Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20010912,106203.0,106344.0,105858.0,105996.0,803722,625908,0,0,0.0
20010913,105999.0,106089.0,105827.0,106027.0,612390,575261,0,0,0.0
20010914,106060.0,106201.0,106041.0,106139.0,459116,619938,0,0,0.0
20010917,106162.0,106303.0,106000.0,106282.0,709137,632924,0,0,0.0
20010918,106305.0,106334.0,106122.0,106139.0,538083,641520,0,0,0.0
20010919,106132.0,106263.0,106112.0,106231.0,390085,641800,0,0,0.0
20010920,106213.0,106253.0,106143.0,106160.0,461763,627259,0,0,0.0
20010921,106152.0,106334.0,106143.0,106180.0,601540,709352,0,0,0.0
20010924,106152.0,106161.0,106051.0,106129.0,295003,646950,0,0,0.0
20010925,106152.0,106232.0,106153.0,106221.0,268989,616631,0,0,0.0
20010926,106233.0,106242.0,106133.0,106190.0,210770,606194,0,0,0.0
20010927,106223.0,106293.0,106194.0,106251.0,351280,613891,0,0,0.0
20010928,106243.0,106293.0,106143.0,106149.0,301849,630871,0,0,0.0
20011001,106151.0,106262.0,106143.0,106251.0,221119,632720,0,0,0.0
20011002,106253.0,106333.0,106235.0,106292.0,299416,640559,0,0,0.0
20011003,106334.0,106506.0,106337.0,106465.0,449995,651676,0,0,0.0
20011004,106426.0,106537.0,106378.0,106475.0,491227,679022,0,0,0.0
20011005,106497.0,106547.0,106459.0,106495.0,362784,699586,0,0,0.0
20011008,106538.0,106567.0,106449.0,106454.0,316898,675921,0,0,0.0
20011009,106477.0,106475.0,106347.0,106352.0,337572,689658,0,0,0.0
20011010,106365.0,106404.0,106306.0,106311.0,252965,691100,0,0,0.0
20011011,106314.0,106343.0,106143.0,106209.0,622085,691229,0,0,0.0
20011012,106202.0,106363.0,106184.0,106321.0,458928,690392,0,0,0.0
20011015,106314.0,106363.0,106296.0,106352.0,163499,683467,0,0,0.0
20011016,106355.0,106404.0,106337.0,106383.0,332670,692115,0,0,0.0
20011017,106396.0,106404.0,106276.0,106363.0,387797,659613,0,0,0.0
20011018,106365.0,106404.0,106337.0,106383.0,256173,682619,0,0,0.0
20011019,106385.0,106506.0,106388.0,106454.0,378887,714189,0,0,0.0
20011022,106436.0,106486.0,106439.0,106464.0,135893,704144,0,0,0.0
20011023,106446.0,106476.0,106368.0,106413.0,331695,716748,0,0,0.0
20011024,106436.0,106496.0,106429.0,106484.0,304095,716886,0,0,0.0
20011025,106507.0,106567.0,106439.0,106555.0,391671,736432,0,0,0.0
20011026,106548.0,106577.0,106470.0,106565.0,315442,749219,0,0,0.0
20011029,106589.0,106699.0,106562.0,106697.0,289677,752896,0,0,0.0
20011030,106711.0,106892.0,106705.0,106850.0,495270,792691,0,0,0.0
20011031,106894.0,106902.0,106746.0,106840.0,570133,801196,0,0,0.0
20011101,106863.0,107004.0,106838.0,106891.0,581047,810921,0,0,0.0
20011102,106863.0,106963.0,106838.0,106901.0,336269,817905,0,0,0.0
20011105,106894.0,107004.0,106858.0,106972.0,258570,803056,0,0,0.0
20011106,107006.0,107065.0,107001.0,107003.0,401834,832776,0,0,0.0
20011107,107108.0,107167.0,107093.0,107156.0,401648,841979,0,0,0.0
20011108,107169.0,107259.0,106991.0,107003.0,768997,895049,0,0,0.0
20011109,106965.0,107045.0,106910.0,106922.0,357402,852722,0,0,0.0
20011112,106904.0,107106.0,106849.0,107003.0,422691,910213,0,0,0.0
20011113,106945.0,106943.0,106788.0,106799.0,363885,878721,0,0,0.0
20011114,106782.0,106790.0,106533.0,106616.0,729741,907208,0,0,0.0
20011115,106324.0,106535.0,106289.0,106300.0,894039,801030,0,0,0.0
20011116,106151.0,106474.0,106085.0,106086.0,936067,841708,0,0,0.0
20011119,106120.0,106362.0,106126.0,106341.0,452650,833542,0,0,0.0
20011120,106385.0,106515.0,106269.0,106300.0,454363,829007,0,0,0.0
20011121,106242.0,106403.0,106055.0,106086.0,769871,855598,0,0,0.0
20011122,106069.0,106189.0,106035.0,106035.0,332949,815371,200203,200203,0.0
20011123,106049.0,106199.0,106055.0,106045.0,342205,131003,0,0,-10.0
20011126,106120.0,106158.0,106096.0,106116.0,256943,132020,0,0,0.0
20011127,106049.0,106087.0,105780.0,105800.0,926966,130161,0,0,0.0
20011128,105988.0,106097.0,105984.0,106075.0,597894,144612,0,0,0.0
20011129,106039.0,106209.0,106045.0,106207.0,642944,162213,0,0,0.0
20011130,106263.0,106362.0,106269.0,106309.0,496811,187335,0,0,0.0
20011203,106314.0,106443.0,106320.0,106360.0,621635,265910,0,0,0.0
20011204,106416.0,106423.0,106320.0,106340.0,644579,340975,0,0,0.0
20011205,106345.0,106352.0,105831.0,105933.0,837243,463634,0,0,0.0
20011206,105866.0,105924.0,105556.0,105719.0,894515,525375,0,0,0.0
20011207,105703.0,105832.0,105566.0,105617.0,520868,491547,0,0,0.0
20011210,105693.0,105751.0,105647.0,105719.0,269426,474831,0,0,0.0
20011211,105774.0,105924.0,105779.0,105821.0,387506,455044,0,0,0.0
20011212,105896.0,106056.0,105860.0,106025.0,438031,484941,0,0,0.0
20011213,106059.0,106107.0,105819.0,105872.0,469222,473723,0,0,0.0
20011214,105855.0,105975.0,105778.0,105862.0,256562,483507,0,0,0.0
20011217,105804.0,105832.0,105625.0,105658.0,258025,464779,0,0,0.0
20011218,105794.0,105934.0,105717.0,105882.0,264305,494603,0,0,0.0
20011219,105937.0,106066.0,105900.0,105994.0,265481,470490,0,0,0.0
20011220,105998.0,106086.0,105890.0,105923.0,178765,459321,0,0,0.0
20011221,105967.0,106015.0,105819.0,105831.0,96103,462309,0,0,0.0
20011227,105723.0,105801.0,105626.0,105729.0,46605,452069,0,0,0.0
20011228,105825.0,105852.0,105697.0,105770.0,87931,452363,0,0,0.0
20020102,105998.0,105995.0,105758.0,105811.0,247646,466304,0,0,0.0
20020103,105764.0,105863.0,105748.0,105852.0,275839,455964,0,0,0.0
20020104,105856.0,105853.0,105667.0,105730.0,353946,446288,0,0,0.0
20020107,105775.0,105894.0,105687.0,105862.0,374035,463782,0,0,0.0
20020108,105887.0,105914.0,105809.0,105821.0,332191,455403,0,0,0.0
20020109,105795.0,105812.0,105616.0,105658.0,458681,446096,0,0,0.0
20020110,105714.0,105761.0,105647.0,105648.0,365203,434089,0,0,0.0
20020111,105683.0,105720.0,105566.0,105709.0,567499,408499,0,0,0.0
20020114,105866.0,105893.0,105790.0,105821.0,412020,420853,0,0,0.0
20020115,105795.0,105791.0,105668.0,105750.0,484618,441901,0,0,0.0
20020116,105754.0,105822.0,105719.0,105750.0,439252,413707,0,0,0.0
20020117,105734.0,105781.0,105658.0,105658.0,439352,418538,0,0,0.0
20020118,105683.0,105730.0,105638.0,105719.0,224272,416502,0,0,0.0
20020121,105693.0,105740.0,105658.0,105739.0,125985,414594,0,0,0.0
20020122,105724.0,105720.0,105454.0,105535.0,553020,462765,0,0,0.0
20020123,105520.0,105618.0,105454.0,105576.0,445500,456387,0,0,0.0
20020124,105520.0,105526.0,105352.0,105372.0,627026,490892,0,0,0.0
20020125,105367.0,105394.0,105189.0,105189.0,641783,524748,0,0,0.0
20020128,105245.0,105262.0,105097.0,105250.0,509935,525299,0,0,0.0
20020129,105245.0,105405.0,105199.0,105372.0,664267,536851,0,0,0.0
20020130,105449.0,105466.0,105331.0,105392.0,591386,556321,0,0,0.0
20020131,105306.0,105395.0,105239.0,105372.0,458715,561111,0,0,0.0
20020201,105275.0,105436.0,105249.0,105423.0,422203,606318,0,0,0.0
20020204,105397.0,105599.0,105402.0,105576.0,275760,584173,0,0,0.0
20020205,105590.0,105650.0,105534.0,105617.0,450218,524358,0,0,0.0
20020206,105631.0,105701.0,105585.0,105637.0,507596,548698,0,0,0.0
20020207,105662.0,105681.0,105412.0,105454.0,753584,540289,0,0,0.0
20020208,105469.0,105549.0,105402.0,105505.0,356151,536768,0,0,0.0
20020211,105500.0,105498.0,105443.0,105485.0,174584,534434,0,0,0.0
20020212,105490.0,105569.0,105423.0,105424.0,432297,498192,0,0,0.0
20020213,105358.0,105386.0,105250.0,105343.0,491067,533092,0,0,0.0
20020214,105389.0,105406.0,105321.0,105394.0,323612,536675,0,0,0.0
20020215,105420.0,105528.0,105402.0,105516.0,279666,515058,0,0,0.0
20020218,105542.0,105538.0,105473.0,105506.0,102674,521664,0,0,0.0
20020219,105501.0,105589.0,105442.0,105445.0,435119,523697,0,0,0.0
20020220,105460.0,105497.0,105401.0,105496.0,395758,501555,0,0,0.0
20020221,105440.0,105456.0,105391.0,105415.0,367316,488816,200206,200206,0.0
20020222,105491.0,105558.0,105493.0,105558.0,286384,70605,0,0,-320.0
20020225,105522.0,105538.0,105462.0,105466.0,289261,77271,0,0,0.0
20020226,105481.0,105497.0,105380.0,105415.0,423640,85290,0,0,0.0
20020227,105369.0,105446.0,105329.0,105425.0,494042,112465,0,0,0.0
20020228,105481.0,105518.0,105421.0,105517.0,529727,129058,0,0,0.0
20020301,105522.0,105518.0,105380.0,105384.0,422888,158141,0,0,0.0
20020304,105338.0,105334.0,105278.0,105323.0,453992,231664,0,0,0.0
20020305,105307.0,105324.0,105135.0,105231.0,835036,314353,0,0,0.0
20020306,105256.0,105263.0,105145.0,105190.0,1129239,485050,0,0,0.0
20020307,105184.0,105202.0,104971.0,104975.0,609969,490609,0,0,0.0
20020308,104908.0,105008.0,104879.0,104924.0,500679,557205,0,0,0.0
20020311,104918.0,104998.0,104920.0,104934.0,217280,525901,0,0,0.0
20020312,104938.0,105039.0,104940.0,104965.0,363699,529178,0,0,0.0
20020313,104938.0,105029.0,104889.0,104996.0,460285,554144,0,0,0.0
20020314,105010.0,105049.0,104899.0,104924.0,428960,544557,0,0,0.0
20020315,104877.0,104916.0,104817.0,104883.0,397624,550425,0,0,0.0
20020318,104908.0,104926.0,104827.0,104873.0,245191,530825,0,0,0.0
20020319,104877.0,104926.0,104847.0,104873.0,259040,568456,0,0,0.0
20020320,104908.0,104977.0,104796.0,104812.0,362965,550545,0,0,0.0
20020321,104806.0,104834.0,104745.0,104812.0,393794,541302,0,0,0.0
20020322,104816.0,104824.0,104643.0,104730.0,352325,559165,0,0,0.0
20020325,104724.0,104742.0,104653.0,104679.0,242211,558680,0,0,0.0
20020326,104693.0,104814.0,104684.0,104791.0,547831,552697,0,0,0.0
20020327,104795.0,104855.0,104776.0,104811.0,259496,543281,0,0,0.0
20020328,104826.0,104875.0,104704.0,104729.0,315855,540980,0,0,0.0
20020402,104714.0,104824.0,104704.0,104811.0,177726,543334,0,0,0.0
20020403,104847.0,104936.0,104816.0,104913.0,309740,556389,0,0,0.0
20020404,104939.0,105028.0,104898.0,104995.0,449557,540396,0,0,0.0
20020405,104990.0,105069.0,104918.0,105056.0,385555,556919,0,0,0.0
20020408,105072.0,105141.0,105010.0,105046.0,403887,578122,0,0,0.0
20020409,105021.0,105090.0,104969.0,105077.0,311448,586808,0,0,0.0
20020410,105113.0,105151.0,105020.0,105067.0,306847,585147,0,0,0.0
20020411,105041.0,105110.0,104979.0,105098.0,351638,590794,0,0,0.0
20020412,105092.0,105151.0,105040.0,105118.0,340224,581092,0,0,0.0
20020415,105112.0,105253.0,105091.0,105230.0,313063,579373,0,0,0.0
20020416,105214.0,105212.0,105009.0,105036.0,509177,584006,0,0,0.0
20020417,105061.0,105151.0,105019.0,105118.0,451716,590741,0,0,0.0
20020418,105133.0,105427.0,105060.0,105190.0,686124,621689,0,0,0.0
20020419,105174.0,105182.0,105080.0,105108.0,291540,595198,0,0,0.0
20020422,105102.0,105233.0,105100.0,105220.0,242382,597907,0,0,0.0
20020423,105214.0,105284.0,105161.0,105169.0,387634,615346,0,0,0.0
20020424,105163.0,105284.0,105151.0,105261.0,366578,599143,0,0,0.0
20020425,105316.0,105560.0,105304.0,105404.0,587926,592918,0,0,0.0
20020426,105408.0,105448.0,105314.0,105435.0,440773,599992,0,0,0.0
20020429,105449.0,105458.0,105314.0,105343.0,238844,583504,0,0,0.0
20020430,105337.0,105407.0,105324.0,105353.0,327674,591999,0,0,0.0
20020502,105419.0,105417.0,105130.0,105179.0,561477,625768,0,0,0.0
20020503,105194.0,105356.0,105140.0,105342.0,541707,609832,0,0,0.0
20020506,105337.0,105336.0,105273.0,105311.0,96133,610277,0,0,0.0
20020507,105337.0,105418.0,105293.0,105342.0,365402,599817,0,0,0.0
20020508,105357.0,105357.0,105201.0,105209.0,398498,614686,0,0,0.0
20020509,105153.0,105214.0,105109.0,105148.0,313929,604063,0,0,0.0
20020510,105184.0,105204.0,105048.0,105138.0,366937,610318,0,0,0.0
20020513,105174.0,105173.0,105048.0,105046.0,285510,634574,0,0,0.0
20020514,105031.0,105040.0,104895.0,104923.0,703455,608754,0,0,0.0
20020515,104929.0,104968.0,104864.0,104913.0,505553,584518,0,0,0.0
20020516,104949.0,104999.0,104925.0,104954.0,411784,555676,0,0,0.0
20020517,104949.0,104948.0,104833.0,104893.0,386482,566481,0,0,0.0
20020520,104898.0,105009.0,104894.0,104985.0,201035,570283,0,0,0.0
20020521,104990.0,105111.0,104904.0,105097.0,548314,550351,0,0,0.0
20020522,105092.0,105193.0,105078.0,105138.0,447572,548149,0,0,0.0
20020523,105112.0,105213.0,105058.0,105199.0,444861,556653,200209,200209,0.0
20020524,105153.0,105152.0,105099.0,105097.0,235665,42114,0,0,-310.0
20020527,105081.0,105080.0,105027.0,105046.0,167950,46512,0,0,0.0
20020528,104989.0,105100.0,104966.0,105077.0,383432,65412,0,0,0.0
20020529,105091.0,105172.0,105058.0,105118.0,541787,128952,0,0,0.0
20020530,105183.0,105285.0,105181.0,105251.0,648799,192454,0,0,0.0
20020531,105296.0,105295.0,105130.0,105138.0,452381,218472,0,0,0.0
20020603,105142.0,105193.0,105048.0,105179.0,327393,243302,0,0,0.0
20020604,105224.0,105295.0,105191.0,105281.0,609873,348849,0,0,0.0
20020605,105275.0,105285.0,105201.0,105261.0,681347,420457,0,0,0.0
20020606,105285.0,105326.0,105140.0,105312.0,609155,484997,0,0,0.0
20020607,105377.0,105398.0,105304.0,105343.0,380247,471952,0,0,0.0
20020610,105326.0,105449.0,105294.0,105363.0,274678,460428,0,0,0.0
20020611,105387.0,105398.0,105304.0,105394.0,275551,476368,0,0,0.0
20020612,105428.0,105490.0,105396.0,105466.0,223355,462774,0,0,0.0
20020613,105448.0,105613.0,105376.0,105548.0,489011,464478,0,0,0.0
20020614,105602.0,105756.0,105571.0,105681.0,472509,476320,0,0,0.0
20020617,105694.0,105695.0,105591.0,105630.0,241530,483054,0,0,0.0
20020618,105653.0,105726.0,105611.0,105640.0,353178,478176,0,0,0.0
20020619,105725.0,105767.0,105672.0,105712.0,301669,483468,0,0,0.0
20020620,105786.0,105787.0,105641.0,105661.0,448620,486883,0,0,0.0
20020621,105673.0,105756.0,105600.0,105712.0,314372,518151,0,0,0.0
20020624,105714.0,105858.0,105661.0,105835.0,426048,514133,0,0,0.0
20020625,105786.0,105807.0,105692.0,105733.0,363297,508688,0,0,0.0
20020626,105940.0,106043.0,105846.0,105907.0,666972,559913,0,0,0.0
20020627,105858.0,105920.0,105785.0,105856.0,409178,537719,0,0,0.0
20020628,105807.0,105961.0,105785.0,105897.0,423401,527305,0,0,0.0
20020701,105930.0,105971.0,105877.0,105938.0,310883,540406,0,0,0.0
20020702,105971.0,106053.0,105938.0,106040.0,424317,543373,0,0,0.0
20020703,106043.0,106043.0,105918.0,105979.0,480546,557295,0,0,0.0
20020704,105930.0,105930.0,105846.0,105897.0,271240,542607,0,0,0.0
20020705,105858.0,105879.0,105754.0,105754.0,335797,509517,0,0,0.0
20020708,105807.0,105869.0,105785.0,105867.0,289220,524151,0,0,0.0
20020709,105879.0,105889.0,105816.0,105857.0,313351,531544,0,0,0.0
20020710,105940.0,106032.0,105918.0,106031.0,510615,523640,0,0,0.0
20020711,106114.0,106165.0,106072.0,106113.0,469420,539246,0,0,0.0
20020712,106053.0,106216.0,106021.0,106174.0,415056,563002,0,0,0.0
20020715,106227.0,106329.0,106164.0,106276.0,369351,563999,0,0,0.0
20020716,106237.0,106370.0,106144.0,106153.0,724659,559139,0,0,0.0
20020717,106206.0,106257.0,106062.0,106194.0,488219,590774,0,0,0.0
20020718,106196.0,106206.0,106072.0,106153.0,373882,577674,0,0,0.0
20020719,106227.0,106308.0,106226.0,106286.0,356654,566547,0,0,0.0
20020722,106350.0,106410.0,106298.0,106399.0,338258,589272,0,0,0.0
20020723,106330.0,106390.0,106257.0,106358.0,378258,585583,0,0,0.0
20020724,106453.0,106769.0,106421.0,106573.0,871120,578556,0,0,0.0
20020725,106412.0,106595.0,106401.0,106532.0,696473,566582,0,0,0.0
20020726,106617.0,106738.0,106585.0,106655.0,503354,553144,0,0,0.0
20020729,106607.0,106636.0,106431.0,106440.0,299278,521914,0,0,0.0
20020730,106412.0,106534.0,106370.0,106460.0,366950,525867,0,0,0.0
20020731,106453.0,106677.0,106452.0,106634.0,515039,555386,0,0,0.0
20020801,106709.0,106800.0,106647.0,106788.0,481438,552834,0,0,0.0
20020802,106811.0,107046.0,106790.0,107024.0,561912,535550,0,0,0.0
20020805,107006.0,107189.0,106974.0,107167.0,555948,529081,0,0,0.0
20020806,107190.0,107240.0,106892.0,106931.0,715180,529408,0,0,0.0
20020807,106934.0,107127.0,106841.0,107074.0,613414,522582,0,0,0.0
20020808,107047.0,107066.0,106933.0,107013.0,517681,526989,0,0,0.0
20020809,106945.0,107015.0,106861.0,106952.0,371742,519681,0,0,0.0
20020812,106986.0,107015.0,106912.0,106942.0,295107,523048,0,0,0.0
20020813,106935.0,107087.0,106902.0,107003.0,495534,520099,0,0,0.0
20020814,107222.0,107230.0,106974.0,106993.0,585331,537512,0,0,0.0
20020815,106894.0,106953.0,106595.0,106727.0,874608,537526,0,0,0.0
20020816,106699.0,106820.0,106575.0,106676.0,628680,525192,0,0,0.0
20020819,106617.0,106728.0,106585.0,106615.0,386095,505509,0,0,0.0
20020820,106668.0,106800.0,106626.0,106789.0,341317,505747,0,0,0.0
20020821,106791.0,106800.0,106472.0,106564.0,629671,511151,0,0,0.0
20020822,106576.0,106595.0,106472.0,106554.0,434012,476858,200212,200212,0.0
20020823,106504.0,106708.0,106503.0,106708.0,338359,26938,0,0,-190.0
20020826,106637.0,106718.0,106616.0,106718.0,102790,28336,0,0,0.0
20020827,106688.0,106749.0,106585.0,106626.0,491395,36947,0,0,0.0
20020828,106647.0,106862.0,106647.0,106842.0,373688,48625,0,0,0.0
20020829,106842.0,106995.0,106842.0,106924.0,512717,86501,0,0,0.0
20020830,106965.0,107067.0,106924.0,107016.0,412632,105592,0,0,0.0
20020902,107027.0,107149.0,107027.0,107129.0,265893,135033,0,0,0.0
20020903,107160.0,107303.0,107109.0,107283.0,738983,234557,0,0,0.0
20020904,107314.0,107406.0,107263.0,107375.0,741560,346588,0,0,0.0
20020905,107324.0,107570.0,107314.0,107488.0,936022,469520,0,0,0.0
20020906,107468.0,107621.0,107417.0,107498.0,574544,483862,0,0,0.0
20020909,107386.0,107395.0,107191.0,107313.0,443526,491242,0,0,0.0
20020910,107263.0,107282.0,107129.0,107221.0,483984,496844,0,0,0.0
20020911,107171.0,107231.0,107047.0,107088.0,418428,486137,0,0,0.0
20020912,107099.0,107344.0,107098.0,107334.0,535341,495287,0,0,0.0
20020913,107366.0,107467.0,107355.0,107396.0,454835,517797,0,0,0.0
20020916,107428.0,107529.0,107355.0,107509.0,313091,525023,0,0,0.0
20020917,107407.0,107529.0,107314.0,107499.0,397751,504001,0,0,0.0
20020918,107561.0,107632.0,107530.0,107571.0,432722,509366,0,0,0.0
20020919,107551.0,107694.0,107530.0,107592.0,485527,536097,0,0,0.0
20020920,107654.0,107704.0,107540.0,107592.0,427238,529208,0,0,0.0
20020923,107664.0,107745.0,107591.0,107695.0,321704,530621,0,0,0.0
20020924,107674.0,107848.0,107632.0,107839.0,554932,586176,0,0,0.0
20020925,107838.0,107869.0,107591.0,107675.0,607117,561366,0,0,0.0
20020926,107592.0,107705.0,107560.0,107624.0,429631,541501,0,0,0.0
20020927,107643.0,107695.0,107611.0,107696.0,259183,549284,0,0,0.0
20020930,107797.0,108013.0,107765.0,107963.0,342651,572476,0,0,0.0
20021001,107951.0,107972.0,107816.0,107871.0,513850,558914,0,0,0.0
20021002,107818.0,107839.0,107693.0,107799.0,542381,586442,0,0,0.0
20021003,107880.0,107942.0,107775.0,107932.0,485320,604785,0,0,0.0
20021004,107901.0,108034.0,107816.0,108035.0,610872,661245,0,0,0.0
20021007,108106.0,108116.0,107970.0,108004.0,353776,650195,0,0,0.0
20021008,107983.0,108065.0,107888.0,108014.0,551806,656279,0,0,0.0
20021009,107973.0,108055.0,107950.0,108014.0,424079,625384,0,0,0.0
20021010,108065.0,108086.0,107745.0,107757.0,840426,595394,0,0,0.0
20021011,107778.0,107788.0,107540.0,107552.0,654572,617313,0,0,0.0
20021014,107624.0,107706.0,107602.0,107644.0,288595,581741,0,0,0.0
20021015,107624.0,107634.0,107397.0,107408.0,732507,567367,0,0,0.0
20021016,107439.0,107511.0,107376.0,107418.0,650906,581538,0,0,0.0
20021017,107326.0,107552.0,107191.0,107480.0,1117526,637989,0,0,0.0
20021018,107418.0,107614.0,107386.0,107521.0,686648,578733,0,0,0.0
20021021,107572.0,107624.0,107417.0,107439.0,320874,566615,0,0,0.0
20021022,107449.0,107542.0,107438.0,107470.0,481867,554822,0,0,0.0
20021023,107449.0,107655.0,107448.0,107624.0,482637,560217,0,0,0.0
20021024,107603.0,107624.0,107458.0,107573.0,526826,573736,0,0,0.0
20021025,107634.0,107665.0,107468.0,107563.0,649989,588298,0,0,0.0
20021028,107767.0,107768.0,107601.0,107655.0,343937,578713,0,0,0.0
20021029,107726.0,107860.0,107693.0,107829.0,518229,580928,0,0,0.0
20021030,107798.0,107829.0,107693.0,107737.0,442896,579482,0,0,0.0
20021031,107757.0,107952.0,107714.0,107942.0,500574,597911,0,0,0.0
20021101,107931.0,107983.0,107796.0,107839.0,461173,588078,0,0,0.0
20021104,107828.0,107891.0,107755.0,107870.0,365357,599039,0,0,0.0
20021105,107890.0,107912.0,107704.0,107716.0,430414,590325,0,0,0.0
20021106,107726.0,107738.0,107632.0,107726.0,350861,589783,0,0,0.0
20021107,107829.0,107851.0,107591.0,107777.0,856406,633344,0,0,0.0
20021108,107808.0,107995.0,107807.0,107982.0,442789,604015,0,0,0.0
20021111,107982.0,108026.0,107951.0,108003.0,185301,610735,0,0,0.0
20021112,108033.0,108067.0,107972.0,108034.0,426694,604285,0,0,0.0
20021113,108023.0,108098.0,107982.0,108044.0,351988,604807,0,0,0.0
20021114,108074.0,108088.0,107900.0,107911.0,515667,598658,0,0,0.0
20021115,107858.0,107975.0,107838.0,107942.0,353393,575572,0,0,0.0
20021118,107930.0,107944.0,107869.0,107921.0,131833,578294,0,0,0.0
20021119,107961.0,107985.0,107931.0,107942.0,210784,561446,0,0,0.0
20021120,107940.0,108047.0,107921.0,107983.0,319014,565851,0,0,0.0
20021121,107930.0,107955.0,107880.0,107901.0,365619,530684,200303,200303,0.0
20021122,107909.0,107955.0,107890.0,107891.0,236824,39324,0,0,-250.0
20021125,107796.0,107842.0,107787.0,107840.0,329051,45823,0,0,0.0
20021126,107837.0,107945.0,107828.0,107943.0,367833,55161,0,0,0.0
20021127,107919.0,107935.0,107787.0,107799.0,464921,68007,0,0,0.0
20021128,107765.0,107842.0,107766.0,107799.0,299540,87502,0,0,0.0
20021129,107786.0,107873.0,107776.0,107871.0,279242,112176,0,0,0.0
20021202,107848.0,107852.0,107735.0,107820.0,349889,137456,0,0,0.0
20021203,107817.0,107934.0,107807.0,107892.0,589583,212385,0,0,0.0
20021204,107920.0,107955.0,107828.0,107841.0,728445,335403,0,0,0.0
20021205,107838.0,107965.0,107725.0,107934.0,1052946,462569,0,0,0.0
20021206,107951.0,108058.0,107890.0,108047.0,411643,493372,0,0,0.0
20021209,108095.0,108181.0,108044.0,108150.0,281395,486650,0,0,0.0
20021210,108177.0,108222.0,108147.0,108181.0,333453,467561,0,0,0.0
20021211,108177.0,108253.0,108116.0,108243.0,341957,465916,0,0,0.0
20021212,108228.0,108376.0,108219.0,108336.0,294643,481621,0,0,0.0
20021213,108351.0,108376.0,108291.0,108326.0,277156,491818,0,0,0.0
20021216,108402.0,108407.0,108291.0,108295.0,167660,497089,0,0,0.0
20021217,108299.0,108438.0,108281.0,108418.0,311073,539427,0,0,0.0
20021218,108433.0,108551.0,108425.0,108531.0,245064,522408,0,0,0.0
20021219,108515.0,108572.0,108466.0,108541.0,240448,521260,0,0,0.0
20021220,108546.0,108562.0,108466.0,108490.0,119311,503594,0,0,0.0
20021223,108525.0,108562.0,108497.0,108511.0,63677,506484,0,0,0.0
20021227,108566.0,108716.0,108569.0,108706.0,74995,509569,0,0,0.0
20021230,108689.0,108737.0,108610.0,108696.0,64677,515833,0,0,0.0
20030102,108771.0,108778.0,108456.0,108490.0,374865,556938,0,0,0.0
20030103,108493.0,108613.0,108425.0,108593.0,383404,569222,0,0,0.0
20030106,108555.0,108695.0,108497.0,108655.0,384869,580963,0,0,0.0
20030107,108699.0,108726.0,108620.0,108727.0,337528,583792,0,0,0.0
20030108,108699.0,108860.0,108692.0,108861.0,416346,595622,0,0,0.0
20030109,108812.0,108850.0,108692.0,108727.0,551390,588786,0,0,0.0
20030110,108689.0,108819.0,108641.0,108820.0,487416,581613,0,0,0.0
20030113,108751.0,108778.0,108662.0,108727.0,397133,596359,0,0,0.0
20030114,108761.0,108788.0,108693.0,108768.0,477125,594204,0,0,0.0
20030115,108771.0,108788.0,108683.0,108768.0,434131,611211,0,0,0.0
20030116,108740.0,108767.0,108662.0,108727.0,449536,607439,0,0,0.0
20030117,108781.0,108890.0,108755.0,108892.0,541677,643174,0,0,0.0
20030120,108874.0,108952.0,108848.0,108933.0,240081,656224,0,0,0.0
20030121,108915.0,108931.0,108838.0,108912.0,467390,673250,0,0,0.0
20030122,108915.0,108962.0,108889.0,108943.0,347776,688642,0,0,0.0
20030123,108905.0,108983.0,108868.0,108953.0,356530,737574,0,0,0.0
20030124,108956.0,109034.0,108930.0,108984.0,448161,676090,0,0,0.0
20030127,108925.0,109013.0,108909.0,108933.0,523548,665467,0,0,0.0
20030128,108894.0,108941.0,108858.0,108933.0,433829,652246,0,0,0.0
20030129,108945.0,109013.0,108920.0,108933.0,402865,655037,0,0,0.0
20030130,108894.0,108931.0,108858.0,108902.0,455380,662559,0,0,0.0
20030131,108925.0,108993.0,108909.0,108943.0,351573,659426,0,0,0.0
20030203,108925.0,108942.0,108868.0,108912.0,229720,643677,0,0,0.0
20030204,108915.0,109024.0,108919.0,109025.0,346234,653359,0,0,0.0
20030205,109028.0,109065.0,108909.0,108922.0,405388,632385,0,0,0.0
20030206,108956.0,109086.0,108940.0,109087.0,480930,651370,0,0,0.0
20030207,109059.0,109158.0,109053.0,109138.0,398288,648384,0,0,0.0
20030210,109121.0,109179.0,109084.0,109097.0,339546,637627,0,0,0.0
20030211,109090.0,109200.0,109074.0,109159.0,412943,640770,0,0,0.0
20030212,109183.0,109282.0,109167.0,109262.0,460094,644294,0,0,0.0
20030213,109296.0,109354.0,109280.0,109344.0,386255,646809,0,0,0.0
20030214,109317.0,109323.0,109167.0,109241.0,420116,625201,0,0,0.0
20030217,109194.0,109241.0,109146.0,109190.0,229265,615966,0,0,0.0
20030218,109194.0,109251.0,109177.0,109200.0,298445,609411,0,0,0.0
20030219,109225.0,109313.0,109218.0,109282.0,352883,624307,0,0,0.0
20030220,109287.0,109334.0,109269.0,109303.0,335112,651089,0,0,0.0
20030221,109287.0,109344.0,109218.0,109252.0,422071,670935,200306,200306,0.0
20030224,109328.0,109437.0,109331.0,109427.0,520236,116532,0,0,0.0
20030225,109451.0,109530.0,109454.0,109499.0,431120,124744,0,0,0.0
