Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930709,14103.0,14238.0,13836.0,13957.0,16813,51258,0,0,0.0
19930712,13630.0,13683.0,13045.0,13263.0,21043,51706,0,0,0.0
19930713,13116.0,13263.0,13113.0,13209.0,9181,52296,0,0,0.0
19930714,13278.0,13412.0,13249.0,13427.0,8642,52182,0,0,0.0
19930715,13346.0,13385.0,13058.0,13059.0,11856,52564,0,0,0.0
19930716,12927.0,13290.0,12990.0,13345.0,12311,52717,0,0,0.0
19930719,13184.0,13507.0,13263.0,13590.0,9858,53386,0,0,0.0
19930720,13414.0,13615.0,13331.0,13331.0,14182,54374,0,0,0.0
19930721,13062.0,13277.0,13140.0,13168.0,8632,55037,0,0,0.0
19930722,12954.0,13101.0,13017.0,13086.0,9168,54377,0,0,0.0
19930723,12995.0,13169.0,13044.0,13072.0,9252,54063,0,0,0.0
19930726,12779.0,12925.0,12362.0,12459.0,25945,54148,0,0,0.0
19930727,12454.0,12519.0,12417.0,12432.0,11416,52436,0,0,0.0
19930728,12400.0,12546.0,12499.0,12541.0,8471,51467,0,0,0.0
19930729,12508.0,12641.0,12581.0,12650.0,7276,50706,0,0,0.0
19930730,12603.0,12668.0,12513.0,12745.0,12993,50553,0,0,0.0
19930802,12711.0,12939.0,12772.0,13017.0,12705,50294,0,0,0.0
19930803,12954.0,13873.0,13017.0,13793.0,24316,49132,0,0,0.0
19930804,13549.0,13859.0,13576.0,13684.0,23360,47474,0,0,0.0
19930805,13508.0,13764.0,13494.0,13630.0,16005,46938,0,0,0.0
19930806,13481.0,13656.0,13508.0,13671.0,9732,46237,0,0,0.0
19930809,13454.0,13588.0,13085.0,13113.0,19089,46554,0,0,0.0
19930810,13048.0,13371.0,12935.0,13399.0,15939,46473,0,0,0.0
19930811,13345.0,13439.0,13153.0,13195.0,10090,45781,0,0,0.0
19930812,13183.0,13250.0,12294.0,12501.0,22317,45867,0,0,0.0
19930813,12507.0,12695.0,12498.0,12760.0,7664,45790,0,0,0.0
19930816,12521.0,12587.0,12430.0,12528.0,8873,46727,0,0,0.0
19930817,12575.0,12749.0,12648.0,12787.0,13801,46809,0,0,0.0
19930818,12602.0,12708.0,12444.0,12746.0,11125,47382,0,0,0.0
19930819,12710.0,12884.0,12662.0,12787.0,9403,47130,0,0,0.0
19930820,12034.0,12492.0,12130.0,12419.0,16741,47298,0,0,0.0
19930823,12331.0,12627.0,12375.0,12637.0,11264,47114,0,0,0.0
19930824,12507.0,12681.0,12579.0,12746.0,8438,47004,0,0,0.0
19930825,12548.0,12640.0,12443.0,12487.0,10689,46319,0,0,0.0
19930826,12278.0,12708.0,12075.0,12691.0,23644,45589,0,0,0.0
19930827,12575.0,12667.0,12429.0,12460.0,8906,45762,0,0,0.0
19930830,12345.0,12653.0,12374.0,12719.0,9050,45645,0,0,0.0
19930831,12602.0,12653.0,12306.0,12351.0,14032,45222,0,0,0.0
19930901,12264.0,12612.0,12320.0,12474.0,13669,44625,0,0,0.0
19930902,12305.0,12490.0,12375.0,12379.0,8940,43926,0,0,0.0
19930903,12359.0,12449.0,12402.0,12406.0,6228,43504,0,0,0.0
19930907,12237.0,12584.0,12334.0,12529.0,15462,42859,0,0,0.0
19930908,12386.0,12503.0,12334.0,12379.0,11648,41877,0,0,0.0
19930909,12359.0,12422.0,12375.0,12406.0,8760,39927,0,0,0.0
19930910,12332.0,12814.0,12375.0,12787.0,28038,39251,0,0,0.0
19930913,12738.0,13058.0,12825.0,13114.0,25874,37726,0,0,0.0
19930914,12887.0,13017.0,12648.0,12801.0,20612,34068,0,0,0.0
19930915,12630.0,13301.0,12730.0,13278.0,23877,31699,0,0,0.0
19930916,13049.0,13220.0,13139.0,13142.0,13299,29133,0,0,0.0
19930917,12954.0,13734.0,13057.0,13591.0,33261,26468,0,0,0.0
19930920,13414.0,13693.0,13261.0,13332.0,21362,24937,0,0,0.0
19930921,13117.0,13179.0,13043.0,13155.0,18189,20771,199403,199403,0.0
19930922,12806.0,13206.0,12907.0,13237.0,17797,45358,0,0,683.2
19930923,13085.0,13193.0,13125.0,13186.0,11143,45776,0,0,0.0
19930924,12983.0,13308.0,12997.0,13314.0,17275,47710,0,0,0.0
19930927,13110.0,13219.0,12971.0,13019.0,16509,47503,0,0,0.0
19930928,12831.0,13283.0,12933.0,13186.0,21979,49650,0,0,0.0
19930929,12996.0,13156.0,13023.0,13186.0,14559,50137,0,0,0.0
19930930,13060.0,13334.0,13138.0,13391.0,19713,51562,0,0,0.0
19931001,13212.0,13831.0,13317.0,13878.0,31225,59135,0,0,0.0
19931004,13593.0,13856.0,13701.0,13891.0,14127,61793,0,0,0.0
19931005,13745.0,13792.0,13663.0,13724.0,8217,61388,0,0,0.0
19931006,13669.0,13856.0,13637.0,13929.0,11443,63706,0,0,0.0
19931007,13834.0,13881.0,13432.0,13583.0,16399,61860,0,0,0.0
19931008,13529.0,13677.0,13586.0,13750.0,6491,60519,0,0,0.0
19931011,13554.0,13626.0,13471.0,13519.0,6681,60572,0,0,0.0
19931012,13427.0,13753.0,13458.0,13827.0,14479,61443,0,0,0.0
19931013,13554.0,13638.0,13573.0,13609.0,4925,60640,0,0,0.0
19931014,13554.0,13778.0,13496.0,13506.0,9381,60678,0,0,0.0
19931015,13351.0,13549.0,13406.0,13621.0,9086,60221,0,0,0.0
19931018,13376.0,13434.0,13009.0,13121.0,29077,54984,0,0,0.0
19931019,13020.0,13167.0,13111.0,13236.0,7651,53715,0,0,0.0
19931020,13020.0,13167.0,13085.0,13236.0,5080,53359,0,0,0.0
19931021,13045.0,13192.0,13059.0,13210.0,5181,52902,0,0,0.0
19931022,13109.0,13421.0,13200.0,13492.0,9868,54799,0,0,0.0
19931025,13274.0,13434.0,13354.0,13402.0,5436,54606,0,0,0.0
19931026,13249.0,13409.0,13328.0,13415.0,3816,54822,0,0,0.0
19931027,13287.0,13587.0,13354.0,13646.0,10913,56991,0,0,0.0
19931028,13465.0,13612.0,13482.0,13505.0,7320,57045,0,0,0.0
19931029,13478.0,13599.0,13456.0,13608.0,5286,57583,0,0,0.0
19931101,13453.0,13535.0,13379.0,13403.0,7915,57129,0,0,0.0
19931102,13313.0,13382.0,13277.0,13377.0,7890,56818,0,0,0.0
19931103,13275.0,13471.0,13379.0,13518.0,8971,57605,0,0,0.0
19931104,13364.0,14044.0,13469.0,13966.0,33668,67451,0,0,0.0
19931105,13758.0,13878.0,13725.0,13761.0,13754,68126,0,0,0.0
19931108,13618.0,13700.0,13597.0,13620.0,8025,67321,0,0,0.0
19931109,13415.0,13496.0,12803.0,12838.0,55508,56841,0,0,0.0
19931110,12831.0,12961.0,12880.0,12940.0,12729,53669,0,0,0.0
19931111,12856.0,12986.0,12931.0,13055.0,6041,50919,0,0,0.0
19931112,12869.0,12961.0,12649.0,12799.0,22692,49228,0,0,0.0
19931115,12780.0,12910.0,12828.0,12876.0,7763,48661,0,0,0.0
19931116,12793.0,12986.0,12854.0,12991.0,7350,48478,0,0,0.0
19931117,12857.0,13101.0,12918.0,13042.0,10968,49432,0,0,0.0
19931118,12870.0,13381.0,12969.0,13375.0,18480,50719,0,0,0.0
19931119,13226.0,13305.0,13212.0,13260.0,6269,50336,0,0,0.0
19931122,13150.0,13241.0,13110.0,13132.0,7009,50133,0,0,0.0
19931123,12972.0,13088.0,12995.0,13017.0,6018,49727,0,0,0.0
19931124,12870.0,13304.0,12931.0,13235.0,10186,49596,0,0,0.0
19931129,13124.0,13380.0,13174.0,13376.0,13200,48581,0,0,0.0
19931130,13188.0,13355.0,13238.0,13274.0,8143,49018,0,0,0.0
19931201,13213.0,13724.0,13315.0,13671.0,24946,50861,0,0,0.0
19931202,13518.0,13597.0,13481.0,13671.0,8465,51215,0,0,0.0
19931203,13505.0,13699.0,13609.0,13748.0,8740,51800,0,0,0.0
19931206,13556.0,13635.0,13507.0,13569.0,7482,51184,0,0,0.0
19931207,13492.0,13724.0,13584.0,13659.0,14041,51375,0,0,0.0
19931208,13416.0,13597.0,13520.0,13646.0,5620,50917,0,0,0.0
19931209,13568.0,13813.0,13379.0,13467.0,20894,51536,0,0,0.0
19931210,13428.0,13737.0,13507.0,13800.0,10834,51808,0,0,0.0
19931213,13695.0,13852.0,13737.0,13762.0,9126,51732,0,0,0.0
19931214,13568.0,13877.0,13635.0,13672.0,15090,51083,0,0,0.0
19931215,13466.0,13597.0,13545.0,13634.0,7028,50833,0,0,0.0
19931216,13568.0,13699.0,13583.0,13660.0,5798,50913,0,0,0.0
19931217,13530.0,13623.0,13583.0,13698.0,5215,50643,0,0,0.0
19931220,13543.0,13598.0,13455.0,13519.0,9549,49302,0,0,0.0
19931221,13429.0,13496.0,13161.0,13199.0,23046,45813,0,0,0.0
19931222,13162.0,13445.0,13238.0,13519.0,8835,45106,0,0,0.0
19931223,13403.0,13585.0,13443.0,13647.0,4989,45028,0,0,0.0
19931227,13568.0,13687.0,13635.0,13673.0,6131,44512,0,0,0.0
19931228,13568.0,13751.0,13584.0,13801.0,6451,45099,0,0,0.0
19931229,13695.0,13776.0,13725.0,13814.0,8356,44850,0,0,0.0
19931230,13746.0,13814.0,13635.0,13801.0,6506,45974,0,0,0.0
19940103,13708.0,13814.0,13648.0,13865.0,8865,47515,0,0,0.0
19940104,13721.0,13763.0,13546.0,13711.0,11483,48513,0,0,0.0
19940105,13619.0,13712.0,13648.0,13762.0,9301,49163,0,0,0.0
19940106,13594.0,13878.0,13571.0,13813.0,22925,51918,0,0,0.0
19940107,13594.0,13700.0,13507.0,13557.0,12736,50004,0,0,0.0
19940110,13454.0,13522.0,13469.0,13531.0,8823,48465,0,0,0.0
19940111,13416.0,13726.0,13520.0,13787.0,15422,49085,0,0,0.0
19940112,13594.0,13739.0,13674.0,13774.0,9510,49707,0,0,0.0
19940113,13645.0,13777.0,13546.0,13595.0,17361,48318,0,0,0.0
19940114,13505.0,13599.0,13572.0,13659.0,8726,47667,0,0,0.0
19940117,13480.0,13624.0,13265.0,13326.0,31255,46194,0,0,0.0
19940118,13251.0,13318.0,13239.0,13262.0,18058,44396,0,0,0.0
19940119,13137.0,13216.0,13098.0,13172.0,22724,43362,0,0,0.0
19940120,13124.0,13331.0,13213.0,13236.0,14463,43434,0,0,0.0
19940121,13149.0,13267.0,13226.0,13313.0,8654,42608,0,0,0.0
19940124,13187.0,13343.0,13277.0,13351.0,7565,43280,0,0,0.0
19940125,13263.0,13368.0,13136.0,13274.0,17169,41811,0,0,0.0
19940126,13187.0,13241.0,13136.0,13210.0,8098,41994,0,0,0.0
19940127,13098.0,13330.0,13149.0,13377.0,14360,42320,0,0,0.0
19940128,13301.0,13355.0,13341.0,13415.0,8809,41131,0,0,0.0
19940131,13326.0,13495.0,13392.0,13569.0,13286,40477,0,0,0.0
19940201,13466.0,13533.0,13251.0,13338.0,19929,38544,0,0,0.0
19940202,13263.0,13380.0,13315.0,13428.0,9903,35608,0,0,0.0
19940203,13276.0,14055.0,13379.0,14094.0,62847,36435,0,0,0.0
19940204,13822.0,14182.0,13853.0,14248.0,45129,35598,0,0,0.0
19940207,14051.0,14118.0,13955.0,14056.0,21814,34672,0,0,0.0
19940208,13949.0,14029.0,13917.0,13992.0,17050,33845,0,0,0.0
19940209,13860.0,14080.0,13891.0,14120.0,19920,33541,0,0,0.0
19940210,14025.0,14144.0,13993.0,14030.0,15171,33079,0,0,0.0
19940211,13885.0,14068.0,13993.0,14133.0,14661,31412,0,0,0.0
19940214,13923.0,14284.0,14031.0,14364.0,34179,29577,0,0,0.0
19940215,14215.0,14259.0,14018.0,14056.0,25416,26173,0,0,0.0
19940216,13859.0,14106.0,13967.0,14069.0,19621,24260,0,0,0.0
19940217,13973.0,14144.0,14082.0,14146.0,22154,22028,0,0,0.0
19940218,14087.0,14195.0,14133.0,14236.0,17732,17867,0,0,0.0
19940222,14290.0,14450.0,14299.0,14403.0,35464,58272,199407,199407,0.0
19940223,13807.0,14348.0,13889.0,14403.0,33610,60023,0,0,448.0
19940224,14346.0,14655.0,14259.0,14341.0,36164,61959,0,0,0.0
19940225,14125.0,14434.0,14222.0,14390.0,22053,62342,0,0,0.0
19940228,14248.0,14532.0,14345.0,14600.0,13385,62194,0,0,0.0
19940301,14456.0,14692.0,14481.0,14575.0,20574,63338,0,0,0.0
19940302,14346.0,14520.0,14419.0,14563.0,11681,63415,0,0,0.0
19940303,14456.0,14618.0,14468.0,14551.0,12814,62082,0,0,0.0
19940304,14579.0,14741.0,14616.0,14724.0,17695,62878,0,0,0.0
19940307,14567.0,14692.0,14517.0,14588.0,21019,62595,0,0,0.0
19940308,14457.0,14631.0,14406.0,14650.0,16030,61851,0,0,0.0
19940309,14518.0,14631.0,14542.0,14712.0,12138,60985,0,0,0.0
19940310,14555.0,14791.0,14517.0,14860.0,14460,61203,0,0,0.0
19940311,14727.0,15123.0,14801.0,15194.0,25957,63265,0,0,0.0
19940314,15021.0,15332.0,15122.0,15268.0,25121,63659,0,0,0.0
19940315,14911.0,15037.0,14826.0,15008.0,19578,63392,0,0,0.0
19940316,14923.0,15000.0,14838.0,15057.0,12017,63263,0,0,0.0
19940317,14874.0,14988.0,14937.0,15020.0,10097,62320,0,0,0.0
19940318,14960.0,15049.0,14690.0,14983.0,21740,61643,0,0,0.0
19940321,14850.0,14988.0,14801.0,14983.0,9221,61794,0,0,0.0
19940322,14862.0,15025.0,14937.0,15045.0,10288,62343,0,0,0.0
19940323,14899.0,14988.0,14937.0,15045.0,6454,61833,0,0,0.0
19940324,14924.0,15172.0,15036.0,15206.0,17882,61523,0,0,0.0
19940325,14973.0,15074.0,14999.0,15082.0,10518,60362,0,0,0.0
19940328,14887.0,15000.0,14962.0,15057.0,6958,59444,0,0,0.0
19940329,14838.0,14926.0,14567.0,14649.0,32266,53224,0,0,0.0
19940330,14556.0,14729.0,14666.0,14785.0,9614,52448,0,0,0.0
19940331,14617.0,14729.0,14666.0,14797.0,10080,51975,0,0,0.0
19940404,14642.0,14729.0,14493.0,14661.0,22572,48802,0,0,0.0
19940405,14238.0,14409.0,13555.0,13671.0,64932,39441,0,0,0.0
19940406,13662.0,13868.0,13617.0,13956.0,30758,35087,0,0,0.0
19940407,13870.0,13979.0,13827.0,13869.0,16750,33853,0,0,0.0
19940408,13796.0,13918.0,13691.0,13857.0,14522,31661,0,0,0.0
19940411,13624.0,13734.0,12963.0,13065.0,37812,28716,0,0,0.0
19940412,12962.0,13107.0,13000.0,13077.0,24660,26129,0,0,0.0
19940413,13023.0,13513.0,13123.0,13461.0,24232,24501,0,0,0.0
19940414,13427.0,13550.0,13419.0,13498.0,10178,23774,0,0,0.0
19940415,13378.0,13611.0,13481.0,13572.0,13904,22187,0,0,0.0
19940418,13439.0,13574.0,13543.0,13621.0,12168,20243,0,0,0.0
19940419,13451.0,13537.0,13395.0,13448.0,16629,18209,0,0,0.0
19940420,13353.0,13439.0,13259.0,13324.0,22518,16191,0,0,0.0
19940421,13328.0,13796.0,13419.0,13868.0,28834,14215,199407,199407,0.0
19940422,13720.0,14423.0,13777.0,14462.0,42739,48428,0,0,291.2
19940425,14247.0,14351.0,14163.0,14414.0,23186,49436,0,0,0.0
19940426,14307.0,14447.0,14151.0,14390.0,28672,49718,0,0,0.0
19940428,14223.0,14339.0,14187.0,14281.0,18423,50217,0,0,0.0
19940429,14067.0,14171.0,13970.0,14124.0,18955,50440,0,0,0.0
19940502,13911.0,14039.0,13825.0,13955.0,10884,50569,0,0,0.0
19940503,13839.0,13955.0,13825.0,13919.0,10379,50814,0,0,0.0
19940504,13671.0,14111.0,13692.0,14101.0,15663,52297,0,0,0.0
19940505,14054.0,14267.0,14126.0,14307.0,16554,51647,0,0,0.0
19940506,14258.0,14435.0,13933.0,14186.0,21721,50824,0,0,0.0
19940509,14090.0,14387.0,14150.0,14452.0,9288,50416,0,0,0.0
19940510,14329.0,14495.0,14259.0,14319.0,10931,50434,0,0,0.0
19940511,14161.0,14784.0,14271.0,14839.0,33666,54605,0,0,0.0
19940512,14616.0,14772.0,14657.0,14730.0,18732,53597,0,0,0.0
19940513,14544.0,14856.0,14174.0,14500.0,27846,52989,0,0,0.0
19940516,14305.0,14471.0,14271.0,14355.0,11724,51820,0,0,0.0
19940517,14197.0,14495.0,14307.0,14488.0,17685,52354,0,0,0.0
19940518,14424.0,14748.0,14536.0,14803.0,25371,52724,0,0,0.0
19940519,14759.0,14856.0,14560.0,14779.0,19927,52737,0,0,0.0
19940520,14424.0,14579.0,14053.0,14416.0,28257,49488,0,0,0.0
19940523,14232.0,14796.0,14343.0,14731.0,27711,49233,0,0,0.0
19940524,14663.0,14772.0,14355.0,14440.0,19248,47828,0,0,0.0
19940525,14184.0,14459.0,14246.0,14343.0,14061,48138,0,0,0.0
19940526,14124.0,14495.0,13993.0,14537.0,27144,46706,0,0,0.0
19940527,14471.0,14639.0,14186.0,14271.0,22811,44771,0,0,0.0
19940531,14268.0,14531.0,14367.0,14574.0,17740,42952,0,0,0.0
19940601,14388.0,14675.0,14439.0,14756.0,20244,42866,0,0,0.0
19940602,14591.0,14735.0,14379.0,14550.0,15443,42591,0,0,0.0
19940603,14459.0,14627.0,14488.0,14635.0,11007,42089,0,0,0.0
19940606,14447.0,14543.0,14379.0,14526.0,10807,40825,0,0,0.0
19940607,14315.0,14675.0,14415.0,14695.0,20620,40732,0,0,0.0
19940608,14507.0,15024.0,14620.0,15082.0,33353,39236,0,0,0.0
19940609,14962.0,15156.0,14922.0,15034.0,26790,37973,0,0,0.0
19940610,14914.0,15120.0,14874.0,15058.0,17598,36757,0,0,0.0
19940613,15022.0,15120.0,14850.0,14961.0,13890,33243,0,0,0.0
19940614,14771.0,14903.0,14778.0,14973.0,11800,30853,0,0,0.0
19940615,14807.0,14939.0,14790.0,14925.0,16305,28364,0,0,0.0
19940616,14711.0,14951.0,14826.0,15010.0,11094,27165,0,0,0.0
19940617,14879.0,14975.0,14898.0,14962.0,11309,25933,0,0,0.0
19940620,14735.0,14843.0,14488.0,14599.0,26026,23342,0,0,0.0
19940621,14436.0,14566.0,14416.0,14647.0,17224,18939,199410,199410,0.0
19940622,14520.0,14662.0,14235.0,14320.0,30464,73718,0,0,0.0
19940623,14185.0,14698.0,14295.0,14659.0,25279,72865,0,0,0.0
19940624,14568.0,14770.0,14560.0,14671.0,25277,73770,0,0,0.0
19940627,14496.0,14614.0,13631.0,13884.0,52178,66802,0,0,0.0
19940628,13850.0,14025.0,13884.0,14029.0,20380,64947,0,0,0.0
19940629,13910.0,14025.0,13896.0,14077.0,14657,65123,0,0,0.0
19940630,13922.0,14097.0,14005.0,14138.0,11257,65960,0,0,0.0
19940701,13994.0,14277.0,14102.0,14356.0,2059,66096,0,0,0.0
19940705,14186.0,14289.0,14018.0,14126.0,10183,66421,0,0,0.0
19940706,13971.0,14097.0,13994.0,14126.0,6283,66676,0,0,0.0
19940707,13947.0,14037.0,13403.0,13630.0,36361,68927,0,0,0.0
19940708,13636.0,13772.0,13548.0,13703.0,16677,69408,0,0,0.0
19940711,13648.0,13856.0,13741.0,13885.0,9871,70104,0,0,0.0
19940712,13684.0,13976.0,13657.0,13946.0,13989,70087,0,0,0.0
19940713,13804.0,13964.0,13838.0,13970.0,6105,70197,0,0,0.0
19940714,13804.0,14084.0,13910.0,14164.0,11305,69218,0,0,0.0
19940715,14031.0,14553.0,14139.0,14588.0,28716,66133,0,0,0.0
19940718,14330.0,14553.0,14429.0,14636.0,12922,65719,0,0,0.0
19940719,14462.0,14541.0,14308.0,14551.0,11140,67594,0,0,0.0
19940720,14282.0,14421.0,14320.0,14382.0,8137,66390,0,0,0.0
19940721,14138.0,14409.0,14236.0,14406.0,9395,65760,0,0,0.0
19940722,14186.0,14397.0,14272.0,14358.0,4900,65429,0,0,0.0
19940725,14078.0,14229.0,14163.0,14261.0,9457,65013,0,0,0.0
19940726,14102.0,14205.0,14030.0,14188.0,15079,65334,0,0,0.0
19940727,14090.0,14265.0,14127.0,14188.0,7309,65675,0,0,0.0
19940728,13922.0,14265.0,13958.0,14309.0,11683,65900,0,0,0.0
19940729,14018.0,14169.0,13994.0,14140.0,11098,65196,0,0,0.0
19940801,13886.0,14181.0,13970.0,14164.0,8358,64807,0,0,0.0
19940802,14006.0,14097.0,13741.0,13898.0,21017,63722,0,0,0.0
19940803,13707.0,13989.0,13813.0,13971.0,8508,63342,0,0,0.0
19940804,13887.0,14374.0,13994.0,14443.0,24942,63503,0,0,0.0
19940805,14270.0,14422.0,14284.0,14382.0,10601,62330,0,0,0.0
19940808,14186.0,14278.0,14212.0,14285.0,4218,61855,0,0,0.0
19940809,14066.0,14398.0,14152.0,14309.0,12827,61772,0,0,0.0
19940810,14126.0,14362.0,14224.0,14418.0,7448,61211,0,0,0.0
19940811,14174.0,14494.0,14212.0,14309.0,16388,62088,0,0,0.0
19940812,14126.0,14326.0,14212.0,14406.0,6294,59870,0,0,0.0
19940815,14186.0,14278.0,14043.0,14297.0,18571,58750,0,0,0.0
19940816,14246.0,14374.0,14296.0,14394.0,13311,59446,0,0,0.0
19940817,14198.0,14410.0,14284.0,14346.0,9215,58575,0,0,0.0
19940818,14246.0,14602.0,14356.0,14661.0,38177,60492,0,0,0.0
19940819,14497.0,14674.0,14585.0,14746.0,24968,60934,0,0,0.0
19940822,14485.0,14614.0,14561.0,14661.0,11654,59416,0,0,0.0
19940823,14497.0,14626.0,14440.0,14564.0,21284,57749,0,0,0.0
19940824,14341.0,14482.0,14440.0,14528.0,9999,56919,0,0,0.0
19940825,14317.0,14626.0,14428.0,14661.0,16489,55686,0,0,0.0
19940826,14449.0,14566.0,14416.0,14479.0,15484,53737,0,0,0.0
19940829,14198.0,14530.0,14307.0,14600.0,12070,52334,0,0,0.0
19940830,14485.0,14674.0,14597.0,14673.0,19302,51634,0,0,0.0
19940831,14437.0,14638.0,14476.0,14697.0,17954,52096,0,0,0.0
19940901,14437.0,14590.0,14512.0,14588.0,7573,50232,0,0,0.0
19940902,14389.0,14530.0,14464.0,14576.0,8681,49560,0,0,0.0
19940906,14269.0,14422.0,14223.0,14407.0,31941,46020,0,0,0.0
19940907,14245.0,14903.0,14356.0,14988.0,49693,43963,0,0,0.0
19940908,14676.0,14855.0,14766.0,14867.0,21793,41032,0,0,0.0
19940909,14628.0,14807.0,14742.0,14843.0,19599,37195,0,0,0.0
19940912,14712.0,14855.0,14766.0,14891.0,14625,34848,0,0,0.0
19940913,14736.0,15096.0,14850.0,15182.0,38246,33540,0,0,0.0
19940914,15023.0,15373.0,15043.0,15436.0,35757,31859,0,0,0.0
19940915,15250.0,15457.0,15188.0,15521.0,18716,28128,0,0,0.0
19940916,15262.0,15409.0,15224.0,15315.0,23588,25940,0,0,0.0
19940919,15023.0,15385.0,15091.0,15327.0,18749,24792,0,0,0.0
19940920,15095.0,15373.0,15188.0,15412.0,17243,23222,0,0,0.0
19940921,15275.0,15361.0,15055.0,15218.0,24970,20959,199503,199503,0.0
19940922,15060.0,15265.0,15115.0,15279.0,17802,98770,0,0,-123.2
19940923,15060.0,15192.0,15127.0,15242.0,9075,99564,0,0,0.0
19940926,15012.0,15386.0,15078.0,15389.0,24292,102539,0,0,0.0
19940927,15193.0,15289.0,15029.0,15206.0,25079,100677,0,0,0.0
19940928,15000.0,15180.0,15066.0,15133.0,18636,99642,0,0,0.0
19940929,14891.0,15265.0,15005.0,15341.0,24969,102775,0,0,0.0
19940930,15169.0,15277.0,15042.0,15146.0,18872,100987,0,0,0.0
19941003,14915.0,15228.0,14993.0,15293.0,10218,101799,0,0,0.0
19941004,15036.0,15155.0,15103.0,15171.0,5919,100832,0,0,0.0
19941005,14976.0,15155.0,14908.0,15208.0,23972,97160,0,0,0.0
19941006,15036.0,15155.0,15078.0,15159.0,4999,95606,0,0,0.0
19941007,14939.0,15155.0,15029.0,15232.0,5287,95952,0,0,0.0
19941010,15011.0,15094.0,15053.0,15171.0,4391,95601,0,0,0.0
19941011,14951.0,15045.0,14761.0,14841.0,39763,83343,0,0,0.0
19941012,14758.0,15021.0,14858.0,15110.0,12537,81100,0,0,0.0
19941013,14915.0,15033.0,14943.0,15012.0,5614,80604,0,0,0.0
19941014,14891.0,15288.0,15004.0,15354.0,26704,82789,0,0,0.0
19941017,15205.0,15567.0,15320.0,15659.0,35869,91397,0,0,0.0
19941018,15422.0,15518.0,15430.0,15537.0,13516,92561,0,0,0.0
19941019,15301.0,15603.0,15357.0,15623.0,21114,95460,0,0,0.0
19941020,15398.0,15554.0,15454.0,15611.0,12704,95794,0,0,0.0
19941021,15470.0,15578.0,15417.0,15513.0,9633,95492,0,0,0.0
19941024,15277.0,15517.0,15368.0,15525.0,11208,95106,0,0,0.0
19941025,15325.0,15505.0,15331.0,15513.0,9720,95113,0,0,0.0
19941026,15313.0,15626.0,15416.0,15708.0,12436,96968,0,0,0.0
19941027,15603.0,15759.0,15647.0,15745.0,21914,100398,0,0,0.0
19941028,15518.0,15613.0,15513.0,15672.0,16842,97650,0,0,0.0
19941031,15446.0,15613.0,15489.0,15635.0,11970,96433,0,0,0.0
19941101,15386.0,15710.0,15489.0,15757.0,20965,96085,0,0,0.0
19941102,15676.0,16220.0,15793.0,16136.0,43956,100823,0,0,0.0
19941103,15881.0,16014.0,15963.0,16099.0,10706,101512,0,0,0.0
19941104,15845.0,16014.0,15963.0,16111.0,7071,102176,0,0,0.0
19941107,15905.0,16208.0,15975.0,16209.0,21268,103430,0,0,0.0
19941108,16014.0,16196.0,15938.0,16062.0,23659,103020,0,0,0.0
19941109,15917.0,16038.0,15902.0,16062.0,11822,101060,0,0,0.0
19941110,15796.0,16111.0,15865.0,16196.0,19439,99231,0,0,0.0
19941111,16243.0,16705.0,16327.0,16660.0,34729,98820,0,0,0.0
19941114,16485.0,16644.0,16485.0,16684.0,21065,100304,0,0,0.0
19941115,16400.0,16644.0,16461.0,16660.0,15908,99789,0,0,0.0
19941116,16340.0,16547.0,16461.0,16587.0,10577,99856,0,0,0.0
19941117,16388.0,16680.0,16437.0,16782.0,14992,101383,0,0,0.0
19941118,16666.0,16874.0,16753.0,16855.0,17195,101798,0,0,0.0
19941121,16557.0,17068.0,16571.0,17075.0,32345,103634,0,0,0.0
19941122,17149.0,18051.0,17277.0,17820.0,41273,100923,0,0,0.0
19941123,17451.0,17639.0,17496.0,17698.0,24806,100959,0,0,0.0
19941128,17680.0,18500.0,17727.0,18516.0,47492,100895,0,0,0.0
19941129,18260.0,18439.0,17800.0,17954.0,35315,101978,0,0,0.0
19941130,17560.0,18027.0,17666.0,17966.0,30360,99993,0,0,0.0
19941201,17584.0,17821.0,17508.0,17636.0,20963,97725,0,0,0.0
19941202,17210.0,17675.0,17192.0,17453.0,35964,99598,0,0,0.0
19941205,17150.0,17590.0,17277.0,17587.0,17059,99047,0,0,0.0
19941206,17706.0,18015.0,17825.0,17966.0,28235,98839,0,0,0.0
19941207,17537.0,17748.0,17618.0,17844.0,17737,98060,0,0,0.0
19941208,17489.0,17663.0,17569.0,17661.0,15657,98059,0,0,0.0
19941209,17417.0,17578.0,17192.0,17502.0,22358,96113,0,0,0.0
19941212,17405.0,17517.0,17460.0,17600.0,8754,96467,0,0,0.0
19941213,17405.0,17954.0,17533.0,17966.0,23622,97616,0,0,0.0
19941214,17792.0,18003.0,17667.0,17832.0,21121,96951,0,0,0.0
19941215,17550.0,18233.0,17606.0,18333.0,29504,97139,0,0,0.0
19941216,18021.0,18658.0,18154.0,18480.0,38207,97039,0,0,0.0
19941219,18263.0,18379.0,18008.0,18138.0,19908,95275,0,0,0.0
19941220,17852.0,18173.0,17984.0,18248.0,12616,93383,0,0,0.0
19941221,17985.0,18185.0,17850.0,18065.0,16663,92290,0,0,0.0
19941222,17888.0,18185.0,17935.0,18273.0,12218,92040,0,0,0.0
