Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940809,18089.0,18112.0,17856.0,17921.0,10447,14708,0,0,0.0
19940810,17845.0,18085.0,17802.0,18043.0,7259,14267,0,0,0.0
19940811,18062.0,18369.0,18018.0,18192.0,16173,14294,0,0,0.0
19940812,18224.0,18545.0,18194.0,18503.0,16059,14034,0,0,0.0
19940815,18454.0,18789.0,18383.0,18760.0,15030,13242,0,0,0.0
19940816,18792.0,19087.0,18694.0,18963.0,22777,12905,0,0,0.0
19940817,18846.0,18925.0,18762.0,18909.0,15261,12547,0,0,0.0
19940818,18819.0,18925.0,18654.0,18868.0,11601,12564,0,0,0.0
19940819,18819.0,19169.0,18762.0,19139.0,17209,12744,199412,199412,0.0
19940822,19090.0,19128.0,18924.0,19004.0,13539,42133,0,0,837.5
19940823,19025.0,19025.0,18731.0,18771.0,15678,43491,0,0,0.0
19940824,18676.0,18818.0,18499.0,18758.0,15507,43549,0,0,0.0
19940825,18715.0,19232.0,18680.0,19184.0,17536,45036,0,0,0.0
19940826,19232.0,19478.0,19106.0,19378.0,21873,45629,0,0,0.0
19940829,19310.0,19349.0,19183.0,19262.0,12957,45506,0,0,0.0
19940830,19258.0,19414.0,19093.0,19391.0,20424,47610,0,0,0.0
19940831,19400.0,19621.0,19338.0,19598.0,19111,48285,0,0,0.0
19940901,19646.0,19828.0,19428.0,19676.0,24326,48900,0,0,0.0
19940902,19659.0,19763.0,19557.0,19728.0,12573,48583,0,0,0.0
19940906,19685.0,19957.0,19596.0,19896.0,10677,48229,0,0,0.0
19940907,20008.0,20216.0,19841.0,20180.0,22749,48970,0,0,0.0
19940908,20215.0,20216.0,19828.0,19909.0,18832,47968,0,0,0.0
19940909,19853.0,20216.0,19712.0,20180.0,18321,48536,0,0,0.0
19940912,20189.0,20578.0,20073.0,20387.0,15523,48496,0,0,0.0
19940913,20370.0,20617.0,20305.0,20452.0,15508,48278,0,0,0.0
19940914,20422.0,20423.0,20189.0,20297.0,4342,47786,0,0,0.0
19940915,20215.0,20216.0,19712.0,19819.0,22801,47187,0,0,0.0
19940916,19750.0,20164.0,19686.0,20129.0,17827,47647,0,0,0.0
19940919,20086.0,20293.0,19918.0,20194.0,12117,47936,0,0,0.0
19940920,20189.0,20448.0,20112.0,20414.0,13874,48292,0,0,0.0
19940921,20422.0,20564.0,19867.0,20130.0,17800,48639,0,0,0.0
19940922,20267.0,20344.0,20009.0,20324.0,12483,48114,0,0,0.0
19940923,20370.0,20525.0,20267.0,20505.0,17503,48058,0,0,0.0
19940926,20603.0,20654.0,20332.0,20505.0,14670,47933,0,0,0.0
19940927,20487.0,20486.0,20138.0,20221.0,12348,47884,0,0,0.0
19940928,20190.0,20189.0,19893.0,20092.0,18888,47941,0,0,0.0
19940929,20035.0,20137.0,19867.0,20079.0,13343,48734,0,0,0.0
19940930,20423.0,20938.0,20383.0,20854.0,27043,47649,0,0,0.0
19941003,20811.0,21235.0,20744.0,21112.0,25270,48566,0,0,0.0
19941004,21070.0,21170.0,20847.0,21125.0,18362,48629,0,0,0.0
19941005,21096.0,21390.0,20950.0,21060.0,20093,47328,0,0,0.0
19941006,20993.0,21080.0,20847.0,21060.0,11525,47389,0,0,0.0
19941007,21148.0,21364.0,21105.0,21305.0,13455,47702,0,0,0.0
19941010,21432.0,21429.0,21118.0,21344.0,10649,47125,0,0,0.0
19941011,21380.0,21610.0,21299.0,21512.0,18333,47151,0,0,0.0
19941012,21483.0,21649.0,21002.0,21086.0,25327,46689,0,0,0.0
19941013,20966.0,20990.0,20679.0,20853.0,25834,46016,0,0,0.0
19941014,20785.0,21145.0,20563.0,21111.0,21849,44927,0,0,0.0
19941017,21173.0,21261.0,20821.0,20878.0,17762,45352,0,0,0.0
19941018,20785.0,20783.0,20228.0,20400.0,32382,42530,0,0,0.0
19941019,20346.0,20602.0,20176.0,20542.0,20498,40440,0,0,0.0
19941020,20605.0,20783.0,20382.0,20645.0,17176,39150,0,0,0.0
19941021,20631.0,20667.0,20434.0,20529.0,10757,38236,0,0,0.0
19941024,20450.0,20990.0,20240.0,20878.0,16065,39430,0,0,0.0
19941025,20890.0,20964.0,20537.0,20671.0,16095,38980,0,0,0.0
19941026,20606.0,20912.0,20498.0,20723.0,17899,38901,0,0,0.0
19941027,20658.0,20731.0,20305.0,20374.0,16925,39599,0,0,0.0
19941028,20270.0,20395.0,20073.0,20232.0,19073,38139,0,0,0.0
19941031,20167.0,20240.0,19815.0,19870.0,22712,35959,0,0,0.0
19941101,19883.0,20033.0,19789.0,19973.0,16717,36041,0,0,0.0
19941102,20012.0,20317.0,19944.0,20270.0,15351,35790,0,0,0.0
19941103,20219.0,20317.0,19970.0,20037.0,14605,35680,0,0,0.0
19941104,20038.0,20239.0,19970.0,20127.0,12313,34942,0,0,0.0
19941107,20090.0,20239.0,19893.0,20192.0,12727,33961,0,0,0.0
19941108,20193.0,20278.0,19932.0,19985.0,13094,33306,0,0,0.0
19941109,19934.0,19955.0,19519.0,19649.0,27708,30984,0,0,0.0
19941110,19598.0,19748.0,19519.0,19571.0,17091,28570,0,0,0.0
19941111,19546.0,19580.0,19364.0,19481.0,19127,26874,0,0,0.0
19941114,19468.0,19696.0,19429.0,19675.0,12179,25544,0,0,0.0
19941115,19649.0,19799.0,19506.0,19546.0,13160,24691,0,0,0.0
19941116,19494.0,19528.0,19196.0,19313.0,23106,22832,0,0,0.0
19941117,19326.0,19438.0,19222.0,19391.0,11133,21622,0,0,0.0
19941118,19468.0,19580.0,19390.0,19507.0,14796,21495,0,0,0.0
19941121,19533.0,19567.0,19274.0,19339.0,10708,18272,199503,199503,0.0
19941122,19262.0,19257.0,18951.0,19003.0,23206,33909,0,0,650.0
19941123,18975.0,19057.0,18764.0,18878.0,20703,34903,0,0,0.0
19941125,18913.0,18995.0,18776.0,18928.0,7777,35666,0,0,0.0
19941128,19013.0,19132.0,18938.0,19078.0,13644,36319,0,0,0.0
19941129,19100.0,19157.0,18888.0,18928.0,22227,39466,0,0,0.0
19941130,18863.0,19382.0,18639.0,19190.0,33603,41893,0,0,0.0
19941201,19238.0,19382.0,19088.0,19340.0,18179,41624,0,0,0.0
19941202,19513.0,19682.0,19399.0,19527.0,21630,41021,0,0,0.0
19941205,19638.0,19682.0,19362.0,19477.0,15476,41054,0,0,0.0
19941206,19388.0,19482.0,19275.0,19340.0,13273,41387,0,0,0.0
19941207,19400.0,19669.0,19312.0,19527.0,16314,41967,0,0,0.0
19941208,19500.0,19819.0,19449.0,19702.0,17504,43768,0,0,0.0
19941209,19762.0,19769.0,19549.0,19665.0,11226,43191,0,0,0.0
19941212,19612.0,19732.0,19487.0,19677.0,10683,42857,0,0,0.0
19941213,19662.0,19657.0,19188.0,19265.0,17208,43372,0,0,0.0
19941214,19237.0,19357.0,18939.0,19090.0,18616,43940,0,0,0.0
19941215,19087.0,19357.0,19039.0,19265.0,13858,44320,0,0,0.0
19941216,19262.0,19657.0,19189.0,19627.0,20036,43961,0,0,0.0
19941219,19712.0,19982.0,19662.0,19802.0,21764,45801,0,0,0.0
19941220,19837.0,19907.0,19612.0,19814.0,18053,45240,0,0,0.0
19941221,19937.0,20094.0,19786.0,19851.0,19583,47248,0,0,0.0
19941222,19837.0,19982.0,19736.0,19951.0,9155,45713,0,0,0.0
19941223,20037.0,20232.0,19985.0,20201.0,9401,45297,0,0,0.0
19941227,20312.0,20469.0,20222.0,20376.0,18094,42590,0,0,0.0
19941228,20362.0,20457.0,20222.0,20314.0,9705,42903,0,0,0.0
19941229,20287.0,20282.0,20035.0,20114.0,9932,42745,0,0,0.0
19941230,20212.0,20282.0,19935.0,20039.0,8483,42865,0,0,0.0
19950103,20012.0,20120.0,19686.0,19740.0,16105,43778,0,0,0.0
19950104,19712.0,19970.0,19561.0,19865.0,19306,43330,0,0,0.0
19950105,19912.0,19958.0,19723.0,19778.0,13599,43452,0,0,0.0
19950106,19787.0,19783.0,19536.0,19691.0,13551,43420,0,0,0.0
19950109,19737.0,19858.0,19087.0,19129.0,30331,40151,0,0,0.0
19950110,19200.0,19383.0,19099.0,19254.0,16649,37863,0,0,0.0
19950111,19287.0,19333.0,19136.0,19254.0,10338,36488,0,0,0.0
19950112,19537.0,19633.0,18987.0,19142.0,26792,36272,0,0,0.0
19950113,19162.0,19208.0,18788.0,18955.0,23089,36018,0,0,0.0
19950116,18937.0,19083.0,18701.0,19055.0,15958,35519,0,0,0.0
19950117,19162.0,19283.0,18938.0,19180.0,19434,34676,0,0,0.0
19950118,19237.0,19283.0,18901.0,18955.0,13731,34372,0,0,0.0
19950119,18837.0,18833.0,18415.0,18481.0,28869,35479,0,0,0.0
19950120,18562.0,18771.0,18440.0,18531.0,19981,36255,0,0,0.0
19950123,18512.0,18734.0,18440.0,18706.0,10506,36635,0,0,0.0
19950124,18762.0,18821.0,18590.0,18644.0,11168,36683,0,0,0.0
19950125,18637.0,18709.0,18478.0,18569.0,11277,36424,0,0,0.0
19950126,18562.0,18684.0,18191.0,18257.0,17796,36864,0,0,0.0
19950127,18312.0,18359.0,18116.0,18245.0,11677,36119,0,0,0.0
19950130,18187.0,18434.0,18104.0,18395.0,9608,36032,0,0,0.0
19950131,18399.0,18684.0,18353.0,18645.0,13838,35606,0,0,0.0
19950201,18661.0,18784.0,18453.0,18495.0,13313,35801,0,0,0.0
19950202,18436.0,18834.0,18316.0,18807.0,20367,34990,0,0,0.0
19950203,18811.0,18846.0,18466.0,18582.0,17246,34553,0,0,0.0
19950206,18611.0,18721.0,18391.0,18457.0,7762,33588,0,0,0.0
19950207,18486.0,18684.0,18428.0,18632.0,10388,33609,0,0,0.0
19950208,18661.0,18721.0,18341.0,18395.0,14338,32709,0,0,0.0
19950209,18336.0,18509.0,18229.0,18445.0,13111,31951,0,0,0.0
19950210,18448.0,18884.0,18403.0,18794.0,19135,30200,0,0,0.0
19950213,18735.0,18809.0,18453.0,18557.0,11288,29535,0,0,0.0
19950214,18573.0,18684.0,18416.0,18532.0,8590,28894,0,0,0.0
19950215,18523.0,18534.0,18192.0,18282.0,17747,28799,0,0,0.0
19950216,18311.0,18372.0,18117.0,18307.0,12738,26411,0,0,0.0
19950217,18336.0,18384.0,18192.0,18307.0,10389,24430,0,0,0.0
19950221,18286.0,18284.0,17943.0,17995.0,15192,22884,199505,199505,0.0
19950222,17961.0,18134.0,17856.0,18057.0,16527,17767,0,0,-162.5
19950223,18100.0,18159.0,17881.0,17956.0,20216,19342,0,0,0.0
19950224,17987.0,18134.0,17894.0,17969.0,14578,20254,0,0,0.0
19950227,18050.0,18096.0,17718.0,17755.0,26935,22545,0,0,0.0
19950228,17773.0,17781.0,17429.0,17491.0,33090,24080,0,0,0.0
19950301,17420.0,17693.0,17379.0,17554.0,18098,25056,0,0,0.0
19950302,17571.0,17630.0,17316.0,17415.0,17351,25033,0,0,0.0
19950303,17420.0,17592.0,17278.0,17352.0,14158,25356,0,0,0.0
19950306,17470.0,17680.0,17404.0,17629.0,13739,25602,0,0,0.0
19950307,17621.0,17995.0,17530.0,17931.0,19184,25005,0,0,0.0
19950308,17898.0,17945.0,17668.0,17792.0,12616,25911,0,0,0.0
19950309,17696.0,17743.0,17567.0,17628.0,9524,25753,0,0,0.0
19950310,17494.0,17617.0,17152.0,17200.0,14520,27014,0,0,0.0
19950313,17292.0,17289.0,17064.0,17263.0,14773,26358,0,0,0.0
19950314,17292.0,17440.0,17240.0,17364.0,14094,26736,0,0,0.0
19950315,17544.0,17679.0,17416.0,17603.0,16087,26102,0,0,0.0
19950316,17632.0,17666.0,17353.0,17402.0,11936,26336,0,0,0.0
19950317,17393.0,17565.0,17303.0,17503.0,7234,26443,0,0,0.0
19950320,17544.0,17943.0,17441.0,17906.0,24707,25371,0,0,0.0
19950321,17922.0,17968.0,17655.0,17692.0,15600,24069,0,0,0.0
19950322,17683.0,18119.0,17554.0,18082.0,17009,23030,0,0,0.0
19950323,18175.0,18169.0,17730.0,17780.0,11361,21876,0,0,0.0
19950324,17734.0,17791.0,17554.0,17692.0,11523,21199,0,0,0.0
19950327,17646.0,17640.0,17303.0,17604.0,12449,20882,0,0,0.0
19950328,17545.0,17627.0,17404.0,17528.0,10149,20323,0,0,0.0
19950329,17545.0,17614.0,17404.0,17503.0,10073,19351,0,0,0.0
19950330,17495.0,17488.0,17303.0,17415.0,6387,18951,0,0,0.0
19950331,17596.0,17614.0,17202.0,17289.0,13758,18741,0,0,0.0
19950403,17193.0,17488.0,17127.0,17415.0,8983,18564,0,0,0.0
19950404,17458.0,17589.0,17278.0,17554.0,9273,18030,0,0,0.0
19950405,17521.0,17866.0,17454.0,17768.0,22604,17713,0,0,0.0
19950406,17849.0,17841.0,17567.0,17617.0,7478,17287,0,0,0.0
19950407,17597.0,17715.0,17353.0,17390.0,9727,17066,0,0,0.0
19950410,17370.0,17665.0,17278.0,17604.0,15329,15980,0,0,0.0
19950411,17799.0,18093.0,17731.0,18057.0,28603,14390,0,0,0.0
19950412,17900.0,18080.0,17781.0,17856.0,16633,12976,0,0,0.0
19950413,17774.0,17891.0,17630.0,17806.0,15104,12410,0,0,0.0
19950417,17900.0,17891.0,17555.0,17655.0,12120,12053,0,0,0.0
19950418,17749.0,17866.0,17681.0,17781.0,9408,11178,0,0,0.0
19950419,17825.0,17942.0,17530.0,17655.0,21212,10728,0,0,0.0
19950420,17598.0,17778.0,17555.0,17718.0,8347,10628,199507,199507,0.0
19950421,17749.0,17791.0,17480.0,17542.0,12755,35313,0,0,-175.0
19950424,17507.0,17689.0,17416.0,17656.0,12205,33555,0,0,0.0
19950425,17774.0,18147.0,17721.0,18012.0,20466,35131,0,0,0.0
19950426,18029.0,18134.0,17899.0,17974.0,15094,36155,0,0,0.0
19950427,17978.0,18147.0,17785.0,17847.0,20168,37080,0,0,0.0
19950428,17749.0,17956.0,17683.0,17860.0,13590,37321,0,0,0.0
19950501,17902.0,18300.0,17861.0,18254.0,17519,39027,0,0,0.0
19950502,18335.0,18415.0,18128.0,18368.0,17700,40805,0,0,0.0
19950503,18259.0,18364.0,18115.0,18304.0,14023,41265,0,0,0.0
19950504,18259.0,18326.0,18064.0,18126.0,9478,41072,0,0,0.0
19950505,18055.0,18046.0,17835.0,17948.0,10462,40205,0,0,0.0
19950508,18055.0,18326.0,18013.0,18152.0,13359,40679,0,0,0.0
19950509,18284.0,18530.0,18165.0,18330.0,15594,41256,0,0,0.0
19950510,18284.0,18326.0,18063.0,18305.0,10184,41260,0,0,0.0
19950511,18437.0,18568.0,18330.0,18407.0,13945,42412,0,0,0.0
19950512,18450.0,18784.0,18203.0,18725.0,16765,43683,0,0,0.0
19950515,18590.0,18631.0,18241.0,18318.0,15628,43360,0,0,0.0
19950516,18361.0,18376.0,18063.0,18343.0,19146,41775,0,0,0.0
19950517,18488.0,18529.0,18076.0,18139.0,17062,40586,0,0,0.0
19950518,17928.0,18325.0,17885.0,18304.0,18728,39760,0,0,0.0
19950519,18183.0,18529.0,18101.0,18266.0,18081,39306,0,0,0.0
19950522,18387.0,18758.0,18342.0,18622.0,17637,40404,0,0,0.0
19950523,18794.0,19394.0,18748.0,19067.0,22999,40971,0,0,0.0
19950524,18998.0,19139.0,18888.0,19054.0,12431,41002,0,0,0.0
19950525,19023.0,19317.0,18824.0,19207.0,13279,41296,0,0,0.0
19950526,19227.0,19724.0,19180.0,19614.0,19235,41139,0,0,0.0
19950530,19354.0,19469.0,18951.0,19003.0,15907,41095,0,0,0.0
19950531,19061.0,19100.0,18799.0,18990.0,16291,40396,0,0,0.0
19950601,19125.0,19520.0,19078.0,19448.0,14485,41894,0,0,0.0
19950602,19634.0,19851.0,19497.0,19639.0,19447,41248,0,0,0.0
19950605,19609.0,19851.0,19522.0,19626.0,15124,40904,0,0,0.0
19950606,19558.0,19724.0,19154.0,19435.0,20905,40589,0,0,0.0
19950607,19380.0,19444.0,18925.0,19003.0,25620,39693,0,0,0.0
19950608,19202.0,19291.0,19027.0,19270.0,20065,37876,0,0,0.0
19950609,19304.0,19393.0,18798.0,19092.0,22587,36657,0,0,0.0
19950612,18998.0,19037.0,18696.0,18914.0,16028,35038,0,0,0.0
19950613,18845.0,19317.0,18760.0,19283.0,25821,34082,0,0,0.0
19950614,19329.0,19826.0,19255.0,19677.0,27008,33522,0,0,0.0
19950615,19686.0,19953.0,19458.0,19563.0,27148,32237,0,0,0.0
19950616,19253.0,19482.0,19204.0,19359.0,19996,31547,0,0,0.0
19950619,19559.0,20106.0,19509.0,19970.0,27928,29558,0,0,0.0
19950620,19916.0,19953.0,19611.0,19817.0,21968,27783,0,0,0.0
19950621,19763.0,20284.0,19611.0,20237.0,27939,26819,199509,199509,0.0
19950622,20272.0,21073.0,20094.0,20771.0,41957,27156,0,0,450.0
19950623,20820.0,21521.0,20628.0,21331.0,33474,27779,0,0,0.0
19950626,21169.0,22218.0,20889.0,21331.0,41120,28815,0,0,0.0
19950627,21418.0,21421.0,20790.0,21182.0,36762,29673,0,0,0.0
19950628,21169.0,22118.0,21088.0,22028.0,38838,32607,0,0,0.0
19950629,22315.0,22566.0,21908.0,22401.0,44003,32886,0,0,0.0
19950630,22514.0,22666.0,21908.0,22202.0,30539,33676,0,0,0.0
19950703,22215.0,22267.0,21585.0,21667.0,21629,33119,0,0,0.0
19950705,21667.0,21669.0,21163.0,21256.0,24741,33052,0,0,0.0
19950706,21293.0,21906.0,21138.0,21555.0,28875,33642,0,0,0.0
19950707,21442.0,21620.0,20616.0,20759.0,28719,34443,0,0,0.0
19950710,20770.0,21172.0,20616.0,20697.0,24622,33991,0,0,0.0
19950711,20770.0,21297.0,20591.0,21232.0,23242,34160,0,0,0.0
19950712,21418.0,21696.0,21162.0,21257.0,24773,33858,0,0,0.0
19950713,21219.0,21796.0,21162.0,21518.0,21082,34419,0,0,0.0
19950714,21543.0,22319.0,21485.0,22066.0,25837,34938,0,0,0.0
19950717,22415.0,23079.0,22354.0,22875.0,31138,36053,0,0,0.0
19950718,22863.0,22992.0,22503.0,22676.0,23798,35919,0,0,0.0
19950719,22415.0,22892.0,22180.0,22639.0,33465,35838,0,0,0.0
19950720,22789.0,23266.0,22726.0,23149.0,26277,37374,0,0,0.0
19950721,23461.0,23839.0,23297.0,23784.0,26610,37711,0,0,0.0
19950724,23685.0,23864.0,23446.0,23796.0,18136,37184,0,0,0.0
19950725,23810.0,23939.0,22850.0,22962.0,43487,36525,0,0,0.0
19950726,22764.0,22967.0,22552.0,22925.0,24767,34479,0,0,0.0
19950727,23063.0,23067.0,22552.0,22776.0,19928,34301,0,0,0.0
19950728,22764.0,23042.0,22627.0,22851.0,12646,33698,0,0,0.0
19950731,22515.0,23316.0,22254.0,23112.0,24104,32503,0,0,0.0
19950801,23088.0,23266.0,22850.0,23012.0,17771,31603,0,0,0.0
19950802,22963.0,22967.0,21968.0,22016.0,36300,28060,0,0,0.0
19950803,21419.0,22070.0,21360.0,21954.0,29130,26080,0,0,0.0
19950804,22017.0,22045.0,21534.0,21630.0,20032,25171,0,0,0.0
19950807,21494.0,21497.0,20590.0,21020.0,43140,23712,0,0,0.0
19950808,21320.0,21995.0,21112.0,21829.0,29704,22615,0,0,0.0
19950809,21843.0,21870.0,21534.0,21617.0,16056,21100,0,0,0.0
19950810,21519.0,21571.0,21062.0,21393.0,22729,20663,0,0,0.0
19950811,20921.0,22094.0,20814.0,21853.0,27974,19727,0,0,0.0
19950814,22017.0,22243.0,21634.0,21778.0,17658,19546,0,0,0.0
19950815,21668.0,21670.0,21212.0,21529.0,18093,19235,0,0,0.0
19950816,21643.0,21819.0,21013.0,21093.0,20015,18522,0,0,0.0
19950817,20921.0,21171.0,20839.0,21081.0,19606,17459,0,0,0.0
19950818,21145.0,21395.0,20988.0,21330.0,16918,15542,0,0,0.0
19950821,21419.0,21968.0,21336.0,21604.0,27816,13962,199512,199512,0.0
19950822,21568.0,21868.0,21361.0,21704.0,17299,58613,0,0,650.0
19950823,21616.0,21892.0,21554.0,21849.0,10292,58982,0,0,0.0
19950824,21930.0,22206.0,21867.0,22018.0,17891,60362,0,0,0.0
19950825,21930.0,22194.0,21795.0,21970.0,14169,60348,0,0,0.0
19950828,22123.0,22424.0,21891.0,21982.0,21617,62456,0,0,0.0
19950829,22050.0,22061.0,21529.0,21668.0,27926,61702,0,0,0.0
19950830,21470.0,21819.0,21408.0,21620.0,27502,61683,0,0,0.0
19950831,21760.0,22448.0,21649.0,22369.0,28078,62265,0,0,0.0
19950901,22461.0,22521.0,22083.0,22309.0,18511,61768,0,0,0.0
19950905,22437.0,22763.0,22300.0,22502.0,21106,62365,0,0,0.0
19950906,22558.0,22811.0,22421.0,22671.0,17844,62794,0,0,0.0
19950907,22848.0,23367.0,22734.0,23324.0,26237,65645,0,0,0.0
19950908,23162.0,23488.0,22879.0,22949.0,25173,65497,0,0,0.0
19950911,22775.0,22932.0,22590.0,22901.0,17296,66163,0,0,0.0
19950912,23113.0,23561.0,22807.0,23264.0,29781,68350,0,0,0.0
19950913,23161.0,23210.0,22711.0,22962.0,31042,68001,0,0,0.0
19950914,22847.0,23270.0,22735.0,23010.0,22347,68501,0,0,0.0
19950915,23113.0,23391.0,22904.0,22998.0,21358,68537,0,0,0.0
19950918,23355.0,23657.0,23169.0,23300.0,20568,67940,0,0,0.0
19950919,23210.0,23633.0,23097.0,23578.0,19065,67540,0,0,0.0
19950920,23694.0,23899.0,23435.0,23651.0,23292,68305,0,0,0.0
19950921,23670.0,24032.0,23531.0,23736.0,23937,69677,0,0,0.0
19950922,23597.0,23609.0,23193.0,23349.0,19356,69598,0,0,0.0
19950925,23452.0,23512.0,22904.0,23192.0,17435,68440,0,0,0.0
19950926,23186.0,23294.0,22964.0,23132.0,14050,67624,0,0,0.0
19950927,23113.0,23415.0,22783.0,23229.0,25101,65431,0,0,0.0
19950928,23403.0,23463.0,23193.0,23410.0,18805,64247,0,0,0.0
19950929,23645.0,23850.0,23482.0,23797.0,23841,64971,0,0,0.0
19951002,23814.0,23898.0,23410.0,23761.0,18765,64786,0,0,0.0
19951003,23645.0,23692.0,23434.0,23519.0,11156,64947,0,0,0.0
19951004,23427.0,23511.0,23217.0,23471.0,18170,64296,0,0,0.0
19951005,23427.0,23535.0,22928.0,23157.0,20848,62392,0,0,0.0
19951006,23282.0,23341.0,22856.0,22964.0,17453,60431,0,0,0.0
19951009,22847.0,23341.0,22784.0,23290.0,16371,60010,0,0,0.0
19951010,23355.0,23510.0,23230.0,23387.0,20270,59396,0,0,0.0
19951011,23645.0,23703.0,23146.0,23230.0,28134,59830,0,0,0.0
19951012,23065.0,23364.0,22977.0,23194.0,16427,58230,0,0,0.0
19951013,23162.0,23630.0,23098.0,23484.0,17799,57572,0,0,0.0
19951016,23621.0,24090.0,23556.0,24052.0,29739,59258,0,0,0.0
19951017,24008.0,24114.0,23677.0,23762.0,24375,60556,0,0,0.0
19951018,23790.0,24235.0,23653.0,24161.0,26757,59638,0,0,0.0
19951019,24298.0,24598.0,24087.0,24536.0,36476,56660,0,0,0.0
19951020,24540.0,24743.0,24280.0,24596.0,25350,57567,0,0,0.0
19951023,24685.0,24695.0,24208.0,24318.0,17694,57480,0,0,0.0
19951024,24298.0,24308.0,23678.0,23835.0,29483,58365,0,0,0.0
19951025,23790.0,24163.0,23678.0,24113.0,24181,57130,0,0,0.0
19951026,24249.0,24332.0,24088.0,24234.0,22160,54586,0,0,0.0
19951027,24128.0,24259.0,23895.0,24161.0,17628,53071,0,0,0.0
19951030,24031.0,24138.0,23774.0,24004.0,15581,52627,0,0,0.0
19951031,23983.0,24138.0,23798.0,24064.0,17977,52220,0,0,0.0
19951101,24104.0,24138.0,23750.0,24100.0,23085,51574,0,0,0.0
19951102,24177.0,24307.0,23388.0,23544.0,26745,48713,0,0,0.0
19951103,23476.0,23569.0,23147.0,23399.0,31179,46298,0,0,0.0
19951106,23403.0,23750.0,23340.0,23725.0,17971,43612,0,0,0.0
19951107,23741.0,23847.0,23557.0,23785.0,17396,42647,0,0,0.0
19951108,23741.0,23883.0,23629.0,23833.0,15424,41246,0,0,0.0
19951109,23922.0,23931.0,23340.0,23458.0,31515,39493,0,0,0.0
19951110,23354.0,24088.0,23292.0,24026.0,33432,36404,0,0,0.0
19951113,24007.0,24015.0,23533.0,23688.0,19768,34491,0,0,0.0
19951114,23644.0,23749.0,23316.0,23712.0,20282,32657,0,0,0.0
19951115,23717.0,23749.0,23316.0,23410.0,17073,31708,0,0,0.0
19951116,23451.0,23797.0,23195.0,23748.0,32853,29883,0,0,0.0
19951117,23765.0,23930.0,23569.0,23808.0,18272,26068,0,0,0.0
19951120,23886.0,24111.0,23750.0,23977.0,17508,23442,0,0,0.0
19951121,24007.0,24087.0,23533.0,23929.0,22523,21636,199603,199603,0.0
19951122,23886.0,24099.0,23822.0,24062.0,12345,50315,0,0,-150.0
19951124,24178.0,24354.0,24065.0,24196.0,8973,50816,0,0,0.0
19951127,24324.0,24451.0,23871.0,24001.0,24852,52127,0,0,0.0
19951128,24008.0,24086.0,23810.0,23904.0,17528,52820,0,0,0.0
19951129,23911.0,24256.0,23822.0,24208.0,29072,54925,0,0,0.0
19951130,24300.0,24305.0,23992.0,24074.0,16556,56797,0,0,0.0
19951201,24105.0,24208.0,23883.0,24074.0,16838,56907,0,0,0.0
19951204,24154.0,24220.0,23628.0,23721.0,18653,57201,0,0,0.0
19951205,23740.0,24281.0,23628.0,24219.0,21223,56739,0,0,0.0
19951206,24348.0,24427.0,24137.0,24365.0,20634,57813,0,0,0.0
19951207,24567.0,24865.0,24501.0,24608.0,32495,57515,0,0,0.0
19951208,24689.0,24792.0,24513.0,24730.0,19726,56581,0,0,0.0
19951211,24932.0,25060.0,24695.0,24779.0,24200,56759,0,0,0.0
19951212,24737.0,24914.0,24525.0,24633.0,19289,57176,0,0,0.0
19951213,24615.0,24865.0,24525.0,24633.0,15936,57328,0,0,0.0
19951214,24712.0,24743.0,24355.0,24438.0,21043,56926,0,0,0.0
19951215,24371.0,24548.0,24234.0,24341.0,16671,57355,0,0,0.0
19951218,24371.0,24718.0,24307.0,24633.0,17486,59112,0,0,0.0
19951219,24736.0,24767.0,24380.0,24657.0,17616,59266,0,0,0.0
19951220,24639.0,24670.0,24307.0,24390.0,12432,58738,0,0,0.0
19951221,23982.0,24378.0,23919.0,24268.0,19958,56299,0,0,0.0
19951222,24274.0,24451.0,24149.0,24365.0,11139,54027,0,0,0.0
19951226,24274.0,24633.0,24161.0,24487.0,11762,54008,0,0,0.0
19951227,24542.0,24621.0,24319.0,24487.0,11847,53428,0,0,0.0
19951228,24542.0,24889.0,24452.0,24779.0,16493,54637,0,0,0.0
19951229,24955.0,25035.0,24743.0,24913.0,14544,53990,0,0,0.0
19960102,24906.0,25157.0,24646.0,24731.0,26264,55100,0,0,0.0
19960103,24614.0,24792.0,24331.0,24719.0,24106,55134,0,0,0.0
19960104,24736.0,24792.0,24064.0,24330.0,33408,52075,0,0,0.0
19960105,24323.0,24378.0,23870.0,24002.0,27881,51275,0,0,0.0
19960108,23788.0,23843.0,23433.0,23516.0,30831,51045,0,0,0.0
19960109,23545.0,24208.0,23482.0,24112.0,25184,50564,0,0,0.0
19960110,24080.0,24330.0,23979.0,24076.0,21778,51651,0,0,0.0
19960111,24007.0,24062.0,23688.0,23784.0,22316,51504,0,0,0.0
19960112,23764.0,24305.0,23700.0,24246.0,22619,51146,0,0,0.0
19960115,24202.0,24281.0,23943.0,24124.0,16868,51630,0,0,0.0
19960116,24068.0,24111.0,23191.0,23346.0,44998,54502,0,0,0.0
19960117,23423.0,23478.0,22948.0,23297.0,30359,54239,0,0,0.0
19960118,23411.0,23551.0,23203.0,23492.0,17249,53200,0,0,0.0
19960119,23593.0,23746.0,23433.0,23699.0,18473,53304,0,0,0.0
