Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20050726,32030.0,32249.0,31994.0,32105.0,1341,29724,0,0,0.0
20050727,32195.0,32301.0,32107.0,32291.0,766,29728,0,0,0.0
20050728,32329.0,32497.0,32179.0,32487.0,1115,29746,0,0,0.0
20050729,32463.0,32518.0,32241.0,32373.0,1622,29566,0,0,0.0
20050801,32360.0,32446.0,32303.0,32363.0,1078,29601,0,0,0.0
20050802,32391.0,32745.0,32344.0,32600.0,1803,29630,0,0,0.0
20050803,32639.0,32673.0,32457.0,32538.0,1059,29694,0,0,0.0
20050804,32484.0,32498.0,32014.0,32084.0,3044,29914,0,0,0.0
20050805,32133.0,32353.0,32035.0,32053.0,1374,29917,0,0,0.0
20050808,32257.0,32425.0,32179.0,32208.0,2163,30169,0,0,0.0
20050809,32329.0,32590.0,32282.0,32487.0,997,30350,0,0,0.0
20050810,32763.0,32931.0,32664.0,32817.0,1043,30592,0,0,0.0
20050811,32784.0,32879.0,32664.0,32703.0,2174,30104,0,0,0.0
20050812,32867.0,32858.0,32540.0,32651.0,1072,30014,0,0,0.0
20050815,32702.0,32889.0,32633.0,32878.0,674,29933,0,0,0.0
20050816,32816.0,32827.0,32385.0,32403.0,1107,29940,0,0,0.0
20050817,32517.0,32682.0,32406.0,32671.0,1342,30012,0,0,0.0
20050818,32579.0,32599.0,32354.0,32516.0,776,29942,0,0,0.0
20050819,32476.0,32878.0,32426.0,32867.0,1602,30028,0,0,0.0
20050822,32817.0,32847.0,32612.0,32630.0,912,30048,0,0,0.0
20050823,32600.0,32599.0,32251.0,32269.0,1561,30091,0,0,0.0
20050824,32362.0,32413.0,32138.0,32321.0,1746,29923,0,0,0.0
20050825,32114.0,32145.0,31942.0,32022.0,1544,30672,0,0,0.0
20050826,32042.0,32166.0,31643.0,31661.0,1543,30766,0,0,0.0
20050829,31598.0,32052.0,31560.0,31971.0,1330,30665,0,0,0.0
20050830,31970.0,32021.0,31828.0,31899.0,950,30492,0,0,0.0
20050831,31991.0,32238.0,31952.0,32229.0,2297,30728,0,0,0.0
20050901,32332.0,32506.0,32220.0,32343.0,2450,31337,0,0,0.0
20050902,32394.0,32434.0,32189.0,32281.0,1292,31216,0,0,0.0
20050905,32332.0,32517.0,32272.0,32395.0,399,31215,0,0,0.0
20050906,32580.0,32827.0,32530.0,32705.0,2969,32520,0,0,0.0
20050907,32900.0,32992.0,32808.0,32942.0,3455,30299,200512,200512,0.0
20050908,32890.0,32899.0,32756.0,32777.0,6441,3010,0,0,60.0
20050909,32942.0,33012.0,32869.0,32890.0,1836,3180,0,0,0.0
20050912,32994.0,33074.0,32951.0,33045.0,4506,4114,0,0,0.0
20050913,33015.0,33012.0,32714.0,32736.0,20663,9963,0,0,0.0
20050914,32891.0,32940.0,32807.0,32932.0,37112,22748,0,0,0.0
20050915,33015.0,33043.0,32797.0,32819.0,18594,27179,0,0,0.0
20050916,33087.0,33620.0,32941.0,33221.0,8224,29551,0,0,0.0
20050919,32974.0,33321.0,32931.0,33252.0,2201,28770,0,0,0.0
20050920,33355.0,33445.0,33178.0,33211.0,1438,28969,0,0,0.0
20050921,33097.0,33187.0,32663.0,32830.0,2698,29093,0,0,0.0
20050922,32881.0,32899.0,32642.0,32820.0,2432,30277,0,0,0.0
20050923,32871.0,33167.0,32807.0,33078.0,2308,30488,0,0,0.0
20050926,33283.0,33497.0,33208.0,33490.0,2681,30379,0,0,0.0
20050927,33417.0,33456.0,33280.0,33377.0,810,30505,0,0,0.0
20050928,33530.0,33693.0,33486.0,33562.0,1790,30469,0,0,0.0
20050929,33643.0,33734.0,33476.0,33727.0,1768,29782,0,0,0.0
20050930,33777.0,33765.0,33497.0,33665.0,1584,29901,0,0,0.0
20051003,33746.0,33930.0,33682.0,33861.0,1534,30082,0,0,0.0
20051004,33911.0,34012.0,33764.0,33840.0,1265,30267,0,0,0.0
20051005,33684.0,33899.0,33424.0,33479.0,1251,30104,0,0,0.0
20051006,33230.0,33250.0,32796.0,32820.0,5053,30700,0,0,0.0
20051007,32972.0,33157.0,32930.0,33016.0,3231,30645,0,0,0.0
20051010,33178.0,33239.0,33023.0,33098.0,1166,31291,0,0,0.0
20051011,33188.0,33342.0,33064.0,33170.0,1481,31532,0,0,0.0
20051012,32951.0,33136.0,32642.0,32665.0,1174,31715,0,0,0.0
20051013,32899.0,32940.0,32364.0,32387.0,3295,30778,0,0,0.0
20051014,32683.0,32847.0,32467.0,32686.0,2375,31317,0,0,0.0
20051017,32889.0,32888.0,32621.0,32676.0,1356,31363,0,0,0.0
20051018,32837.0,32898.0,32580.0,32604.0,3291,32058,0,0,0.0
20051019,32507.0,32568.0,32179.0,32429.0,1947,32139,0,0,0.0
20051020,32723.0,32723.0,32117.0,32141.0,2135,32470,0,0,0.0
20051021,32228.0,32352.0,32117.0,32244.0,1823,32906,0,0,0.0
20051024,32300.0,32661.0,32189.0,32635.0,2169,33431,0,0,0.0
20051025,32723.0,32723.0,32117.0,32141.0,1888,33576,0,0,0.0
20051026,32465.0,32713.0,32416.0,32440.0,1698,33954,0,0,0.0
20051027,32383.0,32466.0,31994.0,32018.0,3108,34163,0,0,0.0
20051028,32177.0,32435.0,31912.0,32430.0,1621,33931,0,0,0.0
20051031,32672.0,32971.0,32633.0,32863.0,2266,34645,0,0,0.0
20051101,32919.0,33053.0,32787.0,32811.0,1029,34800,0,0,0.0
20051102,32847.0,33218.0,32808.0,33151.0,2979,34696,0,0,0.0
20051103,33270.0,33620.0,33189.0,33398.0,2223,35161,0,0,0.0
20051104,33590.0,33661.0,33343.0,33367.0,3087,35961,0,0,0.0
20051107,33611.0,33723.0,33384.0,33645.0,943,35531,0,0,0.0
20051108,33776.0,33857.0,33590.0,33635.0,1776,35769,0,0,0.0
20051109,33776.0,33888.0,33590.0,33676.0,2468,36112,0,0,0.0
20051110,33786.0,33888.0,33559.0,33882.0,1641,36040,0,0,0.0
20051111,34013.0,34043.0,33806.0,34037.0,1602,35594,0,0,0.0
20051114,33961.0,34105.0,33806.0,34047.0,1637,35233,0,0,0.0
20051115,33920.0,33971.0,33682.0,33789.0,1760,35389,0,0,0.0
20051116,33786.0,33775.0,33363.0,33552.0,2752,36248,0,0,0.0
20051117,33827.0,33847.0,33569.0,33696.0,2833,35509,0,0,0.0
20051118,33992.0,34043.0,33754.0,33778.0,1807,34758,0,0,0.0
20051121,33858.0,34043.0,33703.0,33974.0,1363,34656,0,0,0.0
20051122,34033.0,34084.0,33929.0,34026.0,2146,34838,0,0,0.0
20051123,34074.0,34269.0,33960.0,34170.0,1711,35192,0,0,0.0
20051124,34218.0,34217.0,33950.0,34067.0,0,0,0,0,0.0
20051125,34084.0,34217.0,34043.0,34160.0,832,35068,0,0,0.0
20051128,34321.0,34372.0,33693.0,33872.0,1060,35479,0,0,0.0
20051129,33868.0,34063.0,33631.0,33893.0,1424,35165,0,0,0.0
20051130,33837.0,33888.0,33528.0,33749.0,2704,34696,0,0,0.0
20051201,33868.0,34321.0,33827.0,34254.0,1755,34212,0,0,0.0
20051202,34455.0,34527.0,34259.0,34460.0,1338,34365,0,0,0.0
20051205,34476.0,34527.0,34218.0,34326.0,1191,34667,0,0,0.0
20051206,34363.0,34620.0,34311.0,34584.0,1547,34797,0,0,0.0
20051207,34528.0,34795.0,34404.0,34460.0,2242,34759,200603,200603,0.0
20051208,34373.0,34527.0,34250.0,34501.0,2865,1215,0,0,0.0
20051209,34476.0,34486.0,34343.0,34449.0,10065,4626,0,0,0.0
20051212,34651.0,34671.0,34322.0,34377.0,13503,8366,0,0,0.0
20051213,34476.0,34619.0,34332.0,34501.0,29229,17984,0,0,0.0
20051214,34435.0,34516.0,34250.0,34346.0,22126,24879,0,0,0.0
20051215,34404.0,34423.0,34137.0,34212.0,11213,27993,0,0,0.0
20051216,34332.0,34557.0,34291.0,34439.0,3991,28682,0,0,0.0
20051219,34394.0,34454.0,34312.0,34336.0,1366,28271,0,0,0.0
20051220,34260.0,34526.0,34209.0,34449.0,1576,28931,0,0,0.0
20051221,34580.0,34711.0,34538.0,34655.0,1393,28951,0,0,0.0
20051222,34673.0,34659.0,34414.0,34500.0,1776,28804,0,0,0.0
20051223,34652.0,34649.0,34476.0,34552.0,1848,29121,0,0,0.0
20051227,34528.0,34680.0,34486.0,34604.0,1674,28870,0,0,0.0
20051228,34538.0,34670.0,34435.0,34532.0,2112,28403,0,0,0.0
20051229,34620.0,34763.0,34579.0,34717.0,5429,27731,0,0,0.0
20051230,34620.0,34639.0,34280.0,34408.0,3739,28834,0,0,0.0
20060102,34579.0,34660.0,34496.0,34645.0,3739,28834,0,0,0.0
20060103,34589.0,35144.0,34547.0,34789.0,2200,29369,0,0,0.0
20060104,35073.0,35226.0,34887.0,35129.0,6203,31521,0,0,0.0
20060105,35125.0,35174.0,34980.0,35047.0,3442,33061,0,0,0.0
20060106,35269.0,35421.0,35031.0,35335.0,1583,32899,0,0,0.0
20060109,35485.0,35524.0,35360.0,35469.0,3292,34986,0,0,0.0
20060110,35351.0,35369.0,35092.0,35150.0,1579,34888,0,0,0.0
20060111,35361.0,35369.0,35143.0,35305.0,1687,34658,0,0,0.0
20060112,35279.0,35462.0,35215.0,35418.0,2125,35002,0,0,0.0
20060113,35320.0,35328.0,35030.0,35191.0,1973,35130,0,0,0.0
20060116,35176.0,35276.0,35051.0,35273.0,1028,34709,0,0,0.0
20060117,34970.0,35039.0,34897.0,34943.0,1320,34355,0,0,0.0
20060118,34372.0,34740.0,34331.0,34572.0,3486,35193,0,0,0.0
20060119,34836.0,34843.0,34537.0,34675.0,3647,35603,0,0,0.0
20060120,34774.0,34864.0,34156.0,34407.0,3031,36451,0,0,0.0
20060123,34032.0,34339.0,33940.0,34325.0,2641,36101,0,0,0.0
20060124,34352.0,34401.0,34094.0,34160.0,1084,35987,0,0,0.0
20060125,34280.0,34607.0,34238.0,34551.0,1248,35691,0,0,0.0
20060126,34610.0,35019.0,34567.0,34901.0,2901,35760,0,0,0.0
20060127,35331.0,35421.0,35123.0,35395.0,1768,35883,0,0,0.0
20060130,35310.0,35462.0,35247.0,35374.0,1987,35294,0,0,0.0
20060131,35485.0,35637.0,35298.0,35467.0,3018,35527,0,0,0.0
20060201,35372.0,35812.0,35319.0,35683.0,2134,36043,0,0,0.0
20060202,35825.0,35812.0,35134.0,35199.0,1817,35926,0,0,0.0
20060203,35330.0,35359.0,35113.0,35230.0,2324,35362,0,0,0.0
20060206,35351.0,35462.0,35175.0,35251.0,2125,36930,0,0,0.0
20060207,35351.0,35349.0,34876.0,35148.0,2046,36395,0,0,0.0
20060208,34846.0,35215.0,34701.0,35076.0,2454,36136,0,0,0.0
20060209,35299.0,35524.0,35216.0,35457.0,1186,36043,0,0,0.0
20060210,35433.0,35555.0,35237.0,35282.0,1702,35826,0,0,0.0
20060213,35309.0,35565.0,35196.0,35488.0,994,35616,0,0,0.0
20060214,35598.0,35740.0,35278.0,35509.0,2595,35947,0,0,0.0
20060215,35516.0,35647.0,35371.0,35499.0,1536,35982,0,0,0.0
20060216,35609.0,35781.0,35443.0,35715.0,3478,37182,0,0,0.0
20060217,35722.0,35874.0,35618.0,35746.0,1284,36618,0,0,0.0
20060220,35722.0,35884.0,35639.0,35818.0,2053,36182,0,0,0.0
20060221,35959.0,36059.0,35814.0,35952.0,2946,35562,0,0,0.0
20060222,35866.0,36152.0,35793.0,36117.0,6489,30789,0,0,0.0
20060223,36165.0,36204.0,35906.0,36055.0,3386,31147,0,0,0.0
20060224,36144.0,36173.0,35988.0,36117.0,1155,31245,0,0,0.0
20060227,36237.0,36225.0,35998.0,36179.0,3212,31943,0,0,0.0
20060228,36144.0,36163.0,35586.0,35674.0,2759,32921,0,0,0.0
20060301,35732.0,36029.0,35648.0,35962.0,1676,33094,0,0,0.0
20060302,36082.0,36101.0,35442.0,35571.0,2192,32447,0,0,0.0
20060303,35608.0,35813.0,35360.0,35612.0,2712,32492,0,0,0.0
20060306,35907.0,35978.0,35576.0,35849.0,1830,32181,0,0,0.0
20060307,35649.0,35762.0,35452.0,35746.0,2319,32443,200606,200606,0.0
20060308,35762.0,35927.0,35699.0,35890.0,6436,2148,0,0,-610.0
20060309,36171.0,36158.0,36055.0,36110.0,11649,5884,0,0,0.0
20060310,36098.0,36504.0,36045.0,36435.0,1559,5834,0,0,0.0
20060313,36560.0,36693.0,36506.0,36687.0,17581,13011,0,0,0.0
20060314,36770.0,36787.0,36653.0,36708.0,18222,19038,0,0,0.0
20060315,36885.0,36913.0,36726.0,36781.0,18677,23228,0,0,0.0
20060316,36717.0,36787.0,36569.0,36729.0,19407,28112,0,0,0.0
20060317,36885.0,36976.0,36506.0,36593.0,6233,29593,0,0,0.0
20060320,36801.0,36934.0,36569.0,36645.0,2353,30535,0,0,0.0
20060321,36654.0,36861.0,36338.0,36687.0,1469,30443,0,0,0.0
20060322,36518.0,36892.0,36464.0,36802.0,1719,30776,0,0,0.0
20060323,36875.0,36871.0,36590.0,36739.0,1666,30881,0,0,0.0
20060324,36812.0,36955.0,36726.0,36886.0,1518,30702,0,0,0.0
20060327,36854.0,36924.0,36464.0,36530.0,1630,30527,0,0,0.0
20060328,36592.0,36683.0,36233.0,36404.0,3461,30071,0,0,0.0
20060329,36424.0,36515.0,36296.0,36425.0,1660,30260,0,0,0.0
20060330,36665.0,36882.0,36506.0,36792.0,3197,30175,0,0,0.0
20060331,36655.0,36735.0,36349.0,36446.0,1770,30218,0,0,0.0
20060403,36645.0,36840.0,36548.0,36761.0,1441,30529,0,0,0.0
20060404,36676.0,36662.0,36401.0,36457.0,1652,30501,0,0,0.0
20060405,36613.0,36714.0,36307.0,36625.0,1540,30381,0,0,0.0
20060406,36823.0,36808.0,36558.0,36719.0,1004,30519,0,0,0.0
20060407,36781.0,36955.0,36432.0,36593.0,2085,31217,0,0,0.0
20060410,36613.0,36903.0,36568.0,36876.0,2243,31000,0,0,0.0
20060411,36896.0,36882.0,36275.0,36509.0,1393,31605,0,0,0.0
20060412,36476.0,36588.0,36254.0,36457.0,1989,31670,0,0,0.0
20060413,36560.0,36640.0,36359.0,36614.0,0,0,0,0,0.0
20060418,36581.0,36776.0,36411.0,36541.0,1287,31492,0,0,0.0
20060419,37064.0,37059.0,36725.0,36939.0,1634,31651,0,0,0.0
20060420,37033.0,37195.0,36893.0,37002.0,2357,31614,0,0,0.0
20060421,37117.0,37279.0,37071.0,37254.0,1658,31617,0,0,0.0
20060424,37138.0,37195.0,36977.0,37013.0,1535,31894,0,0,0.0
20060425,37138.0,37216.0,36883.0,37003.0,768,31831,0,0,0.0
20060426,37065.0,37111.0,36925.0,37024.0,2236,33177,0,0,0.0
20060427,37013.0,36996.0,36590.0,36930.0,3150,34137,0,0,0.0
20060428,37128.0,37111.0,36684.0,36836.0,0,0,0,0,0.0
20060502,36834.0,37279.0,36789.0,37224.0,2532,34603,0,0,0.0
20060503,37390.0,37415.0,36716.0,36826.0,1326,34854,0,0,0.0
20060504,36886.0,37017.0,36674.0,36941.0,1164,34933,0,0,0.0
20060505,37033.0,37384.0,36946.0,37339.0,858,34848,0,0,0.0
20060508,37568.0,37604.0,37260.0,37318.0,1736,34513,0,0,0.0
20060509,37369.0,37562.0,37250.0,37517.0,1708,34754,0,0,0.0
20060510,37568.0,37583.0,37208.0,37244.0,1871,35375,0,0,0.0
20060511,37379.0,37583.0,36831.0,37150.0,1049,35790,0,0,0.0
20060512,36907.0,36975.0,36234.0,36385.0,1250,35630,0,0,0.0
20060515,36225.0,36272.0,35658.0,36049.0,2630,36257,0,0,0.0
20060516,35910.0,36377.0,35826.0,36185.0,1730,36278,0,0,0.0
20060517,36403.0,36387.0,34935.0,35084.0,11546,42040,0,0,0.0
20060518,35322.0,35496.0,34736.0,35210.0,5268,41379,0,0,0.0
20060519,35186.0,35381.0,34977.0,35168.0,2019,41896,0,0,0.0
20060522,34924.0,34983.0,34223.0,34361.0,4373,42653,0,0,0.0
20060523,34662.0,35266.0,34579.0,35053.0,3318,41881,0,0,0.0
20060524,34746.0,34909.0,34348.0,34602.0,3832,43300,0,0,0.0
20060525,34736.0,35349.0,34390.0,35105.0,1428,43264,0,0,0.0
20060526,35460.0,35632.0,35176.0,35587.0,2947,43351,0,0,0.0
20060529,35575.0,35580.0,35438.0,35514.0,0,0,0,0,0.0
20060530,35502.0,35538.0,34715.0,34770.0,3200,44018,0,0,0.0
20060531,34537.0,35234.0,34338.0,35189.0,4343,43286,0,0,0.0
20060601,35093.0,35486.0,34830.0,35273.0,2518,44355,0,0,0.0
20060602,35985.0,35968.0,35165.0,35294.0,2904,44548,0,0,0.0
20060605,35240.0,35328.0,34693.0,35137.0,859,44471,0,0,0.0
20060606,34736.0,34898.0,34442.0,34602.0,6090,44425,0,0,0.0
20060607,34726.0,35024.0,34379.0,34906.0,3522,43515,200609,200609,0.0
20060608,34149.0,34615.0,34086.0,34162.0,18289,7827,0,0,-80.0
20060609,34391.0,34804.0,34349.0,34730.0,6410,8546,0,0,0.0
20060612,34643.0,34815.0,34097.0,34383.0,29806,19552,0,0,0.0
20060613,33749.0,33911.0,33435.0,33710.0,26599,27939,0,0,0.0
20060614,33738.0,33922.0,33467.0,33763.0,34626,39988,0,0,0.0
20060615,33917.0,34574.0,33877.0,34436.0,25700,44231,0,0,0.0
20060616,34906.0,34889.0,34045.0,34100.0,12394,49897,0,0,0.0
20060619,34328.0,34637.0,34045.0,34384.0,2282,49798,0,0,0.0
20060620,34128.0,34721.0,34045.0,34636.0,2877,48363,0,0,0.0
20060621,34685.0,34900.0,34182.0,34625.0,3421,48057,0,0,0.0
20060622,34990.0,35026.0,34497.0,34762.0,2364,48018,0,0,0.0
20060623,34748.0,34942.0,34550.0,34762.0,1548,48152,0,0,0.0
20060626,34969.0,34984.0,34518.0,34625.0,1780,48015,0,0,0.0
20060627,34980.0,34963.0,34077.0,34362.0,1695,48117,0,0,0.0
20060628,34149.0,34616.0,34088.0,34457.0,1622,48248,0,0,0.0
20060629,34622.0,35636.0,34582.0,35014.0,2025,47777,0,0,0.0
20060630,35569.0,35647.0,35202.0,35550.0,4889,46007,0,0,0.0
20060703,35800.0,35826.0,35486.0,35687.0,1771,45355,0,0,0.0
20060704,35800.0,35858.0,35528.0,35782.0,895,0,0,0,0.0
20060705,35600.0,35637.0,35276.0,35393.0,2048,45344,0,0,0.0
20060706,35589.0,35826.0,35434.0,35771.0,1443,45175,0,0,0.0
20060707,35621.0,35910.0,35413.0,35666.0,2006,46181,0,0,0.0
20060710,35726.0,35921.0,35476.0,35876.0,1132,46421,0,0,0.0
20060711,35673.0,35826.0,35434.0,35529.0,965,46432,0,0,0.0
20060712,35662.0,35889.0,35287.0,35540.0,1398,46300,0,0,0.0
20060713,35368.0,35353.0,34678.0,35035.0,2695,47556,0,0,0.0
20060714,34705.0,34996.0,34531.0,34615.0,2124,47959,0,0,0.0
20060717,34663.0,34681.0,34205.0,34541.0,3136,47628,0,0,0.0
20060718,34537.0,34755.0,34300.0,34530.0,1655,47531,0,0,0.0
20060719,34653.0,35396.0,34531.0,35255.0,2955,47155,0,0,0.0
20060720,35389.0,35522.0,35035.0,35255.0,2656,46709,0,0,0.0
20060721,35116.0,35217.0,34835.0,34950.0,1163,46531,0,0,0.0
20060724,35127.0,35827.0,35077.0,35665.0,2308,46025,0,0,0.0
20060725,35800.0,35974.0,35592.0,35654.0,2329,46197,0,0,0.0
20060726,35811.0,35942.0,35624.0,35738.0,1215,46566,0,0,0.0
20060727,35969.0,36163.0,35824.0,36148.0,2585,45584,0,0,0.0
20060728,36179.0,36531.0,35929.0,36484.0,1777,45826,0,0,0.0
20060731,36452.0,36436.0,36181.0,36242.0,3622,45460,0,0,0.0
20060801,36263.0,36320.0,35708.0,35811.0,2312,45618,0,0,0.0
20060802,36021.0,36352.0,35887.0,36210.0,1537,45194,0,0,0.0
20060803,36242.0,36226.0,35719.0,35937.0,2623,45206,0,0,0.0
20060804,36253.0,36415.0,35950.0,36378.0,1969,44068,0,0,0.0
20060807,36022.0,36089.0,35855.0,35916.0,2288,45169,0,0,0.0
20060808,36169.0,36173.0,35729.0,35969.0,1474,45045,0,0,0.0
20060809,36116.0,36404.0,35782.0,36326.0,767,45202,0,0,0.0
20060810,35958.0,36194.0,35624.0,36063.0,995,45149,0,0,0.0
20060811,36105.0,36247.0,35887.0,36063.0,839,44845,0,0,0.0
20060814,36221.0,36415.0,36181.0,36389.0,557,44965,0,0,0.0
20060815,36316.0,36857.0,36223.0,36799.0,2422,44416,0,0,0.0
20060816,36884.0,36941.0,36622.0,36873.0,2211,44071,0,0,0.0
20060817,36884.0,36930.0,36717.0,36841.0,922,44259,0,0,0.0
20060818,36831.0,36898.0,36675.0,36725.0,1977,44686,0,0,0.0
20060821,36726.0,36856.0,36559.0,36693.0,2157,45837,0,0,0.0
20060822,37084.0,37066.0,36570.0,36882.0,1082,45665,0,0,0.0
20060823,36863.0,36856.0,36559.0,36619.0,877,45749,0,0,0.0
20060824,36695.0,36909.0,36464.0,36777.0,1377,45686,0,0,0.0
20060825,36811.0,36920.0,36695.0,36819.0,909,45680,0,0,0.0
20060828,36790.0,37120.0,36632.0,36998.0,1705,45207,0,0,0.0
20060829,37042.0,37236.0,36916.0,37019.0,2311,45076,0,0,0.0
20060830,37126.0,37320.0,37032.0,37250.0,2010,44859,0,0,0.0
20060831,37294.0,37331.0,37000.0,37040.0,4673,41726,0,0,0.0
20060901,37136.0,37320.0,37053.0,37156.0,1550,41979,0,0,0.0
20060904,37252.0,37394.0,37200.0,37324.0,3486,42016,0,0,0.0
20060905,37336.0,37320.0,37042.0,37166.0,4504,42461,0,0,0.0
20060906,37220.0,37215.0,36590.0,36756.0,1243,42574,0,0,0.0
20060907,36568.0,36553.0,36306.0,36388.0,3039,43420,200612,200612,0.0
20060908,36536.0,36532.0,36327.0,36504.0,7237,11123,0,0,200.0
20060911,36295.0,36281.0,36024.0,36253.0,30067,25760,0,0,0.0
20060912,36358.0,36866.0,36296.0,36702.0,35230,38751,0,0,0.0
20060913,36787.0,36908.0,36672.0,36786.0,21765,46739,0,0,0.0
20060914,36923.0,37033.0,36641.0,36723.0,29128,51916,0,0,0.0
20060915,36777.0,36887.0,36589.0,36754.0,29128,51916,0,0,0.0
20060918,36808.0,36908.0,36631.0,36754.0,1018,55174,0,0,0.0
20060919,36787.0,36835.0,36307.0,36545.0,1577,55448,0,0,0.0
20060920,36494.0,37044.0,36432.0,36921.0,1377,55367,0,0,0.0
20060921,37038.0,37222.0,36766.0,37120.0,1930,55477,0,0,0.0
20060922,36829.0,36940.0,36568.0,36692.0,1004,56221,0,0,0.0
20060925,36839.0,36982.0,36495.0,36682.0,2318,56013,0,0,0.0
20060926,36923.0,37254.0,36808.0,37121.0,1968,56287,0,0,0.0
20060927,37352.0,37359.0,37080.0,37226.0,1568,56233,0,0,0.0
20060928,37216.0,37349.0,37153.0,37216.0,1154,56044,0,0,0.0
20060929,37310.0,37433.0,37153.0,37195.0,1307,55592,0,0,0.0
20061002,37310.0,37402.0,37049.0,37279.0,1565,55959,0,0,0.0
20061003,37164.0,37318.0,36913.0,37154.0,1589,56005,0,0,0.0
20061004,37195.0,37705.0,37101.0,37457.0,1095,55687,0,0,0.0
20061005,37812.0,37799.0,37540.0,37562.0,1024,55486,0,0,0.0
20061006,37582.0,37757.0,37488.0,37708.0,1203,55395,0,0,0.0
20061009,37624.0,37841.0,37572.0,37771.0,751,55412,0,0,0.0
20061010,37906.0,38061.0,37812.0,38011.0,1379,55730,0,0,0.0
20061011,37958.0,38207.0,37812.0,38074.0,1348,55840,0,0,0.0
20061012,38104.0,38489.0,38063.0,38388.0,1169,56162,0,0,0.0
20061013,38501.0,38625.0,38293.0,38524.0,1384,56642,0,0,0.0
20061016,38595.0,38719.0,38439.0,38597.0,1723,56554,0,0,0.0
20061017,38522.0,38510.0,38115.0,38168.0,2385,56614,0,0,0.0
20061018,38302.0,38667.0,38261.0,38408.0,3152,56612,0,0,0.0
20061019,38344.0,38594.0,38230.0,38544.0,1166,56838,0,0,0.0
20061020,38637.0,38730.0,38428.0,38649.0,1405,56767,0,0,0.0
20061023,38700.0,38866.0,38418.0,38827.0,1338,56856,0,0,0.0
20061024,38763.0,38814.0,38596.0,38681.0,1759,56319,0,0,0.0
20061025,38690.0,38877.0,38638.0,38869.0,594,56423,0,0,0.0
20061026,38993.0,39023.0,38638.0,38848.0,1160,56111,0,0,0.0
20061027,38763.0,38783.0,38408.0,38440.0,1831,56501,0,0,0.0
20061030,38345.0,38522.0,38241.0,38440.0,2088,56060,0,0,0.0
20061031,38324.0,38616.0,38210.0,38419.0,2521,55270,0,0,0.0
20061101,38460.0,38721.0,38283.0,38304.0,1626,55768,0,0,0.0
20061102,38418.0,38606.0,38220.0,38398.0,1723,56175,0,0,0.0
20061103,38512.0,38679.0,38293.0,38471.0,1402,56017,0,0,0.0
20061106,38522.0,38982.0,38481.0,38973.0,3376,56392,0,0,0.0
20061107,38940.0,39139.0,38888.0,39025.0,1396,56309,0,0,0.0
20061108,38982.0,39160.0,38825.0,39140.0,2062,56626,0,0,0.0
20061109,39097.0,39097.0,38752.0,38795.0,2094,57029,0,0,0.0
20061110,38815.0,38919.0,38648.0,38753.0,2180,56804,0,0,0.0
20061113,38763.0,38940.0,38627.0,38743.0,1667,57047,0,0,0.0
20061114,38847.0,38919.0,38533.0,38879.0,1770,56627,0,0,0.0
20061115,38941.0,38982.0,38721.0,38879.0,2875,56806,0,0,0.0
20061116,38805.0,39024.0,38742.0,38869.0,1364,57306,0,0,0.0
20061117,38868.0,38899.0,38491.0,38733.0,2991,57880,0,0,0.0
20061120,38481.0,38836.0,38334.0,38754.0,1029,57466,0,0,0.0
20061121,38774.0,38920.0,38710.0,38806.0,2107,57247,0,0,0.0
20061122,38910.0,39004.0,38585.0,38722.0,1972,56856,0,0,0.0
20061123,38774.0,38784.0,38418.0,38555.0,0,0,0,0,0.0
20061124,38523.0,38512.0,38000.0,38064.0,5501,56868,0,0,0.0
20061127,38126.0,38251.0,37405.0,37489.0,2987,56629,0,0,0.0
20061128,37614.0,37760.0,37415.0,37625.0,2716,57530,0,0,0.0
20061129,37844.0,38042.0,37676.0,38012.0,2076,57572,0,0,0.0
20061130,38116.0,38115.0,37603.0,37782.0,2903,58086,0,0,0.0
20061201,38116.0,38115.0,37603.0,37782.0,2248,58530,0,0,0.0
20061204,37374.0,37645.0,37227.0,37583.0,1825,58589,0,0,0.0
20061205,37677.0,37885.0,37478.0,37782.0,9978,57004,0,0,0.0
20061206,37813.0,37864.0,37624.0,37677.0,19333,58605,0,0,0.0
20061207,37719.0,38073.0,37676.0,37865.0,28716,65452,200703,200703,0.0
20061208,37855.0,38178.0,37791.0,38168.0,4067,19140,0,0,-10.0
20061211,38284.0,38314.0,38104.0,38252.0,52114,41740,0,0,0.0
20061212,38284.0,38439.0,38188.0,38221.0,21504,47160,0,0,0.0
20061213,38420.0,38763.0,38324.0,38712.0,34852,56178,0,0,0.0
20061214,38901.0,39014.0,38731.0,39005.0,34852,56178,0,0,0.0
20061215,39100.0,39244.0,38930.0,38953.0,13329,60315,0,0,0.0
20061218,38818.0,39181.0,38773.0,38890.0,12218,65179,0,0,0.0
20061219,38818.0,38836.0,38574.0,38796.0,2293,65129,0,0,0.0
20061220,38912.0,38951.0,38564.0,38597.0,2884,66124,0,0,0.0
20061221,38650.0,38805.0,38449.0,38566.0,2427,66021,0,0,0.0
20061222,38608.0,38669.0,38292.0,38315.0,1594,66606,0,0,0.0
20061227,38556.0,39025.0,38501.0,39015.0,0,0,0,0,0.0
20061228,39037.0,39025.0,38804.0,38942.0,1885,66828,0,0,0.0
20061229,38922.0,38952.0,38668.0,38796.0,1625,66192,0,0,0.0
