Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960410,19525.0,20775.0,19148.0,20276.0,10817,13074,199607,199607,0.0
19960411,20169.0,20507.0,19715.0,20011.0,6735,9754,0,0,56.25
19960412,20066.0,20576.0,19445.0,19686.0,9214,10062,0,0,0.0
19960415,19457.0,19954.0,19090.0,19635.0,8801,10564,0,0,0.0
19960416,19757.0,20040.0,19174.0,19746.0,11072,11087,0,0,0.0
19960417,19988.0,20472.0,19596.0,20037.0,11689,11403,0,0,0.0
19960418,20057.0,20619.0,19680.0,20310.0,11429,12809,0,0,0.0
19960419,20443.0,20645.0,19739.0,20216.0,12214,14620,0,0,0.0
19960422,20314.0,22867.0,19933.0,22378.0,13843,17600,0,0,0.0
19960423,22285.0,22564.0,21394.0,21686.0,10809,18962,0,0,0.0
19960424,21856.0,22348.0,21318.0,21703.0,6955,19832,0,0,0.0
19960425,22027.0,23083.0,20676.0,21438.0,13970,20657,0,0,0.0
19960426,21701.0,22080.0,21039.0,21694.0,4680,20815,0,0,0.0
19960429,21598.0,22357.0,20524.0,20934.0,7843,20301,0,0,0.0
19960430,21238.0,21657.0,20608.0,21267.0,5858,19955,0,0,0.0
19960501,21564.0,22098.0,21115.0,21703.0,5286,19957,0,0,0.0
19960502,21941.0,22219.0,21073.0,21754.0,6685,19635,0,0,0.0
19960503,21855.0,22202.0,21377.0,21797.0,4393,20064,0,0,0.0
19960506,21769.0,21960.0,21064.0,21395.0,3982,19978,0,0,0.0
19960507,21555.0,21960.0,21165.0,21600.0,4495,19734,0,0,0.0
19960508,21666.0,22427.0,21351.0,22002.0,8276,20431,0,0,0.0
19960509,22069.0,22462.0,20777.0,21703.0,9264,19982,0,0,0.0
19960510,21940.0,22289.0,21326.0,21712.0,3471,19804,0,0,0.0
19960513,21563.0,21926.0,21081.0,21541.0,4986,19246,0,0,0.0
19960514,21529.0,22566.0,21157.0,21644.0,8229,19238,0,0,0.0
19960515,21640.0,22021.0,21284.0,21610.0,3743,19151,0,0,0.0
19960516,21623.0,22306.0,21309.0,21995.0,5349,18739,0,0,0.0
19960517,22000.0,22332.0,21495.0,21986.0,4778,19209,0,0,0.0
19960520,21940.0,22211.0,20929.0,21533.0,7988,18709,0,0,0.0
19960521,21640.0,21917.0,20946.0,21225.0,5639,18116,0,0,0.0
19960522,21169.0,21614.0,20220.0,20584.0,11739,17216,0,0,0.0
19960523,20569.0,20905.0,19865.0,20140.0,9429,16363,0,0,0.0
19960524,20106.0,20490.0,19747.0,20106.0,5062,15390,0,0,0.0
19960528,20123.0,20464.0,19679.0,19969.0,4934,14793,0,0,0.0
19960529,20140.0,20594.0,19679.0,20046.0,6093,14578,0,0,0.0
19960530,20269.0,20490.0,19561.0,19798.0,7866,13843,0,0,0.0
19960531,19858.0,20274.0,19544.0,19841.0,5767,13524,0,0,0.0
19960603,19627.0,19937.0,18961.0,19234.0,10190,13779,0,0,0.0
19960604,19318.0,19773.0,18944.0,19379.0,9750,13476,0,0,0.0
19960605,19541.0,19816.0,19155.0,19456.0,5195,12912,0,0,0.0
19960606,19327.0,19678.0,18978.0,19319.0,6035,13150,0,0,0.0
19960607,19498.0,20041.0,19214.0,19712.0,7709,12108,0,0,0.0
19960610,19627.0,20491.0,19324.0,20122.0,9718,11628,199609,199609,0.0
19960611,20056.0,20422.0,19696.0,19985.0,6205,9232,0,0,-487.5
19960612,20125.0,20544.0,19833.0,20253.0,8655,10003,0,0,0.0
19960613,20463.0,20771.0,19432.0,19795.0,12353,11024,0,0,0.0
19960614,19865.0,20255.0,19560.0,19890.0,5647,11313,0,0,0.0
19960617,19978.0,20587.0,19603.0,20192.0,9947,11981,0,0,0.0
19960618,20333.0,20718.0,19953.0,20373.0,13214,13138,0,0,0.0
19960619,20758.0,20963.0,19816.0,20356.0,12299,13779,0,0,0.0
19960620,20368.0,20701.0,20004.0,20270.0,4415,14008,0,0,0.0
19960621,20151.0,20404.0,19517.0,19838.0,6089,14185,0,0,0.0
19960624,19804.0,20859.0,19517.0,20374.0,7763,14733,0,0,0.0
19960625,20229.0,20754.0,19918.0,20314.0,4687,15017,0,0,0.0
19960626,20376.0,20771.0,20012.0,20504.0,4180,15105,0,0,0.0
19960627,20506.0,20893.0,20174.0,20599.0,4641,15125,0,0,0.0
19960628,20801.0,21505.0,20447.0,20988.0,10237,15724,0,0,0.0
19960701,20108.0,21173.0,19815.0,20867.0,9263,14813,0,0,0.0
19960702,20784.0,21016.0,19986.0,20366.0,6719,14512,0,0,0.0
19960703,20455.0,20675.0,19849.0,20133.0,4680,14787,0,0,0.0
19960708,20195.0,20981.0,19900.0,20470.0,6900,14847,0,0,0.0
19960709,20585.0,20876.0,19439.0,19744.0,10680,15244,0,0,0.0
19960710,19831.0,20386.0,19541.0,20055.0,6384,14789,0,0,0.0
19960711,20074.0,20403.0,19643.0,20081.0,5103,14348,0,0,0.0
19960712,19961.0,20184.0,19045.0,19347.0,11521,15150,0,0,0.0
19960715,19554.0,19843.0,18140.0,18388.0,13592,16016,0,0,0.0
19960716,18202.0,18899.0,17525.0,17792.0,14823,16973,0,0,0.0
19960717,18046.0,18777.0,17679.0,18475.0,9548,17036,0,0,0.0
19960718,18592.0,19354.0,18311.0,19002.0,9722,16711,0,0,0.0
19960719,19805.0,20106.0,18106.0,18786.0,9702,16436,0,0,0.0
19960722,18115.0,18532.0,17337.0,17982.0,9866,15692,0,0,0.0
19960723,18158.0,18515.0,17636.0,18025.0,6006,15375,0,0,0.0
19960724,17959.0,18515.0,17696.0,17990.0,5506,15191,0,0,0.0
19960725,18115.0,18323.0,17363.0,17791.0,7613,15777,0,0,0.0
19960726,17794.0,18253.0,17440.0,17981.0,5838,15568,0,0,0.0
19960729,17976.0,18743.0,17713.0,18214.0,6298,15153,0,0,0.0
19960730,18149.0,18481.0,17773.0,18188.0,4894,14993,0,0,0.0
19960731,18461.0,18883.0,18072.0,18387.0,7142,14786,0,0,0.0
19960801,18418.0,18778.0,18004.0,18439.0,3688,14433,0,0,0.0
19960802,18461.0,19101.0,18149.0,18577.0,6468,14187,0,0,0.0
19960805,18470.0,18970.0,18149.0,18646.0,3953,13703,0,0,0.0
19960806,18825.0,19180.0,18533.0,18871.0,6061,13380,0,0,0.0
19960807,18946.0,19276.0,18490.0,18888.0,5314,13232,0,0,0.0
19960808,18981.0,20631.0,18704.0,20063.0,20263,10619,199612,199612,0.0
19960809,20056.0,20456.0,19541.0,19864.0,10092,9965,0,0,-3412.5
19960812,19990.0,20380.0,19625.0,20108.0,7403,9951,0,0,0.0
19960813,20282.0,21233.0,20005.0,20971.0,15691,10680,0,0,0.0
19960814,21166.0,21707.0,20525.0,20830.0,12618,10786,0,0,0.0
19960815,20959.0,21451.0,20274.0,20858.0,7807,11163,0,0,0.0
19960816,20865.0,21498.0,20469.0,20933.0,5418,11686,0,0,0.0
19960819,20987.0,21555.0,20506.0,21261.0,7469,12095,0,0,0.0
19960820,21279.0,21887.0,20896.0,21589.0,8226,12545,0,0,0.0
19960821,21684.0,22446.0,21351.0,21955.0,12172,14565,0,0,0.0
19960822,21994.0,22939.0,21620.0,22668.0,15124,16667,0,0,0.0
19960823,22728.0,23318.0,21917.0,22996.0,8634,17836,0,0,0.0
19960826,22926.0,24361.0,22223.0,23493.0,11928,19509,0,0,0.0
19960827,23142.0,23650.0,22010.0,22367.0,9373,20109,0,0,0.0
19960828,22126.0,22636.0,21388.0,21870.0,9307,18883,0,0,0.0
19960829,21872.0,22333.0,21379.0,21964.0,5696,19234,0,0,0.0
19960830,22032.0,22513.0,21527.0,22189.0,4286,19716,0,0,0.0
19960903,21731.0,22049.0,20831.0,21260.0,9044,18951,0,0,0.0
19960904,21157.0,21613.0,20655.0,21166.0,6866,18291,0,0,0.0
19960905,21091.0,21556.0,20692.0,20941.0,5461,18123,0,0,0.0
19960906,20809.0,21613.0,20135.0,21185.0,11270,17294,0,0,0.0
19960909,20941.0,21385.0,20562.0,20866.0,3897,16753,0,0,0.0
19960910,20922.0,21461.0,20581.0,20885.0,5186,16949,0,0,0.0
19960911,20809.0,21139.0,19764.0,20059.0,11521,16347,0,0,0.0
19960912,20179.0,20475.0,19467.0,19740.0,11283,14641,0,0,0.0
19960913,19737.0,20191.0,19374.0,19646.0,7633,13982,0,0,0.0
19960916,19615.0,20248.0,19263.0,19768.0,7228,14951,0,0,0.0
19960917,19803.0,20333.0,19439.0,19862.0,5692,14553,0,0,0.0
19960918,20038.0,20286.0,19300.0,19590.0,7149,14117,0,0,0.0
19960919,19568.0,19964.0,19207.0,19440.0,6503,13993,0,0,0.0
19960920,19455.0,19964.0,19188.0,19440.0,5176,13678,0,0,0.0
19960923,19493.0,19850.0,19067.0,19618.0,5630,14321,0,0,0.0
19960924,19850.0,20191.0,19466.0,19890.0,6459,14473,0,0,0.0
19960925,20038.0,20333.0,19670.0,19974.0,4403,13842,0,0,0.0
19960926,19944.0,20210.0,19512.0,19833.0,3510,13781,0,0,0.0
19960927,19822.0,20134.0,19428.0,19749.0,4534,13411,0,0,0.0
19960930,19653.0,19850.0,18973.0,19317.0,7629,14050,0,0,0.0
19961001,19474.0,20021.0,19205.0,19655.0,7944,14362,0,0,0.0
19961002,19643.0,20476.0,19344.0,19777.0,9286,14539,0,0,0.0
19961003,19794.0,20419.0,19502.0,20162.0,6953,14584,0,0,0.0
19961004,20377.0,20893.0,20068.0,20603.0,8815,14582,0,0,0.0
19961007,20744.0,21424.0,20458.0,21147.0,7811,14989,0,0,0.0
19961008,21149.0,21462.0,20634.0,21109.0,7376,14588,0,0,0.0
19961009,21121.0,21898.0,20829.0,21306.0,10235,15231,0,0,0.0
19961010,21262.0,21879.0,20894.0,21559.0,7671,15214,0,0,0.0
19961011,21676.0,22144.0,21358.0,21822.0,6695,15333,0,0,0.0
19961014,22015.0,22277.0,20978.0,21597.0,8916,15633,0,0,0.0
19961015,21592.0,21860.0,21006.0,21428.0,6396,14696,0,0,0.0
19961016,21790.0,22040.0,20737.0,21053.0,9783,14273,0,0,0.0
19961017,20887.0,21253.0,20319.0,20621.0,7170,13349,0,0,0.0
19961018,20511.0,20817.0,20133.0,20471.0,5787,13267,0,0,0.0
19961021,20436.0,21481.0,20152.0,21203.0,8472,13098,0,0,0.0
19961022,21876.0,22514.0,21358.0,22066.0,11770,13203,0,0,0.0
19961023,22299.0,23272.0,21618.0,22385.0,15173,13250,0,0,0.0
19961024,22534.0,22845.0,21664.0,22038.0,6905,12967,0,0,0.0
19961025,21781.0,22238.0,21404.0,21766.0,6009,12524,0,0,0.0
19961028,21922.0,22769.0,21617.0,22348.0,9183,12497,0,0,0.0
19961029,22524.0,23319.0,21478.0,21832.0,12793,12559,0,0,0.0
19961030,21781.0,22703.0,21292.0,22357.0,8388,11958,0,0,0.0
19961031,22270.0,22731.0,21589.0,21991.0,7165,11475,0,0,0.0
19961101,22157.0,22513.0,21654.0,22000.0,3948,10912,0,0,0.0
19961104,22016.0,22608.0,21710.0,22094.0,4634,10383,0,0,0.0
19961105,22204.0,22561.0,21673.0,22300.0,5435,9865,0,0,0.0
19961106,22345.0,23623.0,22035.0,23323.0,11008,10061,0,0,0.0
19961107,23530.0,24315.0,22972.0,23895.0,10724,9798,0,0,0.0
19961108,23812.0,24097.0,23158.0,23614.0,7132,9046,199703,199703,0.0
19961111,23671.0,23898.0,22342.0,23060.0,10766,13284,0,0,-5175.0
19961112,22952.0,23525.0,22719.0,23335.0,11249,14656,0,0,0.0
19961113,23195.0,24015.0,23002.0,23536.0,8070,15546,0,0,0.0
19961114,23459.0,24015.0,23264.0,23758.0,6894,15567,0,0,0.0
19961115,23882.0,24377.0,23620.0,24160.0,6841,16551,0,0,0.0
19961118,24368.0,24590.0,23473.0,23811.0,9050,17635,0,0,0.0
19961119,23935.0,24356.0,23546.0,24086.0,4992,17819,0,0,0.0
19961120,24009.0,24473.0,23619.0,23906.0,5215,18027,0,0,0.0
19961121,23734.0,23951.0,22760.0,23008.0,9149,17765,0,0,0.0
19961122,22973.0,23376.0,22750.0,23145.0,4339,17441,0,0,0.0
19961125,22941.0,23674.0,22299.0,22743.0,8293,17237,0,0,0.0
19961126,22878.0,23152.0,22530.0,22849.0,4434,16771,0,0,0.0
19961127,22741.0,23141.0,22530.0,22775.0,3132,16853,0,0,0.0
19961202,22445.0,22864.0,21901.0,22416.0,8976,16846,0,0,0.0
19961203,22445.0,22726.0,21985.0,22215.0,6877,16312,0,0,0.0
19961204,22065.0,22524.0,21754.0,22025.0,9051,15377,0,0,0.0
19961205,22002.0,22375.0,21586.0,21866.0,9769,14125,0,0,0.0
19961206,21611.0,22396.0,21429.0,21824.0,12551,15321,0,0,0.0
19961209,21928.0,22822.0,21733.0,22321.0,10089,15530,0,0,0.0
19961210,22382.0,23131.0,22194.0,22871.0,8666,15624,0,0,0.0
19961211,22953.0,23312.0,22445.0,22850.0,7379,15246,0,0,0.0
19961212,22784.0,23472.0,22592.0,23220.0,9834,15397,0,0,0.0
19961213,23302.0,23845.0,22906.0,23505.0,10627,15697,0,0,0.0
19961216,23376.0,23951.0,22738.0,23241.0,10380,15762,0,0,0.0
19961217,23091.0,23632.0,22895.0,23230.0,5034,15946,0,0,0.0
19961218,23144.0,23887.0,22947.0,23653.0,7019,16315,0,0,0.0
19961219,23672.0,24015.0,22999.0,23294.0,3384,16134,0,0,0.0
19961220,23249.0,24270.0,22905.0,23706.0,9256,16240,0,0,0.0
19961223,23672.0,24153.0,23418.0,23907.0,3995,16397,0,0,0.0
19961224,23926.0,24483.0,23617.0,24256.0,4672,16774,0,0,0.0
19961227,24359.0,25068.0,23722.0,24563.0,9826,18511,0,0,0.0
19961230,24412.0,25004.0,24120.0,24510.0,6973,18564,0,0,0.0
19961231,24571.0,25015.0,24288.0,24711.0,4715,18897,0,0,0.0
19970102,24730.0,25377.0,24204.0,24658.0,8842,19832,0,0,0.0
19970103,24624.0,24855.0,24162.0,24573.0,5075,20041,0,0,0.0
19970106,24444.0,24749.0,23806.0,24108.0,7121,19720,0,0,0.0
19970107,24106.0,25526.0,23890.0,25228.0,14653,21558,0,0,0.0
19970108,25321.0,25867.0,24781.0,25133.0,10442,21718,0,0,0.0
19970109,25099.0,25516.0,24676.0,25228.0,7113,21525,0,0,0.0
19970110,25258.0,25718.0,24833.0,25281.0,6863,21776,0,0,0.0
19970113,25099.0,25399.0,24519.0,25038.0,8481,21312,0,0,0.0
19970114,25205.0,26080.0,24991.0,25831.0,12168,21788,0,0,0.0
19970115,25998.0,26442.0,25567.0,25916.0,10877,22031,0,0,0.0
19970116,25734.0,26442.0,25473.0,26011.0,9880,21923,0,0,0.0
19970117,26315.0,26591.0,25882.0,26212.0,6940,22185,0,0,0.0
19970120,26410.0,27592.0,25840.0,27322.0,14487,23295,0,0,0.0
19970121,27372.0,27869.0,26626.0,27407.0,14828,23478,0,0,0.0
19970122,27404.0,29178.0,26773.0,28601.0,18445,23573,0,0,0.0
19970123,29063.0,30232.0,28816.0,29605.0,15776,23805,0,0,0.0
19970124,30014.0,30338.0,28502.0,28939.0,10002,24083,0,0,0.0
19970127,28534.0,29678.0,27978.0,28876.0,12188,23721,0,0,0.0
19970128,28851.0,29997.0,28607.0,29489.0,9075,23312,0,0,0.0
19970129,30331.0,31466.0,29927.0,30567.0,14897,23504,0,0,0.0
19970130,30437.0,31104.0,29340.0,29658.0,11732,23066,0,0,0.0
19970131,29380.0,30231.0,28711.0,29468.0,12834,22421,0,0,0.0
19970203,29908.0,31083.0,29287.0,30789.0,10568,22767,0,0,0.0
19970204,30859.0,32041.0,30544.0,31170.0,16578,22200,0,0,0.0
19970205,31176.0,31509.0,30198.0,30557.0,10798,22109,0,0,0.0
19970206,30436.0,32254.0,29884.0,31878.0,15736,22281,0,0,0.0
19970207,32021.0,32946.0,31068.0,31931.0,16980,20027,0,0,0.0
19970210,31810.0,34010.0,31330.0,33538.0,14678,17451,199705,199705,0.0
19970211,34452.0,35128.0,33268.0,34521.0,18329,15117,0,0,-2156.25
19970212,34069.0,36176.0,33551.0,35704.0,17889,15707,0,0,0.0
19970213,36260.0,37389.0,35660.0,37030.0,17602,16856,0,0,0.0
19970214,36720.0,37996.0,36204.0,36592.0,16560,18538,0,0,0.0
19970218,35712.0,36551.0,33486.0,34456.0,19221,20129,0,0,0.0
19970219,34397.0,36838.0,33486.0,36439.0,22700,22436,0,0,0.0
19970220,37026.0,38162.0,35226.0,36461.0,18453,22542,0,0,0.0
19970221,36478.0,36982.0,34922.0,35464.0,11369,22552,0,0,0.0
19970224,35163.0,36067.0,34792.0,35420.0,6800,22484,0,0,0.0
19970225,35218.0,36486.0,34933.0,35771.0,10202,23652,0,0,0.0
19970226,36390.0,39045.0,36009.0,37875.0,15742,24302,0,0,0.0
19970227,38471.0,38736.0,36748.0,37492.0,9590,24225,0,0,0.0
19970228,37463.0,39045.0,37020.0,38752.0,10220,24292,0,0,0.0
19970303,39435.0,40920.0,38705.0,40505.0,13159,24202,0,0,0.0
19970304,41188.0,44008.0,40010.0,42784.0,16060,24194,0,0,0.0
19970305,43598.0,46214.0,42619.0,43967.0,18998,24070,0,0,0.0
19970306,44693.0,45221.0,42021.0,42444.0,15517,23372,0,0,0.0
19970307,41407.0,42684.0,40771.0,41589.0,14222,22988,0,0,0.0
19970310,41736.0,44118.0,40271.0,43671.0,12984,22751,0,0,0.0
19970311,43927.0,45309.0,43109.0,44515.0,12061,22620,0,0,0.0
19970312,45022.0,45331.0,42402.0,42970.0,10761,22141,0,0,0.0
19970313,42503.0,42927.0,39358.0,39935.0,14484,21034,0,0,0.0
19970314,40203.0,42023.0,38923.0,40833.0,12130,21228,0,0,0.0
19970317,40641.0,41008.0,36455.0,36955.0,17862,20447,0,0,0.0
19970318,36807.0,38548.0,35879.0,36988.0,17279,19797,0,0,0.0
19970319,37026.0,37897.0,35988.0,36835.0,9717,18995,0,0,0.0
19970320,36588.0,38493.0,36097.0,37065.0,10719,18663,0,0,0.0
19970321,37355.0,37765.0,35988.0,36320.0,8741,18265,0,0,0.0
19970324,35712.0,36375.0,34498.0,35695.0,16770,17987,0,0,0.0
19970325,35164.0,39926.0,34900.0,39289.0,13922,18824,0,0,0.0
19970326,39436.0,41691.0,39140.0,40943.0,12557,18348,0,0,0.0
19970327,41189.0,42353.0,39792.0,41589.0,12907,18064,0,0,0.0
19970331,41737.0,42684.0,40836.0,41885.0,6521,17386,0,0,0.0
19970401,41737.0,43015.0,39901.0,42575.0,11396,16962,0,0,0.0
19970402,43161.0,44283.0,41749.0,42323.0,14169,16297,0,0,0.0
19970403,41627.0,42022.0,38487.0,38938.0,16916,14861,0,0,0.0
19970404,38669.0,40368.0,37400.0,39256.0,12732,14088,0,0,0.0
19970407,38888.0,40368.0,37781.0,39311.0,6444,12005,0,0,0.0
19970408,39480.0,39883.0,38270.0,39169.0,5499,11201,0,0,0.0
19970409,39108.0,41912.0,38509.0,41568.0,11284,10878,0,0,0.0
19970410,41562.0,42408.0,40227.0,41864.0,10903,10123,199707,199707,0.0
19970411,41847.0,42463.0,40825.0,41459.0,8730,11073,0,0,-6375.0
19970414,41126.0,42947.0,40705.0,42615.0,8670,10689,0,0,0.0
19970415,43194.0,43915.0,41602.0,42049.0,11903,11220,0,0,0.0
19970416,44493.0,45730.0,43754.0,44613.0,12752,11531,0,0,0.0
19970417,44974.0,45609.0,44232.0,45143.0,9510,12007,0,0,0.0
19970418,45455.0,47061.0,45188.0,46744.0,12363,13475,0,0,0.0
19970421,47620.0,48150.0,44829.0,46720.0,11710,13638,0,0,0.0
19970422,46201.0,46698.0,44949.0,45348.0,5502,14392,0,0,0.0
19970423,45059.0,47424.0,44351.0,46564.0,8743,14770,0,0,0.0
19970424,46586.0,48029.0,45068.0,47720.0,10420,14554,0,0,0.0
19970425,47740.0,49239.0,46024.0,46528.0,8288,14771,0,0,0.0
19970428,46417.0,47787.0,45904.0,47286.0,5943,14697,0,0,0.0
19970429,47379.0,48755.0,46860.0,47900.0,7904,15414,0,0,0.0
19970430,48197.0,51296.0,47912.0,50657.0,11545,15455,0,0,0.0
19970501,50746.0,54200.0,50207.0,53667.0,12970,15841,0,0,0.0
19970502,53993.0,54442.0,50566.0,52042.0,10534,15830,0,0,0.0
19970505,51708.0,54321.0,51283.0,52608.0,8855,15943,0,0,0.0
19970506,52430.0,53595.0,50745.0,51248.0,9527,15460,0,0,0.0
19970507,52189.0,52748.0,49968.0,50899.0,9527,15119,0,0,0.0
19970508,50746.0,53111.0,50088.0,52223.0,7556,14958,0,0,0.0
19970509,52165.0,52869.0,51343.0,52464.0,5903,14974,0,0,0.0
19970512,52670.0,55712.0,52287.0,55293.0,10989,15871,0,0,0.0
19970513,56157.0,58797.0,55359.0,58062.0,12773,15973,0,0,0.0
19970514,59163.0,60128.0,56423.0,57930.0,12649,15902,0,0,0.0
19970515,58321.0,63395.0,56901.0,61445.0,15422,15722,0,0,0.0
19970516,61447.0,62427.0,58575.0,60951.0,10445,15259,0,0,0.0
19970519,61327.0,62185.0,58157.0,59290.0,6733,15329,0,0,0.0
19970520,58561.0,59281.0,57141.0,57845.0,8013,15104,0,0,0.0
19970521,57479.0,61701.0,57141.0,60939.0,10756,15157,0,0,0.0
19970522,61086.0,64121.0,60727.0,62673.0,11027,14852,0,0,0.0
19970523,62168.0,63456.0,61086.0,61842.0,5970,14584,0,0,0.0
19970527,61447.0,66541.0,61062.0,66043.0,10078,15085,0,0,0.0
19970528,66618.0,71864.0,65748.0,71159.0,13237,14862,0,0,0.0
19970529,73352.0,76945.0,72203.0,75794.0,13093,14033,0,0,0.0
19970530,74314.0,75251.0,65270.0,66548.0,13163,12675,0,0,0.0
19970602,64935.0,66540.0,59173.0,61143.0,12635,11661,0,0,0.0
19970603,61328.0,64967.0,59532.0,63611.0,11365,11522,0,0,0.0
19970604,60125.0,63999.0,59771.0,60565.0,8275,11199,0,0,0.0
19970605,60606.0,60974.0,54631.0,55497.0,14199,9248,0,0,0.0
19970606,55676.0,57708.0,54511.0,57122.0,7966,7848,0,0,0.0
19970609,56638.0,61942.0,56304.0,60986.0,9029,7945,0,0,0.0
19970610,61087.0,62837.0,51881.0,52475.0,13020,6802,199709,199709,0.0
19970611,52429.0,53836.0,50327.0,51307.0,9376,8402,0,0,-8625.0
19970612,52160.0,53431.0,51025.0,51928.0,8200,8759,0,0,0.0
19970613,53235.0,53431.0,48851.0,49324.0,9714,9203,0,0,0.0
19970616,47320.0,49113.0,46972.0,49014.0,8390,9518,0,0,0.0
19970617,50278.0,52351.0,48744.0,51470.0,8158,9991,0,0,0.0
19970618,51273.0,52216.0,46972.0,47381.0,11822,10262,0,0,0.0
19970619,47052.0,48843.0,45294.0,48542.0,10487,11168,0,0,0.0
19970620,48262.0,49518.0,47643.0,48448.0,5821,10870,0,0,0.0
19970623,47590.0,49923.0,45630.0,47355.0,8699,10917,0,0,0.0
19970624,47052.0,48304.0,46100.0,47261.0,5863,11105,0,0,0.0
19970625,47052.0,48844.0,46838.0,48624.0,4620,11139,0,0,0.0
19970626,48517.0,48844.0,44288.0,44832.0,10329,11451,0,0,0.0
19970627,44766.0,46685.0,44624.0,45696.0,4966,11247,0,0,0.0
19970630,45438.0,47225.0,44691.0,46533.0,3293,11005,0,0,0.0
19970701,46782.0,49789.0,46436.0,47302.0,7062,11080,0,0,0.0
19970702,47051.0,47225.0,45631.0,46519.0,3793,11065,0,0,0.0
19970703,46244.0,46955.0,44960.0,45439.0,4473,10894,0,0,0.0
19970707,44362.0,44931.0,43511.0,44724.0,4909,10932,0,0,0.0
19970708,44362.0,46685.0,44289.0,46330.0,4973,11408,0,0,0.0
19970709,46110.0,48169.0,46034.0,47788.0,5336,11266,0,0,0.0
19970710,47723.0,48034.0,42947.0,43645.0,9561,11607,0,0,0.0
19970711,43394.0,44661.0,43148.0,44293.0,3623,11307,0,0,0.0
19970714,43286.0,44796.0,43215.0,43726.0,4331,11410,0,0,0.0
19970715,42479.0,43069.0,41940.0,42606.0,6023,11028,0,0,0.0
19970716,42076.0,44324.0,41873.0,43591.0,8205,11330,0,0,0.0
19970717,43501.0,44122.0,42678.0,43308.0,4088,11501,0,0,0.0
19970718,43286.0,45067.0,43215.0,44347.0,5216,11521,0,0,0.0
19970721,43958.0,44325.0,41873.0,42876.0,5939,11518,0,0,0.0
19970722,42479.0,46012.0,42410.0,45643.0,7500,11902,0,0,0.0
19970723,45571.0,49790.0,44960.0,49030.0,8564,11951,0,0,0.0
19970724,48932.0,49790.0,46772.0,48693.0,9652,11997,0,0,0.0
19970725,48663.0,49115.0,47108.0,47586.0,4169,11512,0,0,0.0
19970728,47856.0,51139.0,47779.0,50838.0,6629,11081,0,0,0.0
19970729,51082.0,51949.0,50061.0,50986.0,7006,10844,0,0,0.0
19970730,51485.0,53433.0,49658.0,50136.0,8303,10629,0,0,0.0
19970731,50544.0,51679.0,48719.0,49799.0,6308,10367,0,0,0.0
19970801,49603.0,50465.0,49189.0,49920.0,2622,9114,0,0,0.0
19970804,49603.0,53096.0,49122.0,52295.0,6747,9328,0,0,0.0
19970805,52426.0,55187.0,51538.0,54819.0,8122,9240,0,0,0.0
19970806,54684.0,55835.0,52008.0,54131.0,7678,8972,0,0,0.0
19970807,53918.0,56604.0,53551.0,56358.0,7264,8905,0,0,0.0
19970808,55383.0,55727.0,53954.0,55562.0,5639,8221,199712,199712,0.0
19970811,55921.0,56294.0,53981.0,54887.0,7932,7587,0,0,-10725.0
19970812,54705.0,55418.0,51634.0,52924.0,8493,8027,0,0,0.0
19970813,51900.0,52697.0,51008.0,51982.0,7178,8348,0,0,0.0
19970814,51121.0,52619.0,51321.0,52155.0,4476,8663,0,0,0.0
19970815,51744.0,51915.0,50148.0,50836.0,5997,8469,0,0,0.0
19970818,49874.0,51290.0,49600.0,51182.0,4875,8703,0,0,0.0
19970819,51588.0,52541.0,51728.0,52501.0,5230,9166,0,0,0.0
19970820,52367.0,52541.0,48693.0,48983.0,11793,9760,0,0,0.0
19970821,48627.0,52854.0,48349.0,50868.0,10153,9916,0,0,0.0
19970822,50341.0,51697.0,49257.0,50051.0,3867,9934,0,0,0.0
19970825,50185.0,50978.0,49601.0,50475.0,1836,10056,0,0,0.0
19970826,49951.0,52542.0,49757.0,52265.0,6056,10504,0,0,0.0
19970827,51743.0,53949.0,51556.0,54102.0,6783,10781,0,0,0.0
19970828,54237.0,55044.0,53042.0,55044.0,7726,10645,0,0,0.0
19970829,54705.0,56295.0,54294.0,56505.0,6340,10968,0,0,0.0
19970902,56887.0,58015.0,56641.0,58091.0,7176,12587,0,0,0.0
19970903,58290.0,60361.0,57736.0,59520.0,9075,13028,0,0,0.0
19970904,58134.0,61299.0,57032.0,61247.0,9661,13707,0,0,0.0
19970905,60160.0,60924.0,58706.0,59315.0,6388,13987,0,0,0.0
19970908,59225.0,60283.0,58518.0,58954.0,4689,13887,0,0,0.0
19970909,57978.0,58719.0,57188.0,57635.0,5441,14058,0,0,0.0
19970910,57355.0,58093.0,56719.0,57462.0,4558,14206,0,0,0.0
19970911,56576.0,59109.0,56641.0,59111.0,5682,15103,0,0,0.0
19970912,58353.0,58874.0,53825.0,54133.0,11779,14183,0,0,0.0
19970915,54238.0,54730.0,53199.0,54306.0,4851,13660,0,0,0.0
19970916,53459.0,54495.0,52417.0,52673.0,7432,13681,0,0,0.0
19970917,52991.0,54964.0,52965.0,54479.0,6735,13514,0,0,0.0
19970918,53614.0,54260.0,52104.0,53285.0,8148,13122,0,0,0.0
19970919,53302.0,55511.0,52182.0,54698.0,7517,13178,0,0,0.0
19970922,53925.0,54964.0,52808.0,53504.0,4403,12996,0,0,0.0
19970923,53146.0,54104.0,51791.0,53033.0,7116,13053,0,0,0.0
