Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960904,16560.0,16536.0,16203.0,16203.0,23921,37503,0,0,0.0
19960905,16428.0,16707.0,16262.0,16602.0,22479,38592,0,0,0.0
19960906,16679.0,16825.0,16530.0,16674.0,21172,39016,0,0,0.0
19960909,16626.0,16772.0,16465.0,16576.0,15148,39735,0,0,0.0
19960910,16791.0,17068.0,16629.0,16929.0,35841,42168,0,0,0.0
19960911,17042.0,17167.0,16793.0,16981.0,28814,44159,0,0,0.0
19960912,17121.0,17213.0,16878.0,17092.0,26980,44807,0,0,0.0
19960913,17088.0,17068.0,16773.0,16804.0,20998,45048,0,0,0.0
19960916,16890.0,16838.0,16564.0,16660.0,25672,45142,0,0,0.0
19960917,16969.0,17022.0,16767.0,16784.0,21000,45352,0,0,0.0
19960918,16791.0,16930.0,16564.0,16804.0,30313,45047,0,0,0.0
19960919,17075.0,17094.0,16597.0,16673.0,30721,43470,0,0,0.0
19960920,16824.0,16916.0,16682.0,16751.0,20153,43644,0,0,0.0
19960923,16811.0,16969.0,16538.0,16862.0,20800,43742,0,0,0.0
19960924,16923.0,16916.0,16695.0,16738.0,21341,43304,0,0,0.0
19960925,16903.0,17002.0,16734.0,16895.0,25013,43264,0,0,0.0
19960926,17009.0,17068.0,16780.0,16928.0,29412,45188,0,0,0.0
19960927,17154.0,17101.0,16780.0,16791.0,26970,45991,0,0,0.0
19960930,16626.0,16581.0,16269.0,16333.0,49333,43766,0,0,0.0
19961001,16395.0,16364.0,16073.0,16078.0,43800,43009,0,0,0.0
19961002,16415.0,16364.0,15942.0,15954.0,26617,43489,0,0,0.0
19961003,16151.0,16193.0,15883.0,16000.0,30561,45091,0,0,0.0
19961004,16164.0,16127.0,15739.0,15791.0,33075,44926,0,0,0.0
19961007,15966.0,16028.0,15811.0,15902.0,18269,44361,0,0,0.0
19961008,16032.0,16114.0,15863.0,16013.0,15224,45065,0,0,0.0
19961009,16177.0,16173.0,16000.0,16039.0,13493,45560,0,0,0.0
19961010,16164.0,16127.0,15908.0,15928.0,22929,46611,0,0,0.0
19961011,15636.0,15588.0,15286.0,15274.0,36035,45951,0,0,0.0
19961014,15207.0,15292.0,14913.0,15012.0,29832,44106,0,0,0.0
19961015,15227.0,15213.0,14972.0,15051.0,23661,44476,0,0,0.0
19961016,15240.0,15233.0,15051.0,15051.0,15490,43377,0,0,0.0
19961017,15154.0,15128.0,14802.0,14874.0,28735,44710,0,0,0.0
19961018,15101.0,15062.0,14573.0,14658.0,33025,45450,0,0,0.0
19961021,14811.0,14779.0,14501.0,14508.0,26150,45020,0,0,0.0
19961022,14659.0,14832.0,14481.0,14730.0,27885,45251,0,0,0.0
19961023,14956.0,15036.0,14841.0,14926.0,19720,44166,0,0,0.0
19961024,15174.0,15174.0,14861.0,14861.0,25700,44107,0,0,0.0
19961025,14904.0,15088.0,14769.0,14959.0,18107,42411,0,0,0.0
19961028,15175.0,15180.0,15024.0,15044.0,15722,40987,0,0,0.0
19961029,15182.0,15134.0,14873.0,14972.0,21807,40318,0,0,0.0
19961030,15175.0,15127.0,14827.0,14822.0,21305,39346,0,0,0.0
19961031,14911.0,14864.0,14336.0,14358.0,33155,39005,0,0,0.0
19961101,14429.0,14456.0,14120.0,14142.0,23511,35987,0,0,0.0
19961104,14297.0,14535.0,14127.0,14292.0,19153,37133,0,0,0.0
19961105,14482.0,14522.0,14291.0,14416.0,20582,36823,0,0,0.0
19961106,14680.0,14798.0,14546.0,14710.0,24787,35726,0,0,0.0
19961107,14931.0,14995.0,14749.0,14900.0,27634,34880,0,0,0.0
19961108,15043.0,15146.0,14906.0,15018.0,28226,34888,0,0,0.0
19961111,15142.0,15153.0,14827.0,14828.0,15280,34688,0,0,0.0
19961112,14746.0,15304.0,14565.0,15090.0,47941,33396,0,0,0.0
19961113,15241.0,15297.0,15023.0,15208.0,27276,30050,0,0,0.0
19961114,15353.0,15356.0,15121.0,15130.0,23717,29329,0,0,0.0
19961115,15360.0,15612.0,15219.0,15326.0,28035,27852,0,0,0.0
19961118,15426.0,15717.0,15252.0,15627.0,26577,26912,0,0,0.0
19961119,15802.0,15750.0,15461.0,15463.0,23337,25748,0,0,0.0
19961120,15564.0,15803.0,15389.0,15698.0,31937,26400,0,0,0.0
19961121,15815.0,15869.0,15559.0,15580.0,25556,23285,199701,199701,0.0
19961122,15643.0,15639.0,15422.0,15528.0,20967,22619,0,0,-860.0
19961125,15725.0,15755.0,15463.0,15460.0,20402,22877,0,0,0.0
19961126,15574.0,15632.0,15429.0,15528.0,22640,24710,0,0,0.0
19961127,15711.0,15680.0,15511.0,15582.0,19636,25722,0,0,0.0
19961129,15766.0,15782.0,15565.0,15562.0,14833,26618,0,0,0.0
19961202,15629.0,15646.0,15286.0,15447.0,25924,26688,0,0,0.0
19961203,15595.0,15639.0,15320.0,15345.0,22699,25925,0,0,0.0
19961204,15472.0,15448.0,15184.0,15189.0,25056,25554,0,0,0.0
19961205,15061.0,15271.0,14933.0,15182.0,34931,25462,0,0,0.0
19961206,15266.0,15285.0,15103.0,15114.0,18504,25276,0,0,0.0
19961209,15232.0,15217.0,14879.0,14870.0,18996,26099,0,0,0.0
19961210,14938.0,14965.0,14743.0,14822.0,25844,26377,0,0,0.0
19961211,15061.0,15170.0,14899.0,15073.0,29503,25928,0,0,0.0
19961212,15335.0,15457.0,15191.0,15344.0,28220,24636,0,0,0.0
19961213,15527.0,15525.0,15374.0,15392.0,14971,23973,0,0,0.0
19961216,15602.0,15798.0,15449.0,15697.0,22705,23695,0,0,0.0
19961217,15828.0,15778.0,15537.0,15534.0,21779,24135,0,0,0.0
19961218,15712.0,15874.0,15489.0,15480.0,37676,24237,0,0,0.0
19961219,15644.0,15710.0,15455.0,15616.0,20915,23055,199703,199703,0.0
19961220,15747.0,15751.0,15577.0,15582.0,18632,28049,0,0,-750.0
19961223,15697.0,15688.0,15521.0,15568.0,15494,29916,0,0,0.0
19961224,15697.0,15822.0,15521.0,15722.0,8447,30856,0,0,0.0
19961226,15874.0,15864.0,15521.0,15519.0,11330,31307,0,0,0.0
19961227,15761.0,15716.0,15542.0,15561.0,12748,31769,0,0,0.0
19961230,15499.0,15568.0,15331.0,15407.0,20139,32487,0,0,0.0
19961231,15549.0,15519.0,15282.0,15281.0,16927,31606,0,0,0.0
19970102,15415.0,15717.0,15296.0,15520.0,22930,32499,0,0,0.0
19970103,15641.0,15625.0,15324.0,15499.0,18505,32626,0,0,0.0
19970106,15726.0,15907.0,15535.0,15527.0,25781,33238,0,0,0.0
19970107,15698.0,15695.0,15542.0,15590.0,17124,33883,0,0,0.0
19970108,15698.0,15653.0,15423.0,15450.0,22004,33924,0,0,0.0
19970109,15571.0,15533.0,15395.0,15443.0,18989,34348,0,0,0.0
19970110,16286.0,16231.0,15985.0,16103.0,39843,35799,0,0,0.0
19970113,16350.0,16506.0,16132.0,16299.0,29384,37142,0,0,0.0
19970114,16385.0,16393.0,16153.0,16194.0,22640,37517,0,0,0.0
19970115,16385.0,16562.0,16230.0,16475.0,25504,38456,0,0,0.0
19970116,16619.0,16604.0,16377.0,16510.0,22337,38639,0,0,0.0
19970117,16605.0,16752.0,16419.0,16608.0,25946,38675,0,0,0.0
19970120,16563.0,16787.0,16384.0,16608.0,23461,39495,0,0,0.0
19970121,16705.0,16815.0,16546.0,16706.0,18731,39165,0,0,0.0
19970122,16953.0,16893.0,16553.0,16580.0,21650,40873,0,0,0.0
19970123,16634.0,16646.0,16455.0,16552.0,15174,39871,0,0,0.0
19970124,16797.0,16808.0,16624.0,16706.0,14242,39125,0,0,0.0
19970127,16917.0,16857.0,16582.0,16706.0,13385,38747,0,0,0.0
19970128,16903.0,16857.0,16617.0,16622.0,10707,38213,0,0,0.0
19970129,16733.0,17005.0,16603.0,16868.0,27280,38786,0,0,0.0
19970130,17009.0,16949.0,16659.0,16665.0,24596,37273,0,0,0.0
19970131,16740.0,16787.0,16512.0,16623.0,18049,35725,0,0,0.0
19970203,16563.0,16667.0,16400.0,16574.0,14638,35155,0,0,0.0
19970204,16761.0,16730.0,16498.0,16532.0,15234,34862,0,0,0.0
19970205,16669.0,16645.0,16435.0,16553.0,16231,34387,0,0,0.0
19970206,16733.0,16673.0,16302.0,16314.0,23254,32726,0,0,0.0
19970207,16457.0,16631.0,16309.0,16510.0,12594,32545,0,0,0.0
19970210,16620.0,16716.0,16485.0,16608.0,10051,31898,0,0,0.0
19970211,16747.0,17104.0,16618.0,16987.0,16246,33724,0,0,0.0
19970212,17306.0,17492.0,17018.0,17345.0,34330,33396,0,0,0.0
19970213,17448.0,17704.0,17299.0,17457.0,23517,32766,0,0,0.0
19970214,17597.0,17619.0,17355.0,17415.0,20401,32624,0,0,0.0
19970218,17618.0,18049.0,17481.0,17934.0,35596,32324,0,0,0.0
19970219,18050.0,18176.0,17769.0,17780.0,31251,30454,0,0,0.0
19970220,17958.0,18338.0,17818.0,18201.0,29000,33095,199705,199705,0.0
19970221,18439.0,18373.0,17994.0,18166.0,29988,34067,0,0,-700.0
19970224,18330.0,18373.0,18073.0,18072.0,28655,35358,0,0,0.0
19970225,18112.0,18590.0,17965.0,18433.0,40570,39079,0,0,0.0
19970226,18556.0,18489.0,18138.0,18130.0,34391,42128,0,0,0.0
19970227,18367.0,18554.0,18124.0,18123.0,42233,46549,0,0,0.0
19970228,18222.0,18474.0,18037.0,18368.0,22927,46900,0,0,0.0
19970303,18949.0,18989.0,18593.0,18649.0,25497,48117,0,0,0.0
19970304,18789.0,18830.0,18506.0,18613.0,26238,47725,0,0,0.0
19970305,18753.0,18721.0,18441.0,18512.0,19370,47566,0,0,0.0
19970306,18731.0,19098.0,18557.0,18945.0,30212,49794,0,0,0.0
19970307,19095.0,19301.0,18904.0,19161.0,32299,49011,0,0,0.0
19970310,19422.0,19982.0,19193.0,19882.0,32907,50182,0,0,0.0
19970311,19858.0,20069.0,19583.0,19745.0,33550,49134,0,0,0.0
19970312,19916.0,19931.0,19135.0,19183.0,33126,48436,0,0,0.0
19970313,19349.0,19366.0,18954.0,19183.0,26236,48412,0,0,0.0
19970314,19604.0,20004.0,19351.0,19810.0,28967,48745,0,0,0.0
19970317,19982.0,19946.0,19279.0,19320.0,28300,48203,0,0,0.0
19970318,19531.0,19569.0,18990.0,19435.0,27140,47313,0,0,0.0
19970319,19531.0,19895.0,19351.0,19774.0,20536,47033,0,0,0.0
19970320,20222.0,20598.0,20037.0,20214.0,33877,47875,0,0,0.0
19970321,20186.0,20141.0,19712.0,20005.0,19729,46825,0,0,0.0
19970324,20041.0,20076.0,19654.0,19789.0,16822,45939,0,0,0.0
19970325,20056.0,20250.0,19907.0,19991.0,17933,46279,0,0,0.0
19970326,20165.0,20163.0,19950.0,19955.0,13249,46751,0,0,0.0
19970327,20514.0,20583.0,20217.0,20388.0,24725,46031,0,0,0.0
19970331,20550.0,20728.0,20181.0,20410.0,17762,46598,0,0,0.0
19970401,21314.0,21235.0,20939.0,21074.0,21643,46563,0,0,0.0
19970402,21132.0,21503.0,20939.0,21269.0,26639,46679,0,0,0.0
19970403,21314.0,21271.0,20982.0,21024.0,21949,45641,0,0,0.0
19970404,21096.0,21017.0,20325.0,20303.0,33729,43856,0,0,0.0
19970407,20369.0,20945.0,20144.0,20729.0,22649,43476,0,0,0.0
19970408,20878.0,20836.0,20397.0,20397.0,22902,41422,0,0,0.0
19970409,20442.0,20401.0,19870.0,20166.0,33883,40259,0,0,0.0
19970410,20587.0,20655.0,20361.0,20483.0,20763,39759,0,0,0.0
19970411,20878.0,20800.0,19783.0,19819.0,34542,36780,0,0,0.0
19970414,20223.0,20184.0,19841.0,19884.0,20595,35831,0,0,0.0
19970415,19932.0,19967.0,19458.0,19834.0,24726,34882,0,0,0.0
19970416,20077.0,20061.0,19537.0,19711.0,21442,34177,0,0,0.0
19970417,19953.0,20148.0,19732.0,19920.0,21812,33788,0,0,0.0
19970418,20004.0,20112.0,19674.0,19891.0,22940,31392,0,0,0.0
19970421,20040.0,20076.0,19537.0,19530.0,23856,29803,199707,199707,0.0
19970422,19604.0,19786.0,19313.0,19681.0,21911,39133,0,0,-250.0
19970423,19824.0,19749.0,19517.0,19630.0,14303,39343,0,0,0.0
19970424,19787.0,19917.0,19590.0,19710.0,27770,41036,0,0,0.0
19970425,19993.0,20495.0,19845.0,20270.0,38727,43670,0,0,0.0
19970428,20404.0,20554.0,20217.0,20219.0,33553,44364,0,0,0.0
19970429,20353.0,20408.0,20130.0,20285.0,32036,45599,0,0,0.0
19970430,20742.0,21052.0,20589.0,20875.0,32389,47634,0,0,0.0
19970501,20999.0,21125.0,20647.0,20664.0,20559,48093,0,0,0.0
19970502,20867.0,21286.0,20698.0,20933.0,25663,49759,0,0,0.0
19970505,21293.0,21345.0,20771.0,21093.0,26524,51079,0,0,0.0
19970506,21256.0,21433.0,20924.0,21290.0,24165,52086,0,0,0.0
19970507,21645.0,21652.0,21245.0,21385.0,31866,53133,0,0,0.0
19970508,21425.0,21454.0,21063.0,21247.0,26890,54255,0,0,0.0
19970509,21476.0,21593.0,21231.0,21422.0,27790,54340,0,0,0.0
19970512,21660.0,21783.0,20808.0,20803.0,34744,52489,0,0,0.0
19970513,21073.0,21286.0,20750.0,21160.0,28645,51973,0,0,0.0
19970514,21257.0,21213.0,20779.0,21029.0,28363,51627,0,0,0.0
19970515,21132.0,21169.0,20662.0,20869.0,27283,51035,0,0,0.0
19970516,20926.0,21176.0,20669.0,21022.0,22939,51328,0,0,0.0
19970519,21110.0,21359.0,20720.0,21240.0,24914,51527,0,0,0.0
19970520,21404.0,21403.0,20749.0,20767.0,26331,52635,0,0,0.0
19970521,20890.0,20935.0,20552.0,20731.0,26764,51885,0,0,0.0
19970522,21147.0,21067.0,20625.0,20658.0,25011,51971,0,0,0.0
19970523,20670.0,20628.0,20341.0,20396.0,32216,50385,0,0,0.0
19970527,20575.0,20591.0,20166.0,20170.0,31928,49157,0,0,0.0
19970528,20413.0,20532.0,20173.0,20403.0,24966,48124,0,0,0.0
19970529,20707.0,21234.0,20552.0,20971.0,39635,48187,0,0,0.0
19970530,21662.0,21578.0,20916.0,21146.0,22663,47396,0,0,0.0
19970602,21434.0,21351.0,20756.0,20906.0,21624,45839,0,0,0.0
19970603,21060.0,20993.0,20574.0,20608.0,20234,45816,0,0,0.0
19970604,20634.0,20554.0,19904.0,19880.0,44920,41313,0,0,0.0
19970605,19936.0,20298.0,19773.0,20106.0,32361,39000,0,0,0.0
19970606,20340.0,20261.0,19875.0,19917.0,16869,38978,0,0,0.0
19970609,19789.0,19749.0,19212.0,19276.0,38899,36199,0,0,0.0
19970610,19532.0,19566.0,19299.0,19414.0,28862,37132,0,0,0.0
19970611,19605.0,20049.0,19299.0,19953.0,26165,37351,0,0,0.0
19970612,20156.0,20298.0,19904.0,20142.0,22612,37401,0,0,0.0
19970613,20450.0,20832.0,20283.0,20462.0,34789,34834,0,0,0.0
19970616,20377.0,20408.0,20115.0,20120.0,20438,34326,0,0,0.0
19970617,20377.0,20408.0,19984.0,20287.0,21078,33598,0,0,0.0
19970618,20465.0,20386.0,19787.0,19777.0,25041,32559,0,0,0.0
19970619,19988.0,20174.0,19838.0,19937.0,20955,32415,199708,199708,0.0
19970620,20083.0,20101.0,19831.0,19850.0,23954,21199,0,0,-2410.0
19970623,19890.0,20165.0,19591.0,19978.0,24664,21456,0,0,0.0
19970624,20196.0,20269.0,19991.0,20050.0,22925,21483,0,0,0.0
19970625,20051.0,19988.0,19751.0,19755.0,21761,21674,0,0,0.0
19970626,19826.0,19804.0,19431.0,19428.0,29879,22529,0,0,0.0
19970627,19456.0,19539.0,19255.0,19236.0,33634,22473,0,0,0.0
19970630,19408.0,19323.0,18671.0,18781.0,36846,23091,0,0,0.0
19970701,18965.0,18922.0,17608.0,17735.0,47438,23797,0,0,0.0
19970702,18079.0,18080.0,17232.0,17471.0,42401,24195,0,0,0.0
19970703,17757.0,18000.0,17592.0,17774.0,22158,25057,0,0,0.0
19970707,17797.0,18160.0,17624.0,18077.0,25160,25232,0,0,0.0
19970708,18441.0,18914.0,18312.0,18668.0,32475,25705,0,0,0.0
19970709,18795.0,19547.0,18664.0,19466.0,30253,25079,0,0,0.0
19970710,19649.0,19563.0,19152.0,19466.0,23586,24411,0,0,0.0
19970711,19407.0,19763.0,19088.0,19610.0,20938,25604,0,0,0.0
19970714,20373.0,20485.0,20032.0,20353.0,24210,24915,0,0,0.0
19970715,20365.0,20485.0,20072.0,20113.0,22485,25342,0,0,0.0
19970716,20131.0,20044.0,19496.0,19514.0,21062,26048,0,0,0.0
19970717,19688.0,19924.0,19320.0,19394.0,22177,26529,0,0,0.0
19970718,19769.0,19828.0,19440.0,19434.0,23035,26227,0,0,0.0
19970721,19004.0,19692.0,18784.0,19610.0,23900,25470,199712,199712,0.0
19970722,19713.0,19908.0,19496.0,19762.0,24824,39107,0,0,-5180.0
19970723,20070.0,20141.0,19730.0,19762.0,15017,38921,0,0,0.0
19970724,19835.0,19959.0,19649.0,19762.0,21433,38626,0,0,0.0
19970725,19886.0,20111.0,19771.0,19853.0,21321,38012,0,0,0.0
19970728,20632.0,20719.0,20380.0,20418.0,21228,38200,0,0,0.0
19970729,20938.0,21226.0,20817.0,21125.0,33098,37598,0,0,0.0
19970730,21602.0,21429.0,20959.0,21054.0,31660,38496,0,0,0.0
19970731,21245.0,21865.0,21071.0,21731.0,28760,38547,0,0,0.0
19970801,21756.0,22037.0,21609.0,21872.0,27746,39294,0,0,0.0
19970804,22471.0,22290.0,21477.0,21539.0,21153,39899,0,0,0.0
19970805,21787.0,21682.0,21172.0,21226.0,17292,39056,0,0,0.0
19970806,21552.0,21783.0,21426.0,21620.0,14011,40013,0,0,0.0
19970807,21654.0,21479.0,21071.0,21055.0,17540,39421,0,0,0.0
19970808,21276.0,21428.0,21071.0,21206.0,14886,39673,0,0,0.0
19970811,20786.0,20719.0,20411.0,20317.0,13928,39545,0,0,0.0
19970812,20786.0,20668.0,20127.0,20125.0,26358,40575,0,0,0.0
19970813,20275.0,20567.0,20056.0,20307.0,25245,41020,0,0,0.0
19970814,20428.0,20466.0,20208.0,20196.0,20519,41488,0,0,0.0
19970815,20275.0,20395.0,20106.0,20125.0,21625,41310,0,0,0.0
19970818,20173.0,20192.0,20004.0,20064.0,18202,42580,0,0,0.0
19970819,20479.0,20851.0,20288.0,20660.0,29022,42902,0,0,0.0
19970820,20632.0,20689.0,20390.0,20307.0,20254,43163,0,0,0.0
19970821,20836.0,20871.0,20563.0,20489.0,17586,43616,0,0,0.0
19970822,20611.0,20577.0,20360.0,20418.0,23230,43450,0,0,0.0
19970825,20550.0,20699.0,20411.0,20580.0,19894,43400,0,0,0.0
19970826,20683.0,20638.0,20513.0,20550.0,26617,43622,0,0,0.0
19970827,20806.0,21124.0,20686.0,21015.0,23454,44408,0,0,0.0
19970828,21255.0,21094.0,20676.0,20621.0,30446,44024,0,0,0.0
19970829,21041.0,21124.0,20818.0,20924.0,22609,44104,0,0,0.0
19970902,21245.0,21205.0,20899.0,21106.0,24479,44628,0,0,0.0
19970903,21429.0,21813.0,21244.0,21732.0,37060,43804,0,0,0.0
19970904,21705.0,22188.0,21579.0,21944.0,38882,43502,0,0,0.0
19970905,22267.0,22472.0,22036.0,22085.0,41884,45130,0,0,0.0
19970908,22165.0,21986.0,21752.0,21691.0,24559,44873,0,0,0.0
19970909,22012.0,22118.0,21813.0,21923.0,24051,43568,0,0,0.0
19970910,22145.0,21986.0,21610.0,21570.0,20301,45130,0,0,0.0
19970911,21808.0,21915.0,21661.0,21752.0,19822,44189,0,0,0.0
19970912,21941.0,22037.0,21346.0,21237.0,17573,45094,0,0,0.0
19970915,21502.0,21429.0,21041.0,21237.0,19846,44280,0,0,0.0
19970916,21686.0,21976.0,21488.0,21520.0,25945,44107,0,0,0.0
19970917,21666.0,21550.0,21336.0,21268.0,19992,44223,0,0,0.0
19970918,21707.0,21611.0,20869.0,20753.0,25884,44684,0,0,0.0
19970919,20992.0,21054.0,20767.0,20935.0,29128,45450,0,0,0.0
19970922,20839.0,21003.0,20554.0,20935.0,22540,44954,0,0,0.0
19970923,21145.0,21013.0,20727.0,20672.0,17301,45329,0,0,0.0
19970924,20839.0,20993.0,20666.0,20793.0,16229,45546,0,0,0.0
19970925,21043.0,20871.0,20544.0,20773.0,24304,45771,0,0,0.0
19970926,20839.0,20770.0,20564.0,20460.0,19078,45415,0,0,0.0
19970929,20328.0,20385.0,20209.0,20208.0,29418,46384,0,0,0.0
19970930,20226.0,20162.0,19925.0,19895.0,32295,45471,0,0,0.0
19971001,20216.0,20152.0,19996.0,19966.0,21074,45843,0,0,0.0
19971002,20328.0,20263.0,20087.0,20178.0,17236,46246,0,0,0.0
19971003,20430.0,20770.0,20239.0,20471.0,27006,46106,0,0,0.0
19971006,20634.0,20689.0,20320.0,20562.0,26231,43860,0,0,0.0
19971007,20787.0,21449.0,20574.0,21309.0,33114,43680,0,0,0.0
19971008,21400.0,21814.0,21275.0,21632.0,25344,43386,0,0,0.0
19971009,21982.0,22169.0,21610.0,21955.0,32913,43280,0,0,0.0
19971010,22779.0,23040.0,22514.0,22965.0,42265,45258,0,0,0.0
19971013,23188.0,24266.0,23001.0,23834.0,39265,47673,0,0,0.0
19971014,23903.0,23709.0,23356.0,23400.0,27780,48156,0,0,0.0
19971015,23699.0,23729.0,23214.0,23158.0,21590,47751,0,0,0.0
19971016,23433.0,23273.0,22798.0,22704.0,25189,47627,0,0,0.0
19971017,22881.0,22777.0,22371.0,22310.0,23253,45789,0,0,0.0
19971020,22472.0,23000.0,22269.0,22401.0,28938,45146,0,0,0.0
19971021,22625.0,22777.0,22340.0,22502.0,23077,45141,0,0,0.0
19971022,22880.0,22899.0,22594.0,22532.0,25404,43758,0,0,0.0
19971023,22471.0,22767.0,22239.0,22542.0,25987,43186,0,0,0.0
19971024,22880.0,22777.0,22473.0,22623.0,21915,41436,0,0,0.0
19971027,23013.0,22949.0,22503.0,22603.0,20826,40505,0,0,0.0
19971028,22880.0,22696.0,22269.0,22361.0,19236,38846,0,0,0.0
19971029,22655.0,22726.0,22492.0,22482.0,16916,39358,0,0,0.0
19971030,22543.0,22544.0,22289.0,22442.0,19558,40508,0,0,0.0
19971031,22706.0,22818.0,22543.0,22533.0,24371,41044,0,0,0.0
19971103,22880.0,23618.0,22746.0,23543.0,22897,41149,0,0,0.0
19971104,23881.0,23962.0,23477.0,23513.0,27533,40278,0,0,0.0
19971105,23881.0,24266.0,23548.0,24119.0,43210,42111,0,0,0.0
19971106,24463.0,24459.0,24066.0,24361.0,32535,42635,0,0,0.0
19971107,24616.0,24945.0,24391.0,24745.0,27627,43810,0,0,0.0
19971110,24820.0,24641.0,23863.0,23735.0,36816,41318,0,0,0.0
19971111,24054.0,24823.0,23914.0,24432.0,33007,40887,0,0,0.0
19971112,24565.0,24367.0,23985.0,23887.0,26230,39286,0,0,0.0
19971113,24259.0,24266.0,23762.0,23756.0,25961,37088,0,0,0.0
19971114,24157.0,24013.0,23356.0,23382.0,34151,34150,0,0,0.0
19971117,23605.0,23476.0,23102.0,23372.0,29660,32022,0,0,0.0
19971118,23646.0,23638.0,23315.0,23473.0,22060,30848,0,0,0.0
19971119,23595.0,23760.0,23417.0,23574.0,23104,28589,0,0,0.0
19971120,23881.0,24115.0,23681.0,23695.0,30043,27266,199801,199801,0.0
19971121,24024.0,23862.0,23579.0,23473.0,28054,28042,0,0,-670.0
19971124,23814.0,23831.0,23527.0,23723.0,29036,28500,0,0,0.0
19971125,23898.0,23831.0,23558.0,23723.0,40273,30619,0,0,0.0
19971126,24045.0,24269.0,23872.0,23889.0,25662,31342,0,0,0.0
19971128,24339.0,24332.0,23841.0,23754.0,22838,31649,0,0,0.0
19971201,24013.0,23977.0,23632.0,23702.0,25879,31570,0,0,0.0
19971202,23971.0,23779.0,23235.0,23140.0,32910,31011,0,0,0.0
19971203,23393.0,23310.0,23005.0,23130.0,25541,30190,0,0,0.0
19971204,23425.0,23331.0,23005.0,22943.0,26787,28375,0,0,0.0
19971205,23236.0,23435.0,23068.0,23297.0,20726,28444,0,0,0.0
19971208,23604.0,23623.0,23476.0,23547.0,13715,28257,0,0,0.0
19971209,23604.0,23467.0,23267.0,23256.0,21057,28535,0,0,0.0
19971210,23509.0,23363.0,23089.0,23131.0,20155,28549,0,0,0.0
19971211,23362.0,23175.0,22692.0,22819.0,28731,27400,0,0,0.0
19971212,23026.0,22862.0,22410.0,22393.0,36426,27633,0,0,0.0
19971215,22553.0,22424.0,22128.0,22060.0,34759,27266,0,0,0.0
19971216,22395.0,22268.0,22013.0,21914.0,26474,28045,0,0,0.0
19971217,22206.0,22112.0,21971.0,21945.0,21390,27604,0,0,0.0
19971218,22343.0,22164.0,21500.0,21425.0,34700,26266,0,0,0.0
19971219,21660.0,21590.0,21333.0,21446.0,29753,23704,199803,199803,0.0
19971222,21628.0,21653.0,21448.0,21456.0,17547,35582,0,0,-260.0
19971223,21617.0,21611.0,21437.0,21519.0,16813,36896,0,0,0.0
19971224,21766.0,22044.0,21638.0,21824.0,12974,37340,0,0,0.0
19971226,22128.0,21959.0,21903.0,21824.0,5726,37605,0,0,0.0
19971229,22203.0,22128.0,21532.0,21424.0,22548,39327,0,0,0.0
19971230,21660.0,21621.0,21468.0,21540.0,21597,41033,0,0,0.0
19971231,21916.0,21737.0,21256.0,21224.0,15963,42206,0,0,0.0
19980102,21458.0,21304.0,20790.0,20718.0,24824,43266,0,0,0.0
19980105,21032.0,21124.0,20864.0,20876.0,17937,43917,0,0,0.0
19980106,21085.0,21156.0,20822.0,20760.0,21421,44545,0,0,0.0
19980107,20957.0,20913.0,20705.0,20844.0,17687,44288,0,0,0.0
19980108,21010.0,20839.0,20366.0,20307.0,30093,44792,0,0,0.0
19980109,20605.0,20564.0,20334.0,20391.0,23329,45216,0,0,0.0
19980112,20530.0,20596.0,20228.0,20496.0,23202,45616,0,0,0.0
19980113,20924.0,21441.0,20758.0,20728.0,24579,46416,0,0,0.0
19980114,20956.0,20987.0,20440.0,20391.0,24681,45712,0,0,0.0
19980115,20551.0,20702.0,20387.0,20581.0,26794,46748,0,0,0.0
19980116,20924.0,20892.0,20493.0,20455.0,21629,46200,0,0,0.0
19980120,20690.0,20913.0,20578.0,20687.0,31771,47352,0,0,0.0
19980121,20818.0,20702.0,20409.0,20392.0,24292,47683,0,0,0.0
19980122,20690.0,20776.0,20515.0,20655.0,17858,47500,0,0,0.0
19980123,21084.0,21072.0,20462.0,20371.0,25044,46763,0,0,0.0
19980126,20658.0,20586.0,20441.0,20508.0,14129,45710,0,0,0.0
19980127,20786.0,21230.0,20632.0,20877.0,31851,45144,0,0,0.0
19980128,21063.0,21124.0,20812.0,20972.0,15738,42942,0,0,0.0
19980129,21351.0,21282.0,20876.0,20972.0,22275,42577,0,0,0.0
19980130,21106.0,21166.0,20707.0,20635.0,18827,40915,0,0,0.0
19980202,20765.0,20775.0,20548.0,20635.0,14077,40402,0,0,0.0
19980203,20925.0,20859.0,20717.0,20730.0,12319,38660,0,0,0.0
19980204,20946.0,20775.0,20600.0,20572.0,14385,39293,0,0,0.0
19980205,20744.0,20933.0,20579.0,20614.0,21131,38641,0,0,0.0
19980206,20808.0,20827.0,20696.0,20656.0,13522,38163,0,0,0.0
19980209,20872.0,20985.0,20717.0,20772.0,18449,37962,0,0,0.0
19980210,21085.0,20953.0,20759.0,20793.0,16311,37068,0,0,0.0
19980211,20925.0,20805.0,20251.0,20298.0,32541,37911,0,0,0.0
19980212,20574.0,20404.0,20145.0,20161.0,23440,35643,0,0,0.0
19980213,20297.0,20267.0,20081.0,19982.0,20835,35235,0,0,0.0
