Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151030,145227.0,145836.0,144959.0,145643.0,286525,481184,0,0,0.0
20151102,145896.0,146156.0,144871.0,145002.0,202433,472444,0,0,0.0
20151103,145314.0,145487.0,143824.0,143955.0,202204,480946,0,0,0.0
20151104,144150.0,144556.0,143679.0,144014.0,236522,489298,0,0,0.0
20151105,144062.0,144207.0,143097.0,143461.0,263055,483885,0,0,0.0
20151106,143654.0,143888.0,141321.0,141803.0,354108,483071,0,0,0.0
20151109,141356.0,141531.0,141263.0,141599.0,251284,483071,0,0,0.0
20151110,141501.0,142317.0,141351.0,142064.0,218917,482992,0,0,0.0
20151111,141705.0,141939.0,141467.0,141540.0,52303,474653,0,0,0.0
20151112,141646.0,142608.0,141437.0,142297.0,263935,473276,0,0,0.0
20151113,142315.0,143044.0,142194.0,142791.0,204083,470361,0,0,0.0
20151116,142868.0,142928.0,142747.0,142675.0,184936,470361,0,0,0.0
20151117,142838.0,143481.0,142049.0,143228.0,240775,461100,0,0,0.0
20151118,143129.0,143423.0,142631.0,143228.0,196893,457826,0,0,0.0
20151119,143158.0,144266.0,143067.0,144014.0,224153,457854,201603,201603,0.0
20151120,143885.0,144354.0,143708.0,143781.0,63945,23590,0,0,-1375.0
20151123,143798.0,144589.0,143238.0,144280.0,169604,72915,0,0,0.0
20151124,144473.0,145029.0,144060.0,144309.0,235405,195047,0,0,0.0
20151125,144268.0,144882.0,144148.0,144544.0,187781,343736,0,0,0.0
20151127,144561.0,145146.0,144470.0,144515.0,87169,424427,0,0,0.0
20151130,144532.0,145029.0,144235.0,144662.0,201516,445568,0,0,0.0
20151201,145002.0,146673.0,144352.0,146394.0,258260,482041,0,0,0.0
20151202,146617.0,146761.0,145938.0,146629.0,224055,497819,0,0,0.0
20151203,146470.0,146585.0,142532.0,142872.0,379422,507161,0,0,0.0
20151204,143329.0,144647.0,142209.0,144457.0,338052,504946,0,0,0.0
20151207,144356.0,146262.0,144088.0,145866.0,234404,501962,0,0,0.0
20151208,145590.0,146497.0,145321.0,145455.0,239967,509923,0,0,0.0
20151209,145707.0,146320.0,144440.0,146042.0,262500,513807,0,0,0.0
20151210,145678.0,146203.0,145556.0,145719.0,198521,515183,0,0,0.0
20151211,145765.0,147964.0,145732.0,147686.0,257981,513511,0,0,0.0
20151214,147703.0,147817.0,145703.0,146013.0,218389,517414,0,0,0.0
20151215,146176.0,146467.0,144617.0,145338.0,192751,518495,0,0,0.0
20151216,145471.0,145938.0,144294.0,145161.0,193198,516214,0,0,0.0
20151217,144972.0,146642.0,144939.0,146453.0,219261,512859,0,0,0.0
20151218,146557.0,147288.0,146436.0,146894.0,171299,517320,0,0,0.0
20151221,146763.0,147375.0,146495.0,146601.0,131208,519996,0,0,0.0
20151222,146880.0,146965.0,145614.0,145662.0,117356,517388,0,0,0.0
20151223,145823.0,145820.0,144440.0,144898.0,133793,514314,0,0,0.0
20151228,146087.0,146084.0,145996.0,146190.0,109312,514314,0,0,0.0
20151229,146087.0,146319.0,143853.0,143988.0,136277,505973,0,0,0.0
20151230,144179.0,144382.0,143501.0,143959.0,142619,504900,0,0,0.0
20151231,144179.0,144588.0,143942.0,144429.0,102212,504199,0,0,0.0
20160101,144179.0,144588.0,143942.0,144429.0,102212,504199,0,0,0.0
20160104,145059.0,145058.0,144881.0,144899.0,217898,504199,0,0,0.0
20160105,144942.0,145205.0,144235.0,144371.0,209811,490489,0,0,0.0
20160106,144649.0,146262.0,144412.0,146161.0,261777,491088,0,0,0.0
20160107,146116.0,147260.0,145469.0,146542.0,303183,495712,0,0,0.0
20160108,146498.0,147231.0,145088.0,146894.0,318109,493130,0,0,0.0
20160111,147203.0,147554.0,145939.0,146336.0,229516,497527,0,0,0.0
20160112,146058.0,148347.0,145645.0,148010.0,353316,501259,0,0,0.0
20160113,147908.0,149462.0,147231.0,148919.0,374113,508114,0,0,0.0
20160114,148113.0,149169.0,147437.0,147921.0,333207,510735,0,0,0.0
20160115,148026.0,150049.0,147907.0,149477.0,360833,513884,0,0,0.0
20160119,149582.0,149991.0,148464.0,149712.0,264915,527932,0,0,0.0
20160120,149259.0,151752.0,149199.0,150711.0,376616,528120,0,0,0.0
20160121,150757.0,151341.0,149639.0,149889.0,343336,534892,0,0,0.0
20160122,149729.0,150138.0,148612.0,149389.0,260642,533104,0,0,0.0
20160125,149318.0,150344.0,149140.0,149947.0,180057,533447,0,0,0.0
20160126,150375.0,151107.0,149815.0,150446.0,187069,532494,0,0,0.0
20160127,150462.0,150697.0,149345.0,150299.0,196119,533153,0,0,0.0
20160128,150198.0,150902.0,149492.0,150358.0,276093,529418,0,0,0.0
20160129,150492.0,152018.0,150226.0,151267.0,319111,529269,0,0,0.0
20160201,151490.0,151871.0,150755.0,150797.0,217490,532929,0,0,0.0
20160202,151167.0,153602.0,151136.0,153145.0,286318,535580,0,0,0.0
20160203,153546.0,154248.0,152339.0,152529.0,384399,545301,0,0,0.0
20160204,152401.0,153338.0,151869.0,152881.0,297601,542351,0,0,0.0
20160205,153311.0,153749.0,152310.0,153351.0,349290,547221,0,0,0.0
20160208,153604.0,156038.0,153015.0,155963.0,351152,552536,0,0,0.0
20160209,155660.0,157124.0,155246.0,156051.0,367895,559490,0,0,0.0
20160210,156188.0,157711.0,155246.0,156932.0,323201,560568,0,0,0.0
20160211,157686.0,160441.0,157536.0,158135.0,552451,558498,0,0,0.0
20160212,158038.0,158415.0,156097.0,156374.0,334432,558416,0,0,0.0
20160216,155572.0,155597.0,155334.0,155669.0,321295,558416,0,0,0.0
20160217,155748.0,156272.0,154013.0,154583.0,299120,555138,0,0,0.0
20160218,154604.0,156478.0,154394.0,156021.0,265423,546435,201606,201606,0.0
20160219,156483.0,157036.0,155774.0,156579.0,5988,16282,0,0,-1438.0
20160222,156217.0,156533.0,156218.0,156194.0,61776,16282,0,0,0.0
20160223,156483.0,157391.0,154886.0,156727.0,162116,68449,0,0,0.0
20160224,157105.0,158664.0,156308.0,156668.0,292868,171013,0,0,0.0
20160225,156425.0,157835.0,156190.0,157290.0,316690,327321,0,0,0.0
20160226,156899.0,156917.0,155390.0,155661.0,224288,468999,0,0,0.0
20160229,155625.0,156236.0,155567.0,155898.0,254961,501267,0,0,0.0
20160301,155980.0,156622.0,153642.0,153826.0,298250,512612,0,0,0.0
20160302,154025.0,154372.0,153553.0,154122.0,260290,511916,0,0,0.0
20160303,154322.0,155260.0,153908.0,154892.0,215868,509222,0,0,0.0
20160304,154825.0,155260.0,153168.0,153737.0,284128,506724,0,0,0.0
20160307,153937.0,153928.0,153228.0,153797.0,164531,505273,0,0,0.0
20160308,153819.0,156178.0,153702.0,155337.0,254314,506079,0,0,0.0
20160309,155388.0,155408.0,154027.0,154300.0,221763,512543,0,0,0.0
20160310,154796.0,155231.0,153139.0,153856.0,334939,514201,0,0,0.0
20160311,153907.0,154254.0,152547.0,152761.0,213888,515476,0,0,0.0
20160314,152753.0,153543.0,152518.0,152998.0,150260,506382,0,0,0.0
20160315,153078.0,154046.0,152784.0,153206.0,173083,500096,0,0,0.0
20160316,152960.0,153691.0,152636.0,153028.0,244248,497477,0,0,0.0
20160317,153612.0,154697.0,153258.0,154183.0,242190,493937,0,0,0.0
20160318,154323.0,155141.0,154206.0,154657.0,176111,496386,0,0,0.0
20160321,154678.0,154786.0,153169.0,153236.0,175907,494222,0,0,0.0
20160322,153434.0,154431.0,153198.0,153413.0,207947,489526,0,0,0.0
20160323,153286.0,154994.0,153080.0,154923.0,201961,491880,0,0,0.0
20160324,154737.0,155675.0,153998.0,154479.0,184995,501174,0,0,0.0
20160328,154708.0,154786.0,154620.0,154953.0,101881,501174,0,0,0.0
20160329,154649.0,156089.0,154472.0,155871.0,204270,499362,0,0,0.0
20160330,155981.0,156000.0,154206.0,154894.0,244876,504529,0,0,0.0
20160331,155033.0,156089.0,154769.0,155812.0,230147,503086,0,0,0.0
20160401,155951.0,156622.0,155449.0,155752.0,246466,506641,0,0,0.0
20160404,156276.0,156504.0,155686.0,156018.0,133815,510092,0,0,0.0
20160405,156365.0,157718.0,156309.0,157499.0,202420,510389,0,0,0.0
20160406,157520.0,157481.0,156368.0,156670.0,176051,517080,0,0,0.0
20160407,156661.0,158399.0,156486.0,158239.0,190761,514892,0,0,0.0
20160408,158349.0,158310.0,157108.0,157470.0,162121,519794,0,0,0.0
20160411,157372.0,157540.0,157316.0,157381.0,155022,519794,0,0,0.0
20160412,157312.0,157452.0,156250.0,156374.0,181691,518520,0,0,0.0
20160413,156483.0,157303.0,156161.0,157174.0,196014,528853,0,0,0.0
20160414,157017.0,157333.0,156043.0,156641.0,234805,536691,0,0,0.0
20160415,156543.0,157776.0,156398.0,157410.0,177817,542508,0,0,0.0
20160418,157728.0,157954.0,156221.0,156699.0,193044,546517,0,0,0.0
20160419,156868.0,156859.0,155806.0,156403.0,205911,537408,0,0,0.0
20160420,156454.0,157184.0,154710.0,154833.0,277307,541681,0,0,0.0
20160421,154322.0,154283.0,154266.0,154153.0,138,541681,0,0,0.0
20160422,154322.0,154520.0,153615.0,153945.0,198429,527610,0,0,0.0
20160425,153433.0,153454.0,153200.0,153442.0,171544,527610,0,0,0.0
20160426,153285.0,153661.0,152549.0,152761.0,215986,521658,0,0,0.0
20160427,152811.0,154193.0,152757.0,154153.0,216484,518404,0,0,0.0
20160428,154085.0,154904.0,153556.0,154212.0,236636,518590,0,0,0.0
20160429,154559.0,154904.0,153349.0,154745.0,275484,518313,0,0,0.0
20160502,154499.0,154933.0,153467.0,153679.0,183418,508859,0,0,0.0
20160503,153463.0,155674.0,153467.0,155248.0,266192,508777,0,0,0.0
20160504,155269.0,156029.0,154889.0,155751.0,204556,506580,0,0,0.0
20160505,155950.0,156976.0,155392.0,156728.0,217784,507578,0,0,0.0
20160506,156720.0,157745.0,156251.0,156373.0,260937,513511,0,0,0.0
20160509,156424.0,157094.0,156103.0,156788.0,175451,513607,0,0,0.0
20160510,157104.0,157212.0,156547.0,156877.0,196344,514905,0,0,0.0
20160511,156897.0,157892.0,156695.0,157469.0,203672,516625,0,0,0.0
20160512,157519.0,157655.0,156398.0,156758.0,250339,526101,0,0,0.0
