Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960418,18163.0,18369.0,17819.0,18153.0,2418,2050,0,0,0.0
19960419,18135.0,18669.0,17758.0,18519.0,1723,2018,0,0,0.0
19960422,18613.0,19178.0,18392.0,18997.0,2360,1676,0,0,0.0
19960423,18669.0,19054.0,18225.0,18434.0,1859,1610,0,0,0.0
19960424,18500.0,19094.0,18097.0,18952.0,1975,1508,0,0,0.0
19960425,19495.0,19614.0,19199.0,19515.0,1517,1436,0,0,0.0
19960426,19681.0,19891.0,18976.0,19644.0,1552,1333,0,0,0.0
19960429,19569.0,19772.0,19037.0,19616.0,1490,1193,0,0,0.0
19960430,19485.0,19851.0,19087.0,19734.0,992,1077,0,0,0.0
19960501,19485.0,20134.0,19282.0,20032.0,1545,3448,199609,199609,0.0
19960502,20486.0,20830.0,20161.0,20572.0,1657,3732,0,0,-253.0
19960503,20486.0,21024.0,20251.0,20561.0,1040,3766,0,0,0.0
19960506,20571.0,20939.0,20139.0,20691.0,1138,3875,0,0,0.0
19960507,20673.0,20797.0,19898.0,20130.0,1162,3861,0,0,0.0
19960508,20260.0,20598.0,19853.0,20306.0,820,3934,0,0,0.0
19960509,20600.0,20774.0,19948.0,20266.0,1263,3933,0,0,0.0
19960510,20374.0,20495.0,19735.0,19994.0,838,3943,0,0,0.0
19960513,19921.0,20307.0,19713.0,20136.0,601,3948,0,0,0.0
19960514,20232.0,20353.0,19349.0,19694.0,1244,3923,0,0,0.0
19960515,19694.0,19812.0,19198.0,19609.0,1123,3999,0,0,0.0
19960516,19977.0,20097.0,19321.0,19609.0,1281,4067,0,0,0.0
19960517,19524.0,19693.0,18940.0,19224.0,1445,3784,0,0,0.0
19960520,19071.0,19517.0,18660.0,19394.0,1379,3561,0,0,0.0
19960521,19467.0,19961.0,19186.0,19683.0,1089,3494,0,0,0.0
19960522,19659.0,20354.0,19337.0,20249.0,1720,3630,0,0,0.0
19960523,20429.0,20923.0,20076.0,20815.0,1650,3580,0,0,0.0
19960524,20927.0,21635.0,20474.0,21495.0,1849,3887,0,0,0.0
19960528,21306.0,21720.0,20888.0,21297.0,1231,3928,0,0,0.0
19960529,21249.0,21378.0,20496.0,20731.0,1240,3954,0,0,0.0
19960530,20711.0,20951.0,20048.0,20533.0,1646,3904,0,0,0.0
19960531,20654.0,21207.0,20440.0,20845.0,1390,3890,0,0,0.0
19960603,20937.0,21150.0,20524.0,20885.0,1486,3816,0,0,0.0
19960604,20863.0,20991.0,20087.0,20341.0,1215,3828,0,0,0.0
19960605,20371.0,20729.0,19992.0,20318.0,997,3771,0,0,0.0
19960606,20371.0,20940.0,20143.0,20562.0,1117,3756,0,0,0.0
19960607,20388.0,20644.0,19936.0,20528.0,1056,3759,0,0,0.0
19960610,20399.0,20906.0,20121.0,20420.0,840,3665,0,0,0.0
19960611,20133.0,20268.0,19628.0,19854.0,1290,3433,0,0,0.0
19960612,19267.0,19659.0,19068.0,19288.0,1365,3197,0,0,0.0
19960613,19324.0,20040.0,18984.0,19458.0,2242,3036,0,0,0.0
19960614,19324.0,19670.0,18928.0,19277.0,1257,2831,0,0,0.0
19960617,19183.0,19568.0,18833.0,19113.0,814,2762,0,0,0.0
19960618,19059.0,19175.0,18335.0,18547.0,934,2659,0,0,0.0
19960619,17961.0,18304.0,17775.0,18173.0,1915,2479,0,0,0.0
19960620,18165.0,18503.0,17876.0,18116.0,1400,2154,0,0,0.0
19960621,18052.0,18349.0,17350.0,18201.0,2006,1842,0,0,0.0
19960624,18307.0,18861.0,18061.0,18767.0,1508,1711,0,0,0.0
19960625,18788.0,19020.0,18134.0,18722.0,1471,1822,0,0,0.0
19960626,18805.0,19344.0,18565.0,19051.0,1115,1720,0,0,0.0
19960627,19071.0,19236.0,18274.0,18485.0,1203,1640,0,0,0.0
19960628,18392.0,18701.0,17977.0,18496.0,1032,1529,199609,199609,0.0
19960701,18958.0,19356.0,18705.0,19130.0,1039,1595,0,0,-2200.0
19960702,19078.0,19507.0,18771.0,18979.0,906,1707,0,0,0.0
19960703,19018.0,19326.0,18682.0,19226.0,522,1697,0,0,0.0
19960705,18615.0,19024.0,18426.0,18865.0,542,1693,0,0,0.0
19960708,18934.0,19550.0,18742.0,19359.0,1114,1761,0,0,0.0
19960709,19500.0,19961.0,19302.0,19720.0,1260,1778,0,0,0.0
19960710,19921.0,20415.0,19630.0,20310.0,2078,2099,0,0,0.0
19960711,20300.0,20494.0,19767.0,20009.0,911,2127,0,0,0.0
19960712,19999.0,20234.0,19600.0,19979.0,1004,1942,0,0,0.0
19960715,20011.0,20131.0,19481.0,19738.0,781,1881,0,0,0.0
19960716,19590.0,20355.0,19308.0,20244.0,936,1898,0,0,0.0
19960717,20071.0,20446.0,19600.0,20160.0,870,1972,0,0,0.0
19960718,20191.0,20627.0,19898.0,20515.0,722,2130,0,0,0.0
19960719,20546.0,20778.0,19993.0,20220.0,641,2230,0,0,0.0
19960722,20095.0,20687.0,19832.0,20377.0,581,2233,0,0,0.0
19960723,20522.0,20881.0,20279.0,20702.0,756,2192,0,0,0.0
19960724,20721.0,20960.0,20166.0,20834.0,761,2292,0,0,0.0
19960725,21004.0,21262.0,20690.0,21165.0,1026,2481,0,0,0.0
19960726,21173.0,21347.0,20744.0,21008.0,756,2539,0,0,0.0
19960729,20884.0,21123.0,20387.0,20773.0,783,2464,0,0,0.0
19960730,20992.0,21232.0,20673.0,21056.0,708,2523,0,0,0.0
19960731,21130.0,21268.0,20578.0,20815.0,876,2450,0,0,0.0
19960801,20763.0,21038.0,20405.0,20929.0,733,2524,0,0,0.0
19960802,21004.0,21631.0,20768.0,21531.0,1566,2796,0,0,0.0
19960805,21636.0,22236.0,21370.0,22061.0,1743,2986,0,0,0.0
19960806,22021.0,22424.0,21579.0,21983.0,1154,3005,0,0,0.0
19960807,21997.0,22684.0,21752.0,22344.0,1352,3185,0,0,0.0
19960808,22478.0,23053.0,22193.0,22946.0,1512,3169,0,0,0.0
19960809,23098.0,23434.0,22670.0,23133.0,1012,3208,0,0,0.0
19960812,23050.0,23652.0,22771.0,23464.0,1800,3052,0,0,0.0
19960813,23327.0,23549.0,22622.0,23169.0,1540,2997,0,0,0.0
19960814,23020.0,23168.0,22330.0,22898.0,1257,3106,0,0,0.0
19960815,22930.0,23108.0,22372.0,22922.0,770,3045,0,0,0.0
19960816,22870.0,23229.0,22581.0,23000.0,733,3056,0,0,0.0
19960819,22930.0,23417.0,22551.0,23271.0,877,3200,0,0,0.0
19960820,23201.0,23883.0,22968.0,23771.0,1605,3303,0,0,0.0
19960821,23713.0,23913.0,22932.0,23271.0,1444,3287,0,0,0.0
19960822,23262.0,23986.0,22968.0,23873.0,1808,3112,0,0,0.0
19960823,23713.0,24307.0,23415.0,24138.0,1319,2991,0,0,0.0
19960826,24074.0,24858.0,23832.0,24740.0,1443,2843,0,0,0.0
19960827,24676.0,25076.0,24184.0,24921.0,1621,2754,0,0,0.0
19960828,24857.0,25064.0,24261.0,24879.0,1048,2658,0,0,0.0
19960829,24869.0,25137.0,24315.0,24825.0,1351,2530,199611,199611,0.0
19960830,24688.0,24962.0,24398.0,24807.0,877,2550,0,0,-4807.0
19960903,24742.0,25598.0,24425.0,25481.0,1994,2703,0,0,0.0
19960904,25483.0,26275.0,25212.0,26155.0,2308,2977,0,0,0.0
19960905,26406.0,27202.0,26112.0,26734.0,2770,3433,0,0,0.0
19960906,26062.0,26647.0,25805.0,26135.0,1640,3606,0,0,0.0
19960909,25840.0,26227.0,25465.0,25899.0,2035,3705,0,0,0.0
19960910,25759.0,25916.0,24978.0,25225.0,1598,3635,0,0,0.0
19960911,24553.0,25375.0,24311.0,24619.0,2115,3556,0,0,0.0
19960912,24923.0,25260.0,24518.0,24989.0,1364,3530,0,0,0.0
19960913,25260.0,25375.0,24078.0,24315.0,1356,3626,0,0,0.0
19960916,23643.0,23751.0,23411.0,23641.0,533,3549,0,0,0.0
19960917,22835.0,23737.0,22611.0,23109.0,1859,3307,0,0,0.0
19960918,23111.0,23866.0,22744.0,23675.0,1988,2956,0,0,0.0
19960919,23657.0,24191.0,23091.0,23594.0,1464,2770,0,0,0.0
19960920,23340.0,23548.0,22711.0,22961.0,1182,2648,0,0,0.0
19960923,22902.0,23744.0,22678.0,23635.0,1357,2525,0,0,0.0
19960924,23636.0,23751.0,22738.0,23049.0,1388,2562,0,0,0.0
19960925,23205.0,23832.0,22911.0,23561.0,1221,2615,0,0,0.0
19960926,23710.0,24123.0,23051.0,23527.0,1040,2648,0,0,0.0
19960927,23521.0,23629.0,22631.0,22860.0,1504,2642,0,0,0.0
19960930,22598.0,22803.0,21971.0,22186.0,1493,2580,0,0,0.0
19961001,22160.0,22938.0,21904.0,22758.0,1027,2507,0,0,0.0
19961002,23036.0,23412.0,22211.0,23216.0,1177,2487,0,0,0.0
19961003,23568.0,23852.0,23191.0,23640.0,1063,2471,0,0,0.0
19961004,23844.0,24326.0,23318.0,24138.0,1657,2239,0,0,0.0
19961007,24208.0,24658.0,23718.0,24481.0,831,2243,0,0,0.0
19961008,24403.0,24550.0,23905.0,24373.0,836,2275,0,0,0.0
19961009,24518.0,25139.0,24238.0,24521.0,1690,2250,0,0,0.0
19961010,24552.0,24834.0,24025.0,24629.0,1163,2412,0,0,0.0
19961011,24990.0,25423.0,24745.0,25302.0,1315,2331,0,0,0.0
19961014,25462.0,26100.0,25152.0,25975.0,871,2388,0,0,0.0
19961015,26035.0,26459.0,25552.0,26177.0,1879,2395,0,0,0.0
19961016,26224.0,26980.0,25519.0,26850.0,2121,2302,0,0,0.0
19961017,26541.0,27650.0,26279.0,27274.0,1903,2292,0,0,0.0
19961018,27309.0,27440.0,26346.0,26601.0,1493,2327,0,0,0.0
19961021,26272.0,27406.0,25852.0,27274.0,1875,2363,0,0,0.0
19961022,27417.0,28083.0,27026.0,27732.0,1796,2194,0,0,0.0
19961023,27619.0,28354.0,27053.0,27981.0,1457,2199,0,0,0.0
19961024,27989.0,28313.0,27427.0,28163.0,1277,2238,0,0,0.0
19961025,27922.0,28570.0,27647.0,28150.0,1517,2118,0,0,0.0
19961028,28158.0,28516.0,27680.0,28366.0,943,2099,0,0,0.0
19961029,28266.0,28733.0,27780.0,28433.0,1046,1914,0,0,0.0
19961030,28023.0,28300.0,27493.0,27760.0,1766,1933,0,0,0.0
19961031,27147.0,28571.0,26826.0,28420.0,1899,1901,0,0,0.0
19961101,26568.0,26690.0,26212.0,26561.0,1521,2812,199703,199703,0.0
19961104,31000.0,31143.0,30694.0,30992.0,1216,2796,0,0,-6138.0
19961105,32150.0,32298.0,31833.0,32142.0,1239,2719,0,0,0.0
19961106,32572.0,32914.0,31120.0,32602.0,1989,2743,0,0,0.0
19961107,32733.0,33037.0,31879.0,32571.0,1302,2768,0,0,0.0
19961108,32426.0,32621.0,31499.0,31981.0,1062,2766,0,0,0.0
19961111,32066.0,32298.0,31302.0,31621.0,588,2818,0,0,0.0
19961112,31054.0,32144.0,30558.0,31981.0,1598,3158,0,0,0.0
19961113,32166.0,32313.0,30915.0,31222.0,1246,3104,0,0,0.0
19961114,30464.0,31096.0,30164.0,30456.0,1793,3072,0,0,0.0
19961115,30127.0,31373.0,29807.0,30954.0,1391,3138,0,0,0.0
19961118,30756.0,31150.0,29921.0,30257.0,1128,2968,0,0,0.0
19961119,29499.0,29633.0,29208.0,29491.0,289,2995,0,0,0.0
19961120,28732.0,29494.0,28449.0,28725.0,1891,2616,0,0,0.0
19961121,28962.0,29479.0,28206.0,29162.0,1659,2610,0,0,0.0
19961122,29246.0,29687.0,28654.0,28970.0,1172,2371,0,0,0.0
19961125,28901.0,29387.0,27933.0,28916.0,1550,2417,0,0,0.0
19961126,28924.0,29703.0,28616.0,29023.0,946,2380,0,0,0.0
19961127,29208.0,29449.0,28464.0,29291.0,592,2448,0,0,0.0
19961129,29591.0,30204.0,29193.0,30057.0,892,2386,0,0,0.0
19961202,30434.0,30974.0,29982.0,30823.0,686,2403,0,0,0.0
19961203,31124.0,31374.0,30164.0,30601.0,1358,2485,0,0,0.0
19961204,30894.0,31520.0,30589.0,31367.0,839,2421,0,0,0.0
19961205,32144.0,32290.0,31333.0,31834.0,1781,2436,0,0,0.0
19961206,31431.0,31959.0,30969.0,31367.0,891,2432,0,0,0.0
19961209,31201.0,31728.0,30407.0,31382.0,1616,2520,0,0,0.0
19961210,31508.0,31728.0,30324.0,30616.0,1166,2414,0,0,0.0
19961211,30051.0,30265.0,29565.0,29850.0,607,2352,0,0,0.0
19961212,29438.0,30034.0,28730.0,29176.0,1645,2023,0,0,0.0
19961213,29246.0,29541.0,28616.0,29161.0,1067,2001,0,0,0.0
19961216,29323.0,29803.0,28730.0,29437.0,1042,2048,0,0,0.0
19961217,29821.0,30304.0,29034.0,29889.0,1651,2029,0,0,0.0
19961218,30112.0,30604.0,29588.0,30433.0,935,2004,0,0,0.0
19961219,30587.0,31351.0,30233.0,31199.0,1051,2002,0,0,0.0
19961220,31507.0,31898.0,30673.0,31038.0,1288,2055,0,0,0.0
19961223,31124.0,31267.0,30089.0,30693.0,943,1985,0,0,0.0
19961224,30702.0,31259.0,30172.0,30563.0,792,1967,0,0,0.0
19961226,30510.0,31028.0,29937.0,30862.0,611,1840,0,0,0.0
19961227,30970.0,31267.0,30294.0,31015.0,727,1786,0,0,0.0
19961230,31583.0,31937.0,30818.0,31781.0,1353,1547,0,0,0.0
19961231,31966.0,32707.0,31554.0,32547.0,908,1305,0,0,0.0
19970102,32464.0,32907.0,31516.0,32746.0,1700,1451,199705,199705,0.0
19970103,33614.0,34501.0,33209.0,33980.0,1355,1693,0,0,-1595.0
19970106,33773.0,34302.0,33178.0,34043.0,1202,1943,0,0,0.0
19970107,34011.0,34222.0,32950.0,33251.0,1563,2089,0,0,0.0
19970108,32624.0,33784.0,32306.0,33497.0,1482,2536,0,0,0.0
19970109,33615.0,34102.0,32408.0,32705.0,1476,2556,0,0,0.0
19970110,32267.0,32996.0,31843.0,32642.0,1125,2535,0,0,0.0
19970113,32465.0,32590.0,31639.0,31976.0,1228,2501,0,0,0.0
19970114,32148.0,32916.0,31796.0,32618.0,1386,2726,0,0,0.0
19970115,32663.0,32940.0,32039.0,32507.0,1025,2715,0,0,0.0
19970116,32346.0,33171.0,31764.0,32919.0,1086,2799,0,0,0.0
19970117,33297.0,33863.0,32816.0,33711.0,1143,2870,0,0,0.0
19970120,34169.0,34420.0,33444.0,33854.0,904,2927,0,0,0.0
19970121,33138.0,33640.0,32761.0,33062.0,1071,2920,0,0,0.0
19970122,32456.0,34006.0,32133.0,33735.0,1472,3071,0,0,0.0
19970123,33970.0,34682.0,33640.0,34519.0,1519,3169,0,0,0.0
19970124,34089.0,34380.0,33420.0,33782.0,1160,3536,0,0,0.0
19970127,33930.0,34277.0,33255.0,34067.0,554,3566,0,0,0.0
19970128,33970.0,34142.0,32972.0,33275.0,752,3153,0,0,0.0
19970129,32662.0,33219.0,32226.0,32625.0,1433,2919,0,0,0.0
19970130,32424.0,32909.0,31543.0,31833.0,1933,2629,0,0,0.0
19970131,31314.0,32774.0,31009.0,32594.0,1957,2337,0,0,0.0
19970203,32384.0,33100.0,31511.0,31802.0,1173,2366,0,0,0.0
19970204,31552.0,31994.0,30734.0,31731.0,1630,2121,0,0,0.0
19970205,31972.0,32153.0,30773.0,31176.0,1058,2069,0,0,0.0
19970206,31314.0,32113.0,30804.0,31968.0,1415,1935,0,0,0.0
19970207,32329.0,32909.0,31950.0,32760.0,1164,2034,0,0,0.0
19970210,32860.0,32997.0,31793.0,32205.0,881,2068,0,0,0.0
19970211,32424.0,33069.0,32029.0,32736.0,852,2093,0,0,0.0
19970212,32503.0,33005.0,31715.0,32269.0,1061,2014,0,0,0.0
19970213,32210.0,32862.0,31519.0,32229.0,928,2013,0,0,0.0
19970214,32345.0,32663.0,31833.0,32150.0,393,2001,0,0,0.0
19970218,32305.0,33093.0,31990.0,32942.0,1110,2056,0,0,0.0
19970219,33058.0,33547.0,32155.0,32601.0,1468,1951,0,0,0.0
19970220,32265.0,32695.0,31786.0,32229.0,1037,1922,0,0,0.0
19970221,32249.0,32719.0,31637.0,31960.0,780,1886,0,0,0.0
19970224,31972.0,32154.0,31166.0,31730.0,803,1838,0,0,0.0
19970225,31790.0,32568.0,31339.0,31690.0,1088,1907,0,0,0.0
19970226,31314.0,31597.0,30617.0,30898.0,1739,1718,0,0,0.0
19970227,30601.0,31072.0,30067.0,30502.0,1502,1480,199705,199705,0.0
19970228,30601.0,31032.0,30232.0,30629.0,890,1252,0,0,-726.0
19970303,30883.0,31072.0,29769.0,30702.0,1015,1334,0,0,0.0
19970304,31052.0,31331.0,30512.0,30928.0,1108,1448,0,0,0.0
19970305,31052.0,31169.0,30113.0,30670.0,1701,1647,0,0,0.0
19970306,30512.0,31088.0,30033.0,30364.0,921,1748,0,0,0.0
19970307,29576.0,29906.0,29290.0,29558.0,1270,1892,0,0,0.0
19970310,28955.0,29388.0,28491.0,28752.0,1621,2101,0,0,0.0
19970311,29391.0,30011.0,28834.0,29711.0,2141,2165,0,0,0.0
19970312,29681.0,29792.0,28642.0,29203.0,1198,2253,0,0,0.0
19970313,29439.0,30035.0,29073.0,29598.0,843,2320,0,0,0.0
19970314,29116.0,29873.0,28833.0,29324.0,716,2321,0,0,0.0
19970317,29092.0,29663.0,28809.0,29147.0,426,2371,0,0,0.0
19970318,29971.0,30084.0,29232.0,29784.0,1392,2525,0,0,0.0
19970319,29705.0,29817.0,28713.0,28978.0,672,2467,0,0,0.0
19970320,28632.0,29388.0,28354.0,28978.0,806,2539,0,0,0.0
19970321,29519.0,29631.0,28673.0,29317.0,613,2546,0,0,0.0
19970324,29600.0,30254.0,29312.0,30123.0,1049,2454,0,0,0.0
19970325,30140.0,30392.0,29631.0,30059.0,617,2367,0,0,0.0
19970326,30253.0,30999.0,29487.0,30744.0,1470,2240,0,0,0.0
19970327,30971.0,31088.0,29910.0,30510.0,989,2199,0,0,0.0
19970331,30608.0,30845.0,29894.0,30671.0,656,2155,0,0,0.0
19970401,30487.0,31258.0,30070.0,31034.0,1204,2223,0,0,0.0
19970402,31213.0,31468.0,30629.0,30937.0,1261,1969,0,0,0.0
19970403,30810.0,31598.0,30493.0,31171.0,1128,2059,0,0,0.0
19970404,31173.0,31711.0,30709.0,31074.0,775,2070,0,0,0.0
19970407,31213.0,31395.0,30398.0,30760.0,929,1994,0,0,0.0
19970408,30915.0,31703.0,30614.0,31566.0,1326,2056,0,0,0.0
19970409,31778.0,32513.0,31349.0,32372.0,1707,2149,0,0,0.0
19970410,32988.0,33727.0,32507.0,33170.0,2283,2310,0,0,0.0
19970411,33472.0,33597.0,32395.0,32783.0,1341,2266,0,0,0.0
19970414,32803.0,33727.0,32483.0,33379.0,940,2280,0,0,0.0
19970415,33593.0,33800.0,32675.0,33000.0,882,2305,0,0,0.0
19970416,33020.0,33760.0,32364.0,33008.0,1246,2136,0,0,0.0
19970417,32826.0,32950.0,31925.0,32258.0,1200,2143,0,0,0.0
19970418,32060.0,32383.0,31645.0,31936.0,838,2015,0,0,0.0
19970421,32181.0,32464.0,31669.0,32041.0,456,1954,0,0,0.0
19970422,32181.0,32488.0,31669.0,32081.0,605,1907,0,0,0.0
19970423,31987.0,32221.0,31549.0,31944.0,654,1842,0,0,0.0
19970424,32027.0,32707.0,31709.0,32363.0,1009,1834,0,0,0.0
19970425,32229.0,32383.0,31493.0,31815.0,943,1694,0,0,0.0
19970428,31761.0,32343.0,31453.0,31807.0,961,1682,0,0,0.0
19970429,31777.0,32756.0,31317.0,32613.0,2167,1309,0,0,0.0
19970430,32632.0,33096.0,32076.0,32492.0,1140,1231,0,0,0.0
19970501,31696.0,31882.0,31062.0,31355.0,922,1989,199709,199709,0.0
19970502,31857.0,32173.0,31150.0,31476.0,862,1910,0,0,-660.0
19970505,31611.0,31943.0,31036.0,31345.0,543,1838,0,0,0.0
19970506,31398.0,31811.0,31101.0,31672.0,437,1855,0,0,0.0
19970507,31709.0,31926.0,30996.0,31476.0,1405,1943,0,0,0.0
19970508,31652.0,32427.0,31353.0,32295.0,1136,1973,0,0,0.0
19970509,32070.0,32468.0,31596.0,32008.0,613,1940,0,0,0.0
19970512,31972.0,32345.0,31523.0,32188.0,523,2052,0,0,0.0
19970513,32201.0,32863.0,31896.0,32638.0,945,2127,0,0,0.0
19970514,32709.0,32830.0,31839.0,32196.0,810,2132,0,0,0.0
19970515,32111.0,32518.0,31661.0,32073.0,875,2082,0,0,0.0
19970516,32103.0,32797.0,31718.0,32621.0,885,2124,0,0,0.0
19970519,32644.0,32879.0,32099.0,32736.0,618,2188,0,0,0.0
19970520,32693.0,33241.0,32334.0,32793.0,757,2276,0,0,0.0
19970521,32799.0,32929.0,31904.0,32236.0,739,2278,0,0,0.0
19970522,32512.0,32789.0,31928.0,32244.0,635,2298,0,0,0.0
19970523,32193.0,32452.0,31620.0,32138.0,763,2317,0,0,0.0
19970527,32349.0,32551.0,31036.0,31319.0,1051,2170,0,0,0.0
19970528,30588.0,31113.0,30257.0,30615.0,893,2093,0,0,0.0
19970529,30678.0,30973.0,30022.0,30631.0,985,2005,0,0,0.0
19970530,30752.0,31400.0,30176.0,31147.0,1050,2084,0,0,0.0
19970602,31735.0,31852.0,31068.0,31393.0,783,2248,0,0,0.0
19970603,31285.0,31564.0,30297.0,30574.0,863,2185,0,0,0.0
19970604,30057.0,30578.0,29494.0,29772.0,1503,2043,0,0,0.0
19970605,29729.0,30225.0,29097.0,30050.0,1805,2128,0,0,0.0
19970606,29811.0,30126.0,28967.0,29231.0,1616,2090,0,0,0.0
19970609,28664.0,29057.0,28156.0,28412.0,1295,2164,0,0,0.0
19970610,28582.0,29271.0,28229.0,29034.0,1084,2234,0,0,0.0
19970611,28705.0,29756.0,28351.0,28846.0,1352,2274,0,0,0.0
19970612,29237.0,29789.0,28440.0,29665.0,1109,2239,0,0,0.0
19970613,29859.0,30496.0,29486.0,30213.0,748,2254,0,0,0.0
19970616,30096.0,31030.0,29770.0,30606.0,865,2188,0,0,0.0
19970617,30587.0,30866.0,29519.0,30450.0,1238,2227,0,0,0.0
19970618,30374.0,31400.0,29600.0,31211.0,1610,2033,0,0,0.0
19970619,31365.0,31778.0,31028.0,31588.0,1560,1800,0,0,0.0
19970620,31643.0,32312.0,31117.0,32120.0,2020,1670,0,0,0.0
19970623,32134.0,32254.0,31368.0,31719.0,921,1558,0,0,0.0
19970624,31856.0,31975.0,31108.0,31547.0,826,1540,0,0,0.0
19970625,31610.0,32057.0,31067.0,31482.0,692,1502,0,0,0.0
19970626,31413.0,31646.0,30386.0,30663.0,1140,1408,0,0,0.0
19970627,30676.0,30939.0,29753.0,30393.0,998,1326,0,0,0.0
19970630,30545.0,31202.0,30094.0,30941.0,1034,1253,0,0,0.0
19970701,30954.0,31070.0,30224.0,30614.0,850,1322,199711,199711,0.0
19970702,30995.0,31111.0,29851.0,30385.0,1214,1350,0,0,-440.0
19970703,30556.0,31003.0,30138.0,30666.0,516,1364,0,0,0.0
19970707,30672.0,31003.0,30179.0,30724.0,620,1462,0,0,0.0
19970708,30209.0,30571.0,29687.0,30145.0,865,1503,0,0,0.0
19970709,30292.0,30679.0,29900.0,30344.0,629,1517,0,0,0.0
19970710,30375.0,30820.0,29990.0,30278.0,594,1561,0,0,0.0
19970711,30334.0,30637.0,29719.0,30518.0,713,1625,0,0,0.0
19970714,30582.0,30737.0,29981.0,30394.0,705,1714,0,0,0.0
19970715,30259.0,30388.0,29300.0,29567.0,1494,1847,0,0,0.0
19970716,29365.0,29740.0,28923.0,29401.0,995,1720,0,0,0.0
19970717,29423.0,29981.0,29153.0,29831.0,710,1746,0,0,0.0
19970718,29961.0,30230.0,29391.0,29872.0,576,1749,0,0,0.0
19970721,29911.0,30056.0,28784.0,29045.0,928,1804,0,0,0.0
19970722,28636.0,28868.0,28030.0,28615.0,1309,2047,0,0,0.0
19970723,28802.0,29092.0,27817.0,28085.0,1298,2203,0,0,0.0
19970724,28140.0,28876.0,27842.0,28590.0,1039,2182,0,0,0.0
19970725,28554.0,29017.0,28186.0,28681.0,1051,2278,0,0,0.0
19970728,28637.0,29100.0,27981.0,28300.0,706,2300,0,0,0.0
19970729,28058.0,28369.0,27227.0,27845.0,1421,2466,0,0,0.0
19970730,27934.0,28244.0,27334.0,27862.0,828,2467,0,0,0.0
19970731,28058.0,28801.0,27719.0,28441.0,1188,2491,0,0,0.0
19970801,28306.0,28984.0,28014.0,28706.0,702,2402,0,0,0.0
19970804,28968.0,29649.0,28662.0,29534.0,1039,2364,0,0,0.0
19970805,29672.0,30397.0,29277.0,30196.0,1936,2044,0,0,0.0
19970806,30210.0,30322.0,29408.0,29915.0,849,2047,0,0,0.0
19970807,29912.0,30023.0,28867.0,29154.0,998,2043,0,0,0.0
19970808,29382.0,29907.0,28949.0,29502.0,675,1984,0,0,0.0
19970811,29630.0,29990.0,29236.0,29783.0,447,2044,0,0,0.0
19970812,29862.0,29973.0,28703.0,29005.0,867,2097,0,0,0.0
19970813,28968.0,29325.0,28014.0,28368.0,850,2054,0,0,0.0
19970814,28620.0,28793.0,28129.0,28550.0,650,2058,0,0,0.0
19970815,28512.0,28893.0,28096.0,28724.0,668,2092,0,0,0.0
19970818,28719.0,29408.0,28457.0,29055.0,769,1975,0,0,0.0
19970819,29075.0,29184.0,27973.0,28509.0,1375,2066,0,0,0.0
19970820,28620.0,29076.0,28129.0,28898.0,875,1988,0,0,0.0
19970821,28901.0,29242.0,28383.0,28948.0,623,1938,0,0,0.0
19970822,28884.0,29076.0,28301.0,28708.0,551,2035,0,0,0.0
19970825,28884.0,29649.0,28580.0,29519.0,1405,1974,0,0,0.0
19970826,29546.0,29857.0,29072.0,29577.0,802,1985,0,0,0.0
19970827,29505.0,29658.0,28621.0,28890.0,855,1947,0,0,0.0
19970828,29091.0,29284.0,28670.0,29089.0,562,1937,0,0,0.0
19970829,29132.0,29658.0,28547.0,29519.0,1005,1791,199711,199711,0.0
19970902,29521.0,29924.0,29252.0,29809.0,1521,1141,0,0,-1232.0
19970903,29743.0,29975.0,28702.0,29356.0,1386,1343,0,0,0.0
19970904,29222.0,29409.0,28448.0,28912.0,1509,1497,0,0,0.0
19970905,28624.0,28895.0,27813.0,28058.0,1452,1608,0,0,0.0
19970908,27214.0,28072.0,26966.0,27733.0,1082,1652,0,0,0.0
19970909,27744.0,28166.0,27271.0,27545.0,964,1839,0,0,0.0
19970910,27599.0,28012.0,27263.0,27528.0,591,1910,0,0,0.0
19970911,27804.0,28081.0,27348.0,27588.0,626,1956,0,0,0.0
19970912,27531.0,27695.0,26501.0,26760.0,1826,2248,0,0,0.0
19970915,26890.0,27352.0,26628.0,27093.0,1099,2403,0,0,0.0
19970916,27172.0,27738.0,26924.0,27400.0,737,2405,0,0,0.0
19970917,26830.0,27095.0,26314.0,26828.0,956,2424,0,0,0.0
19970918,26839.0,27232.0,26060.0,26777.0,1023,2533,0,0,0.0
19970919,26873.0,27009.0,26289.0,26726.0,567,2522,0,0,0.0
19970922,26941.0,27249.0,26458.0,27145.0,535,2536,0,0,0.0
19970923,27172.0,27386.0,26678.0,26974.0,881,2600,0,0,0.0
19970924,26659.0,27094.0,26170.0,26991.0,663,2595,0,0,0.0
19970925,27086.0,27214.0,25908.0,26162.0,1240,2582,0,0,0.0
19970926,25992.0,26151.0,25239.0,25504.0,1158,2726,0,0,0.0
19970929,25522.0,25714.0,24596.0,25376.0,1124,2800,0,0,0.0
19970930,25334.0,25637.0,24782.0,25333.0,744,2861,0,0,0.0
19971001,25291.0,26109.0,24977.0,25453.0,1233,2926,0,0,0.0
19971002,25547.0,26015.0,25316.0,25769.0,645,2979,0,0,0.0
