Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20010403,167840.0,168209.0,168970.0,168362.0,3136,22076,0,0,0.0
20010404,168002.0,167563.0,168643.0,168362.0,2565,21656,0,0,0.0
20010405,168813.0,168533.0,169133.0,168362.0,3997,22230,0,0,0.0
20010406,168327.0,168210.0,169623.0,169012.0,2576,22531,0,0,0.0
20010409,169462.0,169341.0,170603.0,170150.0,1634,22546,0,0,0.0
20010410,170111.0,170634.0,170766.0,171288.0,4185,21802,0,0,0.0
20010411,171570.0,171119.0,171583.0,171288.0,3001,21475,0,0,0.0
20010412,170921.0,170473.0,171746.0,170963.0,1120,21571,0,0,0.0
20010416,170597.0,170473.0,171256.0,171126.0,2346,21411,0,0,0.0
20010417,170435.0,171766.0,171746.0,172426.0,2887,22085,0,0,0.0
20010418,172543.0,173867.0,173217.0,172589.0,5449,21854,0,0,0.0
20010419,172057.0,171443.0,171910.0,171289.0,2747,21756,0,0,0.0
20010420,170760.0,170150.0,170439.0,170151.0,5740,20726,0,0,0.0
20010423,169463.0,169665.0,169785.0,170151.0,2467,20867,0,0,0.0
20010424,170922.0,171604.0,171909.0,172101.0,4149,21911,0,0,0.0
20010425,171571.0,170958.0,171746.0,171613.0,3116,20678,0,0,0.0
20010426,172544.0,172251.0,173053.0,172426.0,2963,21239,0,0,0.0
20010427,171895.0,171605.0,171746.0,172263.0,3672,20489,0,0,0.0
20010430,172219.0,172575.0,173544.0,173076.0,2076,20589,0,0,0.0
20010501,172543.0,172090.0,173217.0,172913.0,806,20410,0,0,0.0
20010502,172867.0,172413.0,172727.0,172425.0,2099,20418,0,0,0.0
20010503,171894.0,172090.0,172890.0,172913.0,1697,20651,0,0,0.0
20010504,172867.0,172413.0,173544.0,172913.0,3407,20605,0,0,0.0
20010507,172867.0,173383.0,174198.0,174213.0,3971,22102,0,0,0.0
20010508,174489.0,174029.0,174852.0,174538.0,3183,22113,0,0,0.0
20010509,173678.0,173706.0,174525.0,174538.0,3346,22127,0,0,0.0
20010510,174489.0,174029.0,175342.0,174538.0,2910,22675,0,0,0.0
20010511,174003.0,173706.0,175015.0,174538.0,1305,22769,0,0,0.0
20010514,174489.0,175322.0,175669.0,175676.0,3107,23238,0,0,0.0
20010515,175300.0,174676.0,176159.0,175188.0,2428,22818,0,0,0.0
20010516,174489.0,174838.0,175669.0,175513.0,2454,23452,0,0,0.0
20010517,177894.0,178878.0,178774.0,179251.0,5375,22810,0,0,0.0
20010518,178380.0,179040.0,179428.0,178601.0,2677,22498,0,0,0.0
20010521,179677.0,180010.0,180735.0,179739.0,3302,21929,0,0,0.0
20010522,180326.0,180010.0,180081.0,179576.0,3229,22210,0,0,0.0
20010523,178704.0,178394.0,178774.0,178113.0,3075,22423,0,0,0.0
20010524,177893.0,177748.0,178611.0,178113.0,2725,22667,0,0,0.0
20010525,177731.0,177425.0,178121.0,178113.0,2318,22529,0,0,0.0
20010529,177893.0,177587.0,178775.0,177788.0,1666,22636,0,0,0.0
20010530,176596.0,175971.0,176487.0,176163.0,11857,19972,0,0,0.0
20010531,176110.0,176294.0,176487.0,176488.0,3286,19381,0,0,0.0
20010601,175786.0,175809.0,176814.0,176651.0,2241,19455,0,0,0.0
20010604,176921.0,176455.0,177631.0,176814.0,4412,18925,0,0,0.0
20010605,175948.0,176778.0,177141.0,177139.0,6090,19335,0,0,0.0
20010606,177245.0,177424.0,178121.0,177952.0,5158,18195,0,0,0.0
20010607,177083.0,177101.0,178121.0,177789.0,4250,17387,200109,200109,0.0
20010608,178380.0,178071.0,179428.0,178927.0,6230,11868,0,0,-1100.0
20010611,178545.0,178895.0,179928.0,179259.0,20406,18591,0,0,0.0
20010612,178710.0,178071.0,178761.0,178098.0,8377,21572,0,0,0.0
20010613,177552.0,178895.0,178427.0,179756.0,6499,22661,0,0,0.0
20010614,179207.0,179060.0,179094.0,178429.0,5103,22711,0,0,0.0
20010615,177552.0,179390.0,178760.0,179921.0,5319,23677,0,0,0.0
20010618,178545.0,179060.0,179427.0,179755.0,6180,23177,0,0,0.0
20010619,179372.0,178895.0,179761.0,179092.0,2029,22836,0,0,0.0
20010620,178710.0,178400.0,179594.0,178926.0,1687,22708,0,0,0.0
20010621,178710.0,178895.0,179594.0,179092.0,2704,23124,0,0,0.0
20010622,178875.0,178400.0,179928.0,179092.0,693,23170,0,0,0.0
20010625,179371.0,179060.0,180095.0,179424.0,1470,23360,0,0,0.0
20010626,179206.0,179060.0,180429.0,179921.0,2080,23469,0,0,0.0
20010627,179702.0,179225.0,179929.0,179424.0,6144,23223,0,0,0.0
20010628,179206.0,179060.0,179929.0,179590.0,2789,23272,0,0,0.0
20010629,178875.0,179720.0,179762.0,180585.0,6402,24590,0,0,0.0
20010702,180861.0,180709.0,181430.0,180585.0,3143,24204,0,0,0.0
20010703,180365.0,180049.0,181597.0,180585.0,984,24782,0,0,0.0
20010705,179538.0,179884.0,180763.0,179922.0,4856,25364,0,0,0.0
20010706,178711.0,178235.0,175927.0,178430.0,14402,25987,0,0,0.0
20010709,178049.0,178565.0,179262.0,179425.0,2742,25101,0,0,0.0
20010710,179538.0,179225.0,178762.0,178098.0,5726,23957,0,0,0.0
20010711,175236.0,175433.0,174927.0,176108.0,10961,24657,0,0,0.0
20010712,174078.0,174773.0,173426.0,173952.0,4450,24156,0,0,0.0
20010713,174740.0,174278.0,174260.0,174615.0,3436,23276,0,0,0.0
20010716,174078.0,175597.0,175427.0,175776.0,2846,23292,0,0,0.0
20010717,177387.0,177905.0,178095.0,178263.0,5547,22273,0,0,0.0
20010718,178711.0,178894.0,177761.0,177434.0,4690,22799,0,0,0.0
20010719,177387.0,177905.0,177928.0,177102.0,3446,22827,0,0,0.0
20010720,178380.0,178070.0,179095.0,178926.0,1643,22935,0,0,0.0
20010723,179042.0,179389.0,180429.0,180087.0,3492,23238,0,0,0.0
20010724,179869.0,179719.0,180429.0,179590.0,3235,23151,0,0,0.0
20010725,178711.0,178730.0,179428.0,179093.0,3210,23221,0,0,0.0
20010726,179373.0,178895.0,179928.0,179093.0,2835,23706,0,0,0.0
20010727,177884.0,178071.0,178761.0,178927.0,2500,23519,0,0,0.0
20010730,180035.0,179555.0,180095.0,179259.0,3841,23757,0,0,0.0
20010731,178877.0,179225.0,180095.0,179259.0,3871,23806,0,0,0.0
20010801,179539.0,178895.0,178761.0,178098.0,3912,24203,0,0,0.0
20010802,178712.0,178730.0,179595.0,179590.0,4686,23950,0,0,0.0
20010803,179539.0,179225.0,180429.0,179756.0,2086,23727,0,0,0.0
20010806,179704.0,179885.0,180763.0,180253.0,4075,24320,0,0,0.0
20010807,180035.0,179885.0,181097.0,180585.0,5644,27858,0,0,0.0
20010808,181028.0,180545.0,181764.0,181248.0,3561,27305,0,0,0.0
20010809,180863.0,180710.0,181764.0,180916.0,2289,27424,0,0,0.0
20010810,180367.0,180710.0,181264.0,181579.0,3321,28488,0,0,0.0
20010813,180863.0,180875.0,182098.0,181247.0,1683,28732,0,0,0.0
20010814,180863.0,180380.0,181431.0,180750.0,2524,28426,0,0,0.0
20010815,180201.0,180875.0,181431.0,181579.0,4259,28875,0,0,0.0
20010816,181690.0,181205.0,182265.0,181745.0,2542,28941,0,0,0.0
20010817,180697.0,180545.0,181765.0,181413.0,1970,29010,0,0,0.0
20010820,180035.0,180215.0,180764.0,181247.0,5984,29724,0,0,0.0
20010821,180531.0,180215.0,181431.0,180584.0,3715,29544,0,0,0.0
20010822,181358.0,180710.0,181598.0,181081.0,5983,29219,0,0,0.0
20010823,181193.0,180545.0,181932.0,181081.0,980,29121,0,0,0.0
20010824,180366.0,180710.0,181265.0,181578.0,7122,29672,0,0,0.0
20010827,181193.0,180545.0,181932.0,181081.0,1746,29791,0,0,0.0
20010828,181028.0,180380.0,181598.0,180584.0,3055,29630,0,0,0.0
20010829,180366.0,180215.0,181431.0,180584.0,2199,29092,0,0,0.0
20010830,180201.0,179720.0,179930.0,179423.0,8671,29148,0,0,0.0
20010831,179208.0,178896.0,179930.0,179920.0,3169,27720,0,0,0.0
20010904,179870.0,179391.0,180430.0,179920.0,2578,27550,0,0,0.0
20010905,179208.0,178567.0,179429.0,179091.0,5493,27435,0,0,0.0
20010906,178215.0,177578.0,178929.0,178096.0,5010,26547,200112,200112,0.0
20010907,177719.0,177083.0,177595.0,176769.0,6427,2486,0,0,-1100.0
20010910,176368.0,176241.0,177254.0,176430.0,14784,6109,0,0,0.0
20010911,176368.0,176073.0,172316.0,171858.0,1897,7611,0,0,0.0
20010913,174510.0,174221.0,174870.0,174228.0,9382,8018,0,0,0.0
20010914,173159.0,173211.0,173167.0,173043.0,7910,8882,0,0,0.0
20010917,172652.0,174389.0,174018.0,175075.0,7448,9587,0,0,0.0
20010918,174679.0,175062.0,175891.0,175752.0,1938,9836,0,0,0.0
20010919,175355.0,175904.0,175550.0,174736.0,5757,10124,0,0,0.0
20010920,174679.0,174389.0,175209.0,174736.0,2644,9998,0,0,0.0
20010921,173159.0,174389.0,174187.0,175075.0,2076,10036,0,0,0.0
20010924,175524.0,175399.0,176060.0,175244.0,2406,9982,0,0,0.0
20010925,174848.0,174389.0,174868.0,173889.0,2632,10404,0,0,0.0
20010926,174003.0,173716.0,174527.0,173889.0,2235,10125,0,0,0.0
20010927,172483.0,173379.0,173846.0,173889.0,2179,10352,0,0,0.0
20010928,174679.0,174221.0,174868.0,174566.0,2545,10483,0,0,0.0
20011001,174172.0,173884.0,175038.0,174905.0,2056,10318,0,0,0.0
20011002,174341.0,173884.0,174868.0,174397.0,2672,10676,0,0,0.0
20011003,173834.0,173716.0,174868.0,174566.0,2527,10396,0,0,0.0
20011004,174341.0,174221.0,174187.0,173550.0,3591,11571,0,0,0.0
20011005,172821.0,172538.0,173336.0,173550.0,19,12178,0,0,0.0
20011009,173835.0,174895.0,175039.0,175582.0,7624,10296,0,0,0.0
20011010,175693.0,177083.0,177082.0,177444.0,7175,10207,0,0,0.0
20011011,177551.0,178093.0,178955.0,177952.0,3792,10463,0,0,0.0
20011012,177889.0,177925.0,178614.0,178799.0,2762,10695,0,0,0.0
20011015,178734.0,179103.0,179976.0,179476.0,5231,11336,0,0,0.0
20011016,179748.0,180450.0,180827.0,181169.0,4261,12184,0,0,0.0
20011017,181099.0,180618.0,181168.0,181338.0,3327,12421,0,0,0.0
20011018,180592.0,180955.0,181679.0,181677.0,3327,13280,0,0,0.0
20011019,181268.0,181460.0,182020.0,181508.0,3842,14099,0,0,0.0
20011022,181099.0,181123.0,182361.0,181677.0,2690,15246,0,0,0.0
20011023,181099.0,180786.0,181510.0,181677.0,3212,15491,0,0,0.0
20011024,181099.0,180954.0,182361.0,181677.0,1373,15806,0,0,0.0
20011025,180930.0,180449.0,182020.0,181169.0,1460,16284,0,0,0.0
20011026,180423.0,180617.0,180998.0,181338.0,4847,18186,0,0,0.0
20011029,180930.0,180617.0,181679.0,180999.0,2850,17060,0,0,0.0
20011030,180085.0,180280.0,181338.0,180999.0,5087,18094,0,0,0.0
20011031,181099.0,180617.0,181508.0,180999.0,5850,17564,0,0,0.0
20011101,180592.0,180280.0,181167.0,180830.0,4226,17154,0,0,0.0
20011102,180423.0,179943.0,181508.0,180830.0,2276,17364,0,0,0.0
20011105,181437.0,181626.0,182700.0,182185.0,7350,20046,0,0,0.0
20011106,182282.0,181794.0,182700.0,182185.0,3884,21620,0,0,0.0
20011107,181606.0,181457.0,183041.0,182354.0,1763,22054,0,0,0.0
20011108,182282.0,181962.0,183211.0,182185.0,2805,22432,0,0,0.0
20011109,181606.0,181289.0,182870.0,182185.0,839,22439,0,0,0.0
20011113,181437.0,181121.0,182529.0,181677.0,1893,22734,0,0,0.0
20011114,181775.0,182131.0,182870.0,183201.0,3992,24749,0,0,0.0
20011115,182789.0,182299.0,183551.0,182693.0,2001,24206,0,0,0.0
20011116,182113.0,182131.0,183381.0,182862.0,2955,24944,0,0,0.0
20011119,182789.0,183309.0,183892.0,184217.0,3940,24191,0,0,0.0
20011120,183296.0,183141.0,184573.0,184048.0,1330,24479,0,0,0.0
20011121,183634.0,183646.0,184914.0,184387.0,2030,25224,0,0,0.0
20011123,183972.0,183478.0,184914.0,184048.0,386,24961,0,0,0.0
20011126,183803.0,183310.0,184744.0,183709.0,1794,24621,0,0,0.0
20011127,183127.0,182637.0,183212.0,182354.0,6239,22960,0,0,0.0
20011128,181776.0,181122.0,182190.0,182015.0,6482,20628,0,0,0.0
20011129,181607.0,181290.0,182190.0,181676.0,3148,19518,0,0,0.0
20011130,180931.0,182300.0,182190.0,183200.0,6067,19961,0,0,0.0
20011203,182451.0,183142.0,183893.0,183369.0,3533,20113,0,0,0.0
20011204,182958.0,182637.0,183893.0,183369.0,2025,19896,0,0,0.0
20011205,183296.0,182805.0,183893.0,183030.0,5878,18854,0,0,0.0
20011206,182789.0,182300.0,183552.0,182861.0,1993,18916,200203,200203,0.0
20011207,182958.0,183142.0,183893.0,183877.0,9300,8384,0,0,-1100.0
20011210,183820.0,183657.0,185283.0,184223.0,10380,11757,0,0,0.0
20011211,184165.0,184516.0,185109.0,185433.0,15686,19051,0,0,0.0
20011212,185200.0,184688.0,186152.0,185606.0,9727,22106,0,0,0.0
20011213,185372.0,185203.0,186326.0,186297.0,7189,24316,0,0,0.0
20011214,185889.0,186577.0,186847.0,186470.0,6836,24433,0,0,0.0
20011217,185544.0,186233.0,186673.0,186643.0,3939,25723,0,0,0.0
20011218,186579.0,185889.0,187368.0,186470.0,2410,24959,0,0,0.0
20011219,186751.0,186233.0,187020.0,186643.0,3216,24969,0,0,0.0
20011220,185199.0,184859.0,185977.0,185260.0,3092,24830,0,0,0.0
20011221,184854.0,186233.0,186325.0,186643.0,5725,26934,0,0,0.0
20011224,186923.0,186748.0,187542.0,187334.0,1412,26494,0,0,0.0
20011226,186923.0,186576.0,187368.0,186297.0,639,26322,0,0,0.0
20011227,186061.0,185889.0,187194.0,186297.0,1148,26505,0,0,0.0
20011228,186233.0,185717.0,186499.0,185779.0,4343,24685,0,0,0.0
20011231,186061.0,185545.0,186499.0,186297.0,1444,24608,0,0,0.0
20020102,186233.0,186919.0,187542.0,187334.0,6231,27980,0,0,0.0
20020103,187268.0,186747.0,188063.0,187507.0,2253,27773,0,0,0.0
20020104,187096.0,186575.0,187020.0,185952.0,4695,26752,0,0,0.0
20020107,185716.0,185544.0,186846.0,186298.0,2147,26720,0,0,0.0
20020108,186233.0,185544.0,186846.0,185952.0,2614,26235,0,0,0.0
20020109,185371.0,185029.0,185977.0,185606.0,5316,25472,0,0,0.0
20020110,185026.0,184342.0,184934.0,184223.0,7735,23884,0,0,0.0
20020111,183819.0,184857.0,184760.0,185606.0,6777,24505,0,0,0.0
20020114,185543.0,185201.0,186150.0,185260.0,3726,23735,0,0,0.0
20020115,185198.0,185888.0,186324.0,185606.0,4570,24264,0,0,0.0
20020116,185198.0,185029.0,186672.0,185952.0,2244,24318,0,0,0.0
20020117,186233.0,187091.0,187715.0,187853.0,10089,28090,0,0,0.0
20020118,188130.0,187950.0,188410.0,187335.0,4508,28328,0,0,0.0
20020122,186750.0,186919.0,187889.0,187162.0,2101,28847,0,0,0.0
20020123,187095.0,186747.0,188063.0,187335.0,1804,28894,0,0,0.0
20020124,187267.0,186919.0,188584.0,187508.0,1372,28934,0,0,0.0
20020125,187439.0,186919.0,188236.0,187162.0,2258,29496,0,0,0.0
20020128,186749.0,186232.0,187715.0,186644.0,2621,29473,0,0,0.0
20020129,186232.0,185888.0,186498.0,185780.0,6366,27651,0,0,0.0
20020130,185370.0,186232.0,186672.0,187163.0,6141,27760,0,0,0.0
20020131,187094.0,186747.0,188062.0,187163.0,3825,27512,0,0,0.0
20020201,187094.0,186747.0,187888.0,187163.0,2423,28070,0,0,0.0
20020204,187094.0,186403.0,187888.0,187336.0,1802,28253,0,0,0.0
20020205,186922.0,187434.0,188236.0,188200.0,7110,30893,0,0,0.0
20020206,187612.0,187606.0,188757.0,188546.0,6187,31363,0,0,0.0
20020207,188129.0,187434.0,187888.0,187509.0,6745,30093,0,0,0.0
20020208,187439.0,187778.0,188583.0,188719.0,5290,30337,0,0,0.0
20020211,188991.0,188293.0,189626.0,188719.0,2521,30911,0,0,0.0
20020212,188474.0,188465.0,189452.0,189583.0,4904,32607,0,0,0.0
20020213,189336.0,188980.0,190321.0,189410.0,4021,33167,0,0,0.0
20020214,188819.0,188465.0,189973.0,189237.0,1754,33281,0,0,0.0
20020215,188819.0,188809.0,190321.0,189583.0,2761,34392,0,0,0.0
20020219,189336.0,188809.0,190147.0,189237.0,2824,34234,0,0,0.0
20020220,188819.0,188465.0,190147.0,189410.0,1133,34481,0,0,0.0
20020221,189164.0,188809.0,190321.0,189410.0,2327,34271,0,0,0.0
20020222,188992.0,188465.0,189800.0,189237.0,3862,33871,0,0,0.0
20020225,188992.0,188980.0,190321.0,189928.0,5920,35721,0,0,0.0
20020226,189509.0,189152.0,189973.0,189237.0,7346,32884,0,0,0.0
20020227,189164.0,188808.0,190147.0,189237.0,8261,33424,0,0,0.0
20020228,188819.0,188293.0,189104.0,188891.0,10833,30059,0,0,0.0
20020301,188647.0,188808.0,190147.0,189755.0,10197,31683,0,0,0.0
20020304,189854.0,189323.0,190668.0,189928.0,5985,31571,0,0,0.0
20020305,189509.0,188979.0,190842.0,189928.0,1934,31965,0,0,0.0
20020306,189681.0,189151.0,190842.0,190101.0,1562,31624,0,0,0.0
20020307,189853.0,189323.0,191016.0,190101.0,5977,30668,200206,200206,0.0
20020308,189853.0,189323.0,191190.0,190274.0,17198,17824,0,0,-800.0
20020311,190028.0,189497.0,191366.0,190449.0,21051,25125,0,0,0.0
20020312,190028.0,189323.0,190484.0,189397.0,14600,27492,0,0,0.0
20020313,188628.0,188626.0,189779.0,189397.0,9929,27331,0,0,0.0
20020314,188978.0,188277.0,190132.0,189222.0,6807,26029,0,0,0.0
20020315,188628.0,189149.0,190132.0,190274.0,17643,32329,0,0,0.0
20020318,189853.0,189149.0,191190.0,190274.0,5398,32292,0,0,0.0
20020319,189853.0,189498.0,191190.0,190449.0,2038,33634,0,0,0.0
20020320,190028.0,189672.0,191366.0,190449.0,2383,34234,0,0,0.0
20020321,190378.0,190195.0,191542.0,190975.0,2092,36034,0,0,0.0
20020322,190903.0,190195.0,191895.0,190975.0,1556,35900,0,0,0.0
20020325,190728.0,190892.0,192071.0,192027.0,2889,37217,0,0,0.0
20020326,191603.0,191066.0,192600.0,191676.0,1958,36881,0,0,0.0
20020327,191253.0,191240.0,192776.0,192377.0,2627,38404,0,0,0.0
20020328,192128.0,191414.0,193129.0,192377.0,1618,37702,0,0,0.0
20020401,192128.0,191588.0,193129.0,192377.0,2413,37292,0,0,0.0
20020402,192303.0,191937.0,192953.0,192202.0,3673,38001,0,0,0.0
20020403,191603.0,191065.0,192777.0,192027.0,4522,40207,0,0,0.0
20020404,191078.0,190891.0,192601.0,192027.0,4490,40991,0,0,0.0
20020405,191603.0,191763.0,192954.0,192553.0,2786,41381,0,0,0.0
20020408,192128.0,191589.0,193130.0,192378.0,3381,40838,0,0,0.0
20020409,191778.0,191240.0,192777.0,192203.0,5341,39407,0,0,0.0
20020410,191778.0,191066.0,192777.0,192028.0,1970,39223,0,0,0.0
20020411,191428.0,190717.0,191895.0,190976.0,6634,36129,0,0,0.0
20020412,190728.0,190543.0,191190.0,190099.0,8201,34722,0,0,0.0
20020415,188978.0,188974.0,189779.0,189748.0,11060,33231,0,0,0.0
20020416,189503.0,189148.0,190837.0,189923.0,3881,31713,0,0,0.0
20020417,189678.0,188974.0,189250.0,188169.0,5857,29372,0,0,0.0
20020418,187928.0,187754.0,188897.0,188520.0,6884,27790,0,0,0.0
20020419,188278.0,187754.0,188544.0,187643.0,5162,26008,0,0,0.0
20020422,187403.0,187231.0,188368.0,187994.0,4464,26021,0,0,0.0
20020423,187753.0,187057.0,188721.0,187819.0,2638,24147,0,0,0.0
20020424,187928.0,187231.0,188192.0,187644.0,5614,24153,0,0,0.0
20020425,186003.0,185662.0,186428.0,186592.0,7275,22223,0,0,0.0
20020426,186353.0,186534.0,187486.0,186767.0,4020,22162,0,0,0.0
20020429,185653.0,185488.0,186957.0,185890.0,4071,23061,0,0,0.0
20020430,186003.0,185314.0,186252.0,185539.0,3972,22807,0,0,0.0
20020501,184603.0,184094.0,185370.0,185013.0,3604,22787,0,0,0.0
20020502,184953.0,184443.0,184665.0,183961.0,5208,23914,0,0,0.0
20020503,183553.0,183571.0,183607.0,184312.0,5728,23816,0,0,0.0
20020506,183903.0,183222.0,184313.0,183611.0,3426,24174,0,0,0.0
20020507,182503.0,183048.0,183960.0,183611.0,3762,23552,0,0,0.0
20020508,184778.0,184443.0,185547.0,185014.0,3356,23880,0,0,0.0
20020509,184603.0,183920.0,185018.0,184137.0,2850,23882,0,0,0.0
20020510,182853.0,182700.0,183607.0,183085.0,5129,25954,0,0,0.0
20020513,183553.0,183049.0,183783.0,183085.0,2848,25706,0,0,0.0
20020514,182328.0,183223.0,183783.0,183962.0,4605,24679,0,0,0.0
20020515,183903.0,183746.0,185018.0,184663.0,3457,24269,0,0,0.0
20020516,183903.0,183572.0,184665.0,184137.0,2700,24926,0,0,0.0
20020517,184603.0,183921.0,185018.0,184312.0,4505,25491,0,0,0.0
20020520,183728.0,183224.0,184489.0,183786.0,3589,24280,0,0,0.0
20020521,183203.0,182875.0,184313.0,183786.0,3909,24411,0,0,0.0
20020522,183378.0,182701.0,183960.0,182909.0,3974,24995,0,0,0.0
20020523,182853.0,182875.0,183960.0,183084.0,5263,23643,0,0,0.0
20020524,182853.0,182178.0,183254.0,182558.0,1863,23643,0,0,0.0
20020528,182328.0,182178.0,183430.0,182558.0,2066,23927,0,0,0.0
20020529,182153.0,181481.0,181137.0,180454.0,10266,24765,0,0,0.0
20020530,179353.0,179563.0,179373.0,180629.0,4815,24628,0,0,0.0
20020531,180053.0,180958.0,180960.0,181506.0,4546,24268,0,0,0.0
20020603,181103.0,181132.0,181842.0,181506.0,2147,24225,0,0,0.0
20020604,180403.0,180260.0,180255.0,179402.0,3917,24656,0,0,0.0
20020605,179528.0,179388.0,180431.0,179577.0,4303,24318,0,0,0.0
20020606,178828.0,178865.0,179726.0,179752.0,5627,23814,200209,200209,0.0
20020607,178653.0,179388.0,179902.0,179927.0,16334,9798,0,0,-900.0
20020610,179722.0,180453.0,180979.0,180998.0,9099,12466,0,0,0.0
20020611,180969.0,180985.0,181877.0,180998.0,6152,13194,0,0,0.0
20020612,180435.0,180453.0,181338.0,180998.0,11405,16718,0,0,0.0
20020613,182038.0,181340.0,182595.0,182247.0,12641,17792,0,0,0.0
20020614,180969.0,181163.0,182056.0,182069.0,4255,16748,0,0,0.0
20020617,182038.0,182228.0,183492.0,182961.0,5177,15795,0,0,0.0
20020618,182572.0,182583.0,182415.0,181533.0,4983,16502,0,0,0.0
20020619,180791.0,180631.0,181517.0,180819.0,4080,16000,0,0,0.0
20020620,180257.0,179566.0,179183.0,178142.0,7762,17840,0,0,0.0
20020621,177051.0,176727.0,176310.0,176714.0,5339,18849,0,0,0.0
20020624,175092.0,177082.0,176310.0,177963.0,5015,18846,0,0,0.0
20020625,177586.0,178147.0,178105.0,177606.0,3839,18980,0,0,0.0
20020626,174380.0,175131.0,174155.0,175464.0,4812,18253,0,0,0.0
20020627,175805.0,176018.0,176669.0,176178.0,2555,18828,0,0,0.0
20020628,175271.0,175486.0,176489.0,176178.0,2699,18853,0,0,0.0
20020701,176340.0,176551.0,177207.0,176356.0,1936,19473,0,0,0.0
20020702,175984.0,176019.0,176489.0,176356.0,3033,19411,0,0,0.0
20020703,175628.0,175664.0,177028.0,176356.0,1568,19741,0,0,0.0
20020705,177053.0,177084.0,178464.0,177784.0,2910,18968,0,0,0.0
20020708,176519.0,176729.0,177925.0,177249.0,2455,18786,0,0,0.0
20020709,176875.0,178503.0,178284.0,179212.0,6720,18288,0,0,0.0
20020710,179012.0,178858.0,179900.0,179569.0,3816,17783,0,0,0.0
20020711,179903.0,179568.0,180618.0,180640.0,4460,17105,0,0,0.0
20020712,181506.0,181165.0,182234.0,181532.0,6956,14381,0,0,0.0
20020715,181684.0,181165.0,181336.0,180997.0,3199,15170,0,0,0.0
20020716,180437.0,181520.0,181875.0,182425.0,4840,14270,0,0,0.0
20020717,183287.0,182762.0,182952.0,182068.0,6773,13297,0,0,0.0
20020718,182753.0,182585.0,183311.0,182782.0,3334,13299,0,0,0.0
20020719,182041.0,182408.0,182593.0,183317.0,2632,13404,0,0,0.0
20020722,182932.0,182940.0,184209.0,183495.0,2218,13172,0,0,0.0
20020723,183466.0,183295.0,183670.0,182960.0,3892,13875,0,0,0.0
20020724,181685.0,181698.0,182413.0,182603.0,3625,14106,0,0,0.0
20020725,182754.0,182230.0,180977.0,180461.0,7124,12372,0,0,0.0
20020726,180973.0,181698.0,181695.0,182246.0,5176,13475,0,0,0.0
20020729,182932.0,182585.0,183311.0,182603.0,2347,13733,0,0,0.0
20020730,182041.0,181698.0,182593.0,181711.0,1816,13497,0,0,0.0
20020731,181329.0,180988.0,180079.0,179569.0,7884,12586,0,0,0.0
20020801,179192.0,179391.0,179720.0,180283.0,2668,13255,0,0,0.0
20020802,179904.0,179746.0,180618.0,180461.0,2092,13488,0,0,0.0
20020805,180795.0,180456.0,181516.0,180996.0,3768,13501,0,0,0.0
20020806,181329.0,181521.0,182593.0,182245.0,4023,13327,0,0,0.0
20020807,182398.0,182053.0,182593.0,182067.0,3242,13723,0,0,0.0
20020808,183110.0,182585.0,182593.0,181889.0,3490,13495,0,0,0.0
20020809,181151.0,181165.0,182054.0,181532.0,1508,13974,0,0,0.0
20020812,180617.0,180100.0,179900.0,179033.0,8539,13369,0,0,0.0
20020813,177767.0,177971.0,178284.0,178676.0,5877,13555,0,0,0.0
20020814,178301.0,178148.0,178284.0,177784.0,4214,15113,0,0,0.0
20020815,178479.0,178148.0,179182.0,178498.0,2908,14550,0,0,0.0
20020816,178835.0,180455.0,180080.0,181532.0,8142,14102,0,0,0.0
20020819,180794.0,181697.0,182055.0,182781.0,4940,13153,0,0,0.0
20020820,182041.0,181697.0,182055.0,181532.0,5263,12706,0,0,0.0
20020821,182041.0,181520.0,182235.0,181175.0,4454,12148,0,0,0.0
20020822,180794.0,180455.0,181158.0,180640.0,4198,12487,0,0,0.0
20020823,180438.0,179923.0,181338.0,180818.0,2132,12437,0,0,0.0
20020826,180972.0,180455.0,181877.0,180818.0,1861,12778,0,0,0.0
20020827,180616.0,180632.0,180800.0,179747.0,5848,13714,0,0,0.0
20020828,179547.0,179390.0,180261.0,179747.0,4814,13802,0,0,0.0
20020829,179013.0,178680.0,179902.0,179747.0,1693,13665,0,0,0.0
20020830,179191.0,179035.0,180261.0,179390.0,1174,13626,0,0,0.0
20020903,178657.0,178325.0,178466.0,177605.0,5337,14874,0,0,0.0
20020904,176876.0,177615.0,178286.0,178497.0,5460,15195,0,0,0.0
20020905,177232.0,177792.0,178106.0,178140.0,5148,14655,200212,200212,0.0
20020906,177944.0,178324.0,179363.0,178854.0,3201,4359,0,0,-900.0
20020909,178670.0,178866.0,180094.0,179763.0,17171,8120,0,0,0.0
20020910,179758.0,179408.0,179363.0,178672.0,11619,12563,0,0,0.0
20020911,178488.0,178505.0,179546.0,178854.0,6523,12981,0,0,0.0
20020912,177762.0,178505.0,178997.0,179218.0,7104,13135,0,0,0.0
20020913,178488.0,178866.0,179911.0,179218.0,3264,12985,0,0,0.0
20020916,179214.0,178505.0,179911.0,178854.0,1252,12873,0,0,0.0
20020917,179577.0,179228.0,180094.0,179399.0,5413,14512,0,0,0.0
20020918,177763.0,177783.0,179180.0,178490.0,7914,13783,0,0,0.0
20020919,177582.0,177060.0,175706.0,175037.0,7621,17510,0,0,0.0
