Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151103,137012.0,137232.0,136060.0,136419.0,166732,398107,0,0,0.0
20151104,136377.0,136461.0,134904.0,135114.0,252284,399700,0,0,0.0
20151105,135196.0,135578.0,134779.0,135437.0,210785,408450,0,0,0.0
20151106,135383.0,135541.0,133175.0,133683.0,300147,408445,0,0,0.0
20151109,133493.0,134235.0,133336.0,133832.0,199476,408320,0,0,0.0
20151110,133779.0,133913.0,132789.0,133197.0,193560,406818,0,0,0.0
20151111,133394.0,134024.0,133175.0,133484.0,170360,410592,0,0,0.0
20151112,133816.0,134733.0,132988.0,134280.0,280304,409996,0,0,0.0
20151113,134413.0,134559.0,133274.0,133572.0,229547,416316,0,0,0.0
20151116,133555.0,133825.0,132777.0,132825.0,174712,423401,0,0,0.0
20151117,132895.0,132991.0,132230.0,132465.0,184707,421445,0,0,0.0
20151118,132411.0,133004.0,132056.0,132440.0,195923,421697,0,0,0.0
20151119,132585.0,133886.0,132566.0,133509.0,248376,423828,0,0,0.0
20151120,133443.0,133513.0,132341.0,132514.0,216616,422783,0,0,0.0
20151123,132362.0,132556.0,131757.0,132154.0,207779,430748,0,0,0.0
20151124,132263.0,132768.0,132080.0,132551.0,191861,429267,0,0,0.0
20151125,132400.0,132967.0,131409.0,132055.0,248372,426929,0,0,0.0
20151127,132089.0,132320.0,131434.0,131843.0,159008,431348,0,0,0.0
20151130,131716.0,131785.0,131310.0,131520.0,178738,437350,0,0,0.0
20151201,131467.0,132307.0,131385.0,132241.0,216661,437116,0,0,0.0
20151202,132151.0,132232.0,131223.0,132055.0,258471,437664,0,0,0.0
20151203,131926.0,136584.0,130440.0,136469.0,746629,439496,0,0,0.0
20151204,135955.0,136274.0,134754.0,135237.0,432917,433429,0,0,0.0
20151207,135234.0,135403.0,134257.0,134889.0,226426,410290,201603,201603,0.0
20151208,134712.0,135590.0,134705.0,135411.0,83828,78845,0,0,313.0
20151209,135456.0,137339.0,135289.0,137136.0,223712,134308,0,0,0.0
20151210,137057.0,137066.0,135896.0,136044.0,252457,270488,0,0,0.0
20151211,136101.0,137215.0,135896.0,136726.0,282001,357950,0,0,0.0
20151214,136486.0,137426.0,136132.0,136813.0,225075,401628,0,0,0.0
20151215,136809.0,137562.0,135636.0,135808.0,219671,404734,0,0,0.0
20151216,135977.0,136966.0,135413.0,136577.0,289991,401556,0,0,0.0
20151217,135506.0,135502.0,134333.0,134369.0,225400,398251,0,0,0.0
20151218,134737.0,135229.0,134358.0,135126.0,191991,401670,0,0,0.0
20151221,135072.0,136036.0,134904.0,135882.0,134331,403677,0,0,0.0
20151222,135704.0,136607.0,135574.0,136217.0,139450,403320,0,0,0.0
20151223,136213.0,136222.0,135140.0,135683.0,119111,403017,0,0,0.0
20151228,136299.0,136669.0,136194.0,136465.0,71503,399769,0,0,0.0
20151229,136423.0,136644.0,135487.0,135994.0,111015,397653,0,0,0.0
20151230,135791.0,136024.0,135499.0,135783.0,97068,396907,0,0,0.0
20151231,135828.0,135950.0,134867.0,135063.0,85589,395583,0,0,0.0
20160104,135034.0,136049.0,133974.0,134567.0,257001,396631,0,0,0.0
20160105,134600.0,134697.0,133093.0,133538.0,185451,402525,0,0,0.0
20160106,133619.0,134213.0,133143.0,134071.0,185904,403243,0,0,0.0
20160107,133942.0,135963.0,133838.0,135882.0,287672,401245,0,0,0.0
20160108,135741.0,135851.0,134136.0,135485.0,290346,401175,0,0,0.0
20160111,135976.0,136316.0,134794.0,135107.0,163551,397580,0,0,0.0
20160112,134965.0,135448.0,134440.0,134884.0,162441,394996,0,0,0.0
20160113,134816.0,135293.0,134248.0,135163.0,178288,394352,0,0,0.0
20160114,135188.0,135969.0,134607.0,134964.0,227881,396759,0,0,0.0
20160115,134984.0,136477.0,134855.0,135541.0,271282,394603,0,0,0.0
20160119,135604.0,135900.0,134911.0,135728.0,225281,399166,0,0,0.0
20160120,135585.0,136360.0,135122.0,135312.0,201056,395625,0,0,0.0
20160121,135281.0,135671.0,133851.0,135119.0,306385,394803,0,0,0.0
20160122,135046.0,135106.0,134000.0,134040.0,180360,393900,0,0,0.0
20160125,134084.0,134858.0,134012.0,134605.0,107054,394092,0,0,0.0
20160126,134766.0,135069.0,134372.0,134804.0,154577,393958,0,0,0.0
20160127,134977.0,135602.0,134769.0,135455.0,191792,397131,0,0,0.0
20160128,135411.0,136222.0,134992.0,136069.0,191828,400433,0,0,0.0
20160129,135846.0,135974.0,134248.0,134474.0,276017,409955,0,0,0.0
20160201,134500.0,135533.0,134298.0,135281.0,164237,398989,0,0,0.0
20160202,135207.0,135863.0,135184.0,135573.0,152449,398260,0,0,0.0
20160203,135672.0,138412.0,135401.0,137757.0,338485,399147,0,0,0.0
20160204,137663.0,139572.0,137454.0,139233.0,305386,414643,0,0,0.0
20160205,139108.0,139820.0,137937.0,138395.0,279209,425820,0,0,0.0
20160208,138420.0,139274.0,137658.0,139227.0,213026,427940,0,0,0.0
20160209,139058.0,140794.0,138601.0,140151.0,276790,425697,0,0,0.0
20160210,140150.0,140447.0,138576.0,140071.0,265488,430268,0,0,0.0
20160211,140058.0,141254.0,139971.0,140598.0,338630,426637,0,0,0.0
20160212,140492.0,140714.0,139221.0,139754.0,218506,424138,0,0,0.0
20160216,139599.0,139616.0,138098.0,138358.0,252059,421757,0,0,0.0
20160217,138309.0,138784.0,137869.0,138290.0,170147,418916,0,0,0.0
20160218,138154.0,138406.0,137415.0,137763.0,179265,415031,0,0,0.0
20160219,137918.0,138270.0,137273.0,138234.0,170802,412072,0,0,0.0
20160222,137986.0,138096.0,136571.0,136863.0,157527,413436,0,0,0.0
20160223,136875.0,137196.0,136410.0,136658.0,158317,408724,0,0,0.0
20160224,136776.0,137116.0,135994.0,136715.0,243501,409947,0,0,0.0
20160225,136739.0,137147.0,136360.0,137038.0,166636,408587,0,0,0.0
20160226,136770.0,137370.0,135417.0,135630.0,238313,408626,0,0,0.0
20160229,135517.0,136055.0,134759.0,135053.0,193708,405835,0,0,0.0
20160301,135063.0,135199.0,134449.0,134860.0,193265,405036,0,0,0.0
20160302,134877.0,135031.0,134337.0,134829.0,160003,401050,0,0,0.0
20160303,134858.0,136166.0,134678.0,135964.0,184888,401945,0,0,0.0
20160304,135894.0,137040.0,135286.0,136485.0,330833,400559,0,0,0.0
20160307,136415.0,136817.0,135739.0,136708.0,159267,385977,201606,201606,0.0
20160308,136694.0,137233.0,136421.0,136559.0,89392,48682,0,0,375.0
20160309,136620.0,136948.0,135834.0,136547.0,189386,104397,0,0,0.0
20160310,136508.0,139194.0,134274.0,138959.0,284977,212231,0,0,0.0
20160311,138723.0,139082.0,137473.0,138427.0,294305,291656,0,0,0.0
20160314,138308.0,138655.0,137435.0,137641.0,155892,320279,0,0,0.0
20160315,137758.0,138024.0,137361.0,137820.0,131135,319762,0,0,0.0
20160316,137783.0,139484.0,137182.0,138884.0,228618,319801,0,0,0.0
20160317,139113.0,140697.0,138982.0,140406.0,253026,321603,0,0,0.0
20160318,140356.0,140617.0,139607.0,139769.0,153476,324749,0,0,0.0
20160321,139781.0,139973.0,139335.0,139571.0,117765,321909,0,0,0.0
20160322,139422.0,139670.0,138766.0,139156.0,157033,322982,0,0,0.0
20160323,139094.0,139194.0,138382.0,138680.0,133284,321066,0,0,0.0
20160324,138673.0,138743.0,138191.0,138543.0,116495,320078,0,0,0.0
20160328,138401.0,139145.0,138302.0,138921.0,72543,319542,0,0,0.0
20160329,138852.0,140178.0,138500.0,140090.0,231110,321313,0,0,0.0
20160330,140022.0,140945.0,139942.0,140560.0,212742,327100,0,0,0.0
20160331,140554.0,141520.0,140232.0,141203.0,230668,332859,0,0,0.0
20160401,141104.0,141823.0,140529.0,141258.0,276451,339434,0,0,0.0
20160404,141296.0,141514.0,140801.0,141296.0,131382,335407,0,0,0.0
20160405,141222.0,141408.0,140529.0,141159.0,182061,334910,0,0,0.0
20160406,141123.0,141724.0,140411.0,141412.0,227973,335028,0,0,0.0
20160407,141260.0,141990.0,140523.0,141060.0,225271,338512,0,0,0.0
20160408,140975.0,141545.0,140671.0,141289.0,157029,336673,0,0,0.0
20160411,141420.0,141904.0,140949.0,141463.0,148011,333819,0,0,0.0
20160412,141371.0,142114.0,140627.0,141271.0,181993,332416,0,0,0.0
20160413,141111.0,141192.0,139656.0,139860.0,197579,329242,0,0,0.0
20160414,139751.0,139991.0,139223.0,139637.0,150635,330658,0,0,0.0
20160415,139534.0,140257.0,139359.0,139872.0,131614,333150,0,0,0.0
20160418,139972.0,140443.0,139711.0,140213.0,102535,336110,0,0,0.0
20160419,140219.0,141092.0,140070.0,140967.0,145536,339068,0,0,0.0
20160420,140740.0,141123.0,139903.0,140051.0,143956,340942,0,0,0.0
20160421,140015.0,141260.0,139637.0,139959.0,255234,335281,0,0,0.0
20160422,139824.0,140122.0,138988.0,139130.0,151733,338050,0,0,0.0
20160425,139075.0,139744.0,139013.0,139520.0,108933,335047,0,0,0.0
20160426,139601.0,140511.0,139452.0,139885.0,162626,333197,0,0,0.0
20160427,139985.0,140777.0,139637.0,140324.0,180263,334842,0,0,0.0
20160428,140288.0,140832.0,139928.0,140609.0,169932,335155,0,0,0.0
20160429,140623.0,141977.0,140577.0,141858.0,242657,337530,0,0,0.0
20160502,141959.0,142923.0,141808.0,142749.0,147858,356973,0,0,0.0
20160503,142812.0,143900.0,142390.0,142545.0,230101,357502,0,0,0.0
20160504,142454.0,142824.0,142025.0,142471.0,191243,354134,0,0,0.0
20160505,142268.0,142366.0,141016.0,141191.0,171141,360901,0,0,0.0
20160506,141260.0,142261.0,141022.0,141178.0,187973,350078,0,0,0.0
20160509,141173.0,141444.0,140880.0,141048.0,118571,342559,0,0,0.0
20160510,140950.0,141314.0,140669.0,140812.0,125667,339869,0,0,0.0
20160511,140838.0,141759.0,140787.0,141505.0,117410,338066,0,0,0.0
20160512,141494.0,141536.0,140780.0,140862.0,129801,340631,0,0,0.0
20160513,140862.0,140917.0,139704.0,140021.0,174732,337027,0,0,0.0
20160516,139953.0,140447.0,139933.0,140151.0,84487,339149,0,0,0.0
20160517,140132.0,140527.0,139865.0,140139.0,123558,336194,0,0,0.0
