Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19961101,93757.0,93916.0,93683.0,93868.0,926,10209,0,0,0.0
19961104,93507.0,93678.0,93469.0,93559.0,1567,10216,0,0,0.0
19961105,93567.0,93702.0,93421.0,93559.0,768,9727,0,0,0.0
19961106,94150.0,94333.0,94100.0,94118.0,2110,9994,0,0,0.0
19961107,93102.0,93262.0,92993.0,93166.0,4981,11343,0,0,0.0
19961108,93638.0,93821.0,93588.0,93618.0,2339,11035,0,0,0.0
19961111,93733.0,93714.0,93481.0,93499.0,1036,11083,0,0,0.0
19961112,93578.0,93726.0,93517.0,93689.0,1015,11034,0,0,0.0
19961113,93721.0,93762.0,93588.0,93677.0,652,11089,0,0,0.0
19961114,94138.0,94202.0,93945.0,94010.0,1620,11115,0,0,0.0
19961115,93900.0,94059.0,93885.0,93962.0,507,10918,0,0,0.0
19961118,94150.0,94452.0,94123.0,94331.0,2508,10956,0,0,0.0
19961119,94412.0,94547.0,94421.0,94510.0,2933,11395,0,0,0.0
19961120,94900.0,95368.0,94838.0,95331.0,7078,14065,0,0,0.0
19961121,96317.0,96713.0,96303.0,96616.0,8520,17832,0,0,0.0
19961122,96579.0,96963.0,96410.0,96830.0,2605,18144,0,0,0.0
19961125,96734.0,96773.0,96362.0,96425.0,3445,18657,0,0,0.0
19961126,96579.0,96773.0,96374.0,96389.0,1051,18690,0,0,0.0
19961127,96555.0,96594.0,96445.0,96508.0,383,18607,0,0,0.0
19961129,96579.0,96987.0,96564.0,96901.0,2878,20268,0,0,0.0
19961202,97639.0,97725.0,97219.0,97365.0,4016,21114,0,0,0.0
19961203,96317.0,96297.0,93290.0,94175.0,21503,14593,0,0,0.0
19961204,94865.0,95345.0,94635.0,95079.0,4446,13703,0,0,0.0
19961205,95008.0,95047.0,94683.0,94960.0,2326,13051,199703,199703,0.0
19961206,94818.0,94916.0,94564.0,94722.0,1274,2488,0,0,-140.0
19961209,95224.0,95751.0,95172.0,95664.0,3211,3303,0,0,0.0
19961210,95236.0,95465.0,95208.0,95342.0,3621,4709,0,0,0.0
19961211,94103.0,94535.0,93991.0,94090.0,6135,7180,0,0,0.0
19961212,94461.0,94571.0,94230.0,94388.0,5059,8995,0,0,0.0
19961213,94366.0,94619.0,94230.0,94305.0,2016,9029,0,0,0.0
19961216,94461.0,94798.0,94349.0,94567.0,1376,8864,0,0,0.0
19961217,94509.0,94977.0,94468.0,94758.0,361,8788,0,0,0.0
19961218,94402.0,94405.0,94206.0,94293.0,531,8700,0,0,0.0
19961219,94641.0,94846.0,94468.0,94627.0,581,8605,0,0,0.0
19961220,94665.0,94798.0,94587.0,94663.0,446,8556,0,0,0.0
19961223,94844.0,95275.0,94849.0,95140.0,252,8610,0,0,0.0
19961224,94868.0,95001.0,94825.0,94985.0,212,8594,0,0,0.0
19961226,94820.0,94858.0,94670.0,94663.0,154,8541,0,0,0.0
19961227,94844.0,94858.0,94706.0,94770.0,172,8575,0,0,0.0
19961230,94939.0,94977.0,94742.0,94901.0,229,8594,0,0,0.0
19961231,94927.0,94905.0,94527.0,94615.0,719,8671,0,0,0.0
19970102,94438.0,94416.0,93966.0,94198.0,1833,9114,0,0,0.0
19970103,94569.0,94559.0,94049.0,94210.0,1980,8955,0,0,0.0
19970106,94044.0,94106.0,93810.0,93960.0,1712,9219,0,0,0.0
19970107,93984.0,94178.0,93953.0,94091.0,448,9063,0,0,0.0
19970108,93292.0,93272.0,92653.0,92935.0,8548,12707,0,0,0.0
19970109,92886.0,93117.0,92677.0,93007.0,2506,12697,0,0,0.0
19970110,92743.0,93463.0,92510.0,93090.0,2584,13408,0,0,0.0
19970113,92910.0,92950.0,92737.0,92744.0,714,13404,0,0,0.0
19970114,92743.0,93188.0,92677.0,92923.0,860,13475,0,0,0.0
19970115,92552.0,92628.0,92391.0,92410.0,624,13380,0,0,0.0
19970116,92707.0,93045.0,92618.0,92827.0,364,13415,0,0,0.0
19970117,92910.0,93200.0,92892.0,93018.0,647,13563,0,0,0.0
19970121,92755.0,92806.0,92618.0,92744.0,878,13868,0,0,0.0
19970122,92552.0,92651.0,92379.0,92517.0,867,14004,0,0,0.0
19970123,92015.0,92055.0,91842.0,92004.0,1875,14763,0,0,0.0
19970124,92170.0,92293.0,91842.0,91956.0,1399,14173,0,0,0.0
19970127,91896.0,92126.0,91842.0,92111.0,569,14219,0,0,0.0
19970128,92063.0,92043.0,91603.0,91622.0,1657,14962,0,0,0.0
19970129,91669.0,91971.0,91663.0,91884.0,1665,15536,0,0,0.0
19970130,91073.0,91339.0,91031.0,91252.0,1718,15371,0,0,0.0
19970131,90763.0,91041.0,90661.0,90906.0,1678,16341,0,0,0.0
19970203,91574.0,91601.0,91126.0,91144.0,843,16492,0,0,0.0
19970204,91002.0,91064.0,90923.0,91013.0,529,16393,0,0,0.0
19970205,90787.0,91040.0,90708.0,90870.0,753,16568,0,0,0.0
19970206,91240.0,91219.0,91066.0,91156.0,1650,17075,0,0,0.0
19970207,90763.0,90933.0,90470.0,90679.0,1732,17342,0,0,0.0
19970210,90381.0,90444.0,90112.0,90345.0,989,17385,0,0,0.0
19970211,90715.0,90814.0,90231.0,90262.0,1199,17573,0,0,0.0
19970212,90214.0,90742.0,90112.0,90500.0,1427,17850,0,0,0.0
19970213,91955.0,92077.0,91245.0,91311.0,2316,17726,0,0,0.0
19970214,91239.0,91397.0,91150.0,91287.0,453,17842,0,0,0.0
19970218,91215.0,91290.0,91162.0,91192.0,820,17940,0,0,0.0
19970219,91239.0,91624.0,91210.0,91502.0,2657,17900,0,0,0.0
19970220,91633.0,92137.0,91568.0,92062.0,1413,17675,0,0,0.0
19970221,92539.0,92924.0,92498.0,92718.0,4123,18045,0,0,0.0
19970224,92909.0,92948.0,92796.0,92778.0,2606,17556,0,0,0.0
19970225,92515.0,92769.0,92438.0,92575.0,1144,17292,0,0,0.0
19970226,92432.0,92614.0,92295.0,92432.0,1780,17218,0,0,0.0
19970227,92539.0,93222.0,92378.0,92527.0,5291,16220,0,0,0.0
19970228,92551.0,92888.0,92414.0,92789.0,1360,16003,0,0,0.0
19970303,93672.0,93961.0,93511.0,93850.0,5016,16088,0,0,0.0
19970304,94089.0,94390.0,93809.0,94100.0,5825,14406,0,0,0.0
19970305,93719.0,93818.0,93415.0,93552.0,2852,14144,0,0,0.0
19970306,93838.0,94056.0,93773.0,93862.0,1196,13813,199706,199706,0.0
19970307,94017.0,94092.0,93821.0,93779.0,2320,1184,0,0,-10.0
19970310,93755.0,93949.0,93749.0,93898.0,4812,3272,0,0,0.0
19970311,94351.0,94569.0,94345.0,94423.0,8050,6229,0,0,0.0
19970312,94709.0,94831.0,94572.0,94781.0,7665,9892,0,0,0.0
19970313,94470.0,94509.0,94357.0,94495.0,7501,12310,0,0,0.0
19970314,95054.0,95201.0,94953.0,95008.0,7607,13467,0,0,0.0
19970317,94589.0,94676.0,94452.0,94448.0,1622,13223,0,0,0.0
19970318,93873.0,93996.0,93522.0,93959.0,3218,12962,0,0,0.0
19970319,93813.0,93841.0,93617.0,93768.0,1451,13089,0,0,0.0
19970320,93908.0,94068.0,93760.0,93792.0,445,13051,0,0,0.0
19970321,93634.0,93758.0,93462.0,93649.0,744,12914,0,0,0.0
19970324,93753.0,94116.0,93736.0,94054.0,2476,13369,0,0,0.0
19970325,93789.0,93770.0,92949.0,93184.0,2773,12641,0,0,0.0
19970326,93336.0,93531.0,93044.0,93470.0,2039,12027,0,0,0.0
19970327,93133.0,93400.0,93104.0,93351.0,2025,12674,0,0,0.0
19970331,93598.0,93698.0,93343.0,93673.0,1812,12525,0,0,0.0
19970401,93896.0,93960.0,93617.0,93601.0,2238,12686,0,0,0.0
19970402,93538.0,93590.0,93402.0,93410.0,981,12400,0,0,0.0
19970403,92954.0,92982.0,92507.0,92587.0,2133,12141,0,0,0.0
19970404,92584.0,92588.0,92388.0,92408.0,2900,11772,0,0,0.0
19970407,92763.0,92827.0,92448.0,92444.0,2024,12201,0,0,0.0
19970408,92775.0,93197.0,92758.0,93052.0,1241,12012,0,0,0.0
19970409,93216.0,93543.0,93223.0,93386.0,1654,12020,0,0,0.0
19970410,93097.0,93674.0,92865.0,93410.0,2803,12767,0,0,0.0
19970411,93992.0,93996.0,93450.0,93505.0,3276,13242,0,0,0.0
19970414,92907.0,93078.0,92758.0,92897.0,2533,12836,0,0,0.0
19970415,92299.0,92601.0,92162.0,92277.0,5096,11592,0,0,0.0
19970416,92156.0,92136.0,91673.0,92003.0,2408,11527,0,0,0.0
19970417,92216.0,92625.0,92091.0,92528.0,2884,12192,0,0,0.0
19970418,92168.0,92351.0,92115.0,92087.0,870,12161,0,0,0.0
19970421,92538.0,92876.0,92509.0,92779.0,1331,12182,0,0,0.0
19970422,92800.0,92995.0,92652.0,92624.0,484,12162,0,0,0.0
19970423,92514.0,92745.0,92330.0,92576.0,615,12171,0,0,0.0
19970424,92538.0,92578.0,92449.0,92540.0,473,12269,0,0,0.0
19970425,92657.0,92685.0,92568.0,92623.0,639,12201,0,0,0.0
19970428,93086.0,93162.0,92926.0,92993.0,1614,12493,0,0,0.0
19970429,93026.0,93293.0,92962.0,93172.0,949,12246,0,0,0.0
19970430,93217.0,93317.0,92890.0,93077.0,766,11932,0,0,0.0
19970501,93611.0,93758.0,93224.0,93506.0,1247,11889,0,0,0.0
19970502,93599.0,93591.0,93284.0,93375.0,1256,12152,0,0,0.0
19970505,93074.0,93078.0,92866.0,92982.0,852,12049,0,0,0.0
19970506,92597.0,92720.0,92568.0,92589.0,1194,12038,0,0,0.0
19970507,92418.0,92625.0,92389.0,92613.0,1133,11844,0,0,0.0
19970508,92728.0,93233.0,92663.0,92935.0,952,11859,0,0,0.0
19970509,92716.0,92935.0,92663.0,92804.0,661,11948,0,0,0.0
19970512,92895.0,92923.0,92568.0,92828.0,917,12086,0,0,0.0
19970513,92859.0,92887.0,92568.0,92709.0,2086,11711,0,0,0.0
19970514,92799.0,93042.0,92687.0,92661.0,569,11692,0,0,0.0
19970515,92692.0,92744.0,92389.0,92721.0,1009,11677,0,0,0.0
19970516,92334.0,92482.0,92103.0,92423.0,1955,12320,0,0,0.0
19970519,92167.0,92434.0,92055.0,92375.0,1209,12290,0,0,0.0
19970520,92060.0,92386.0,91924.0,92280.0,1481,12893,0,0,0.0
19970521,92740.0,94067.0,92747.0,93830.0,4393,13746,0,0,0.0
19970522,93396.0,93411.0,92449.0,92685.0,4227,12408,0,0,0.0
19970523,91488.0,91706.0,90898.0,91254.0,5213,13029,0,0,0.0
19970527,91345.0,91324.0,91029.0,91135.0,5468,13377,0,0,0.0
19970528,91059.0,91443.0,90814.0,91171.0,1908,13279,0,0,0.0
19970529,91035.0,91324.0,90898.0,91254.0,517,13242,0,0,0.0
19970530,90844.0,90966.0,90600.0,90646.0,1527,13545,0,0,0.0
19970602,90617.0,90799.0,90302.0,90396.0,2596,14275,0,0,0.0
19970603,90426.0,90835.0,90338.0,90754.0,1434,14268,0,0,0.0
19970604,90509.0,90537.0,90314.0,90372.0,7727,12289,0,0,0.0
19970605,90736.0,90895.0,90541.0,90706.0,3464,11862,199709,199709,0.0
19970606,90772.0,91300.0,90577.0,90968.0,5001,8547,0,0,40.0
19970609,90772.0,90919.0,90696.0,90873.0,6850,9893,0,0,0.0
19970610,91022.0,91002.0,90839.0,90897.0,4791,10962,0,0,0.0
19970611,90533.0,90585.0,90326.0,90301.0,6572,13002,0,0,0.0
19970612,89579.0,89846.0,89539.0,89634.0,6678,15650,0,0,0.0
19970613,89686.0,89774.0,89563.0,89551.0,2814,16183,0,0,0.0
19970616,89662.0,89738.0,89205.0,89348.0,3701,17127,0,0,0.0
19970617,89269.0,89726.0,89229.0,89574.0,914,17265,0,0,0.0
19970618,89650.0,89809.0,89444.0,89431.0,1484,16928,0,0,0.0
19970619,89412.0,89535.0,89206.0,89514.0,418,16893,0,0,0.0
19970620,89412.0,89964.0,89301.0,89669.0,1607,16809,0,0,0.0
19970623,89650.0,89761.0,89539.0,89609.0,836,16841,0,0,0.0
19970624,89531.0,89689.0,89515.0,89537.0,295,16792,0,0,0.0
19970625,89591.0,89725.0,89539.0,89609.0,178,16757,0,0,0.0
19970626,89698.0,89725.0,89205.0,89514.0,5011,19002,0,0,0.0
19970627,89245.0,89248.0,88728.0,88918.0,3768,21583,0,0,0.0
19970630,88959.0,90404.0,88955.0,89883.0,9131,17170,0,0,0.0
19970701,89591.0,89963.0,89539.0,89645.0,2122,17572,0,0,0.0
19970702,89901.0,89951.0,89682.0,89788.0,918,17401,0,0,0.0
19970703,89937.0,89987.0,89849.0,89883.0,580,17157,0,0,0.0
19970707,88614.0,88795.0,88466.0,88739.0,3477,17970,0,0,0.0
19970708,88697.0,89355.0,88585.0,89049.0,2322,18215,0,0,0.0
19970709,88733.0,88997.0,88704.0,88823.0,565,18091,0,0,0.0
19970710,88578.0,88854.0,88489.0,88537.0,904,17897,0,0,0.0
19970711,88757.0,88735.0,88203.0,88346.0,2338,18500,0,0,0.0
19970714,88042.0,88175.0,87786.0,88036.0,1326,18482,0,0,0.0
19970715,87923.0,88020.0,87571.0,87667.0,1095,18913,0,0,0.0
19970716,87744.0,87817.0,87595.0,87774.0,2415,19809,0,0,0.0
19970717,87863.0,87996.0,87512.0,87965.0,1850,19931,0,0,0.0
19970718,88399.0,88735.0,88108.0,88537.0,2722,19518,0,0,0.0
19970721,88435.0,88616.0,88406.0,88513.0,638,19177,0,0,0.0
19970722,88280.0,88437.0,88036.0,88191.0,2767,19731,0,0,0.0
19970723,87815.0,87960.0,87726.0,87857.0,1363,19910,0,0,0.0
19970724,87696.0,88139.0,87702.0,87929.0,849,19581,0,0,0.0
19970725,88006.0,88318.0,87929.0,88048.0,922,19871,0,0,0.0
19970728,87756.0,88080.0,87488.0,87976.0,1134,19385,0,0,0.0
19970729,88292.0,89534.0,88275.0,88989.0,6272,18090,0,0,0.0
19970730,88840.0,89129.0,88645.0,88798.0,1229,17694,0,0,0.0
19970731,88757.0,89069.0,88585.0,88989.0,1723,16662,0,0,0.0
19970801,88519.0,88616.0,87965.0,88095.0,3154,16283,0,0,0.0
19970804,88197.0,88497.0,87965.0,88441.0,944,16082,0,0,0.0
19970805,88447.0,88497.0,88168.0,88215.0,770,16133,0,0,0.0
19970806,87827.0,87830.0,87512.0,87750.0,1608,15772,0,0,0.0
19970807,88173.0,88176.0,86987.0,87023.0,3585,17131,0,0,0.0
19970808,87076.0,87783.0,87035.0,87607.0,3309,18020,0,0,0.0
19970811,87982.0,88081.0,87917.0,88036.0,1259,18154,0,0,0.0
19970812,88387.0,88474.0,87869.0,88072.0,1288,17519,0,0,0.0
19970813,88625.0,88891.0,88441.0,88716.0,3837,17725,0,0,0.0
19970814,88506.0,88772.0,88393.0,88394.0,1155,17487,0,0,0.0
19970815,88423.0,88796.0,88286.0,88609.0,1175,17008,0,0,0.0
19970818,88280.0,88379.0,88048.0,88025.0,915,17140,0,0,0.0
19970819,88125.0,88653.0,88048.0,88394.0,774,17010,0,0,0.0
19970820,88650.0,89273.0,88501.0,89026.0,6965,18896,0,0,0.0
19970821,89055.0,89595.0,88990.0,89443.0,4675,19977,0,0,0.0
19970822,88936.0,89392.0,88942.0,89014.0,4422,19607,0,0,0.0
19970825,89174.0,89273.0,88930.0,88931.0,1269,18968,0,0,0.0
19970826,89019.0,89201.0,89002.0,89169.0,589,18975,0,0,0.0
19970827,89400.0,89427.0,88001.0,88359.0,4416,18576,0,0,0.0
19970828,88220.0,88211.0,87715.0,87942.0,2796,18748,0,0,0.0
19970829,87540.0,87698.0,87274.0,87358.0,1532,18788,0,0,0.0
19970902,86515.0,86816.0,86380.0,86548.0,4195,18860,0,0,0.0
19970903,86932.0,86983.0,86535.0,86691.0,9942,18008,0,0,0.0
19970904,87099.0,87531.0,86940.0,87406.0,1249,17571,0,0,0.0
19970905,87182.0,87412.0,86916.0,87108.0,1781,17119,199712,199712,0.0
19970908,87265.0,87245.0,86892.0,87013.0,15077,9829,0,0,140.0
19970909,87063.0,87269.0,86547.0,86787.0,8783,12209,0,0,0.0
19970910,86682.0,86983.0,86690.0,86918.0,2728,11782,0,0,0.0
19970911,86087.0,86162.0,85833.0,85859.0,10699,16742,0,0,0.0
19970912,86028.0,86186.0,85916.0,86073.0,4668,17708,0,0,0.0
19970915,85980.0,86008.0,85761.0,85906.0,2866,17318,0,0,0.0
19970916,85611.0,85615.0,85321.0,85311.0,1584,18116,0,0,0.0
19970917,85670.0,85710.0,85476.0,85478.0,1887,18842,0,0,0.0
19970918,85325.0,85591.0,85321.0,85359.0,931,19426,0,0,0.0
19970919,85968.0,86067.0,85499.0,85561.0,2399,19042,0,0,0.0
19970922,85968.0,86008.0,85773.0,85942.0,518,19006,0,0,0.0
19970923,86051.0,86163.0,85678.0,85775.0,1019,19310,0,0,0.0
19970924,85980.0,86365.0,85916.0,86275.0,923,19651,0,0,0.0
19970925,86646.0,86710.0,86428.0,86430.0,1214,19683,0,0,0.0
19970926,86325.0,86365.0,86131.0,86216.0,1251,19282,0,0,0.0
19970929,85861.0,85949.0,85619.0,85871.0,2482,19989,0,0,0.0
19970930,86051.0,86627.0,86035.0,86478.0,1528,19590,0,0,0.0
19971001,86920.0,87055.0,86689.0,86716.0,1433,19302,0,0,0.0
19971002,86861.0,87007.0,86820.0,86906.0,1620,19037,0,0,0.0
19971003,86790.0,86936.0,86523.0,86858.0,701,18950,0,0,0.0
19971006,86231.0,86341.0,86214.0,86263.0,843,18603,0,0,0.0
19971007,86290.0,86448.0,86273.0,86287.0,418,18614,0,0,0.0
19971008,86599.0,86841.0,86606.0,86763.0,1199,18438,0,0,0.0
19971009,88015.0,88090.0,87344.0,87524.0,2636,17808,0,0,0.0
19971010,87599.0,87959.0,87570.0,87928.0,2351,17131,0,0,0.0
19971014,87718.0,87852.0,87713.0,87714.0,1514,16530,0,0,0.0
19971015,87409.0,87495.0,87273.0,87405.0,668,16556,0,0,0.0
19971016,87778.0,88209.0,87701.0,88107.0,2083,16726,0,0,0.0
19971017,87409.0,87448.0,87308.0,87358.0,1192,16771,0,0,0.0
19971020,87159.0,87198.0,86808.0,86942.0,948,16523,0,0,0.0
19971021,86743.0,86853.0,85618.0,85812.0,3065,17210,0,0,0.0
19971022,84601.0,84938.0,83774.0,83968.0,4878,19290,0,0,0.0
19971023,83471.0,83963.0,83262.0,83694.0,4682,20242,0,0,0.0
19971024,84066.0,84106.0,82441.0,82469.0,2933,20904,0,0,0.0
19971027,82281.0,82500.0,82048.0,82326.0,1943,21293,0,0,0.0
19971028,83197.0,84522.0,82512.0,84110.0,3296,21237,0,0,0.0
19971029,84137.0,84225.0,83238.0,83301.0,1338,20393,0,0,0.0
19971030,83566.0,84035.0,83190.0,83682.0,611,20649,0,0,0.0
19971031,83554.0,83809.0,83416.0,83420.0,429,20542,0,0,0.0
19971103,85077.0,85177.0,84701.0,84717.0,2095,20237,0,0,0.0
19971104,84030.0,84202.0,83392.0,83539.0,695,20167,0,0,0.0
19971105,83744.0,83869.0,83654.0,83801.0,433,20125,0,0,0.0
19971106,83161.0,83203.0,82964.0,83182.0,919,20330,0,0,0.0
19971107,82756.0,82858.0,82405.0,82528.0,1540,20199,0,0,0.0
19971110,82863.0,83191.0,82845.0,82837.0,238,20121,0,0,0.0
19971112,82613.0,82739.0,82417.0,82480.0,677,19996,0,0,0.0
19971113,82910.0,83227.0,82822.0,82932.0,1008,19543,0,0,0.0
19971114,82458.0,83156.0,82394.0,82825.0,455,19489,0,0,0.0
19971117,82851.0,83394.0,82858.0,83218.0,636,19460,0,0,0.0
19971118,82958.0,83275.0,82929.0,83218.0,444,19502,0,0,0.0
19971119,82315.0,82323.0,81894.0,82052.0,1331,20269,0,0,0.0
19971120,81899.0,82049.0,81668.0,81993.0,561,20297,0,0,0.0
19971121,82994.0,83441.0,82525.0,82516.0,2500,19545,0,0,0.0
19971124,82399.0,82632.0,82347.0,82575.0,622,19288,0,0,0.0
19971125,82030.0,82144.0,81574.0,81671.0,747,19370,0,0,0.0
19971126,81542.0,81561.0,81217.0,81338.0,815,19333,0,0,0.0
19971128,81328.0,81466.0,80931.0,80981.0,1427,19319,0,0,0.0
19971201,80721.0,80717.0,80229.0,80279.0,1054,19269,0,0,0.0
19971202,80638.0,80895.0,80443.0,80612.0,1047,19499,0,0,0.0
19971203,80198.0,80514.0,80146.0,80505.0,948,19396,0,0,0.0
19971204,80079.0,80121.0,79611.0,79768.0,1594,19252,0,0,0.0
19971205,79960.0,79990.0,79778.0,79863.0,10545,17543,199803,199803,0.0
19971208,79603.0,79978.0,79504.0,79827.0,10097,10092,0,0,120.0
19971209,79579.0,79622.0,79290.0,79495.0,4891,11376,0,0,0.0
19971210,79615.0,79978.0,79207.0,79471.0,9704,14019,0,0,0.0
19971211,79271.0,79444.0,79112.0,79091.0,3152,14822,0,0,0.0
19971212,78796.0,78910.0,78696.0,78723.0,3951,15318,0,0,0.0
19971215,78178.0,78364.0,77983.0,78117.0,2629,15810,0,0,0.0
19971216,77228.0,77545.0,77151.0,77203.0,3128,16829,0,0,0.0
19971217,78784.0,78946.0,78232.0,78414.0,2209,15794,0,0,0.0
19971218,78867.0,78851.0,77828.0,77820.0,1609,16049,0,0,0.0
19971219,77608.0,77948.0,77460.0,77559.0,984,15826,0,0,0.0
19971222,77584.0,77782.0,77472.0,77452.0,1186,16248,0,0,0.0
19971223,77917.0,78257.0,77745.0,78093.0,876,16409,0,0,0.0
19971224,77953.0,78162.0,77923.0,77903.0,358,16604,0,0,0.0
19971226,78096.0,78198.0,77804.0,78117.0,178,16532,0,0,0.0
19971229,77942.0,77949.0,77816.0,77891.0,264,16529,0,0,0.0
19971230,77918.0,77901.0,77507.0,77630.0,866,16479,0,0,0.0
19971231,77954.0,77937.0,77329.0,77393.0,785,16214,0,0,0.0
19980102,77419.0,77723.0,77270.0,77405.0,2077,16693,0,0,0.0
19980105,76766.0,76761.0,75868.0,76040.0,3287,18260,0,0,0.0
19980106,75756.0,75823.0,75203.0,75541.0,1982,18019,0,0,0.0
19980107,75934.0,76951.0,75797.0,76657.0,1436,17530,0,0,0.0
19980108,75625.0,75930.0,75310.0,75303.0,1204,18308,0,0,0.0
19980109,75221.0,76738.0,75191.0,76455.0,1759,18853,0,0,0.0
19980112,76195.0,76595.0,76082.0,76396.0,1590,18926,0,0,0.0
19980113,76587.0,77070.0,76581.0,76930.0,1997,18577,0,0,0.0
19980114,77549.0,77723.0,76842.0,76989.0,1801,18458,0,0,0.0
19980115,77668.0,77842.0,77044.0,77511.0,1861,18345,0,0,0.0
19980116,78511.0,79564.0,78493.0,79375.0,4671,16607,0,0,0.0
19980120,79022.0,79374.0,78968.0,79328.0,2831,16266,0,0,0.0
19980121,79141.0,79220.0,78184.0,78912.0,2101,15750,0,0,0.0
19980122,78547.0,78555.0,78220.0,78425.0,1305,16022,0,0,0.0
19980123,78476.0,79315.0,78220.0,79102.0,1397,15921,0,0,0.0
19980126,80032.0,80218.0,79432.0,79470.0,2334,15995,0,0,0.0
19980127,80353.0,80456.0,80121.0,80420.0,4922,15644,0,0,0.0
19980128,80353.0,81252.0,80038.0,81049.0,2731,15645,0,0,0.0
19980129,80389.0,80824.0,79884.0,79921.0,1370,15809,0,0,0.0
19980130,80710.0,81727.0,80478.0,81595.0,5069,16240,0,0,0.0
19980202,81625.0,81822.0,81416.0,81500.0,2492,16236,0,0,0.0
19980203,81411.0,81394.0,80786.0,80799.0,1525,16102,0,0,0.0
19980204,80188.0,81038.0,80156.0,80858.0,1973,15698,0,0,0.0
19980205,81210.0,81323.0,80382.0,80632.0,659,15614,0,0,0.0
19980206,80260.0,80242.0,79349.0,79777.0,2078,15129,0,0,0.0
19980209,79737.0,80432.0,79705.0,80145.0,960,15224,0,0,0.0
19980210,81055.0,81109.0,80655.0,80751.0,987,15312,0,0,0.0
19980211,80639.0,80729.0,80322.0,80609.0,1684,15835,0,0,0.0
19980212,80603.0,80872.0,79942.0,79968.0,1170,16268,0,0,0.0
19980213,79688.0,80219.0,79645.0,79944.0,1437,16734,0,0,0.0
19980217,79700.0,79780.0,79301.0,79493.0,2956,16773,0,0,0.0
19980218,79462.0,79732.0,79408.0,79517.0,2078,16674,0,0,0.0
19980219,79949.0,80480.0,79824.0,80289.0,803,16431,0,0,0.0
19980220,80139.0,80159.0,79468.0,79636.0,531,16392,0,0,0.0
19980223,79046.0,79506.0,78815.0,79220.0,1110,16431,0,0,0.0
19980224,79117.0,79316.0,78969.0,79018.0,1167,16599,0,0,0.0
19980225,79212.0,79304.0,78910.0,79172.0,584,16428,0,0,0.0
19980226,79853.0,80028.0,79646.0,79837.0,628,16391,0,0,0.0
19980227,80589.0,80978.0,80478.0,80716.0,1940,16534,0,0,0.0
19980302,80886.0,81346.0,80751.0,81262.0,2162,16358,0,0,0.0
19980303,80815.0,80966.0,80573.0,80704.0,8221,16675,0,0,0.0
19980304,80257.0,80396.0,80003.0,80098.0,1449,17051,0,0,0.0
19980305,79794.0,79778.0,79171.0,79302.0,3348,16541,199806,199806,0.0
19980306,79283.0,79588.0,79171.0,79361.0,9757,6886,0,0,80.0
19980309,79212.0,79386.0,79076.0,79361.0,2993,7694,0,0,0.0
19980310,79544.0,79706.0,79278.0,79551.0,6000,9876,0,0,0.0
19980311,79271.0,79350.0,79017.0,79077.0,3053,10783,0,0,0.0
19980312,79366.0,79848.0,79373.0,79717.0,1483,11201,0,0,0.0
19980313,80279.0,80595.0,80026.0,80429.0,3181,11651,0,0,0.0
19980316,79591.0,79824.0,79516.0,79504.0,1491,11707,0,0,0.0
19980317,79638.0,79824.0,79587.0,79599.0,637,11593,0,0,0.0
19980318,79033.0,79029.0,78662.0,78733.0,2674,12341,0,0,0.0
19980319,78891.0,78875.0,78615.0,78638.0,1859,12094,0,0,0.0
19980320,78903.0,79148.0,78817.0,78946.0,1289,12143,0,0,0.0
19980323,79152.0,79587.0,79019.0,79503.0,1727,12135,0,0,0.0
19980324,79864.0,80002.0,79612.0,79752.0,1028,11655,0,0,0.0
19980325,79461.0,79705.0,79375.0,79479.0,1038,11627,0,0,0.0
19980326,79983.0,80523.0,79885.0,80368.0,1083,11625,0,0,0.0
19980327,80256.0,80298.0,79814.0,79858.0,1566,11786,0,0,0.0
19980330,78832.0,79029.0,78699.0,78791.0,984,11577,0,0,0.0
19980331,78559.0,78851.0,78485.0,78661.0,1158,12362,0,0,0.0
19980401,78595.0,78673.0,77951.0,77973.0,3424,13008,0,0,0.0
19980402,77646.0,78163.0,77619.0,78020.0,1352,13377,0,0,0.0
19980403,77824.0,78282.0,77833.0,78044.0,1403,13329,0,0,0.0
19980406,78560.0,78638.0,78213.0,78257.0,892,13652,0,0,0.0
19980407,78109.0,78496.0,78023.0,78221.0,1108,13416,0,0,0.0
19980408,78156.0,78698.0,78011.0,78434.0,1149,13610,0,0,0.0
19980409,77658.0,78224.0,77501.0,77639.0,699,13689,0,0,0.0
19980413,77729.0,77927.0,77655.0,77852.0,1536,13704,0,0,0.0
19980414,76993.0,77049.0,76706.0,76761.0,5170,16703,0,0,0.0
19980415,77040.0,77203.0,76884.0,77081.0,2177,17351,0,0,0.0
19980416,77159.0,77250.0,77121.0,77211.0,796,17824,0,0,0.0
19980417,77586.0,77630.0,77062.0,77164.0,933,17743,0,0,0.0
19980420,76613.0,76847.0,76623.0,76832.0,911,18079,0,0,0.0
19980421,77254.0,77630.0,76884.0,77437.0,1267,17794,0,0,0.0
19980422,77373.0,77547.0,77276.0,77354.0,705,17641,0,0,0.0
19980423,77515.0,77689.0,77359.0,77567.0,474,17503,0,0,0.0
19980424,77325.0,77511.0,77157.0,77223.0,1279,17431,0,0,0.0
19980427,76779.0,76906.0,76742.0,76761.0,600,17532,0,0,0.0
