Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151015,101615.0,103319.0,101588.0,103306.0,1727968,2881542,0,0,0.0
20151016,103278.0,103677.0,102983.0,103639.0,1355097,2892169,0,0,0.0
20151019,103597.0,103754.0,103085.0,103741.0,1306084,2887889,0,0,0.0
20151020,103699.0,103933.0,103302.0,103383.0,1264201,2890340,0,0,0.0
20151021,103354.0,104074.0,102739.0,102769.0,1780504,2896843,0,0,0.0
20151022,102880.0,105186.0,102790.0,105046.0,2098033,2890408,0,0,0.0
20151023,105119.0,106132.0,105081.0,105711.0,2050047,2857210,0,0,0.0
20151026,105720.0,105799.0,105298.0,105520.0,1183138,2788563,0,0,0.0
20151027,105605.0,105633.0,104979.0,105430.0,1242724,2754513,0,0,0.0
20151028,105515.0,106682.0,105196.0,106658.0,1888636,2757750,0,0,0.0
20151029,106487.0,106745.0,106105.0,106581.0,1396107,2773132,0,0,0.0
20151030,106679.0,107168.0,105926.0,106108.0,1750688,2779503,0,0,0.0
20151102,106077.0,107436.0,105645.0,107220.0,1281668,2748794,0,0,0.0
20151103,107114.0,107961.0,106911.0,107604.0,1337628,2774901,0,0,0.0
20151104,107587.0,107935.0,106988.0,107182.0,1543740,2764810,0,0,0.0
20151105,107229.0,107679.0,106655.0,107143.0,1537030,2767546,0,0,0.0
20151106,107191.0,107384.0,106322.0,107131.0,1845961,2773738,0,0,0.0
20151109,107050.0,107321.0,105529.0,106069.0,1855463,2780419,0,0,0.0
20151110,106040.0,106361.0,105657.0,106325.0,1285716,2816439,0,0,0.0
20151111,106257.0,106784.0,105824.0,105864.0,1171227,2826631,0,0,0.0
20151112,105848.0,106285.0,104378.0,104406.0,1794847,2810012,0,0,0.0
20151113,104415.0,104673.0,102945.0,103280.0,2124881,2804669,0,0,0.0
20151116,102675.0,104929.0,102280.0,104789.0,1708089,2819215,0,0,0.0
20151117,104786.0,105568.0,104481.0,104840.0,1610071,2803541,0,0,0.0
20151118,104888.0,106540.0,104558.0,106414.0,1531975,2771239,0,0,0.0
20151119,106346.0,106886.0,106209.0,106388.0,1283219,2788869,0,0,0.0
20151120,106346.0,107154.0,106247.0,106874.0,1266980,2790570,0,0,0.0
20151123,106934.0,107077.0,106363.0,106644.0,971241,2751554,0,0,0.0
20151124,106588.0,107000.0,105710.0,106670.0,1514589,2759407,0,0,0.0
20151125,106639.0,107051.0,106568.0,106836.0,745779,2756429,0,0,0.0
20151127,106920.0,107346.0,106529.0,106938.0,653079,2761335,0,0,0.0
20151130,106920.0,107179.0,106375.0,106414.0,1377146,2763546,0,0,0.0
20151201,106715.0,107512.0,106631.0,107450.0,1479676,2764688,0,0,0.0
20151202,107431.0,107691.0,106196.0,106503.0,1709808,2759024,0,0,0.0
20151203,106600.0,107193.0,104405.0,104956.0,2643650,2741368,0,0,0.0
20151204,105065.0,107077.0,104751.0,106861.0,2254132,2748380,0,0,0.0
20151207,107061.0,107205.0,105659.0,106477.0,1693066,2668096,201603,201603,0.0
20151208,106435.0,106502.0,104930.0,105339.0,161486,231751,0,0,-388.0
20151209,105382.0,106387.0,104096.0,104479.0,381061,301615,0,0,0.0
20151210,104637.0,105719.0,104584.0,104825.0,783342,483940,0,0,0.0
20151211,104906.0,105154.0,102555.0,102784.0,2344066,787824,0,0,0.0
20151214,102800.0,103703.0,101887.0,103207.0,2646101,1264033,0,0,0.0
20151215,103391.0,105051.0,103261.0,104619.0,2156216,1775616,0,0,0.0
20151216,104649.0,106232.0,104340.0,105993.0,2031304,2294823,0,0,0.0
20151217,105844.0,106437.0,103917.0,103990.0,2108759,2448737,0,0,0.0
20151218,103956.0,104229.0,102285.0,102307.0,2105533,2525720,0,0,0.0
20151221,102583.0,103702.0,102504.0,103488.0,1269272,2570329,0,0,0.0
20151222,103597.0,104575.0,103120.0,104567.0,1142331,2561504,0,0,0.0
20151223,104470.0,105667.0,104327.0,105440.0,1003210,2542077,0,0,0.0
20151228,105357.0,105500.0,104558.0,105222.0,694543,2490347,0,0,0.0
20151229,105280.0,106527.0,105187.0,106455.0,829702,2490832,0,0,0.0
20151230,106422.0,106553.0,105495.0,105517.0,718431,2496174,0,0,0.0
20151231,105562.0,105668.0,104301.0,104541.0,1026053,2486459,0,0,0.0
20160104,104663.0,104936.0,101732.0,103180.0,2212693,2492297,0,0,0.0
20160105,103186.0,103575.0,102348.0,103322.0,1686270,2569569,0,0,0.0
20160106,103276.0,103383.0,101230.0,101999.0,2214380,2562248,0,0,0.0
20160107,102095.0,102240.0,99072.0,99277.0,2961785,2579137,0,0,0.0
20160108,99462.0,100893.0,98122.0,98173.0,2681576,2610790,0,0,0.0
20160111,98063.0,99057.0,97223.0,98315.0,2484686,2679953,0,0,0.0
20160112,98281.0,99635.0,97557.0,98867.0,2423038,2718509,0,0,0.0
20160113,98743.0,99955.0,96478.0,96633.0,2887347,2728789,0,0,0.0
20160114,96753.0,98979.0,96118.0,98328.0,3033976,2767647,0,0,0.0
20160115,98280.0,98645.0,95001.0,96299.0,3432315,2774821,0,0,0.0
20160119,96033.0,97952.0,95361.0,96196.0,2780626,2848559,0,0,0.0
20160120,96136.0,96463.0,92690.0,95272.0,3917784,2841234,0,0,0.0
20160121,95263.0,96707.0,94334.0,95580.0,2723416,2867832,0,0,0.0
20160122,95455.0,97683.0,95336.0,97545.0,2100487,2850850,0,0,0.0
20160125,97561.0,97786.0,95939.0,96056.0,1636585,2841461,0,0,0.0
20160126,96136.0,97555.0,95105.0,97378.0,1776173,2862213,0,0,0.0
20160127,96829.0,98081.0,95785.0,96299.0,2109008,2870149,0,0,0.0
20160128,96559.0,97696.0,95850.0,96595.0,2249377,2897826,0,0,0.0
20160129,96495.0,99262.0,96402.0,99124.0,2395768,2872487,0,0,0.0
20160201,99114.0,99621.0,98251.0,99189.0,1740254,2878549,0,0,0.0
20160202,99049.0,99069.0,97044.0,97455.0,2097985,2888962,0,0,0.0
20160203,97328.0,98196.0,95811.0,98020.0,2841210,2941058,0,0,0.0
20160204,97983.0,98710.0,97109.0,97982.0,2251965,2944156,0,0,0.0
20160205,97855.0,98312.0,95850.0,96313.0,2303794,2940610,0,0,0.0
20160208,96366.0,96771.0,93590.0,95118.0,2667662,2998346,0,0,0.0
20160209,95005.0,95706.0,93795.0,94926.0,2783150,3013528,0,0,0.0
20160210,95017.0,96425.0,94449.0,94849.0,2352799,3002017,0,0,0.0
20160211,94619.0,94859.0,92600.0,93706.0,3196586,3001438,0,0,0.0
20160212,93849.0,95552.0,93627.0,95440.0,2009632,3021157,0,0,0.0
20160216,95801.0,97195.0,95810.0,97006.0,2001436,2980271,0,0,0.0
20160217,96982.0,99005.0,96658.0,98752.0,1839284,3003822,0,0,0.0
20160218,98959.0,99287.0,98187.0,98430.0,1611837,2983644,0,0,0.0
20160219,98483.0,98735.0,97531.0,98327.0,1592600,2975816,0,0,0.0
20160222,98149.0,99813.0,98032.0,99445.0,1408894,2974705,0,0,0.0
20160223,99330.0,99517.0,98315.0,98404.0,1597020,2985993,0,0,0.0
20160224,98303.0,99299.0,96928.0,99136.0,2313945,2986569,0,0,0.0
20160225,99279.0,100210.0,98649.0,100176.0,1831957,3001982,0,0,0.0
20160226,100101.0,101096.0,99728.0,99778.0,1873573,3023219,0,0,0.0
20160229,99793.0,100454.0,98970.0,99097.0,1822667,3014453,0,0,0.0
20160301,99023.0,101596.0,98675.0,101588.0,2031654,3014983,0,0,0.0
20160302,101502.0,101917.0,101012.0,101870.0,1814091,3008297,0,0,0.0
20160303,101784.0,102314.0,101449.0,102230.0,1541249,3008594,0,0,0.0
20160304,102259.0,103084.0,101924.0,102461.0,2232860,3018684,0,0,0.0
20160307,102439.0,102930.0,101950.0,102666.0,1623905,3012243,201606,201606,0.0
20160308,102670.0,102687.0,101488.0,101716.0,152803,237303,0,0,-450.0
20160309,101755.0,102364.0,101605.0,102142.0,299594,332020,0,0,0.0
20160310,102206.0,103215.0,101050.0,102129.0,1046412,533496,0,0,0.0
20160311,102142.0,103822.0,102082.0,103728.0,1825950,875859,0,0,0.0
20160314,103676.0,103938.0,103321.0,103664.0,1648932,1329369,0,0,0.0
20160315,103664.0,103680.0,102960.0,103522.0,1909164,1761358,0,0,0.0
20160316,103535.0,104338.0,103063.0,104077.0,2041352,2333364,0,0,0.0
20160317,104063.0,105060.0,103515.0,104748.0,2095905,2630307,0,0,0.0
20160318,104799.0,105369.0,104611.0,105122.0,1762596,2781180,0,0,0.0
20160321,105069.0,105459.0,104817.0,105393.0,1274436,2810412,0,0,0.0
20160322,105418.0,105614.0,104701.0,105380.0,1490146,2804277,0,0,0.0
20160323,105405.0,105498.0,104520.0,104671.0,1552850,2811527,0,0,0.0
20160324,104631.0,104724.0,103849.0,104658.0,1519099,2811251,0,0,0.0
20160328,104748.0,105214.0,104352.0,104632.0,897439,2802444,0,0,0.0
20160329,104619.0,105704.0,104211.0,105638.0,1545524,2808249,0,0,0.0
20160330,105689.0,106490.0,105630.0,106038.0,1620038,2839325,0,0,0.0
20160331,106050.0,106246.0,105656.0,105844.0,1713801,2857423,0,0,0.0
20160401,105909.0,106619.0,105037.0,106541.0,2046111,2840616,0,0,0.0
20160404,106489.0,106851.0,106018.0,106154.0,1378158,2868902,0,0,0.0
20160405,106050.0,106026.0,104986.0,105187.0,1808361,2854772,0,0,0.0
20160406,105353.0,106284.0,105024.0,106296.0,1891760,2855118,0,0,0.0
20160407,106269.0,106361.0,104560.0,104993.0,2042558,2853456,0,0,0.0
20160408,104966.0,105962.0,104780.0,105290.0,1761930,2866053,0,0,0.0
20160411,105301.0,106078.0,104896.0,104967.0,1677144,2847223,0,0,0.0
20160412,104862.0,106181.0,104729.0,106064.0,1819008,2856177,0,0,0.0
20160413,106036.0,107135.0,106006.0,107108.0,1629947,2841320,0,0,0.0
20160414,107119.0,107381.0,106754.0,107134.0,1359458,2848286,0,0,0.0
20160415,107196.0,107290.0,106806.0,107057.0,1199733,2845632,0,0,0.0
20160418,106500.0,107742.0,106238.0,107664.0,1389594,2824244,0,0,0.0
20160419,107583.0,108244.0,107593.0,108025.0,1557462,2852963,0,0,0.0
20160420,108047.0,108593.0,107645.0,108244.0,1460332,2851161,0,0,0.0
20160421,108228.0,108528.0,107284.0,107458.0,1633196,2857101,0,0,0.0
20160422,107299.0,107754.0,107090.0,107625.0,1486065,2826367,0,0,0.0
20160425,107905.0,107883.0,106884.0,107484.0,1271999,2844218,0,0,0.0
20160426,107531.0,107871.0,107323.0,107754.0,1216501,2847329,0,0,0.0
20160427,107428.0,108012.0,107156.0,107871.0,1418675,2842322,0,0,0.0
20160428,107956.0,108025.0,106588.0,106929.0,1925295,2837325,0,0,0.0
20160429,106989.0,107083.0,105582.0,106232.0,2399687,2820781,0,0,0.0
20160502,106318.0,107160.0,106085.0,107019.0,1296317,2773168,0,0,0.0
20160503,107078.0,107096.0,105698.0,106128.0,1820986,2775854,0,0,0.0
20160504,106149.0,106271.0,105234.0,105612.0,1551545,2776044,0,0,0.0
20160505,105581.0,106258.0,105260.0,105457.0,1431702,2793137,0,0,0.0
20160506,105426.0,105974.0,104796.0,105909.0,1808770,2793851,0,0,0.0
20160509,105916.0,106245.0,105713.0,105986.0,1363929,2784714,0,0,0.0
20160510,105968.0,107277.0,105700.0,107185.0,1400565,2786287,0,0,0.0
20160511,107168.0,107225.0,106190.0,106179.0,1459270,2818389,0,0,0.0
20160512,106226.0,106916.0,105725.0,106218.0,1792611,2791285,0,0,0.0
20160513,106239.0,106438.0,105209.0,105431.0,1867129,2788453,0,0,0.0
20160516,105310.0,106696.0,105028.0,106425.0,1413480,2795106,0,0,0.0
20160517,106380.0,106748.0,105119.0,105431.0,1976187,2807176,0,0,0.0
20160518,105439.0,106142.0,104809.0,105328.0,2076690,2803597,0,0,0.0
20160519,105426.0,105471.0,104357.0,105187.0,2052205,2825083,0,0,0.0
20160520,105181.0,106025.0,105145.0,105767.0,1571765,2849694,0,0,0.0
20160523,105929.0,106051.0,105467.0,105522.0,1177953,2883517,0,0,0.0
