Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19971007,38189.0,38022.0,37807.0,37808.0,107963,96249,0,0,0.0
19971008,37534.0,38142.0,37703.0,38187.0,130914,94901,0,0,0.0
19971009,38396.0,38040.0,37772.0,38084.0,110271,87502,199712,199712,0.0
19971010,38017.0,37989.0,37945.0,38205.0,85831,101171,0,0,-50.0
19971013,37170.0,36877.0,36799.0,36876.0,112732,99954,0,0,0.0
19971014,37239.0,36911.0,35844.0,35892.0,187388,99111,0,0,0.0
19971015,36219.0,35901.0,35757.0,35719.0,118854,100790,0,0,0.0
19971016,35960.0,36175.0,35983.0,36392.0,100074,106445,0,0,0.0
19971017,36928.0,37219.0,35931.0,35788.0,119559,109113,0,0,0.0
19971020,36012.0,35850.0,35792.0,36081.0,113890,110723,0,0,0.0
19971021,36237.0,36004.0,36104.0,35995.0,98413,111600,0,0,0.0
19971022,36531.0,36911.0,36573.0,36961.0,113148,117542,0,0,0.0
19971023,36807.0,36877.0,36538.0,36392.0,66900,116630,0,0,0.0
19971024,36427.0,36723.0,36295.0,36185.0,85482,116768,0,0,0.0
19971027,36911.0,36689.0,36503.0,36358.0,49744,115607,0,0,0.0
19971028,35943.0,35765.0,34976.0,35305.0,174820,106993,0,0,0.0
19971029,35753.0,35851.0,35584.0,35736.0,102638,100432,0,0,0.0
19971030,36029.0,36364.0,36035.0,36616.0,91811,97846,0,0,0.0
19971031,36599.0,36655.0,36556.0,36374.0,71850,96709,0,0,0.0
19971103,36599.0,36535.0,36191.0,36167.0,65171,92948,0,0,0.0
19971104,36219.0,35936.0,35844.0,35718.0,60651,89536,0,0,0.0
19971105,35770.0,35508.0,35202.0,35045.0,118361,84464,0,0,0.0
19971106,35373.0,35251.0,35324.0,35183.0,81871,81923,0,0,0.0
19971107,35511.0,36038.0,35654.0,35839.0,119678,82314,0,0,0.0
19971110,36116.0,35764.0,35324.0,35201.0,88599,74737,199801,199801,0.0
19971111,35511.0,35268.0,35376.0,35391.0,75181,78428,0,0,200.0
19971112,35425.0,35183.0,35428.0,35340.0,58411,84035,0,0,0.0
19971113,35716.0,35556.0,35583.0,35648.0,100538,89715,0,0,0.0
19971114,35904.0,36098.0,35892.0,36161.0,120684,94162,0,0,0.0
19971117,35168.0,35166.0,34895.0,34999.0,140677,99823,0,0,0.0
19971118,35134.0,34844.0,34637.0,34674.0,106984,108443,0,0,0.0
19971119,34655.0,34437.0,34465.0,34418.0,125127,112826,0,0,0.0
19971120,33919.0,33962.0,33399.0,33478.0,174458,118244,0,0,0.0
19971121,33748.0,33555.0,33261.0,33769.0,91814,114358,0,0,0.0
19971124,33816.0,33640.0,33742.0,33889.0,39519,112967,0,0,0.0
19971125,33884.0,33674.0,33862.0,33718.0,56560,108978,0,0,0.0
19971126,33319.0,33047.0,32590.0,32727.0,127704,109825,0,0,0.0
19971201,32001.0,31928.0,31902.0,31890.0,120238,108788,0,0,0.0
19971202,32001.0,31996.0,32108.0,32061.0,84875,106775,0,0,0.0
19971203,31710.0,32047.0,31747.0,32129.0,104172,106487,0,0,0.0
19971204,32206.0,32081.0,31885.0,31787.0,83175,106662,0,0,0.0
19971205,32206.0,32200.0,31799.0,31975.0,90687,102508,0,0,0.0
19971208,32343.0,32200.0,32229.0,32197.0,46123,100233,0,0,0.0
19971209,32103.0,31861.0,32006.0,31906.0,78713,95614,0,0,0.0
19971210,31949.0,31658.0,31026.0,31000.0,151384,94864,199802,199802,0.0
19971211,30802.0,30929.0,30820.0,30897.0,128287,92279,0,0,320.0
19971212,31172.0,31046.0,31107.0,30964.0,74399,97317,0,0,0.0
19971215,30970.0,30813.0,30972.0,30813.0,81152,101969,0,0,0.0
19971216,30651.0,30730.0,30736.0,30847.0,102040,108891,0,0,0.0
19971217,30769.0,30947.0,30820.0,30881.0,111658,115731,0,0,0.0
19971218,31088.0,31413.0,31124.0,31469.0,120284,118330,0,0,0.0
19971219,31693.0,31446.0,31040.0,31133.0,125047,128584,0,0,0.0
19971222,30970.0,30896.0,30905.0,30764.0,40350,123025,0,0,0.0
19971223,30785.0,30729.0,30770.0,30781.0,52308,118985,0,0,0.0
19971224,30819.0,30679.0,30905.0,30815.0,18737,117226,0,0,0.0
19971226,30853.0,30562.0,30669.0,30563.0,21004,117010,0,0,0.0
19971229,30466.0,30179.0,29689.0,29589.0,76825,119335,0,0,0.0
19971230,29659.0,29496.0,29554.0,29555.0,71508,117040,0,0,0.0
19971231,29592.0,29713.0,29588.0,29622.0,49300,115398,0,0,0.0
19980102,29727.0,29447.0,29385.0,29269.0,36168,116156,0,0,0.0
19980105,28600.0,28648.0,28456.0,28362.0,104432,116030,0,0,0.0
19980106,28213.0,28848.0,28338.0,28396.0,114073,109006,0,0,0.0
19980107,28163.0,28448.0,28169.0,28245.0,120659,104886,0,0,0.0
19980108,28567.0,28531.0,28541.0,28497.0,115035,94354,199803,199803,0.0
19980109,28702.0,28464.0,28102.0,28027.0,128795,69898,0,0,160.0
19980112,27736.0,27886.0,27684.0,27744.0,130739,73748,0,0,0.0
19980113,28069.0,28084.0,27818.0,27677.0,107372,78022,0,0,0.0
19980114,27703.0,27803.0,27768.0,27677.0,162984,96592,0,0,0.0
19980115,28036.0,27853.0,27601.0,27461.0,128980,105735,0,0,0.0
19980116,27736.0,27704.0,27601.0,27760.0,136811,110294,0,0,0.0
19980120,28152.0,28018.0,27634.0,27544.0,141643,122751,0,0,0.0
19980121,27452.0,27457.0,27266.0,27211.0,88978,119239,0,0,0.0
19980122,26652.0,26681.0,26630.0,26679.0,115418,119626,0,0,0.0
19980123,26619.0,26813.0,26262.0,26180.0,121870,122028,0,0,0.0
19980126,26552.0,28579.0,26647.0,27976.0,159837,107078,0,0,0.0
19980127,28151.0,28711.0,28152.0,28242.0,145404,100941,0,0,0.0
19980128,28484.0,28860.0,28470.0,28791.0,110491,96061,0,0,0.0
19980129,29234.0,29801.0,29239.0,29639.0,175631,96046,0,0,0.0
19980130,29484.0,29289.0,28269.0,28624.0,109126,94791,0,0,0.0
19980202,27951.0,28381.0,27934.0,28358.0,93469,93286,0,0,0.0
19980203,28317.0,28133.0,27516.0,27443.0,105472,92211,0,0,0.0
19980204,27234.0,27489.0,27181.0,27227.0,99801,86958,0,0,0.0
19980205,27317.0,27852.0,27298.0,27576.0,128016,87768,0,0,0.0
19980206,27650.0,28050.0,27666.0,27776.0,114187,84771,0,0,0.0
19980209,27717.0,27687.0,27683.0,27660.0,60586,82459,0,0,0.0
19980210,27684.0,27605.0,27432.0,27327.0,89579,81455,199804,199804,0.0
19980211,27401.0,27440.0,26847.0,26828.0,159316,74914,0,0,250.0
19980212,26843.0,26660.0,26616.0,26517.0,125458,84492,0,0,0.0
19980213,26843.0,26660.0,26649.0,26615.0,96283,87746,0,0,0.0
19980217,26088.0,26042.0,25941.0,26009.0,123455,97464,0,0,0.0
19980218,25760.0,26985.0,25826.0,26943.0,160007,104493,0,0,0.0
19980219,26826.0,27375.0,26798.0,26730.0,147524,107700,0,0,0.0
19980220,26908.0,26871.0,26600.0,26599.0,121373,111010,0,0,0.0
19980223,25727.0,26058.0,25282.0,25174.0,138591,116287,0,0,0.0
19980224,25481.0,25245.0,25035.0,25076.0,107808,114571,0,0,0.0
19980225,25202.0,25489.0,25249.0,25305.0,94980,115646,0,0,0.0
19980226,25842.0,25684.0,25200.0,25141.0,110702,114465,0,0,0.0
19980227,25432.0,25326.0,25052.0,25288.0,117646,106838,0,0,0.0
19980302,25580.0,25391.0,25217.0,25124.0,59886,108360,0,0,0.0
19980303,25022.0,25358.0,24970.0,25009.0,99381,99453,0,0,0.0
19980304,25350.0,25147.0,24822.0,25091.0,107458,97163,0,0,0.0
19980305,25350.0,25277.0,25135.0,25107.0,78318,93007,0,0,0.0
19980306,25071.0,24919.0,24509.0,24419.0,130135,91095,0,0,0.0
19980309,24037.0,23879.0,23307.0,23469.0,153936,88143,0,0,0.0
19980310,23791.0,23603.0,23422.0,23354.0,102134,82797,199805,199805,0.0
19980311,23660.0,23603.0,23323.0,23223.0,123187,84882,0,0,380.0
19980312,23021.0,23286.0,23082.0,23239.0,118628,89671,0,0,0.0
19980313,23421.0,23318.0,23098.0,23016.0,84630,93612,0,0,0.0
19980316,22861.0,22653.0,21815.0,21772.0,177148,107181,0,0,0.0
19980317,21934.0,21766.0,21093.0,21533.0,195443,114740,0,0,0.0
19980318,22078.0,23366.0,22023.0,23303.0,200005,121144,0,0,0.0
19980319,23181.0,23746.0,23178.0,23287.0,188764,125353,0,0,0.0
19980320,23373.0,23477.0,23002.0,23303.0,163378,130245,0,0,0.0
19980323,27178.0,27723.0,25937.0,26334.0,192340,119721,0,0,0.0
19980324,25979.0,25901.0,25456.0,25393.0,119812,111941,0,0,0.0
19980325,25483.0,26139.0,25296.0,26286.0,118776,112472,0,0,0.0
19980326,26778.0,27248.0,26627.0,26844.0,182040,109278,0,0,0.0
19980327,27098.0,26995.0,26755.0,26732.0,95492,107135,0,0,0.0
19980330,26858.0,26662.0,25777.0,25855.0,77472,105670,0,0,0.0
19980331,25259.0,25173.0,24959.0,24898.0,116455,102502,0,0,0.0
19980401,25211.0,24999.0,24542.0,24786.0,124186,99580,0,0,0.0
19980402,25051.0,25031.0,24831.0,25105.0,98086,95651,0,0,0.0
19980403,25579.0,25475.0,25344.0,25504.0,101828,94159,0,0,0.0
19980406,25179.0,25031.0,24606.0,24643.0,107523,97464,0,0,0.0
19980407,24380.0,24397.0,24333.0,24276.0,101881,95728,0,0,0.0
19980408,24460.0,24841.0,24317.0,24802.0,121531,91322,0,0,0.0
19980409,25020.0,25031.0,24894.0,24818.0,123976,86795,199806,199806,0.0
19980413,24780.0,24667.0,24557.0,24419.0,51472,100605,0,0,340.0
19980414,24405.0,24341.0,24259.0,24185.0,110283,103727,0,0,0.0
19980415,24170.0,24713.0,24165.0,24684.0,138563,110578,0,0,0.0
19980416,25109.0,25349.0,25122.0,25339.0,158232,116785,0,0,0.0
19980417,25672.0,25690.0,24871.0,24824.0,170337,126306,0,0,0.0
19980420,24952.0,24915.0,24887.0,24824.0,115147,126179,0,0,0.0
19980421,24921.0,25148.0,24730.0,24933.0,160551,133661,0,0,0.0
19980422,24811.0,24776.0,24322.0,24246.0,91129,130053,0,0,0.0
19980423,24436.0,24311.0,23584.0,23700.0,176162,127729,0,0,0.0
19980424,23779.0,23784.0,23600.0,23544.0,105533,127644,0,0,0.0
19980427,23654.0,23955.0,23459.0,23903.0,90777,129383,0,0,0.0
19980428,24248.0,24498.0,24118.0,24558.0,87733,124426,0,0,0.0
19980429,24592.0,24405.0,23930.0,23903.0,95283,121588,0,0,0.0
19980430,23779.0,24017.0,23632.0,24012.0,105208,116927,0,0,0.0
19980501,24248.0,25273.0,24322.0,25167.0,177301,117958,0,0,0.0
19980504,24717.0,24870.0,24714.0,24886.0,84764,115521,0,0,0.0
19980505,24764.0,24544.0,23898.0,24137.0,162411,113654,0,0,0.0
19980506,23982.0,24094.0,23788.0,23981.0,130639,109962,0,0,0.0
19980507,23935.0,24311.0,23851.0,23778.0,164138,102320,0,0,0.0
19980508,23966.0,23830.0,23694.0,23606.0,104937,93925,199807,199807,0.0
19980511,23591.0,23985.0,23506.0,23715.0,119774,73813,0,0,670.0
19980512,23936.0,23911.0,23791.0,23805.0,94617,76319,0,0,0.0
19980513,23786.0,23807.0,23506.0,23431.0,128886,80904,0,0,0.0
19980514,23277.0,23777.0,23251.0,23625.0,128398,90786,0,0,0.0
19980515,23592.0,23554.0,22906.0,22893.0,154075,104336,0,0,0.0
19980518,22993.0,22811.0,22500.0,22579.0,175872,114187,0,0,0.0
19980519,22394.0,22915.0,22380.0,22430.0,189618,117804,0,0,0.0
19980520,22139.0,22410.0,21223.0,21190.0,166209,116483,0,0,0.0
19980521,21420.0,21801.0,21298.0,21862.0,159599,114598,0,0,0.0
19980522,21944.0,22128.0,21704.0,22086.0,98761,110532,0,0,0.0
19980526,21974.0,22069.0,21494.0,22146.0,77682,112497,0,0,0.0
19980527,22139.0,22396.0,22170.0,22400.0,90084,106745,0,0,0.0
19980528,22139.0,22203.0,22020.0,22191.0,92361,107848,0,0,0.0
19980529,22259.0,22664.0,22080.0,22714.0,95219,106040,0,0,0.0
19980601,22514.0,22501.0,22140.0,22355.0,102585,107165,0,0,0.0
19980602,22394.0,22442.0,22200.0,22176.0,68133,105048,0,0,0.0
19980603,21840.0,22219.0,21734.0,22131.0,127467,104521,0,0,0.0
19980604,23068.0,23126.0,22650.0,22594.0,172624,100518,0,0,0.0
19980605,22948.0,22888.0,22560.0,22519.0,111572,97192,0,0,0.0
19980608,22169.0,22145.0,21824.0,21742.0,117938,97141,0,0,0.0
19980609,21720.0,21625.0,20743.0,20696.0,183923,89387,0,0,0.0
19980610,20821.0,20718.0,19707.0,20143.0,195654,85747,199808,199808,0.0
19980611,20132.0,20153.0,19482.0,19471.0,181137,96559,0,0,890.0
19980612,19514.0,19735.0,19370.0,19429.0,137589,98612,0,0,0.0
19980615,19247.0,19107.0,18203.0,18226.0,182804,103850,0,0,0.0
19980616,18474.0,18968.0,18414.0,18506.0,181662,107541,0,0,0.0
19980617,18966.0,19637.0,18906.0,19149.0,190909,110155,0,0,0.0
19980618,18966.0,18898.0,18414.0,18366.0,131065,111605,0,0,0.0
19980619,18755.0,18689.0,18330.0,18422.0,137845,118642,0,0,0.0
19980622,18685.0,19512.0,18667.0,19093.0,170607,125021,0,0,0.0
19980623,19598.0,20684.0,19609.0,20310.0,169821,120329,0,0,0.0
19980624,20652.0,20572.0,19848.0,20422.0,134941,122547,0,0,0.0
19980625,20231.0,20140.0,19328.0,19625.0,123326,123401,0,0,0.0
19980626,19838.0,19945.0,19581.0,19765.0,91262,120049,0,0,0.0
19980629,19810.0,19722.0,19497.0,19681.0,49873,118013,0,0,0.0
19980630,20161.0,20294.0,19862.0,19835.0,97603,118346,0,0,0.0
19980701,19950.0,20085.0,19960.0,20101.0,82551,111255,0,0,0.0
19980702,20470.0,20462.0,20255.0,20283.0,67382,106229,0,0,0.0
19980706,20006.0,19960.0,19510.0,19472.0,75252,107790,0,0,0.0
19980707,19528.0,19388.0,19116.0,19052.0,119364,104480,0,0,0.0
19980708,19458.0,19751.0,19355.0,19374.0,120831,102055,0,0,0.0
19980709,19500.0,19723.0,19327.0,19416.0,108223,95433,199809,199809,0.0
19980710,19570.0,19597.0,19383.0,19318.0,80443,91773,0,0,390.0
19980713,19187.0,19434.0,19028.0,19318.0,98453,97021,0,0,0.0
19980714,19556.0,20275.0,19520.0,20093.0,178858,101632,0,0,0.0
19980715,20362.0,20628.0,20299.0,20433.0,163155,104760,0,0,0.0
19980716,20253.0,20357.0,20094.0,20038.0,112873,108824,0,0,0.0
19980717,20103.0,20018.0,19479.0,19453.0,138001,115688,0,0,0.0
19980720,19543.0,19407.0,18522.0,18542.0,161861,126855,0,0,0.0
19980721,18901.0,19108.0,18700.0,19100.0,142840,129113,0,0,0.0
19980722,18655.0,19271.0,18618.0,19263.0,105827,129917,0,0,0.0
19980723,19297.0,19325.0,18796.0,18882.0,114847,127030,0,0,0.0
19980724,18996.0,18945.0,18741.0,18868.0,90697,128272,0,0,0.0
19980727,19146.0,19325.0,19028.0,19344.0,56769,125083,0,0,0.0
19980728,19529.0,19610.0,19274.0,19412.0,95196,122676,0,0,0.0
19980729,19160.0,19244.0,19083.0,19167.0,73676,121520,0,0,0.0
19980730,19433.0,19651.0,19097.0,19330.0,104334,123244,0,0,0.0
19980731,19474.0,19475.0,19288.0,19330.0,64579,122827,0,0,0.0
19980803,19269.0,19339.0,18646.0,18636.0,106553,128034,0,0,0.0
19980804,18927.0,18837.0,18701.0,18704.0,69504,121099,0,0,0.0
19980805,18695.0,19203.0,18674.0,18609.0,131728,114998,0,0,0.0
19980806,18804.0,18891.0,18729.0,18718.0,73774,109350,0,0,0.0
19980807,18968.0,18877.0,18811.0,18772.0,64273,107554,0,0,0.0
19980810,18900.0,18796.0,17799.0,17752.0,132921,108800,199810,199810,0.0
19980811,17629.0,17642.0,17156.0,17344.0,145438,81397,0,0,400.0
19980812,17563.0,17550.0,17328.0,17304.0,88033,87508,0,0,0.0
19980813,17961.0,18195.0,17845.0,17871.0,116573,92605,0,0,0.0
19980814,17775.0,18024.0,17713.0,17990.0,118221,102953,0,0,0.0
19980817,18027.0,17985.0,17766.0,17766.0,82402,109090,0,0,0.0
19980818,17775.0,17827.0,17448.0,17410.0,98227,119090,0,0,0.0
19980819,17735.0,17748.0,17541.0,17621.0,141419,128084,0,0,0.0
19980820,17669.0,18288.0,17620.0,18201.0,155367,137329,0,0,0.0
19980821,18093.0,18130.0,17488.0,17634.0,74153,139064,0,0,0.0
19980824,17656.0,17998.0,17607.0,17990.0,48480,136581,0,0,0.0
19980825,18107.0,18235.0,17951.0,18161.0,79518,131395,0,0,0.0
19980826,18094.0,18024.0,17699.0,17910.0,80412,125511,0,0,0.0
19980827,17763.0,17669.0,17222.0,17448.0,116499,127747,0,0,0.0
19980828,17432.0,17801.0,17354.0,17804.0,77021,122207,0,0,0.0
19980831,17856.0,17814.0,17460.0,17593.0,58085,120798,0,0,0.0
19980901,17564.0,18143.0,17486.0,18107.0,133933,120317,0,0,0.0
19980902,18200.0,18143.0,17950.0,18028.0,100625,111277,0,0,0.0
19980903,18558.0,19433.0,18480.0,19347.0,178322,102248,0,0,0.0
19980904,19287.0,19709.0,19182.0,19241.0,114670,99222,0,0,0.0
19980908,18956.0,19196.0,18824.0,18845.0,77582,95865,0,0,0.0
19980909,18810.0,19078.0,18678.0,18621.0,103741,88957,0,0,0.0
19980910,19168.0,19605.0,19049.0,19346.0,141137,87590,199811,199811,0.0
19980911,19751.0,19671.0,18970.0,18964.0,136936,67528,0,0,180.0
19980914,19319.0,19320.0,19075.0,19029.0,88589,74444,0,0,0.0
19980915,19096.0,19385.0,18983.0,19146.0,114670,81679,0,0,0.0
19980916,19437.0,19346.0,19075.0,19107.0,134788,91506,0,0,0.0
19980917,19385.0,19580.0,19363.0,19485.0,113099,93361,0,0,0.0
19980918,19778.0,20387.0,19638.0,20345.0,189253,103376,0,0,0.0
19980921,20328.0,20530.0,20227.0,20410.0,151511,113802,0,0,0.0
19980922,20302.0,20686.0,20279.0,20631.0,134802,127845,0,0,0.0
19980923,20983.0,20868.0,20541.0,20592.0,132963,125762,0,0,0.0
19980924,20564.0,21076.0,20436.0,20813.0,146724,126526,0,0,0.0
19980925,20944.0,20907.0,20488.0,20513.0,96266,122749,0,0,0.0
19980928,20721.0,20595.0,20305.0,20370.0,84570,119616,0,0,0.0
19980929,20394.0,20816.0,20187.0,20813.0,126274,122229,0,0,0.0
19980930,20695.0,21050.0,20645.0,21021.0,103990,121194,0,0,0.0
19981001,21284.0,21284.0,19952.0,20096.0,181113,120091,0,0,0.0
19981002,20275.0,20386.0,19926.0,20370.0,91772,113328,0,0,0.0
19981005,20301.0,20191.0,19769.0,20044.0,97292,108239,0,0,0.0
19981006,20013.0,20243.0,19848.0,20187.0,75804,109029,0,0,0.0
19981007,20105.0,20035.0,19652.0,19614.0,110632,103770,0,0,0.0
19981008,19581.0,19450.0,18802.0,18780.0,196476,93098,199812,199812,0.0
19981009,19031.0,18982.0,18501.0,18949.0,133152,93540,0,0,190.0
19981012,19160.0,19072.0,18850.0,18795.0,56477,97391,0,0,0.0
19981013,19018.0,18931.0,18398.0,18538.0,120109,105667,0,0,0.0
19981014,18617.0,18571.0,18333.0,18294.0,121448,111394,0,0,0.0
19981015,18307.0,18430.0,18191.0,18307.0,129406,118037,0,0,0.0
19981016,18630.0,18597.0,18436.0,18423.0,113321,120560,0,0,0.0
19981019,18708.0,18623.0,17429.0,17395.0,215457,148137,0,0,0.0
19981020,17454.0,17596.0,17145.0,17382.0,173327,148224,0,0,0.0
19981021,17609.0,18495.0,17519.0,18102.0,141401,143106,0,0,0.0
19981022,18204.0,18212.0,17855.0,17961.0,83114,141458,0,0,0.0
19981023,18256.0,18392.0,18074.0,18064.0,63248,141263,0,0,0.0
19981026,18424.0,18610.0,18281.0,18295.0,93441,140360,0,0,0.0
19981027,18773.0,18726.0,17945.0,18166.0,111517,140809,0,0,0.0
19981028,18127.0,18366.0,17971.0,18372.0,83046,138697,0,0,0.0
19981029,18386.0,18366.0,18139.0,18308.0,70793,137691,0,0,0.0
19981030,18321.0,18559.0,17894.0,18539.0,121004,134170,0,0,0.0
19981102,18748.0,18931.0,18462.0,18462.0,87955,130723,0,0,0.0
19981103,18399.0,18417.0,18204.0,18256.0,92770,127534,0,0,0.0
19981104,18231.0,18366.0,17972.0,18179.0,101516,122854,0,0,0.0
19981105,18037.0,18238.0,17869.0,17960.0,102702,118737,0,0,0.0
19981106,17946.0,18289.0,17753.0,17831.0,133520,113982,0,0,0.0
19981109,17817.0,17724.0,17224.0,17201.0,115150,108171,0,0,0.0
19981110,17364.0,17519.0,17082.0,17381.0,115569,99281,199901,199901,0.0
19981111,17765.0,17891.0,17547.0,17484.0,102968,93158,0,0,210.0
19981112,17892.0,17942.0,17674.0,17851.0,109023,98825,0,0,0.0
19981113,18147.0,18220.0,17356.0,17459.0,193209,104155,0,0,0.0
19981116,17192.0,17372.0,16619.0,16611.0,180177,120316,0,0,0.0
19981117,16772.0,16701.0,16212.0,16181.0,166015,126402,0,0,0.0
19981118,16263.0,16511.0,15742.0,16156.0,229620,130023,0,0,0.0
19981119,16467.0,16422.0,16123.0,16131.0,157738,130887,0,0,0.0
19981120,16263.0,16384.0,15996.0,16321.0,136970,130971,0,0,0.0
19981123,16492.0,16384.0,15767.0,15764.0,97938,129287,0,0,0.0
19981124,15830.0,15853.0,15398.0,15346.0,118454,124713,0,0,0.0
19981125,15664.0,15562.0,14788.0,15017.0,127395,123990,0,0,0.0
19981130,14874.0,14803.0,13758.0,14207.0,174830,126050,0,0,0.0
19981201,14225.0,14461.0,13796.0,14093.0,131961,124242,0,0,0.0
19981202,14238.0,14322.0,13923.0,14232.0,91818,120840,0,0,0.0
19981203,14454.0,14740.0,14177.0,14169.0,156498,115150,0,0,0.0
19981204,14263.0,14360.0,14152.0,14144.0,78804,116281,0,0,0.0
19981207,14161.0,14613.0,13771.0,14524.0,146618,113412,0,0,0.0
19981208,14836.0,14967.0,14318.0,14309.0,153352,106666,0,0,0.0
19981209,14556.0,14499.0,14140.0,14132.0,111078,101351,0,0,0.0
19981210,14008.0,14233.0,13581.0,13575.0,175206,99782,199902,199902,0.0
19981211,13766.0,14005.0,13670.0,13803.0,120856,90939,0,0,410.0
19981214,13925.0,14395.0,13903.0,14316.0,127654,98646,0,0,0.0
19981215,14318.0,14737.0,14270.0,14585.0,137481,104290,0,0,0.0
19981216,15238.0,15798.0,15213.0,15525.0,218057,109611,0,0,0.0
19981217,15275.0,15249.0,13841.0,13877.0,203736,114132,0,0,0.0
19981218,13741.0,14090.0,13535.0,13743.0,156694,118494,0,0,0.0
19981221,13582.0,13956.0,13168.0,13450.0,156516,117627,0,0,0.0
19981222,13692.0,13724.0,13535.0,13572.0,66190,113674,0,0,0.0
19981223,13864.0,13992.0,13780.0,13828.0,64648,112175,0,0,0.0
19981224,13815.0,13907.0,13658.0,13706.0,28557,111586,0,0,0.0
19981228,13827.0,14102.0,13780.0,13987.0,44988,110836,0,0,0.0
19981229,14060.0,14322.0,14025.0,14304.0,70375,108467,0,0,0.0
19981230,14232.0,14371.0,14001.0,14341.0,76207,107358,0,0,0.0
19981231,14355.0,14810.0,14295.0,14707.0,49841,104529,0,0,0.0
19990104,14968.0,15152.0,14773.0,15061.0,118565,102605,0,0,0.0
19990105,15091.0,15079.0,14614.0,14634.0,98333,101199,0,0,0.0
19990106,15214.0,15677.0,14822.0,15623.0,164374,99713,0,0,0.0
19990107,15643.0,16202.0,15373.0,15977.0,198457,92388,0,0,0.0
19990108,15827.0,16165.0,15655.0,15953.0,123384,87521,199903,199903,0.0
19990111,16342.0,16763.0,16280.0,16441.0,179379,85639,0,0,-20.0
19990112,16219.0,16189.0,15851.0,15842.0,125949,86064,0,0,0.0
19990113,15543.0,15627.0,14992.0,15133.0,189784,101745,0,0,0.0
19990114,15310.0,15322.0,14918.0,14937.0,150711,107392,0,0,0.0
19990115,15138.0,15175.0,14918.0,14913.0,75253,112309,0,0,0.0
19990119,15040.0,15370.0,14918.0,14901.0,163638,118405,0,0,0.0
19990120,14868.0,14906.0,14525.0,14510.0,160542,128302,0,0,0.0
19990121,14868.0,15334.0,14819.0,15231.0,184939,129465,0,0,0.0
19990122,15360.0,15639.0,14868.0,15512.0,139831,122082,0,0,0.0
19990125,15299.0,15395.0,15187.0,15206.0,73713,117312,0,0,0.0
19990126,15053.0,15077.0,14672.0,14742.0,107944,117214,0,0,0.0
19990127,14721.0,15199.0,14660.0,15060.0,110592,117238,0,0,0.0
19990128,15114.0,15236.0,14979.0,15219.0,62826,112385,0,0,0.0
19990129,15274.0,15639.0,15151.0,15586.0,92280,109226,0,0,0.0
19990201,15729.0,15761.0,15126.0,15121.0,97226,107999,0,0,0.0
19990202,15115.0,15089.0,14856.0,15035.0,85733,103941,0,0,0.0
19990203,15029.0,15504.0,14905.0,15133.0,119057,102484,0,0,0.0
19990204,15078.0,15150.0,14709.0,14693.0,108993,101299,0,0,0.0
19990205,14685.0,14783.0,14353.0,14424.0,165763,92605,0,0,0.0
19990208,14538.0,14588.0,14194.0,14265.0,108692,89113,0,0,0.0
19990209,14255.0,14405.0,14145.0,14277.0,111479,84358,0,0,0.0
19990210,14415.0,14588.0,14329.0,14363.0,125497,78393,199904,199904,0.0
19990211,14427.0,14576.0,14378.0,14449.0,145505,88201,0,0,110.0
19990212,14634.0,14673.0,14512.0,14485.0,85857,92164,0,0,0.0
19990216,14597.0,14564.0,13929.0,13904.0,142332,107292,0,0,0.0
19990217,13964.0,14213.0,13868.0,14086.0,136623,112563,0,0,0.0
19990218,14086.0,14927.0,14014.0,14740.0,159103,118699,0,0,0.0
19990219,14549.0,14758.0,14439.0,14413.0,132702,125163,0,0,0.0
19990222,14452.0,14746.0,14415.0,14619.0,115406,127826,0,0,0.0
19990223,14890.0,15218.0,14853.0,15116.0,137532,129442,0,0,0.0
19990224,14975.0,15424.0,14902.0,15273.0,108659,124265,0,0,0.0
19990225,15304.0,15497.0,15084.0,15358.0,119451,122948,0,0,0.0
19990226,15280.0,15376.0,14877.0,14861.0,112887,117862,0,0,0.0
19990301,15061.0,15085.0,14804.0,14825.0,96888,117780,0,0,0.0
19990302,15012.0,15194.0,14974.0,15152.0,94872,114436,0,0,0.0
19990303,15402.0,15727.0,15363.0,15661.0,163995,115438,0,0,0.0
19990304,15646.0,16344.0,15582.0,16170.0,201363,122122,0,0,0.0
19990305,16316.0,16344.0,16117.0,16109.0,125771,111765,0,0,0.0
19990308,16596.0,16986.0,16457.0,16509.0,194973,109164,0,0,0.0
19990309,16559.0,16986.0,16323.0,16775.0,209010,101898,0,0,0.0
19990310,17290.0,17858.0,16663.0,17792.0,238997,106712,199905,199905,0.0
19990311,17716.0,17846.0,17344.0,17320.0,217830,117218,0,0,-20.0
19990312,18228.0,18246.0,17527.0,17575.0,226097,124333,0,0,0.0
19990315,17557.0,17700.0,17466.0,17587.0,149771,123703,0,0,0.0
19990316,17679.0,17700.0,17527.0,17636.0,114051,128383,0,0,0.0
19990317,17947.0,18488.0,17892.0,18376.0,204440,144359,0,0,0.0
19990318,19020.0,18937.0,18135.0,18315.0,223193,146944,0,0,0.0
19990319,18386.0,18670.0,18172.0,18630.0,140241,151035,0,0,0.0
19990322,18727.0,19119.0,18379.0,19091.0,151182,152998,0,0,0.0
19990323,18922.0,19071.0,18781.0,18812.0,125648,152824,0,0,0.0
19990324,19141.0,19192.0,18343.0,18606.0,177620,153579,0,0,0.0
