Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151030,95569.0,95719.0,94923.0,95285.0,41184,73455,0,0,0.0
20151102,95093.0,95321.0,94982.0,95269.0,16587,72994,0,0,0.0
20151103,95275.0,95842.0,95115.0,95505.0,19207,72418,0,0,0.0
20151104,95604.0,96412.0,95562.0,96277.0,29911,73291,0,0,0.0
20151105,96272.0,96500.0,96107.0,96298.0,27038,75259,0,0,0.0
20151106,96316.0,97708.0,96249.0,97486.0,49527,77214,0,0,0.0
20151109,97608.0,97669.0,97143.0,97305.0,26605,80171,0,0,0.0
20151110,97338.0,97836.0,97280.0,97613.0,23424,79080,0,0,0.0
20151111,97436.0,97576.0,97113.0,97385.0,27955,79573,0,0,0.0
20151112,97127.0,97635.0,96740.0,96947.0,44589,80326,0,0,0.0
20151113,96891.0,97542.0,96858.0,97325.0,35269,81369,0,0,0.0
20151116,97299.0,97783.0,97202.0,97758.0,31733,82222,0,0,0.0
20151117,97707.0,98068.0,97678.0,97917.0,28686,81947,0,0,0.0
20151118,97982.0,98196.0,97624.0,97961.0,32851,82954,0,0,0.0
20151119,97702.0,97759.0,97030.0,97292.0,39365,83187,0,0,0.0
20151120,97417.0,97941.0,97305.0,97842.0,30327,83378,0,0,0.0
20151123,97908.0,98295.0,97801.0,98069.0,28296,81642,0,0,0.0
20151124,98011.0,98079.0,97737.0,97809.0,23338,82088,0,0,0.0
20151125,97839.0,98457.0,97590.0,98045.0,30269,81647,0,0,0.0
20151127,98153.0,98482.0,97919.0,98284.0,14134,82671,0,0,0.0
20151130,98335.0,98585.0,98233.0,98419.0,22096,83501,0,0,0.0
20151201,98468.0,98482.0,97973.0,98056.0,26914,83583,0,0,0.0
20151202,98095.0,98767.0,98052.0,98233.0,37695,82522,0,0,0.0
20151203,98311.0,98821.0,95847.0,95890.0,125422,79972,0,0,0.0
20151204,96273.0,96871.0,96004.0,96586.0,55178,77974,0,0,0.0
20151207,96582.0,97156.0,96515.0,96906.0,29004,75310,201603,201603,0.0
20151208,96990.0,97023.0,96598.0,96709.0,12649,23768,0,0,115.0
20151209,96750.0,96773.0,95455.0,95574.0,30395,31063,0,0,0.0
20151210,95607.0,96224.0,95597.0,96180.0,47137,44924,0,0,0.0
20151211,96196.0,96307.0,95523.0,95750.0,40285,64966,0,0,0.0
20151214,95921.0,96145.0,95459.0,95796.0,25958,71113,0,0,0.0
20151215,95808.0,96498.0,95376.0,96419.0,25281,70155,0,0,0.0
20151216,96323.0,96787.0,95768.0,96023.0,47385,70388,0,0,0.0
20151217,96789.0,97474.0,96769.0,97432.0,30971,70159,0,0,0.0
20151218,97177.0,97420.0,96789.0,96854.0,29688,71165,0,0,0.0
20151221,96912.0,96993.0,96426.0,96499.0,21031,69447,0,0,0.0
20151222,96637.0,96659.0,96142.0,96376.0,17875,66247,0,0,0.0
20151223,96367.0,96806.0,96343.0,96497.0,16785,63836,0,0,0.0
20151228,96117.0,96207.0,95975.0,96088.0,10771,63963,0,0,0.0
20151229,96073.0,96619.0,95980.0,96307.0,17176,62781,0,0,0.0
20151230,96446.0,96639.0,96323.0,96485.0,9825,63057,0,0,0.0
20151231,96402.0,96982.0,96387.0,96869.0,18783,63271,0,0,0.0
20160104,96893.0,97428.0,96245.0,97088.0,39008,67589,0,0,0.0
20160105,97040.0,97850.0,96976.0,97606.0,38360,68186,0,0,0.0
20160106,97634.0,97870.0,97310.0,97380.0,29733,72681,0,0,0.0
20160107,97448.0,97512.0,96373.0,96405.0,39404,75146,0,0,0.0
20160108,96560.0,97424.0,96505.0,96726.0,40217,74042,0,0,0.0
20160111,96477.0,97105.0,96274.0,96907.0,32661,71482,0,0,0.0
20160112,97075.0,97468.0,96760.0,97142.0,27395,71353,0,0,0.0
20160113,97232.0,97522.0,97025.0,97097.0,27274,71976,0,0,0.0
20160114,97046.0,97458.0,96775.0,97271.0,39110,71538,0,0,0.0
20160115,97247.0,97326.0,96544.0,97139.0,46070,74086,0,0,0.0
20160119,97379.0,97522.0,97039.0,97155.0,24177,74160,0,0,0.0
20160120,97202.0,97390.0,96804.0,97290.0,33763,74045,0,0,0.0
20160121,97393.0,98067.0,97103.0,97245.0,68446,73872,0,0,0.0
20160122,97403.0,97797.0,97304.0,97758.0,26422,73736,0,0,0.0
20160125,97756.0,97782.0,97392.0,97518.0,16694,74262,0,0,0.0
20160126,97506.0,97630.0,97181.0,97250.0,19415,72902,0,0,0.0
20160127,97256.0,97360.0,96867.0,97074.0,30069,73394,0,0,0.0
20160128,97133.0,97282.0,96578.0,96667.0,34633,72646,0,0,0.0
20160129,96814.0,97998.0,96725.0,97759.0,54055,73253,0,0,0.0
20160201,97815.0,97870.0,97068.0,97147.0,27833,73306,0,0,0.0
20160202,97163.0,97237.0,96911.0,97015.0,19634,74220,0,0,0.0
20160203,96972.0,97090.0,95042.0,95453.0,60539,73469,0,0,0.0
20160204,95348.0,95643.0,94439.0,94654.0,48431,76739,0,0,0.0
20160205,94720.0,95471.0,94213.0,95210.0,42541,76031,0,0,0.0
20160208,95215.0,95662.0,94728.0,94746.0,31570,74958,0,0,0.0
20160209,94857.0,95024.0,93855.0,94268.0,41302,74162,0,0,0.0
20160210,94214.0,94946.0,93958.0,94113.0,35599,73097,0,0,0.0
20160211,93876.0,94092.0,93468.0,93802.0,49090,70349,0,0,0.0
20160212,93886.0,94435.0,93728.0,94158.0,27582,67302,0,0,0.0
20160216,94808.0,95171.0,94567.0,95034.0,17320,68835,0,0,0.0
20160217,95151.0,95284.0,94807.0,94960.0,14185,66955,0,0,0.0
20160218,95004.0,95269.0,94866.0,95117.0,13496,66191,0,0,0.0
20160219,94921.0,95426.0,94738.0,94768.0,17971,65927,0,0,0.0
20160222,94916.0,95774.0,94885.0,95537.0,15601,66779,0,0,0.0
20160223,95510.0,95740.0,95302.0,95632.0,14117,65522,0,0,0.0
20160224,95638.0,96078.0,95390.0,95611.0,27974,65382,0,0,0.0
20160225,95697.0,95892.0,95375.0,95432.0,15808,63252,0,0,0.0
20160226,95501.0,96432.0,95267.0,96308.0,27070,61499,0,0,0.0
20160229,96325.0,96535.0,95963.0,96351.0,19925,59103,0,0,0.0
20160301,96350.0,96726.0,96243.0,96494.0,19439,58986,0,0,0.0
20160302,96473.0,96736.0,96282.0,96357.0,14509,58050,0,0,0.0
20160303,96380.0,96501.0,95605.0,95745.0,22216,58210,0,0,0.0
20160304,95801.0,96202.0,95178.0,95492.0,33764,56767,0,0,0.0
20160307,95497.0,95859.0,95198.0,95238.0,14487,55879,201606,201606,0.0
20160308,95237.0,95427.0,95026.0,95343.0,6446,8626,0,0,75.0
20160309,95409.0,95716.0,95060.0,95297.0,19885,11620,0,0,0.0
20160310,95438.0,96569.0,94085.0,94220.0,71168,25466,0,0,0.0
20160311,94350.0,94863.0,94075.0,94325.0,34963,40364,0,0,0.0
20160314,94419.0,94843.0,94232.0,94754.0,15308,48241,0,0,0.0
20160315,94752.0,95005.0,94580.0,94757.0,12477,48524,0,0,0.0
20160316,94762.0,95186.0,93668.0,94029.0,30941,48622,0,0,0.0
20160317,93894.0,93985.0,92801.0,92927.0,30798,49339,0,0,0.0
20160318,92938.0,93328.0,92732.0,93240.0,20421,50805,0,0,0.0
20160321,93232.0,93539.0,93139.0,93420.0,12491,51914,0,0,0.0
20160322,93570.0,93872.0,93389.0,93753.0,20351,52054,0,0,0.0
20160323,93761.0,94352.0,93737.0,94165.0,14472,51257,0,0,0.0
20160324,94207.0,94494.0,94158.0,94272.0,13120,50866,0,0,0.0
20160328,94379.0,94528.0,93942.0,94044.0,10596,50168,0,0,0.0
20160329,94060.0,94342.0,93197.0,93266.0,30324,50175,0,0,0.0
20160330,93315.0,93352.0,92687.0,92945.0,27016,52070,0,0,0.0
20160331,92987.0,93151.0,92427.0,92709.0,20684,54135,0,0,0.0
20160401,92762.0,93234.0,92456.0,92748.0,28247,54721,0,0,0.0
20160404,92703.0,92969.0,92544.0,92656.0,11474,54141,0,0,0.0
20160405,92757.0,93126.0,92583.0,92767.0,21136,54572,0,0,0.0
20160406,92777.0,93209.0,92372.0,92575.0,32356,54504,0,0,0.0
20160407,92601.0,92812.0,92171.0,92637.0,26254,55800,0,0,0.0
20160408,92728.0,92841.0,92225.0,92390.0,19352,55375,0,0,0.0
20160411,92302.0,92498.0,91887.0,92086.0,20714,56558,0,0,0.0
20160412,92135.0,92532.0,91764.0,92089.0,23992,56271,0,0,0.0
20160413,92199.0,92973.0,92136.0,92890.0,26029,56911,0,0,0.0
20160414,92969.0,93341.0,92807.0,93033.0,23228,57016,0,0,0.0
20160415,93047.0,93174.0,92611.0,92815.0,16301,57691,0,0,0.0
20160418,92831.0,92949.0,92493.0,92593.0,14290,58779,0,0,0.0
20160419,92645.0,92670.0,92027.0,92090.0,17680,58837,0,0,0.0
20160420,92248.0,92709.0,92037.0,92604.0,15588,59953,0,0,0.0
20160421,92655.0,92827.0,91983.0,92705.0,44400,59294,0,0,0.0
20160422,92748.0,93312.0,92561.0,93201.0,21344,59976,0,0,0.0
20160425,93179.0,93234.0,92772.0,92928.0,15038,59680,0,0,0.0
20160426,92870.0,92915.0,92287.0,92675.0,21392,59773,0,0,0.0
20160427,92640.0,92959.0,92228.0,92502.0,26139,60980,0,0,0.0
20160428,92498.0,92714.0,91807.0,91875.0,29787,61325,0,0,0.0
20160429,91880.0,91881.0,91131.0,91215.0,32882,64254,0,0,0.0
20160502,91169.0,91239.0,90665.0,90788.0,22398,66867,0,0,0.0
20160503,90801.0,91205.0,90057.0,91095.0,31396,66536,0,0,0.0
20160504,91129.0,91529.0,90993.0,91346.0,30460,67841,0,0,0.0
20160505,91408.0,92019.0,91321.0,91927.0,18224,65834,0,0,0.0
20160506,91908.0,92112.0,91238.0,92028.0,21799,64017,0,0,0.0
20160509,92026.0,92347.0,91939.0,92255.0,14054,63413,0,0,0.0
20160510,92281.0,92484.0,92150.0,92404.0,13362,63433,0,0,0.0
20160511,92364.0,92366.0,91792.0,91936.0,18917,64055,0,0,0.0
20160512,91977.0,92312.0,91919.0,92267.0,18759,64580,0,0,0.0
20160513,92301.0,92984.0,92233.0,92723.0,23155,65475,0,0,0.0
