Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19970131,56137.0,56485.0,56159.0,56345.0,2486,7758,0,0,0.0
19970203,56339.0,56929.0,55673.0,55779.0,4887,7643,0,0,0.0
19970204,55853.0,55899.0,55349.0,55375.0,4347,7631,0,0,0.0
19970205,55529.0,55556.0,55106.0,55314.0,3656,7512,0,0,0.0
19970206,55165.0,55556.0,55146.0,55536.0,3191,7491,0,0,0.0
19970207,55691.0,55596.0,55065.0,55010.0,3482,7079,0,0,0.0
19970210,55043.0,54950.0,54498.0,54464.0,4198,6267,0,0,0.0
19970211,54517.0,54910.0,54538.0,54646.0,2316,6224,0,0,0.0
19970212,54881.0,55092.0,54862.0,54990.0,2118,6128,0,0,0.0
19970213,55124.0,55274.0,54963.0,55132.0,2698,6016,0,0,0.0
19970214,55205.0,55112.0,54801.0,54950.0,1987,5945,0,0,0.0
19970218,54760.0,54789.0,54011.0,53959.0,4955,5473,0,0,0.0
19970219,54315.0,54749.0,54294.0,54586.0,3783,5202,0,0,0.0
19970220,54720.0,55315.0,54658.0,55152.0,3912,5069,0,0,0.0
19970221,55327.0,55315.0,55103.0,55213.0,2737,4896,0,0,0.0
19970224,55287.0,55961.0,55265.0,55961.0,3664,4788,0,0,0.0
19970225,56177.0,56244.0,55548.0,55577.0,3975,4516,0,0,0.0
19970226,55934.0,55840.0,55346.0,55537.0,3352,4395,0,0,0.0
19970227,55610.0,55557.0,55265.0,55254.0,3483,4327,0,0,0.0
19970228,55367.0,55739.0,55346.0,55759.0,2707,4083,0,0,0.0
19970303,55448.0,55517.0,55265.0,55254.0,3758,3963,0,0,0.0
19970304,55448.0,55355.0,54961.0,55092.0,3539,3785,199705,199705,0.0
19970305,55185.0,55416.0,54921.0,55052.0,2798,5458,0,0,912.5
19970306,54988.0,54904.0,54211.0,54245.0,6271,5358,0,0,0.0
19970307,53451.0,54294.0,53462.0,53871.0,7577,5117,0,0,0.0
19970310,53766.0,53881.0,53225.0,53202.0,4705,5126,0,0,0.0
19970311,53648.0,54275.0,53619.0,53911.0,4026,5245,0,0,0.0
19970312,54121.0,54747.0,53816.0,54285.0,5056,5152,0,0,0.0
19970313,54397.0,54432.0,54013.0,54029.0,1970,5080,0,0,0.0
19970314,53963.0,53920.0,53500.0,53675.0,2856,5078,0,0,0.0
19970317,53766.0,54255.0,53776.0,54029.0,2386,5094,0,0,0.0
19970318,54318.0,54432.0,54131.0,54285.0,2773,5250,0,0,0.0
19970319,54377.0,54629.0,54249.0,54620.0,2284,5337,0,0,0.0
19970320,54988.0,54905.0,53658.0,53911.0,4433,5272,0,0,0.0
19970321,54397.0,54629.0,54210.0,54403.0,2948,5498,0,0,0.0
19970324,54712.0,54865.0,54604.0,54541.0,2174,5545,0,0,0.0
19970325,54633.0,54589.0,54091.0,54403.0,2198,5443,0,0,0.0
19970326,54357.0,54668.0,54347.0,54423.0,2106,5547,0,0,0.0
19970327,54396.0,54314.0,53972.0,54088.0,1943,5590,0,0,0.0
19970331,54554.0,55022.0,54347.0,55013.0,3051,5348,0,0,0.0
19970401,54791.0,54865.0,54446.0,54678.0,2656,5555,0,0,0.0
19970402,54791.0,54983.0,54564.0,54934.0,2553,5789,0,0,0.0
19970403,54909.0,55259.0,54879.0,55210.0,3771,6034,0,0,0.0
19970404,55303.0,55613.0,55155.0,55604.0,3721,6311,0,0,0.0
19970407,55579.0,55495.0,55096.0,55092.0,2170,6358,0,0,0.0
19970408,55027.0,55023.0,54840.0,55033.0,2035,6425,0,0,0.0
19970409,55421.0,56184.0,55392.0,56037.0,4933,5890,0,0,0.0
19970410,55815.0,56125.0,55491.0,56037.0,2889,5924,0,0,0.0
19970411,55578.0,56046.0,55432.0,55919.0,3128,6015,0,0,0.0
19970414,55617.0,56676.0,55471.0,56431.0,4570,6069,0,0,0.0
19970415,56543.0,56991.0,56378.0,56431.0,3695,6362,0,0,0.0
19970416,56247.0,56283.0,55314.0,55309.0,6223,6111,0,0,0.0
19970417,55813.0,56007.0,55669.0,55801.0,3925,6054,0,0,0.0
19970418,55872.0,56125.0,55866.0,55840.0,1702,5982,0,0,0.0
19970421,56286.0,56774.0,56162.0,56726.0,2991,6017,0,0,0.0
19970422,57035.0,57030.0,56714.0,56864.0,3408,5953,0,0,0.0
19970423,56877.0,57227.0,56891.0,57022.0,3036,5945,0,0,0.0
19970424,57074.0,56991.0,56812.0,56904.0,1609,5939,0,0,0.0
19970425,56936.0,57660.0,56950.0,57633.0,3429,5783,0,0,0.0
19970428,57705.0,57739.0,57522.0,57535.0,2693,5676,0,0,0.0
19970429,57508.0,57719.0,57522.0,57712.0,2597,5509,0,0,0.0
19970430,57705.0,57640.0,57404.0,57495.0,2694,5280,0,0,0.0
19970501,57547.0,58171.0,57562.0,58086.0,3404,5074,0,0,0.0
19970502,58217.0,58407.0,57799.0,58401.0,2379,4817,199708,199708,0.0
19970505,58375.0,58663.0,58075.0,58362.0,2861,8331,0,0,1225.0
19970506,58528.0,58682.0,58457.0,58667.0,2447,8704,0,0,0.0
19970507,58681.0,58758.0,58495.0,58648.0,2104,8939,0,0,0.0
19970508,58605.0,58548.0,58266.0,58267.0,2509,9174,0,0,0.0
19970509,58376.0,59120.0,58075.0,59010.0,4316,10139,0,0,0.0
19970512,59215.0,59749.0,59201.0,59429.0,4429,10345,0,0,0.0
19970513,59558.0,59597.0,58839.0,59086.0,3202,10410,0,0,0.0
19970514,59081.0,59292.0,58763.0,58819.0,2585,10359,0,0,0.0
19970515,58719.0,59063.0,58687.0,59010.0,2263,10295,0,0,0.0
19970516,59291.0,59292.0,58458.0,58572.0,3310,10517,0,0,0.0
19970519,58795.0,59140.0,58706.0,59068.0,2500,10572,0,0,0.0
19970520,59138.0,59064.0,58687.0,58935.0,1913,10634,0,0,0.0
19970521,58947.0,59216.0,58878.0,59202.0,1954,10759,0,0,0.0
19970522,59290.0,59826.0,59145.0,59793.0,3927,10922,0,0,0.0
19970523,59824.0,60493.0,59717.0,60460.0,3713,10964,0,0,0.0
19970527,60434.0,60398.0,59946.0,60155.0,2212,10963,0,0,0.0
19970528,60052.0,59998.0,59755.0,59812.0,1907,10936,0,0,0.0
19970529,59670.0,60246.0,59583.0,59717.0,1915,10962,0,0,0.0
19970530,59517.0,59827.0,59373.0,59717.0,1770,11076,0,0,0.0
19970602,59631.0,59598.0,59373.0,59336.0,1475,11269,0,0,0.0
19970603,59135.0,59179.0,58705.0,58821.0,4263,10837,0,0,0.0
19970604,58792.0,59255.0,58610.0,58935.0,3283,10494,0,0,0.0
19970605,58983.0,59007.0,58534.0,58516.0,2410,10440,0,0,0.0
19970606,58296.0,58454.0,57962.0,57906.0,4623,10016,0,0,0.0
19970609,57991.0,58416.0,58000.0,57982.0,3468,10183,0,0,0.0
19970610,58029.0,58607.0,57733.0,58516.0,3412,9998,0,0,0.0
19970611,58601.0,59026.0,58572.0,58916.0,2764,10022,0,0,0.0
19970612,59097.0,59140.0,58725.0,58878.0,1763,10122,0,0,0.0
19970613,58906.0,59750.0,58859.0,59679.0,2743,10086,0,0,0.0
19970616,59516.0,60093.0,59527.0,60041.0,3152,10197,0,0,0.0
19970617,60241.0,60322.0,59928.0,59946.0,3094,10055,0,0,0.0
19970618,59936.0,59865.0,59604.0,59622.0,3093,10193,0,0,0.0
19970619,59669.0,59655.0,58650.0,58707.0,3723,10232,0,0,0.0
19970620,58620.0,59369.0,58516.0,58936.0,3252,10274,0,0,0.0
19970623,58906.0,59998.0,58840.0,59832.0,4448,10223,0,0,0.0
19970624,59860.0,60017.0,59584.0,59699.0,2353,10207,0,0,0.0
19970625,59631.0,60131.0,59546.0,59928.0,2698,10260,0,0,0.0
19970626,60051.0,60741.0,59909.0,60614.0,5456,10463,0,0,0.0
19970627,60700.0,61351.0,60596.0,61300.0,4983,11016,0,0,0.0
19970630,61425.0,62342.0,61340.0,61662.0,5624,10798,0,0,0.0
19970701,61959.0,62266.0,61435.0,62100.0,5180,11061,0,0,0.0
19970702,62112.0,62037.0,61473.0,61471.0,3214,11147,0,0,0.0
19970703,61463.0,61732.0,61168.0,61719.0,2600,11122,0,0,0.0
19970707,61616.0,62361.0,61588.0,61681.0,3353,11066,0,0,0.0
19970708,61425.0,61351.0,60749.0,61033.0,4811,11143,0,0,0.0
19970709,61043.0,61294.0,60444.0,61071.0,3992,11077,0,0,0.0
19970710,61138.0,61980.0,61074.0,61852.0,4489,10995,0,0,0.0
19970711,62149.0,62494.0,61818.0,61871.0,4998,11213,0,0,0.0
19970714,61577.0,62151.0,61417.0,61375.0,5232,11197,0,0,0.0
19970715,61615.0,61941.0,61512.0,61623.0,3473,11133,0,0,0.0
19970716,62035.0,62722.0,62046.0,62595.0,4099,10998,0,0,0.0
19970717,62550.0,63141.0,62351.0,63091.0,3323,10825,0,0,0.0
19970718,62951.0,63293.0,62885.0,63110.0,2889,10654,0,0,0.0
19970721,63447.0,63560.0,62942.0,63091.0,3868,10536,0,0,0.0
19970722,62913.0,63007.0,62618.0,62576.0,3082,10677,0,0,0.0
19970723,62608.0,63407.0,62294.0,63033.0,4764,10736,0,0,0.0
19970724,63009.0,63369.0,62885.0,63166.0,4195,10192,0,0,0.0
19970725,63257.0,63236.0,62885.0,63014.0,3389,10074,0,0,0.0
19970728,62341.0,62645.0,62351.0,62537.0,4462,10048,0,0,0.0
19970729,62455.0,62416.0,61893.0,61851.0,7602,9189,0,0,0.0
19970730,61768.0,62340.0,61550.0,62023.0,4838,8851,0,0,0.0
19970731,61806.0,62454.0,61703.0,62233.0,3500,8533,0,0,0.0
19970801,62569.0,62759.0,62008.0,62157.0,3291,8325,0,0,0.0
19970804,61730.0,62130.0,61417.0,61680.0,3980,8023,199709,199709,0.0
19970805,61883.0,61920.0,61360.0,61337.0,3668,3745,0,0,-100.0
19970806,61156.0,61347.0,60901.0,61299.0,4225,3947,0,0,0.0
19970807,61424.0,61614.0,61284.0,61299.0,2953,3996,0,0,0.0
19970808,61195.0,61347.0,61016.0,61089.0,3075,3968,0,0,0.0
19970811,61424.0,61691.0,61418.0,61509.0,3916,4009,0,0,0.0
19970812,60812.0,60774.0,60423.0,60363.0,7441,3952,0,0,0.0
19970813,59894.0,61385.0,59907.0,61299.0,7476,4230,0,0,0.0
19970814,61309.0,61882.0,61284.0,61356.0,4382,4123,0,0,0.0
19970815,61462.0,61863.0,61475.0,61604.0,3259,3971,0,0,0.0
19970818,61309.0,61768.0,61207.0,61298.0,4077,3752,0,0,0.0
19970819,61328.0,61348.0,61054.0,61088.0,3049,3766,0,0,0.0
19970820,61194.0,61310.0,60518.0,60668.0,4783,3730,0,0,0.0
19970821,60678.0,60852.0,60461.0,60821.0,4467,3746,0,0,0.0
19970822,60582.0,61425.0,60442.0,61394.0,3919,3730,0,0,0.0
19970825,61538.0,61807.0,61437.0,61490.0,2895,3759,0,0,0.0
19970826,61500.0,61998.0,61475.0,61853.0,3470,3659,0,0,0.0
19970827,61921.0,61845.0,60767.0,60764.0,5472,3758,0,0,0.0
19970828,60697.0,60890.0,60289.0,60496.0,5878,3640,0,0,0.0
19970829,60506.0,60584.0,60174.0,60133.0,3234,3434,0,0,0.0
19970902,60143.0,60469.0,60155.0,60305.0,1951,3287,0,0,0.0
19970903,60277.0,60851.0,60289.0,60802.0,2707,3188,0,0,0.0
19970904,61004.0,61004.0,60519.0,60496.0,2044,3114,199710,199710,0.0
19970905,60430.0,61004.0,60289.0,60878.0,2517,6659,0,0,-125.0
19970908,61044.0,62000.0,61057.0,61721.0,5727,6641,0,0,0.0
19970909,61696.0,62000.0,61633.0,61798.0,4826,6405,0,0,0.0
19970910,61773.0,62153.0,61787.0,61894.0,3193,6455,0,0,0.0
19970911,62003.0,62019.0,61633.0,61721.0,2255,6475,0,0,0.0
19970912,61773.0,62441.0,61537.0,62373.0,4488,7138,0,0,0.0
19970915,62732.0,62805.0,62439.0,62699.0,5396,8058,0,0,0.0
19970916,62579.0,62575.0,61787.0,62028.0,4408,7558,0,0,0.0
19970917,62195.0,62230.0,61979.0,62028.0,1932,7585,0,0,0.0
19970918,61811.0,61885.0,61595.0,61721.0,1893,7576,0,0,0.0
19970919,61926.0,61847.0,61595.0,61568.0,1957,7519,0,0,0.0
19970922,61619.0,62039.0,61403.0,61549.0,2041,7706,0,0,0.0
19970923,61542.0,61503.0,60904.0,60916.0,4047,7296,0,0,0.0
19970924,60966.0,60967.0,60194.0,60188.0,6222,7318,0,0,0.0
19970925,60544.0,60775.0,60348.0,60437.0,3940,6756,0,0,0.0
19970926,60621.0,60890.0,60482.0,60475.0,2049,6501,0,0,0.0
19970929,60774.0,60928.0,60002.0,59977.0,3411,6316,0,0,0.0
19970930,60045.0,60085.0,59753.0,59766.0,5431,5848,0,0,0.0
19971001,59853.0,60085.0,59254.0,59363.0,5688,5189,0,0,0.0
19971002,59508.0,59778.0,59158.0,59344.0,5296,4441,199711,199711,0.0
19971003,59546.0,59701.0,58985.0,59095.0,5361,6159,0,0,200.0
19971006,59241.0,59396.0,59023.0,59286.0,2549,6593,0,0,0.0
19971007,59241.0,59224.0,58374.0,58428.0,5774,6580,0,0,0.0
19971008,58401.0,58805.0,58336.0,58428.0,3353,6951,0,0,0.0
19971009,58706.0,59358.0,58718.0,59286.0,3584,6954,0,0,0.0
19971010,59164.0,59472.0,58794.0,59000.0,3966,7048,0,0,0.0
19971013,59202.0,59453.0,59214.0,59229.0,1940,7007,0,0,0.0
19971014,59546.0,59605.0,58794.0,58962.0,3144,7045,0,0,0.0
19971015,58935.0,58957.0,58469.0,58676.0,3141,7223,0,0,0.0
19971016,58706.0,59205.0,58641.0,59153.0,3346,7631,0,0,0.0
19971017,59584.0,59586.0,59099.0,59286.0,2642,7695,0,0,0.0
19971020,59393.0,59738.0,59252.0,59286.0,2017,7719,0,0,0.0
19971021,59622.0,59662.0,59252.0,59305.0,2841,7609,0,0,0.0
19971022,59393.0,59738.0,59099.0,59591.0,2085,7560,0,0,0.0
19971023,59698.0,60386.0,59462.0,60106.0,4528,7056,0,0,0.0
19971024,60156.0,60348.0,59787.0,59992.0,2935,6730,0,0,0.0
19971027,60041.0,60119.0,59787.0,59782.0,2627,6421,0,0,0.0
19971028,59545.0,59852.0,59329.0,59362.0,3416,6162,0,0,0.0
19971029,59316.0,59337.0,58756.0,58752.0,3183,6090,0,0,0.0
19971030,58782.0,59261.0,58756.0,59248.0,2677,6029,0,0,0.0
19971031,59393.0,59623.0,59329.0,59401.0,3240,5277,0,0,0.0
19971103,59431.0,59451.0,58985.0,59020.0,2009,5069,0,0,0.0
19971104,59126.0,59203.0,58985.0,59153.0,2101,4866,199801,199801,0.0
19971105,59317.0,59279.0,59061.0,59210.0,3242,7391,0,0,200.0
19971106,59583.0,60113.0,59441.0,59988.0,4045,7381,0,0,0.0
19971107,60039.0,60341.0,59783.0,60254.0,3908,7320,0,0,0.0
19971110,60533.0,60834.0,60467.0,60766.0,3365,7123,0,0,0.0
19971111,60685.0,60853.0,60505.0,60557.0,1898,7314,0,0,0.0
19971112,60571.0,60739.0,60429.0,60481.0,1431,7386,0,0,0.0
19971113,60533.0,60682.0,60277.0,60481.0,2156,7618,0,0,0.0
19971114,60495.0,60985.0,60505.0,60860.0,2866,7832,0,0,0.0
19971117,60761.0,60985.0,60467.0,60613.0,3028,8279,0,0,0.0
19971118,60571.0,60568.0,60277.0,60366.0,2403,8351,0,0,0.0
19971119,60305.0,60397.0,60106.0,60233.0,2061,8321,0,0,0.0
19971120,60191.0,60719.0,60201.0,60707.0,1811,8492,0,0,0.0
19971121,60951.0,61174.0,60885.0,61086.0,2002,8594,0,0,0.0
19971124,61179.0,61250.0,60923.0,61162.0,1989,8580,0,0,0.0
19971125,61141.0,61136.0,60581.0,60688.0,1782,8335,0,0,0.0
19971126,60742.0,60700.0,60581.0,60574.0,695,8372,0,0,0.0
19971128,60609.0,60681.0,60391.0,60650.0,490,8380,0,0,0.0
19971201,60704.0,60681.0,59821.0,59891.0,3717,8329,0,0,0.0
19971202,59944.0,60264.0,59669.0,60232.0,2223,8471,0,0,0.0
19971203,60495.0,60454.0,60163.0,60118.0,1886,8529,0,0,0.0
19971204,60077.0,61080.0,60087.0,60953.0,3636,8428,0,0,0.0
19971205,61140.0,61213.0,60866.0,60953.0,2830,8249,0,0,0.0
19971208,60988.0,60910.0,60638.0,60763.0,1639,8181,0,0,0.0
19971209,60760.0,61175.0,60695.0,60820.0,1993,8321,0,0,0.0
19971210,60836.0,60910.0,60505.0,60497.0,2448,8321,0,0,0.0
19971211,60380.0,60341.0,60087.0,60099.0,2857,8419,0,0,0.0
19971212,60190.0,60151.0,59099.0,59075.0,4345,8096,0,0,0.0
19971215,58481.0,58937.0,58036.0,58070.0,6596,7895,0,0,0.0
19971216,58671.0,58709.0,58378.0,58411.0,4007,7265,0,0,0.0
19971217,58633.0,59012.0,58606.0,58942.0,2821,7029,0,0,0.0
19971218,59165.0,59088.0,58682.0,58657.0,2296,6867,0,0,0.0
19971219,58595.0,58860.0,57884.0,58562.0,5386,6939,0,0,0.0
19971222,58481.0,58651.0,58017.0,58164.0,2175,7041,0,0,0.0
19971223,58158.0,58310.0,57846.0,57993.0,914,7108,0,0,0.0
19971224,58044.0,58101.0,57846.0,57822.0,1168,7247,0,0,0.0
19971226,57911.0,58253.0,57922.0,58182.0,808,7243,0,0,0.0
19971229,58405.0,58405.0,57827.0,57803.0,3374,7168,0,0,0.0
19971230,57873.0,57798.0,57390.0,57556.0,4056,6993,0,0,0.0
19971231,57569.0,57798.0,57580.0,57575.0,1997,6792,0,0,0.0
19980102,57664.0,57608.0,56782.0,56835.0,3477,6482,199803,199803,0.0
19980105,56772.0,57115.0,56326.0,56531.0,4645,6023,0,0,-300.0
19980106,56963.0,57421.0,56747.0,57392.0,5348,6758,0,0,0.0
19980107,57461.0,57727.0,57149.0,57182.0,3148,7046,0,0,0.0
19980108,57308.0,57956.0,57283.0,57756.0,3267,6963,0,0,0.0
19980109,57921.0,58224.0,57666.0,57909.0,3419,7061,0,0,0.0
19980112,57998.0,58415.0,58011.0,58253.0,2773,7324,0,0,0.0
19980113,58036.0,58950.0,57590.0,58693.0,6246,7983,0,0,0.0
19980114,58687.0,59810.0,58681.0,59840.0,6700,8221,0,0,0.0
19980115,60180.0,60097.0,59600.0,59687.0,5119,8163,0,0,0.0
19980116,59682.0,60307.0,59466.0,60299.0,3298,7887,0,0,0.0
19980120,60180.0,60269.0,60002.0,60108.0,3226,7685,0,0,0.0
19980121,60103.0,60021.0,59772.0,59840.0,2599,7532,0,0,0.0
19980122,59988.0,59945.0,59542.0,59630.0,2423,7550,0,0,0.0
19980123,59567.0,60557.0,59542.0,60471.0,4033,7412,0,0,0.0
19980126,60486.0,60442.0,60116.0,60452.0,2126,7267,0,0,0.0
19980127,60409.0,60366.0,59503.0,59534.0,3782,7164,0,0,0.0
19980128,59567.0,59716.0,59465.0,59553.0,1940,7367,0,0,0.0
19980129,59490.0,60289.0,59216.0,60088.0,3618,7330,0,0,0.0
19980130,59949.0,60289.0,59886.0,60050.0,2129,7136,0,0,0.0
19980202,59566.0,59486.0,58967.0,58903.0,4073,7224,0,0,0.0
19980203,58647.0,58607.0,57971.0,58157.0,5227,7287,0,0,0.0
19980204,58034.0,58339.0,57607.0,58157.0,4074,7479,0,0,0.0
19980205,58206.0,58263.0,57664.0,57775.0,2623,7558,0,0,0.0
19980206,57727.0,57881.0,57434.0,57565.0,2963,7435,0,0,0.0
19980209,57497.0,57881.0,57491.0,57584.0,2214,7354,0,0,0.0
19980210,57497.0,57881.0,57510.0,57584.0,2178,7350,0,0,0.0
19980211,57574.0,58340.0,57548.0,58158.0,3094,7312,0,0,0.0
19980212,58301.0,59105.0,58199.0,59114.0,3323,7357,0,0,0.0
19980213,59449.0,60023.0,59463.0,60032.0,4923,7260,0,0,0.0
19980217,60215.0,60176.0,59463.0,59439.0,3640,6628,0,0,0.0
19980218,59488.0,59641.0,59157.0,59458.0,3897,5987,0,0,0.0
19980219,59450.0,59392.0,58755.0,58731.0,3878,5513,0,0,0.0
19980220,58646.0,59105.0,58659.0,58807.0,2491,5421,0,0,0.0
19980223,58723.0,58646.0,57721.0,57660.0,3965,5111,0,0,0.0
19980224,57383.0,57633.0,56572.0,57411.0,6789,5170,0,0,0.0
19980225,57574.0,57576.0,56897.0,57029.0,4499,4828,0,0,0.0
19980226,57115.0,57500.0,56744.0,57373.0,3483,4661,0,0,0.0
19980227,57383.0,57538.0,56974.0,57105.0,3474,4543,0,0,0.0
19980302,57115.0,57576.0,57051.0,57583.0,3649,4435,0,0,0.0
19980303,57727.0,57958.0,57453.0,57965.0,3374,4360,0,0,0.0
19980304,57842.0,58264.0,57625.0,57774.0,3689,4196,199805,199805,0.0
19980305,57727.0,57996.0,57740.0,57850.0,2810,5431,0,0,12.5
19980306,58473.0,58627.0,58046.0,58385.0,2369,5497,0,0,0.0
19980309,58703.0,58665.0,58027.0,58136.0,2141,5572,0,0,0.0
19980310,58091.0,58245.0,57855.0,57849.0,2290,5751,0,0,0.0
19980311,58091.0,58245.0,57912.0,57887.0,2508,5878,0,0,0.0
19980312,57976.0,57939.0,57261.0,57830.0,3333,5957,0,0,0.0
19980313,58129.0,58417.0,58027.0,58289.0,2495,6099,0,0,0.0
19980316,58703.0,58857.0,57874.0,57926.0,3759,6542,0,0,0.0
19980317,57976.0,57940.0,57683.0,57677.0,1788,6733,0,0,0.0
19980318,57670.0,58188.0,57683.0,58155.0,2162,6861,0,0,0.0
19980319,58167.0,58226.0,57568.0,57868.0,3028,7195,0,0,0.0
19980320,57784.0,57939.0,57453.0,57830.0,2054,7349,0,0,0.0
19980323,57784.0,58015.0,57702.0,57906.0,1655,7394,0,0,0.0
19980324,58090.0,58130.0,57683.0,57849.0,1737,7594,0,0,0.0
19980325,57631.0,57595.0,57071.0,57027.0,3727,8043,0,0,0.0
19980326,56866.0,56792.0,56267.0,56320.0,4510,4247,0,0,0.0
19980327,56215.0,56486.0,56037.0,56416.0,3473,8514,0,0,0.0
19980330,56177.0,56218.0,55635.0,55709.0,3724,8777,0,0,0.0
19980331,55641.0,56084.0,55539.0,56072.0,2301,8749,0,0,0.0
19980401,56062.0,56867.0,55998.0,56856.0,3183,8642,0,0,0.0
19980402,56866.0,57975.0,56725.0,57793.0,4732,8291,0,0,0.0
19980403,57784.0,58548.0,57797.0,58519.0,4153,8103,0,0,0.0
19980406,58626.0,58854.0,58275.0,58672.0,3103,8021,0,0,0.0
19980407,58626.0,59274.0,58562.0,58825.0,3103,8021,0,0,0.0
19980408,58856.0,58777.0,58332.0,58710.0,2870,8069,0,0,0.0
19980409,58856.0,59121.0,58830.0,59054.0,1911,8117,0,0,0.0
19980413,59124.0,59197.0,58524.0,59016.0,2390,8372,0,0,0.0
19980414,58933.0,58891.0,58601.0,58844.0,2373,8611,0,0,0.0
19980415,58780.0,58929.0,58333.0,58404.0,3494,8856,0,0,0.0
19980416,58703.0,58853.0,58295.0,58748.0,2488,8962,0,0,0.0
19980417,58856.0,58834.0,58620.0,58805.0,1711,8939,0,0,0.0
19980420,58741.0,59140.0,58333.0,58843.0,3581,8919,0,0,0.0
19980421,58550.0,58586.0,58256.0,58537.0,2595,8854,0,0,0.0
19980422,58703.0,58968.0,58639.0,58786.0,2778,9033,0,0,0.0
19980423,58818.0,58739.0,57797.0,57830.0,4654,8883,0,0,0.0
19980424,57708.0,58128.0,57567.0,57754.0,3507,8855,0,0,0.0
19980427,58014.0,57937.0,57720.0,57830.0,2136,8379,0,0,0.0
19980428,57976.0,58147.0,57873.0,58040.0,2703,7619,0,0,0.0
19980429,58627.0,58778.0,58198.0,58155.0,3800,7499,0,0,0.0
19980430,58321.0,59160.0,58332.0,59168.0,4183,7269,0,0,0.0
19980501,59163.0,59236.0,58887.0,59034.0,2591,7038,0,0,0.0
19980504,58876.0,58835.0,58638.0,58671.0,1824,6958,199808,199808,0.0
19980505,58838.0,58835.0,58466.0,58537.0,1749,5676,0,0,1087.5
19980506,58577.0,58538.0,58317.0,58351.0,1688,5853,0,0,0.0
19980507,58354.0,58278.0,57982.0,58054.0,2990,5777,0,0,0.0
19980508,58056.0,58111.0,57870.0,57961.0,2415,5702,0,0,0.0
19980511,58317.0,58464.0,57944.0,57942.0,2457,5837,0,0,0.0
19980512,58205.0,58390.0,57944.0,57923.0,2128,5988,0,0,0.0
19980513,58019.0,58093.0,57683.0,57681.0,2042,6081,0,0,0.0
19980514,57740.0,57721.0,57422.0,57588.0,2622,6470,0,0,0.0
19980515,57759.0,57870.0,57496.0,57458.0,2103,6646,0,0,0.0
19980518,57368.0,57312.0,56770.0,56845.0,3150,6882,0,0,0.0
19980519,56717.0,56792.0,56416.0,56566.0,3241,6847,0,0,0.0
19980520,56568.0,57052.0,56565.0,56789.0,1805,7030,0,0,0.0
19980521,56717.0,56792.0,56416.0,56436.0,1980,7037,0,0,0.0
19980522,56605.0,56829.0,56490.0,56696.0,750,7115,0,0,0.0
19980526,56866.0,56866.0,56155.0,56752.0,1899,7222,0,0,0.0
19980527,56829.0,56829.0,56081.0,56139.0,1860,7361,0,0,0.0
19980528,56196.0,56271.0,55858.0,55916.0,2339,7188,0,0,0.0
19980529,55898.0,55899.0,55188.0,55433.0,3562,7673,0,0,0.0
19980601,55489.0,55453.0,55002.0,55098.0,3463,8038,0,0,0.0
19980602,55377.0,55713.0,55374.0,55637.0,2690,8059,0,0,0.0
19980603,55935.0,55917.0,55300.0,55433.0,2799,8184,0,0,0.0
19980604,55470.0,55898.0,55300.0,55712.0,1780,8007,0,0,0.0
19980605,55805.0,55731.0,55002.0,55322.0,1885,8201,0,0,0.0
19980608,55377.0,55824.0,55374.0,55396.0,1413,8184,0,0,0.0
19980609,55638.0,56363.0,55634.0,56214.0,4248,7803,0,0,0.0
19980610,56345.0,56735.0,56043.0,56679.0,2672,7691,0,0,0.0
19980611,56736.0,56791.0,56229.0,56251.0,1951,7861,0,0,0.0
19980612,56048.0,56233.0,55838.0,55879.0,1814,8001,0,0,0.0
19980615,56011.0,56010.0,55671.0,55767.0,1485,7890,0,0,0.0
19980616,55899.0,56196.0,55299.0,55377.0,2504,8040,0,0,0.0
19980617,55434.0,55360.0,54741.0,54801.0,4795,8133,0,0,0.0
19980618,54857.0,54933.0,53885.0,53909.0,5669,8251,0,0,0.0
19980619,54001.0,53929.0,53252.0,53667.0,3638,8239,0,0,0.0
19980622,53927.0,54264.0,53847.0,54243.0,2270,8201,0,0,0.0
19980623,54113.0,54097.0,53177.0,53611.0,3585,8625,0,0,0.0
19980624,53890.0,53893.0,53475.0,53574.0,1613,8564,0,0,0.0
19980625,53946.0,54042.0,53438.0,53574.0,1615,8614,0,0,0.0
19980626,53592.0,53522.0,52582.0,52756.0,3333,8681,0,0,0.0
19980629,53369.0,53857.0,53177.0,53871.0,3728,8681,0,0,0.0
19980630,53853.0,53783.0,53103.0,53369.0,2830,8500,0,0,0.0
19980701,53369.0,53820.0,52731.0,53797.0,3347,8656,0,0,0.0
19980702,53704.0,54043.0,53587.0,53667.0,2127,8644,0,0,0.0
19980706,53927.0,54340.0,53773.0,54076.0,2425,8501,0,0,0.0
19980707,53815.0,53745.0,53029.0,53481.0,2460,8597,0,0,0.0
19980708,53294.0,53894.0,52880.0,53853.0,3237,8512,0,0,0.0
19980709,54187.0,54247.0,53513.0,53667.0,1788,8564,0,0,0.0
19980710,53815.0,53838.0,53104.0,53370.0,2687,8769,0,0,0.0
19980713,53071.0,53150.0,52304.0,52255.0,4379,8769,0,0,0.0
19980714,52252.0,52611.0,51839.0,52459.0,3755,9095,0,0,0.0
19980715,52587.0,52518.0,51951.0,52087.0,2735,9200,0,0,0.0
19980716,51880.0,52592.0,51877.0,52552.0,2446,9024,0,0,0.0
