Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151027,107098.0,107126.0,105594.0,105829.0,3979,9173,0,0,0.0
20151028,106915.0,108281.0,106991.0,108366.0,3094,9043,0,0,0.0
20151029,108985.0,109338.0,107640.0,108183.0,3059,8605,0,0,0.0
20151030,108140.0,108212.0,107259.0,107605.0,2374,8212,0,0,0.0
20151102,107351.0,108479.0,107005.0,108381.0,2554,7584,0,0,0.0
20151103,108422.0,108409.0,107174.0,107464.0,1851,7210,0,0,0.0
20151104,106943.0,106945.0,105002.0,104927.0,2553,6622,201601,201601,0.0
20151105,104237.0,104424.0,101631.0,102390.0,8798,15532,0,0,-4487.0
20151106,101868.0,103521.0,101186.0,102005.0,5548,16139,0,0,0.0
20151109,101854.0,101790.0,99450.0,99337.0,4799,16304,0,0,0.0
20151110,98196.0,100192.0,95443.0,95809.0,9052,16688,0,0,0.0
20151111,96834.0,98298.0,97060.0,98477.0,3364,16729,0,0,0.0
20151112,99055.0,100887.0,98069.0,98966.0,6870,16771,0,0,0.0
20151113,98611.0,99423.0,96541.0,97573.0,5027,16866,0,0,0.0
20151116,95975.0,95931.0,95012.0,94934.0,3264,17391,0,0,0.0
20151117,94820.0,97425.0,93825.0,95646.0,5059,17403,0,0,0.0
20151118,95323.0,98062.0,95487.0,97217.0,5360,17386,0,0,0.0
20151119,97100.0,97441.0,95962.0,96328.0,2985,17321,0,0,0.0
20151120,96049.0,97603.0,95651.0,97040.0,3920,17499,0,0,0.0
20151123,96345.0,98402.0,95532.0,98078.0,4372,17186,0,0,0.0
20151124,97544.0,99053.0,96852.0,97649.0,3837,17255,0,0,0.0
20151125,97559.0,98240.0,97609.0,97827.0,2007,17321,0,0,0.0
20151127,97737.0,98580.0,97846.0,98450.0,1848,17266,0,0,0.0
20151130,98255.0,98225.0,96020.0,96507.0,4213,17013,0,0,0.0
20151201,96241.0,97840.0,94239.0,97485.0,7779,17368,0,0,0.0
20151202,97041.0,97471.0,94922.0,95306.0,5109,17190,0,0,0.0
20151203,94198.0,95340.0,93067.0,94727.0,6956,17286,0,0,0.0
20151204,94717.0,95591.0,93972.0,94549.0,3324,16574,0,0,0.0
20151207,93251.0,93801.0,91983.0,92770.0,5551,16595,0,0,0.0
20151208,92200.0,93342.0,90202.0,91228.0,5523,15946,0,0,0.0
20151209,90023.0,90974.0,88659.0,89316.0,6432,15416,0,0,0.0
20151210,88765.0,91092.0,87709.0,90753.0,6886,15048,0,0,0.0
20151211,90526.0,91196.0,88615.0,90205.0,4758,14477,0,0,0.0
20151214,89519.0,90174.0,87636.0,87847.0,3975,14141,0,0,0.0
20151215,86824.0,89020.0,86894.0,88070.0,4471,13746,0,0,0.0
20151216,87831.0,88043.0,86538.0,87580.0,2978,13173,0,0,0.0
20151217,87298.0,87407.0,85009.0,85534.0,5561,13160,0,0,0.0
20151218,86188.0,88043.0,86390.0,88202.0,1782,12769,0,0,0.0
20151221,90466.0,92038.0,90678.0,92204.0,4278,12368,0,0,0.0
20151222,91844.0,94776.0,91183.0,94072.0,5099,11516,0,0,0.0
20151223,94286.0,96566.0,94507.0,96696.0,3719,10170,0,0,0.0
20151228,96818.0,97306.0,96050.0,96443.0,2198,8507,0,0,0.0
20151229,96151.0,96566.0,95902.0,96340.0,1547,7832,0,0,0.0
20151230,96358.0,98831.0,96541.0,98400.0,2142,7465,0,0,0.0
20151231,98697.0,99348.0,98559.0,98963.0,1380,7136,0,0,0.0
20160104,98460.0,100088.0,97372.0,99393.0,1977,7122,201603,201603,0.0
20160105,100118.0,100518.0,99197.0,99615.0,4399,14225,0,0,-1475.0
20160106,99093.0,100081.0,98411.0,99856.0,4090,14340,0,0,0.0
20160107,99139.0,99073.0,97263.0,97140.0,3528,14487,0,0,0.0
20160108,96592.0,97943.0,94332.0,94953.0,8559,14622,0,0,0.0
20160111,94468.0,95037.0,93804.0,94636.0,4348,15292,0,0,0.0
20160112,94950.0,95835.0,94000.0,94757.0,4949,15373,0,0,0.0
20160113,94709.0,95684.0,94288.0,94878.0,3261,15812,0,0,0.0
20160114,94482.0,94856.0,92913.0,93415.0,4803,16077,0,0,0.0
20160115,92071.0,92085.0,90814.0,90699.0,3452,16264,0,0,0.0
20160119,91016.0,92477.0,90285.0,91906.0,5995,16469,0,0,0.0
20160120,90413.0,91678.0,89304.0,90367.0,6537,16368,0,0,0.0
20160121,91453.0,92898.0,91238.0,93083.0,4526,16602,0,0,0.0
20160122,93563.0,96045.0,93670.0,95300.0,5781,16203,0,0,0.0
20160125,94813.0,95653.0,94804.0,95225.0,4273,15886,0,0,0.0
20160126,94813.0,96376.0,94895.0,96115.0,3665,16040,0,0,0.0
20160127,95974.0,96798.0,95560.0,96523.0,4850,16114,0,0,0.0
20160128,96034.0,96663.0,95998.0,96221.0,3440,16594,0,0,0.0
20160129,96380.0,96543.0,93822.0,94908.0,6147,16814,0,0,0.0
20160201,94692.0,95760.0,93580.0,95225.0,4885,17094,0,0,0.0
20160202,95204.0,96076.0,95030.0,95270.0,2919,17013,0,0,0.0
20160203,95325.0,96016.0,95287.0,95330.0,2903,16986,0,0,0.0
20160204,95325.0,95821.0,93972.0,94471.0,3963,16616,0,0,0.0
20160205,93713.0,94436.0,92401.0,92841.0,5733,16389,0,0,0.0
20160208,91618.0,91559.0,90241.0,90125.0,3691,15662,0,0,0.0
20160209,89524.0,91017.0,89440.0,89928.0,7862,15247,0,0,0.0
20160210,90669.0,91876.0,90558.0,91271.0,5665,13961,0,0,0.0
20160211,90473.0,91138.0,88670.0,90682.0,7477,13516,0,0,0.0
20160212,91377.0,91770.0,90286.0,90547.0,3092,12981,0,0,0.0
20160216,90443.0,93081.0,90151.0,93247.0,3863,12710,0,0,0.0
20160217,93276.0,95174.0,93475.0,94152.0,4190,12476,0,0,0.0
20160218,94421.0,94873.0,93717.0,94439.0,2684,12350,0,0,0.0
20160219,94210.0,94648.0,93520.0,94077.0,2202,11662,0,0,0.0
20160222,94481.0,95024.0,93157.0,93655.0,4392,11509,0,0,0.0
20160223,93743.0,95160.0,93475.0,94772.0,2322,10885,0,0,0.0
20160224,94677.0,95702.0,94412.0,95330.0,3370,10721,0,0,0.0
20160225,95565.0,96244.0,95393.0,96024.0,3116,10171,0,0,0.0
20160226,95972.0,96319.0,95484.0,95752.0,2989,9925,0,0,0.0
20160229,95986.0,95973.0,95439.0,95450.0,2175,9106,0,0,0.0
20160301,95082.0,95913.0,94426.0,95390.0,3509,8534,0,0,0.0
20160302,95489.0,95717.0,95076.0,95541.0,1738,7263,0,0,0.0
20160303,95067.0,95386.0,94728.0,95119.0,1629,6666,201605,201605,0.0
20160304,94977.0,96034.0,94774.0,95980.0,2488,9559,0,0,-925.0
20160307,95419.0,96140.0,95033.0,96102.0,3302,9723,0,0,0.0
20160308,95693.0,96948.0,95461.0,96774.0,3498,10369,0,0,0.0
20160309,96898.0,96932.0,96501.0,96789.0,2586,11121,0,0,0.0
20160310,96791.0,98273.0,97051.0,98377.0,4183,11994,0,0,0.0
20160311,98621.0,100467.0,98718.0,98988.0,5308,13051,0,0,0.0
20160314,98865.0,99203.0,98718.0,98713.0,2033,14046,0,0,0.0
20160315,98591.0,99995.0,98580.0,100026.0,2720,13874,0,0,0.0
20160316,100071.0,100802.0,99727.0,100622.0,4050,14158,0,0,0.0
20160317,100330.0,101092.0,100109.0,100484.0,2627,14556,0,0,0.0
20160318,100482.0,100406.0,97877.0,98133.0,3063,14694,0,0,0.0
20160321,97371.0,97481.0,95584.0,95737.0,4029,14631,0,0,0.0
20160322,95313.0,95394.0,94208.0,95080.0,5363,14760,0,0,0.0
20160323,95023.0,95683.0,93949.0,94500.0,4339,14441,0,0,0.0
20160324,94033.0,95013.0,94041.0,94669.0,3551,14563,0,0,0.0
20160328,94719.0,94968.0,94316.0,94562.0,2570,14649,0,0,0.0
20160329,94338.0,94952.0,94194.0,94517.0,3259,14632,0,0,0.0
20160330,94688.0,94663.0,91901.0,92058.0,6092,14783,0,0,0.0
20160331,91943.0,94617.0,91473.0,94806.0,6154,15148,0,0,0.0
20160401,94917.0,95379.0,94117.0,94470.0,4940,15217,0,0,0.0
20160404,94627.0,95121.0,94239.0,94470.0,3308,15501,0,0,0.0
20160405,94124.0,94069.0,91854.0,91722.0,5834,15299,0,0,0.0
20160406,91608.0,92820.0,91242.0,91661.0,5794,15521,0,0,0.0
20160407,90861.0,91784.0,89882.0,91478.0,7909,15733,0,0,0.0
20160408,92233.0,93567.0,92373.0,93341.0,5460,15607,0,0,0.0
20160411,93453.0,93825.0,92511.0,92838.0,4092,14439,0,0,0.0
20160412,92553.0,93155.0,91792.0,92242.0,5284,13632,0,0,0.0
20160413,92279.0,92561.0,91319.0,91556.0,5522,13097,0,0,0.0
20160414,91456.0,92012.0,91089.0,91556.0,3388,12539,0,0,0.0
20160415,91547.0,92439.0,91747.0,91937.0,2602,12142,0,0,0.0
20160418,91837.0,91783.0,89316.0,89189.0,7284,11804,0,0,0.0
20160419,88802.0,90077.0,88368.0,89022.0,4559,11644,0,0,0.0
20160420,88802.0,89315.0,88629.0,88808.0,3531,11626,0,0,0.0
20160421,88604.0,89620.0,88032.0,88823.0,2881,11814,0,0,0.0
20160422,88832.0,89057.0,86259.0,86991.0,4611,11564,0,0,0.0
20160425,87293.0,87670.0,86932.0,87480.0,3002,11596,0,0,0.0
20160426,87765.0,88615.0,87849.0,88656.0,2263,11151,0,0,0.0
20160427,88574.0,89529.0,87804.0,88595.0,3916,10773,0,0,0.0
20160428,87918.0,88127.0,85969.0,85847.0,3368,10039,0,0,0.0
20160429,85204.0,86284.0,84746.0,85755.0,2655,9504,0,0,0.0
20160502,85799.0,87213.0,85847.0,86366.0,2277,9530,0,0,0.0
20160503,86607.0,87595.0,86367.0,87571.0,2222,9118,0,0,0.0
20160504,86958.0,88570.0,86932.0,88503.0,2633,8710,201608,201608,0.0
20160505,88421.0,90413.0,88522.0,90228.0,6358,23620,0,0,-362.0
20160506,90398.0,90750.0,90059.0,90320.0,4943,23897,0,0,0.0
20160509,91563.0,92894.0,91733.0,92575.0,6383,24021,0,0,0.0
20160510,92467.0,92633.0,91964.0,92253.0,3728,24141,0,0,0.0
20160511,92207.0,93215.0,91196.0,91609.0,5701,24119,0,0,0.0
