Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020619,41680.0,41877.0,40876.0,41021.0,35306,21218,0,0,0.0
20020620,41031.0,41275.0,40383.0,40455.0,42812,25352,0,0,0.0
20020621,40490.0,40759.0,39470.0,39764.0,24817,25068,0,0,0.0
20020624,39828.0,40329.0,38883.0,39949.0,33910,26157,0,0,0.0
20020625,40103.0,40436.0,38990.0,39069.0,26488,26101,0,0,0.0
20020626,38556.0,39447.0,37987.0,39112.0,36250,27632,0,0,0.0
20020627,39261.0,39868.0,38669.0,39760.0,30665,27588,0,0,0.0
20020628,39910.0,40242.0,39484.0,39606.0,17484,28033,0,0,0.0
20020701,39605.0,40070.0,38974.0,39031.0,21695,29178,0,0,0.0
20020702,39089.0,39318.0,38395.0,38662.0,30034,29748,0,0,0.0
20020703,38750.0,38983.0,38133.0,38821.0,27599,29673,0,0,0.0
20020705,38922.0,40415.0,38815.0,40301.0,17324,29665,0,0,0.0
20020708,40331.0,40394.0,39591.0,39812.0,22806,29467,0,0,0.0
20020709,39936.0,40093.0,38905.0,39040.0,25270,29434,0,0,0.0
20020710,39115.0,39422.0,37619.0,37740.0,38610,31040,0,0,0.0
20020711,37796.0,38072.0,36847.0,37749.0,47379,31215,0,0,0.0
20020712,37921.0,38175.0,36826.0,37110.0,34314,31895,0,0,0.0
20020715,37100.0,37362.0,35283.0,37170.0,62044,32771,0,0,0.0
20020716,37182.0,37255.0,35990.0,36359.0,45025,31749,0,0,0.0
20020717,36276.0,37491.0,36033.0,36582.0,39657,31496,0,0,0.0
20020718,36594.0,37104.0,35801.0,35895.0,30644,30814,0,0,0.0
20020719,35907.0,35935.0,34060.0,34320.0,43366,34225,0,0,0.0
20020722,33982.0,34955.0,32988.0,33406.0,66258,37333,0,0,0.0
20020723,33531.0,34241.0,32859.0,33033.0,43824,36310,0,0,0.0
20020724,32930.0,35385.0,31937.0,35209.0,56515,35446,0,0,0.0
20020725,35220.0,35686.0,33930.0,35059.0,41186,32755,0,0,0.0
20020726,35117.0,35579.0,34590.0,35475.0,23046,31610,0,0,0.0
20020729,35572.0,37471.0,35443.0,37183.0,34299,32553,0,0,0.0
20020730,37183.0,37643.0,36570.0,37307.0,33722,31302,0,0,0.0
20020731,37247.0,37716.0,36523.0,37354.0,26901,31953,0,0,0.0
20020801,37380.0,37428.0,36266.0,36380.0,28322,32598,0,0,0.0
20020802,36319.0,36512.0,35066.0,35616.0,25385,33028,0,0,0.0
20020805,35649.0,35747.0,34337.0,34487.0,25345,33755,0,0,0.0
20020806,34476.0,36181.0,34170.0,35551.0,34800,33633,0,0,0.0
20020807,35782.0,36374.0,35173.0,36216.0,30968,32427,0,0,0.0
20020808,36328.0,37449.0,36073.0,37310.0,29029,32964,0,0,0.0
20020809,37269.0,37793.0,36716.0,37439.0,24322,31637,0,0,0.0
20020812,37381.0,37492.0,36759.0,37203.0,15641,30443,0,0,0.0
20020813,37252.0,37578.0,36223.0,36388.0,23870,30913,0,0,0.0
20020814,36393.0,37621.0,35794.0,37418.0,33221,31280,0,0,0.0
20020815,37527.0,38137.0,37209.0,37791.0,28556,31145,0,0,0.0
20020816,37677.0,38008.0,37295.0,37611.0,17618,30518,0,0,0.0
20020819,37548.0,38687.0,37239.0,38478.0,22290,31423,0,0,0.0
20020820,38497.0,38562.0,37766.0,38126.0,22875,31282,0,0,0.0
20020821,38149.0,38609.0,37710.0,38512.0,25525,31034,0,0,0.0
20020822,38536.0,39039.0,38259.0,38791.0,20057,31063,0,0,0.0
20020823,38837.0,38876.0,37809.0,38053.0,17840,30743,0,0,0.0
20020826,38145.0,38502.0,37513.0,38233.0,21122,30578,0,0,0.0
20020827,38270.0,38781.0,37637.0,37911.0,29286,32041,0,0,0.0
20020828,38021.0,38080.0,37015.0,37254.0,24252,31309,0,0,0.0
20020829,37312.0,37577.0,36694.0,37130.0,23166,30088,0,0,0.0
20020830,37166.0,37749.0,36823.0,37044.0,16017,30528,0,0,0.0
20020903,36818.0,36906.0,35520.0,35607.0,31964,31689,0,0,0.0
20020904,35692.0,36351.0,35494.0,36002.0,26374,31621,0,0,0.0
20020905,36044.0,36093.0,35177.0,35672.0,28829,31878,200212,200212,0.0
20020906,35700.0,36420.0,35623.0,36165.0,26230,1156,0,0,-55.0
20020909,36147.0,36743.0,35606.0,36419.0,26535,2027,0,0,0.0
20020910,36526.0,37066.0,36400.0,36982.0,27401,2955,0,0,0.0
20020911,37090.0,37604.0,36615.0,36690.0,18840,3683,0,0,0.0
20020912,36767.0,36820.0,35778.0,35998.0,43361,10427,0,0,0.0
20020913,35920.0,36049.0,35306.0,35706.0,38652,14320,0,0,0.0
20020916,35787.0,36075.0,35370.0,35985.0,24799,17632,0,0,0.0
20020917,36523.0,36958.0,35070.0,35139.0,50877,24712,0,0,0.0
20020918,35103.0,35494.0,34491.0,34782.0,47874,27587,0,0,0.0
20020919,34780.0,34883.0,33933.0,34000.0,37644,29386,0,0,0.0
20020920,34027.0,34418.0,33890.0,34137.0,24528,29001,0,0,0.0
20020923,34096.0,34310.0,33332.0,33793.0,23148,28370,0,0,0.0
20020924,33748.0,33858.0,32795.0,32990.0,37426,29883,0,0,0.0
20020925,32866.0,33918.0,32645.0,33716.0,33516,28116,0,0,0.0
20020926,33761.0,34400.0,33546.0,34167.0,30174,27361,0,0,0.0
20020927,34174.0,34232.0,32863.0,32925.0,24380,26994,0,0,0.0
20020930,32866.0,32975.0,31893.0,32525.0,36778,28851,0,0,0.0
20021001,32505.0,34353.0,32322.0,34252.0,35865,29334,0,0,0.0
20021002,34221.0,34267.0,33095.0,33363.0,33799,28418,0,0,0.0
20021003,33296.0,34030.0,32880.0,33118.0,35523,29618,0,0,0.0
20021004,33266.0,33634.0,31966.0,32439.0,18711,9741,0,0,0.0
20021007,32354.0,32807.0,31713.0,31979.0,19532,9946,0,0,0.0
20021008,32096.0,32760.0,31378.0,32267.0,27049,11054,0,0,0.0
20021009,32315.0,32394.0,31146.0,31279.0,28717,14269,0,0,0.0
20021010,31244.0,32467.0,30794.0,32246.0,26273,12837,0,0,0.0
20021011,32203.0,33944.0,32026.0,33780.0,21788,12301,0,0,0.0
20021014,33661.0,34000.0,33198.0,33763.0,16257,13420,0,0,0.0
20021015,33863.0,35558.0,33752.0,35456.0,25862,14972,0,0,0.0
20021016,35119.0,35558.0,34297.0,34537.0,22549,16399,0,0,0.0
20021017,35072.0,35988.0,34941.0,35469.0,17639,17524,0,0,0.0
20021018,35795.0,35945.0,34881.0,35641.0,16736,16853,0,0,0.0
20021021,35640.0,36655.0,35276.0,36586.0,18179,17481,0,0,0.0
20021022,36466.0,36496.0,35868.0,36285.0,18566,17235,0,0,0.0
20021023,36238.0,36677.0,35932.0,36487.0,21984,16674,0,0,0.0
20021024,36651.0,36841.0,35421.0,35555.0,19730,16586,0,0,0.0
20021025,35563.0,36342.0,35357.0,36264.0,15909,16690,0,0,0.0
20021028,36350.0,36764.0,35649.0,35998.0,17998,16085,0,0,0.0
20021029,36023.0,36088.0,35044.0,35882.0,22116,16274,0,0,0.0
20021030,35928.0,36359.0,35576.0,36136.0,20726,15537,0,0,0.0
20021031,36091.0,36527.0,35692.0,35878.0,19763,15556,0,0,0.0
20021101,35859.0,36807.0,35555.0,36480.0,15906,15574,0,0,0.0
20021104,36883.0,37539.0,35443.0,36703.0,17031,16146,0,0,0.0
20021105,36758.0,37350.0,36559.0,37158.0,18400,15855,0,0,0.0
20021106,37347.0,37819.0,36778.0,37669.0,20932,16209,0,0,0.0
20021107,37549.0,37578.0,36598.0,36840.0,0,16774,0,0,0.0
20021108,36942.0,37272.0,36401.0,36501.0,16881,16573,0,0,0.0
20021111,36520.0,36596.0,35740.0,35899.0,10832,0,0,0,0.0
20021112,35909.0,36574.0,35830.0,36079.0,20505,16833,0,0,0.0
20021113,35969.0,36527.0,35542.0,36199.0,24011,17869,0,0,0.0
20021114,36150.0,36790.0,36014.0,36607.0,22041,17418,0,0,0.0
20021115,36606.0,36932.0,36254.0,36805.0,17118,17707,0,0,0.0
20021118,36830.0,37186.0,36361.0,36435.0,16137,18192,0,0,0.0
20021119,36451.0,36768.0,36048.0,36456.0,0,17726,0,0,0.0
20021120,36559.0,37427.0,36203.0,37259.0,0,18564,0,0,0.0
20021121,37273.0,38180.0,37109.0,38062.0,21579,18660,0,0,0.0
20021122,38039.0,38206.0,37723.0,37791.0,15281,19039,0,0,0.0
20021125,37940.0,38184.0,37577.0,37924.0,15638,19026,0,0,0.0
20021126,37936.0,38068.0,37174.0,37228.0,22293,18185,0,0,0.0
20021127,37377.0,38481.0,37195.0,38354.0,17100,18769,0,0,0.0
20021129,38371.0,38507.0,38075.0,38109.0,4920,18688,0,0,0.0
20021202,38156.0,38933.0,37706.0,38109.0,21051,19455,0,0,0.0
20021203,38221.0,38287.0,37423.0,37658.0,21403,18691,0,0,0.0
20021204,37580.0,37934.0,37118.0,37563.0,23831,19497,0,0,0.0
20021205,37606.0,38003.0,36938.0,37120.0,22643,19679,200303,200303,0.0
20021206,37167.0,37301.0,36419.0,37167.0,22245,1479,0,0,-50.0
20021209,37240.0,37301.0,36204.0,36285.0,21329,1886,0,0,0.0
20021210,36435.0,36874.0,36359.0,36724.0,21024,1959,0,0,0.0
20021211,36758.0,37102.0,36411.0,36793.0,17259,2006,0,0,0.0
20021212,36952.0,37072.0,36506.0,36668.0,19739,3450,0,0,0.0
20021213,36672.0,36697.0,36025.0,36130.0,18564,5040,0,0,0.0
20021216,36211.0,37171.0,36029.0,37063.0,16221,5847,0,0,0.0
20021217,37120.0,37188.0,36549.0,36637.0,19486,6829,0,0,0.0
20021218,36694.0,36740.0,36050.0,36280.0,17711,8419,0,0,0.0
20021219,36289.0,36602.0,35702.0,35936.0,23359,8659,0,0,0.0
20021220,36082.0,36826.0,35951.0,36611.0,15379,8790,0,0,0.0
20021223,36616.0,36792.0,36282.0,36516.0,9949,8795,0,0,0.0
20021224,36564.0,36645.0,36187.0,36258.0,3697,8639,0,0,0.0
20021226,36370.0,36826.0,36037.0,36280.0,8927,9106,0,0,0.0
20021227,36284.0,36361.0,35504.0,35570.0,12024,10050,0,0,0.0
20021230,35578.0,35982.0,35392.0,35729.0,15511,9957,0,0,0.0
20021231,35746.0,35960.0,35332.0,35832.0,13075,281,0,0,0.0
20030102,35832.0,37106.0,35740.0,36950.0,22137,9633,0,0,0.0
20030103,36978.0,37153.0,36681.0,37006.0,19613,9101,0,0,0.0
20030106,37167.0,37864.0,36793.0,37578.0,18978,10357,0,0,0.0
20030107,37585.0,37873.0,37408.0,37634.0,23779,9793,0,0,0.0
20030108,37598.0,37688.0,36798.0,36916.0,22269,10158,0,0,0.0
20030109,37047.0,37813.0,36854.0,37596.0,22919,10769,0,0,0.0
20030110,37650.0,37934.0,37129.0,37708.0,26403,10117,0,0,0.0
20030113,37732.0,38201.0,37520.0,37751.0,24571,10809,0,0,0.0
20030114,37792.0,38067.0,37507.0,37893.0,18106,10938,0,0,0.0
20030115,37981.0,38162.0,37314.0,37553.0,21597,11229,0,0,0.0
20030116,37563.0,37882.0,37198.0,37420.0,22919,11821,0,0,0.0
20030117,37326.0,37361.0,36695.0,36917.0,17141,11774,0,0,0.0
20030121,37007.0,37107.0,36158.0,36280.0,26128,13054,0,0,0.0
20030122,36327.0,36517.0,35612.0,35699.0,27231,12877,0,0,0.0
20030123,35845.0,36095.0,35758.0,35785.0,29492,12555,0,0,0.0
20030124,35858.0,35918.0,34757.0,34895.0,29992,13590,0,0,0.0
20030127,34954.0,35086.0,34104.0,34336.0,33141,14391,0,0,0.0
20030128,34433.0,34883.0,34229.0,34603.0,26897,14191,0,0,0.0
20030129,34627.0,35081.0,33868.0,34728.0,30745,15506,0,0,0.0
20030130,34799.0,35021.0,33799.0,33980.0,30289,14340,0,0,0.0
20030131,34015.0,34797.0,33730.0,34612.0,31854,15013,0,0,0.0
20030203,34799.0,35034.0,34598.0,34741.0,21960,16128,0,0,0.0
20030204,34808.0,34831.0,33988.0,34496.0,0,17243,0,0,0.0
20030205,34519.0,35051.0,34143.0,34324.0,32813,16288,0,0,0.0
20030206,34286.0,34465.0,33795.0,34152.0,35464,16550,0,0,0.0
20030207,34234.0,34306.0,33563.0,33778.0,29792,16419,0,0,0.0
20030210,33915.0,34121.0,33438.0,34019.0,32152,17256,0,0,0.0
20030211,34126.0,34336.0,33459.0,33718.0,32155,18263,0,0,0.0
20030212,33713.0,33810.0,33218.0,33271.0,29258,17190,0,0,0.0
20030213,33317.0,33530.0,32737.0,33379.0,31567,17263,0,0,0.0
20030214,33407.0,34685.0,33145.0,34089.0,36083,17158,0,0,0.0
20030218,34234.0,34763.0,33970.0,34614.0,27721,17113,0,0,0.0
20030219,34613.0,34638.0,34077.0,34468.0,24091,17187,0,0,0.0
20030220,34475.0,34759.0,33896.0,34089.0,28967,18182,0,0,0.0
20030221,34130.0,34647.0,33711.0,34412.0,31088,17836,0,0,0.0
20030224,34556.0,34656.0,33711.0,33810.0,26661,18492,0,0,0.0
20030225,33777.0,34173.0,33118.0,34068.0,34156,18613,0,0,0.0
20030226,34152.0,34220.0,33470.0,33595.0,28869,19636,0,0,0.0
20030227,33605.0,34142.0,33410.0,33948.0,35096,20422,0,0,0.0
20030228,33980.0,34314.0,33724.0,34068.0,28056,20989,0,0,0.0
20030303,34187.0,34392.0,33586.0,33737.0,26704,21196,0,0,0.0
20030304,33726.0,33823.0,33100.0,33148.0,26910,21501,0,0,0.0
20030305,33145.0,33500.0,32920.0,33359.0,33391,21600,0,0,0.0
20030306,33468.0,33500.0,32791.0,33015.0,34658,22422,200306,200306,0.0
20030307,33050.0,33388.0,32537.0,33312.0,33892,1663,0,0,-180.0
20030310,33327.0,33349.0,32490.0,32551.0,28989,2078,0,0,0.0
20030311,32587.0,32912.0,32330.0,32369.0,35585,2254,0,0,0.0
20030312,32453.0,32644.0,31933.0,32551.0,43416,3093,0,0,0.0
20030313,32669.0,33804.0,32477.0,33718.0,44615,6367,0,0,0.0
20030314,33829.0,34246.0,33565.0,33925.0,43850,6367,0,0,0.0
20030317,33652.0,35194.0,33315.0,35014.0,43725,10123,0,0,0.0
20030318,35015.0,35584.0,34835.0,35308.0,38268,11604,0,0,0.0
20030319,35201.0,35749.0,35047.0,35611.0,33313,12128,0,0,0.0
20030320,35815.0,35948.0,34978.0,35706.0,35175,13302,0,0,0.0
20030321,35741.0,36801.0,35578.0,36648.0,34500,14287,0,0,0.0
20030324,36308.0,36390.0,35211.0,35395.0,34360,14090,0,0,0.0
20030325,35412.0,35992.0,35073.0,35620.0,36419,14269,0,0,0.0
20030326,35663.0,35840.0,35241.0,35430.0,35416,14802,0,0,0.0
20030327,35421.0,35615.0,34891.0,35309.0,36186,15770,0,0,0.0
20030328,35417.0,35468.0,34900.0,35093.0,28468,14380,0,0,0.0
20030331,34941.0,34966.0,34080.0,34315.0,35308,15948,0,0,0.0
20030401,34400.0,34962.0,34326.0,34747.0,39643,16067,0,0,0.0
20030402,34941.0,35923.0,34801.0,35620.0,32143,16070,0,0,0.0
20030403,35655.0,36174.0,35345.0,35430.0,33379,14847,0,0,0.0
20030404,35473.0,35940.0,35371.0,35655.0,31601,15908,0,0,0.0
20030407,36165.0,36797.0,35630.0,35672.0,39288,16613,0,0,0.0
20030408,35715.0,36195.0,35552.0,35793.0,31729,17525,0,0,0.0
20030409,35819.0,36325.0,35254.0,35352.0,44189,17035,0,0,0.0
20030410,35378.0,35576.0,35060.0,35456.0,33852,17035,0,0,0.0
20030411,35534.0,36009.0,35207.0,35344.0,38853,20667,0,0,0.0
20030414,35486.0,36286.0,35224.0,36053.0,33204,21409,0,0,0.0
20030415,36087.0,36602.0,35759.0,36304.0,32369,21663,0,0,0.0
20030416,36658.0,36762.0,35448.0,35561.0,38263,22463,0,0,0.0
20030417,35641.0,36043.0,35461.0,35915.0,31472,22037,0,0,0.0
20030421,36082.0,36272.0,35759.0,35980.0,34226,21928,0,0,0.0
20030422,35995.0,36692.0,35578.0,36568.0,50556,22204,0,0,0.0
20030423,36648.0,36844.0,36386.0,36698.0,36734,21975,0,0,0.0
20030424,36661.0,36718.0,36157.0,36344.0,33232,22187,0,0,0.0
20030425,36393.0,36523.0,35673.0,35812.0,36756,23170,0,0,0.0
20030428,35839.0,36722.0,35643.0,36486.0,38681,23924,0,0,0.0
20030429,36501.0,36964.0,36325.0,36637.0,46454,25159,0,0,0.0
20030430,36626.0,36838.0,36316.0,36533.0,45279,26344,0,0,0.0
20030501,36557.0,36613.0,35910.0,36434.0,39965,29099,0,0,0.0
20030502,36570.0,37102.0,36208.0,36931.0,53080,28735,0,0,0.0
20030505,36916.0,37197.0,36636.0,36801.0,48959,30287,0,0,0.0
20030506,36778.0,37323.0,36679.0,37039.0,49814,29039,0,0,0.0
20030507,37020.0,37288.0,36709.0,36944.0,50673,30325,0,0,0.0
20030508,36890.0,37028.0,36484.0,36641.0,49993,30576,0,0,0.0
20030509,36752.0,37206.0,36592.0,37073.0,34520,31281,0,0,0.0
20030512,37167.0,37760.0,36903.0,37579.0,42420,33167,0,0,0.0
20030513,37569.0,37678.0,37244.0,37458.0,38583,33747,0,0,0.0
20030514,37478.0,37734.0,37110.0,37376.0,41327,34533,0,0,0.0
20030515,37417.0,37734.0,37252.0,37588.0,45390,33900,0,0,0.0
20030516,37586.0,37816.0,37256.0,37493.0,32817,33651,0,0,0.0
20030519,37335.0,37387.0,36556.0,36693.0,41749,34991,0,0,0.0
20030520,36699.0,36971.0,36267.0,36663.0,54639,34373,0,0,0.0
20030521,36738.0,36876.0,36375.0,36715.0,47894,34717,0,0,0.0
20030522,36734.0,37318.0,36621.0,37069.0,38424,34879,0,0,0.0
20030523,37167.0,37305.0,36841.0,37134.0,26307,35904,0,0,0.0
20030527,37180.0,38054.0,36832.0,37847.0,41485,36938,0,0,0.0
20030528,37877.0,38296.0,37799.0,37912.0,40048,36179,0,0,0.0
20030529,37920.0,38357.0,37462.0,37657.0,47274,36992,0,0,0.0
20030530,37721.0,38418.0,37643.0,38258.0,40582,36459,0,0,0.0
20030602,38465.0,38951.0,38321.0,38478.0,46846,38032,0,0,0.0
20030603,38417.0,38691.0,38222.0,38582.0,48155,36005,0,0,0.0
20030604,38672.0,39215.0,38455.0,39049.0,54393,37282,0,0,0.0
20030605,39057.0,39185.0,38697.0,39071.0,45507,38032,200309,200309,0.0
20030606,39157.0,39882.0,39025.0,39127.0,57576,2347,0,0,-95.0
20030609,39148.0,39357.0,38601.0,38845.0,48911,2680,0,0,0.0
20030610,38927.0,39266.0,38787.0,39174.0,40127,2947,0,0,0.0
20030611,39248.0,39761.0,39025.0,39646.0,47936,3399,0,0,0.0
20030612,39673.0,40039.0,39358.0,39802.0,62422,9071,0,0,0.0
20030613,39881.0,39952.0,39168.0,39447.0,48128,11057,0,0,0.0
20030616,39439.0,40351.0,39268.0,40244.0,49187,11539,0,0,0.0
20030617,40350.0,40533.0,40012.0,40244.0,49200,14251,0,0,0.0
20030618,40341.0,40407.0,39839.0,40149.0,56509,16635,0,0,0.0
20030619,40224.0,40351.0,39489.0,39651.0,58356,16635,0,0,0.0
20030620,39669.0,40151.0,39558.0,39642.0,46344,20812,0,0,0.0
20030623,39630.0,39756.0,39000.0,39231.0,41776,22244,0,0,0.0
20030624,39300.0,39569.0,39039.0,39344.0,42216,22019,0,0,0.0
20030625,39391.0,39643.0,38784.0,38872.0,41327,23050,0,0,0.0
20030626,38914.0,39378.0,38793.0,39193.0,42850,23482,0,0,0.0
20030627,39270.0,39417.0,38702.0,38764.0,41626,24246,0,0,0.0
20030630,38914.0,39235.0,38702.0,38794.0,43194,23807,0,0,0.0
20030701,38806.0,39179.0,38282.0,39067.0,56094,25211,0,0,0.0
20030702,39140.0,39613.0,39057.0,39530.0,43416,24261,0,0,0.0
20030703,39582.0,39617.0,39022.0,39132.0,22643,24669,0,0,0.0
20030707,39283.0,40090.0,39204.0,39838.0,40803,25862,0,0,0.0
20030708,39873.0,39982.0,39542.0,39877.0,40702,25540,0,0,0.0
20030709,39877.0,39939.0,39295.0,39591.0,47215,27289,0,0,0.0
20030710,39530.0,39614.0,38819.0,39045.0,46668,29395,0,0,0.0
20030711,39053.0,39592.0,38858.0,39400.0,41617,28641,0,0,0.0
20030714,39504.0,40165.0,39403.0,39608.0,50196,29803,0,0,0.0
20030715,39712.0,39983.0,39221.0,39478.0,60820,30770,0,0,0.0
20030716,39660.0,39809.0,39005.0,39361.0,47963,31832,0,0,0.0
20030717,39244.0,39453.0,38871.0,39123.0,50633,31527,0,0,0.0
20030718,39175.0,39761.0,39031.0,39651.0,41792,31579,0,0,0.0
20030721,39674.0,39757.0,39152.0,39339.0,43304,34799,0,0,0.0
20030722,39405.0,39735.0,39001.0,39564.0,60467,34821,0,0,0.0
20030723,39669.0,39848.0,39261.0,39737.0,54877,35829,0,0,0.0
20030724,39847.0,40204.0,39283.0,39360.0,61483,35780,0,0,0.0
20030725,39361.0,40269.0,39192.0,40079.0,58091,35738,0,0,0.0
20030728,40246.0,40282.0,39850.0,39984.0,55045,36892,0,0,0.0
20030729,40034.0,40221.0,39547.0,39793.0,58743,37810,0,0,0.0
20030730,39865.0,40073.0,39556.0,39750.0,45861,37463,0,0,0.0
20030731,39817.0,40537.0,39673.0,39876.0,62564,38687,0,0,0.0
20030801,39969.0,40129.0,39444.0,39586.0,51380,39202,0,0,0.0
20030804,39544.0,39873.0,39063.0,39647.0,58174,38913,0,0,0.0
20030805,39691.0,39804.0,38808.0,38863.0,56859,39989,0,0,0.0
20030806,38919.0,39552.0,38843.0,39119.0,63853,39891,0,0,0.0
20030807,39170.0,39569.0,38968.0,39500.0,50483,39169,0,0,0.0
20030808,39491.0,39860.0,39383.0,39769.0,38792,40031,0,0,0.0
20030811,39799.0,40055.0,39470.0,39864.0,41531,40948,0,0,0.0
20030812,39929.0,40337.0,39756.0,40228.0,44315,40656,0,0,0.0
20030813,40233.0,40428.0,39886.0,40150.0,49542,42297,0,0,0.0
20030814,40159.0,40432.0,39678.0,40206.0,49369,42766,0,0,0.0
20030815,40168.0,40475.0,40033.0,40332.0,26769,42404,0,0,0.0
20030818,40411.0,40826.0,40288.0,40722.0,38259,42674,0,0,0.0
20030819,40793.0,40934.0,40401.0,40809.0,51311,42347,0,0,0.0
20030820,40737.0,40878.0,40492.0,40670.0,44679,40986,0,0,0.0
20030821,40711.0,41147.0,40609.0,40783.0,58564,41734,0,0,0.0
20030822,40815.0,41203.0,40388.0,40467.0,48279,42442,0,0,0.0
20030825,40507.0,40591.0,40141.0,40367.0,40032,42475,0,0,0.0
20030826,40386.0,40582.0,39933.0,40415.0,54131,42718,0,0,0.0
20030827,40507.0,40547.0,40249.0,40380.0,31840,41612,0,0,0.0
20030828,40399.0,40734.0,40041.0,40562.0,45041,42300,0,0,0.0
20030829,40598.0,40873.0,40417.0,40753.0,29376,42278,0,0,0.0
20030902,40897.0,41350.0,40577.0,41238.0,58992,43727,0,0,0.0
20030903,41283.0,41610.0,41135.0,41455.0,64839,43369,0,0,0.0
20030904,41443.0,41705.0,41260.0,41533.0,49305,43379,0,0,0.0
20030905,41560.0,41618.0,40914.0,41169.0,56324,43310,200312,200312,0.0
20030908,41200.0,41601.0,41113.0,41472.0,48967,8078,0,0,-155.0
20030909,41552.0,41658.0,41048.0,41185.0,45689,8322,0,0,0.0
20030910,41200.0,41262.0,40627.0,40842.0,54326,9173,0,0,0.0
20030911,40848.0,41214.0,40675.0,40955.0,56762,13196,0,0,0.0
20030912,40992.0,41149.0,40566.0,41007.0,54176,15345,0,0,0.0
20030915,41079.0,41158.0,40822.0,40916.0,47388,17196,0,0,0.0
20030916,40966.0,41567.0,40857.0,41437.0,47507,18826,0,0,0.0
20030917,41527.0,41597.0,41261.0,41389.0,47183,19613,0,0,0.0
20030918,41410.0,41910.0,41252.0,41824.0,57772,23893,0,0,0.0
20030919,41880.0,41997.0,41560.0,41720.0,42827,23519,0,0,0.0
20030922,41606.0,41627.0,41078.0,41307.0,49676,24881,0,0,0.0
20030923,41384.0,41553.0,41113.0,41398.0,49989,24756,0,0,0.0
20030924,41458.0,41592.0,40727.0,40816.0,68752,27407,0,0,0.0
20030925,40888.0,41035.0,40193.0,40325.0,63356,27854,0,0,0.0
20030926,40409.0,40595.0,40184.0,40325.0,58842,27287,0,0,0.0
20030929,40365.0,40760.0,40188.0,40594.0,62364,26836,0,0,0.0
20030930,40635.0,40695.0,39919.0,40229.0,77159,29222,0,0,0.0
20031001,40309.0,41082.0,40193.0,41002.0,59723,31161,0,0,0.0
20031002,41014.0,41265.0,40788.0,41137.0,55592,31759,0,0,0.0
20031003,41188.0,41935.0,41035.0,41463.0,67565,32859,0,0,0.0
20031006,41466.0,41757.0,41369.0,41589.0,35229,32832,0,0,0.0
20031007,41649.0,41905.0,41265.0,41789.0,56378,34555,0,0,0.0
20031008,41806.0,41962.0,41521.0,41785.0,50312,35804,0,0,0.0
20031009,41858.0,42389.0,41686.0,41985.0,58580,36722,0,0,0.0
20031010,41980.0,42215.0,41790.0,42037.0,37344,36007,0,0,0.0
20031013,42106.0,42437.0,42020.0,42302.0,25181,35349,0,0,0.0
20031014,42428.0,42650.0,42111.0,42506.0,46548,35642,0,0,0.0
20031015,42589.0,42850.0,42263.0,42445.0,49052,38062,0,0,0.0
20031016,42406.0,42645.0,42124.0,42458.0,59820,38640,0,0,0.0
20031017,42458.0,42628.0,42007.0,42141.0,49424,38311,0,0,0.0
20031020,42171.0,42606.0,42024.0,42406.0,46156,39225,0,0,0.0
20031021,42558.0,42580.0,42106.0,42215.0,44562,39399,0,0,0.0
20031022,42193.0,42227.0,41459.0,41654.0,60687,41605,0,0,0.0
20031023,41580.0,41779.0,41203.0,41554.0,59352,41875,0,0,0.0
20031024,41410.0,41688.0,41107.0,41593.0,64908,41651,0,0,0.0
20031027,41614.0,41945.0,41472.0,41658.0,48346,40575,0,0,0.0
20031028,41745.0,42358.0,41646.0,42240.0,52717,40979,0,0,0.0
20031029,42202.0,42480.0,41993.0,42370.0,51855,41463,0,0,0.0
20031030,42424.0,42759.0,42223.0,42526.0,65133,40662,0,0,0.0
20031031,42528.0,42720.0,42345.0,42422.0,40327,40060,0,0,0.0
20031103,42471.0,42959.0,42354.0,42639.0,47793,39818,0,0,0.0
20031104,42693.0,42863.0,42536.0,42665.0,41818,40549,0,0,0.0
20031105,42641.0,42846.0,42345.0,42643.0,48080,42390,0,0,0.0
20031106,42706.0,42885.0,42276.0,42769.0,53690,42997,0,0,0.0
20031107,42841.0,43155.0,42389.0,42465.0,55096,42902,0,0,0.0
20031110,42480.0,42676.0,42185.0,42313.0,42586,41929,0,0,0.0
20031111,42328.0,42419.0,42107.0,42230.0,29839,40370,0,0,0.0
20031112,42315.0,42885.0,42155.0,42756.0,52423,40745,0,0,0.0
20031113,42815.0,42915.0,42472.0,42704.0,47492,39722,0,0,0.0
20031114,42724.0,43059.0,42229.0,42378.0,51216,39300,0,0,0.0
20031117,42272.0,42328.0,41760.0,42174.0,61065,39865,0,0,0.0
20031118,42194.0,42398.0,41678.0,41757.0,64348,40081,0,0,0.0
20031119,41763.0,42250.0,41678.0,42087.0,61441,41059,0,0,0.0
20031120,42211.0,42315.0,41596.0,41761.0,71825,42867,0,0,0.0
20031121,41780.0,41997.0,41583.0,41857.0,54665,40849,0,0,0.0
20031124,41893.0,42424.0,41778.0,42300.0,39164,43162,0,0,0.0
20031125,42350.0,42611.0,42173.0,42391.0,45615,43227,0,0,0.0
20031126,42472.0,42655.0,42108.0,42439.0,36755,43710,0,0,0.0
20031128,42546.0,42651.0,42295.0,42526.0,11112,42687,0,0,0.0
20031201,42542.0,43086.0,42330.0,42974.0,54060,42344,0,0,0.0
