Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20071113,94285.0,94404.0,94154.0,94102.0,94593,57075,0,0,0.0
20071114,95581.0,96725.0,95448.0,96416.0,71456,57679,0,0,0.0
20071115,95907.0,96027.0,94309.0,94895.0,77286,60582,0,0,0.0
20071116,96253.0,96680.0,96120.0,96347.0,49326,61889,0,0,0.0
20071119,97292.0,97414.0,96747.0,96693.0,65914,64515,0,0,0.0
20071120,97536.0,99943.0,97402.0,99625.0,68067,69352,0,0,0.0
20071121,99736.0,99861.0,98826.0,99027.0,55467,73426,0,0,0.0
20071123,98799.0,100554.0,98663.0,100235.0,19604,74083,0,0,0.0
20071126,99858.0,100146.0,98582.0,99255.0,74057,79304,0,0,0.0
20071127,97780.0,97902.0,96222.0,96433.0,81783,80683,0,0,0.0
20071128,97474.0,97698.0,92153.0,92403.0,111173,79987,0,0,0.0
20071129,93909.0,94830.0,91950.0,92131.0,102427,80997,0,0,0.0
20071130,90650.0,91987.0,90323.0,90704.0,82453,82336,0,0,0.0
20071203,90528.0,91787.0,89814.0,91497.0,68070,80539,0,0,0.0
20071204,91567.0,91987.0,91136.0,91562.0,67353,78146,0,0,0.0
20071205,92687.0,93109.0,90119.0,90151.0,90538,76267,0,0,0.0
20071206,89550.0,94027.0,89427.0,93579.0,66109,76868,0,0,0.0
20071207,94032.0,94149.0,91787.0,92266.0,77054,72080,0,0,0.0
20071210,92891.0,93007.0,91258.0,91497.0,88569,64802,200802,200802,0.0
20071211,91669.0,93211.0,91543.0,92871.0,69087,31036,0,0,1470.0
20071212,93354.0,97884.0,93226.0,97573.0,84142,34480,0,0,0.0
20071213,97085.0,97229.0,95950.0,96135.0,79572,39561,0,0,0.0
20071214,95047.0,95188.0,94916.0,94885.0,73973,40920,0,0,0.0
20071217,94156.0,95059.0,93906.0,94653.0,60297,44322,0,0,0.0
20071218,96042.0,96184.0,93425.0,93488.0,81477,47177,0,0,0.0
20071219,95962.0,96104.0,94583.0,94553.0,76663,50960,0,0,0.0
20071220,95360.0,96184.0,94483.0,94453.0,56515,54686,0,0,0.0
20071221,95400.0,97630.0,95148.0,96415.0,67654,57482,0,0,0.0
20071224,96042.0,96935.0,95749.0,96627.0,15541,58118,0,0,0.0
20071226,98289.0,100041.0,97992.0,99230.0,48202,59876,0,0,0.0
20071227,99974.0,101447.0,99554.0,100892.0,70394,64900,0,0,0.0
20071228,101198.0,101768.0,99282.0,99250.0,73463,64835,0,0,0.0
20071231,99613.0,100643.0,99354.0,99755.0,28447,64997,0,0,0.0
20080102,101900.0,103210.0,101758.0,102883.0,58723,64629,0,0,0.0
20080103,102401.0,102652.0,101558.0,101782.0,63867,64992,0,0,0.0
20080104,101378.0,101527.0,99675.0,100564.0,76034,65842,0,0,0.0
20080107,100736.0,101045.0,97343.0,97312.0,66890,60821,0,0,0.0
20080108,99292.0,99639.0,99014.0,99078.0,65862,58607,0,0,0.0
20080109,98570.0,99277.0,97552.0,97540.0,118997,57085,0,0,0.0
20080110,95922.0,96344.0,94387.0,94520.0,104689,49146,200803,200803,0.0
20080111,93976.0,94114.0,92724.0,93138.0,91847,59493,0,0,1491.0
20080114,94016.0,95377.0,93868.0,95063.0,62528,62563,0,0,0.0
20080115,94332.0,94471.0,91935.0,92609.0,92181,64544,0,0,0.0
20080116,91783.0,91918.0,90081.0,91430.0,78748,69194,0,0,0.0
20080117,92929.0,93066.0,90850.0,90996.0,66662,72610,0,0,0.0
20080118,92573.0,92710.0,91777.0,92239.0,75991,73153,0,0,0.0
20080122,89491.0,91637.0,89350.0,91336.0,77022,72996,0,0,0.0
20080123,89906.0,90252.0,89764.0,89955.0,78899,75051,0,0,0.0
20080124,91092.0,91701.0,89369.0,91355.0,86280,78833,0,0,0.0
20080125,93542.0,93680.0,92328.0,92866.0,73438,80243,0,0,0.0
20080128,92001.0,93799.0,91697.0,93225.0,64187,82930,0,0,0.0
20080129,93661.0,93858.0,92900.0,93548.0,74673,84690,0,0,0.0
20080130,93740.0,94155.0,93078.0,93765.0,85945,88267,0,0,0.0
20080131,92357.0,93292.0,91243.0,92984.0,98033,89696,0,0,0.0
20080201,92476.0,92809.0,90095.0,90073.0,76024,90712,0,0,0.0
20080204,90401.0,91543.0,90257.0,91189.0,53993,88106,0,0,0.0
20080205,89749.0,89881.0,89172.0,89335.0,70647,87727,0,0,0.0
20080206,89512.0,89742.0,88304.0,88357.0,81173,86914,0,0,0.0
20080207,88050.0,89754.0,87791.0,89458.0,86004,82406,0,0,0.0
20080208,90658.0,93403.0,90514.0,92985.0,102478,78748,200804,200804,0.0
20080211,93266.0,95014.0,93118.0,94701.0,98927,58411,0,0,6300.0
20080212,94306.0,94541.0,93804.0,93877.0,106019,54398,0,0,0.0
20080213,93916.0,95267.0,93767.0,94653.0,98927,58411,0,0,0.0
20080214,97505.0,97748.0,97351.0,97426.0,91705,61270,0,0,0.0
20080215,97910.0,98527.0,96828.0,97563.0,97149,66454,0,0,0.0
20080219,100734.0,101831.0,100575.0,101495.0,104146,70728,0,0,0.0
20080220,100437.0,102252.0,100278.0,101365.0,101464,75972,0,0,0.0
20080221,100994.0,101246.0,98701.0,99334.0,107628,76364,0,0,0.0
20080222,99396.0,99719.0,98356.0,99364.0,93120,77427,0,0,0.0
20080225,99582.0,100203.0,99276.0,99702.0,71233,79252,0,0,0.0
20080226,99136.0,101071.0,98961.0,100738.0,106031,81468,0,0,0.0
20080227,100065.0,100650.0,98163.0,98310.0,122686,83587,0,0,0.0
20080228,98839.0,99521.0,97755.0,99194.0,129732,82840,0,0,0.0
20080229,98653.0,99458.0,98386.0,99127.0,90511,84026,0,0,0.0
20080303,100028.0,101544.0,98868.0,99205.0,91654,82246,0,0,0.0
20080304,99099.0,99346.0,93489.0,93899.0,147992,73596,0,0,0.0
20080305,94391.0,98620.0,93853.0,98094.0,143498,70511,0,0,0.0
20080306,97390.0,98832.0,96606.0,98506.0,79379,69790,0,0,0.0
20080307,98839.0,100575.0,98684.0,100032.0,114890,65301,0,0,0.0
20080310,99099.0,101130.0,98035.0,100797.0,87656,60029,200805,200805,0.0
20080311,100845.0,102274.0,99871.0,101937.0,88667,65185,0,0,-168.0
20080312,101217.0,102483.0,101060.0,102145.0,81882,70048,0,0,0.0
20080313,100994.0,101282.0,99890.0,100661.0,125536,73893,0,0,0.0
20080314,99580.0,101054.0,99426.0,100720.0,83574,75151,0,0,0.0
20080317,93831.0,94309.0,93686.0,93998.0,122000,75435,0,0,0.0
20080318,94985.0,99841.0,94838.0,99512.0,134314,73630,0,0,0.0
20080319,96715.0,99229.0,95210.0,95760.0,113309,76504,0,0,0.0
20080320,94147.0,97450.0,93724.0,97128.0,110607,76496,0,0,0.0
20080324,96752.0,98222.0,96604.0,97883.0,80773,78480,0,0,0.0
20080325,97868.0,99640.0,97106.0,99311.0,114653,82857,0,0,0.0
20080326,99710.0,102587.0,99558.0,101687.0,114009,87364,0,0,0.0
20080327,100473.0,101542.0,99577.0,100958.0,105264,88706,0,0,0.0
20080328,101329.0,101579.0,100822.0,100891.0,84240,89910,0,0,0.0
20080331,101217.0,102213.0,97088.0,97679.0,87960,88978,0,0,0.0
20080401,96975.0,99415.0,96828.0,98129.0,79983,87854,0,0,0.0
20080402,99357.0,103466.0,98834.0,103126.0,116309,87829,0,0,0.0
20080403,101701.0,102586.0,100878.0,101293.0,96254,84675,0,0,0.0
20080404,101589.0,102836.0,100878.0,102498.0,87829,81605,0,0,0.0
20080407,102463.0,104369.0,102216.0,103494.0,87829,81605,0,0,0.0
20080408,103449.0,104153.0,101387.0,102263.0,83702,73997,0,0,0.0
20080409,102102.0,105302.0,101937.0,103148.0,96748,68811,0,0,0.0
20080410,102965.0,104604.0,101658.0,103814.0,118823,64351,200806,200806,0.0
20080411,104003.0,104731.0,102189.0,104323.0,95644,60669,0,0,-189.0
20080414,103895.0,105867.0,103201.0,104826.0,64759,62767,0,0,0.0
20080415,104968.0,107653.0,104656.0,106993.0,57829,65302,0,0,0.0
20080416,107025.0,109581.0,106383.0,109134.0,70901,67725,0,0,0.0
20080417,109224.0,110650.0,108996.0,109741.0,122985,72905,0,0,0.0
20080418,109634.0,111427.0,107232.0,110933.0,86070,79816,0,0,0.0
20080421,111024.0,111774.0,109662.0,110698.0,59374,82794,0,0,0.0
20080422,110733.0,112891.0,109781.0,112098.0,105037,90410,0,0,0.0
20080423,112283.0,113829.0,111180.0,113301.0,78412,94948,0,0,0.0
20080424,113118.0,113553.0,110335.0,112068.0,98171,99457,0,0,0.0
20080425,111925.0,114838.0,110532.0,113461.0,90178,98525,0,0,0.0
20080428,113938.0,114505.0,112318.0,112530.0,74477,99185,0,0,0.0
20080429,112473.0,112809.0,108288.0,109216.0,115095,93478,0,0,0.0
20080430,109298.0,111094.0,107867.0,108233.0,90470,96029,0,0,0.0
20080501,109391.0,110216.0,104931.0,107187.0,79918,91603,0,0,0.0
20080502,106771.0,111180.0,106613.0,110472.0,62689,90864,0,0,0.0
20080505,109201.0,114251.0,108961.0,113693.0,60056,88452,0,0,0.0
20080506,113685.0,116799.0,113137.0,115652.0,78262,86929,0,0,0.0
20080507,115549.0,117034.0,113837.0,116125.0,104555,82472,0,0,0.0
20080508,116231.0,117863.0,115032.0,116855.0,96622,77041,200807,200807,0.0
20080509,117126.0,120127.0,116952.0,119659.0,79135,62767,0,0,-814.8
20080512,119676.0,120653.0,117783.0,118291.0,84921,68382,0,0,0.0
20080513,118247.0,120965.0,117540.0,119614.0,78021,72559,0,0,0.0
20080514,119597.0,120552.0,118345.0,118842.0,80297,75453,0,0,0.0
20080515,118464.0,121240.0,115518.0,118314.0,87359,79040,0,0,0.0
20080516,118715.0,121605.0,118263.0,120371.0,83901,83794,0,0,0.0
20080519,120485.0,121928.0,119604.0,120937.0,60403,85145,0,0,0.0
20080520,121291.0,124029.0,120578.0,123489.0,94254,89039,0,0,0.0
20080521,123447.0,128239.0,123102.0,126932.0,97419,90887,0,0,0.0
20080522,128019.0,128934.0,123529.0,124336.0,114623,92973,0,0,0.0
20080523,124359.0,127547.0,123829.0,126116.0,0,0,0,0,0.0
20080526,126234.0,127769.0,125488.0,126794.0,0,98527,0,0,0.0
20080527,126234.0,128164.0,123971.0,124655.0,132989,99790,0,0,0.0
20080528,124696.0,127619.0,122829.0,126794.0,116902,102993,0,0,0.0
20080529,126777.0,130006.0,124514.0,124662.0,125992,102797,0,0,0.0
20080530,125254.0,127093.0,123128.0,125449.0,90694,102547,0,0,0.0
20080602,125865.0,128709.0,123690.0,127041.0,76216,101559,0,0,0.0
20080603,126930.0,128089.0,125049.0,125610.0,79246,98226,0,0,0.0
20080604,122670.0,127243.0,119102.0,119713.0,188276,88359,0,0,0.0
20080605,119632.0,125739.0,118933.0,124936.0,98690,84201,0,0,0.0
20080606,125051.0,134009.0,124513.0,132935.0,100697,77691,0,0,0.0
20080609,132326.0,132881.0,126011.0,127165.0,123407,73856,0,0,0.0
20080610,127882.0,130814.0,123951.0,124366.0,113584,66380,200808,200808,0.0
20080611,125257.0,132171.0,125074.0,130136.0,100870,45297,0,0,-840.0
20080612,130463.0,133006.0,126426.0,132367.0,92315,50826,0,0,0.0
20080613,132198.0,132862.0,129372.0,130072.0,52650,51119,0,0,0.0
20080616,130161.0,134885.0,127888.0,129311.0,64407,54946,0,0,0.0
20080617,129354.0,130723.0,127270.0,128652.0,63325,56967,0,0,0.0
20080618,128539.0,131222.0,126697.0,130717.0,88673,60336,0,0,0.0
20080619,130814.0,132197.0,125827.0,126794.0,110487,65463,0,0,0.0
20080620,126615.0,131172.0,126430.0,129888.0,65225,66186,0,0,0.0
20080623,129958.0,132317.0,128660.0,130600.0,64117,70739,0,0,0.0
20080624,131294.0,132585.0,130031.0,130879.0,58566,72554,0,0,0.0
20080625,131030.0,131598.0,126068.0,128388.0,91431,75468,0,0,0.0
20080626,128729.0,134452.0,128110.0,132812.0,80746,78291,0,0,0.0
20080627,133494.0,136176.0,131817.0,132544.0,58257,75494,0,0,0.0
20080701,132207.0,134747.0,131335.0,132401.0,74466,75801,0,0,0.0
20080702,132633.0,134637.0,131000.0,133758.0,96712,73487,0,0,0.0
20080703,134014.0,135820.0,133321.0,134572.0,0,0,0,0,0.0
20080704,134727.0,135325.0,133200.0,133743.0,77100,71553,0,0,0.0
20080707,134180.0,134490.0,129421.0,131245.0,77799,68907,0,0,0.0
20080708,131773.0,132694.0,125639.0,126738.0,73936,62087,0,0,0.0
20080709,127012.0,129689.0,126494.0,127405.0,69606,57245,0,0,0.0
20080710,127521.0,133114.0,126694.0,132308.0,83095,54584,200809,200809,0.0
20080711,132211.0,137144.0,131882.0,134335.0,74351,64308,0,0,966.0
20080714,133924.0,135946.0,132196.0,134204.0,62352,67998,0,0,0.0
20080715,134265.0,135822.0,124931.0,127805.0,103824,69273,0,0,0.0
20080716,127743.0,128812.0,121491.0,123727.0,85301,69220,0,0,0.0
20080717,123890.0,126370.0,119073.0,119286.0,77876,71132,0,0,0.0
20080718,119568.0,122561.0,118699.0,119458.0,62362,71886,0,0,0.0
20080721,119422.0,122523.0,119245.0,121225.0,58417,74288,0,0,0.0
20080722,121352.0,122654.0,116666.0,118634.0,77863,77969,0,0,0.0
20080723,118706.0,119085.0,113777.0,114309.0,79310,78849,0,0,0.0
20080724,114133.0,115963.0,113328.0,115189.0,62057,77268,0,0,0.0
20080725,115257.0,116508.0,112752.0,113856.0,58473,78047,0,0,0.0
20080728,114058.0,116144.0,113590.0,115099.0,59339,80428,0,0,0.0
20080729,115535.0,116298.0,111655.0,112822.0,71765,82240,0,0,0.0
20080730,112859.0,118379.0,111853.0,117566.0,89646,83138,0,0,0.0
20080731,117690.0,118187.0,113365.0,114982.0,70122,80193,0,0,0.0
20080801,114871.0,120099.0,113028.0,115484.0,69167,79356,0,0,0.0
20080804,115819.0,117582.0,111172.0,112335.0,0,78217,0,0,0.0
20080805,112090.0,112766.0,109443.0,110695.0,70269,77565,0,0,0.0
20080806,110197.0,113074.0,109121.0,110429.0,74809,75264,0,0,0.0
20080807,110729.0,113833.0,110165.0,112428.0,95688,70508,0,0,0.0
20080808,112539.0,113055.0,107732.0,108111.0,87132,64320,200810,200810,0.0
20080811,108510.0,109381.0,105449.0,107126.0,71210,48589,0,0,-3465.0
20080812,107175.0,108685.0,105229.0,106070.0,87142,53889,0,0,0.0
20080813,106951.0,110951.0,106370.0,109409.0,111161,59332,0,0,0.0
20080814,109667.0,110738.0,106181.0,108549.0,74108,60049,0,0,0.0
20080815,107680.0,108059.0,104967.0,106745.0,62929,61186,0,0,0.0
20080818,107113.0,108074.0,104659.0,105126.0,58494,63944,0,0,0.0
20080819,105404.0,109211.0,104154.0,106984.0,59447,66124,0,0,0.0
20080820,109170.0,109930.0,105257.0,108588.0,79594,68957,0,0,0.0
20080821,108765.0,114929.0,108341.0,113881.0,77329,70493,0,0,0.0
20080822,114143.0,114620.0,107223.0,107666.0,80041,73816,0,0,0.0
20080825,107526.0,109238.0,106282.0,108217.0,60673,75257,0,0,0.0
20080826,108413.0,112207.0,105950.0,110253.0,123118,80683,0,0,0.0
20080827,110134.0,114855.0,109825.0,112470.0,124210,80305,0,0,0.0
20080828,112950.0,115404.0,108129.0,110434.0,91980,78050,0,0,0.0
20080829,110535.0,113622.0,109710.0,110041.0,67523,78050,0,0,0.0
20080901,113969.0,114438.0,105442.0,105831.0,54326,77704,0,0,0.0
20080902,101160.0,114438.0,100561.0,105395.0,101264,79116,0,0,0.0
20080903,105821.0,107158.0,103414.0,106671.0,99249,75332,0,0,0.0
20080904,106600.0,108213.0,103503.0,105653.0,86628,71365,0,0,0.0
20080905,105134.0,106048.0,101949.0,103560.0,81482,70800,0,0,0.0
20080908,104594.0,109721.0,104035.0,106035.0,90290,64088,0,0,0.0
20080909,106099.0,106667.0,101016.0,102268.0,100062,62916,0,0,0.0
20080910,102279.0,105105.0,100912.0,102615.0,97121,58056,200811,200811,0.0
20080911,103012.0,105712.0,101791.0,102962.0,115701,52189,0,0,-3435.6
20080912,103919.0,106692.0,102416.0,103610.0,108349,56535,0,0,0.0
20080915,100297.0,101180.0,94896.0,96423.0,98013,56588,0,0,0.0
20080916,95780.0,96589.0,90245.0,90791.0,99647,57371,0,0,0.0
20080917,91840.0,95449.0,89863.0,95094.0,88561,59522,0,0,0.0
20080918,95283.0,98876.0,92557.0,96562.0,108509,59463,0,0,0.0
20080919,97313.0,101626.0,96090.0,101191.0,61299,59966,0,0,0.0
20080922,101464.0,107241.0,100606.0,106425.0,71467,64445,0,0,0.0
20080923,106168.0,106643.0,100296.0,102798.0,94944,69092,0,0,0.0
20080924,103083.0,106049.0,100988.0,102237.0,82694,71980,0,0,0.0
20080925,102446.0,105858.0,100944.0,105295.0,85086,70929,0,0,0.0
20080926,104934.0,105093.0,101457.0,104006.0,68150,72502,0,0,0.0
20080929,103879.0,104093.0,92863.0,93920.0,72585,70804,0,0,0.0
20080930,92942.0,99466.0,91168.0,97746.0,43878,74165,0,0,0.0
20081001,98705.0,99793.0,91948.0,93860.0,0,71031,0,0,0.0
20081002,94327.0,95752.0,89266.0,89684.0,53028,70162,0,0,0.0
20081003,89388.0,91209.0,87038.0,88622.0,47303,70064,0,0,0.0
20081006,88636.0,88754.0,81686.0,81893.0,55407,67194,0,0,0.0
20081007,82833.0,85283.0,80094.0,82040.0,85997,59607,0,0,0.0
20081008,81551.0,82497.0,77587.0,80728.0,92580,53965,0,0,0.0
20081009,80397.0,82457.0,78025.0,80629.0,72514,47125,200812,200812,0.0
20081010,78853.0,79069.0,71921.0,72305.0,87311,48107,0,0,252.0
20081013,74155.0,77114.0,73959.0,76154.0,71733,51166,0,0,0.0
20081014,77310.0,79387.0,74153.0,74299.0,72652,55741,0,0,0.0
20081015,74798.0,74897.0,68942.0,69816.0,65594,56580,0,0,0.0
20081016,68782.0,68873.0,62740.0,63727.0,78139,57541,0,0,0.0
20081017,66425.0,68114.0,63886.0,65392.0,55626,58883,0,0,0.0
20081020,65869.0,68877.0,64560.0,67275.0,48296,61150,0,0,0.0
20081021,68127.0,68500.0,63319.0,65444.0,57493,62266,0,0,0.0
20081022,64968.0,65055.0,60210.0,60826.0,53898,64800,0,0,0.0
20081023,61226.0,62858.0,59663.0,61460.0,49737,65007,0,0,0.0
20081024,62686.0,62858.0,56514.0,57468.0,54269,65278,0,0,0.0
20081027,57532.0,59282.0,55035.0,56560.0,52941,67262,0,0,0.0
20081028,55552.0,58320.0,54979.0,55874.0,52089,68371,0,0,0.0
20081029,57635.0,61499.0,56974.0,59699.0,62906,67262,0,0,0.0
20081030,60417.0,62544.0,56058.0,57360.0,62768,68860,0,0,0.0
20081031,57604.0,60140.0,54876.0,59298.0,50292,69636,0,0,0.0
20081103,59358.0,60295.0,53674.0,54010.0,70410,68654,0,0,0.0
20081104,54184.0,62778.0,52405.0,60757.0,66451,67790,0,0,0.0
20081105,60668.0,60922.0,56311.0,56464.0,66981,63737,0,0,0.0
20081106,56549.0,57215.0,52484.0,52960.0,67914,59685,0,0,0.0
20081107,53192.0,54628.0,52504.0,53495.0,64196,57666,0,0,0.0
20081110,53660.0,57298.0,51552.0,54224.0,55943,52983,200901,200901,0.0
20081111,53569.0,53639.0,50719.0,51846.0,56480,49263,0,0,1533.0
20081112,51942.0,52022.0,48999.0,49463.0,67308,52875,0,0,0.0
20081113,49067.0,52165.0,47842.0,51518.0,80479,60127,0,0,0.0
20081114,52552.0,52668.0,48193.0,49115.0,52488,63762,0,0,0.0
20081117,49202.0,50680.0,46246.0,46435.0,58277,64529,0,0,0.0
20081118,46594.0,47163.0,44839.0,45132.0,50642,66403,0,0,0.0
20081119,45396.0,46196.0,43482.0,44098.0,76986,69845,0,0,0.0
20081120,43619.0,44006.0,39499.0,40103.0,61537,70884,0,0,0.0
20081121,39601.0,42826.0,39476.0,42062.0,59970,72094,0,0,0.0
20081124,42174.0,46509.0,40983.0,45101.0,77977,75213,0,0,0.0
20081125,45164.0,45225.0,42352.0,43111.0,73073,76529,0,0,0.0
20081126,42807.0,46993.0,42583.0,46308.0,81020,79902,0,0,0.0
20081128,46694.0,48049.0,43971.0,46647.0,20808,80998,0,0,0.0
20081201,46555.0,46618.0,42410.0,42852.0,20808,80998,0,0,0.0
20081202,42846.0,44363.0,40517.0,40812.0,42014,77494,0,0,0.0
20081203,40887.0,41519.0,38940.0,40164.0,80141,78367,0,0,0.0
20081204,40068.0,40366.0,37093.0,37387.0,80141,77673,0,0,0.0
20081205,37456.0,38192.0,34506.0,34753.0,59316,78531,0,0,0.0
20081208,35737.0,38126.0,35616.0,37090.0,67099,73899,0,0,0.0
20081209,37109.0,37615.0,35951.0,36110.0,78237,66404,0,0,0.0
20081210,36452.0,39178.0,35257.0,37356.0,76537,59650,200902,200902,0.0
20081211,38055.0,43043.0,37358.0,41594.0,94656,49825,0,0,2142.0
20081212,40590.0,42355.0,37695.0,41377.0,76825,54635,0,0,0.0
20081215,41332.0,44800.0,39482.0,39875.0,57788,57401,0,0,0.0
20081216,40090.0,42144.0,38823.0,39757.0,69093,60881,0,0,0.0
20081217,40538.0,41848.0,38182.0,38571.0,65726,61742,0,0,0.0
20081218,38573.0,40202.0,36501.0,36874.0,61848,63000,0,0,0.0
20081219,37467.0,38434.0,36149.0,37128.0,69167,65940,0,0,0.0
20081222,37103.0,37916.0,33662.0,34179.0,53173,69158,0,0,0.0
20081223,33926.0,35142.0,31699.0,33122.0,50547,71421,0,0,0.0
20081224,33426.0,33681.0,30252.0,30736.0,53552,72617,0,0,0.0
20081226,31479.0,32937.0,30596.0,32515.0,26379,73600,0,0,0.0
20081229,32710.0,36751.0,32065.0,33822.0,16978,74505,0,0,0.0
20081230,33518.0,34879.0,32882.0,34349.0,52849,76646,0,0,0.0
20081231,34036.0,40135.0,32963.0,39107.0,53629,78973,0,0,0.0
20090102,38201.0,41274.0,35413.0,40893.0,38991,80013,0,0,0.0
20090105,40993.0,44170.0,40493.0,43541.0,38991,80013,0,0,0.0
20090106,43160.0,45886.0,42687.0,43791.0,53911,76463,0,0,0.0
20090107,43575.0,44388.0,39083.0,39637.0,73241,72715,0,0,0.0
20090108,39538.0,41203.0,38640.0,40072.0,65766,66782,200903,200903,0.0
20090109,40552.0,41399.0,38871.0,41085.0,97145,49314,0,0,1764.0
20090112,40853.0,41310.0,39107.0,40088.0,91352,52681,0,0,0.0
20090113,40050.0,43285.0,39248.0,42210.0,124988,59325,0,0,0.0
20090114,42180.0,43538.0,39917.0,42717.0,67452,66359,0,0,0.0
20090115,42700.0,43859.0,39949.0,42873.0,81342,64114,0,0,0.0
20090116,42463.0,43695.0,41341.0,42539.0,57483,67397,0,0,0.0
20090120,42314.0,42889.0,39643.0,41613.0,93653,70819,0,0,0.0
20090121,41398.0,43388.0,40686.0,42578.0,82574,68749,0,0,0.0
20090122,42463.0,43424.0,37628.0,39714.0,135406,68939,0,0,0.0
20090123,39278.0,43003.0,38051.0,41971.0,78462,68194,0,0,0.0
20090126,41755.0,44404.0,40482.0,42056.0,73150,69436,0,0,0.0
20090127,41826.0,43459.0,39732.0,40385.0,73150,69436,0,0,0.0
20090128,40234.0,44012.0,39285.0,42784.0,62955,68713,0,0,0.0
20090129,42605.0,44846.0,41875.0,44125.0,101451,69598,0,0,0.0
20090130,44056.0,46311.0,43577.0,45023.0,88058,67924,0,0,0.0
20090202,44905.0,45523.0,38465.0,40782.0,77081,65984,0,0,0.0
20090203,41419.0,41862.0,39480.0,41414.0,77081,65984,0,0,0.0
20090204,41295.0,44026.0,40607.0,43238.0,75920,60721,0,0,0.0
20090205,42894.0,45545.0,42710.0,45239.0,75920,60721,0,0,0.0
20090206,44904.0,45777.0,42809.0,44384.0,78645,56854,0,0,0.0
20090209,44157.0,46283.0,43373.0,44256.0,69685,51824,0,0,0.0
20090210,44168.0,46625.0,43584.0,44142.0,98918,45446,200904,200904,0.0
20090211,44939.0,47331.0,44095.0,45008.0,141310,52112,0,0,3297.0
20090212,45072.0,46422.0,44261.0,44924.0,102301,54174,0,0,0.0
20090213,44822.0,45409.0,40995.0,43454.0,85079,56343,0,0,0.0
20090217,43322.0,44366.0,39453.0,40075.0,87702,59282,0,0,0.0
20090218,39716.0,40815.0,37828.0,38421.0,61174,61452,0,0,0.0
20090219,38296.0,40563.0,37138.0,40069.0,95505,63281,0,0,0.0
20090220,39462.0,40085.0,37609.0,39668.0,66276,63794,0,0,0.0
20090223,39392.0,40930.0,37728.0,38675.0,56895,62414,0,0,0.0
20090224,38352.0,40469.0,38043.0,39825.0,68254,61950,0,0,0.0
20090225,39788.0,43064.0,39203.0,42298.0,98989,63663,0,0,0.0
20090226,42187.0,46935.0,41859.0,46435.0,117952,63518,0,0,0.0
20090227,46302.0,46773.0,43195.0,45867.0,65172,62628,0,0,0.0
20090302,45219.0,46773.0,42187.0,42983.0,51419,62247,0,0,0.0
20090303,42320.0,44740.0,42104.0,44092.0,50375,62362,0,0,0.0
20090304,44103.0,46605.0,43264.0,46171.0,97473,59633,0,0,0.0
20090305,46052.0,46555.0,42671.0,43868.0,73782,56662,0,0,0.0
20090306,43903.0,45118.0,42956.0,44520.0,62597,54393,0,0,0.0
20090309,44196.0,46215.0,43042.0,44617.0,78640,52243,0,0,0.0
20090310,44239.0,45855.0,42541.0,43350.0,69342,46849,200905,200905,0.0
20090311,42819.0,44559.0,41689.0,42127.0,108294,55881,0,0,218.4
20090312,42281.0,45810.0,41471.0,45222.0,82259,60764,0,0,0.0
20090313,44836.0,46953.0,44182.0,45319.0,62970,61034,0,0,0.0
20090316,44537.0,46614.0,43528.0,45861.0,53356,62021,0,0,0.0
20090317,45599.0,48358.0,45043.0,47798.0,78962,66445,0,0,0.0
20090318,47275.0,48321.0,44736.0,46061.0,101841,67851,0,0,0.0
20090319,46860.0,49692.0,46014.0,48467.0,73332,68612,0,0,0.0
20090320,48370.0,49665.0,47179.0,49033.0,56585,69922,0,0,0.0
20090323,48951.0,51764.0,48609.0,50228.0,72148,72777,0,0,0.0
20090324,50113.0,51580.0,49055.0,50601.0,70884,72777,0,0,0.0
20090325,50392.0,51422.0,48864.0,50298.0,81416,78214,0,0,0.0
20090326,50146.0,52126.0,49838.0,51486.0,59647,79590,0,0,0.0
20090327,51291.0,51821.0,48798.0,50012.0,58951,79536,0,0,0.0
20090330,49313.0,49960.0,45480.0,46388.0,69462,78390,0,0,0.0
20090331,46047.0,47848.0,44886.0,47303.0,66120,78414,0,0,0.0
20090401,46923.0,47409.0,44278.0,45652.0,71663,75140,0,0,0.0
20090402,45367.0,49759.0,45133.0,48917.0,84109,74191,0,0,0.0
20090403,48254.0,50289.0,47609.0,49669.0,59674,73708,0,0,0.0
20090406,49449.0,50933.0,47543.0,49107.0,72360,72381,0,0,0.0
20090407,48868.0,50195.0,47563.0,48604.0,82381,68436,0,0,0.0
20090408,47823.0,50272.0,46378.0,47912.0,96342,61625,0,0,0.0
20090409,48357.0,50641.0,47943.0,49290.0,87075,52487,200906,200906,0.0
20090413,48968.0,50215.0,46401.0,48721.0,72278,52983,0,0,802.2
20090414,48634.0,49828.0,47639.0,48455.0,64609,55692,0,0,0.0
20090415,47985.0,49497.0,47271.0,48074.0,74047,58970,0,0,0.0
20090416,48571.0,49649.0,47558.0,48918.0,68720,61488,0,0,0.0
20090417,48735.0,50887.0,48356.0,49391.0,91628,67668,0,0,0.0
20090420,49059.0,49745.0,45802.0,46635.0,78238,68203,0,0,0.0
20090421,46130.0,47755.0,44626.0,46632.0,89931,69537,0,0,0.0
20090422,46834.0,47328.0,44903.0,45955.0,83957,69879,0,0,0.0
20090423,45540.0,46583.0,44717.0,46044.0,64151,74658,0,0,0.0
20090424,46081.0,48159.0,45408.0,47555.0,56801,76562,0,0,0.0
