Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20010921,81801.0,84227.0,77520.0,83551.0,155849,139094,0,0,0.0
20010924,85935.0,89126.0,84751.0,88822.0,63605,136328,0,0,0.0
20010925,87284.0,90803.0,86499.0,88105.0,63605,136328,0,0,0.0
20010926,89373.0,91914.0,88268.0,88909.0,76851,135304,0,0,0.0
20010927,89199.0,91620.0,88627.0,91322.0,56303,132754,0,0,0.0
20010928,93224.0,94919.0,92840.0,93725.0,63038,133604,0,0,0.0
20011001,94094.0,94179.0,91494.0,93453.0,53853,137426,0,0,0.0
20011002,93115.0,94397.0,90983.0,93660.0,65893,135250,0,0,0.0
20011003,93768.0,97522.0,91494.0,96975.0,80158,137614,0,0,0.0
20011004,97500.0,100015.0,96564.0,99671.0,58375,136710,0,0,0.0
20011005,98337.0,100799.0,97227.0,98236.0,74467,139761,0,0,0.0
20011008,95977.0,98926.0,94740.0,98106.0,61104,140168,0,0,0.0
20011009,97793.0,99699.0,96988.0,98074.0,58913,137294,0,0,0.0
20011010,97467.0,101539.0,96749.0,100932.0,64768,139364,0,0,0.0
20011011,101731.0,103913.0,100994.0,102823.0,74452,138972,0,0,0.0
20011012,103123.0,103434.0,100180.0,100519.0,67186,139877,0,0,0.0
20011015,100621.0,101431.0,98366.0,99606.0,50237,137947,0,0,0.0
20011016,99806.0,101888.0,98660.0,101628.0,63034,139694,0,0,0.0
20011017,102688.0,104849.0,100712.0,101302.0,76933,140787,0,0,0.0
20011018,99098.0,101038.0,98617.0,99552.0,72274,142991,0,0,0.0
20011019,99729.0,100690.0,97086.0,98661.0,65491,143595,0,0,0.0
20011022,99207.0,101626.0,97846.0,100563.0,46766,142623,0,0,0.0
20011023,101491.0,103782.0,101190.0,103031.0,63226,146110,0,0,0.0
20011024,102405.0,106068.0,101689.0,104802.0,79024,147553,0,0,0.0
20011025,104875.0,106820.0,101646.0,102748.0,70185,147680,0,0,0.0
20011026,104472.0,105492.0,103188.0,105204.0,47028,149093,0,0,0.0
20011029,104428.0,104610.0,101788.0,102171.0,57403,148950,0,0,0.0
20011030,100610.0,101028.0,97771.0,99736.0,71988,151242,0,0,0.0
20011031,99141.0,101365.0,97282.0,99530.0,70609,150594,0,0,0.0
20011101,99598.0,101561.0,97749.0,101073.0,56914,152101,0,0,0.0
20011102,101513.0,101844.0,99616.0,99856.0,52968,153285,0,0,0.0
20011105,100839.0,104152.0,100538.0,103899.0,52195,154390,0,0,0.0
20011106,104320.0,105437.0,102818.0,103083.0,47489,151164,0,0,0.0
20011107,103841.0,106417.0,101993.0,106148.0,70197,153104,0,0,0.0
20011108,105658.0,109553.0,105424.0,108300.0,73658,154310,0,0,0.0
20011109,107333.0,108442.0,106575.0,107203.0,49504,150723,0,0,0.0
20011112,107104.0,107277.0,101364.0,105474.0,58792,156310,0,0,0.0
20011113,106049.0,108812.0,105610.0,108104.0,52187,155119,0,0,0.0
20011114,108257.0,110348.0,107640.0,108017.0,65312,158921,0,0,0.0
20011115,109867.0,110979.0,108226.0,109702.0,72944,162002,0,0,0.0
20011116,109552.0,111839.0,108737.0,109963.0,58029,159738,0,0,0.0
20011119,111151.0,113592.0,110441.0,113017.0,50245,159388,0,0,0.0
20011120,111891.0,113864.0,110387.0,111669.0,55197,166651,0,0,0.0
20011121,110955.0,112601.0,109898.0,110854.0,55197,166651,0,0,0.0
20011122,111216.0,112514.0,110658.0,111550.0,0,0,0,0,0.0
20011123,112043.0,112688.0,109138.0,112365.0,39674,157812,0,0,0.0
20011126,113240.0,113995.0,111125.0,111746.0,60964,154752,0,0,0.0
20011127,111695.0,112405.0,108107.0,110007.0,69855,156908,0,0,0.0
20011128,108671.0,109509.0,106945.0,107409.0,62539,160281,0,0,0.0
20011129,106822.0,108660.0,106489.0,107279.0,62988,163245,0,0,0.0
20011130,108367.0,110065.0,107879.0,108344.0,54021,154597,0,0,0.0
20011203,108019.0,109085.0,106012.0,108877.0,61276,157974,0,0,0.0
20011204,108901.0,109988.0,108292.0,109387.0,50088,155917,0,0,0.0
20011205,111174.0,115301.0,110919.0,114756.0,65866,156805,0,0,0.0
20011206,114394.0,116433.0,114024.0,114756.0,63348,157378,200203,200203,0.0
20011207,115155.0,115322.0,113416.0,113550.0,45704,20545,0,0,1025.0
20011210,113169.0,113453.0,111132.0,111630.0,47363,20687,0,0,0.0
20011211,111593.0,112589.0,110399.0,111716.0,88167,38940,0,0,0.0
20011212,112252.0,113140.0,109354.0,109990.0,49631,124723,0,0,0.0
20011213,109780.0,111012.0,107501.0,107833.0,71634,43849,0,0,0.0
20011214,107513.0,108602.0,106510.0,107121.0,64434,46745,0,0,0.0
20011217,107297.0,111152.0,106542.0,110701.0,65910,55039,0,0,0.0
20011218,110751.0,111433.0,109311.0,109558.0,77152,65849,0,0,0.0
20011219,109024.0,110213.0,107480.0,108641.0,72474,77177,0,0,0.0
20011220,108592.0,109510.0,106887.0,107984.0,96365,93432,0,0,0.0
20011221,106649.0,109413.0,105745.0,109137.0,58157,119459,0,0,0.0
20011227,110643.0,111498.0,109343.0,111294.0,0,0,0,0,0.0
20011228,111399.0,112600.0,111056.0,111909.0,13243,118888,0,0,0.0
20020102,111831.0,112946.0,110668.0,112135.0,0,0,0,0,0.0
20020103,112695.0,115010.0,112251.0,114615.0,31896,117184,0,0,0.0
20020104,115458.0,116447.0,114039.0,114960.0,46623,118644,0,0,0.0
20020107,115069.0,116274.0,113156.0,113429.0,47381,119222,0,0,0.0
20020108,113104.0,114372.0,112370.0,113526.0,49634,123519,0,0,0.0
20020109,113644.0,115344.0,112262.0,114917.0,61628,125266,0,0,0.0
20020110,113558.0,114156.0,112068.0,113299.0,61628,125266,0,0,0.0
20020111,113277.0,114588.0,112391.0,113170.0,55405,124747,0,0,0.0
20020114,112673.0,112795.0,109504.0,109935.0,72234,142322,0,0,0.0
20020115,109888.0,111002.0,108954.0,109946.0,57560,143353,0,0,0.0
20020116,109413.0,109803.0,107726.0,108231.0,60967,145407,0,0,0.0
20020117,108938.0,111596.0,108577.0,111186.0,60393,145315,0,0,0.0
20020118,110104.0,111553.0,109643.0,110874.0,49531,145315,0,0,0.0
20020121,110968.0,111131.0,108738.0,110000.0,30279,143879,0,0,0.0
20020122,109435.0,111531.0,108878.0,109180.0,53554,144577,0,0,0.0
20020123,109133.0,112266.0,108156.0,111941.0,60142,144825,0,0,0.0
20020124,111940.0,113314.0,111377.0,111963.0,53204,141867,0,0,0.0
20020125,112070.0,112288.0,109955.0,111726.0,47815,140519,0,0,0.0
20020128,111940.0,112958.0,110999.0,111510.0,38713,143303,0,0,0.0
20020129,112480.0,112990.0,109718.0,109914.0,57404,146598,0,0,0.0
20020130,108918.0,109976.0,107789.0,109753.0,65707,145442,0,0,0.0
20020131,110645.0,111067.0,109297.0,110745.0,47659,145810,0,0,0.0
20020201,111077.0,112061.0,109793.0,110389.0,44238,145445,0,0,0.0
20020204,110429.0,110527.0,107919.0,108383.0,43575,146686,0,0,0.0
20020205,107212.0,107924.0,105355.0,106755.0,71624,151544,0,0,0.0
20020206,106597.0,107308.0,103298.0,103961.0,93570,158471,0,0,0.0
20020207,103618.0,105709.0,102210.0,105126.0,79374,160954,0,0,0.0
20020208,104676.0,106174.0,103804.0,104145.0,59122,166886,0,0,0.0
20020211,106111.0,107254.0,105248.0,107014.0,55643,165209,0,0,0.0
20020212,107406.0,107794.0,104968.0,105353.0,55938,165326,0,0,0.0
20020213,106327.0,107221.0,104408.0,106701.0,64967,165064,0,0,0.0
20020214,107191.0,108193.0,106143.0,107456.0,61249,165634,0,0,0.0
20020215,107407.0,107686.0,104774.0,104965.0,58514,165634,0,0,0.0
20020218,105205.0,106097.0,104515.0,104824.0,0,0,0,0,0.0
20020219,104277.0,104552.0,102748.0,103249.0,64719,172023,0,0,0.0
20020220,103090.0,104077.0,101585.0,103411.0,78013,175038,0,0,0.0
20020221,104656.0,105427.0,103395.0,104392.0,75029,172664,0,0,0.0
20020222,103198.0,103645.0,102135.0,102516.0,66014,170161,0,0,0.0
20020225,103317.0,105503.0,102049.0,105202.0,58564,167996,0,0,0.0
20020226,105529.0,106864.0,104893.0,105914.0,70026,165335,0,0,0.0
20020227,106565.0,108409.0,106272.0,107111.0,64200,164852,0,0,0.0
20020228,106846.0,109814.0,106250.0,109138.0,70732,164775,0,0,0.0
20020301,108379.0,110733.0,108060.0,110432.0,51522,163887,0,0,0.0
20020304,111629.0,113920.0,111302.0,113128.0,70839,166403,0,0,0.0
20020305,113367.0,114331.0,112315.0,112783.0,82479,167603,0,0,0.0
20020306,112838.0,114612.0,112078.0,114228.0,99063,182460,0,0,0.0
20020307,115202.0,116125.0,113511.0,113926.0,136639,165837,200206,200206,0.0
20020308,114641.0,116244.0,114082.0,115533.0,68769,90653,0,0,1250.0
20020311,115154.0,116736.0,114231.0,115671.0,98642,102475,0,0,0.0
20020312,115154.0,115312.0,113047.0,114197.0,116928,121570,0,0,0.0
20020313,113999.0,115409.0,112822.0,112958.0,138817,144745,0,0,0.0
20020314,113293.0,114392.0,112790.0,114016.0,131767,160957,0,0,0.0
20020315,113892.0,116630.0,113120.0,116185.0,86183,168382,0,0,0.0
20020318,116352.0,118129.0,116023.0,116944.0,62262,174348,0,0,0.0
20020319,117165.0,118182.0,116599.0,117842.0,46303,175653,0,0,0.0
20020320,117379.0,117636.0,115297.0,115641.0,60487,178943,0,0,0.0
20020321,115283.0,116383.0,114337.0,115470.0,52933,180192,0,0,0.0
20020322,116224.0,116726.0,114764.0,115438.0,44432,181372,0,0,0.0
20020325,115615.0,116683.0,114230.0,114723.0,46080,180430,0,0,0.0
20020326,114321.0,116608.0,113995.0,115984.0,55420,183135,0,0,0.0
20020327,116043.0,116351.0,114763.0,115225.0,43356,182707,0,0,0.0
20020328,115412.0,117111.0,115147.0,115310.0,0,0,0,0,0.0
20020402,115711.0,116019.0,113792.0,114306.0,46096,203620,0,0,0.0
20020403,114342.0,114841.0,113237.0,113729.0,50768,212239,0,0,0.0
20020404,113508.0,114124.0,112084.0,112960.0,56946,216063,0,0,0.0
20020405,113209.0,114210.0,112575.0,113216.0,47368,214761,0,0,0.0
20020408,113220.0,113407.0,110237.0,111335.0,58227,216097,0,0,0.0
20020409,112343.0,112786.0,110835.0,111057.0,67180,226258,0,0,0.0
20020410,110996.0,113761.0,110398.0,113258.0,60439,225272,0,0,0.0
20020411,113466.0,114018.0,110899.0,111495.0,60961,225810,0,0,0.0
20020412,111562.0,112358.0,110622.0,111367.0,54160,225787,0,0,0.0
20020415,111861.0,112926.0,110963.0,112467.0,61751,226133,0,0,0.0
20020416,113102.0,115088.0,112852.0,114689.0,62565,229073,0,0,0.0
20020417,115444.0,115837.0,114057.0,114273.0,49448,228511,0,0,0.0
20020418,114556.0,115794.0,111560.0,112991.0,74363,229595,0,0,0.0
20020419,112930.0,114006.0,112115.0,113429.0,46946,230546,0,0,0.0
20020422,113550.0,113675.0,111069.0,112168.0,52019,232652,0,0,0.0
20020423,112748.0,113000.0,110482.0,111612.0,59459,233867,0,0,0.0
20020424,111689.0,112443.0,110386.0,110971.0,54898,230495,0,0,0.0
20020425,110791.0,110987.0,107473.0,108247.0,83593,235912,0,0,0.0
20020426,109187.0,109788.0,106918.0,107338.0,58530,236146,0,0,0.0
20020429,107262.0,107701.0,106053.0,107124.0,57285,237918,0,0,0.0
20020430,107176.0,108439.0,105723.0,108139.0,0,0,0,0,0.0
20020502,108245.0,108782.0,106224.0,106515.0,61009,242728,0,0,0.0
20020503,106277.0,108033.0,104602.0,104901.0,65768,241414,0,0,0.0
20020506,105208.0,105956.0,104538.0,105136.0,43863,242309,0,0,0.0
20020507,104010.0,105218.0,102308.0,104656.0,77275,241308,0,0,0.0
20020508,105464.0,108065.0,105242.0,107594.0,55319,241430,0,0,0.0
20020509,107581.0,108108.0,106160.0,106526.0,37451,240775,0,0,0.0
20020510,106234.0,107155.0,103812.0,104069.0,51612,242518,0,0,0.0
20020513,104074.0,107252.0,103546.0,106740.0,58142,246817,0,0,0.0
20020514,106833.0,108922.0,106129.0,108065.0,56206,246904,0,0,0.0
20020515,108865.0,109125.0,107164.0,108770.0,59748,238637,0,0,0.0
20020516,108480.0,109617.0,107783.0,108311.0,54961,235227,0,0,0.0
20020517,109143.0,110131.0,107463.0,107744.0,51518,236190,0,0,0.0
20020520,108523.0,108718.0,106652.0,107274.0,57057,238302,0,0,0.0
20020521,106866.0,108675.0,105905.0,107007.0,29952,236521,0,0,0.0
20020522,106299.0,107316.0,104624.0,105832.0,67800,240684,0,0,0.0
20020523,106085.0,106299.0,103984.0,104379.0,69940,245849,0,0,0.0
20020524,105647.0,106042.0,104422.0,104977.0,40855,245550,0,0,0.0
20020528,106406.0,107702.0,104678.0,105051.0,55120,243865,0,0,0.0
20020529,105016.0,105336.0,103813.0,104538.0,52396,241393,0,0,0.0
20020530,104225.0,104480.0,101401.0,101696.0,56620,247555,0,0,0.0
20020531,102514.0,104244.0,101977.0,102786.0,45829,246406,0,0,0.0
20020603,102878.0,104105.0,100974.0,101376.0,51763,244082,0,0,0.0
20020604,100525.0,100765.0,97954.0,99250.0,69924,247072,0,0,0.0
20020605,100204.0,100529.0,98360.0,98801.0,54192,247573,0,0,0.0
20020606,99455.0,101117.0,98648.0,99250.0,72487,246764,200209,200209,0.0
20020607,97273.0,98815.0,96716.0,98491.0,60650,13692,0,0,838.0
20020610,99035.0,99920.0,97352.0,98321.0,58897,14465,0,0,0.0
20020611,98387.0,100494.0,97585.0,99170.0,69044,17013,0,0,0.0
20020612,97804.0,98135.0,95975.0,96868.0,91617,24046,0,0,0.0
20020613,97920.0,98252.0,95106.0,96041.0,109969,37354,0,0,0.0
20020614,95330.0,95435.0,91007.0,92148.0,135982,54467,0,0,0.0
20020617,93122.0,96200.0,92797.0,95988.0,138470,86729,0,0,0.0
20020618,96349.0,96455.0,94047.0,94609.0,118070,100384,0,0,0.0
20020619,92899.0,94372.0,92384.0,93272.0,125527,117624,0,0,0.0
20020620,92782.0,93703.0,89863.0,90917.0,173270,137464,0,0,0.0
20020621,90064.0,92523.0,88719.0,90493.0,120129,151818,0,0,0.0
20020624,90658.0,92140.0,86537.0,88711.0,95973,151963,0,0,0.0
20020625,89596.0,91365.0,89217.0,89824.0,85324,163655,0,0,0.0
20020626,84925.0,89207.0,84471.0,87724.0,102218,166231,0,0,0.0
20020627,89235.0,90992.0,88136.0,90482.0,79842,169639,0,0,0.0
20020628,92292.0,94064.0,91483.0,93803.0,77242,166383,0,0,0.0
20020701,92685.0,95222.0,92182.0,93049.0,63021,165020,0,0,0.0
20020702,91751.0,92342.0,88951.0,89899.0,76537,169071,0,0,0.0
20020703,90551.0,91067.0,87605.0,88530.0,0,0,0,0,0.0
20020704,90339.0,91141.0,89236.0,90970.0,88042,172149,0,0,0.0
20020705,91560.0,95753.0,91366.0,95489.0,68330,167508,0,0,0.0
20020708,94267.0,95817.0,93696.0,94715.0,71726,168159,0,0,0.0
20020709,95010.0,95945.0,92647.0,93240.0,80890,170701,0,0,0.0
20020710,92070.0,93182.0,89332.0,89729.0,86633,175399,0,0,0.0
20020711,88598.0,89473.0,86122.0,88668.0,104507,175793,0,0,0.0
20020712,90764.0,91162.0,86779.0,88159.0,76121,177443,0,0,0.0
20020715,87685.0,88633.0,83760.0,84138.0,86480,181004,0,0,0.0
20020716,86560.0,86699.0,81503.0,84647.0,123836,186006,0,0,0.0
20020717,84182.0,87889.0,83219.0,86832.0,91592,186284,0,0,0.0
20020718,86624.0,88835.0,85942.0,87395.0,83669,184655,0,0,0.0
20020719,85276.0,85976.0,82541.0,83480.0,74581,188114,0,0,0.0
20020722,82101.0,82363.0,77435.0,79301.0,99414,196602,0,0,0.0
20020723,80530.0,81439.0,74681.0,75546.0,107778,196251,0,0,0.0
20020724,75785.0,77974.0,69512.0,77806.0,139474,204359,0,0,0.0
20020725,79171.0,79313.0,73855.0,74146.0,116177,201594,0,0,0.0
20020726,75583.0,76571.0,71715.0,75897.0,96368,201266,0,0,0.0
20020729,77281.0,81916.0,76651.0,81635.0,77188,198253,0,0,0.0
20020730,81761.0,82872.0,79617.0,82473.0,78783,197974,0,0,0.0
20020731,81761.0,84275.0,78706.0,78909.0,101918,197841,0,0,0.0
20020801,78555.0,81374.0,75443.0,76967.0,94767,198173,0,0,0.0
20020802,76665.0,77431.0,74395.0,74803.0,77402,202402,0,0,0.0
20020805,75370.0,75454.0,70761.0,71239.0,81900,211122,0,0,0.0
20020806,70487.0,76963.0,68791.0,75323.0,96662,208261,0,0,0.0
20020807,75891.0,77537.0,73113.0,73339.0,89001,206860,0,0,0.0
20020808,76007.0,78302.0,75104.0,78112.0,85504,206904,0,0,0.0
20020809,77812.0,79992.0,76725.0,79512.0,75179,206774,0,0,0.0
20020812,78534.0,79258.0,77350.0,78175.0,49190,205004,0,0,0.0
20020813,78024.0,79067.0,75528.0,78387.0,67726,208509,0,0,0.0
20020814,76283.0,77430.0,75231.0,76616.0,75788,210959,0,0,0.0
20020815,78555.0,79492.0,77382.0,77804.0,70834,209570,0,0,0.0
20020816,78173.0,79035.0,75560.0,78514.0,58127,211738,0,0,0.0
20020819,77706.0,82042.0,77149.0,81802.0,64356,208693,0,0,0.0
20020820,81475.0,82531.0,79956.0,80455.0,67766,205331,0,0,0.0
20020821,81061.0,83265.0,80433.0,82279.0,75303,202294,0,0,0.0
20020822,82696.0,83743.0,81831.0,82555.0,68696,203119,0,0,0.0
20020823,83248.0,83669.0,81005.0,81271.0,54094,204321,0,0,0.0
20020826,81826.0,83105.0,79553.0,80635.0,56071,203219,0,0,0.0
20020827,80691.0,83105.0,79967.0,81792.0,71386,202133,0,0,0.0
20020828,81317.0,81405.0,78134.0,78747.0,77575,205071,0,0,0.0
20020829,78281.0,78791.0,75984.0,78026.0,84268,205232,0,0,0.0
20020830,78111.0,79259.0,76492.0,78970.0,0,0,0,0,0.0
20020902,78132.0,78218.0,76280.0,76859.0,55774,205902,0,0,0.0
20020903,75584.0,75742.0,72149.0,72404.0,99085,208843,0,0,0.0
20020904,72229.0,73744.0,71026.0,72945.0,96712,205141,0,0,0.0
20020905,73142.0,73797.0,69913.0,71333.0,99348,207780,200212,200212,0.0
20020906,72080.0,74243.0,71365.0,74101.0,81158,17745,0,0,525.0
20020909,73346.0,73620.0,71901.0,72878.0,64829,19918,0,0,0.0
20020910,73726.0,74940.0,73564.0,74122.0,67270,20473,0,0,0.0
20020911,74908.0,77085.0,73954.0,76094.0,97218,33965,0,0,0.0
20020912,75383.0,75827.0,72932.0,73121.0,119833,53783,0,0,0.0
20020913,71743.0,72256.0,69722.0,71739.0,156584,81079,0,0,0.0
20020916,71870.0,72024.0,69890.0,70537.0,105970,90327,0,0,0.0
20020917,73073.0,73387.0,68932.0,69768.0,175338,119311,0,0,0.0
20020918,68367.0,68876.0,66132.0,66710.0,182073,136017,0,0,0.0
20020919,66880.0,67397.0,64153.0,64538.0,252988,172225,0,0,0.0
20020920,63408.0,66003.0,62869.0,65666.0,141591,187954,0,0,0.0
20020923,64379.0,66225.0,61406.0,62219.0,123286,214827,0,0,0.0
20020924,62163.0,63119.0,58879.0,61449.0,119666,221786,0,0,0.0
20020925,60264.0,63678.0,59584.0,63009.0,117208,224151,0,0,0.0
20020926,63303.0,65347.0,62153.0,64042.0,109673,214042,0,0,0.0
20020927,64358.0,65062.0,61184.0,61291.0,89545,212288,0,0,0.0
20020930,60180.0,60488.0,57721.0,59551.0,99392,219189,0,0,0.0
20021001,60096.0,61692.0,57932.0,60975.0,103939,219818,0,0,0.0
20021002,62344.0,63361.0,59764.0,61955.0,96641,222155,0,0,0.0
20021003,60138.0,62633.0,59511.0,60078.0,80380,220846,0,0,0.0
20021004,59737.0,60626.0,56753.0,57147.0,95128,225028,0,0,0.0
20021007,56909.0,57721.0,55605.0,56852.0,93694,227518,0,0,0.0
20021008,57310.0,57975.0,53868.0,55619.0,103913,228021,0,0,0.0
20021009,55200.0,55524.0,53405.0,55355.0,109852,233484,0,0,0.0
20021010,54187.0,57933.0,54037.0,57580.0,123620,233338,0,0,0.0
20021011,57711.0,61958.0,57469.0,61713.0,106960,229314,0,0,0.0
20021014,61108.0,61895.0,59090.0,60627.0,66954,227923,0,0,0.0
20021015,61783.0,64546.0,61479.0,64001.0,104133,223512,0,0,0.0
20021016,63197.0,66088.0,62784.0,63748.0,120633,225342,0,0,0.0
20021017,65455.0,67778.0,65311.0,67238.0,108744,222811,0,0,0.0
20021018,68029.0,68127.0,65301.0,67111.0,90480,219345,0,0,0.0
20021021,66626.0,69458.0,65543.0,69272.0,71562,218753,0,0,0.0
20021022,67944.0,70060.0,66469.0,66615.0,89038,217922,0,0,0.0
20021023,68155.0,68687.0,63142.0,64359.0,102301,217726,0,0,0.0
20021024,65170.0,66511.0,63953.0,65224.0,89923,217692,0,0,0.0
20021025,64632.0,66290.0,63837.0,65783.0,69226,217853,0,0,0.0
20021028,66711.0,68699.0,66564.0,67248.0,69501,217867,0,0,0.0
20021029,66721.0,67737.0,63722.0,64117.0,86541,225020,0,0,0.0
20021030,65307.0,66713.0,63427.0,66405.0,78810,221411,0,0,0.0
20021031,66151.0,68276.0,65290.0,67227.0,90955,220889,0,0,0.0
20021101,66890.0,67441.0,64627.0,66974.0,71556,218936,0,0,0.0
20021104,68695.0,70727.0,68543.0,70517.0,73015,220368,0,0,0.0
20021105,69856.0,72110.0,69101.0,71224.0,83337,222675,0,0,0.0
20021106,72419.0,73093.0,69322.0,69938.0,79221,224806,0,0,0.0
20021107,70224.0,70737.0,66132.0,67228.0,111817,225061,0,0,0.0
20021108,66289.0,67389.0,64974.0,65088.0,79909,224079,0,0,0.0
20021111,64316.0,65202.0,63542.0,64023.0,60859,226139,0,0,0.0
20021112,64147.0,66554.0,63953.0,65963.0,79501,225167,0,0,0.0
20021113,65202.0,66195.0,63111.0,65035.0,96323,227698,0,0,0.0
20021114,64949.0,67780.0,64132.0,67260.0,104215,224363,0,0,0.0
20021115,67734.0,68583.0,66574.0,67439.0,74127,222800,0,0,0.0
20021118,68156.0,69175.0,67238.0,67935.0,66003,221663,0,0,0.0
20021119,66774.0,68320.0,66406.0,68156.0,72542,219466,0,0,0.0
20021120,68156.0,68394.0,65806.0,68019.0,81967,221722,0,0,0.0
20021121,68895.0,70021.0,68143.0,69653.0,78090,220939,0,0,0.0
20021122,70056.0,70729.0,69164.0,70307.0,67707,219073,0,0,0.0
20021125,70552.0,71310.0,69196.0,69780.0,62358,218411,0,0,0.0
20021126,69739.0,70655.0,67154.0,67366.0,74123,220064,0,0,0.0
20021127,67207.0,70824.0,66375.0,70360.0,81338,220064,0,0,0.0
20021128,70478.0,71511.0,69712.0,71267.0,81338,217309,0,0,0.0
20021129,71301.0,72092.0,70386.0,70824.0,50760,215391,0,0,0.0
20021202,71502.0,73624.0,70923.0,71098.0,88614,214267,0,0,0.0
20021203,71723.0,72176.0,69122.0,69484.0,89583,216798,0,0,0.0
20021204,68790.0,70528.0,68249.0,70254.0,97200,219180,0,0,0.0
20021205,70520.0,71722.0,67185.0,68113.0,117573,215851,200303,200303,0.0
20021206,68315.0,68573.0,65532.0,67396.0,103856,21586,0,0,613.0
20021209,67624.0,67976.0,64655.0,64822.0,111963,38480,0,0,0.0
20021210,65027.0,67074.0,64759.0,66653.0,120376,58744,0,0,0.0
20021211,66493.0,67902.0,66107.0,67197.0,128353,81558,0,0,0.0
20021212,66933.0,67776.0,65240.0,65680.0,141468,108438,0,0,0.0
20021213,65509.0,65648.0,63882.0,64497.0,129279,129443,0,0,0.0
20021216,64420.0,67524.0,63778.0,67385.0,104615,138011,0,0,0.0
20021217,67520.0,68080.0,66013.0,66318.0,138542,156779,0,0,0.0
20021218,65761.0,66224.0,63611.0,64090.0,174478,181418,0,0,0.0
20021219,64483.0,65469.0,61554.0,62269.0,210477,198652,0,0,0.0
20021220,63226.0,64243.0,61982.0,63995.0,131399,227249,0,0,0.0
20021223,63980.0,64484.0,62295.0,62897.0,0,0,0,0,0.0
20021227,62702.0,63058.0,59746.0,59946.0,22138,231349,0,0,0.0
20021230,60105.0,61265.0,59621.0,60783.0,0,0,0,0,0.0
20030102,61205.0,65008.0,60958.0,64853.0,49918,234547,0,0,0.0
20030103,64775.0,65931.0,64509.0,65209.0,52850,235350,0,0,0.0
20030106,65466.0,66466.0,63715.0,66203.0,83178,236078,0,0,0.0
20030107,66031.0,66424.0,64478.0,65334.0,87895,238162,0,0,0.0
20030108,64942.0,65166.0,62974.0,63471.0,81610,238018,0,0,0.0
20030109,63832.0,64222.0,61563.0,63555.0,102372,241821,0,0,0.0
20030110,64136.0,65302.0,62744.0,63994.0,115937,238578,0,0,0.0
20030113,65026.0,65942.0,64070.0,64643.0,84355,240767,0,0,0.0
20030114,64691.0,66236.0,64174.0,65668.0,101443,241500,0,0,0.0
20030115,65948.0,66320.0,63746.0,63931.0,87024,242572,0,0,0.0
20030116,63958.0,65009.0,63433.0,64140.0,93068,242826,0,0,0.0
20030117,63560.0,63835.0,61312.0,61482.0,91943,245654,0,0,0.0
20030120,61989.0,62546.0,60727.0,61346.0,86823,248319,0,0,0.0
20030121,61801.0,62315.0,60038.0,60477.0,97601,252925,0,0,0.0
20030122,60314.0,61088.0,58012.0,58824.0,122056,254531,0,0,0.0
20030123,59895.0,60312.0,58190.0,59117.0,106495,259840,0,0,0.0
20030124,58743.0,59547.0,56905.0,57140.0,99212,256369,0,0,0.0
20030127,57298.0,57502.0,54795.0,55529.0,124256,262853,0,0,0.0
20030128,56429.0,56989.0,54837.0,56282.0,118578,262939,0,0,0.0
20030129,55476.0,57817.0,53741.0,57150.0,142999,262157,0,0,0.0
20030130,56963.0,57754.0,55798.0,56031.0,120710,274071,0,0,0.0
20030131,55246.0,57954.0,54941.0,57747.0,107322,271006,0,0,0.0
20030203,58115.0,59076.0,57281.0,57862.0,92333,274788,0,0,0.0
20030204,57214.0,57430.0,54837.0,55152.0,111957,284011,0,0,0.0
20030205,55287.0,57682.0,54127.0,57443.0,121302,278553,0,0,0.0
20030206,56157.0,57252.0,54837.0,55204.0,106421,282924,0,0,0.0
20030207,55602.0,56172.0,53625.0,53781.0,99157,289222,0,0,0.0
20030210,54241.0,54578.0,52967.0,53969.0,93713,289905,0,0,0.0
20030211,54755.0,56077.0,54126.0,55015.0,109209,288085,0,0,0.0
20030212,54493.0,55091.0,53708.0,54241.0,100717,285540,0,0,0.0
20030213,53341.0,54672.0,53060.0,53634.0,104072,286798,0,0,0.0
20030214,54346.0,57147.0,54000.0,55905.0,118343,283433,0,0,0.0
20030217,56964.0,57294.0,56089.0,56742.0,49038,284970,0,0,0.0
20030218,56503.0,57871.0,55975.0,57161.0,86619,282949,0,0,0.0
20030219,56712.0,57252.0,54763.0,54880.0,93098,283020,0,0,0.0
20030220,55560.0,56130.0,53917.0,54325.0,99830,286407,0,0,0.0
20030221,54084.0,55648.0,53656.0,55371.0,96119,288130,0,0,0.0
20030224,55330.0,55606.0,53791.0,54011.0,78997,285538,0,0,0.0
20030225,53403.0,53666.0,51222.0,51939.0,123611,292281,0,0,0.0
20030226,52639.0,52974.0,50920.0,51604.0,108566,288997,0,0,0.0
20030227,51476.0,52848.0,50930.0,52305.0,114404,291567,0,0,0.0
20030228,52397.0,54274.0,51849.0,53184.0,103033,288755,0,0,0.0
20030303,54030.0,54798.0,52977.0,53341.0,76428,288254,0,0,0.0
20030304,52857.0,53162.0,51797.0,52452.0,80153,291781,0,0,0.0
20030305,51957.0,53372.0,51347.0,52703.0,91702,295357,0,0,0.0
20030306,52941.0,53152.0,50825.0,51071.0,110928,306627,200306,200306,0.0
20030307,50668.0,51746.0,50073.0,51112.0,103913,71971,0,0,313.0
