Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20030124,26323.0,27001.0,26149.0,26185.0,217787,111787,0,0,0.0
20030127,25810.0,26011.0,25223.0,25227.0,228609,119912,0,0,0.0
20030128,25356.0,25633.0,25223.0,25272.0,233525,133660,0,0,0.0
20030129,25221.0,25687.0,24773.0,25654.0,294653,136048,0,0,0.0
20030130,25918.0,26362.0,25789.0,26288.0,308419,139766,0,0,0.0
20030131,25720.0,26551.0,25699.0,26522.0,180126,141248,0,0,0.0
20030203,26831.0,26925.0,26607.0,26634.0,56485,141560,0,0,0.0
20030204,26476.0,26479.0,25820.0,25825.0,61986,141285,0,0,0.0
20030205,25833.0,26056.0,25537.0,26014.0,75246,143732,0,0,0.0
20030206,25793.0,26079.0,25506.0,25582.0,97725,154843,0,0,0.0
20030207,25622.0,25723.0,25178.0,25191.0,62070,155571,0,0,0.0
20030210,25235.0,25264.0,24270.0,24980.0,54011,155052,0,0,0.0
20030211,25307.0,25669.0,25268.0,25637.0,53219,154682,0,0,0.0
20030212,25316.0,25336.0,24976.0,24980.0,58195,156286,0,0,0.0
20030213,24767.0,25048.0,24666.0,24845.0,67894,162612,0,0,0.0
20030214,24929.0,25687.0,24909.0,25466.0,59167,164729,0,0,0.0
20030217,25482.0,26011.0,25462.0,25952.0,38596,165106,0,0,0.0
20030218,26040.0,26605.0,25835.0,26474.0,90279,175508,0,0,0.0
20030219,26485.0,26488.0,25763.0,25777.0,60104,176155,0,0,0.0
20030220,25662.0,25966.0,25178.0,25264.0,97398,183759,0,0,0.0
20030221,25131.0,25534.0,25034.0,25511.0,71601,187063,0,0,0.0
20030224,25779.0,25782.0,25097.0,25124.0,105185,213398,0,0,0.0
20030225,24812.0,24918.0,24153.0,24207.0,216336,267350,0,0,0.0
20030226,24596.0,24603.0,23856.0,23973.0,340527,381624,0,0,0.0
20030227,23786.0,24562.0,23721.0,24450.0,336545,481865,0,0,0.0
20030228,24263.0,24814.0,24153.0,24769.0,147647,535444,0,0,0.0
20030303,24911.0,25237.0,24733.0,24868.0,70882,545371,0,0,0.0
20030304,24731.0,24733.0,23852.0,24095.0,110873,568798,0,0,0.0
20030305,23876.0,24112.0,23713.0,23897.0,74463,578302,0,0,0.0
20030306,23957.0,24112.0,23574.0,23731.0,70097,582047,200306,200306,0.0
20030307,23426.0,23428.0,23408.0,23412.0,72292,6493,0,0,-850.0
20030310,22905.0,22907.0,22887.0,22891.0,53571,6493,0,0,0.0
20030311,22672.0,22674.0,22655.0,22659.0,87013,6493,0,0,0.0
20030312,22463.0,22465.0,21814.0,21818.0,111696,6513,0,0,0.0
20030313,22184.0,23186.0,22167.0,23171.0,99322,6893,0,0,0.0
20030314,23975.0,24935.0,23947.0,24919.0,111945,7740,0,0,0.0
20030317,24305.0,25870.0,24286.0,25853.0,114234,8541,0,0,0.0
20030318,25728.0,25786.0,25490.0,25495.0,136349,8311,0,0,0.0
20030319,25565.0,25958.0,25546.0,25895.0,99257,8331,0,0,0.0
20030320,25909.0,25911.0,25509.0,25514.0,84997,9263,0,0,0.0
20030321,26328.0,26390.0,26308.0,26374.0,81538,10353,0,0,0.0
20030324,25816.0,25818.0,24821.0,24886.0,145462,14161,0,0,0.0
20030325,24900.0,25613.0,24147.0,25518.0,183950,24339,0,0,0.0
20030326,25635.0,25911.0,25253.0,25425.0,232180,40860,0,0,0.0
20030327,25342.0,25343.0,24639.0,24779.0,343942,54115,0,0,0.0
20030328,24909.0,24999.0,24439.0,24909.0,403879,59040,0,0,0.0
20030331,24253.0,24255.0,23742.0,23830.0,210691,63196,0,0,0.0
20030401,24132.0,24274.0,23696.0,23979.0,63173,63623,0,0,0.0
20030402,24523.0,25176.0,24403.0,25002.0,86907,64322,0,0,0.0
20030403,25253.0,25771.0,25063.0,25355.0,82687,64305,0,0,0.0
20030404,25397.0,26032.0,25351.0,25838.0,75487,64316,0,0,0.0
20030407,26690.0,27260.0,26476.0,26777.0,104944,72741,0,0,0.0
20030408,26578.0,26734.0,26299.0,26377.0,96162,82682,0,0,0.0
20030409,25955.0,26776.0,25890.0,26307.0,75687,82728,0,0,0.0
20030410,25853.0,26041.0,25579.0,25596.0,93961,86146,0,0,0.0
20030411,25769.0,26297.0,25649.0,25852.0,98787,96641,0,0,0.0
20030414,25974.0,26274.0,25714.0,26252.0,75123,111349,0,0,0.0
20030415,26621.0,26986.0,26495.0,26712.0,104596,112058,0,0,0.0
20030416,27165.0,27298.0,26351.0,26354.0,106910,112753,0,0,0.0
20030417,26174.0,26614.0,26030.0,26475.0,65977,113419,0,0,0.0
20030422,26509.0,26721.0,26151.0,26633.0,66700,112977,0,0,0.0
20030423,27165.0,27312.0,26946.0,27079.0,82673,113476,0,0,0.0
20030424,26858.0,27331.0,26514.0,26530.0,128387,113300,0,0,0.0
20030425,26611.0,26740.0,26161.0,26205.0,211678,113750,0,0,0.0
20030428,26123.0,27061.0,26105.0,26977.0,361700,117419,0,0,0.0
20030429,27244.0,27610.0,26895.0,26898.0,403290,120615,0,0,0.0
20030430,26932.0,27345.0,26849.0,26921.0,241942,123464,0,0,0.0
20030502,27085.0,27145.0,26584.0,27126.0,68693,123905,0,0,0.0
20030505,27359.0,27834.0,27328.0,27419.0,77948,123173,0,0,0.0
20030506,27443.0,28029.0,27314.0,28009.0,83172,122913,0,0,0.0
20030507,27973.0,28187.0,27663.0,27739.0,97203,123699,0,0,0.0
20030508,27731.0,27861.0,26887.0,26953.0,82844,123480,0,0,0.0
20030509,26987.0,27242.0,26603.0,27223.0,76597,123470,0,0,0.0
20030512,27443.0,27461.0,26803.0,27195.0,74478,123699,0,0,0.0
20030513,27276.0,27363.0,26975.0,27176.0,82705,124363,0,0,0.0
20030514,27150.0,27707.0,27096.0,27190.0,120574,130897,0,0,0.0
20030515,27262.0,27614.0,27091.0,27506.0,83074,131250,0,0,0.0
20030516,27657.0,28000.0,27495.0,27604.0,95807,131854,0,0,0.0
20030519,27262.0,27302.0,26347.0,26386.0,113500,143331,0,0,0.0
20030520,26434.0,26646.0,26091.0,26539.0,102562,145990,0,0,0.0
20030521,26518.0,26599.0,25965.0,26404.0,144323,170499,0,0,0.0
20030522,26611.0,26813.0,26527.0,26794.0,110877,164565,0,0,0.0
20030523,27025.0,27069.0,26397.0,26696.0,72347,167101,0,0,0.0
20030526,26592.0,27004.0,26569.0,26612.0,54915,175440,0,0,0.0
20030527,26578.0,26818.0,26095.0,26742.0,335173,290733,0,0,0.0
20030528,27029.0,27306.0,26815.0,27211.0,353169,374562,0,0,0.0
20030529,27062.0,27576.0,26992.0,27406.0,203733,426437,0,0,0.0
20030530,27113.0,27846.0,27048.0,27680.0,170256,479539,0,0,0.0
20030602,27964.0,28246.0,27648.0,28210.0,77670,509577,0,0,0.0
20030603,27908.0,28181.0,27764.0,28136.0,67591,518683,0,0,0.0
20030604,28057.0,28525.0,28010.0,28336.0,97056,516846,0,0,0.0
20030605,28438.0,28562.0,27847.0,28085.0,100377,537367,200309,200309,0.0
20030606,28205.0,28655.0,28084.0,28480.0,88671,20276,0,0,300.0
20030609,28210.0,28328.0,28001.0,28121.0,54143,20464,0,0,0.0
20030610,28136.0,28480.0,28116.0,28388.0,79086,23130,0,0,0.0
20030611,28491.0,28821.0,28434.0,28719.0,100707,32133,0,0,0.0
20030612,28947.0,29263.0,28926.0,29078.0,98091,33968,0,0,0.0
20030613,29048.0,29185.0,28668.0,28696.0,85093,34137,0,0,0.0
20030616,28551.0,29314.0,28415.0,29276.0,106150,35903,0,0,0.0
20030617,29620.0,29660.0,29340.0,29534.0,97096,38315,0,0,0.0
20030618,29542.0,29798.0,29340.0,29667.0,92092,39951,0,0,0.0
20030619,29754.0,29766.0,29156.0,29220.0,80721,41297,0,0,0.0
20030620,28985.0,29499.0,28949.0,29450.0,84434,49928,0,0,0.0
20030623,29211.0,29365.0,28774.0,28829.0,104311,58109,0,0,0.0
20030624,28843.0,28914.0,28571.0,28686.0,222094,68226,0,0,0.0
20030625,28815.0,28942.0,28507.0,28727.0,388055,106403,0,0,0.0
20030626,28359.0,28836.0,28332.0,28676.0,264921,117526,0,0,0.0
20030627,28875.0,28891.0,28599.0,28722.0,249197,123672,0,0,0.0
20030630,28580.0,29034.0,28447.0,28501.0,220550,127935,0,0,0.0
20030701,28543.0,28707.0,27807.0,28681.0,89945,128418,0,0,0.0
20030702,28308.0,28550.0,28203.0,28460.0,72408,128511,0,0,0.0
20030703,28635.0,28702.0,28304.0,28584.0,74092,128037,0,0,0.0
20030704,28501.0,28587.0,28414.0,28418.0,31330,127384,0,0,0.0
20030707,28860.0,29462.0,28833.0,29435.0,77283,130668,0,0,0.0
20030708,29311.0,29605.0,29118.0,29371.0,71863,131052,0,0,0.0
20030709,29403.0,29485.0,28952.0,29040.0,78305,131064,0,0,0.0
20030710,28924.0,28932.0,28588.0,28626.0,69457,131652,0,0,0.0
20030711,28454.0,29029.0,28399.0,28985.0,57986,131949,0,0,0.0
20030714,29154.0,29568.0,29029.0,29487.0,44173,132739,0,0,0.0
20030715,29320.0,29637.0,29282.0,29340.0,72352,133605,0,0,0.0
20030716,29458.0,29577.0,29080.0,29101.0,93360,132529,0,0,0.0
20030717,29016.0,29038.0,28670.0,28921.0,77357,131597,0,0,0.0
20030718,28864.0,29195.0,28836.0,28907.0,58116,132691,0,0,0.0
20030721,29021.0,29034.0,28403.0,28442.0,89236,140278,0,0,0.0
20030722,28533.0,28606.0,28274.0,28580.0,75831,139957,0,0,0.0
20030723,28676.0,28781.0,28481.0,28506.0,93729,148824,0,0,0.0
20030724,28446.0,29200.0,28361.0,29146.0,103139,156046,0,0,0.0
20030725,28861.0,28965.0,28623.0,28727.0,103548,159408,0,0,0.0
20030728,28999.0,29393.0,28973.0,29229.0,195202,160701,0,0,0.0
20030729,29165.0,29471.0,28899.0,29022.0,457439,181257,0,0,0.0
20030730,28962.0,29430.0,28908.0,29303.0,284428,184587,0,0,0.0
20030731,29427.0,29739.0,29124.0,29653.0,193931,185742,0,0,0.0
20030801,29561.0,29734.0,29239.0,29280.0,76840,186304,0,0,0.0
20030804,29179.0,29568.0,28866.0,29004.0,68548,185662,0,0,0.0
20030805,29243.0,29568.0,29110.0,29455.0,70249,186011,0,0,0.0
20030806,29096.0,29153.0,28815.0,28884.0,79772,186142,0,0,0.0
20030807,29096.0,29148.0,28668.0,28902.0,56880,185099,0,0,0.0
20030808,29045.0,29461.0,28930.0,29215.0,55694,184973,0,0,0.0
20030811,29386.0,29553.0,29261.0,29450.0,39287,186123,0,0,0.0
20030812,29552.0,29774.0,29427.0,29607.0,54827,186163,0,0,0.0
20030813,29755.0,29908.0,29501.0,29612.0,57433,185174,0,0,0.0
20030814,29714.0,30148.0,29487.0,30109.0,57097,185501,0,0,0.0
20030815,30202.0,30457.0,30104.0,30266.0,35624,186161,0,0,0.0
20030818,30474.0,30503.0,30173.0,30478.0,72198,184025,0,0,0.0
20030819,30617.0,30692.0,30348.0,30542.0,59531,184281,0,0,0.0
20030820,30451.0,30457.0,30159.0,30270.0,42732,183727,0,0,0.0
20030821,30442.0,30729.0,30398.0,30482.0,65907,183666,0,0,0.0
20030822,30442.0,30899.0,30380.0,30721.0,74135,194825,0,0,0.0
20030825,30525.0,30544.0,30279.0,30380.0,66173,200587,0,0,0.0
20030826,30534.0,30608.0,29975.0,30039.0,188077,245131,0,0,0.0
20030827,30271.0,30318.0,30154.0,30255.0,140306,286451,0,0,0.0
20030828,30335.0,30816.0,30232.0,30678.0,372230,421236,0,0,0.0
20030829,30805.0,30945.0,30508.0,30586.0,163111,454367,0,0,0.0
20030901,30823.0,31134.0,30729.0,30977.0,47579,460894,0,0,0.0
20030902,31058.0,31185.0,30784.0,31046.0,54955,468563,0,0,0.0
20030903,31270.0,31687.0,31235.0,31539.0,96344,505844,0,0,0.0
20030904,31486.0,31664.0,31272.0,31447.0,64522,511122,0,0,0.0
20030905,31463.0,31595.0,31056.0,31263.0,67880,514320,200312,200312,0.0
20030908,31256.0,31498.0,31226.0,31470.0,59434,30769,0,0,115.0
20030909,31293.0,31301.0,31143.0,31153.0,81511,30907,0,0,0.0
20030910,30921.0,30929.0,30703.0,30713.0,77225,33100,0,0,0.0
20030911,30857.0,30998.0,30712.0,30906.0,77574,33107,0,0,0.0
20030912,31027.0,31150.0,30529.0,30663.0,75972,33421,0,0,0.0
20030915,30848.0,31003.0,30781.0,30810.0,57710,34024,0,0,0.0
20030916,30935.0,31260.0,30868.0,31223.0,61126,36877,0,0,0.0
20030917,31527.0,31586.0,31276.0,31296.0,77377,38573,0,0,0.0
20030918,31288.0,31508.0,31157.0,31470.0,69634,45541,0,0,0.0
20030919,31582.0,31600.0,31052.0,31117.0,67230,46203,0,0,0.0
20030922,30834.0,30847.0,30185.0,30291.0,110874,48940,0,0,0.0
20030923,30412.0,30443.0,29919.0,30117.0,137250,55916,0,0,0.0
20030924,30316.0,30457.0,30070.0,30085.0,121560,65875,0,0,0.0
20030925,29724.0,29929.0,29625.0,29805.0,264682,86762,0,0,0.0
20030926,29609.0,29810.0,29396.0,29644.0,390151,105125,0,0,0.0
20030929,29549.0,29861.0,29240.0,29387.0,372726,115931,0,0,0.0
20030930,29443.0,29590.0,28703.0,28882.0,271996,116786,0,0,0.0
20031001,28966.0,29425.0,28799.0,29391.0,95176,117599,0,0,0.0
20031002,29705.0,29728.0,29386.0,29446.0,84826,116265,0,0,0.0
20031003,29544.0,30435.0,29450.0,30363.0,98897,116781,0,0,0.0
20031006,30329.0,30343.0,30184.0,30262.0,49385,117211,0,0,0.0
20031007,30343.0,30398.0,29744.0,29964.0,74731,117595,0,0,0.0
20031008,29921.0,30297.0,29790.0,29955.0,83573,117654,0,0,0.0
20031009,30068.0,30733.0,30010.0,30634.0,77555,119446,0,0,0.0
20031010,30596.0,30770.0,30386.0,30473.0,72313,118270,0,0,0.0
20031013,30546.0,31041.0,30514.0,30964.0,52929,118317,0,0,0.0
20031014,31152.0,31160.0,30739.0,30826.0,68081,119391,0,0,0.0
20031015,31056.0,31344.0,30987.0,31087.0,82445,120033,0,0,0.0
20031016,30946.0,31183.0,30845.0,30931.0,72722,119221,0,0,0.0
20031017,31111.0,31160.0,30836.0,30881.0,67283,120115,0,0,0.0
20031020,30799.0,31087.0,30753.0,30931.0,66681,119857,0,0,0.0
20031021,31226.0,31280.0,30891.0,30963.0,72987,120235,0,0,0.0
20031022,30964.0,31014.0,30387.0,30431.0,74760,120427,0,0,0.0
20031023,30009.0,30229.0,29818.0,30027.0,95220,124214,0,0,0.0
20031024,30119.0,30178.0,29928.0,30087.0,60996,124309,0,0,0.0
20031027,30312.0,30605.0,30203.0,30440.0,68161,124537,0,0,0.0
20031028,30574.0,30899.0,30542.0,30848.0,200806,130484,0,0,0.0
20031029,31189.0,31225.0,30840.0,31018.0,181005,129114,0,0,0.0
20031030,31015.0,31455.0,30863.0,31169.0,417011,149710,0,0,0.0
20031031,31130.0,31138.0,30872.0,31045.0,200951,153615,0,0,0.0
20031103,31121.0,31703.0,31060.0,31628.0,74269,150948,0,0,0.0
20031104,31594.0,31740.0,31358.0,31513.0,68187,150926,0,0,0.0
20031105,31364.0,31506.0,31138.0,31206.0,61655,150713,0,0,0.0
20031106,31350.0,31639.0,31046.0,31394.0,77569,151071,0,0,0.0
20031107,31630.0,31979.0,31587.0,31766.0,74493,151180,0,0,0.0
20031110,31524.0,31832.0,31445.0,31518.0,46381,150945,0,0,0.0
20031111,31299.0,31423.0,31197.0,31307.0,39834,150812,0,0,0.0
20031112,31382.0,31441.0,31229.0,31371.0,56956,150890,0,0,0.0
20031113,31754.0,31767.0,31289.0,31399.0,72883,155065,0,0,0.0
20031114,31364.0,31882.0,31294.0,31679.0,77794,155259,0,0,0.0
20031117,31235.0,31244.0,30872.0,30904.0,98319,158946,0,0,0.0
20031118,31143.0,31189.0,30725.0,30817.0,67656,157375,0,0,0.0
20031119,30399.0,30831.0,30358.0,30780.0,94067,157857,0,0,0.0
20031120,30922.0,30932.0,30220.0,30560.0,104598,158291,0,0,0.0
20031121,30523.0,30946.0,30481.0,30913.0,69312,159459,0,0,0.0
20031124,30959.0,31460.0,30926.0,31376.0,93924,168827,0,0,0.0
20031125,31450.0,31630.0,31380.0,31445.0,207548,219109,0,0,0.0
20031126,31409.0,31749.0,31311.0,31381.0,265349,297105,0,0,0.0
20031127,31556.0,31625.0,31398.0,31523.0,254027,378200,0,0,0.0
20031128,31561.0,31676.0,31192.0,31514.0,244428,469396,0,0,0.0
20031201,31717.0,32117.0,31673.0,32060.0,75239,494817,0,0,0.0
20031202,32107.0,32255.0,31797.0,31895.0,80786,511908,0,0,0.0
20031203,31882.0,32315.0,31838.0,32175.0,81683,514644,0,0,0.0
20031204,32107.0,32264.0,31934.0,32111.0,70589,532503,0,0,0.0
20031205,32006.0,32126.0,31618.0,31762.0,80298,540118,200403,200403,0.0
20031208,31607.0,31616.0,31480.0,31560.0,54368,18214,0,0,165.0
20031209,31858.0,31872.0,31704.0,31761.0,57652,18540,0,0,0.0
20031210,31620.0,31657.0,31494.0,31578.0,59661,21162,0,0,0.0
20031211,31716.0,31922.0,31681.0,31856.0,81365,35644,0,0,0.0
20031212,32081.0,32096.0,31832.0,31874.0,81954,46569,0,0,0.0
20031215,32369.0,32379.0,32060.0,32070.0,72632,48430,0,0,0.0
20031216,31871.0,32137.0,31836.0,32015.0,103775,61093,0,0,0.0
20031217,32063.0,32073.0,31772.0,31933.0,64536,64475,0,0,0.0
20031218,31876.0,32233.0,31836.0,32143.0,79617,73259,0,0,0.0
20031219,32333.0,32356.0,32019.0,32152.0,62472,81438,0,0,0.0
20031222,31958.0,32274.0,31891.0,32065.0,137453,90095,0,0,0.0
20031223,32250.0,32274.0,32046.0,32111.0,93339,93849,0,0,0.0
20031224,32122.0,32265.0,32069.0,32225.0,42269,98732,0,0,0.0
20031229,32241.0,32347.0,32192.0,32293.0,187375,106625,0,0,0.0
20031230,32506.0,32585.0,32320.0,32357.0,287754,116145,0,0,0.0
20031231,32287.0,32690.0,32242.0,32613.0,132224,117031,0,0,0.0
20040102,32735.0,33033.0,32662.0,32983.0,31118,117361,0,0,0.0
20040105,32991.0,33124.0,32831.0,33088.0,51497,118320,0,0,0.0
20040106,33151.0,33170.0,32895.0,32983.0,64058,117645,0,0,0.0
20040107,33133.0,33156.0,32639.0,32705.0,58392,117871,0,0,0.0
20040108,32964.0,33174.0,32913.0,32933.0,75563,118001,0,0,0.0
20040109,33128.0,33137.0,32521.0,32769.0,67067,118647,0,0,0.0
20040112,32699.0,32721.0,32548.0,32627.0,46901,118897,0,0,0.0
20040113,32827.0,33109.0,32762.0,32791.0,68061,119172,0,0,0.0
20040114,32809.0,33191.0,32771.0,33120.0,66940,119276,0,0,0.0
20040115,33042.0,33328.0,32976.0,33225.0,63869,119537,0,0,0.0
20040116,33389.0,33780.0,33350.0,33654.0,68338,119728,0,0,0.0
20040119,33759.0,33894.0,33674.0,33796.0,38351,120203,0,0,0.0
20040120,33805.0,33862.0,33505.0,33559.0,56045,121867,0,0,0.0
20040121,33526.0,33789.0,33441.0,33705.0,49162,120402,0,0,0.0
20040122,33951.0,33990.0,33833.0,33874.0,69045,119947,0,0,0.0
20040123,33887.0,33976.0,33769.0,33860.0,50335,120197,0,0,0.0
20040126,33869.0,33875.0,33632.0,33677.0,85276,120629,0,0,0.0
20040127,34001.0,34131.0,33846.0,33864.0,191623,121394,0,0,0.0
20040128,33699.0,34044.0,33645.0,33969.0,201302,121481,0,0,0.0
20040129,33626.0,33697.0,33513.0,33558.0,317696,131404,0,0,0.0
20040130,33736.0,33816.0,33312.0,33330.0,247619,128746,0,0,0.0
20040202,33517.0,33688.0,33431.0,33595.0,53842,129367,0,0,0.0
20040203,33654.0,33661.0,33185.0,33321.0,76586,130956,0,0,0.0
20040204,33197.0,33218.0,32989.0,33052.0,88877,131413,0,0,0.0
20040205,32959.0,33328.0,32902.0,33052.0,59959,131835,0,0,0.0
20040206,33114.0,33282.0,32920.0,33189.0,61074,131151,0,0,0.0
20040209,33338.0,33702.0,33271.0,33563.0,56538,130606,0,0,0.0
20040210,33512.0,33633.0,33358.0,33581.0,42498,130774,0,0,0.0
20040211,33599.0,33761.0,33531.0,33663.0,45064,130885,0,0,0.0
20040212,33805.0,33862.0,33526.0,33668.0,51316,131685,0,0,0.0
20040213,33691.0,33752.0,33339.0,33421.0,52034,132160,0,0,0.0
20040216,33467.0,33697.0,33389.0,33658.0,28663,132015,0,0,0.0
20040217,33755.0,33989.0,33708.0,33909.0,50330,132187,0,0,0.0
20040218,33929.0,34044.0,33840.0,33918.0,48283,132023,0,0,0.0
20040219,34039.0,34442.0,33995.0,34397.0,72900,133701,0,0,0.0
20040220,34304.0,34456.0,34041.0,34160.0,47104,135449,0,0,0.0
20040223,34286.0,34397.0,34100.0,34119.0,82784,152902,0,0,0.0
20040224,34117.0,34182.0,33548.0,33699.0,163238,181517,0,0,0.0
20040225,33783.0,33976.0,33594.0,33877.0,203885,244086,0,0,0.0
20040226,34034.0,34099.0,33840.0,33968.0,264195,333483,0,0,0.0
20040227,34148.0,34419.0,34050.0,34068.0,221345,415002,0,0,0.0
20040301,34221.0,34382.0,34128.0,34292.0,53143,426325,0,0,0.0
20040302,34459.0,34665.0,34356.0,34621.0,51204,437896,0,0,0.0
20040303,34541.0,34624.0,34205.0,34361.0,61254,448914,0,0,0.0
20040304,34532.0,34578.0,34324.0,34521.0,48972,451788,0,0,0.0
20040305,34569.0,34688.0,34096.0,34370.0,79292,472173,200406,200406,0.0
20040308,34482.0,34565.0,34438.0,34530.0,40865,10623,0,0,-600.0
20040309,34259.0,34277.0,34076.0,34140.0,78106,10607,0,0,0.0
20040310,33967.0,34337.0,33904.0,34302.0,66372,10650,0,0,0.0
20040311,33842.0,33845.0,33018.0,33249.0,165061,10734,0,0,0.0
20040312,33155.0,33469.0,33111.0,33430.0,114334,10789,0,0,0.0
20040315,33327.0,33450.0,32578.0,32609.0,99601,11007,0,0,0.0
20040316,32700.0,32814.0,32374.0,32720.0,106137,11407,0,0,0.0
20040317,32932.0,33390.0,32889.0,33355.0,101694,11320,0,0,0.0
20040318,33299.0,33316.0,32717.0,32729.0,77615,11441,0,0,0.0
20040319,33058.0,33093.0,32773.0,32961.0,69430,11771,0,0,0.0
20040322,32631.0,32633.0,32128.0,32256.0,98845,11879,0,0,0.0
20040323,32236.0,32526.0,32179.0,32251.0,141421,24297,0,0,0.0
20040324,32241.0,32336.0,31882.0,32038.0,161452,29697,0,0,0.0
20040325,32311.0,32568.0,32244.0,32520.0,193032,56514,0,0,0.0
20040326,32882.0,32884.0,32620.0,32770.0,116983,66446,0,0,0.0
20040329,32849.0,33223.0,32676.0,33150.0,236619,104140,0,0,0.0
20040330,33118.0,33163.0,32829.0,32983.0,356200,149295,0,0,0.0
20040331,33146.0,33363.0,32996.0,33080.0,182930,157412,0,0,0.0
20040401,33253.0,33516.0,33038.0,33470.0,67363,156204,0,0,0.0
20040402,33513.0,34268.0,33423.0,34133.0,99189,157607,0,0,0.0
20040405,34279.0,34649.0,34230.0,34527.0,77307,157231,0,0,0.0
20040406,34572.0,34584.0,34142.0,34193.0,87400,157153,0,0,0.0
20040407,34298.0,34417.0,34008.0,34082.0,69285,157153,0,0,0.0
20040408,34335.0,34398.0,34036.0,34133.0,49160,157288,0,0,0.0
20040413,34451.0,34639.0,34384.0,34448.0,51301,157513,0,0,0.0
20040414,34191.0,34221.0,33707.0,33984.0,90926,158815,0,0,0.0
20040415,33926.0,34184.0,33869.0,33942.0,72408,159896,0,0,0.0
20040416,33935.0,34240.0,33888.0,34174.0,67578,159723,0,0,0.0
20040419,34116.0,34235.0,33925.0,34072.0,44800,160167,0,0,0.0
20040420,34339.0,34579.0,34296.0,34373.0,56516,160498,0,0,0.0
20040421,34056.0,34221.0,34004.0,34095.0,55911,160696,0,0,0.0
20040422,34265.0,34541.0,34041.0,34485.0,69548,160911,0,0,0.0
20040423,34771.0,34940.0,34699.0,34717.0,67875,160915,0,0,0.0
20040426,34785.0,34861.0,34500.0,34508.0,90977,161000,0,0,0.0
20040427,34557.0,34703.0,34440.0,34489.0,150431,162433,0,0,0.0
20040428,34385.0,34480.0,33902.0,33928.0,231861,163640,0,0,0.0
20040429,33930.0,33941.0,33545.0,33589.0,305677,171129,0,0,0.0
20040430,33489.0,33723.0,33387.0,33519.0,163156,172959,0,0,0.0
20040503,33387.0,33904.0,33341.0,33848.0,46542,172225,0,0,0.0
20040504,33819.0,33941.0,33573.0,33797.0,61306,171530,0,0,0.0
20040505,33680.0,34192.0,33629.0,34108.0,66439,173745,0,0,0.0
20040506,34014.0,34016.0,33379.0,33394.0,102512,183414,0,0,0.0
20040507,33443.0,33542.0,33133.0,33399.0,77923,183298,0,0,0.0
20040510,32825.0,32911.0,32414.0,32462.0,102251,188676,0,0,0.0
20040511,32686.0,33060.0,32646.0,33000.0,59104,187709,0,0,0.0
20040512,32974.0,33088.0,32567.0,32601.0,174682,214114,0,0,0.0
20040513,32835.0,33088.0,32771.0,33051.0,73752,205648,0,0,0.0
20040514,32984.0,33158.0,32706.0,32968.0,76841,206946,0,0,0.0
20040517,32552.0,32601.0,32256.0,32523.0,81380,206683,0,0,0.0
20040518,32747.0,32815.0,32502.0,32760.0,56131,207423,0,0,0.0
20040519,33067.0,33525.0,33003.0,33456.0,72993,209807,0,0,0.0
20040520,33067.0,33256.0,32989.0,33131.0,47871,207816,0,0,0.0
20040521,33327.0,33330.0,33012.0,33122.0,47540,207938,0,0,0.0
20040524,33313.0,33669.0,33202.0,33498.0,59326,210601,0,0,0.0
20040525,33369.0,33469.0,33202.0,33312.0,142600,230059,0,0,0.0
20040526,33857.0,33887.0,33601.0,33808.0,231521,301593,0,0,0.0
20040527,33913.0,34147.0,33851.0,33998.0,206601,352105,0,0,0.0
20040528,34187.0,34226.0,33721.0,33771.0,256528,384529,0,0,0.0
20040531,33727.0,33989.0,33665.0,33919.0,76877,388017,0,0,0.0
20040601,33908.0,33975.0,33396.0,33515.0,64080,419310,0,0,0.0
20040602,33708.0,33845.0,33614.0,33747.0,52173,428089,0,0,0.0
20040603,33713.0,33859.0,33424.0,33779.0,70219,453110,0,0,0.0
20040604,33815.0,34323.0,33721.0,34192.0,68737,461988,0,0,0.0
20040607,34451.0,34546.0,34273.0,34461.0,48448,470811,200409,200409,0.0
20040608,34623.0,34630.0,34500.0,34591.0,58384,9960,0,0,25.0
20040609,34614.0,34616.0,34291.0,34355.0,49651,10248,0,0,0.0
20040610,34401.0,34570.0,34328.0,34462.0,41958,10299,0,0,0.0
20040611,34512.0,34533.0,34356.0,34457.0,20785,11007,0,0,0.0
20040614,33992.0,33995.0,33916.0,33933.0,65833,11342,0,0,0.0
20040615,34085.0,34445.0,33986.0,34350.0,59172,12116,0,0,0.0
20040616,34484.0,34668.0,34440.0,34596.0,55696,12121,0,0,0.0
20040617,34568.0,34858.0,34523.0,34661.0,60628,12020,0,0,0.0
20040618,34693.0,34918.0,34602.0,34879.0,54766,12032,0,0,0.0
20040621,34999.0,35002.0,34750.0,34851.0,48568,12134,0,0,0.0
20040622,34753.0,34770.0,34449.0,34457.0,48926,12239,0,0,0.0
20040623,34683.0,34830.0,34625.0,34647.0,57716,19396,0,0,0.0
20040624,35017.0,35146.0,34898.0,35009.0,125767,22701,0,0,0.0
20040625,34943.0,35021.0,34778.0,34879.0,102306,26845,0,0,0.0
20040628,34887.0,35239.0,34815.0,35120.0,395822,73912,0,0,0.0
20040629,35040.0,35091.0,34926.0,34972.0,313552,91748,0,0,0.0
20040630,35059.0,35128.0,34759.0,34801.0,145891,93303,0,0,0.0
20040701,35045.0,35174.0,34564.0,34643.0,68923,92353,0,0,0.0
