Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19940907,20851.0,21052.0,20631.0,20873.0,20785,85368,0,0,0.0
19940908,20832.0,20958.0,20519.0,20678.0,21862,85657,0,0,0.0
19940909,20644.0,21014.0,20463.0,20865.0,28373,82775,0,0,0.0
19940912,20775.0,20882.0,20557.0,20753.0,11856,83257,0,0,0.0
19940913,20663.0,20863.0,20482.0,20716.0,13429,82558,0,0,0.0
19940914,20701.0,20863.0,20519.0,20574.0,8897,82833,0,0,0.0
19940915,20363.0,20562.0,20257.0,20379.0,13881,82239,0,0,0.0
19940916,20401.0,20938.0,20369.0,20529.0,24666,84379,0,0,0.0
19940919,20476.0,20656.0,20388.0,20499.0,7621,83461,0,0,0.0
19940920,20682.0,21464.0,20650.0,21260.0,35484,89012,0,0,0.0
19940921,21338.0,21464.0,21118.0,21230.0,18824,89732,0,0,0.0
19940922,21113.0,21577.0,21062.0,21504.0,13770,91722,0,0,0.0
19940923,21544.0,21727.0,21380.0,21523.0,21345,91565,0,0,0.0
19940926,21263.0,21558.0,21230.0,21268.0,13676,91033,0,0,0.0
19940927,21394.0,21690.0,21267.0,21598.0,18245,92495,0,0,0.0
19940928,21507.0,21615.0,21080.0,21186.0,28640,93794,0,0,0.0
19940929,21226.0,21465.0,20968.0,21317.0,17765,93511,0,0,0.0
19940930,21245.0,21352.0,21024.0,21212.0,16592,93601,0,0,0.0
19941003,20926.0,21502.0,20856.0,21354.0,24135,95427,0,0,0.0
19941004,21039.0,21314.0,20987.0,21148.0,15604,96531,0,0,0.0
19941005,21189.0,21558.0,21099.0,21193.0,20281,96662,0,0,0.0
19941006,21095.0,21370.0,21005.0,21242.0,10374,96541,0,0,0.0
19941007,21301.0,21502.0,20855.0,21175.0,24405,96806,0,0,0.0
19941010,21132.0,21239.0,21005.0,21055.0,8093,97126,0,0,0.0
19941011,20926.0,21013.0,20556.0,20736.0,32407,92438,0,0,0.0
19941012,20757.0,20863.0,20631.0,20680.0,10396,90454,0,0,0.0
19941013,20757.0,20844.0,20069.0,20193.0,57867,85467,0,0,0.0
19941014,20251.0,20412.0,20144.0,20200.0,15480,83045,0,0,0.0
19941017,20289.0,20450.0,20163.0,20380.0,16133,81476,0,0,0.0
19941018,20345.0,20450.0,20088.0,20181.0,12576,80443,0,0,0.0
19941019,20232.0,20488.0,20163.0,20267.0,26262,78484,0,0,0.0
19941020,20363.0,20601.0,20219.0,20379.0,24328,77612,0,0,0.0
19941021,20325.0,20413.0,19919.0,19967.0,25773,75631,0,0,0.0
19941024,19875.0,20187.0,19844.0,20031.0,11501,75593,0,0,0.0
19941025,20100.0,20187.0,19900.0,19949.0,11191,75144,0,0,0.0
19941026,19913.0,20375.0,19881.0,20294.0,26132,74807,0,0,0.0
19941027,20251.0,20563.0,20181.0,20425.0,19617,75007,0,0,0.0
19941028,20213.0,20450.0,20087.0,20125.0,20906,73704,0,0,0.0
19941031,20063.0,20149.0,19656.0,19731.0,30980,72621,0,0,0.0
19941101,19707.0,20111.0,19581.0,19855.0,28178,73225,0,0,0.0
19941102,19820.0,20073.0,19693.0,20005.0,17001,73642,0,0,0.0
19941103,19970.0,20073.0,19730.0,19825.0,12806,71608,0,0,0.0
19941104,19782.0,20017.0,19618.0,19731.0,15266,71773,0,0,0.0
19941107,19632.0,19735.0,19450.0,19517.0,16960,71293,0,0,0.0
19941108,19613.0,19829.0,19506.0,19592.0,19661,70862,0,0,0.0
19941109,19500.0,19716.0,19094.0,19191.0,45965,71303,0,0,0.0
19941110,19256.0,19472.0,19169.0,19405.0,31136,65754,0,0,0.0
19941111,19406.0,19585.0,19300.0,19368.0,18233,60463,0,0,0.0
19941114,19312.0,19566.0,19281.0,19405.0,18114,60732,0,0,0.0
19941115,19556.0,19698.0,19487.0,19574.0,24800,59514,0,0,0.0
19941116,19425.0,19811.0,19393.0,19619.0,30604,57476,0,0,0.0
19941117,19631.0,19830.0,19580.0,19668.0,19916,53531,0,0,0.0
19941118,19537.0,19661.0,19206.0,19301.0,28414,50794,0,0,0.0
19941121,19275.0,19454.0,19150.0,19338.0,20460,46501,199503,199503,0.0
19941122,19294.0,19435.0,19187.0,19267.0,33367,54228,0,0,450.0
19941123,19349.0,19527.0,19242.0,19278.0,34234,59445,0,0,0.0
19941128,19091.0,19379.0,19058.0,19127.0,35834,64453,0,0,0.0
19941129,19165.0,19324.0,18800.0,18913.0,70525,75038,0,0,0.0
19941130,18925.0,19047.0,18101.0,18334.0,66872,80455,0,0,0.0
19941201,18317.0,18437.0,18156.0,18371.0,23148,79625,0,0,0.0
19941202,18372.0,18548.0,17494.0,17560.0,30707,82004,0,0,0.0
19941205,17653.0,17754.0,16887.0,17118.0,47106,82068,0,0,0.0
19941206,17284.0,17477.0,17089.0,17310.0,21757,81496,0,0,0.0
19941207,17468.0,17588.0,17089.0,17269.0,20008,80593,0,0,0.0
19941208,17210.0,17514.0,17126.0,17420.0,18115,80004,0,0,0.0
19941209,17321.0,17625.0,17273.0,17531.0,12011,78559,0,0,0.0
19941212,17524.0,17884.0,17494.0,17789.0,16549,78043,0,0,0.0
19941213,17837.0,17958.0,17586.0,17653.0,22390,75763,0,0,0.0
19941214,17690.0,17884.0,17586.0,17745.0,14421,75602,0,0,0.0
19941215,17690.0,17995.0,17623.0,17863.0,18048,74276,0,0,0.0
19941216,17893.0,18013.0,17752.0,17800.0,10484,73115,0,0,0.0
19941219,17727.0,17902.0,17642.0,17752.0,7299,73336,0,0,0.0
19941220,17819.0,18105.0,17789.0,17936.0,11884,72737,0,0,0.0
19941221,17948.0,18013.0,17623.0,17844.0,16059,73653,0,0,0.0
19941222,17764.0,17902.0,17660.0,17726.0,9307,73969,0,0,0.0
19941223,17617.0,17791.0,17586.0,17715.0,3482,74707,0,0,0.0
19941227,17728.0,17865.0,17696.0,17789.0,2684,74396,0,0,0.0
19941228,17857.0,18271.0,17751.0,18169.0,17228,73241,0,0,0.0
19941229,18152.0,18363.0,17990.0,18066.0,15856,71770,0,0,0.0
19941230,17986.0,18178.0,17880.0,18121.0,8367,71557,0,0,0.0
19950103,17931.0,18067.0,17365.0,17550.0,23452,73341,0,0,0.0
19950104,17470.0,17587.0,16960.0,17082.0,25563,73739,0,0,0.0
19950105,17046.0,17513.0,17015.0,17439.0,19902,72340,0,0,0.0
19950106,17359.0,17495.0,17052.0,17144.0,20837,73594,0,0,0.0
19950109,17138.0,17440.0,17070.0,17284.0,14606,73473,0,0,0.0
19950110,17396.0,17458.0,17033.0,17266.0,15213,72772,0,0,0.0
19950111,17341.0,17513.0,17235.0,17450.0,12158,72464,0,0,0.0
19950112,17470.0,18086.0,17437.0,17918.0,30915,69777,0,0,0.0
19950113,17820.0,17957.0,17658.0,17771.0,17453,68151,0,0,0.0
19950116,17544.0,17920.0,17511.0,17789.0,9508,69006,0,0,0.0
19950117,17691.0,18216.0,17640.0,17973.0,21279,68856,0,0,0.0
19950118,18152.0,18345.0,17953.0,18047.0,21490,66342,0,0,0.0
19950119,18170.0,18271.0,17769.0,18058.0,19806,66047,0,0,0.0
19950120,17912.0,18216.0,17843.0,18121.0,15552,65182,0,0,0.0
19950123,18133.0,18216.0,17622.0,17764.0,21420,65732,0,0,0.0
19950124,17746.0,17920.0,17696.0,17827.0,8577,65068,0,0,0.0
19950125,17764.0,17902.0,17494.0,17654.0,18506,64232,0,0,0.0
19950126,17617.0,17810.0,17568.0,17672.0,9180,64181,0,0,0.0
19950127,17562.0,17644.0,17108.0,17230.0,24825,65660,0,0,0.0
19950130,17212.0,17496.0,17163.0,17433.0,12158,64710,0,0,0.0
19950131,17304.0,17385.0,16850.0,17186.0,28044,67945,0,0,0.0
19950201,17267.0,17422.0,17163.0,17212.0,13031,66957,0,0,0.0
19950202,17175.0,17477.0,17145.0,17367.0,12380,67641,0,0,0.0
19950203,17396.0,17477.0,17127.0,17220.0,18693,67642,0,0,0.0
19950206,17285.0,17422.0,17109.0,17342.0,11016,66977,0,0,0.0
19950207,17285.0,17367.0,17072.0,17184.0,11593,66654,0,0,0.0
19950208,17174.0,17478.0,17146.0,17387.0,20442,65957,0,0,0.0
19950209,17414.0,17700.0,17385.0,17534.0,34052,60450,0,0,0.0
19950210,17506.0,17626.0,17440.0,17534.0,17290,57369,0,0,0.0
19950213,17432.0,17515.0,17182.0,17416.0,21546,58655,0,0,0.0
19950214,17469.0,17607.0,17403.0,17527.0,14028,56702,0,0,0.0
19950215,17598.0,17773.0,17366.0,17424.0,24685,55905,0,0,0.0
19950216,17432.0,17588.0,17348.0,17417.0,17588,53969,0,0,0.0
19950217,17377.0,17717.0,17348.0,17583.0,32018,47548,0,0,0.0
19950221,17580.0,17643.0,17422.0,17465.0,17886,44698,199505,199505,0.0
19950222,17469.0,17920.0,17367.0,17837.0,44520,39578,0,0,250.0
19950223,17761.0,17847.0,17640.0,17720.0,23990,43580,0,0,0.0
19950224,17725.0,17884.0,16930.0,17067.0,69929,52779,0,0,0.0
19950227,17050.0,17171.0,16311.0,16564.0,66453,63490,0,0,0.0
19950228,16539.0,16860.0,16511.0,16655.0,30302,65904,0,0,0.0
19950301,16357.0,16586.0,15910.0,16133.0,31074,68172,0,0,0.0
19950302,16156.0,16458.0,15983.0,16206.0,22749,68342,0,0,0.0
19950303,16192.0,16440.0,15801.0,16126.0,21869,68762,0,0,0.0
19950306,16192.0,16513.0,16056.0,16429.0,17985,69218,0,0,0.0
19950307,16593.0,17318.0,16493.0,17130.0,39250,68816,0,0,0.0
19950308,16939.0,17044.0,16529.0,16645.0,31944,68395,0,0,0.0
19950309,16811.0,17007.0,16693.0,16875.0,15669,67293,0,0,0.0
19950310,16829.0,16970.0,16547.0,16813.0,14193,66542,0,0,0.0
19950313,16884.0,17610.0,16856.0,17276.0,23077,66527,0,0,0.0
19950314,17212.0,17299.0,16983.0,17221.0,13154,65544,0,0,0.0
19950315,17285.0,17555.0,17201.0,17374.0,17153,65123,0,0,0.0
19950316,17139.0,17445.0,17019.0,17367.0,14130,64564,0,0,0.0
19950317,16975.0,17390.0,16928.0,17276.0,13550,64704,0,0,0.0
19950320,16975.0,17244.0,16946.0,17156.0,7314,64496,0,0,0.0
19950321,17121.0,17335.0,16746.0,16802.0,16359,64729,0,0,0.0
19950322,16720.0,17116.0,16691.0,17039.0,14812,63614,0,0,0.0
19950323,17085.0,17244.0,16964.0,17130.0,10290,62791,0,0,0.0
19950324,17140.0,17207.0,16636.0,16864.0,17883,62669,0,0,0.0
19950327,16885.0,17097.0,16782.0,16875.0,14588,60767,0,0,0.0
19950328,16921.0,17499.0,16818.0,17357.0,25988,60193,0,0,0.0
19950329,17340.0,17737.0,17255.0,17423.0,34822,56822,0,0,0.0
19950330,17322.0,19566.0,17291.0,19109.0,70233,57463,0,0,0.0
19950331,18744.0,19859.0,18711.0,19375.0,53694,57478,0,0,0.0
19950403,19419.0,19676.0,19184.0,19339.0,23549,54062,0,0,0.0
19950404,19036.0,19639.0,19002.0,19328.0,23840,53614,0,0,0.0
19950405,19328.0,20005.0,19220.0,19722.0,26784,53137,0,0,0.0
19950406,19729.0,20023.0,19366.0,19777.0,1070,52466,0,0,0.0
19950407,19674.0,19986.0,19512.0,19675.0,9445,52585,0,0,0.0
19950410,19437.0,19565.0,18893.0,19175.0,6818,50694,0,0,0.0
19950411,19127.0,19693.0,18948.0,19496.0,3295,50868,0,0,0.0
19950412,19473.0,19656.0,19348.0,19474.0,15283,50676,0,0,0.0
19950413,19364.0,19711.0,19130.0,19638.0,4432,51623,0,0,0.0
19950417,20203.0,21064.0,20167.0,20890.0,14381,51292,0,0,0.0
19950418,20805.0,21503.0,20476.0,21401.0,6537,41946,0,0,0.0
19950419,21808.0,21905.0,21040.0,21146.0,1392,37666,0,0,0.0
19950420,21097.0,21484.0,20494.0,20770.0,2010,36899,199507,199507,0.0
19950421,20805.0,21137.0,20403.0,20847.0,1547,47742,0,0,175.0
19950424,20823.0,21192.0,20656.0,20785.0,2312,50352,0,0,0.0
19950425,20732.0,21156.0,20547.0,20974.0,2672,54664,0,0,0.0
19950426,20841.0,21047.0,20312.0,20434.0,1815,58722,0,0,0.0
19950427,20587.0,21192.0,20511.0,21061.0,1180,64945,0,0,0.0
19950428,21674.0,21737.0,20764.0,20974.0,1188,66700,0,0,0.0
19950501,20913.0,21592.0,20800.0,21445.0,1465,63183,0,0,0.0
19950502,21529.0,21810.0,21198.0,21615.0,2072,63683,0,0,0.0
19950503,21565.0,21919.0,21270.0,21833.0,2372,64929,0,0,0.0
19950504,21855.0,22573.0,21632.0,22341.0,2140,66761,0,0,0.0
19950505,22217.0,22464.0,21632.0,22105.0,1085,68431,0,0,0.0
19950508,21945.0,22119.0,21777.0,21942.0,881,67991,0,0,0.0
19950509,21655.0,21774.0,19679.0,19947.0,6631,63611,0,0,0.0
19950510,19933.0,20156.0,19281.0,19748.0,2769,57951,0,0,0.0
19950511,19752.0,20029.0,19353.0,19483.0,1293,55768,0,0,0.0
19950512,19607.0,19938.0,18521.0,19410.0,3866,53093,0,0,0.0
19950515,19390.0,19847.0,19335.0,19765.0,1039,54008,0,0,0.0
19950516,19626.0,19938.0,19353.0,19729.0,4472,53241,0,0,0.0
19950517,19535.0,19811.0,19407.0,19548.0,600,53509,0,0,0.0
19950518,19571.0,19884.0,19443.0,19555.0,459,53069,0,0,0.0
19950519,19752.0,19848.0,19407.0,19511.0,641,50878,0,0,0.0
19950522,19426.0,19594.0,19063.0,19221.0,922,50888,0,0,0.0
19950523,19172.0,19703.0,19099.0,19638.0,1414,50491,0,0,0.0
19950524,19625.0,20248.0,19497.0,20044.0,950,50559,0,0,0.0
19950525,19969.0,20466.0,19642.0,19855.0,1585,49935,0,0,0.0
19950526,19987.0,20157.0,19533.0,19801.0,1225,49426,0,0,0.0
19950530,19788.0,19884.0,19099.0,19203.0,2508,49395,0,0,0.0
19950531,19136.0,19411.0,18846.0,19257.0,1955,49381,0,0,0.0
19950601,19064.0,19665.0,18936.0,19456.0,1240,50018,0,0,0.0
19950602,19426.0,19592.0,18918.0,19003.0,2088,50613,0,0,0.0
19950605,18792.0,19410.0,18737.0,19366.0,2717,49902,0,0,0.0
19950606,19318.0,19428.0,19044.0,19239.0,1007,48220,0,0,0.0
19950607,19336.0,19628.0,19243.0,19446.0,3802,47732,0,0,0.0
19950608,19427.0,19519.0,19098.0,19319.0,1583,47423,0,0,0.0
19950609,19355.0,19955.0,19170.0,19718.0,3286,48789,0,0,0.0
19950612,19609.0,19719.0,19423.0,19519.0,896,47285,0,0,0.0
19950613,19518.0,19683.0,19206.0,19428.0,4081,44744,0,0,0.0
19950614,19482.0,19701.0,19116.0,19283.0,2027,44885,0,0,0.0
19950615,19337.0,19883.0,19225.0,19747.0,4388,43022,0,0,0.0
19950616,19790.0,19865.0,19478.0,19638.0,592,41743,0,0,0.0
19950619,19736.0,20192.0,19659.0,19946.0,7792,40376,0,0,0.0
19950620,19935.0,20047.0,19713.0,19844.0,6806,36946,0,0,0.0
19950621,19844.0,19920.0,19586.0,19710.0,5014,35036,199509,199509,0.0
19950622,19681.0,19811.0,19170.0,19453.0,2064,32434,0,0,250.0
19950623,19358.0,19559.0,19224.0,19442.0,1479,34038,0,0,0.0
19950626,19286.0,19469.0,19188.0,19327.0,1640,35572,0,0,0.0
19950627,19322.0,19469.0,19206.0,19284.0,138,38475,0,0,0.0
19950628,19250.0,19379.0,18866.0,18953.0,17270,40322,0,0,0.0
19950629,18963.0,19343.0,18884.0,19169.0,165,45624,0,0,0.0
19950630,19178.0,19271.0,17988.0,18199.0,9701,51693,0,0,0.0
19950705,18244.0,18352.0,18006.0,18253.0,1796,53718,0,0,0.0
19950706,18298.0,18478.0,18185.0,18343.0,960,54366,0,0,0.0
19950707,18442.0,18802.0,18382.0,18648.0,1356,54245,0,0,0.0
19950710,18622.0,18730.0,18489.0,18576.0,7720,53892,0,0,0.0
19950711,18353.0,18658.0,18220.0,18594.0,10109,53591,0,0,0.0
19950712,18640.0,19180.0,18560.0,18982.0,30126,53643,0,0,0.0
19950713,18909.0,19018.0,18739.0,18810.0,9043,52274,0,0,0.0
19950714,18729.0,19180.0,18614.0,18882.0,16418,53016,0,0,0.0
19950717,18783.0,19558.0,18632.0,19313.0,25335,49538,0,0,0.0
19950718,19286.0,19396.0,18972.0,19205.0,12486,48790,0,0,0.0
19950719,19250.0,19666.0,18166.0,18731.0,33562,48749,0,0,0.0
19950720,18586.0,18766.0,18399.0,18497.0,12370,48193,0,0,0.0
19950721,18568.0,18838.0,18345.0,18720.0,12959,48488,0,0,0.0
19950724,18748.0,18856.0,18488.0,18666.0,6925,48029,0,0,0.0
19950725,18622.0,18766.0,18488.0,18576.0,6703,48314,0,0,0.0
19950726,18586.0,18802.0,18488.0,18684.0,9562,48638,0,0,0.0
19950727,18676.0,18802.0,18381.0,18468.0,15670,48825,0,0,0.0
19950728,18245.0,18406.0,18059.0,18270.0,17180,49323,0,0,0.0
19950731,18317.0,18424.0,18077.0,18151.0,1126,49892,0,0,0.0
19950801,18084.0,18730.0,18023.0,18539.0,18233,50283,0,0,0.0
19950802,18515.0,18604.0,18310.0,18377.0,10676,50537,0,0,0.0
19950803,18497.0,18712.0,18435.0,18575.0,9198,50573,0,0,0.0
19950804,18677.0,18838.0,18471.0,18564.0,10668,50661,0,0,0.0
19950807,18551.0,18964.0,18471.0,18665.0,19966,49333,0,0,0.0
19950808,18713.0,19018.0,18650.0,18855.0,23542,50273,0,0,0.0
19950809,18982.0,19162.0,18793.0,18862.0,24563,48998,0,0,0.0
19950810,18784.0,19036.0,18632.0,18952.0,28586,45946,0,0,0.0
19950811,18964.0,19072.0,18345.0,18736.0,29937,45655,0,0,0.0
19950814,18713.0,19486.0,18650.0,19228.0,31853,46440,0,0,0.0
19950815,19234.0,19774.0,18919.0,19203.0,42135,42638,0,0,0.0
19950816,19090.0,19486.0,18776.0,19293.0,26500,41486,0,0,0.0
19950817,19754.0,20242.0,19493.0,20047.0,49825,42665,0,0,0.0
19950818,20221.0,20746.0,20102.0,20467.0,48723,40736,0,0,0.0
19950821,20760.0,20980.0,20496.0,20808.0,38224,37898,199512,199512,0.0
19950822,20544.0,20638.0,20030.0,20230.0,34805,41990,0,0,450.0
19950823,19908.0,20248.0,19818.0,20173.0,23311,44849,0,0,0.0
19950824,20315.0,20585.0,19924.0,20092.0,36159,51014,0,0,0.0
19950825,20121.0,20213.0,19871.0,20042.0,14258,50046,0,0,0.0
19950828,20050.0,20337.0,19853.0,20113.0,20587,51823,0,0,0.0
19950829,19944.0,20071.0,19677.0,19791.0,32350,57873,0,0,0.0
19950830,19449.0,19610.0,18584.0,18794.0,52223,62593,0,0,0.0
19950831,19025.0,19149.0,18655.0,19059.0,29497,61650,0,0,0.0
19950901,19060.0,19167.0,18726.0,18918.0,13725,61062,0,0,0.0
19950905,18777.0,18866.0,18338.0,18600.0,21528,59533,0,0,0.0
19950906,18565.0,19185.0,18514.0,18954.0,20037,58579,0,0,0.0
19950907,19131.0,19398.0,18972.0,19283.0,25575,58295,0,0,0.0
19950908,19396.0,19504.0,18954.0,19106.0,23573,57975,0,0,0.0
19950911,19237.0,19628.0,19166.0,19555.0,14008,56958,0,0,0.0
19950912,19626.0,19770.0,19378.0,19643.0,17018,57439,0,0,0.0
19950913,19626.0,19717.0,19114.0,19254.0,20920,57115,0,0,0.0
19950914,19272.0,19682.0,19220.0,19572.0,16065,57263,0,0,0.0
19950915,19590.0,19664.0,19220.0,19431.0,12646,57841,0,0,0.0
19950918,19396.0,19859.0,19308.0,19679.0,16410,59587,0,0,0.0
19950919,19679.0,19770.0,19079.0,19527.0,22619,59268,0,0,0.0
19950920,19431.0,19539.0,19150.0,19255.0,13635,58054,0,0,0.0
19950921,18936.0,19929.0,18850.0,19510.0,31531,58462,0,0,0.0
19950922,19360.0,19574.0,19097.0,19262.0,13902,57505,0,0,0.0
19950925,19112.0,19521.0,19062.0,19297.0,7318,57259,0,0,0.0
19950926,19413.0,19592.0,19327.0,19431.0,9250,57837,0,0,0.0
19950927,19325.0,19557.0,19098.0,19360.0,16319,58127,0,0,0.0
19950928,19466.0,19592.0,19327.0,19509.0,9543,57915,0,0,0.0
19950929,19572.0,19645.0,19292.0,19396.0,18499,57565,0,0,0.0
19951002,19271.0,19415.0,18657.0,18770.0,25368,60214,0,0,0.0
19951003,18882.0,19060.0,18657.0,18759.0,13519,59297,0,0,0.0
19951004,18935.0,19007.0,18798.0,18890.0,4791,59110,0,0,0.0
19951005,18970.0,19042.0,18692.0,18766.0,10811,59049,0,0,0.0
19951006,18740.0,19077.0,18674.0,18996.0,11340,58713,0,0,0.0
19951009,19200.0,19343.0,19062.0,19272.0,8275,59127,0,0,0.0
19951010,19271.0,19538.0,19115.0,19261.0,17220,59825,0,0,0.0
19951011,19218.0,19343.0,19115.0,19243.0,12716,59562,0,0,0.0
19951012,19218.0,19325.0,18992.0,19077.0,9130,59977,0,0,0.0
19951013,19077.0,19272.0,18904.0,19084.0,9566,60185,0,0,0.0
19951016,19095.0,19183.0,18869.0,18953.0,10446,60738,0,0,0.0
19951017,18936.0,19023.0,18640.0,18935.0,18305,61875,0,0,0.0
19951018,18936.0,19129.0,18869.0,18970.0,9508,62081,0,0,0.0
19951019,18918.0,18987.0,18587.0,18853.0,14853,62763,0,0,0.0
19951020,18865.0,19076.0,18763.0,18987.0,7947,63002,0,0,0.0
19951023,19006.0,19147.0,18904.0,18959.0,6255,63049,0,0,0.0
19951024,18935.0,19076.0,18798.0,18977.0,7401,62661,0,0,0.0
19951025,18970.0,19377.0,18886.0,19270.0,20658,63216,0,0,0.0
19951026,19288.0,19430.0,19115.0,19217.0,14614,61974,0,0,0.0
19951027,19164.0,19235.0,18551.0,18810.0,26524,62820,0,0,0.0
19951030,18846.0,18969.0,18780.0,18891.0,5609,62700,0,0,0.0
19951031,18952.0,19058.0,18833.0,18951.0,7494,61880,0,0,0.0
19951101,18881.0,19023.0,18727.0,18799.0,13425,62289,0,0,0.0
19951102,18775.0,19005.0,18568.0,18880.0,22693,63268,0,0,0.0
19951103,18916.0,19023.0,18639.0,18721.0,18704,61492,0,0,0.0
19951106,18651.0,18828.0,18568.0,18650.0,9811,61031,0,0,0.0
19951107,18633.0,19094.0,18586.0,18975.0,25570,60408,0,0,0.0
19951108,19022.0,19129.0,18815.0,18940.0,10440,59218,0,0,0.0
19951109,18987.0,19182.0,18903.0,19046.0,14375,59228,0,0,0.0
19951110,19181.0,19430.0,19097.0,19233.0,20311,57474,0,0,0.0
19951113,19163.0,19235.0,18621.0,18780.0,27868,56853,0,0,0.0
19951114,18792.0,18951.0,18692.0,18808.0,21616,52397,0,0,0.0
19951115,18863.0,19040.0,18745.0,18886.0,20802,46871,0,0,0.0
19951116,18810.0,18916.0,18692.0,18773.0,11407,45503,0,0,0.0
19951117,18898.0,19005.0,18798.0,18904.0,7435,44371,0,0,0.0
19951120,18845.0,18952.0,18780.0,18869.0,11581,42523,0,0,0.0
19951121,18933.0,19005.0,18568.0,18650.0,21783,41833,199603,199603,0.0
19951122,18650.0,18721.0,18039.0,18190.0,46689,37585,0,0,425.0
19951127,18476.0,18547.0,18230.0,18353.0,30712,43412,0,0,0.0
19951128,18476.0,18687.0,18213.0,18363.0,43097,48926,0,0,0.0
19951129,18319.0,18373.0,18074.0,18144.0,48241,56120,0,0,0.0
19951130,18128.0,18408.0,17935.0,18318.0,20457,59763,0,0,0.0
19951201,18319.0,18391.0,18160.0,18231.0,10579,59845,0,0,0.0
19951204,18180.0,18356.0,18091.0,18214.0,8758,60219,0,0,0.0
19951205,18267.0,18461.0,18126.0,18353.0,12233,60800,0,0,0.0
19951206,18389.0,18548.0,18317.0,18433.0,10635,60174,0,0,0.0
19951207,18406.0,18496.0,18144.0,18336.0,12000,60428,0,0,0.0
19951208,18371.0,18461.0,18213.0,18301.0,5565,60333,0,0,0.0
19951211,18371.0,18478.0,18178.0,18277.0,7858,60902,0,0,0.0
19951212,18284.0,18408.0,17935.0,18086.0,12719,60752,0,0,0.0
19951213,18023.0,18181.0,17710.0,17895.0,19886,61644,0,0,0.0
19951214,17884.0,18111.0,17779.0,17954.0,11341,61111,0,0,0.0
19951215,17936.0,18076.0,17814.0,17954.0,7118,60260,0,0,0.0
19951218,18023.0,18233.0,17935.0,18076.0,7802,60359,0,0,0.0
19951219,18093.0,18216.0,17900.0,17965.0,6505,59585,0,0,0.0
19951220,17936.0,18181.0,17865.0,18042.0,6961,59852,0,0,0.0
19951221,18058.0,18111.0,17830.0,18018.0,7478,60029,0,0,0.0
19951222,17936.0,18128.0,17865.0,18053.0,3523,60348,0,0,0.0
19951226,18093.0,18215.0,18004.0,18070.0,2071,60215,0,0,0.0
19951227,18023.0,18128.0,17917.0,18007.0,8176,59369,0,0,0.0
19951228,17971.0,18093.0,17848.0,17990.0,6894,60102,0,0,0.0
19951229,17971.0,18215.0,17779.0,18112.0,11652,63389,0,0,0.0
19960102,18093.0,18843.0,17970.0,18749.0,32721,61663,0,0,0.0
19960103,18789.0,19122.0,18594.0,18739.0,37487,58771,0,0,0.0
19960104,18702.0,18913.0,18611.0,18819.0,12189,58264,0,0,0.0
19960105,19102.0,19646.0,19010.0,19306.0,40611,53396,0,0,0.0
19960109,19346.0,19419.0,19079.0,19330.0,226,61542,0,0,0.0
19960110,19416.0,19890.0,19357.0,19549.0,26026,63761,0,0,0.0
19960111,19416.0,19506.0,19079.0,19236.0,20351,62821,0,0,0.0
19960112,19242.0,19489.0,18940.0,19027.0,19336,62562,0,0,0.0
19960115,18877.0,19070.0,18732.0,18940.0,13656,61796,0,0,0.0
19960116,19086.0,19210.0,18905.0,19086.0,16240,61268,0,0,0.0
19960117,19138.0,19262.0,18905.0,19183.0,14289,61081,0,0,0.0
19960118,19086.0,19157.0,18922.0,18992.0,8446,60219,0,0,0.0
19960119,18929.0,19331.0,18835.0,19027.0,17350,60609,0,0,0.0
19960122,19225.0,19540.0,19112.0,19462.0,17099,60832,0,0,0.0
19960123,19590.0,19784.0,19233.0,19392.0,22021,59005,0,0,0.0
19960124,19329.0,19400.0,18990.0,19225.0,18200,58294,0,0,0.0
19960125,19312.0,19662.0,19250.0,19427.0,27968,59991,0,0,0.0
19960126,19573.0,19784.0,19215.0,19288.0,18234,59863,0,0,0.0
19960129,19190.0,19418.0,19094.0,19288.0,11906,59210,0,0,0.0
19960130,19434.0,19575.0,19181.0,19351.0,15785,59633,0,0,0.0
19960131,19330.0,19558.0,19268.0,19438.0,11104,59932,0,0,0.0
19960201,19521.0,20238.0,19459.0,20158.0,39265,64894,0,0,0.0
19960202,20356.0,20482.0,19945.0,20315.0,45535,65328,0,0,0.0
19960205,20217.0,20517.0,20118.0,20228.0,19809,64999,0,0,0.0
19960206,20147.0,20203.0,19841.0,20096.0,18336,64029,0,0,0.0
19960207,20286.0,20395.0,19668.0,19863.0,33445,62815,0,0,0.0
19960208,19764.0,20064.0,19703.0,19922.0,13332,62177,0,0,0.0
19960209,19938.0,20029.0,19512.0,19713.0,629,60503,0,0,0.0
19960212,19677.0,20081.0,19599.0,19723.0,24718,61398,0,0,0.0
19960213,19747.0,20011.0,19564.0,19886.0,28556,58699,0,0,0.0
19960214,19904.0,20046.0,19737.0,19949.0,27127,54006,0,0,0.0
19960215,20008.0,20098.0,19425.0,19636.0,27281,52777,0,0,0.0
19960216,19834.0,20046.0,19598.0,19904.0,14545,51362,0,0,0.0
19960220,19817.0,19872.0,19112.0,19236.0,34338,46560,0,0,0.0
19960221,19243.0,19488.0,18973.0,19410.0,36035,40932,199605,199605,0.0
19960222,19417.0,19575.0,19164.0,19243.0,22021,32590,0,0,225.0
19960223,19158.0,19298.0,18854.0,18991.0,30445,34096,0,0,0.0
