Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930318,8365.0,8417.0,8329.0,8403.0,32670,80697,0,0,0.0
19930319,8393.0,8445.0,8338.0,8431.0,26576,79740,0,0,0.0
19930322,8384.0,8436.0,8338.0,8394.0,26021,78476,0,0,0.0
19930323,8393.0,8567.0,8366.0,8497.0,57773,80356,0,0,0.0
19930324,8486.0,8558.0,8440.0,8544.0,30148,79844,0,0,0.0
19930325,8561.0,8633.0,8468.0,8544.0,57693,80653,0,0,0.0
19930326,8552.0,8568.0,8487.0,8544.0,20832,80090,0,0,0.0
19930329,8561.0,8615.0,8496.0,8600.0,24179,79070,0,0,0.0
19930330,8598.0,8634.0,8533.0,8600.0,35479,77282,0,0,0.0
19930331,8589.0,8615.0,8542.0,8600.0,29222,75471,0,0,0.0
19930401,8608.0,8652.0,8551.0,8591.0,40629,72677,0,0,0.0
19930402,8589.0,8633.0,8542.0,8619.0,24756,72234,0,0,0.0
19930405,8598.0,8605.0,8514.0,8582.0,33383,71284,0,0,0.0
19930406,8561.0,8596.0,8514.0,8563.0,30862,70159,0,0,0.0
19930407,8561.0,8661.0,8495.0,8647.0,44552,69716,0,0,0.0
19930408,8654.0,8689.0,8597.0,8656.0,29296,69440,0,0,0.0
19930412,8673.0,8717.0,8625.0,8703.0,29295,69007,0,0,0.0
19930413,8720.0,8726.0,8653.0,8703.0,30275,67178,0,0,0.0
19930414,8683.0,8689.0,8551.0,8628.0,45680,62912,0,0,0.0
19930415,8683.0,8708.0,8607.0,8656.0,35076,60708,0,0,0.0
19930416,8636.0,8661.0,8449.0,8507.0,58751,57202,0,0,0.0
19930419,8515.0,8596.0,8486.0,8572.0,33306,54060,0,0,0.0
19930420,8608.0,8652.0,8570.0,8637.0,30825,53019,0,0,0.0
19930421,8599.0,8605.0,8468.0,8516.0,48608,48583,199307,199307,0.0
19930422,8478.0,8493.0,8384.0,8460.0,57055,116403,0,0,275.0
19930423,8460.0,8493.0,8320.0,8378.0,57735,113014,0,0,0.0
19930426,8360.0,8457.0,8320.0,8424.0,36976,112095,0,0,0.0
19930427,8433.0,8448.0,8275.0,8315.0,67418,114388,0,0,0.0
19930428,8351.0,8375.0,8275.0,8324.0,53882,115601,0,0,0.0
19930429,8360.0,8375.0,8302.0,8342.0,52841,117169,0,0,0.0
19930430,8424.0,8503.0,8384.0,8479.0,53533,118777,0,0,0.0
19930503,8552.0,8567.0,8402.0,8506.0,41580,120593,0,0,0.0
19930504,8497.0,8512.0,8366.0,8424.0,40258,120209,0,0,0.0
19930505,8388.0,8430.0,8330.0,8397.0,36515,120970,0,0,0.0
19930506,8379.0,8457.0,8348.0,8443.0,24787,119785,0,0,0.0
19930507,8452.0,8466.0,8357.0,8397.0,26967,119407,0,0,0.0
19930510,8333.0,8338.0,8212.0,8297.0,48205,118846,0,0,0.0
19930511,8324.0,8374.0,8267.0,8352.0,30443,117852,0,0,0.0
19930512,8379.0,8502.0,8349.0,8489.0,59074,117047,0,0,0.0
19930513,8516.0,8520.0,8340.0,8380.0,39802,117318,0,0,0.0
19930514,8325.0,8365.0,8295.0,8344.0,31836,115781,0,0,0.0
19930517,8316.0,8319.0,8213.0,8289.0,35948,114779,0,0,0.0
19930518,8307.0,8374.0,8268.0,8362.0,26824,114892,0,0,0.0
19930519,8380.0,8420.0,8195.0,8253.0,41964,114765,0,0,0.0
19930520,8271.0,8393.0,8240.0,8326.0,31111,113759,0,0,0.0
19930521,8317.0,8357.0,8240.0,8326.0,23628,113817,0,0,0.0
19930524,8308.0,8311.0,8222.0,8290.0,23066,113808,0,0,0.0
19930525,8253.0,8275.0,8140.0,8199.0,47742,113402,0,0,0.0
19930526,8207.0,8284.0,8122.0,8245.0,39694,111725,0,0,0.0
19930527,8243.0,8248.0,8149.0,8190.0,20707,111187,0,0,0.0
19930528,8170.0,8202.0,8122.0,8190.0,17906,110214,0,0,0.0
19930601,8161.0,8166.0,7949.0,8008.0,59517,105297,0,0,0.0
19930602,8015.0,8038.0,7949.0,7999.0,30228,106366,0,0,0.0
19930603,8024.0,8065.0,7940.0,7990.0,30785,106217,0,0,0.0
19930604,7988.0,8019.0,7849.0,7999.0,44930,105680,0,0,0.0
19930607,8024.0,8110.0,7994.0,8099.0,35818,103763,0,0,0.0
19930608,8133.0,8146.0,7994.0,8035.0,36247,101546,0,0,0.0
19930609,8014.0,8046.0,7958.0,7999.0,24944,101068,0,0,0.0
19930610,7987.0,8010.0,7894.0,7935.0,31579,99006,0,0,0.0
19930611,7932.0,7964.0,7803.0,7844.0,46533,95992,0,0,0.0
19930614,7813.0,7891.0,7767.0,7826.0,37406,92857,0,0,0.0
19930615,7831.0,7864.0,7722.0,7762.0,47713,87572,0,0,0.0
19930616,7749.0,7800.0,7686.0,7789.0,46534,82491,0,0,0.0
19930617,7813.0,7909.0,7786.0,7844.0,47555,78045,0,0,0.0
19930618,7822.0,7909.0,7795.0,7890.0,43386,72907,0,0,0.0
19930621,7904.0,8091.0,7877.0,7954.0,67512,64007,199309,199309,0.0
19930622,7904.0,8009.0,7850.0,7972.0,43697,45993,0,0,325.0
19930623,8063.0,8080.0,7956.0,7999.0,53022,46404,0,0,0.0
19930624,8010.0,8027.0,7912.0,8017.0,41470,49748,0,0,0.0
19930625,7992.0,8018.0,7921.0,7982.0,40464,51787,0,0,0.0
19930628,7992.0,8018.0,7921.0,7973.0,52824,54414,0,0,0.0
19930629,7948.0,8027.0,7912.0,7955.0,96860,61721,0,0,0.0
19930630,8028.0,8186.0,7974.0,8114.0,88348,65267,0,0,0.0
19930701,8125.0,8469.0,8097.0,8371.0,106725,65765,0,0,0.0
19930702,8444.0,8549.0,8370.0,8451.0,109546,67313,0,0,0.0
19930706,8586.0,8877.0,8555.0,8832.0,110276,72784,0,0,0.0
19930707,8887.0,8895.0,8555.0,8779.0,86975,72107,0,0,0.0
19930708,8745.0,8771.0,8546.0,8602.0,68959,72259,0,0,0.0
19930709,8780.0,8860.0,8449.0,8558.0,89848,74518,0,0,0.0
19930712,8568.0,8576.0,8096.0,8363.0,87706,73428,0,0,0.0
19930713,8356.0,8461.0,8202.0,8336.0,59627,73449,0,0,0.0
19930714,8303.0,8417.0,8220.0,8407.0,44797,72379,0,0,0.0
19930715,8515.0,8594.0,8291.0,8336.0,68926,71768,0,0,0.0
19930716,8311.0,8576.0,8256.0,8549.0,56929,72415,0,0,0.0
19930719,8745.0,8789.0,8503.0,8611.0,61336,72404,0,0,0.0
19930720,8550.0,8656.0,8477.0,8567.0,48117,71067,0,0,0.0
19930721,8621.0,8629.0,8424.0,8523.0,44889,69447,0,0,0.0
19930722,8488.0,8602.0,8459.0,8594.0,26812,69470,0,0,0.0
19930723,8656.0,8735.0,8591.0,8647.0,66334,71333,0,0,0.0
19930726,8550.0,8646.0,8397.0,8629.0,74132,69288,0,0,0.0
19930727,8621.0,8699.0,8503.0,8664.0,55086,69190,0,0,0.0
19930728,8621.0,8655.0,8477.0,8549.0,44048,69180,0,0,0.0
19930729,8506.0,8540.0,8424.0,8469.0,42874,67939,0,0,0.0
19930730,8444.0,8478.0,8309.0,8354.0,61622,66461,0,0,0.0
19930802,8391.0,8522.0,8291.0,8505.0,43368,64448,0,0,0.0
19930803,8488.0,8557.0,8432.0,8549.0,28235,63691,0,0,0.0
19930804,8550.0,8584.0,8450.0,8540.0,32767,63211,0,0,0.0
19930805,8515.0,8557.0,8415.0,8478.0,42941,62311,0,0,0.0
19930806,8488.0,8566.0,8327.0,8540.0,75563,60701,0,0,0.0
19930809,8506.0,8531.0,8336.0,8381.0,46553,56761,0,0,0.0
19930810,8373.0,8469.0,8336.0,8461.0,34847,54216,0,0,0.0
19930811,8444.0,8549.0,8389.0,8532.0,33652,53103,0,0,0.0
19930812,8603.0,8629.0,8327.0,8426.0,70568,51989,0,0,0.0
19930813,8435.0,8532.0,8371.0,8461.0,29737,50254,0,0,0.0
19930816,8426.0,8461.0,8327.0,8381.0,41401,49161,0,0,0.0
19930817,8382.0,8443.0,8327.0,8434.0,36731,47308,0,0,0.0
19930818,8444.0,8487.0,8336.0,8381.0,36751,46740,0,0,0.0
19930819,8382.0,8487.0,8318.0,8425.0,38342,44824,199312,199312,0.0
19930820,8391.0,8452.0,8318.0,8390.0,32989,170724,0,0,325.0
19930823,8408.0,8486.0,8370.0,8468.0,36368,173526,0,0,0.0
19930824,8468.0,8503.0,8370.0,8425.0,32782,174838,0,0,0.0
19930825,8390.0,8443.0,8344.0,8408.0,40450,174958,0,0,0.0
19930826,8381.0,8417.0,8181.0,8244.0,63394,173441,0,0,0.0
19930827,8217.0,8331.0,8147.0,8322.0,67845,174074,0,0,0.0
19930830,8320.0,8365.0,8224.0,8296.0,78519,175951,0,0,0.0
19930831,8260.0,8279.0,8104.0,8193.0,70343,174130,0,0,0.0
19930901,8174.0,8184.0,8018.0,8064.0,59297,171182,0,0,0.0
19930902,8071.0,8150.0,8044.0,8116.0,38166,171025,0,0,0.0
19930903,8131.0,8184.0,8044.0,8168.0,30995,170126,0,0,0.0
19930907,8191.0,8201.0,7984.0,8039.0,45745,168492,0,0,0.0
19930908,8070.0,8175.0,8027.0,8091.0,35535,166565,0,0,0.0
19930909,8096.0,8141.0,8061.0,8134.0,22513,165785,0,0,0.0
19930910,8122.0,8210.0,8061.0,8108.0,50981,168028,0,0,0.0
19930913,8148.0,8244.0,8104.0,8237.0,35535,170720,0,0,0.0
19930914,8191.0,8261.0,8121.0,8168.0,34621,171969,0,0,0.0
19930915,8157.0,8261.0,8061.0,8237.0,41775,170801,0,0,0.0
19930916,8209.0,8261.0,8138.0,8228.0,25894,174175,0,0,0.0
19930917,8269.0,8433.0,8241.0,8409.0,64806,174768,0,0,0.0
19930920,8338.0,8433.0,8267.0,8426.0,34815,176437,0,0,0.0
19930921,8441.0,8493.0,8293.0,8374.0,54559,171511,0,0,0.0
19930922,8372.0,8510.0,8345.0,8486.0,38689,172335,0,0,0.0
19930923,8561.0,8596.0,8482.0,8581.0,48071,171343,0,0,0.0
19930924,8561.0,8587.0,8508.0,8581.0,32152,169278,0,0,0.0
19930927,8595.0,8639.0,8431.0,8495.0,57370,168986,0,0,0.0
19930928,8440.0,8475.0,8337.0,8392.0,47563,167406,0,0,0.0
19930929,8337.0,8363.0,8234.0,8306.0,49927,165430,0,0,0.0
19930930,8354.0,8449.0,8311.0,8444.0,47048,166440,0,0,0.0
19931001,8397.0,8415.0,8225.0,8375.0,56278,165307,0,0,0.0
19931004,8259.0,8286.0,8131.0,8177.0,55521,161190,0,0,0.0
19931005,8190.0,8226.0,8114.0,8160.0,40180,161758,0,0,0.0
19931006,8207.0,8252.0,8157.0,8220.0,28495,160342,0,0,0.0
19931007,8207.0,8347.0,8183.0,8332.0,36933,160496,0,0,0.0
19931008,8345.0,8381.0,8260.0,8341.0,27582,160092,0,0,0.0
19931011,8354.0,8441.0,8320.0,8436.0,26292,160734,0,0,0.0
19931012,8440.0,8458.0,8354.0,8427.0,28817,158618,0,0,0.0
19931013,8509.0,8605.0,8466.0,8600.0,77859,162648,0,0,0.0
19931014,8569.0,8622.0,8483.0,8591.0,61953,160238,0,0,0.0
19931015,8552.0,8596.0,8483.0,8582.0,40224,159014,0,0,0.0
19931018,8569.0,8743.0,8526.0,8729.0,73849,162202,0,0,0.0
19931019,8741.0,8803.0,8681.0,8764.0,68802,160927,0,0,0.0
19931020,8707.0,8743.0,8647.0,8712.0,42789,158532,0,0,0.0
19931021,8690.0,8829.0,8630.0,8824.0,48901,157438,0,0,0.0
19931022,8793.0,8829.0,8699.0,8746.0,45987,156733,0,0,0.0
19931025,8698.0,8881.0,8647.0,8850.0,61983,158699,0,0,0.0
19931026,8844.0,8881.0,8724.0,8833.0,52409,156458,0,0,0.0
19931027,8818.0,8864.0,8741.0,8790.0,47793,153938,0,0,0.0
19931028,8749.0,8804.0,8689.0,8738.0,41857,152606,0,0,0.0
19931029,8697.0,8907.0,8672.0,8893.0,71553,152458,0,0,0.0
19931101,8921.0,9028.0,8861.0,8997.0,85627,149544,0,0,0.0
19931102,9016.0,9071.0,8947.0,9066.0,66109,146936,0,0,0.0
19931103,9016.0,9071.0,8947.0,9031.0,70826,143369,0,0,0.0
19931104,9025.0,9140.0,8973.0,9126.0,70205,137223,0,0,0.0
19931105,9111.0,9131.0,9016.0,9100.0,52875,134166,0,0,0.0
19931108,9059.0,9071.0,8947.0,8996.0,51920,131346,0,0,0.0
19931109,8956.0,9045.0,8921.0,9022.0,60187,128065,0,0,0.0
19931110,9421.0,9433.0,9393.0,9436.0,64816,128549,0,0,0.0
19931111,9920.0,9933.0,9530.0,9583.0,146516,123064,0,0,0.0
19931112,9515.0,9588.0,9453.0,9583.0,71608,119445,0,0,0.0
19931115,9584.0,9735.0,9470.0,9626.0,89086,114631,0,0,0.0
19931116,9618.0,9683.0,9556.0,9626.0,68821,108301,0,0,0.0
19931117,9609.0,9786.0,9565.0,9781.0,103272,103049,0,0,0.0
19931118,9798.0,9829.0,9659.0,9755.0,78366,91970,0,0,0.0
19931119,9712.0,9743.0,9625.0,9720.0,53312,87947,199403,199403,0.0
19931122,9703.0,9734.0,9565.0,9617.0,74382,133174,0,0,325.0
19931123,9594.0,9650.0,9548.0,9617.0,74439,136519,0,0,0.0
19931124,9619.0,9667.0,9582.0,9651.0,61249,139864,0,0,0.0
19931126,9644.0,9777.0,9616.0,9769.0,54910,145063,0,0,0.0
19931129,9762.0,9794.0,9666.0,9752.0,101280,152800,0,0,0.0
19931130,9728.0,9752.0,9565.0,9626.0,74618,154152,0,0,0.0
19931201,9577.0,9701.0,9548.0,9634.0,64141,155124,0,0,0.0
19931202,9594.0,9827.0,9514.0,9811.0,95418,158389,0,0,0.0
19931203,9754.0,9886.0,9724.0,9819.0,74967,161831,0,0,0.0
19931206,9779.0,9844.0,9724.0,9827.0,47385,161448,0,0,0.0
19931207,9846.0,9945.0,9808.0,9937.0,52465,160698,0,0,0.0
19931208,9947.0,10012.0,9900.0,9996.0,58713,162699,0,0,0.0
19931209,9930.0,9978.0,9866.0,9954.0,62326,161508,0,0,0.0
19931210,9930.0,9944.0,9816.0,9895.0,49172,161247,0,0,0.0
19931213,9846.0,9868.0,9749.0,9819.0,47217,158119,0,0,0.0
19931214,9804.0,9961.0,9690.0,9895.0,75502,159052,0,0,0.0
19931215,9913.0,9944.0,9833.0,9895.0,30943,157036,0,0,0.0
19931216,9863.0,9936.0,9816.0,9929.0,26989,156798,0,0,0.0
19931217,9964.0,9995.0,9850.0,9980.0,39673,155885,0,0,0.0
19931220,9998.0,10062.0,9942.0,10056.0,45788,155579,0,0,0.0
19931221,10023.0,10079.0,9984.0,10073.0,27847,153948,0,0,0.0
19931222,10082.0,10121.0,10034.0,10107.0,41631,152595,0,0,0.0
19931223,10074.0,10087.0,10017.0,10082.0,14116,152786,0,0,0.0
19931227,10066.0,10197.0,10017.0,10175.0,29548,153416,0,0,0.0
19931228,10150.0,10214.0,10093.0,10209.0,29627,151783,0,0,0.0
19931229,10226.0,10248.0,10135.0,10243.0,30475,151389,0,0,0.0
19931230,10260.0,10341.0,10194.0,10319.0,44238,149634,0,0,0.0
19940103,10260.0,10349.0,10186.0,10344.0,54181,151046,0,0,0.0
19940104,10311.0,10400.0,10262.0,10327.0,59546,149723,0,0,0.0
19940105,10277.0,10316.0,10212.0,10302.0,65345,149494,0,0,0.0
19940106,10353.0,10442.0,10288.0,10403.0,84276,146925,0,0,0.0
19940107,10353.0,10425.0,10313.0,10420.0,39969,145834,0,0,0.0
19940110,10353.0,10374.0,10170.0,10243.0,68310,140624,0,0,0.0
19940111,10210.0,10332.0,10178.0,10319.0,53038,137381,0,0,0.0
19940112,10286.0,10315.0,10220.0,10277.0,44762,134635,0,0,0.0
19940113,10438.0,10509.0,10321.0,10454.0,88615,135379,0,0,0.0
19940114,10396.0,10475.0,10346.0,10454.0,38557,134082,0,0,0.0
19940117,10421.0,10450.0,10270.0,10361.0,49240,132785,0,0,0.0
19940118,10362.0,10383.0,10094.0,10159.0,79429,128168,0,0,0.0
19940119,10034.0,10113.0,9909.0,9965.0,93625,123808,0,0,0.0
19940120,9933.0,10046.0,9850.0,10041.0,72452,117626,0,0,0.0
19940121,9958.0,10054.0,9892.0,10041.0,37422,114743,0,0,0.0
19940124,9983.0,10155.0,9951.0,10134.0,41085,112528,0,0,0.0
19940125,10135.0,10155.0,10001.0,10100.0,41083,111867,0,0,0.0
19940126,10101.0,10121.0,10035.0,10100.0,35112,111511,0,0,0.0
19940127,10093.0,10113.0,9884.0,9948.0,53343,110071,0,0,0.0
19940128,9883.0,9919.0,9716.0,9779.0,84991,105938,0,0,0.0
19940131,9740.0,9793.0,9649.0,9787.0,66977,99601,0,0,0.0
19940201,9799.0,9852.0,9716.0,9795.0,41694,96934,0,0,0.0
19940202,9757.0,9860.0,9657.0,9854.0,48478,93899,0,0,0.0
19940203,9850.0,9902.0,9758.0,9812.0,33764,92831,0,0,0.0
19940204,9766.0,9792.0,9674.0,9728.0,40434,91682,0,0,0.0
19940207,9682.0,9843.0,9640.0,9829.0,43768,89294,0,0,0.0
19940208,9817.0,9851.0,9757.0,9829.0,37327,85098,0,0,0.0
19940209,9792.0,9969.0,9757.0,9964.0,51921,83285,0,0,0.0
19940210,9952.0,9977.0,9849.0,9947.0,44094,80530,0,0,0.0
19940211,9960.0,10061.0,9899.0,10057.0,57082,79347,0,0,0.0
19940214,10053.0,10078.0,9941.0,10049.0,54355,76078,0,0,0.0
19940215,9986.0,10002.0,9840.0,9897.0,45496,73279,0,0,0.0
19940216,9868.0,9935.0,9823.0,9922.0,41500,69480,0,0,0.0
19940217,9919.0,9943.0,9664.0,9720.0,66452,62574,0,0,0.0
19940218,9683.0,9766.0,9647.0,9720.0,48710,59927,0,0,0.0
19940222,9894.0,9985.0,9748.0,9964.0,80335,115548,199407,199407,0.0
19940223,9742.0,9783.0,9639.0,9694.0,58369,117834,0,0,325.0
19940224,9684.0,9791.0,9614.0,9669.0,76285,121989,0,0,0.0
19940225,9577.0,9651.0,9524.0,9620.0,94864,125109,0,0,0.0
19940228,9577.0,9692.0,9540.0,9686.0,70624,128001,0,0,0.0
19940301,9684.0,9717.0,9589.0,9686.0,54872,130922,0,0,0.0
19940302,9659.0,9692.0,9532.0,9595.0,55569,132155,0,0,0.0
19940303,9560.0,9568.0,9302.0,9430.0,96990,131386,0,0,0.0
19940304,9412.0,9469.0,9359.0,9430.0,39354,129806,0,0,0.0
19940307,9428.0,9510.0,9384.0,9504.0,39352,130220,0,0,0.0
19940308,9486.0,9494.0,9269.0,9339.0,53076,129072,0,0,0.0
19940309,9305.0,9379.0,9195.0,9364.0,66684,128962,0,0,0.0
19940310,9354.0,9387.0,9228.0,9290.0,45495,127465,0,0,0.0
19940311,9255.0,9321.0,9195.0,9298.0,43833,123216,0,0,0.0
19940314,9321.0,9478.0,9285.0,9463.0,62618,121075,0,0,0.0
19940315,9412.0,9462.0,9318.0,9372.0,50952,120769,0,0,0.0
19940316,9354.0,9495.0,9302.0,9438.0,54666,118477,0,0,0.0
19940317,9436.0,9462.0,9368.0,9430.0,27108,117253,0,0,0.0
19940318,9395.0,9528.0,9352.0,9455.0,44696,116504,0,0,0.0
19940321,9428.0,9454.0,9352.0,9422.0,29441,116199,0,0,0.0
19940322,9387.0,9421.0,9270.0,9323.0,36250,115103,0,0,0.0
19940323,9321.0,9405.0,9229.0,9364.0,36289,113683,0,0,0.0
19940324,9395.0,9430.0,9319.0,9413.0,32895,112931,0,0,0.0
19940325,9387.0,9414.0,9278.0,9339.0,26411,112136,0,0,0.0
19940328,9362.0,9463.0,9278.0,9446.0,31882,110892,0,0,0.0
19940329,9420.0,9438.0,9335.0,9397.0,25894,109747,0,0,0.0
19940330,9371.0,9389.0,9294.0,9364.0,29892,107805,0,0,0.0
19940331,9346.0,9356.0,8941.0,9059.0,61382,106843,0,0,0.0
19940404,9124.0,9133.0,8900.0,8968.0,88960,100456,0,0,0.0
19940405,8984.0,9133.0,8949.0,9116.0,45584,98529,0,0,0.0
19940406,9108.0,9166.0,9015.0,9157.0,42047,97004,0,0,0.0
19940407,9157.0,9191.0,8999.0,9066.0,39495,95868,0,0,0.0
19940408,9042.0,9067.0,8958.0,9033.0,35273,93274,0,0,0.0
19940411,8984.0,9018.0,8794.0,8843.0,68714,90299,0,0,0.0
19940412,8860.0,8903.0,8753.0,8892.0,54316,86637,0,0,0.0
19940413,8959.0,9010.0,8860.0,8908.0,45854,84366,0,0,0.0
19940414,8885.0,8903.0,8688.0,8735.0,70627,81532,0,0,0.0
19940415,8720.0,8796.0,8631.0,8735.0,51062,77928,0,0,0.0
19940418,8695.0,8730.0,8557.0,8628.0,65825,73221,0,0,0.0
19940419,8613.0,8656.0,8459.0,8562.0,47952,69395,0,0,0.0
19940420,8580.0,8623.0,8516.0,8587.0,44048,65167,0,0,0.0
19940421,8596.0,8639.0,8541.0,8628.0,38191,61769,199407,199407,0.0
19940422,8629.0,8655.0,8459.0,8513.0,48145,127593,0,0,187.5
19940425,8467.0,8533.0,8338.0,8513.0,77930,127325,0,0,0.0
19940426,8540.0,8614.0,8451.0,8594.0,69366,129962,0,0,0.0
19940428,8654.0,8728.0,8613.0,8700.0,101915,135583,0,0,0.0
19940429,8727.0,8874.0,8645.0,8838.0,73556,134631,0,0,0.0
19940502,8792.0,8882.0,8750.0,8830.0,64643,136104,0,0,0.0
19940503,8760.0,8768.0,8524.0,8603.0,76670,136347,0,0,0.0
19940504,8557.0,8711.0,8427.0,8684.0,62675,136835,0,0,0.0
19940505,8695.0,8703.0,8338.0,8392.0,60263,137081,0,0,0.0
19940506,8395.0,8549.0,8362.0,8449.0,45119,137682,0,0,0.0
19940509,8395.0,8419.0,8281.0,8352.0,43280,136180,0,0,0.0
19940510,8395.0,8443.0,8313.0,8368.0,41660,134180,0,0,0.0
19940511,8330.0,8419.0,8273.0,8400.0,33268,133810,0,0,0.0
19940512,8403.0,8525.0,8370.0,8497.0,33794,134138,0,0,0.0
19940513,8435.0,8484.0,8386.0,8481.0,23671,134207,0,0,0.0
19940516,8524.0,8720.0,8491.0,8684.0,57681,134303,0,0,0.0
19940517,8605.0,8696.0,8572.0,8676.0,36831,133401,0,0,0.0
19940518,8702.0,8940.0,8669.0,8749.0,84417,130569,0,0,0.0
19940519,8743.0,8794.0,8637.0,8708.0,43337,128242,0,0,0.0
19940520,8670.0,8835.0,8637.0,8732.0,45494,127957,0,0,0.0
19940523,8897.0,9038.0,8766.0,8943.0,80982,129344,0,0,0.0
19940524,8702.0,8778.0,8612.0,8683.0,59995,124471,0,0,0.0
19940525,8670.0,8794.0,8523.0,8667.0,59051,121239,0,0,0.0
19940526,8638.0,8656.0,8450.0,8594.0,48469,117887,0,0,0.0
19940527,8638.0,8697.0,8547.0,8667.0,24419,115768,0,0,0.0
19940531,9052.0,9063.0,8911.0,9057.0,53490,115126,0,0,0.0
19940601,8930.0,9266.0,8879.0,9130.0,71054,113721,0,0,0.0
19940602,8930.0,9152.0,8895.0,9130.0,53063,111655,0,0,0.0
19940603,9060.0,9071.0,8798.0,8886.0,55160,108290,0,0,0.0
19940606,8727.0,8738.0,8458.0,8626.0,65322,101936,0,0,0.0
19940607,8638.0,8762.0,8539.0,8707.0,58218,99422,0,0,0.0
19940608,8703.0,8876.0,8628.0,8821.0,41726,98675,0,0,0.0
19940609,8841.0,8933.0,8757.0,8813.0,39309,97696,0,0,0.0
19940610,8865.0,8941.0,8814.0,8878.0,47959,97652,0,0,0.0
19940613,8816.0,9006.0,8701.0,8927.0,49851,94760,0,0,0.0
19940614,8930.0,8973.0,8814.0,8943.0,44949,91513,0,0,0.0
19940615,9157.0,9233.0,9057.0,9097.0,86018,88480,0,0,0.0
19940616,9222.0,9233.0,8992.0,9154.0,66683,85061,0,0,0.0
19940617,9222.0,9290.0,9146.0,9203.0,78701,79721,0,0,0.0
19940620,8897.0,8973.0,8774.0,8813.0,52029,71798,0,0,0.0
19940621,8670.0,8713.0,8467.0,8618.0,90378,67825,199409,199409,0.0
19940622,8589.0,8607.0,8305.0,8358.0,94849,46828,0,0,-237.5
19940623,8333.0,8392.0,8206.0,8284.0,66903,47681,0,0,0.0
19940624,8250.0,8334.0,8214.0,8292.0,50794,48878,0,0,0.0
19940627,8233.0,8251.0,7909.0,8044.0,93134,50591,0,0,0.0
19940628,8117.0,8441.0,8090.0,8400.0,87749,51415,0,0,0.0
19940629,8233.0,8242.0,7991.0,8044.0,98840,52631,0,0,0.0
19940630,8035.0,8159.0,7958.0,8094.0,62337,54588,0,0,0.0
19940701,7994.0,8027.0,7810.0,8020.0,55264,54685,0,0,0.0
19940705,7614.0,7762.0,7588.0,7623.0,65155,55275,0,0,0.0
19940706,7680.0,7721.0,7572.0,7623.0,45589,54767,0,0,0.0
19940707,7589.0,7680.0,7556.0,7623.0,51425,55298,0,0,0.0
19940708,7639.0,7672.0,7589.0,7648.0,30076,55079,0,0,0.0
19940711,7631.0,7664.0,7531.0,7574.0,32054,55736,0,0,0.0
19940712,7507.0,7515.0,7391.0,7458.0,52943,56359,0,0,0.0
19940713,7482.0,7532.0,7449.0,7524.0,32259,55885,0,0,0.0
19940714,7523.0,7573.0,7416.0,7466.0,26363,54745,0,0,0.0
19940715,7440.0,7474.0,7383.0,7425.0,31656,53263,0,0,0.0
19940718,7423.0,7482.0,7383.0,7458.0,26213,52846,0,0,0.0
19940719,7406.0,7424.0,7301.0,7342.0,45358,52145,0,0,0.0
19940720,7299.0,7341.0,7186.0,7226.0,53074,51287,0,0,0.0
19940721,7175.0,7184.0,7079.0,7118.0,43077,50181,0,0,0.0
19940722,7175.0,7192.0,7087.0,7126.0,29933,49377,0,0,0.0
19940725,7117.0,7200.0,7095.0,7184.0,21069,48279,0,0,0.0
19940726,7208.0,7258.0,7161.0,7250.0,30721,47368,0,0,0.0
19940727,7258.0,7299.0,7153.0,7192.0,25334,46271,0,0,0.0
19940728,7175.0,7191.0,7079.0,7151.0,29486,46534,0,0,0.0
19940729,7175.0,7249.0,7153.0,7242.0,20503,45412,0,0,0.0
19940801,7192.0,7232.0,7079.0,7209.0,25475,43641,0,0,0.0
19940802,7184.0,7249.0,7137.0,7209.0,22459,42542,0,0,0.0
19940803,7134.0,7166.0,7088.0,7126.0,26514,41868,0,0,0.0
19940804,7101.0,7125.0,7055.0,7118.0,23181,41146,0,0,0.0
19940805,7101.0,7199.0,7071.0,7192.0,22558,39811,0,0,0.0
19940808,7151.0,7364.0,7104.0,7275.0,42008,37193,0,0,0.0
19940809,7275.0,7281.0,7178.0,7225.0,19297,35984,0,0,0.0
19940810,7209.0,7264.0,7170.0,7258.0,22981,35363,0,0,0.0
19940811,7259.0,7305.0,7195.0,7250.0,32670,34789,0,0,0.0
19940812,7242.0,7247.0,7162.0,7200.0,25353,34047,0,0,0.0
19940815,7176.0,7197.0,7129.0,7200.0,21567,32571,0,0,0.0
19940816,7201.0,7255.0,7178.0,7250.0,19240,32025,0,0,0.0
19940817,7226.0,7313.0,7203.0,7308.0,23502,32631,0,0,0.0
19940818,7300.0,7330.0,7252.0,7291.0,19203,31351,0,0,0.0
19940819,7308.0,7330.0,7260.0,7316.0,15972,31201,199412,199412,0.0
19940822,7316.0,7347.0,7244.0,7316.0,20642,124254,0,0,137.5
19940823,7324.0,7347.0,7163.0,7267.0,38418,126035,0,0,0.0
19940824,7251.0,7412.0,7196.0,7341.0,50160,126500,0,0,0.0
19940825,7349.0,7355.0,7253.0,7316.0,18982,126035,0,0,0.0
19940826,7284.0,7322.0,7245.0,7283.0,22041,127216,0,0,0.0
19940829,7235.0,7240.0,7180.0,7226.0,28035,128687,0,0,0.0
19940830,7251.0,7281.0,7213.0,7251.0,36219,128522,0,0,0.0
