Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151014,124848.0,125307.0,124846.0,125247.0,599212,2402314,0,0,0.0
20151015,125277.0,125315.0,124927.0,124940.0,503621,2412293,0,0,0.0
20151016,124937.0,125048.0,124838.0,124876.0,314885,2395510,0,0,0.0
20151019,124824.0,124951.0,124766.0,124908.0,372508,2389323,0,0,0.0
20151020,124953.0,124951.0,124620.0,124666.0,462482,2394722,0,0,0.0
20151021,124662.0,124879.0,124652.0,124787.0,396454,2397279,0,0,0.0
20151022,124807.0,124928.0,124692.0,124851.0,546949,2396047,0,0,0.0
20151023,124824.0,124822.0,124458.0,124503.0,552177,2404807,0,0,0.0
20151026,124501.0,124652.0,124458.0,124584.0,365377,2408958,0,0,0.0
20151027,124614.0,124894.0,124596.0,124802.0,462712,2408291,0,0,0.0
20151028,124775.0,124781.0,124191.0,124229.0,872701,2436796,0,0,0.0
20151029,124226.0,124287.0,123932.0,123945.0,852700,2471908,0,0,0.0
20151030,123959.0,124061.0,123794.0,123937.0,884264,2433687,0,0,0.0
20151102,124024.0,124028.0,123738.0,123743.0,517600,2424510,0,0,0.0
20151103,123821.0,123826.0,123552.0,123582.0,541357,2359952,0,0,0.0
20151104,123611.0,123640.0,123268.0,123347.0,932891,2328144,0,0,0.0
20151105,123352.0,123455.0,123204.0,123290.0,825534,2362521,0,0,0.0
20151106,123377.0,123422.0,122614.0,122830.0,1148272,2302259,0,0,0.0
20151109,122867.0,122873.0,122638.0,122830.0,718538,2333151,0,0,0.0
20151110,122803.0,123083.0,122791.0,123040.0,584229,2322483,0,0,0.0
20151111,122964.0,123043.0,122897.0,122902.0,134736,2291215,0,0,0.0
20151112,122964.0,123092.0,122914.0,122959.0,592439,2284879,0,0,0.0
20151113,122989.0,123302.0,122946.0,123202.0,538428,2260162,0,0,0.0
20151116,123433.0,123488.0,123277.0,123315.0,597395,2234635,0,0,0.0
20151117,123295.0,123350.0,123043.0,123290.0,736106,2212281,0,0,0.0
20151118,123288.0,123310.0,123067.0,123218.0,670063,2173499,0,0,0.0
20151119,123159.0,123327.0,123107.0,123243.0,694896,2180485,201603,201603,0.0
20151120,123224.0,123335.0,123172.0,123186.0,248256,382225,0,0,-516.0
20151123,123150.0,123310.0,122944.0,123260.0,984563,553380,0,0,0.0
20151124,123288.0,123505.0,123253.0,123333.0,1277814,1143318,0,0,0.0
20151125,123361.0,123407.0,123245.0,123350.0,813768,1812897,0,0,0.0
20151127,123288.0,123472.0,123286.0,123391.0,400285,2167608,0,0,0.0
20151130,123394.0,123431.0,123213.0,123342.0,569582,2250506,0,0,0.0
20151201,123386.0,123755.0,123245.0,123675.0,634207,2312553,0,0,0.0
20151202,123686.0,123691.0,123368.0,123456.0,575480,2334907,0,0,0.0
20151203,123450.0,123472.0,122774.0,122936.0,807899,2324104,0,0,0.0
20151204,122979.0,123228.0,122766.0,123074.0,906806,2313773,0,0,0.0
20151207,123060.0,123358.0,122994.0,123293.0,499952,2279084,0,0,0.0
20151208,123296.0,123456.0,123213.0,123309.0,544265,2285798,0,0,0.0
20151209,123394.0,123651.0,123278.0,123585.0,645664,2313647,0,0,0.0
20151210,123524.0,123594.0,123359.0,123350.0,452977,2349129,0,0,0.0
20151211,123354.0,124033.0,123342.0,123942.0,810417,2348114,0,0,0.0
20151214,123914.0,123952.0,123504.0,123503.0,637946,2375919,0,0,0.0
20151215,123524.0,123618.0,123204.0,123284.0,494028,2357601,0,0,0.0
20151216,123296.0,123343.0,122814.0,123032.0,673343,2328383,0,0,0.0
20151217,122996.0,123196.0,122993.0,123064.0,581693,2295279,0,0,0.0
20151218,123182.0,123424.0,123148.0,123316.0,394671,2275141,0,0,0.0
20151221,123305.0,123481.0,123221.0,123390.0,321669,2265813,0,0,0.0
20151222,123361.0,123439.0,123172.0,123162.0,286808,2266613,0,0,0.0
20151223,123191.0,123204.0,123074.0,123097.0,253705,2258452,0,0,0.0
20151228,123127.0,123261.0,123066.0,123171.0,185937,2244685,0,0,0.0
20151229,123159.0,123196.0,122750.0,122813.0,364743,2263922,0,0,0.0
20151230,122826.0,122887.0,122709.0,122821.0,361136,2264511,0,0,0.0
20151231,122867.0,123057.0,122814.0,122966.0,284378,2275574,0,0,0.0
20160104,123005.0,123350.0,122928.0,123121.0,510230,2281446,0,0,0.0
20160105,123127.0,123325.0,123050.0,123202.0,450902,2277209,0,0,0.0
20160106,123265.0,123634.0,123237.0,123600.0,559025,2294159,0,0,0.0
20160107,123598.0,123926.0,123521.0,123819.0,707161,2304251,0,0,0.0
20160108,123850.0,124145.0,123497.0,124030.0,878694,2355088,0,0,0.0
20160111,124118.0,124267.0,123870.0,124062.0,606517,2402365,0,0,0.0
20160112,123980.0,124373.0,123829.0,124249.0,654576,2409347,0,0,0.0
20160113,124199.0,124535.0,124016.0,124379.0,831480,2421507,0,0,0.0
20160114,124312.0,124567.0,124251.0,124387.0,729822,2433807,0,0,0.0
20160115,124426.0,125087.0,124381.0,124752.0,990736,2478223,0,0,0.0
20160119,124767.0,124844.0,124503.0,124688.0,676893,2486462,0,0,0.0
20160120,124629.0,125210.0,124641.0,124980.0,828150,2514453,0,0,0.0
20160121,124978.0,125161.0,124811.0,124915.0,815467,2520237,0,0,0.0
20160122,124856.0,124942.0,124551.0,124704.0,540699,2565133,0,0,0.0
20160125,124669.0,124844.0,124600.0,124753.0,419583,2609143,0,0,0.0
20160126,124839.0,125072.0,124738.0,124908.0,460831,2624359,0,0,0.0
20160127,124896.0,124998.0,124583.0,124949.0,642199,2609898,0,0,0.0
20160128,124985.0,125121.0,124802.0,125079.0,699652,2629450,0,0,0.0
20160129,125074.0,125470.0,125021.0,125412.0,782747,2622141,0,0,0.0
20160201,125415.0,125518.0,125143.0,125136.0,521765,2652998,0,0,0.0
20160202,125220.0,125771.0,125225.0,125664.0,594636,2632403,0,0,0.0
20160203,125748.0,126127.0,125541.0,125713.0,912201,2648532,0,0,0.0
20160204,125716.0,125949.0,125655.0,125835.0,656959,2749018,0,0,0.0
20160205,125927.0,126103.0,125574.0,125794.0,945745,2663186,0,0,0.0
20160208,125814.0,126339.0,125696.0,126330.0,729177,2618550,0,0,0.0
20160209,126260.0,126574.0,126231.0,126305.0,892351,2636644,0,0,0.0
20160210,126309.0,126493.0,126037.0,126370.0,765427,2638094,0,0,0.0
20160211,126504.0,127305.0,126435.0,126589.0,1127827,2643236,0,0,0.0
20160212,126472.0,126558.0,125988.0,126078.0,766684,2631411,0,0,0.0
20160216,125993.0,126144.0,125801.0,125996.0,703194,2598566,0,0,0.0
20160217,126025.0,126176.0,125631.0,125753.0,716388,2584749,0,0,0.0
20160218,125789.0,126112.0,125696.0,125996.0,637131,2573613,201606,201606,0.0
20160219,126106.0,126185.0,125745.0,125874.0,146645,219128,0,0,-94.0
20160222,125871.0,125869.0,125623.0,125777.0,513028,275580,0,0,0.0
20160223,125838.0,126031.0,125574.0,125899.0,1140964,574187,0,0,0.0
20160224,126017.0,126396.0,125890.0,125940.0,1183947,1182841,0,0,0.0
20160225,125936.0,126340.0,125874.0,126257.0,1148239,1790192,0,0,0.0
20160226,126115.0,126112.0,125622.0,125729.0,695461,2280764,0,0,0.0
20160229,125733.0,125909.0,125638.0,125834.0,685448,2415806,0,0,0.0
20160301,125879.0,126039.0,125313.0,125314.0,664905,2454963,0,0,0.0
20160302,125343.0,125438.0,125102.0,125177.0,653861,2446961,0,0,0.0
20160303,125237.0,125315.0,125102.0,125250.0,566951,2481167,0,0,0.0
20160304,125181.0,125291.0,124842.0,124933.0,749055,2488904,0,0,0.0
20160307,125002.0,125014.0,124695.0,124739.0,477564,2452905,0,0,0.0
20160308,124774.0,125233.0,124744.0,125104.0,551926,2450671,0,0,0.0
20160309,125147.0,125184.0,124882.0,124918.0,422201,2412957,0,0,0.0
20160310,124976.0,125128.0,124532.0,124641.0,799048,2406944,0,0,0.0
20160311,124651.0,124730.0,124345.0,124430.0,508740,2398293,0,0,0.0
20160314,124391.0,124551.0,124353.0,124446.0,361112,2395552,0,0,0.0
20160315,124440.0,124664.0,124336.0,124373.0,532744,2379043,0,0,0.0
20160316,124359.0,125006.0,124150.0,124861.0,825406,2337901,0,0,0.0
20160317,124967.0,125322.0,124897.0,125008.0,639122,2349248,0,0,0.0
20160318,125009.0,125298.0,125011.0,125251.0,417872,2331743,0,0,0.0
20160321,125252.0,125298.0,125011.0,125015.0,316178,2346276,0,0,0.0
20160322,125016.0,125232.0,124824.0,124844.0,451537,2342019,0,0,0.0
20160323,124830.0,125183.0,124783.0,125178.0,440507,2331443,0,0,0.0
20160324,125146.0,125216.0,124945.0,125072.0,330414,2351152,0,0,0.0
20160328,125049.0,125208.0,124929.0,125185.0,253289,2342216,0,0,0.0
20160329,125105.0,125679.0,125083.0,125624.0,677013,2346257,0,0,0.0
20160330,125642.0,125841.0,125563.0,125795.0,697611,2423865,0,0,0.0
20160331,125829.0,126126.0,125758.0,126023.0,691333,2439237,0,0,0.0
20160401,126089.0,126093.0,125783.0,125885.0,748512,2452134,0,0,0.0
20160404,126000.0,126093.0,125896.0,125974.0,388780,2443557,0,0,0.0
20160405,126064.0,126280.0,126051.0,126202.0,472028,2442460,0,0,0.0
20160406,126211.0,126248.0,126002.0,126129.0,415079,2443106,0,0,0.0
20160407,126130.0,126476.0,126075.0,126445.0,470940,2443406,0,0,0.0
20160408,126431.0,126459.0,126246.0,126348.0,364094,2439440,0,0,0.0
20160411,126390.0,126459.0,126230.0,126364.0,380591,2438469,0,0,0.0
20160412,126324.0,126353.0,126051.0,126063.0,448193,2430502,0,0,0.0
20160413,126072.0,126134.0,125929.0,126063.0,545736,2442430,0,0,0.0
20160414,126048.0,126093.0,125831.0,125950.0,479350,2458854,0,0,0.0
20160415,125901.0,126167.0,125863.0,126104.0,374980,2472365,0,0,0.0
20160418,126210.0,126248.0,125961.0,126006.0,400882,2484503,0,0,0.0
20160419,125999.0,126004.0,125814.0,125876.0,490811,2477312,0,0,0.0
20160420,125852.0,126021.0,125473.0,125486.0,595466,2493053,0,0,0.0
20160421,125527.0,125574.0,125351.0,125422.0,651385,2472443,0,0,0.0
20160422,125485.0,125550.0,125294.0,125333.0,445849,2477119,0,0,0.0
20160425,125339.0,125469.0,125237.0,125284.0,441414,2467638,0,0,0.0
20160426,125241.0,125355.0,125115.0,125154.0,579210,2481057,0,0,0.0
20160427,125168.0,125567.0,125148.0,125471.0,630839,2463101,0,0,0.0
20160428,125558.0,125778.0,125449.0,125665.0,681427,2450902,0,0,0.0
20160429,125720.0,125802.0,125522.0,125763.0,666677,2425032,0,0,0.0
20160502,125688.0,125827.0,125530.0,125552.0,415728,2434013,0,0,0.0
20160503,125541.0,126013.0,125538.0,125901.0,670855,2414072,0,0,0.0
20160504,125923.0,126054.0,125814.0,125990.0,541858,2403968,0,0,0.0
20160505,126021.0,126233.0,125871.0,126152.0,528064,2410653,0,0,0.0
20160506,126168.0,126461.0,126009.0,126039.0,771538,2424193,0,0,0.0
20160509,126062.0,126282.0,126025.0,126218.0,431675,2448240,0,0,0.0
20160510,126265.0,126282.0,126123.0,126210.0,487445,2450387,0,0,0.0
20160511,126184.0,126348.0,126140.0,126218.0,551049,2466054,0,0,0.0
