Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19950912,122719.0,123091.0,122749.0,123022.0,72096,146531,0,0,0.0
19950913,123023.0,123037.0,122856.0,122933.0,40432,145302,0,0,0.0
19950914,122898.0,123591.0,122928.0,123523.0,60984,145546,0,0,0.0
19950915,123435.0,123466.0,123161.0,123344.0,46496,150354,0,0,0.0
19950918,123220.0,123198.0,123036.0,123022.0,23759,151360,0,0,0.0
19950919,123041.0,123216.0,123000.0,123201.0,36878,155045,0,0,0.0
19950920,123184.0,123377.0,123036.0,123362.0,44538,160828,0,0,0.0
19950921,123363.0,123359.0,122624.0,122843.0,75430,165156,0,0,0.0
19950922,122862.0,122930.0,122445.0,122718.0,1,0,0,0,0.0
19950925,122683.0,122733.0,122481.0,122718.0,36252,163752,0,0,0.0
19950926,122683.0,122822.0,122463.0,122539.0,45410,161184,0,0,0.0
19950927,122504.0,122554.0,122141.0,122485.0,57246,164422,0,0,0.0
19950928,122558.0,122554.0,122391.0,122485.0,36216,161727,0,0,0.0
19950929,122451.0,123001.0,122284.0,122950.0,38834,157900,0,0,0.0
19951002,122845.0,123234.0,122857.0,122968.0,37349,159386,0,0,0.0
19951003,122970.0,123234.0,123000.0,123165.0,25063,160000,0,0,0.0
19951004,123185.0,123395.0,123125.0,123398.0,22399,160154,0,0,0.0
19951005,123364.0,123645.0,123322.0,123559.0,56440,162904,0,0,0.0
19951006,123579.0,123913.0,123286.0,123577.0,46,162441,0,0,0.0
19951010,123543.0,123716.0,123536.0,123541.0,28962,160361,0,0,0.0
19951011,123507.0,123484.0,123339.0,123469.0,18814,158015,0,0,0.0
19951012,123453.0,123627.0,123321.0,123630.0,29522,157709,0,0,0.0
19951013,123614.0,124056.0,123643.0,124006.0,43533,160858,0,0,0.0
19951016,123936.0,124002.0,123876.0,124006.0,41485,153652,0,0,0.0
19951017,123990.0,124217.0,123858.0,124060.0,47477,156652,0,0,0.0
19951018,124062.0,124092.0,123858.0,123881.0,30335,158214,0,0,0.0
19951019,123883.0,123967.0,123733.0,123953.0,28695,157365,0,0,0.0
19951020,123955.0,123931.0,123572.0,123631.0,42972,162249,0,0,0.0
19951023,123508.0,123538.0,123411.0,123524.0,21052,159048,0,0,0.0
19951024,123436.0,123878.0,123411.0,123846.0,32840,160702,0,0,0.0
19951025,123847.0,124128.0,123840.0,123971.0,47919,160193,0,0,0.0
19951026,123990.0,124056.0,123822.0,123917.0,53439,163821,0,0,0.0
19951027,123972.0,123949.0,123321.0,123935.0,64946,162139,0,0,0.0
19951030,123900.0,124003.0,123894.0,124007.0,17105,161671,0,0,0.0
19951031,123936.0,124075.0,123858.0,124043.0,37460,161639,0,0,0.0
19951101,123972.0,124504.0,123912.0,124383.0,47668,161350,0,0,0.0
19951102,124383.0,124737.0,124324.0,124669.0,48344,164018,0,0,0.0
19951103,124687.0,124809.0,124503.0,124615.0,41615,164038,0,0,0.0
19951106,124401.0,124559.0,124431.0,124454.0,11722,163465,0,0,0.0
19951107,124401.0,124398.0,124234.0,124293.0,30826,162280,0,0,0.0
19951108,124276.0,124648.0,124252.0,124669.0,41140,163041,0,0,0.0
19951109,124634.0,124720.0,124431.0,124526.0,39730,163685,0,0,0.0
19951110,124509.0,124488.0,124180.0,124329.0,24331,164704,0,0,0.0
19951113,124259.0,124595.0,124108.0,124526.0,46539,167332,0,0,0.0
19951114,124492.0,124684.0,124448.0,124562.0,39852,169832,0,0,0.0
19951115,124581.0,124756.0,124287.0,124365.0,42646,171718,0,0,0.0
19951116,124402.0,124899.0,124430.0,124687.0,41949,174950,0,0,0.0
19951117,124670.0,124845.0,124537.0,124812.0,52933,167915,0,0,0.0
19951120,124849.0,125024.0,124716.0,124758.0,32059,159209,0,0,0.0
19951121,124724.0,124720.0,124537.0,124561.0,51333,162137,0,0,0.0
19951122,124527.0,124559.0,124412.0,124489.0,41175,159949,0,0,0.0
19951124,124599.0,124648.0,124591.0,124668.0,14223,23301,199606,199606,0.0
19951127,124617.0,124791.0,124645.0,124829.0,73649,39352,0,0,46.9
19951128,124724.0,124827.0,124663.0,124811.0,83549,52181,0,0,0.0
19951129,124796.0,125059.0,124824.0,125097.0,84876,69058,0,0,0.0
19951130,125136.0,125524.0,125164.0,125473.0,105590,84707,0,0,0.0
19951201,125511.0,125703.0,125468.0,125634.0,78306,83525,0,0,0.0
19951204,125672.0,125971.0,125665.0,125938.0,58708,98839,0,0,0.0
19951205,125904.0,125882.0,125719.0,125759.0,59462,99773,0,0,0.0
19951206,125707.0,125971.0,125522.0,125634.0,66824,104264,0,0,0.0
19951207,125564.0,125578.0,125289.0,125384.0,43932,104303,0,0,0.0
19951208,125331.0,125846.0,125200.0,125259.0,82788,109200,0,0,0.0
19951211,125277.0,125453.0,125307.0,125456.0,31014,111700,0,0,0.0
19951212,125456.0,125560.0,125164.0,125402.0,34964,117056,0,0,0.0
19951213,125367.0,125435.0,125289.0,125402.0,56924,126654,0,0,0.0
19951214,125367.0,125542.0,125379.0,125438.0,31054,129638,0,0,0.0
19951215,125421.0,125560.0,125397.0,125474.0,45212,132739,0,0,0.0
19951218,125278.0,125363.0,124896.0,124902.0,36955,132827,0,0,0.0
19951219,124902.0,125613.0,124628.0,125600.0,53466,134304,0,0,0.0
19951220,125671.0,125863.0,125451.0,125528.0,23517,134184,0,0,0.0
19951221,125421.0,125541.0,125344.0,125456.0,19761,137261,0,0,0.0
19951222,125457.0,125738.0,125487.0,125635.0,10936,138042,0,0,0.0
19951226,125618.0,125720.0,125630.0,125725.0,2087,137537,0,0,0.0
19951227,125725.0,125970.0,125737.0,125922.0,14940,140276,0,0,0.0
19951228,125904.0,126113.0,125934.0,126137.0,17862,139906,0,0,0.0
19951229,126119.0,126345.0,126006.0,126370.0,15696,139632,0,0,0.0
19960102,126334.0,126327.0,126113.0,126316.0,18114,139833,0,0,0.0
19960103,126298.0,126524.0,126328.0,126441.0,30271,138618,0,0,0.0
19960104,126387.0,126631.0,126239.0,126244.0,43531,141988,0,0,0.0
19960105,126208.0,126291.0,125845.0,126065.0,49933,141867,0,0,0.0
19960108,126154.0,126184.0,125970.0,126065.0,5609,142296,0,0,0.0
19960109,126082.0,126238.0,125916.0,126083.0,28118,141502,0,0,0.0
19960110,126046.0,126041.0,125487.0,125546.0,49919,144436,0,0,0.0
19960111,125492.0,125755.0,125451.0,125761.0,41974,140548,0,0,0.0
19960112,125742.0,126113.0,125773.0,125868.0,42859,141174,0,0,0.0
19960116,126028.0,126238.0,126041.0,126261.0,43921,147206,0,0,0.0
19960117,126296.0,126560.0,126238.0,126583.0,41430,145361,0,0,0.0
19960118,126546.0,126864.0,126453.0,126869.0,58102,150921,0,0,0.0
19960119,126886.0,126971.0,126471.0,126726.0,59895,156534,0,0,0.0
19960122,126671.0,126685.0,126328.0,126350.0,33715,154722,0,0,0.0
19960123,126260.0,126399.0,126131.0,126243.0,37957,154958,0,0,0.0
19960124,126188.0,126578.0,126167.0,126475.0,51675,148063,0,0,0.0
19960125,126510.0,126578.0,125988.0,126082.0,52236,146321,0,0,0.0
19960126,125938.0,126381.0,125595.0,126404.0,52213,144351,0,0,0.0
19960129,126421.0,126435.0,125988.0,126207.0,27328,142671,0,0,0.0
19960130,126242.0,126596.0,126185.0,126583.0,31771,143542,0,0,0.0
19960131,126546.0,126918.0,126578.0,126887.0,35427,145143,0,0,0.0
19960201,126868.0,127007.0,126775.0,126887.0,38173,148122,0,0,0.0
19960202,126993.0,127508.0,126847.0,126869.0,57264,148429,0,0,0.0
19960205,126653.0,126757.0,126507.0,126654.0,26734,148737,0,0,0.0
19960206,126653.0,126793.0,126632.0,126743.0,30444,147334,0,0,0.0
19960207,126742.0,126847.0,126686.0,126761.0,35809,149681,0,0,0.0
19960208,126742.0,126793.0,126704.0,126833.0,37435,149659,0,0,0.0
19960209,126849.0,127043.0,126632.0,126976.0,58347,151488,0,0,0.0
19960212,126956.0,127311.0,126936.0,127352.0,33723,157782,0,0,0.0
19960213,127349.0,127526.0,127330.0,127513.0,33155,160229,0,0,0.0
19960214,127456.0,127490.0,127330.0,127316.0,42889,161390,0,0,0.0
19960215,127277.0,127311.0,126919.0,126905.0,49526,158295,0,0,0.0
19960216,126866.0,126989.0,126633.0,126655.0,46991,152970,0,0,0.0
19960220,126115.0,126202.0,125166.0,125206.0,134418,132746,0,0,0.0
19960221,125239.0,125630.0,125005.0,125313.0,116065,130171,0,0,0.0
19960222,125346.0,125755.0,125327.0,125671.0,62021,128002,199606,199606,0.0
19960223,125650.0,126059.0,125166.0,125331.0,69003,55700,0,0,-187.5
19960226,125220.0,125253.0,124987.0,125259.0,67164,59303,0,0,0.0
19960227,125202.0,125325.0,124772.0,124811.0,91234,68442,0,0,0.0
19960228,124700.0,124859.0,124324.0,124327.0,149648,88730,0,0,0.0
19960229,124485.0,124590.0,123948.0,124291.0,131924,108894,0,0,0.0
19960301,124306.0,125038.0,124288.0,124954.0,79796,114785,0,0,0.0
19960304,125022.0,125360.0,124987.0,125366.0,56627,124996,0,0,0.0
19960305,125344.0,125432.0,124826.0,124972.0,61580,131699,0,0,0.0
19960306,124986.0,125020.0,124468.0,124506.0,70323,136120,0,0,0.0
19960307,124502.0,124483.0,124235.0,124381.0,37013,140321,0,0,0.0
19960308,124394.0,124375.0,122157.0,122392.0,114935,163530,0,0,0.0
19960311,122227.0,122871.0,121763.0,122876.0,70443,168346,0,0,0.0
19960312,122818.0,122817.0,122408.0,122679.0,65672,172757,0,0,0.0
19960313,122603.0,122889.0,122462.0,122679.0,55911,175658,0,0,0.0
19960314,122639.0,122996.0,122569.0,122679.0,32000,179113,0,0,0.0
19960315,122657.0,122674.0,121996.0,122034.0,59627,188366,0,0,0.0
19960318,122048.0,122280.0,121978.0,122106.0,46092,194933,0,0,0.0
19960319,122084.0,122405.0,121978.0,122231.0,42154,196969,0,0,0.0
19960320,122209.0,122745.0,121942.0,122768.0,56258,196590,0,0,0.0
19960321,122764.0,123014.0,122677.0,122983.0,35565,194831,0,0,0.0
19960322,122961.0,122978.0,122713.0,122732.0,22425,194498,0,0,0.0
19960325,122657.0,123157.0,122659.0,123126.0,23362,195059,0,0,0.0
19960326,123069.0,123157.0,122910.0,123072.0,30101,186682,0,0,0.0
19960327,123105.0,123300.0,122516.0,122517.0,47067,187815,0,0,0.0
19960328,122478.0,122476.0,122068.0,122177.0,53961,184564,0,0,0.0
19960329,122263.0,122637.0,122229.0,122625.0,31329,183579,0,0,0.0
19960401,122585.0,122709.0,122480.0,122679.0,21950,184653,0,0,0.0
19960402,122693.0,122942.0,122731.0,122948.0,25304,184444,0,0,0.0
19960403,122962.0,123050.0,122731.0,122823.0,29102,184734,0,0,0.0
19960404,122801.0,122817.0,122444.0,122465.0,36237,182667,0,0,0.0
19960405,122514.0,122495.0,121118.0,121211.0,41926,189673,0,0,0.0
19960408,121117.0,121098.0,120706.0,120996.0,54566,190649,0,0,0.0
19960409,121027.0,121331.0,121029.0,121336.0,35820,188601,0,0,0.0
19960410,121349.0,121456.0,120993.0,121121.0,39504,186609,0,0,0.0
19960411,121134.0,121223.0,120491.0,120888.0,67554,184225,0,0,0.0
19960412,120973.0,121850.0,120939.0,121837.0,66924,183814,0,0,0.0
19960415,121886.0,122029.0,121817.0,122052.0,21792,181666,0,0,0.0
19960416,122047.0,122065.0,121763.0,122016.0,40562,180206,0,0,0.0
19960417,121993.0,122029.0,121656.0,121783.0,37469,182021,0,0,0.0
19960418,121689.0,121921.0,121351.0,121496.0,39556,180706,0,0,0.0
19960419,121456.0,121849.0,121476.0,121836.0,31113,174576,0,0,0.0
19960422,121850.0,122189.0,121888.0,122033.0,26405,176873,0,0,0.0
19960423,122047.0,122028.0,121834.0,121997.0,33063,175913,0,0,0.0
19960424,121993.0,122046.0,121780.0,121782.0,45222,175905,0,0,0.0
19960425,121706.0,121831.0,121601.0,121854.0,29975,175582,0,0,0.0
19960426,121867.0,122064.0,121888.0,121944.0,26715,174770,0,0,0.0
19960429,121795.0,121867.0,121691.0,121729.0,19404,170875,0,0,0.0
19960430,121688.0,121670.0,121333.0,121442.0,45556,169089,0,0,0.0
19960501,121401.0,121598.0,121190.0,121514.0,43423,169912,0,0,0.0
19960502,121491.0,121580.0,120581.0,120654.0,79043,172221,0,0,0.0
19960503,120631.0,121490.0,120330.0,120475.0,74117,175324,0,0,0.0
19960506,120523.0,120720.0,120545.0,120672.0,24990,174276,0,0,0.0
19960507,120648.0,120738.0,120438.0,120565.0,30190,173729,0,0,0.0
19960508,120558.0,120756.0,120348.0,120798.0,44324,172748,0,0,0.0
19960509,120827.0,120953.0,120617.0,120708.0,33854,171411,0,0,0.0
19960510,120666.0,121436.0,120617.0,121210.0,55418,169559,0,0,0.0
19960513,121186.0,121329.0,121172.0,121353.0,25056,168239,0,0,0.0
19960514,121329.0,121777.0,121333.0,121658.0,52261,165834,0,0,0.0
19960515,121633.0,121831.0,121673.0,121694.0,42326,161218,0,0,0.0
19960516,121669.0,121706.0,121261.0,121336.0,41569,159767,0,0,0.0
19960517,121221.0,121599.0,121189.0,121605.0,57391,146293,0,0,0.0
19960520,121651.0,121832.0,121637.0,121713.0,30041,142346,0,0,0.0
19960521,121669.0,121796.0,121583.0,121605.0,26591,140493,0,0,0.0
19960522,121579.0,121706.0,121404.0,121748.0,31639,139270,0,0,0.0
19960523,121740.0,121814.0,121440.0,121461.0,53063,134762,199609,199609,0.0
19960524,121454.0,121653.0,121494.0,121658.0,27432,37186,0,0,-296.9
19960528,121651.0,121761.0,121530.0,121514.0,58035,46324,0,0,0.0
19960529,121489.0,121581.0,121027.0,121011.0,69535,57539,0,0,0.0
19960530,121130.0,121114.0,120632.0,120939.0,136179,83524,0,0,0.0
19960531,120807.0,120898.0,120326.0,120454.0,98998,97962,0,0,0.0
19960603,120484.0,120557.0,120272.0,120436.0,50619,106481,0,0,0.0
19960604,120394.0,120647.0,120434.0,120562.0,50958,116471,0,0,0.0
19960605,120538.0,120701.0,120488.0,120724.0,44794,123719,0,0,0.0
19960606,120700.0,121240.0,120722.0,121101.0,60512,126535,0,0,0.0
19960607,121113.0,121186.0,119626.0,120077.0,83458,128805,0,0,0.0
19960610,120161.0,120162.0,119877.0,119915.0,27994,131561,0,0,0.0
19960611,119874.0,120090.0,119751.0,119915.0,57763,138076,0,0,0.0
19960612,119892.0,120018.0,119751.0,119771.0,41592,138836,0,0,0.0
19960613,119712.0,119946.0,119535.0,119861.0,67011,143236,0,0,0.0
19960614,119928.0,120251.0,119805.0,120238.0,49724,146513,0,0,0.0
19960617,120215.0,120502.0,120182.0,120472.0,29947,147642,0,0,0.0
19960618,120449.0,120592.0,120362.0,120346.0,47350,150750,0,0,0.0
19960619,120287.0,120341.0,120003.0,120112.0,43343,149637,0,0,0.0
19960620,120143.0,120161.0,119949.0,120094.0,26658,150584,0,0,0.0
19960621,120107.0,120359.0,120147.0,120238.0,27447,149898,0,0,0.0
19960624,120269.0,120323.0,120237.0,120328.0,9972,148610,0,0,0.0
19960625,120323.0,120503.0,120309.0,120508.0,26679,150297,0,0,0.0
19960626,120467.0,120557.0,120345.0,120526.0,25342,149950,0,0,0.0
19960627,120539.0,120970.0,120471.0,120993.0,24332,153458,0,0,0.0
19960628,120988.0,121688.0,120884.0,121586.0,82810,160277,0,0,0.0
19960701,121545.0,121544.0,121279.0,121514.0,34396,164675,0,0,0.0
19960702,121509.0,121490.0,120992.0,121137.0,38392,166459,0,0,0.0
19960703,121132.0,121400.0,121082.0,121335.0,35416,167980,0,0,0.0
19960705,121365.0,121346.0,119878.0,119934.0,54125,165386,0,0,0.0
19960708,119713.0,120053.0,119591.0,119916.0,31025,167574,0,0,0.0
19960709,119893.0,120179.0,119914.0,120132.0,25595,168060,0,0,0.0
19960710,120126.0,120538.0,120165.0,120527.0,46493,165652,0,0,0.0
19960711,120557.0,120843.0,120291.0,120689.0,49718,166982,0,0,0.0
19960712,120683.0,121094.0,120542.0,120887.0,61098,172526,0,0,0.0
19960715,120773.0,120843.0,120632.0,120725.0,32000,171675,0,0,0.0
19960716,120701.0,121472.0,120506.0,121174.0,71272,173036,0,0,0.0
19960717,121078.0,121149.0,120991.0,121084.0,33624,168619,0,0,0.0
19960718,121024.0,121634.0,120847.0,121641.0,54152,176511,0,0,0.0
19960719,121509.0,121526.0,121296.0,121282.0,35048,174134,0,0,0.0
19960722,121204.0,121310.0,120991.0,120995.0,33251,174523,0,0,0.0
19960723,120971.0,121148.0,120883.0,121157.0,28448,173984,0,0,0.0
19960724,121133.0,121417.0,120793.0,120834.0,62032,170592,0,0,0.0
19960725,120864.0,121076.0,120739.0,120924.0,32600,170654,0,0,0.0
19960726,120918.0,121058.0,120883.0,121014.0,18376,169810,0,0,0.0
19960729,120882.0,120878.0,120560.0,120583.0,26892,169192,0,0,0.0
19960730,120559.0,120896.0,120506.0,120817.0,34389,167407,0,0,0.0
19960731,120792.0,121219.0,120776.0,121212.0,43313,165709,0,0,0.0
19960801,121205.0,122261.0,121099.0,121985.0,71348,169925,0,0,0.0
19960802,121923.0,122836.0,121943.0,122704.0,61517,173616,0,0,0.0
19960805,122695.0,122692.0,122590.0,122632.0,14900,174767,0,0,0.0
19960806,122587.0,122602.0,122482.0,122506.0,28883,178201,0,0,0.0
19960807,122479.0,122728.0,122392.0,122452.0,32709,176977,0,0,0.0
19960808,122479.0,122530.0,122428.0,122416.0,33806,175895,0,0,0.0
19960809,122443.0,122781.0,122446.0,122703.0,32680,174778,0,0,0.0
19960812,122748.0,122853.0,122680.0,122775.0,21095,174681,0,0,0.0
19960813,122766.0,122853.0,122357.0,122344.0,31536,174495,0,0,0.0
19960814,122353.0,122422.0,122267.0,122416.0,36513,168098,0,0,0.0
19960815,122515.0,122494.0,122141.0,122200.0,36360,165937,0,0,0.0
19960816,122228.0,122512.0,122267.0,122541.0,32341,166216,0,0,0.0
19960819,122533.0,122548.0,122285.0,122361.0,33528,166931,0,0,0.0
19960820,122371.0,122422.0,122285.0,122379.0,40773,159569,0,0,0.0
19960821,122371.0,122422.0,122213.0,122235.0,30975,156504,0,0,0.0
19960822,122209.0,122296.0,122051.0,122145.0,55137,146706,199612,199612,0.0
19960823,122101.0,122080.0,121728.0,121858.0,81830,35713,0,0,-578.1
19960826,121613.0,121593.0,121385.0,121370.0,46347,38771,0,0,0.0
19960827,121414.0,121575.0,121439.0,121551.0,52625,44507,0,0,0.0
19960828,121504.0,121593.0,121421.0,121461.0,88742,62252,0,0,0.0
19960829,121468.0,121593.0,121114.0,121100.0,109393,77479,0,0,0.0
19960830,121107.0,121141.0,120500.0,120594.0,88712,96577,0,0,0.0
19960903,120583.0,120726.0,120084.0,120739.0,102773,111636,0,0,0.0
19960904,120709.0,120888.0,120500.0,120613.0,57561,120839,0,0,0.0
19960905,120637.0,120635.0,120374.0,120468.0,74500,130050,0,0,0.0
19960906,120384.0,120870.0,119742.0,120757.0,69603,132702,0,0,0.0
19960909,120817.0,120978.0,120790.0,121010.0,29063,135945,0,0,0.0
19960910,120961.0,121068.0,120718.0,120811.0,61776,141376,0,0,0.0
19960911,120798.0,120833.0,120610.0,120811.0,57602,143832,0,0,0.0
19960912,120798.0,121230.0,120845.0,121136.0,56813,142747,0,0,0.0
19960913,121141.0,122024.0,121116.0,121877.0,81020,142987,0,0,0.0
19960916,121863.0,121861.0,121821.0,121877.0,22857,141603,0,0,0.0
19960917,121845.0,121825.0,121333.0,121389.0,48584,144629,0,0,0.0
19960918,121321.0,121374.0,121188.0,121317.0,36452,146135,0,0,0.0
19960919,121249.0,121374.0,121080.0,121172.0,39614,143942,0,0,0.0
19960920,121177.0,121392.0,121188.0,121335.0,19486,143145,0,0,0.0
19960923,121285.0,121446.0,121188.0,121461.0,16741,143307,0,0,0.0
19960924,121448.0,122132.0,121296.0,121876.0,45941,141913,0,0,0.0
19960925,121773.0,122150.0,121784.0,122165.0,59505,137085,0,0,0.0
19960926,122152.0,122493.0,122073.0,122382.0,39928,138444,0,0,0.0
19960927,122333.0,122547.0,122199.0,122219.0,32085,138027,0,0,0.0
19960930,122170.0,122330.0,122036.0,122074.0,27116,137340,0,0,0.0
19961001,122044.0,122438.0,122036.0,122435.0,31332,136773,0,0,0.0
19961002,122441.0,122655.0,122452.0,122634.0,25799,134971,0,0,0.0
19961003,122676.0,122763.0,122524.0,122598.0,38651,135025,0,0,0.0
19961004,122586.0,123341.0,122614.0,123321.0,80360,138126,0,0,0.0
19961007,123200.0,123233.0,123048.0,123068.0,19368,136199,0,0,0.0
19961008,123037.0,123143.0,123012.0,123014.0,20672,136919,0,0,0.0
19961009,122893.0,123107.0,122813.0,122833.0,29309,136252,0,0,0.0
19961010,122821.0,122854.0,122506.0,122598.0,29280,134764,0,0,0.0
19961011,122550.0,122944.0,122560.0,122923.0,27133,137812,0,0,0.0
19961015,122893.0,123052.0,122885.0,122923.0,15763,136395,0,0,0.0
19961016,122911.0,123052.0,122704.0,122905.0,37075,136428,0,0,0.0
19961017,122947.0,123214.0,122939.0,123212.0,30625,133788,0,0,0.0
19961018,123200.0,123376.0,123228.0,123248.0,30633,135012,0,0,0.0
19961021,123236.0,123214.0,123138.0,123158.0,10629,133225,0,0,0.0
19961022,123110.0,123142.0,122921.0,122923.0,21408,134327,0,0,0.0
19961023,122893.0,122961.0,122813.0,122995.0,33805,137589,0,0,0.0
19961024,122965.0,123033.0,122885.0,122995.0,27686,137055,0,0,0.0
19961025,122965.0,123177.0,122632.0,123121.0,28577,135473,0,0,0.0
19961028,123164.0,123159.0,123048.0,123085.0,12085,135829,0,0,0.0
19961029,123056.0,123845.0,123012.0,123862.0,59403,140764,0,0,0.0
19961030,123832.0,124170.0,123735.0,123844.0,50196,143109,0,0,0.0
19961031,123796.0,123971.0,123753.0,123970.0,29487,140063,0,0,0.0
19961101,123959.0,124422.0,123861.0,123880.0,53532,139284,0,0,0.0
19961104,123833.0,123989.0,123861.0,123970.0,22964,140619,0,0,0.0
19961105,123923.0,124260.0,123969.0,124205.0,36370,145134,0,0,0.0
19961106,124194.0,124477.0,124150.0,124169.0,32046,147666,0,0,0.0
19961107,124158.0,124296.0,123861.0,124332.0,42889,148309,0,0,0.0
19961108,124302.0,124332.0,124096.0,124242.0,28900,144342,0,0,0.0
19961112,124158.0,124512.0,124204.0,124549.0,28632,144821,0,0,0.0
19961113,124501.0,124584.0,124367.0,124513.0,33787,140916,0,0,0.0
19961114,124483.0,124765.0,124385.0,124784.0,47229,140923,0,0,0.0
19961115,124790.0,124873.0,124656.0,124712.0,44936,144252,0,0,0.0
19961118,124646.0,124729.0,124566.0,124640.0,21457,139906,0,0,0.0
19961119,124592.0,124819.0,124602.0,124766.0,25917,139500,0,0,0.0
19961120,124755.0,124909.0,124566.0,124929.0,50369,139339,0,0,0.0
19961121,124845.0,124945.0,124837.0,124839.0,41156,136855,199703,199703,0.0
19961122,124737.0,124765.0,124765.0,124803.0,39265,27688,0,0,-250.0
19961125,124719.0,124928.0,124765.0,124912.0,47098,36550,0,0,0.0
19961126,124954.0,125145.0,124964.0,124966.0,93144,54209,0,0,0.0
19961127,124936.0,125181.0,124964.0,125002.0,110481,74704,0,0,0.0
19961129,125081.0,125362.0,125127.0,125400.0,30893,79141,0,0,0.0
19961202,125352.0,125380.0,125181.0,125309.0,45428,86754,0,0,0.0
19961203,125262.0,125507.0,125253.0,125345.0,64584,96331,0,0,0.0
19961204,125298.0,125308.0,125018.0,125073.0,51494,104063,0,0,0.0
19961205,125026.0,125127.0,124493.0,124620.0,69297,106993,0,0,0.0
19961206,124573.0,125018.0,124004.0,124385.0,149704,110274,0,0,0.0
19961209,124374.0,124656.0,124421.0,124638.0,52673,117392,0,0,0.0
19961210,124646.0,124710.0,124512.0,124584.0,47638,120682,0,0,0.0
19961211,124537.0,124511.0,123860.0,123896.0,97230,129991,0,0,0.0
19961212,123722.0,124167.0,123661.0,123715.0,88518,133900,0,0,0.0
19961213,123704.0,124149.0,123697.0,124150.0,51060,132680,0,0,0.0
19961216,124175.0,124221.0,123806.0,123860.0,28913,135363,0,0,0.0
19961217,123813.0,123877.0,123444.0,123679.0,50089,144774,0,0,0.0
19961218,123578.0,123696.0,123462.0,123462.0,29708,147614,0,0,0.0
19961219,123415.0,123895.0,123390.0,123933.0,43034,149873,0,0,0.0
19961220,123922.0,124130.0,123861.0,123951.0,22578,145245,0,0,0.0
19961223,123813.0,123985.0,123789.0,123933.0,10888,147425,0,0,0.0
19961224,123885.0,123895.0,123861.0,123897.0,3743,147062,0,0,0.0
19961226,123867.0,123895.0,123879.0,123879.0,2730,146454,0,0,0.0
19961227,123831.0,124076.0,123861.0,124096.0,9872,145526,0,0,0.0
19961230,124103.0,124166.0,124042.0,124060.0,15348,146971,0,0,0.0
19961231,124013.0,124021.0,123517.0,123517.0,22533,150888,0,0,0.0
19970102,123506.0,123695.0,122956.0,123082.0,60674,152358,0,0,0.0
19970103,123072.0,123369.0,123119.0,123172.0,29355,153660,0,0,0.0
19970106,123199.0,123242.0,123083.0,123118.0,21515,154291,0,0,0.0
19970107,123054.0,123170.0,122902.0,122973.0,42382,160899,0,0,0.0
19970108,122982.0,123206.0,122920.0,122937.0,34708,159859,0,0,0.0
19970109,122891.0,123188.0,122739.0,123208.0,36008,161951,0,0,0.0
19970110,123235.0,123387.0,122467.0,122647.0,9260,170280,0,0,0.0
19970113,122620.0,122717.0,122576.0,122647.0,29729,169171,0,0,0.0
19970114,122620.0,123061.0,122630.0,123100.0,56035,167208,0,0,0.0
19970115,123073.0,123151.0,122956.0,123136.0,40650,168782,0,0,0.0
19970116,123073.0,123296.0,122775.0,122919.0,55000,171187,0,0,0.0
19970117,122946.0,123097.0,122938.0,123082.0,55763,169628,0,0,0.0
19970121,123036.0,123187.0,122757.0,123209.0,39509,171466,0,0,0.0
19970122,123199.0,123277.0,123101.0,123100.0,31612,170414,0,0,0.0
19970123,123036.0,123078.0,122847.0,122919.0,30334,172819,0,0,0.0
19970124,122819.0,122807.0,122557.0,122720.0,49835,177395,0,0,0.0
19970127,122692.0,122698.0,122485.0,122539.0,37419,180196,0,0,0.0
19970128,122493.0,123114.0,122503.0,122738.0,59926,181854,0,0,0.0
19970129,122656.0,122915.0,122521.0,122847.0,52354,185466,0,0,0.0
19970130,122819.0,123005.0,122811.0,122992.0,39709,183621,0,0,0.0
19970131,122964.0,123367.0,122920.0,123390.0,59048,184173,0,0,0.0
19970203,123398.0,123711.0,123337.0,123662.0,52141,185789,0,0,0.0
19970204,123633.0,123675.0,123518.0,123716.0,35379,184433,0,0,0.0
19970205,123705.0,123765.0,123536.0,123644.0,43735,186918,0,0,0.0
19970206,123578.0,123602.0,123536.0,123590.0,25081,186205,0,0,0.0
19970207,123578.0,124109.0,123572.0,123898.0,65999,184517,0,0,0.0
19970210,123723.0,123892.0,123771.0,123916.0,20356,185178,0,0,0.0
19970211,123886.0,123928.0,123843.0,123880.0,21575,184610,0,0,0.0
19970212,123832.0,123910.0,123734.0,123826.0,47612,189394,0,0,0.0
19970213,123778.0,124073.0,123825.0,124116.0,43965,187161,0,0,0.0
19970214,124140.0,124471.0,124187.0,124369.0,43948,189042,0,0,0.0
19970218,124502.0,124471.0,124278.0,124333.0,45834,185214,0,0,0.0
19970219,124285.0,124435.0,124187.0,124261.0,41868,184723,0,0,0.0
19970220,124194.0,124164.0,124006.0,124007.0,62110,178671,0,0,0.0
19970221,123850.0,124001.0,123879.0,123989.0,67030,171016,199706,199706,0.0
19970224,123922.0,123892.0,123915.0,123898.0,58066,59148,0,0,-265.6
19970225,123958.0,123965.0,123824.0,123844.0,65791,71628,0,0,0.0
19970226,123813.0,123802.0,122880.0,122918.0,50575,89410,0,0,0.0
19970227,123033.0,123076.0,122699.0,122809.0,147690,114282,0,0,0.0
