Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930326,9524.0,9552.0,9410.0,9479.0,23401,28487,0,0,0.0
19930329,9479.0,9561.0,9442.0,9456.0,10524,28733,0,0,0.0
19930330,9456.0,9502.0,9383.0,9406.0,10735,27749,0,0,0.0
19930331,9406.0,9525.0,9378.0,9488.0,8378,26857,0,0,0.0
19930401,9542.0,9671.0,9505.0,9633.0,15526,26536,0,0,0.0
19930402,9633.0,9721.0,9569.0,9692.0,10306,25717,0,0,0.0
19930405,9674.0,9744.0,9560.0,9710.0,10314,25988,0,0,0.0
19930406,9692.0,9785.0,9646.0,9674.0,15735,25608,0,0,0.0
19930407,9647.0,9899.0,9623.0,9869.0,16089,25682,0,0,0.0
19930408,9829.0,9917.0,9791.0,9819.0,15635,24851,0,0,0.0
19930412,9838.0,9881.0,9696.0,9733.0,13812,24121,0,0,0.0
19930413,9756.0,9794.0,9646.0,9719.0,11218,23326,0,0,0.0
19930414,9720.0,9789.0,9660.0,9733.0,8584,22614,0,0,0.0
19930415,9729.0,9821.0,9665.0,9678.0,9762,21980,0,0,0.0
19930416,9670.0,9785.0,9629.0,9651.0,10859,21268,0,0,0.0
19930419,9670.0,9694.0,9575.0,9587.0,14408,20322,0,0,0.0
19930420,9593.0,9644.0,9516.0,9587.0,17411,18393,0,0,0.0
19930421,9588.0,9644.0,9557.0,9601.0,8284,17432,199307,199307,0.0
19930422,9579.0,9635.0,9539.0,9569.0,10615,28340,0,0,150.0
19930423,9601.0,9635.0,9561.0,9582.0,6477,28661,0,0,0.0
19930426,9588.0,9761.0,9543.0,9735.0,15127,30346,0,0,0.0
19930427,9745.0,9766.0,9588.0,9618.0,17886,31643,0,0,0.0
19930428,9651.0,9685.0,9521.0,9587.0,23573,32768,0,0,0.0
19930429,9588.0,9622.0,9472.0,9502.0,31839,35018,0,0,0.0
19930430,9507.0,9554.0,9432.0,9448.0,22632,34958,0,0,0.0
19930503,9498.0,9549.0,9423.0,9497.0,17816,35122,0,0,0.0
19930504,9507.0,9527.0,9410.0,9434.0,17347,36025,0,0,0.0
19930505,9440.0,9563.0,9410.0,9425.0,20138,36630,0,0,0.0
19930506,9440.0,9540.0,9414.0,9456.0,14978,36986,0,0,0.0
19930507,9489.0,9621.0,9468.0,9586.0,24507,34989,0,0,0.0
19930510,9543.0,9644.0,9513.0,9617.0,10930,35141,0,0,0.0
19930511,9628.0,9734.0,9576.0,9626.0,19917,33668,0,0,0.0
19930512,9610.0,9761.0,9589.0,9604.0,14141,33714,0,0,0.0
19930513,9601.0,9639.0,9477.0,9487.0,14876,33555,0,0,0.0
19930514,9502.0,9603.0,9481.0,9536.0,8730,33285,0,0,0.0
19930517,9529.0,9612.0,9494.0,9523.0,7593,33179,0,0,0.0
19930518,9533.0,9671.0,9525.0,9631.0,8506,33352,0,0,0.0
19930519,9677.0,9725.0,9494.0,9505.0,13165,33273,0,0,0.0
19930520,9529.0,9648.0,9481.0,9604.0,9882,32256,0,0,0.0
19930521,9605.0,9675.0,9562.0,9613.0,5132,31776,0,0,0.0
19930524,9618.0,9711.0,9607.0,9649.0,7435,31089,0,0,0.0
19930525,9631.0,9707.0,9594.0,9649.0,12073,30012,0,0,0.0
19930526,9662.0,9752.0,9643.0,9716.0,13977,30017,0,0,0.0
19930527,9720.0,9743.0,9625.0,9658.0,11285,29723,0,0,0.0
19930528,9657.0,9698.0,9589.0,9604.0,9192,29478,0,0,0.0
19930601,9603.0,9635.0,9423.0,9438.0,22280,29231,0,0,0.0
19930602,9405.0,9464.0,9297.0,9326.0,29990,29295,0,0,0.0
19930603,9342.0,9428.0,9319.0,9330.0,12611,29529,0,0,0.0
19930604,9342.0,9392.0,9211.0,9290.0,13724,29140,0,0,0.0
19930607,9315.0,9365.0,9256.0,9321.0,9275,28166,0,0,0.0
19930608,9342.0,9410.0,9319.0,9339.0,10198,28215,0,0,0.0
19930609,9324.0,9405.0,9301.0,9366.0,5127,27832,0,0,0.0
19930610,9355.0,9396.0,9279.0,9299.0,10010,26728,0,0,0.0
19930611,9310.0,9333.0,9162.0,9196.0,11449,26980,0,0,0.0
19930614,9180.0,9248.0,9144.0,9183.0,8839,26101,0,0,0.0
19930615,9189.0,9271.0,9050.0,9066.0,16046,26813,0,0,0.0
19930616,9063.0,9176.0,9050.0,9129.0,12022,26159,0,0,0.0
19930617,9202.0,9568.0,9198.0,9434.0,34047,21977,0,0,0.0
19930618,9440.0,9672.0,9436.0,9627.0,22808,20256,0,0,0.0
19930621,9718.0,10095.0,9714.0,9932.0,50193,17890,199308,199308,0.0
19930622,9830.0,9937.0,9777.0,9860.0,19999,21743,0,0,120.0
19930623,10052.0,10102.0,9870.0,9900.0,23717,22876,0,0,0.0
19930624,9941.0,10035.0,9866.0,9980.0,16587,22720,0,0,0.0
19930625,9945.0,10004.0,9879.0,9927.0,14098,23172,0,0,0.0
19930628,9985.0,10022.0,9870.0,9905.0,13097,24149,0,0,0.0
19930629,9941.0,10281.0,9937.0,10172.0,35713,25353,0,0,0.0
19930630,10275.0,10629.0,10230.0,10595.0,42874,26937,0,0,0.0
19930701,10386.0,10950.0,10337.0,10764.0,34273,27776,0,0,0.0
19930702,10809.0,10879.0,10586.0,10635.0,31336,27166,0,0,0.0
19930706,10876.0,11106.0,10871.0,11080.0,29050,26818,0,0,0.0
19930707,11143.0,11195.0,10804.0,11111.0,29576,26092,0,0,0.0
19930708,11076.0,11217.0,10915.0,11004.0,26111,26033,0,0,0.0
19930709,11387.0,11462.0,10915.0,11022.0,29595,26744,0,0,0.0
19930712,11022.0,11061.0,10604.0,10871.0,24276,26768,0,0,0.0
19930713,10764.0,11012.0,10671.0,10867.0,25876,26307,0,0,0.0
19930714,10808.0,10945.0,10751.0,10916.0,18698,26572,0,0,0.0
19930715,11075.0,11217.0,10804.0,10814.0,24248,26055,0,0,0.0
19930716,10808.0,11092.0,10724.0,11028.0,22614,25654,0,0,0.0
19930719,11386.0,11498.0,10946.0,10975.0,21898,24948,0,0,0.0
19930720,10963.0,11074.0,10813.0,10979.0,16144,24124,0,0,0.0
19930721,11030.0,11061.0,10782.0,10877.0,17922,23215,199312,199312,0.0
19930722,10874.0,11039.0,10818.0,10988.0,15103,29888,0,0,240.0
19930723,11071.0,11122.0,10892.0,10957.0,15862,31137,0,0,0.0
19930726,10787.0,10819.0,10520.0,10611.0,20326,30294,0,0,0.0
19930727,10581.0,10718.0,10503.0,10567.0,24345,29852,0,0,0.0
19930728,10555.0,10586.0,10293.0,10361.0,32638,30110,0,0,0.0
19930729,10349.0,10454.0,10297.0,10374.0,27309,30202,0,0,0.0
19930730,10349.0,10529.0,10345.0,10383.0,26129,30164,0,0,0.0
19930802,10393.0,10827.0,10389.0,10790.0,31390,32014,0,0,0.0
19930803,10761.0,10906.0,10739.0,10864.0,21847,32195,0,0,0.0
19930804,10840.0,10884.0,10660.0,10684.0,22337,31786,0,0,0.0
19930805,10731.0,10818.0,10481.0,10544.0,24494,31016,0,0,0.0
19930806,10490.0,10704.0,10411.0,10610.0,19619,30922,0,0,0.0
19930809,10634.0,10726.0,10512.0,10553.0,16840,30931,0,0,0.0
19930810,10581.0,10621.0,10481.0,10549.0,12990,30295,0,0,0.0
19930811,10568.0,10687.0,10551.0,10641.0,17124,29829,0,0,0.0
19930812,10656.0,10757.0,10192.0,10286.0,40412,29225,0,0,0.0
19930813,10306.0,10375.0,10201.0,10317.0,19140,28288,0,0,0.0
19930816,10288.0,10331.0,10153.0,10221.0,21556,26718,0,0,0.0
19930817,10227.0,10353.0,10223.0,10313.0,15429,25899,0,0,0.0
19930818,10363.0,10480.0,10289.0,10309.0,16135,26076,0,0,0.0
19930819,10310.0,10458.0,10267.0,10357.0,13369,26200,0,0,0.0
19930820,10402.0,10489.0,10363.0,10445.0,11200,26101,0,0,0.0
19930823,10472.0,10621.0,10468.0,10581.0,10602,26605,0,0,0.0
19930824,10603.0,10696.0,10402.0,10480.0,14483,26817,0,0,0.0
19930825,10498.0,10529.0,10371.0,10441.0,13730,27367,0,0,0.0
19930826,10445.0,10569.0,10314.0,10332.0,14695,26817,0,0,0.0
19930827,10331.0,10644.0,10192.0,10569.0,26400,27537,0,0,0.0
19930830,10545.0,10741.0,10441.0,10582.0,27609,28198,0,0,0.0
19930831,10567.0,10601.0,10305.0,10468.0,33158,27732,0,0,0.0
19930901,10436.0,10487.0,10336.0,10363.0,23154,27622,0,0,0.0
19930902,10379.0,10527.0,10349.0,10437.0,23830,27948,0,0,0.0
19930903,10458.0,10593.0,10436.0,10533.0,22027,28292,0,0,0.0
19930907,10554.0,10597.0,10200.0,10222.0,35540,28408,0,0,0.0
19930908,10305.0,10399.0,10266.0,10314.0,20886,27906,0,0,0.0
19930909,10305.0,10351.0,10218.0,10261.0,19011,27481,0,0,0.0
19930910,10174.0,10206.0,9956.0,10020.0,46377,29842,0,0,0.0
19930913,10043.0,10250.0,10039.0,10147.0,18977,28726,0,0,0.0
19930914,10109.0,10167.0,10008.0,10090.0,16837,28500,0,0,0.0
19930915,10078.0,10220.0,10034.0,10143.0,18896,27973,0,0,0.0
19930916,10152.0,10303.0,10065.0,10209.0,15026,28495,0,0,0.0
19930917,10301.0,10457.0,10279.0,10362.0,15350,28603,0,0,0.0
19930920,10275.0,10400.0,10205.0,10362.0,16979,27863,0,0,0.0
19930921,10398.0,10453.0,10170.0,10261.0,17039,28266,0,0,0.0
19930922,10306.0,10422.0,10236.0,10362.0,12236,28275,0,0,0.0
19930923,10525.0,10795.0,10481.0,10761.0,30797,30751,0,0,0.0
19930924,10779.0,10813.0,10647.0,10682.0,15310,32109,0,0,0.0
19930927,10757.0,10831.0,10507.0,10590.0,16689,31900,0,0,0.0
19930928,10613.0,10691.0,10433.0,10572.0,22053,31399,0,0,0.0
19930929,10504.0,10537.0,10293.0,10384.0,27065,31417,0,0,0.0
19930930,10482.0,10515.0,10324.0,10375.0,15259,32200,0,0,0.0
19931001,10359.0,10392.0,10031.0,10095.0,31068,32842,0,0,0.0
19931004,10000.0,10032.0,9830.0,9911.0,33054,31424,0,0,0.0
19931005,9891.0,10010.0,9878.0,9946.0,11038,30190,0,0,0.0
19931006,9970.0,10023.0,9861.0,9902.0,14961,29499,0,0,0.0
19931007,9887.0,10010.0,9852.0,9902.0,13028,28852,0,0,0.0
19931008,9896.0,9962.0,9813.0,9841.0,14782,29479,0,0,0.0
19931011,9870.0,9936.0,9809.0,9837.0,8030,29613,0,0,0.0
19931012,9844.0,9984.0,9822.0,9938.0,14189,30195,0,0,0.0
19931013,9980.0,10010.0,9783.0,9842.0,14345,30550,0,0,0.0
19931014,9836.0,9988.0,9818.0,9903.0,13716,30582,0,0,0.0
19931015,9893.0,9944.0,9836.0,9864.0,11809,29814,0,0,0.0
19931018,9858.0,10063.0,9854.0,10017.0,14296,30003,0,0,0.0
19931019,10037.0,10142.0,9915.0,10048.0,17678,29774,0,0,0.0
19931020,10028.0,10094.0,9985.0,10048.0,6422,29760,0,0,0.0
19931021,10059.0,10195.0,9985.0,10140.0,11974,29217,0,0,0.0
19931022,10155.0,10199.0,10073.0,10087.0,8209,29042,0,0,0.0
19931025,10054.0,10208.0,10003.0,10118.0,10735,28735,0,0,0.0
19931026,10111.0,10239.0,10051.0,10118.0,12740,28139,0,0,0.0
19931027,10207.0,10331.0,10169.0,10201.0,15036,27943,0,0,0.0
19931028,10194.0,10248.0,10130.0,10144.0,8560,27975,0,0,0.0
19931029,10128.0,10309.0,10117.0,10267.0,16414,28384,0,0,0.0
19931101,10286.0,10366.0,10117.0,10193.0,19964,26817,0,0,0.0
19931102,10212.0,10326.0,10205.0,10224.0,15726,26081,0,0,0.0
19931103,10234.0,10361.0,10183.0,10290.0,12202,25954,0,0,0.0
19931104,10295.0,10475.0,10266.0,10435.0,24457,25553,0,0,0.0
19931105,10483.0,10563.0,10432.0,10488.0,18450,24618,0,0,0.0
19931108,10448.0,10480.0,10231.0,10260.0,17325,24482,0,0,0.0
19931109,10286.0,10397.0,10270.0,10343.0,12063,23115,0,0,0.0
19931110,10724.0,10805.0,10721.0,10781.0,15777,23027,0,0,0.0
19931111,10952.0,11371.0,10949.0,11272.0,51155,23257,0,0,0.0
19931112,11184.0,11327.0,11107.0,11290.0,16396,22631,0,0,0.0
19931115,11293.0,11476.0,11234.0,11360.0,22425,22231,0,0,0.0
19931116,11341.0,11375.0,11164.0,11211.0,17671,21436,0,0,0.0
19931117,11197.0,11502.0,11177.0,11465.0,28263,20593,0,0,0.0
19931118,11460.0,11831.0,11330.0,11627.0,28723,19679,0,0,0.0
19931119,11583.0,11721.0,11531.0,11684.0,20845,18945,199401,199401,0.0
19931122,11657.0,11712.0,11487.0,11605.0,19016,23680,0,0,-30.0
19931123,11578.0,11659.0,11461.0,11605.0,21304,23766,0,0,0.0
19931124,11674.0,11787.0,11632.0,11715.0,25577,25184,0,0,0.0
19931126,11775.0,11857.0,11693.0,11803.0,23062,27785,0,0,0.0
19931129,11819.0,11853.0,11632.0,11759.0,21106,28753,0,0,0.0
19931130,11687.0,11721.0,11474.0,11496.0,33666,28448,0,0,0.0
19931201,11494.0,11659.0,11404.0,11456.0,30360,31295,0,0,0.0
19931202,11455.0,11721.0,11356.0,11689.0,24385,31443,0,0,0.0
19931203,11622.0,11831.0,11619.0,11711.0,21850,27188,0,0,0.0
19931206,11657.0,11778.0,11606.0,11715.0,13676,26877,0,0,0.0
19931207,11797.0,11954.0,11685.0,11913.0,23804,26736,0,0,0.0
19931208,11929.0,12002.0,11860.0,11935.0,23205,26543,0,0,0.0
19931209,11885.0,12015.0,11737.0,11790.0,17016,26036,0,0,0.0
19931210,11815.0,12112.0,11794.0,12080.0,35346,26560,0,0,0.0
19931213,11995.0,12050.0,11864.0,11944.0,18121,24418,0,0,0.0
19931214,12083.0,12248.0,12022.0,12216.0,28614,26938,0,0,0.0
19931215,12223.0,12266.0,12057.0,12137.0,21274,21929,0,0,0.0
19931216,12127.0,12372.0,12088.0,12317.0,21942,21689,0,0,0.0
19931217,12368.0,12544.0,12316.0,12515.0,21277,19999,0,0,0.0
19931220,12469.0,12566.0,12386.0,12502.0,20258,18755,0,0,0.0
19931221,12495.0,12694.0,12482.0,12634.0,21173,18163,199403,199403,0.0
19931222,12784.0,13006.0,12714.0,12792.0,23420,41736,0,0,-30.0
19931223,12705.0,12799.0,12661.0,12766.0,11295,42408,0,0,0.0
19931227,12797.0,12949.0,12709.0,12797.0,19278,43234,0,0,0.0
19931228,12731.0,12830.0,12634.0,12793.0,15991,44178,0,0,0.0
19931229,12784.0,12936.0,12722.0,12868.0,19233,45704,0,0,0.0
19931230,12938.0,13086.0,12915.0,13018.0,17035,47478,0,0,0.0
19940103,12960.0,13086.0,12792.0,13036.0,19097,47917,0,0,0.0
19940104,12982.0,13104.0,12792.0,12834.0,19494,46982,0,0,0.0
19940105,12749.0,12915.0,12713.0,12834.0,17262,47582,0,0,0.0
19940106,12938.0,13043.0,12867.0,12891.0,16405,46749,0,0,0.0
19940107,12819.0,12858.0,12546.0,12653.0,26061,44040,0,0,0.0
19940110,12542.0,12602.0,12436.0,12521.0,20461,41962,0,0,0.0
19940111,12533.0,12734.0,12462.0,12701.0,17771,42609,0,0,0.0
19940112,12665.0,12813.0,12660.0,12749.0,14515,42065,0,0,0.0
19940113,13175.0,13214.0,13055.0,13189.0,30392,43366,0,0,0.0
19940114,13210.0,13514.0,13174.0,13404.0,23898,44351,0,0,0.0
19940117,13355.0,13430.0,13143.0,13356.0,20295,44137,0,0,0.0
19940118,13465.0,13549.0,13139.0,13360.0,25114,44898,0,0,0.0
19940119,13259.0,13408.0,13196.0,13307.0,14628,45406,0,0,0.0
19940120,13158.0,13241.0,12915.0,13083.0,33573,42442,0,0,0.0
19940121,13048.0,13131.0,12845.0,12938.0,22146,40378,0,0,0.0
19940124,12828.0,13153.0,12784.0,13114.0,15222,40698,0,0,0.0
19940125,13083.0,13122.0,12925.0,13088.0,17630,37870,0,0,0.0
19940126,13083.0,13215.0,12991.0,13088.0,18391,37548,0,0,0.0
19940127,13224.0,13263.0,13000.0,13035.0,22186,36954,0,0,0.0
19940128,12938.0,12977.0,12614.0,12652.0,29509,34007,0,0,0.0
19940131,12652.0,12752.0,12574.0,12722.0,17976,32151,0,0,0.0
19940201,12731.0,12897.0,12701.0,12740.0,15426,32348,0,0,0.0
19940202,12687.0,12787.0,12521.0,12744.0,24661,32006,0,0,0.0
19940203,12696.0,12787.0,12517.0,12542.0,19319,30875,0,0,0.0
19940204,12432.0,12479.0,12302.0,12379.0,33289,29306,0,0,0.0
19940207,12344.0,12444.0,12289.0,12353.0,16226,28892,0,0,0.0
19940208,12313.0,12391.0,12210.0,12239.0,19574,27473,0,0,0.0
19940209,12212.0,12470.0,12201.0,12424.0,21335,26767,0,0,0.0
19940210,12440.0,12527.0,12412.0,12481.0,18317,25699,0,0,0.0
19940211,12506.0,12712.0,12315.0,12587.0,29432,26445,0,0,0.0
19940214,12598.0,12655.0,12482.0,12508.0,13838,25131,0,0,0.0
19940215,12431.0,12505.0,12302.0,12323.0,15246,23557,0,0,0.0
19940216,12290.0,12479.0,12214.0,12451.0,19462,22845,0,0,0.0
19940217,12466.0,12576.0,12350.0,12394.0,20056,23071,0,0,0.0
19940218,12356.0,12505.0,12302.0,12429.0,13436,22339,0,0,0.0
19940222,12378.0,12624.0,12280.0,12574.0,21847,30683,199407,199407,0.0
19940223,12562.0,12712.0,12522.0,12543.0,26083,31916,0,0,24.0
19940224,12566.0,12782.0,12535.0,12670.0,24981,33244,0,0,0.0
19940225,12544.0,12756.0,12513.0,12718.0,32004,35237,0,0,0.0
19940228,12654.0,12760.0,12605.0,12700.0,17048,36572,0,0,0.0
19940301,12742.0,12839.0,12631.0,12753.0,17069,38483,0,0,0.0
19940302,12676.0,12738.0,12539.0,12573.0,21876,39089,0,0,0.0
19940303,12509.0,12549.0,12298.0,12402.0,26405,36258,0,0,0.0
19940304,12369.0,12426.0,12289.0,12310.0,12666,35539,0,0,0.0
19940307,12281.0,12408.0,12201.0,12288.0,18803,35887,0,0,0.0
19940308,12285.0,12408.0,12227.0,12297.0,14555,35409,0,0,0.0
19940309,12259.0,12487.0,12227.0,12459.0,16722,35809,0,0,0.0
19940310,12452.0,12540.0,12350.0,12437.0,16674,34657,0,0,0.0
19940311,12316.0,12386.0,12249.0,12327.0,14328,33361,0,0,0.0
19940314,12329.0,12619.0,12328.0,12476.0,16543,33450,0,0,0.0
19940315,12412.0,12535.0,12346.0,12489.0,11876,33483,0,0,0.0
19940316,12473.0,12799.0,12473.0,12757.0,24597,34803,0,0,0.0
19940317,12719.0,12839.0,12640.0,12674.0,14668,34432,0,0,0.0
19940318,12623.0,12857.0,12614.0,12740.0,12628,33748,0,0,0.0
19940321,12711.0,12848.0,12645.0,12762.0,13923,33621,0,0,0.0
19940322,12755.0,12883.0,12658.0,12679.0,15142,33021,0,0,0.0
19940323,12759.0,12949.0,12719.0,12899.0,20923,32848,0,0,0.0
19940324,12904.0,12945.0,12789.0,12851.0,12927,32973,0,0,0.0
19940325,12808.0,12857.0,12675.0,12772.0,15514,32574,0,0,0.0
19940328,12712.0,12839.0,12675.0,12706.0,9786,32429,0,0,0.0
19940329,12712.0,12751.0,12614.0,12640.0,10687,31184,0,0,0.0
19940330,12607.0,12795.0,12592.0,12759.0,12810,30154,0,0,0.0
19940331,12787.0,12826.0,12605.0,12636.0,14780,29424,0,0,0.0
19940404,12537.0,12575.0,12180.0,12197.0,33090,25840,0,0,0.0
19940405,12212.0,12249.0,11891.0,12070.0,47288,25832,0,0,0.0
19940406,12085.0,12205.0,12071.0,12171.0,13516,24217,0,0,0.0
19940407,12173.0,12249.0,12053.0,12088.0,13277,24121,0,0,0.0
19940408,12055.0,12152.0,11943.0,11996.0,17057,23887,0,0,0.0
19940411,11998.0,12236.0,11934.0,12071.0,19228,23639,0,0,0.0
19940412,12099.0,12227.0,12096.0,12203.0,12106,23073,0,0,0.0
19940413,12217.0,12306.0,12118.0,12168.0,15324,23425,0,0,0.0
19940414,12151.0,12244.0,11951.0,11988.0,15113,21850,0,0,0.0
19940415,11954.0,12077.0,11868.0,11962.0,17214,21276,0,0,0.0
19940418,11967.0,12117.0,11903.0,12085.0,16930,21904,0,0,0.0
19940419,12156.0,12429.0,12153.0,12305.0,25349,21067,0,0,0.0
19940420,12305.0,12425.0,12184.0,12402.0,17687,19781,0,0,0.0
19940421,12327.0,12407.0,12280.0,12349.0,14306,18887,199407,199407,0.0
19940422,12349.0,12385.0,12148.0,12182.0,16143,35103,0,0,-60.0
19940425,12138.0,12504.0,12117.0,12473.0,20396,37192,0,0,0.0
19940426,12455.0,12592.0,12421.0,12521.0,34886,37050,0,0,0.0
19940428,12525.0,12618.0,12478.0,12547.0,20002,36947,0,0,0.0
19940429,12569.0,12773.0,12544.0,12741.0,22263,38603,0,0,0.0
19940502,12701.0,12738.0,12504.0,12622.0,17441,40021,0,0,0.0
19940503,12578.0,12659.0,12403.0,12494.0,18192,39774,0,0,0.0
19940504,12415.0,12606.0,12346.0,12547.0,13898,41050,0,0,0.0
19940505,12556.0,12593.0,12324.0,12366.0,15389,39321,0,0,0.0
19940506,12336.0,12544.0,12333.0,12459.0,14543,39005,0,0,0.0
19940509,12411.0,12562.0,12364.0,12468.0,9882,38539,0,0,0.0
19940510,12503.0,12646.0,12426.0,12521.0,13743,38414,0,0,0.0
19940511,12503.0,12721.0,12501.0,12631.0,20584,39241,0,0,0.0
19940512,12622.0,12836.0,12571.0,12768.0,17423,39519,0,0,0.0
19940513,12714.0,12805.0,12637.0,12768.0,13179,39191,0,0,0.0
19940516,12745.0,13158.0,12685.0,13028.0,24371,43336,0,0,0.0
19940517,12921.0,13083.0,12918.0,13050.0,21106,44620,0,0,0.0
19940518,13101.0,13494.0,13063.0,13434.0,41324,49757,0,0,0.0
19940519,13295.0,13379.0,13151.0,13178.0,23374,49736,0,0,0.0
19940520,13075.0,13233.0,13028.0,13147.0,16377,49206,0,0,0.0
19940523,13251.0,13608.0,13248.0,13451.0,20191,48575,0,0,0.0
19940524,13141.0,13189.0,12808.0,12887.0,26648,45660,0,0,0.0
19940525,12877.0,12946.0,12214.0,12248.0,48935,36886,0,0,0.0
19940526,12195.0,12350.0,12060.0,12230.0,30373,32507,0,0,0.0
19940527,12226.0,12403.0,12205.0,12309.0,12903,29224,0,0,0.0
19940531,12732.0,12769.0,12456.0,12503.0,22433,27324,0,0,0.0
19940601,12415.0,12729.0,12368.0,12631.0,19902,25697,0,0,0.0
19940602,12459.0,12672.0,12412.0,12640.0,13273,25353,0,0,0.0
19940603,12547.0,12597.0,12214.0,12292.0,17432,25359,0,0,0.0
19940606,12063.0,12204.0,11831.0,11856.0,25155,24871,0,0,0.0
19940607,11852.0,12027.0,11809.0,11988.0,19902,24077,0,0,0.0
19940608,11984.0,12177.0,11954.0,12103.0,16167,23050,0,0,0.0
19940609,12107.0,12270.0,12104.0,12178.0,10387,22536,0,0,0.0
19940610,12204.0,12296.0,12091.0,12178.0,15242,21820,0,0,0.0
19940613,12019.0,12252.0,11981.0,12213.0,12099,21458,0,0,0.0
19940614,12186.0,12261.0,12078.0,12120.0,13720,21326,0,0,0.0
19940615,12349.0,12539.0,12236.0,12261.0,19544,19935,0,0,0.0
19940616,12349.0,12451.0,12223.0,12274.0,17343,18465,0,0,0.0
19940617,12358.0,12513.0,12337.0,12402.0,15539,18067,0,0,0.0
19940620,12173.0,12252.0,11963.0,12010.0,16943,16204,0,0,0.0
19940621,11931.0,12203.0,11897.0,12142.0,23103,14910,199408,199408,0.0
19940622,12129.0,12172.0,11879.0,11926.0,18029,15621,0,0,-30.0
19940623,11900.0,12017.0,11861.0,11926.0,15095,16228,0,0,0.0
19940624,11891.0,11973.0,11782.0,11851.0,14191,15772,0,0,0.0
19940627,11776.0,11885.0,11610.0,11652.0,19886,16139,0,0,0.0
19940628,11798.0,12075.0,11760.0,11957.0,18537,16346,0,0,0.0
19940629,11820.0,11898.0,11725.0,11767.0,18402,17915,0,0,0.0
19940630,11608.0,11845.0,11553.0,11652.0,18286,18177,0,0,0.0
19940701,11621.0,11655.0,11222.0,11338.0,31272,18214,0,0,0.0
19940705,11180.0,11213.0,10878.0,10896.0,25539,19513,0,0,0.0
19940706,10915.0,11014.0,10653.0,10741.0,24884,19747,0,0,0.0
19940707,10761.0,10970.0,10759.0,10900.0,18169,19902,0,0,0.0
19940708,11026.0,11125.0,10900.0,11028.0,17674,20025,0,0,0.0
19940711,11035.0,11067.0,10843.0,10869.0,13871,20275,0,0,0.0
19940712,10753.0,10828.0,10583.0,10785.0,24590,20867,0,0,0.0
19940713,10850.0,10947.0,10808.0,10904.0,14701,20469,0,0,0.0
19940714,10907.0,11022.0,10662.0,10727.0,20068,20105,0,0,0.0
19940715,10757.0,10911.0,10702.0,10882.0,13526,19579,0,0,0.0
19940718,10938.0,11013.0,10870.0,10975.0,10243,19245,0,0,0.0
19940719,10916.0,10947.0,10654.0,10785.0,20147,19338,0,0,0.0
19940720,10784.0,10836.0,10526.0,10577.0,21242,18285,0,0,0.0
19940721,10577.0,10681.0,10420.0,10595.0,28027,16475,199412,199412,0.0
19940722,10718.0,10778.0,10614.0,10679.0,12071,37389,0,0,-570.0
19940725,10718.0,10833.0,10697.0,10753.0,16724,37344,0,0,0.0
19940726,10764.0,10824.0,10545.0,10799.0,22084,37973,0,0,0.0
19940727,10787.0,10852.0,10550.0,10629.0,22761,37475,0,0,0.0
19940728,10603.0,10792.0,10596.0,10739.0,24671,38096,0,0,0.0
19940729,10787.0,10870.0,10725.0,10799.0,15219,37526,0,0,0.0
19940801,10695.0,10806.0,10573.0,10781.0,16183,37210,0,0,0.0
19940802,10773.0,10884.0,10683.0,10776.0,15654,37972,0,0,0.0
19940803,10686.0,10861.0,10623.0,10771.0,13980,37280,0,0,0.0
19940804,10686.0,10806.0,10651.0,10748.0,15461,37032,0,0,0.0
19940805,10773.0,11160.0,10724.0,11047.0,20625,36035,0,0,0.0
19940808,10993.0,11224.0,10972.0,11065.0,19777,34152,0,0,0.0
19940809,11048.0,11155.0,10903.0,10987.0,14790,33528,0,0,0.0
19940810,10993.0,11035.0,10926.0,10982.0,14892,33450,0,0,0.0
19940811,10901.0,11205.0,10839.0,11115.0,19146,35066,0,0,0.0
19940812,11062.0,11159.0,10977.0,11110.0,14252,34920,0,0,0.0
19940815,11002.0,11044.0,10904.0,10935.0,10048,34832,0,0,0.0
19940816,10952.0,11030.0,10927.0,10958.0,5959,34609,0,0,0.0
19940817,10943.0,11085.0,10886.0,11018.0,12418,35126,0,0,0.0
19940818,11016.0,11108.0,10978.0,11059.0,12736,35268,0,0,0.0
19940819,11053.0,11168.0,11047.0,11096.0,13233,34496,0,0,0.0
19940822,11085.0,11228.0,10932.0,11027.0,17820,35258,0,0,0.0
19940823,11030.0,11177.0,11033.0,11137.0,14394,34519,0,0,0.0
19940824,11117.0,11366.0,11120.0,11321.0,21066,35544,0,0,0.0
19940825,11314.0,11412.0,11239.0,11335.0,12866,35013,0,0,0.0
19940826,11291.0,11490.0,11294.0,11395.0,20208,38187,0,0,0.0
19940829,11291.0,11361.0,11257.0,11335.0,14894,36868,0,0,0.0
19940830,11346.0,11412.0,11239.0,11280.0,21527,36134,0,0,0.0
19940831,11300.0,11394.0,11234.0,11363.0,15821,36921,0,0,0.0
19940901,11337.0,11481.0,11307.0,11446.0,17469,36450,0,0,0.0
19940902,11443.0,11568.0,11413.0,11510.0,15495,35806,0,0,0.0
19940906,11512.0,11812.0,11491.0,11685.0,21314,35682,0,0,0.0
19940907,11682.0,11844.0,11679.0,11786.0,19289,37041,0,0,0.0
19940908,11820.0,11895.0,11734.0,11791.0,20016,37083,0,0,0.0
