Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19970617,2684.0,2782.0,2662.0,2702.0,2392,1867,0,0,0.0
19970618,2707.0,2768.0,2662.0,2679.0,2168,1914,0,0,0.0
19970619,2684.0,2736.0,2662.0,2684.0,1005,1862,0,0,0.0
19970620,2679.0,2796.0,2676.0,2738.0,1887,1905,0,0,0.0
19970623,2702.0,2768.0,2681.0,2693.0,1438,1935,0,0,0.0
19970624,2697.0,2759.0,2672.0,2698.0,1555,2142,0,0,0.0
19970625,2679.0,2741.0,2663.0,2675.0,1002,2176,0,0,0.0
19970626,2652.0,2750.0,2649.0,2670.0,1841,2446,0,0,0.0
19970627,2670.0,2741.0,2649.0,2665.0,1284,2473,0,0,0.0
19970630,2647.0,2718.0,2617.0,2651.0,844,2416,0,0,0.0
19970701,2652.0,2718.0,2599.0,2610.0,1517,2519,0,0,0.0
19970702,2611.0,2700.0,2608.0,2637.0,935,2454,0,0,0.0
19970703,2647.0,2728.0,2626.0,2678.0,910,2465,0,0,0.0
19970707,2652.0,2705.0,2612.0,2624.0,726,2471,0,0,0.0
19970708,2638.0,2696.0,2617.0,2638.0,1033,2451,0,0,0.0
19970709,2638.0,2747.0,2635.0,2683.0,1045,2511,0,0,0.0
19970710,2683.0,2738.0,2658.0,2674.0,687,2508,0,0,0.0
19970711,2665.0,2761.0,2663.0,2701.0,1337,2517,0,0,0.0
19970714,2837.0,2895.0,2767.0,2841.0,2267,2366,0,0,0.0
19970715,2842.0,2923.0,2817.0,2846.0,1285,2339,0,0,0.0
19970716,2792.0,2872.0,2745.0,2760.0,1405,2155,0,0,0.0
19970717,2783.0,2844.0,2740.0,2755.0,972,2100,0,0,0.0
19970718,2778.0,2858.0,2772.0,2800.0,771,2060,0,0,0.0
19970721,2683.0,2812.0,2682.0,2764.0,954,2062,0,0,0.0
19970722,2800.0,2881.0,2772.0,2823.0,848,2125,0,0,0.0
19970723,2827.0,2913.0,2772.0,2787.0,1113,2175,0,0,0.0
19970724,2773.0,2848.0,2763.0,2796.0,491,2232,0,0,0.0
19970725,2787.0,2857.0,2777.0,2796.0,277,2221,0,0,0.0
19970728,2801.0,2894.0,2800.0,2828.0,358,2219,0,0,0.0
19970729,2851.0,3014.0,2836.0,2959.0,2289,2262,0,0,0.0
19970730,3036.0,3106.0,2944.0,3018.0,2128,2219,0,0,0.0
19970731,2991.0,3134.0,2958.0,3068.0,2072,2146,0,0,0.0
19970801,3050.0,3116.0,3017.0,3036.0,1693,2082,0,0,0.0
19970804,3073.0,3134.0,2972.0,3009.0,1312,2061,0,0,0.0
19970805,2974.0,3051.0,2949.0,2959.0,1417,1975,0,0,0.0
19970806,2956.0,3042.0,2944.0,2977.0,1006,1728,0,0,0.0
19970807,2961.0,3024.0,2930.0,2959.0,1207,1744,0,0,0.0
19970808,2956.0,3042.0,2930.0,2959.0,423,1699,0,0,0.0
19970811,2893.0,2977.0,2880.0,2923.0,937,1642,0,0,0.0
19970812,3020.0,3157.0,3015.0,3104.0,2408,1628,199712,199712,0.0
19970813,3065.0,3125.0,2956.0,3000.0,1473,6030,0,0,12.5
19970814,2957.0,3033.0,2938.0,2982.0,1003,6141,0,0,0.0
19970815,2962.0,3033.0,2943.0,2959.0,776,6039,0,0,0.0
19970818,2948.0,3042.0,2938.0,2982.0,475,6119,0,0,0.0
19970819,2993.0,3051.0,2970.0,2987.0,527,6114,0,0,0.0
19970820,2934.0,3019.0,2929.0,2951.0,1001,5984,0,0,0.0
19970821,2957.0,3051.0,2947.0,2996.0,1162,6217,0,0,0.0
19970822,2989.0,3046.0,2933.0,2964.0,1193,6262,0,0,0.0
19970825,2944.0,3005.0,2906.0,2955.0,1381,5949,0,0,0.0
19970826,2908.0,3005.0,2901.0,2937.0,1918,6100,0,0,0.0
19970827,2949.0,3033.0,2937.0,2973.0,2162,6114,0,0,0.0
19970828,2981.0,3038.0,2937.0,2982.0,1753,6364,0,0,0.0
19970829,2976.0,3066.0,2964.0,2996.0,1189,6486,0,0,0.0
19970902,3008.0,3066.0,2973.0,3005.0,796,6480,0,0,0.0
19970903,3013.0,3071.0,2973.0,3000.0,1346,6507,0,0,0.0
19970904,2963.0,3020.0,2901.0,2964.0,1321,6442,0,0,0.0
19970905,2958.0,3020.0,2928.0,2950.0,1607,6456,0,0,0.0
19970908,2899.0,2979.0,2883.0,2905.0,1532,6329,0,0,0.0
19970909,2913.0,2984.0,2883.0,2928.0,904,6433,0,0,0.0
19970910,2940.0,3002.0,2919.0,2951.0,684,6220,0,0,0.0
19970911,2931.0,3030.0,2924.0,2969.0,594,6172,0,0,0.0
19970912,2963.0,3021.0,2901.0,2919.0,424,6154,0,0,0.0
19970915,2895.0,2966.0,2883.0,2901.0,831,6210,0,0,0.0
19970916,2913.0,2984.0,2892.0,2906.0,855,6161,0,0,0.0
19970917,2868.0,2943.0,2856.0,2874.0,1403,6137,0,0,0.0
19970918,2877.0,2938.0,2856.0,2883.0,1034,6057,0,0,0.0
19970919,2877.0,2938.0,2842.0,2869.0,1064,6028,0,0,0.0
19970922,2845.0,2906.0,2792.0,2810.0,1652,6063,0,0,0.0
19970923,2809.0,2883.0,2792.0,2833.0,1070,6148,0,0,0.0
19970924,2841.0,2906.0,2810.0,2828.0,1331,6404,0,0,0.0
19970925,2841.0,2897.0,2815.0,2842.0,379,6377,0,0,0.0
19970926,2827.0,2883.0,2801.0,2819.0,863,6352,0,0,0.0
19970929,2800.0,2878.0,2792.0,2814.0,681,6300,0,0,0.0
19970930,2827.0,2910.0,2806.0,2832.0,560,6421,0,0,0.0
19971001,2800.0,2873.0,2770.0,2796.0,2375,6773,0,0,0.0
19971002,2777.0,2855.0,2765.0,2801.0,1046,6716,0,0,0.0
19971003,2804.0,2892.0,2788.0,2824.0,1837,7033,0,0,0.0
19971006,2822.0,2901.0,2815.0,2842.0,555,7037,0,0,0.0
19971007,2827.0,2965.0,2810.0,2914.0,2909,7098,0,0,0.0
19971008,2926.0,3002.0,2896.0,2937.0,2311,6353,0,0,0.0
19971009,2926.0,2984.0,2891.0,2905.0,2187,6553,0,0,0.0
19971010,2980.0,3048.0,2923.0,2937.0,2329,6698,0,0,0.0
19971013,2948.0,3030.0,2937.0,2955.0,737,6637,0,0,0.0
19971014,2939.0,3012.0,2919.0,2941.0,845,6541,0,0,0.0
19971015,2934.0,3021.0,2928.0,2950.0,1494,6404,0,0,0.0
19971016,2943.0,3012.0,2933.0,2950.0,854,6325,0,0,0.0
19971017,2938.0,3040.0,2933.0,2955.0,1873,6367,0,0,0.0
19971020,2947.0,3058.0,2938.0,2987.0,899,6422,0,0,0.0
19971021,3015.0,3113.0,2988.0,3046.0,2262,6882,0,0,0.0
19971022,3047.0,3168.0,3042.0,3078.0,4512,7353,0,0,0.0
19971023,3052.0,3117.0,2988.0,3015.0,2044,7549,0,0,0.0
19971024,3007.0,3066.0,2965.0,3006.0,3359,7252,0,0,0.0
19971027,3007.0,3084.0,2965.0,2997.0,1015,7184,0,0,0.0
19971028,2953.0,3038.0,2933.0,2965.0,1847,7088,0,0,0.0
19971029,2962.0,3024.0,2906.0,2924.0,791,6964,0,0,0.0
19971030,2876.0,2941.0,2820.0,2838.0,3154,6436,0,0,0.0
19971031,2817.0,2895.0,2806.0,2833.0,1492,6246,0,0,0.0
19971103,2826.0,2936.0,2815.0,2883.0,1920,6155,0,0,0.0
19971104,2867.0,2922.0,2810.0,2829.0,1419,6130,0,0,0.0
19971105,2817.0,2876.0,2787.0,2806.0,2279,5667,0,0,0.0
19971106,2772.0,2858.0,2764.0,2788.0,1730,5866,0,0,0.0
19971107,2786.0,2853.0,2769.0,2788.0,515,5852,0,0,0.0
19971110,2745.0,2807.0,2710.0,2729.0,2847,5743,0,0,0.0
19971111,2727.0,2821.0,2715.0,2743.0,963,5505,0,0,0.0
19971112,2727.0,2812.0,2715.0,2757.0,877,5320,199803,199803,0.0
19971113,2754.0,2821.0,2729.0,2748.0,837,4944,0,0,450.0
19971114,2758.0,2812.0,2725.0,2739.0,815,4934,0,0,0.0
19971117,2715.0,2790.0,2708.0,2735.0,1575,5331,0,0,0.0
19971118,2741.0,2794.0,2678.0,2697.0,3277,6092,0,0,0.0
19971119,2703.0,2755.0,2669.0,2693.0,2333,6281,0,0,0.0
19971120,2694.0,2785.0,2686.0,2710.0,1443,6324,0,0,0.0
19971121,2715.0,2785.0,2703.0,2736.0,1488,6318,0,0,0.0
19971124,2745.0,2798.0,2703.0,2732.0,3558,6485,0,0,0.0
19971125,2715.0,2772.0,2686.0,2706.0,2982,6867,0,0,0.0
19971126,2702.0,2772.0,2690.0,2706.0,4103,7459,0,0,0.0
19971128,2685.0,2750.0,2669.0,2689.0,3224,7474,0,0,0.0
19971201,2681.0,2746.0,2661.0,2685.0,1581,7743,0,0,0.0
19971202,2677.0,2737.0,2670.0,2689.0,784,7920,0,0,0.0
19971203,2686.0,2789.0,2679.0,2715.0,1009,7903,0,0,0.0
19971204,2707.0,2763.0,2666.0,2685.0,837,7957,0,0,0.0
19971205,2677.0,2763.0,2670.0,2706.0,598,8038,0,0,0.0
19971208,2737.0,2806.0,2713.0,2757.0,718,8095,0,0,0.0
19971209,2754.0,2806.0,2722.0,2744.0,510,8132,0,0,0.0
19971210,2737.0,2789.0,2713.0,2735.0,346,8112,0,0,0.0
19971211,2750.0,2802.0,2683.0,2709.0,2341,8101,0,0,0.0
19971212,2703.0,2754.0,2674.0,2692.0,1046,8183,0,0,0.0
19971215,2677.0,2745.0,2670.0,2692.0,447,8113,0,0,0.0
19971216,2690.0,2754.0,2627.0,2645.0,2505,8263,0,0,0.0
19971217,2643.0,2706.0,2631.0,2658.0,391,8156,0,0,0.0
19971218,2656.0,2706.0,2580.0,2598.0,2317,8251,0,0,0.0
19971219,2584.0,2684.0,2571.0,2624.0,781,8287,0,0,0.0
19971222,2610.0,2658.0,2575.0,2598.0,353,8281,0,0,0.0
19971223,2589.0,2658.0,2575.0,2611.0,402,8281,0,0,0.0
19971224,2610.0,2675.0,2600.0,2624.0,690,8369,0,0,0.0
19971226,2623.0,2675.0,2608.0,2624.0,77,8355,0,0,0.0
19971229,2602.0,2658.0,2574.0,2594.0,391,8384,0,0,0.0
19971230,2585.0,2636.0,2544.0,2560.0,607,8256,0,0,0.0
19971231,2530.0,2606.0,2519.0,2560.0,463,8310,0,0,0.0
19980102,2564.0,2615.0,2544.0,2569.0,282,8268,0,0,0.0
19980105,2555.0,2671.0,2544.0,2620.0,1218,8360,0,0,0.0
19980106,2619.0,2667.0,2557.0,2577.0,579,8363,0,0,0.0
19980107,2564.0,2654.0,2540.0,2594.0,626,8215,0,0,0.0
19980108,2568.0,2632.0,2536.0,2556.0,1624,8219,0,0,0.0
19980109,2538.0,2602.0,2519.0,2539.0,1225,8122,0,0,0.0
19980112,2504.0,2580.0,2489.0,2526.0,761,8163,0,0,0.0
19980113,2568.0,2649.0,2548.0,2590.0,1330,8440,0,0,0.0
19980114,2581.0,2658.0,2518.0,2564.0,711,8308,0,0,0.0
19980115,2543.0,2615.0,2510.0,2564.0,1120,8349,0,0,0.0
19980116,2573.0,2632.0,2548.0,2577.0,738,8225,0,0,0.0
19980120,2573.0,2632.0,2561.0,2586.0,991,8032,0,0,0.0
19980121,2573.0,2619.0,2540.0,2560.0,861,8041,0,0,0.0
19980122,2564.0,2615.0,2540.0,2569.0,1295,8006,0,0,0.0
19980123,2573.0,2628.0,2489.0,2526.0,2210,7955,0,0,0.0
19980126,2526.0,2576.0,2510.0,2530.0,646,7902,0,0,0.0
19980127,2543.0,2619.0,2523.0,2551.0,2039,7788,0,0,0.0
19980128,2556.0,2602.0,2523.0,2547.0,1053,7658,0,0,0.0
19980129,2543.0,2589.0,2515.0,2538.0,713,7641,0,0,0.0
19980130,2530.0,2585.0,2511.0,2529.0,1064,7525,0,0,0.0
19980202,2521.0,2581.0,2507.0,2529.0,991,7513,0,0,0.0
19980203,2534.0,2581.0,2511.0,2529.0,2825,7554,0,0,0.0
19980204,2521.0,2577.0,2503.0,2529.0,1545,7473,0,0,0.0
19980205,2525.0,2573.0,2503.0,2520.0,1826,7385,0,0,0.0
19980206,2516.0,2564.0,2490.0,2511.0,1162,7295,0,0,0.0
19980209,2512.0,2560.0,2494.0,2515.0,1056,7207,0,0,0.0
19980210,2525.0,2573.0,2481.0,2498.0,2408,6928,0,0,0.0
19980211,2478.0,2525.0,2430.0,2451.0,4784,6151,0,0,0.0
19980212,2452.0,2512.0,2405.0,2468.0,3290,5944,199805,199805,0.0
19980213,2469.0,2516.0,2447.0,2472.0,3157,4716,0,0,287.5
19980217,2465.0,2512.0,2414.0,2431.0,3095,4996,0,0,0.0
19980218,2424.0,2483.0,2410.0,2431.0,2624,5056,0,0,0.0
19980219,2428.0,2508.0,2414.0,2452.0,1913,5166,0,0,0.0
19980220,2449.0,2512.0,2426.0,2444.0,1799,5309,0,0,0.0
19980223,2437.0,2508.0,2418.0,2456.0,2719,5402,0,0,0.0
19980224,2453.0,2504.0,2426.0,2444.0,3423,5610,0,0,0.0
19980225,2432.0,2487.0,2410.0,2428.0,3132,5953,0,0,0.0
19980226,2424.0,2474.0,2373.0,2395.0,5926,6581,0,0,0.0
19980227,2391.0,2457.0,2353.0,2395.0,3529,6655,0,0,0.0
19980302,2412.0,2474.0,2398.0,2411.0,2032,6663,0,0,0.0
19980303,2416.0,2466.0,2398.0,2411.0,1215,6825,0,0,0.0
19980304,2420.0,2466.0,2369.0,2390.0,943,6815,0,0,0.0
19980305,2387.0,2441.0,2340.0,2390.0,1340,6830,0,0,0.0
19980306,2395.0,2445.0,2360.0,2390.0,431,6838,0,0,0.0
19980309,2424.0,2470.0,2393.0,2411.0,1344,7150,0,0,0.0
19980310,2403.0,2462.0,2389.0,2415.0,782,7226,0,0,0.0
19980311,2424.0,2491.0,2405.0,2444.0,2327,7432,0,0,0.0
19980312,2428.0,2474.0,2401.0,2428.0,791,7481,0,0,0.0
19980313,2412.0,2457.0,2328.0,2350.0,1300,7437,0,0,0.0
19980316,2342.0,2407.0,2312.0,2338.0,1404,7324,0,0,0.0
19980317,2358.0,2403.0,2320.0,2338.0,866,7298,0,0,0.0
19980318,2350.0,2399.0,2320.0,2350.0,832,7334,0,0,0.0
19980319,2334.0,2386.0,2308.0,2329.0,1168,7362,0,0,0.0
19980320,2297.0,2353.0,2279.0,2292.0,1599,7339,0,0,0.0
19980323,2305.0,2357.0,2279.0,2304.0,667,7334,0,0,0.0
19980324,2305.0,2370.0,2275.0,2325.0,926,7231,0,0,0.0
19980325,2342.0,2391.0,2316.0,2333.0,888,7333,0,0,0.0
19980326,2338.0,2383.0,2263.0,2284.0,700,7143,0,0,0.0
19980327,2268.0,2320.0,2243.0,2272.0,1289,7013,0,0,0.0
19980330,2276.0,2333.0,2255.0,2288.0,855,6977,0,0,0.0
19980331,2284.0,2329.0,2173.0,2194.0,1823,7019,0,0,0.0
19980401,2198.0,2241.0,2099.0,2149.0,2376,6693,0,0,0.0
19980402,2145.0,2199.0,2103.0,2153.0,2059,6367,0,0,0.0
19980403,2153.0,2195.0,2046.0,2063.0,2192,5940,0,0,0.0
19980406,2050.0,2095.0,2009.0,2030.0,2341,5950,0,0,0.0
19980407,2038.0,2103.0,2025.0,2042.0,2032,5782,0,0,0.0
19980408,2046.0,2162.0,2037.0,2120.0,2766,5592,0,0,0.0
19980409,2173.0,2216.0,2106.0,2149.0,2893,5023,0,0,0.0
19980413,2251.0,2295.0,2167.0,2207.0,1931,5869,199809,199809,0.0
19980414,2116.0,2157.0,2053.0,2088.0,1677,5972,0,0,312.5
19980415,2112.0,2173.0,2088.0,2115.0,3774,6463,0,0,0.0
19980416,2100.0,2149.0,2065.0,2088.0,1068,6448,0,0,0.0
19980417,2092.0,2249.0,2073.0,2202.0,4307,7508,0,0,0.0
19980420,2205.0,2261.0,2151.0,2198.0,7255,9285,0,0,0.0
19980421,2197.0,2273.0,2182.0,2210.0,3883,8540,0,0,0.0
19980422,2213.0,2257.0,2131.0,2151.0,2963,8934,0,0,0.0
19980423,2150.0,2225.0,2115.0,2143.0,2120,9288,0,0,0.0
19980424,2166.0,2241.0,2138.0,2155.0,1651,9475,0,0,0.0
19980427,1994.0,2066.0,1983.0,2002.0,8670,8714,0,0,0.0
19980428,2010.0,2058.0,1936.0,2022.0,4147,8537,0,0,0.0
19980429,2049.0,2090.0,1963.0,1983.0,4289,8977,0,0,0.0
19980430,1990.0,2042.0,1971.0,1999.0,1006,8892,0,0,0.0
19980501,2010.0,2050.0,1967.0,1999.0,994,8815,0,0,0.0
19980504,2030.0,2090.0,2010.0,2050.0,1355,8810,0,0,0.0
19980505,2065.0,2146.0,2045.0,2093.0,2072,8858,0,0,0.0
19980506,2108.0,2162.0,2088.0,2120.0,1478,8801,0,0,0.0
19980507,2120.0,2162.0,2053.0,2116.0,1221,8934,0,0,0.0
19980508,2089.0,2138.0,2045.0,2065.0,675,8784,0,0,0.0
19980511,1987.0,2050.0,1967.0,1994.0,1565,8727,0,0,0.0
19980512,1987.0,2026.0,1948.0,1982.0,1509,8850,0,0,0.0
19980513,2003.0,2090.0,1979.0,2029.0,1386,8881,0,0,0.0
19980514,2026.0,2098.0,2006.0,2025.0,1084,8974,0,0,0.0
19980515,2010.0,2058.0,1990.0,2021.0,750,8777,0,0,0.0
19980518,2018.0,2074.0,1994.0,2017.0,935,8838,0,0,0.0
19980519,1998.0,2038.0,1967.0,1990.0,822,8765,0,0,0.0
19980520,1982.0,2062.0,1967.0,2021.0,953,8836,0,0,0.0
19980521,2037.0,2118.0,1998.0,2048.0,1641,8873,0,0,0.0
19980522,2060.0,2106.0,2010.0,2036.0,739,8931,0,0,0.0
19980526,1994.0,2058.0,1967.0,2001.0,674,8897,0,0,0.0
19980527,2006.0,2050.0,1951.0,1997.0,1429,8599,0,0,0.0
19980528,2014.0,2066.0,1978.0,1997.0,987,8524,0,0,0.0
19980529,1991.0,2074.0,1962.0,2032.0,1182,8433,0,0,0.0
19980601,2003.0,2050.0,1978.0,2009.0,783,8457,0,0,0.0
19980602,2019.0,2110.0,2005.0,2072.0,1898,8482,0,0,0.0
19980603,2097.0,2142.0,2013.0,2041.0,2145,8472,0,0,0.0
19980604,2046.0,2090.0,2013.0,2041.0,709,8344,0,0,0.0
19980605,2026.0,2066.0,1982.0,2025.0,1309,8272,0,0,0.0
19980608,2010.0,2054.0,1889.0,1904.0,4858,7793,0,0,0.0
19980609,1897.0,1938.0,1870.0,1904.0,2021,7490,0,0,0.0
19980610,1909.0,1962.0,1893.0,1916.0,1092,7363,0,0,0.0
19980611,1909.0,1958.0,1889.0,1912.0,1725,7024,199809,199809,0.0
19980612,1901.0,1974.0,1889.0,1928.0,817,3396,0,0,237.5
19980615,1901.0,1939.0,1863.0,1883.0,1641,3440,0,0,0.0
19980616,1860.0,1943.0,1848.0,1906.0,2758,3418,0,0,0.0
19980617,1909.0,1989.0,1897.0,1921.0,2114,3471,0,0,0.0
19980618,1917.0,1989.0,1882.0,1898.0,2391,3778,0,0,0.0
19980619,1943.0,2008.0,1916.0,1936.0,3294,3923,0,0,0.0
19980622,1902.0,1996.0,1890.0,1947.0,2929,4053,0,0,0.0
19980623,1981.0,2042.0,1961.0,1977.0,5354,4231,0,0,0.0
19980624,1977.0,2103.0,1961.0,2064.0,3226,4519,0,0,0.0
19980625,2056.0,2134.0,2028.0,2056.0,3004,5030,0,0,0.0
19980626,2048.0,2115.0,2032.0,2056.0,4882,5511,0,0,0.0
19980629,1920.0,2004.0,1894.0,1928.0,4599,5598,0,0,0.0
19980630,1943.0,2031.0,1916.0,1973.0,1712,5547,0,0,0.0
19980701,1943.0,1981.0,1864.0,1905.0,2419,5508,0,0,0.0
19980702,1890.0,1939.0,1864.0,1890.0,1937,5784,0,0,0.0
19980706,1815.0,1920.0,1789.0,1886.0,3100,5657,0,0,0.0
19980707,1913.0,1997.0,1894.0,1931.0,1487,5542,0,0,0.0
19980708,1981.0,2032.0,1920.0,1939.0,1733,5511,0,0,0.0
19980709,1917.0,1959.0,1894.0,1920.0,985,5374,0,0,0.0
19980710,1883.0,1921.0,1830.0,1856.0,1321,5338,0,0,0.0
19980713,1875.0,1921.0,1845.0,1867.0,551,5326,0,0,0.0
19980714,1841.0,1886.0,1796.0,1814.0,1905,5031,0,0,0.0
19980715,1811.0,1851.0,1755.0,1776.0,1929,4866,0,0,0.0
19980716,1803.0,1859.0,1781.0,1795.0,933,4904,0,0,0.0
19980717,1829.0,1882.0,1803.0,1836.0,549,4915,0,0,0.0
19980720,1806.0,1844.0,1781.0,1798.0,494,4900,0,0,0.0
19980721,1776.0,1825.0,1759.0,1775.0,1226,4754,0,0,0.0
19980722,1746.0,1798.0,1699.0,1745.0,1707,4588,0,0,0.0
19980723,1731.0,1783.0,1706.0,1719.0,680,4593,0,0,0.0
19980724,1720.0,1795.0,1695.0,1719.0,1028,4561,0,0,0.0
19980727,1720.0,1760.0,1699.0,1715.0,409,4505,0,0,0.0
19980728,1709.0,1752.0,1677.0,1692.0,1290,4367,0,0,0.0
19980729,1705.0,1740.0,1640.0,1666.0,2048,4082,0,0,0.0
19980730,1664.0,1725.0,1651.0,1670.0,554,4046,0,0,0.0
19980731,1679.0,1713.0,1617.0,1632.0,1114,3867,0,0,0.0
19980803,1604.0,1648.0,1565.0,1594.0,1356,3782,0,0,0.0
19980804,1596.0,1636.0,1569.0,1586.0,542,3749,0,0,0.0
19980805,1588.0,1628.0,1520.0,1533.0,1345,3650,0,0,0.0
19980806,1520.0,1574.0,1501.0,1529.0,1556,3676,0,0,0.0
19980807,1550.0,1612.0,1535.0,1567.0,1878,3499,0,0,0.0
19980810,1576.0,1631.0,1561.0,1597.0,802,3506,0,0,0.0
19980811,1591.0,1627.0,1565.0,1589.0,700,3497,0,0,0.0
19980812,1580.0,1631.0,1565.0,1600.0,1175,3466,199812,199812,0.0
19980813,1621.0,1658.0,1550.0,1570.0,1160,9542,0,0,425.0
19980814,1569.0,1622.0,1553.0,1570.0,704,9591,0,0,0.0
19980817,1593.0,1633.0,1570.0,1580.0,1662,10048,0,0,0.0
19980818,1576.0,1612.0,1549.0,1573.0,1152,10121,0,0,0.0
19980819,1579.0,1619.0,1552.0,1580.0,1088,9938,0,0,0.0
19980820,1589.0,1658.0,1562.0,1618.0,1908,10286,0,0,0.0
19980821,1610.0,1644.0,1576.0,1601.0,1491,10440,0,0,0.0
19980824,1687.0,1729.0,1611.0,1636.0,5187,11229,0,0,0.0
19980825,1652.0,1690.0,1618.0,1636.0,4048,11795,0,0,0.0
19980826,1628.0,1662.0,1563.0,1577.0,2507,11994,0,0,0.0
19980827,1506.0,1573.0,1494.0,1539.0,5145,11508,0,0,0.0
19980828,1537.0,1569.0,1494.0,1508.0,4211,11204,0,0,0.0
19980831,1523.0,1576.0,1470.0,1498.0,2441,11071,0,0,0.0
19980901,1492.0,1551.0,1477.0,1512.0,2502,10686,0,0,0.0
19980902,1527.0,1572.0,1508.0,1522.0,950,10714,0,0,0.0
19980903,1506.0,1579.0,1494.0,1536.0,902,10644,0,0,0.0
19980904,1544.0,1593.0,1525.0,1536.0,1363,10553,0,0,0.0
19980908,1558.0,1632.0,1539.0,1581.0,1218,10569,0,0,0.0
19980909,1589.0,1621.0,1542.0,1564.0,838,10682,0,0,0.0
19980910,1540.0,1617.0,1528.0,1581.0,528,10646,0,0,0.0
19980911,1533.0,1592.0,1518.0,1560.0,976,10626,0,0,0.0
19980914,1547.0,1599.0,1528.0,1567.0,1596,10700,0,0,0.0
19980915,1589.0,1645.0,1563.0,1598.0,1449,10467,0,0,0.0
19980916,1631.0,1663.0,1577.0,1588.0,1899,10614,0,0,0.0
19980917,1579.0,1635.0,1563.0,1588.0,1147,10733,0,0,0.0
19980918,1589.0,1660.0,1573.0,1595.0,837,10846,0,0,0.0
19980921,1582.0,1653.0,1570.0,1616.0,1575,10802,0,0,0.0
19980922,1606.0,1657.0,1591.0,1609.0,1627,10823,0,0,0.0
19980923,1606.0,1643.0,1543.0,1571.0,2282,10617,0,0,0.0
19980924,1564.0,1615.0,1546.0,1578.0,871,10755,0,0,0.0
19980925,1585.0,1619.0,1556.0,1575.0,1314,10800,0,0,0.0
19980928,1561.0,1612.0,1549.0,1575.0,1051,10527,0,0,0.0
19980929,1578.0,1612.0,1549.0,1568.0,1283,10283,0,0,0.0
19980930,1564.0,1608.0,1539.0,1561.0,881,10221,0,0,0.0
19981001,1536.0,1590.0,1501.0,1523.0,2466,10087,0,0,0.0
19981002,1533.0,1576.0,1515.0,1537.0,705,10149,0,0,0.0
19981005,1557.0,1622.0,1543.0,1568.0,849,10152,0,0,0.0
19981006,1554.0,1608.0,1543.0,1568.0,825,10075,0,0,0.0
19981007,1645.0,1679.0,1591.0,1627.0,2328,9901,0,0,0.0
19981008,1628.0,1686.0,1591.0,1648.0,1781,9834,0,0,0.0
19981009,1694.0,1743.0,1650.0,1679.0,3012,9739,0,0,0.0
19981012,1670.0,1743.0,1650.0,1669.0,1002,9741,0,0,0.0
19981013,1673.0,1739.0,1657.0,1683.0,1875,9723,0,0,0.0
19981014,1687.0,1728.0,1643.0,1673.0,1196,9796,0,0,0.0
19981015,1673.0,1714.0,1598.0,1635.0,2725,9736,0,0,0.0
19981016,1656.0,1703.0,1619.0,1649.0,946,9775,0,0,0.0
19981019,1642.0,1689.0,1602.0,1618.0,580,9758,0,0,0.0
19981020,1590.0,1639.0,1578.0,1594.0,1844,9505,0,0,0.0
19981021,1580.0,1646.0,1568.0,1604.0,1361,9392,0,0,0.0
19981022,1608.0,1657.0,1592.0,1614.0,865,9529,0,0,0.0
19981023,1629.0,1661.0,1592.0,1607.0,727,9583,0,0,0.0
19981026,1601.0,1650.0,1578.0,1610.0,596,9658,0,0,0.0
19981027,1611.0,1646.0,1588.0,1610.0,655,9670,0,0,0.0
19981028,1608.0,1650.0,1591.0,1610.0,1795,9596,0,0,0.0
19981029,1632.0,1664.0,1584.0,1600.0,1293,9961,0,0,0.0
19981030,1583.0,1636.0,1556.0,1597.0,1931,9776,0,0,0.0
19981102,1586.0,1618.0,1546.0,1576.0,2057,9615,0,0,0.0
19981103,1562.0,1607.0,1546.0,1573.0,869,9449,0,0,0.0
19981104,1555.0,1600.0,1543.0,1559.0,1094,9415,0,0,0.0
19981105,1562.0,1604.0,1543.0,1562.0,1731,9628,0,0,0.0
19981106,1565.0,1600.0,1550.0,1562.0,556,9646,0,0,0.0
19981109,1565.0,1596.0,1543.0,1555.0,1359,9613,0,0,0.0
19981110,1565.0,1607.0,1529.0,1572.0,1438,9393,0,0,0.0
19981111,1579.0,1632.0,1567.0,1593.0,1358,9412,0,0,0.0
19981112,1593.0,1643.0,1577.0,1596.0,2353,9509,199903,199903,0.0
19981113,1590.0,1622.0,1560.0,1572.0,1991,5736,0,0,450.0
19981116,1564.0,1609.0,1550.0,1566.0,867,5780,0,0,0.0
19981117,1567.0,1599.0,1540.0,1560.0,1281,6052,0,0,0.0
19981118,1567.0,1606.0,1550.0,1563.0,2188,6249,0,0,0.0
19981119,1570.0,1603.0,1524.0,1544.0,3653,6858,0,0,0.0
19981120,1525.0,1570.0,1508.0,1531.0,5263,7135,0,0,0.0
19981123,1525.0,1557.0,1498.0,1518.0,4330,7922,0,0,0.0
19981124,1509.0,1550.0,1492.0,1518.0,5773,8796,0,0,0.0
19981125,1522.0,1557.0,1492.0,1508.0,5067,9466,0,0,0.0
19981127,1512.0,1557.0,1498.0,1518.0,5261,10458,0,0,0.0
19981130,1528.0,1567.0,1504.0,1518.0,2536,10468,0,0,0.0
19981201,1499.0,1534.0,1478.0,1495.0,1970,10736,0,0,0.0
19981202,1486.0,1531.0,1472.0,1489.0,1684,11186,0,0,0.0
