Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20011212,23978.0,24311.0,23393.0,23981.0,184010,5049,0,0,0.0
20011213,23992.0,24138.0,22879.0,22972.0,186337,20206,0,0,0.0
20011214,23017.0,23469.0,22765.0,23180.0,164985,26755,0,0,0.0
20011217,23211.0,23929.0,22936.0,23552.0,153064,32929,0,0,0.0
20011218,23648.0,24080.0,23471.0,23838.0,117131,30579,0,0,0.0
20011219,23806.0,23979.0,23221.0,23380.0,161453,30579,0,0,0.0
20011220,23419.0,23576.0,22243.0,22392.0,168044,45527,0,0,0.0
20011221,22422.0,23037.0,22229.0,22814.0,96455,45527,0,0,0.0
20011224,22874.0,22987.0,22479.0,22692.0,17991,44008,0,0,0.0
20011226,22745.0,23383.0,22493.0,22921.0,57858,43553,0,0,0.0
20011227,22967.0,23325.0,22793.0,23100.0,52867,43553,0,0,0.0
20011228,23175.0,23670.0,23028.0,23250.0,60554,43553,0,0,0.0
20011231,23304.0,23454.0,22386.0,22670.0,57989,43553,0,0,0.0
20020102,22623.0,23281.0,22400.0,23157.0,114019,54798,0,0,0.0
20020103,23204.0,24094.0,23021.0,23944.0,149947,56888,0,0,0.0
20020104,23993.0,24518.0,23542.0,24037.0,158206,60878,0,0,0.0
20020107,24043.0,24482.0,23571.0,23786.0,193253,62879,0,0,0.0
20020108,23835.0,24223.0,23493.0,23943.0,179851,62859,0,0,0.0
20020109,23943.0,24698.0,23522.0,23692.0,205431,64346,0,0,0.0
20020110,23757.0,24072.0,23394.0,23849.0,185598,69569,0,0,0.0
20020111,23893.0,24151.0,23266.0,23570.0,168093,73113,0,0,0.0
20020114,23549.0,23712.0,22816.0,23033.0,172165,74802,0,0,0.0
20020115,23090.0,24158.0,22759.0,23262.0,176678,75230,0,0,0.0
20020116,22961.0,23079.0,22281.0,22374.0,214184,80948,0,0,0.0
20020117,22509.0,23158.0,22402.0,22803.0,179716,81916,0,0,0.0
20020118,22660.0,22870.0,21952.0,22252.0,192109,86591,0,0,0.0
20020122,22301.0,22654.0,21452.0,21565.0,190251,88936,0,0,0.0
20020123,21641.0,22409.0,21466.0,22130.0,180322,88727,0,0,0.0
20020124,22193.0,22891.0,21994.0,22431.0,180246,92772,0,0,0.0
20020125,22329.0,22675.0,22037.0,22367.0,126923,95214,0,0,0.0
20020128,22372.0,22804.0,22073.0,22510.0,124647,92407,0,0,0.0
20020129,22580.0,22826.0,21552.0,21902.0,212488,95044,0,0,0.0
20020130,21913.0,22200.0,21181.0,22067.0,232216,90327,0,0,0.0
20020131,22121.0,22452.0,21845.0,22239.0,182993,91056,0,0,0.0
20020201,22221.0,22517.0,21652.0,21974.0,151515,95770,0,0,0.0
20020204,21927.0,22086.0,21031.0,21287.0,179137,101173,0,0,0.0
20020205,21303.0,21590.0,20788.0,20929.0,213503,95179,0,0,0.0
20020206,20959.0,21403.0,20503.0,20779.0,222911,96040,0,0,0.0
20020207,20959.0,21058.0,20182.0,20256.0,209743,90251,0,0,0.0
20020208,20292.0,20914.0,20089.0,20814.0,158028,85656,0,0,0.0
20020211,20909.0,21302.0,20653.0,21086.0,154681,87917,0,0,0.0
20020212,21138.0,21410.0,20696.0,20914.0,146384,85754,0,0,0.0
20020213,20966.0,21503.0,20810.0,21272.0,177438,90572,0,0,0.0
20020214,21296.0,21748.0,21010.0,21265.0,195194,94184,0,0,0.0
20020215,21231.0,21360.0,20468.0,20614.0,147224,92697,0,0,0.0
20020219,20679.0,20813.0,19712.0,19963.0,174742,92760,0,0,0.0
20020220,19962.0,20353.0,19476.0,20228.0,232118,91982,0,0,0.0
20020221,20277.0,20490.0,19212.0,19283.0,226761,94770,0,0,0.0
20020222,19359.0,19778.0,18991.0,19448.0,210303,99915,0,0,0.0
20020225,19502.0,20389.0,19326.0,20142.0,188444,104629,0,0,0.0
20020226,20183.0,20497.0,19733.0,20085.0,207599,100528,0,0,0.0
20020227,20126.0,20540.0,19547.0,19813.0,247917,97155,0,0,0.0
20020228,19854.0,20238.0,19361.0,19477.0,205009,91611,0,0,0.0
20020301,19503.0,20677.0,19382.0,20565.0,188129,95480,0,0,0.0
20020304,20521.0,21533.0,20310.0,21381.0,237295,101567,0,0,0.0
20020305,21410.0,21878.0,21131.0,21546.0,220785,103282,0,0,0.0
20020306,21568.0,21936.0,20995.0,21653.0,260811,105411,0,0,0.0
20020307,21704.0,22159.0,21230.0,21639.0,246654,101666,200206,200206,0.0
20020308,21618.0,22598.0,21501.0,22290.0,186463,33195,0,0,140.0
20020311,22310.0,22670.0,21849.0,22176.0,178559,34742,0,0,0.0
20020312,22224.0,22341.0,21423.0,21862.0,207715,40752,0,0,0.0
20020313,21896.0,22047.0,21160.0,21342.0,187785,52547,0,0,0.0
20020314,21375.0,21625.0,21075.0,21242.0,174731,49326,0,0,0.0
20020315,21247.0,21589.0,20990.0,21434.0,142137,53901,0,0,0.0
20020318,21483.0,21947.0,21260.0,21534.0,158914,55787,0,0,0.0
20020319,21554.0,21904.0,21359.0,21527.0,147026,56539,0,0,0.0
20020320,21575.0,21711.0,20663.0,20736.0,171941,65866,0,0,0.0
20020321,20790.0,21475.0,20592.0,21292.0,181927,61648,0,0,0.0
20020322,21340.0,21468.0,20926.0,21121.0,149994,59178,0,0,0.0
20020325,21140.0,21368.0,20365.0,20465.0,171707,71210,0,0,0.0
20020326,20526.0,21053.0,20258.0,20629.0,188028,71246,0,0,0.0
20020327,20683.0,20824.0,20315.0,20494.0,148226,75791,0,0,0.0
20020328,20490.0,21025.0,20379.0,20800.0,103311,75190,0,0,0.0
20020401,20754.0,21333.0,20322.0,21142.0,164830,74233,0,0,0.0
20020402,21175.0,21254.0,20095.0,20159.0,190487,78330,0,0,0.0
20020403,20197.0,20495.0,19655.0,20145.0,186405,80610,0,0,0.0
20020404,20161.0,20316.0,19648.0,20002.0,212992,84254,0,0,0.0
20020405,20047.0,20330.0,19584.0,19795.0,180919,83253,0,0,0.0
20020408,19769.0,20122.0,19058.0,19995.0,216504,83260,0,0,0.0
20020409,20090.0,20222.0,19193.0,19325.0,220927,87377,0,0,0.0
20020410,19355.0,19778.0,18987.0,19460.0,253645,87137,0,0,0.0
20020411,19519.0,19642.0,18838.0,18975.0,227216,97324,0,0,0.0
20020412,19012.0,19520.0,18874.0,19281.0,184830,95405,0,0,0.0
20020415,19347.0,19620.0,19037.0,19409.0,185442,95480,0,0,0.0
20020416,19468.0,20343.0,19357.0,20207.0,155215,101457,0,0,0.0
20020417,20453.0,20622.0,19847.0,20121.0,168227,101534,0,0,0.0
20020418,20132.0,20393.0,19513.0,19772.0,177769,98516,0,0,0.0
20020419,19604.0,20307.0,19456.0,19793.0,125436,100064,0,0,0.0
20020422,19811.0,19927.0,19037.0,19287.0,152572,108504,0,0,0.0
20020423,19319.0,19569.0,18739.0,18952.0,186278,113427,0,0,0.0
20020424,18998.0,19318.0,18526.0,18646.0,187239,113427,0,0,0.0
20020425,18698.0,18888.0,18341.0,18625.0,207996,127663,0,0,0.0
20020426,18677.0,18924.0,17766.0,17841.0,216556,130220,0,0,0.0
20020429,17942.0,18215.0,17489.0,17827.0,206917,129874,0,0,0.0
20020430,17885.0,18580.0,17603.0,18240.0,219078,138334,0,0,0.0
20020501,18263.0,18415.0,17539.0,18119.0,250136,136558,0,0,0.0
20020502,18170.0,18458.0,17432.0,17513.0,208436,132849,0,0,0.0
20020503,17571.0,17756.0,16857.0,17064.0,185074,134073,0,0,0.0
20020506,17136.0,17298.0,16516.0,16608.0,205007,133612,0,0,0.0
20020507,16651.0,16926.0,16260.0,16473.0,232310,134563,0,0,0.0
20020508,16758.0,18394.0,16644.0,18254.0,282940,140732,0,0,0.0
20020509,18264.0,18415.0,17631.0,17755.0,234609,136885,0,0,0.0
20020510,17793.0,18036.0,16871.0,16943.0,231625,143789,0,0,0.0
20020513,17044.0,17864.0,16864.0,17670.0,233778,139199,0,0,0.0
20020514,17715.0,18831.0,17581.0,18703.0,215730,133423,0,0,0.0
20020515,18764.0,19389.0,18227.0,18817.0,313639,161165,0,0,0.0
20020516,18793.0,19060.0,18426.0,18860.0,200262,161901,0,0,0.0
20020517,18914.0,19346.0,18575.0,18896.0,171273,161563,0,0,0.0
20020520,18921.0,19038.0,18262.0,18504.0,170111,163182,0,0,0.0
20020521,18543.0,18795.0,17779.0,17962.0,214105,177380,0,0,0.0
20020522,18001.0,18208.0,17530.0,18019.0,209078,176422,0,0,0.0
20020523,18030.0,18502.0,17622.0,18375.0,211156,169976,0,0,0.0
20020524,18373.0,18602.0,17729.0,17919.0,129696,167947,0,0,0.0
20020528,17916.0,18187.0,17431.0,17855.0,170722,168076,0,0,0.0
20020529,17887.0,17965.0,17275.0,17363.0,177508,169989,0,0,0.0
20020530,17409.0,17707.0,17083.0,17527.0,202539,165465,0,0,0.0
20020531,17573.0,17879.0,17126.0,17235.0,175318,163984,0,0,0.0
20020603,17266.0,17464.0,16458.0,16601.0,217936,171971,0,0,0.0
20020604,16616.0,17092.0,16309.0,16829.0,284013,180565,0,0,0.0
20020605,16837.0,17164.0,16551.0,17014.0,239624,183249,0,0,0.0
20020606,17058.0,17135.0,16352.0,16579.0,226618,187004,200209,200209,0.0
20020607,16002.0,16240.0,15464.0,15916.0,234792,369,0,0,520.0
20020610,16044.0,16240.0,15825.0,15902.0,179118,508,0,0,0.0
20020611,15946.0,16373.0,15339.0,15442.0,204093,1514,0,0,0.0
20020612,15486.0,15813.0,15041.0,15679.0,330127,6451,0,0,0.0
20020613,15702.0,15953.0,15325.0,15575.0,265909,33471,0,0,0.0
20020614,15583.0,15673.0,14687.0,15547.0,257802,50675,0,0,0.0
20020617,15583.0,16247.0,15450.0,16069.0,200415,52214,0,0,0.0
20020618,16092.0,17010.0,15790.0,16361.0,196869,54174,0,0,0.0
20020619,16148.0,16268.0,15256.0,15358.0,207703,60142,0,0,0.0
20020620,15374.0,15519.0,14729.0,14892.0,220226,66382,0,0,0.0
20020621,14921.0,15162.0,14368.0,14502.0,163056,71232,0,0,0.0
20020624,14565.0,15148.0,14132.0,14808.0,267078,76197,0,0,0.0
20020625,14872.0,15092.0,14174.0,14300.0,262919,75437,0,0,0.0
20020626,14342.0,14553.0,13515.0,14335.0,300972,87438,0,0,0.0
20020627,14398.0,14840.0,14028.0,14753.0,278187,87428,0,0,0.0
20020628,14740.0,15113.0,14493.0,14676.0,175217,84583,0,0,0.0
20020701,14712.0,14903.0,13855.0,13952.0,175706,81221,0,0,0.0
20020702,13987.0,14112.0,13390.0,13465.0,249100,91045,0,0,0.0
20020703,13527.0,13993.0,13223.0,13897.0,211740,90050,0,0,0.0
20020705,13932.0,14931.0,13736.0,14816.0,93634,94128,0,0,0.0
20020708,14811.0,15029.0,14048.0,14273.0,248360,94428,0,0,0.0
20020709,14302.0,14448.0,13771.0,13848.0,257407,97422,0,0,0.0
20020710,13911.0,14217.0,13348.0,13409.0,295694,104946,0,0,0.0
20020711,13485.0,14063.0,13161.0,13903.0,358951,113579,0,0,0.0
20020712,13952.0,14420.0,13744.0,13938.0,249183,115504,0,0,0.0
20020715,13952.0,14469.0,13293.0,14342.0,353242,125945,0,0,0.0
20020716,14391.0,14693.0,13938.0,14147.0,337495,131639,0,0,0.0
20020717,14035.0,14924.0,13903.0,14391.0,315055,137133,0,0,0.0
20020718,14467.0,14686.0,13806.0,13897.0,238856,150781,0,0,0.0
20020719,13867.0,13972.0,13306.0,13465.0,234002,147945,0,0,0.0
20020722,13400.0,13797.0,12918.0,13138.0,321536,155876,0,0,0.0
20020723,13177.0,13412.0,12467.0,12560.0,298586,162241,0,0,0.0
20020724,12549.0,13342.0,12113.0,13256.0,376120,158206,0,0,0.0
20020725,13281.0,13342.0,12203.0,12490.0,304644,161167,0,0,0.0
20020726,12514.0,12894.0,12307.0,12706.0,207573,163023,0,0,0.0
20020729,12765.0,13615.0,12626.0,13388.0,209519,163747,0,0,0.0
20020730,13414.0,13930.0,13202.0,13653.0,244742,164153,0,0,0.0
20020731,13602.0,13839.0,13056.0,13430.0,208317,163069,0,0,0.0
20020801,13372.0,13503.0,12668.0,12769.0,188134,162288,0,0,0.0
20020802,12786.0,12873.0,12203.0,12477.0,177515,160553,0,0,0.0
20020805,12479.0,12593.0,11905.0,12045.0,187982,162833,0,0,0.0
20020806,12026.0,12985.0,11891.0,12616.0,233407,173863,0,0,0.0
20020807,12661.0,13174.0,12273.0,12797.0,265929,173596,0,0,0.0
20020808,12828.0,13321.0,12488.0,13215.0,239915,174928,0,0,0.0
20020809,13233.0,13377.0,12793.0,13076.0,165456,169453,0,0,0.0
20020812,13080.0,13244.0,12800.0,13139.0,117983,165789,0,0,0.0
20020813,13171.0,13468.0,12613.0,12686.0,225750,165120,0,0,0.0
20020814,12697.0,13608.0,12544.0,13466.0,242626,165711,0,0,0.0
20020815,13471.0,13867.0,13266.0,13772.0,249354,165544,0,0,0.0
20020816,13778.0,14091.0,13238.0,13863.0,163975,164951,0,0,0.0
20020819,13869.0,14413.0,13710.0,14211.0,149364,166637,0,0,0.0
20020820,14239.0,14343.0,13911.0,14114.0,186585,172456,0,0,0.0
20020821,14141.0,14567.0,13973.0,14455.0,225939,177809,0,0,0.0
20020822,14483.0,14770.0,14202.0,14650.0,182446,185541,0,0,0.0
20020823,14706.0,14756.0,13952.0,14121.0,155048,180324,0,0,0.0
20020826,14113.0,14413.0,13758.0,14156.0,174589,174435,0,0,0.0
20020827,14190.0,14392.0,13494.0,13662.0,195926,177620,0,0,0.0
20020828,13646.0,13748.0,13064.0,13175.0,192328,174384,0,0,0.0
20020829,13186.0,13650.0,12863.0,13335.0,192931,178240,0,0,0.0
20020830,13256.0,13531.0,13064.0,13140.0,112093,168582,0,0,0.0
20020903,13144.0,13244.0,12481.0,12604.0,172364,175855,0,0,0.0
20020904,12628.0,12971.0,12425.0,12743.0,198748,172437,0,0,0.0
20020905,12775.0,12852.0,12252.0,12437.0,190721,192199,200212,200212,0.0
20020906,12489.0,13104.0,12419.0,12855.0,187856,1256,0,0,30.0
20020909,12789.0,13174.0,12481.0,12959.0,198039,2167,0,0,0.0
20020910,13012.0,13356.0,12890.0,13286.0,202933,2714,0,0,0.0
20020911,13325.0,13754.0,13112.0,13168.0,181556,5310,0,0,0.0
20020912,13172.0,13286.0,12717.0,12827.0,189967,26672,0,0,0.0
20020913,12845.0,13034.0,12585.0,12924.0,204098,35987,0,0,0.0
20020916,12936.0,12992.0,12488.0,12729.0,197936,49012,0,0,0.0
20020917,12741.0,13251.0,12405.0,12479.0,237636,57292,0,0,0.0
20020918,12393.0,12741.0,12183.0,12305.0,235995,58864,0,0,0.0
20020919,12337.0,12489.0,12058.0,12131.0,252069,64518,0,0,0.0
20020920,12205.0,12440.0,12010.0,12173.0,200881,67709,0,0,0.0
20020923,12219.0,12265.0,11643.0,11811.0,217940,83887,0,0,0.0
20020924,11857.0,12097.0,11546.0,11804.0,260854,79709,0,0,0.0
20020925,11829.0,12439.0,11594.0,12270.0,263257,85129,0,0,0.0
20020926,12324.0,12593.0,11954.0,12124.0,276446,86377,0,0,0.0
20020927,12143.0,12523.0,11926.0,11978.0,238140,81744,0,0,0.0
20020930,11969.0,12006.0,11441.0,11617.0,229879,85755,0,0,0.0
20021001,11642.0,12418.0,11441.0,12326.0,297040,90036,0,0,0.0
20021002,12360.0,12432.0,11725.0,11930.0,314913,95972,0,0,0.0
20021003,11886.0,12069.0,11559.0,11631.0,255296,94743,0,0,0.0
20021004,11635.0,11908.0,11247.0,11415.0,293186,103226,0,0,0.0
20021007,11433.0,11608.0,11088.0,11304.0,251207,102918,0,0,0.0
20021008,11322.0,11615.0,11046.0,11325.0,296522,101524,0,0,0.0
20021009,11350.0,11580.0,11081.0,11255.0,307864,104164,0,0,0.0
20021010,11287.0,11964.0,11095.0,11804.0,313949,101423,0,0,0.0
20021011,11851.0,12621.0,11718.0,12451.0,270209,109776,0,0,0.0
20021014,12394.0,12691.0,12175.0,12618.0,172785,108488,0,0,0.0
20021015,12659.0,13334.0,12528.0,13223.0,298346,114613,0,0,0.0
20021016,12861.0,13243.0,12590.0,12785.0,241859,106424,0,0,0.0
20021017,12805.0,13418.0,12729.0,13133.0,237027,112169,0,0,0.0
20021018,13251.0,13537.0,12812.0,13355.0,224567,106832,0,0,0.0
20021021,13321.0,13782.0,13013.0,13626.0,226280,110993,0,0,0.0
20021022,13530.0,13719.0,13221.0,13529.0,257754,113208,0,0,0.0
20021023,13530.0,13880.0,13228.0,13800.0,333084,118550,0,0,0.0
20021024,13816.0,14006.0,13360.0,13466.0,294772,119925,0,0,0.0
20021025,13461.0,13950.0,13332.0,13800.0,227690,123537,0,0,0.0
20021028,13844.0,14181.0,13505.0,13724.0,259275,122507,0,0,0.0
20021029,13753.0,13825.0,13055.0,13397.0,282683,123179,0,0,0.0
20021030,13419.0,13958.0,13256.0,13779.0,326604,131531,0,0,0.0
20021031,13802.0,14105.0,13595.0,13786.0,269361,135990,0,0,0.0
20021101,13816.0,14308.0,13484.0,14189.0,248352,142177,0,0,0.0
20021104,14464.0,15000.0,14329.0,14502.0,229096,147222,0,0,0.0
20021105,14562.0,14741.0,14267.0,14620.0,252565,150274,0,0,0.0
20021106,14680.0,15000.0,14309.0,14863.0,309944,151167,0,0,0.0
20021107,14924.0,15021.0,14129.0,14314.0,244815,144080,0,0,0.0
20021108,14429.0,14588.0,13921.0,14029.0,226209,143627,0,0,0.0
20021111,14060.0,14190.0,13485.0,13633.0,186601,135526,0,0,0.0
20021112,13635.0,14302.0,13506.0,13967.0,231010,143391,0,0,0.0
20021113,14011.0,14323.0,13665.0,14134.0,314604,145267,0,0,0.0
20021114,14178.0,14910.0,13880.0,14621.0,265483,154010,0,0,0.0
20021115,14645.0,14910.0,14358.0,14816.0,217991,159724,0,0,0.0
20021118,14847.0,15092.0,14503.0,14600.0,241961,158646,0,0,0.0
20021119,14610.0,14708.0,14115.0,14357.0,314334,157558,0,0,0.0
20021120,14373.0,15058.0,14219.0,14962.0,269315,163228,0,0,0.0
20021121,15021.0,15680.0,14919.0,15539.0,301288,164903,0,0,0.0
20021122,15571.0,15722.0,15245.0,15525.0,243857,167350,0,0,0.0
20021125,15557.0,15876.0,15363.0,15657.0,245032,174446,0,0,0.0
20021126,15703.0,15764.0,15010.0,15136.0,219699,163004,0,0,0.0
20021127,15215.0,16009.0,15079.0,15630.0,177089,157241,0,0,0.0
20021129,15675.0,15883.0,15017.0,15533.0,72495,158850,0,0,0.0
20021202,15501.0,16184.0,15377.0,15679.0,302694,163097,0,0,0.0
20021203,15696.0,15890.0,14961.0,15220.0,268104,151807,0,0,0.0
20021204,15243.0,15296.0,14615.0,14893.0,343925,151960,0,0,0.0
20021205,14936.0,15205.0,14567.0,14684.0,332084,157652,200303,200303,0.0
20021206,14797.0,15016.0,14269.0,14844.0,337240,1379,0,0,60.0
20021209,14978.0,15030.0,14055.0,14116.0,277227,1924,0,0,0.0
20021210,14151.0,14598.0,14069.0,14338.0,214133,1961,0,0,0.0
20021211,14415.0,14654.0,14124.0,14400.0,235049,10498,0,0,0.0
20021212,14450.0,14717.0,14228.0,14483.0,224870,36500,0,0,0.0
20021213,14513.0,14571.0,13945.0,14012.0,208978,62040,0,0,0.0
20021216,14020.0,14606.0,13897.0,14470.0,208992,70528,0,0,0.0
20021217,14506.0,14738.0,14311.0,14505.0,216951,71362,0,0,0.0
20021218,14541.0,14606.0,13959.0,14200.0,200148,87727,0,0,0.0
20021219,14235.0,14494.0,13842.0,14041.0,327906,96060,0,0,0.0
20021220,14075.0,14320.0,13966.0,14194.0,170331,98858,0,0,0.0
20021223,14242.0,14487.0,14007.0,14333.0,118608,102573,0,0,0.0
20021224,14346.0,14480.0,14118.0,14201.0,34696,100249,0,0,0.0
20021226,14214.0,14578.0,14028.0,14146.0,115267,101660,0,0,0.0
20021227,14165.0,14292.0,13779.0,13889.0,112304,106713,0,0,0.0
20021230,13887.0,14041.0,13572.0,13771.0,120878,114257,0,0,0.0
20021231,13811.0,13895.0,13524.0,13688.0,119399,118200,0,0,0.0
20030102,13783.0,14369.0,13614.0,14215.0,214633,125234,0,0,0.0
20030103,14262.0,14467.0,14091.0,14368.0,156630,121859,0,0,0.0
20030106,14373.0,14948.0,14243.0,14715.0,201127,129467,0,0,0.0
20030107,14790.0,15136.0,14588.0,14909.0,312022,126734,0,0,0.0
20030108,14915.0,14990.0,14395.0,14493.0,274159,132584,0,0,0.0
20030109,14526.0,15171.0,14430.0,14937.0,262340,139656,0,0,0.0
20030110,14971.0,15324.0,14589.0,15138.0,269982,142722,0,0,0.0
20030113,15152.0,15456.0,14886.0,15069.0,247546,145443,0,0,0.0
20030114,15089.0,15351.0,14948.0,15145.0,198557,145629,0,0,0.0
20030115,15075.0,15379.0,14796.0,14937.0,226568,156789,0,0,0.0
20030116,14894.0,15156.0,14637.0,14764.0,231587,163834,0,0,0.0
20030117,14811.0,15024.0,14064.0,14147.0,207669,183940,0,0,0.0
20030121,14179.0,14355.0,13926.0,13994.0,250001,193967,0,0,0.0
20030122,14033.0,14348.0,13809.0,13932.0,292328,197951,0,0,0.0
20030123,14075.0,14515.0,13975.0,14237.0,271579,197532,0,0,0.0
20030124,14283.0,14396.0,13712.0,13869.0,263208,217949,0,0,0.0
20030127,13936.0,14047.0,13539.0,13710.0,267508,204272,0,0,0.0
20030128,13755.0,14061.0,13574.0,13849.0,226536,200013,0,0,0.0
20030129,13887.0,14291.0,13539.0,14057.0,319563,203478,0,0,0.0
20030130,14088.0,14319.0,13622.0,13689.0,226906,209582,0,0,0.0
20030131,13713.0,13908.0,13332.0,13654.0,279988,213177,0,0,0.0
20030203,13671.0,13922.0,13525.0,13675.0,206075,216128,0,0,0.0
20030204,13706.0,13803.0,13256.0,13522.0,219088,217187,0,0,0.0
20030205,13470.0,13949.0,13325.0,13446.0,310103,226048,0,0,0.0
20030206,13477.0,13663.0,13270.0,13522.0,271031,233705,0,0,0.0
20030207,13533.0,13768.0,13146.0,13307.0,240292,244595,0,0,0.0
20030210,13311.0,13608.0,13139.0,13439.0,240469,239032,0,0,0.0
20030211,13478.0,13810.0,13298.0,13481.0,244251,241481,0,0,0.0
20030212,13492.0,13657.0,13222.0,13294.0,196969,237614,0,0,0.0
20030213,13304.0,13713.0,12966.0,13336.0,261308,242715,0,0,0.0
20030214,13360.0,13741.0,13132.0,13662.0,265743,242006,0,0,0.0
20030218,13707.0,14215.0,13581.0,14127.0,233076,235633,0,0,0.0
20030219,14138.0,14250.0,13740.0,14002.0,225922,229253,0,0,0.0
20030220,14013.0,14229.0,13816.0,13933.0,182703,221682,0,0,0.0
20030221,13957.0,14236.0,13623.0,14072.0,256360,217388,0,0,0.0
20030224,14124.0,14243.0,13727.0,13788.0,238118,214864,0,0,0.0
20030225,13811.0,13985.0,13382.0,13843.0,300943,213837,0,0,0.0
20030226,13860.0,13985.0,13451.0,13510.0,268424,227843,0,0,0.0
20030227,13533.0,13978.0,13423.0,13822.0,244848,216438,0,0,0.0
20030228,13839.0,14145.0,13699.0,14016.0,213851,209331,0,0,0.0
20030303,14096.0,14277.0,13658.0,13766.0,228147,209124,0,0,0.0
20030304,13763.0,13880.0,13568.0,13669.0,186329,205040,0,0,0.0
20030305,13687.0,13894.0,13513.0,13704.0,267385,210060,0,0,0.0
20030306,13743.0,13838.0,13492.0,13655.0,238568,217648,200306,200306,0.0
20030307,13597.0,13887.0,13202.0,13731.0,293469,641,0,0,-20.0
20030310,13708.0,13754.0,13347.0,13453.0,225619,823,0,0,0.0
20030311,13527.0,13628.0,13271.0,13335.0,206456,1116,0,0,0.0
20030312,13374.0,13635.0,13126.0,13550.0,306051,10364,0,0,0.0
20030313,13652.0,14437.0,13465.0,14341.0,382611,79429,0,0,0.0
20030314,14375.0,14611.0,14150.0,14397.0,330491,110258,0,0,0.0
20030317,14417.0,15072.0,14095.0,14911.0,483850,163334,0,0,0.0
20030318,14939.0,15198.0,14745.0,15098.0,321583,178600,0,0,0.0
20030319,15106.0,15317.0,14690.0,14938.0,299203,198266,0,0,0.0
20030320,14946.0,15268.0,14607.0,15014.0,331868,205102,0,0,0.0
20030321,15043.0,15401.0,14918.0,15194.0,267104,218052,0,0,0.0
20030324,15092.0,15178.0,14489.0,14576.0,265763,197644,0,0,0.0
20030325,14605.0,15059.0,14434.0,14791.0,247866,201661,0,0,0.0
20030326,14835.0,15052.0,14704.0,14853.0,201770,207564,0,0,0.0
20030327,14891.0,14989.0,14545.0,14735.0,220208,209402,0,0,0.0
20030328,14787.0,14884.0,14469.0,14596.0,158899,197293,0,0,0.0
20030331,14564.0,14633.0,14040.0,14173.0,285957,182314,0,0,0.0
20030401,14175.0,14445.0,14047.0,14201.0,252452,176416,0,0,0.0
20030402,14245.0,14933.0,14158.0,14742.0,275065,190003,0,0,0.0
20030403,14801.0,15100.0,14677.0,14811.0,213498,189627,0,0,0.0
20030404,14822.0,15044.0,14476.0,14575.0,215460,181772,0,0,0.0
20030407,14745.0,15281.0,14531.0,14589.0,253698,188572,0,0,0.0
20030408,14620.0,14911.0,14434.0,14582.0,250903,194421,0,0,0.0
20030409,14620.0,14806.0,14171.0,14242.0,305154,194544,0,0,0.0
20030410,14300.0,14492.0,14102.0,14409.0,227920,190721,0,0,0.0
20030411,14446.0,14708.0,14137.0,14277.0,236842,191911,0,0,0.0
20030414,14314.0,14701.0,14192.0,14555.0,233072,196402,0,0,0.0
20030415,14578.0,14848.0,14399.0,14708.0,203466,199519,0,0,0.0
20030416,14884.0,15127.0,14558.0,14666.0,291610,202454,0,0,0.0
20030417,14703.0,15176.0,14579.0,15034.0,265748,202286,0,0,0.0
20030421,15079.0,15239.0,14835.0,15055.0,217389,198711,0,0,0.0
20030422,15072.0,15441.0,14849.0,15326.0,263900,204393,0,0,0.0
20030423,15392.0,15601.0,15195.0,15458.0,274744,204375,0,0,0.0
20030424,15489.0,15601.0,15195.0,15382.0,245131,205104,0,0,0.0
20030425,15433.0,15524.0,14967.0,15070.0,199801,208782,0,0,0.0
20030428,15092.0,15538.0,14960.0,15368.0,246153,201436,0,0,0.0
20030429,15391.0,15761.0,15264.0,15500.0,246153,202538,0,0,0.0
20030430,15530.0,15614.0,15292.0,15382.0,236049,203297,0,0,0.0
20030501,15398.0,15537.0,15147.0,15458.0,106889,208205,0,0,0.0
20030502,15475.0,15900.0,15368.0,15812.0,241136,224490,0,0,0.0
20030505,15830.0,16123.0,15693.0,15805.0,260943,228996,0,0,0.0
20030506,15830.0,16235.0,15693.0,15999.0,247291,240125,0,0,0.0
20030507,16046.0,16179.0,15665.0,15819.0,264190,241853,0,0,0.0
20030508,15830.0,15893.0,15458.0,15521.0,293449,237057,0,0,0.0
20030509,15552.0,15991.0,15417.0,15875.0,233282,252293,0,0,0.0
20030512,15921.0,16270.0,15687.0,16104.0,263917,251542,0,0,0.0
20030513,16157.0,16298.0,15901.0,16028.0,228264,244055,0,0,0.0
20030514,16039.0,16270.0,15790.0,15979.0,222279,239205,0,0,0.0
20030515,16018.0,16277.0,15908.0,16153.0,254325,241397,0,0,0.0
20030516,16171.0,16270.0,15867.0,16056.0,189289,238217,0,0,0.0
20030519,16053.0,16103.0,15390.0,15466.0,263151,238642,0,0,0.0
20030520,15510.0,15705.0,15272.0,15528.0,266869,232804,0,0,0.0
20030521,15573.0,15656.0,15279.0,15486.0,237998,230653,0,0,0.0
20030522,15496.0,15900.0,15362.0,15687.0,195469,233940,0,0,0.0
20030523,15712.0,15865.0,15563.0,15694.0,121387,231191,0,0,0.0
20030527,15761.0,16402.0,15528.0,16277.0,278901,253879,0,0,0.0
20030528,16310.0,16549.0,16123.0,16305.0,258167,253870,0,0,0.0
20030529,16310.0,16744.0,16192.0,16367.0,393136,258358,0,0,0.0
