Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19961115,28175.0,28237.0,28055.0,28193.0,32478,70084,0,0,0.0
19961118,28101.0,28170.0,28025.0,28089.0,22912,68226,0,0,0.0
19961119,28042.0,28096.0,27936.0,27993.0,30483,65508,0,0,0.0
19961120,28049.0,28177.0,27988.0,28037.0,34700,63450,0,0,0.0
19961121,27975.0,28044.0,27759.0,27852.0,76862,63015,199702,199702,0.0
19961122,27901.0,27963.0,27759.0,27822.0,61511,57312,0,0,200.0
19961125,27776.0,27830.0,27561.0,27682.0,74074,73412,0,0,0.0
19961126,27666.0,27778.0,27568.0,27726.0,84275,86140,0,0,0.0
19961127,27651.0,27719.0,27517.0,27594.0,38158,91065,0,0,0.0
19961202,27408.0,27483.0,27238.0,27292.0,24013,96291,0,0,0.0
19961203,27276.0,27350.0,27018.0,27255.0,51732,97423,0,0,0.0
19961204,27408.0,27519.0,27246.0,27410.0,41829,94846,0,0,0.0
19961205,27261.0,27585.0,27209.0,27447.0,47426,94174,0,0,0.0
19961206,27577.0,27622.0,27187.0,27285.0,44082,93385,0,0,0.0
19961209,27261.0,27342.0,27158.0,27204.0,14443,92517,0,0,0.0
19961210,27268.0,27357.0,27173.0,27263.0,14835,92235,0,0,0.0
19961211,27327.0,27409.0,27151.0,27270.0,25690,91680,0,0,0.0
19961212,27261.0,27343.0,27166.0,27285.0,30406,92399,0,0,0.0
19961213,27298.0,27358.0,27203.0,27256.0,12754,91740,0,0,0.0
19961216,27254.0,27292.0,27122.0,27219.0,14033,91988,0,0,0.0
19961217,27247.0,27395.0,27188.0,27263.0,34922,91152,0,0,0.0
19961218,27291.0,27380.0,27225.0,27322.0,17678,89917,0,0,0.0
19961219,27343.0,27387.0,27240.0,27307.0,9111,90082,0,0,0.0
19961220,27321.0,27358.0,27203.0,27263.0,14607,88975,0,0,0.0
19961223,27262.0,27343.0,27218.0,27270.0,15766,89753,0,0,0.0
19961224,27262.0,27321.0,27211.0,27270.0,4395,89815,0,0,0.0
19961226,27284.0,27365.0,27248.0,27307.0,4241,89947,0,0,0.0
19961227,27336.0,27380.0,27263.0,27307.0,8873,88892,0,0,0.0
19961230,27329.0,27387.0,27263.0,27314.0,9003,88470,0,0,0.0
19961231,27314.0,27372.0,27079.0,27167.0,16646,93044,0,0,0.0
19970102,27167.0,27217.0,26932.0,26976.0,36664,96621,0,0,0.0
19970103,26851.0,26930.0,26587.0,26638.0,45398,99849,0,0,0.0
19970106,26535.0,26621.0,26278.0,26395.0,43557,102231,0,0,0.0
19970107,26417.0,26577.0,26374.0,26469.0,45826,99885,0,0,0.0
19970108,26270.0,26459.0,26109.0,26256.0,49735,102901,0,0,0.0
19970109,26196.0,26511.0,26146.0,26403.0,48187,100613,0,0,0.0
19970110,26461.0,26570.0,26403.0,26506.0,29470,96723,0,0,0.0
19970113,26527.0,26651.0,26388.0,26469.0,42568,94584,0,0,0.0
19970114,26417.0,26496.0,26043.0,26101.0,54863,93982,0,0,0.0
19970115,25998.0,26268.0,25911.0,25991.0,52752,92246,0,0,0.0
19970116,26094.0,26268.0,26007.0,26123.0,34316,88676,0,0,0.0
19970117,26160.0,26312.0,26095.0,26226.0,40938,84949,0,0,0.0
19970120,26072.0,26150.0,25970.0,26094.0,27540,80866,0,0,0.0
19970121,26116.0,26253.0,25919.0,26035.0,51319,76606,199704,199704,0.0
19970122,25822.0,25980.0,25750.0,25866.0,53151,47673,0,0,180.0
19970123,25815.0,26009.0,25516.0,25932.0,75272,49237,0,0,0.0
19970124,26086.0,26170.0,25918.0,25998.0,51348,51181,0,0,0.0
19970127,26042.0,26368.0,25976.0,26298.0,65682,56817,0,0,0.0
19970128,26262.0,26353.0,25947.0,26042.0,60562,64309,0,0,0.0
19970129,25845.0,25986.0,25786.0,25859.0,67035,77230,0,0,0.0
19970130,25728.0,25795.0,25391.0,25442.0,79505,94170,0,0,0.0
19970131,25516.0,25560.0,25252.0,25332.0,44863,97865,0,0,0.0
19970203,25340.0,25567.0,25267.0,25515.0,29945,94072,0,0,0.0
19970204,25523.0,25596.0,25304.0,25361.0,33115,94509,0,0,0.0
19970205,25296.0,25413.0,25187.0,25361.0,25887,95979,0,0,0.0
19970206,25325.0,25354.0,25150.0,25266.0,28440,100119,0,0,0.0
19970207,25039.0,25229.0,24858.0,25185.0,48830,99576,0,0,0.0
19970210,25112.0,25185.0,25033.0,25119.0,17033,98998,0,0,0.0
19970211,25010.0,25090.0,24879.0,25031.0,31541,98016,0,0,0.0
19970212,24878.0,25508.0,24762.0,25287.0,82799,99536,0,0,0.0
19970213,25273.0,25332.0,25054.0,25111.0,33702,98061,0,0,0.0
19970214,25200.0,25552.0,25164.0,25382.0,73392,96602,0,0,0.0
19970218,25500.0,25567.0,25303.0,25455.0,21416,94287,0,0,0.0
19970219,25500.0,25589.0,25391.0,25448.0,31422,92453,0,0,0.0
19970220,25427.0,25948.0,25333.0,25814.0,70429,85624,0,0,0.0
19970221,25896.0,26153.0,25786.0,25924.0,56352,82252,0,0,0.0
19970224,25969.0,26182.0,25918.0,26005.0,21475,82620,0,0,0.0
19970225,26028.0,26175.0,25911.0,26071.0,31503,83021,0,0,0.0
19970226,26072.0,26292.0,25918.0,26064.0,48043,80905,0,0,0.0
19970227,26321.0,26717.0,26284.0,26430.0,108571,76414,0,0,0.0
19970228,26548.0,26790.0,26306.0,26730.0,62637,79130,0,0,0.0
19970303,26687.0,26827.0,26584.0,26635.0,38296,79396,0,0,0.0
19970304,26526.0,26578.0,26328.0,26393.0,35526,71376,0,0,0.0
19970305,26182.0,26219.0,25772.0,25946.0,63984,67826,0,0,0.0
19970306,25911.0,26021.0,25809.0,25887.0,25965,66931,0,0,0.0
19970307,25765.0,25911.0,25524.0,25616.0,48460,66971,0,0,0.0
19970310,25692.0,25896.0,25648.0,25850.0,32143,65471,0,0,0.0
19970311,25992.0,26057.0,25706.0,25996.0,40368,64330,0,0,0.0
19970312,25904.0,25984.0,25728.0,25857.0,34934,65175,0,0,0.0
19970313,25831.0,26043.0,25765.0,25952.0,36369,60277,0,0,0.0
19970314,25919.0,25999.0,25772.0,25842.0,19773,55768,0,0,0.0
19970317,25846.0,25874.0,25443.0,25498.0,47574,54350,0,0,0.0
19970318,25502.0,25735.0,25319.0,25652.0,66417,56584,0,0,0.0
19970319,25590.0,25984.0,25524.0,25835.0,49917,49413,0,0,0.0
19970320,25898.0,25977.0,25678.0,25784.0,38406,44409,199706,199706,0.0
19970321,25803.0,26021.0,25722.0,25894.0,50311,43215,0,0,220.0
19970324,25708.0,25766.0,25555.0,25683.0,34641,44682,0,0,0.0
19970325,25737.0,25824.0,25431.0,25501.0,73724,53619,0,0,0.0
19970326,25460.0,25795.0,25315.0,25719.0,78769,59033,0,0,0.0
19970327,25584.0,25744.0,25468.0,25646.0,48910,65554,0,0,0.0
19970331,25708.0,25846.0,25504.0,25755.0,30646,66071,0,0,0.0
19970401,25664.0,25861.0,25591.0,25806.0,29113,66290,0,0,0.0
19970402,25722.0,25846.0,25555.0,25617.0,23166,67684,0,0,0.0
19970403,25620.0,25678.0,25431.0,25566.0,22932,66624,0,0,0.0
19970404,25504.0,25649.0,25395.0,25588.0,24263,66157,0,0,0.0
19970407,25511.0,25664.0,25388.0,25544.0,20153,63383,0,0,0.0
19970408,25598.0,25664.0,25475.0,25551.0,15959,64026,0,0,0.0
19970409,25489.0,25606.0,25439.0,25493.0,11394,64319,0,0,0.0
19970410,25496.0,25577.0,25432.0,25529.0,10841,63647,0,0,0.0
19970411,25554.0,25606.0,25287.0,25413.0,35531,66295,0,0,0.0
19970414,25401.0,25482.0,25331.0,25369.0,11492,65784,0,0,0.0
19970415,25321.0,25351.0,24873.0,25020.0,74331,72581,0,0,0.0
19970416,24943.0,25016.0,24670.0,24976.0,53183,77101,0,0,0.0
19970417,24994.0,25220.0,24859.0,25049.0,36984,76296,0,0,0.0
19970418,25067.0,25147.0,24924.0,24984.0,13945,76412,0,0,0.0
19970421,25038.0,25140.0,25004.0,25093.0,9746,75640,0,0,0.0
19970422,25053.0,25096.0,24917.0,24984.0,12897,74784,0,0,0.0
19970423,24937.0,25023.0,24873.0,24977.0,10349,75379,0,0,0.0
19970424,24944.0,25059.0,24851.0,24933.0,13154,74454,0,0,0.0
19970425,25075.0,25139.0,24967.0,25020.0,12913,74718,0,0,0.0
19970428,24980.0,25008.0,24742.0,24838.0,20508,74847,0,0,0.0
19970429,24813.0,24928.0,24771.0,24853.0,15209,75365,0,0,0.0
19970430,24871.0,25001.0,24764.0,24824.0,28534,75809,0,0,0.0
19970501,24827.0,24979.0,24735.0,24860.0,25510,75603,0,0,0.0
19970502,24827.0,24906.0,24771.0,24853.0,8793,76651,0,0,0.0
19970505,24878.0,25117.0,24844.0,25049.0,25954,75179,0,0,0.0
19970506,25038.0,25168.0,24742.0,24845.0,34278,76975,0,0,0.0
19970507,24900.0,24986.0,24836.0,24910.0,18027,75145,0,0,0.0
19970508,25002.0,25241.0,24960.0,25085.0,48051,72948,0,0,0.0
19970509,25213.0,25460.0,25178.0,25412.0,39955,71389,0,0,0.0
19970512,25395.0,25657.0,25302.0,25368.0,43288,68975,0,0,0.0
19970513,25373.0,25562.0,25317.0,25499.0,36563,67538,0,0,0.0
19970514,25482.0,25547.0,25259.0,25332.0,21403,63130,0,0,0.0
19970515,25366.0,25445.0,25194.0,25347.0,30261,58957,0,0,0.0
19970516,25315.0,25343.0,25020.0,25092.0,37946,59720,0,0,0.0
19970519,24937.0,24986.0,24758.0,24896.0,41293,56992,0,0,0.0
19970520,25017.0,25073.0,24896.0,24983.0,24496,56318,0,0,0.0
19970521,24973.0,25058.0,24867.0,25005.0,21351,54279,199708,199708,0.0
19970522,24980.0,25022.0,24903.0,24947.0,41241,33145,0,0,280.0
19970523,24901.0,25051.0,24802.0,24940.0,25027,35644,0,0,0.0
19970527,25009.0,25130.0,24975.0,25048.0,52733,45052,0,0,0.0
19970528,25117.0,25159.0,24903.0,25084.0,89764,61683,0,0,0.0
19970529,25131.0,25231.0,24975.0,25156.0,54225,63143,0,0,0.0
19970530,25189.0,25318.0,24989.0,25077.0,39859,63591,0,0,0.0
19970602,25052.0,25087.0,24953.0,25005.0,15799,63722,0,0,0.0
19970603,25030.0,25080.0,24867.0,24947.0,19804,65327,0,0,0.0
19970604,24835.0,24935.0,24752.0,24795.0,25535,66330,0,0,0.0
19970605,24720.0,24978.0,24615.0,24939.0,45059,69946,0,0,0.0
19970606,25009.0,25115.0,24903.0,24946.0,28202,72367,0,0,0.0
19970609,25002.0,25057.0,24903.0,24989.0,9264,72664,0,0,0.0
19970610,24980.0,25035.0,24896.0,24975.0,9345,72168,0,0,0.0
19970611,24958.0,25035.0,24903.0,24968.0,9463,73080,0,0,0.0
19970612,24821.0,24941.0,24752.0,24795.0,17455,74650,0,0,0.0
19970613,24792.0,24883.0,24709.0,24759.0,18903,75635,0,0,0.0
19970616,24770.0,24926.0,24731.0,24882.0,9358,76028,0,0,0.0
19970617,24806.0,24897.0,24745.0,24803.0,11230,76467,0,0,0.0
19970618,24849.0,24883.0,24550.0,24608.0,38033,86503,0,0,0.0
19970619,24676.0,24767.0,24521.0,24709.0,35587,87293,0,0,0.0
19970620,24669.0,24695.0,24442.0,24493.0,32746,93981,0,0,0.0
19970623,24445.0,24666.0,24399.0,24616.0,27827,94784,0,0,0.0
19970624,24604.0,24652.0,24464.0,24501.0,18098,95047,0,0,0.0
19970625,24546.0,24652.0,24414.0,24465.0,24060,94059,0,0,0.0
19970626,24510.0,24630.0,24371.0,24523.0,35244,96883,0,0,0.0
19970627,24452.0,24500.0,24162.0,24242.0,52680,106514,0,0,0.0
19970630,24228.0,24305.0,24119.0,24199.0,37232,100126,0,0,0.0
19970701,24156.0,24262.0,24119.0,24185.0,37920,102405,0,0,0.0
19970702,23983.0,24117.0,23939.0,23983.0,30158,104615,0,0,0.0
19970703,24106.0,24139.0,23355.0,23471.0,46163,114458,0,0,0.0
19970707,22807.0,23164.0,22677.0,23024.0,67759,113910,0,0,0.0
19970708,23081.0,23366.0,23045.0,23168.0,63352,115144,0,0,0.0
19970709,22922.0,23214.0,22872.0,23016.0,43439,112767,0,0,0.0
19970710,23196.0,23279.0,23038.0,23153.0,33763,109882,0,0,0.0
19970711,23145.0,23344.0,23038.0,23254.0,30115,105678,0,0,0.0
19970714,23304.0,23366.0,23067.0,23153.0,24070,105083,0,0,0.0
19970715,23087.0,23279.0,22973.0,23023.0,33261,105205,0,0,0.0
19970716,23217.0,23250.0,22966.0,23001.0,39593,104310,0,0,0.0
19970717,23116.0,23481.0,23089.0,23434.0,62699,98459,0,0,0.0
19970718,23361.0,23907.0,23298.0,23788.0,63732,93278,0,0,0.0
19970721,23729.0,23770.0,23493.0,23543.0,47967,87703,199710,199710,0.0
19970722,23541.0,23828.0,23428.0,23507.0,72980,12232,0,0,200.0
19970723,23398.0,23519.0,23299.0,23342.0,56068,13788,0,0,0.0
19970724,23312.0,23828.0,23199.0,23349.0,89669,13749,0,0,0.0
19970725,23405.0,23648.0,23357.0,23550.0,38221,13863,0,0,0.0
19970728,23491.0,23856.0,23464.0,23780.0,79503,14202,0,0,0.0
19970729,23634.0,23734.0,23464.0,23515.0,76700,14411,0,0,0.0
19970730,23584.0,23748.0,23514.0,23565.0,54155,14913,0,0,0.0
19970731,23562.0,23676.0,23342.0,23422.0,35543,14880,0,0,0.0
19970801,23526.0,23554.0,23306.0,23444.0,30760,14825,0,0,0.0
19970804,23383.0,23461.0,23320.0,23387.0,16323,15052,0,0,0.0
19970805,23354.0,23389.0,22854.0,23136.0,48251,15246,0,0,0.0
19970806,22988.0,23123.0,22904.0,22985.0,21911,15300,0,0,0.0
19970807,22952.0,23317.0,22925.0,23222.0,35106,15370,0,0,0.0
19970808,23260.0,23683.0,23197.0,23552.0,58198,15675,0,0,0.0
19970811,23576.0,23798.0,23548.0,23703.0,34412,15806,0,0,0.0
19970812,23633.0,23669.0,23412.0,23588.0,30049,15775,0,0,0.0
19970813,23705.0,23770.0,23498.0,23588.0,54264,15515,0,0,0.0
19970814,23519.0,23605.0,23254.0,23394.0,36465,15630,0,0,0.0
19970815,23318.0,23555.0,23290.0,23502.0,35650,15675,0,0,0.0
19970818,23490.0,23519.0,23111.0,23165.0,40984,15890,0,0,0.0
19970819,23225.0,23339.0,23197.0,23294.0,17826,16062,0,0,0.0
19970820,23211.0,23282.0,23075.0,23165.0,24757,16018,0,0,0.0
19970821,23261.0,23404.0,23225.0,23301.0,26767,16001,0,0,0.0
19970822,23297.0,23684.0,23246.0,23516.0,47949,16027,0,0,0.0
19970825,23369.0,23425.0,23303.0,23394.0,10039,16120,0,0,0.0
19970826,23527.0,23605.0,23346.0,23459.0,23550,16024,0,0,0.0
19970827,23427.0,23490.0,23303.0,23445.0,18509,15625,0,0,0.0
19970828,23441.0,23576.0,23274.0,23323.0,38808,15336,0,0,0.0
19970829,23441.0,23468.0,23281.0,23352.0,13857,15438,0,0,0.0
19970902,23341.0,23411.0,23152.0,23244.0,26683,15258,0,0,0.0
19970903,23140.0,23275.0,23102.0,23194.0,23632,15977,0,0,0.0
19970904,23162.0,23203.0,23059.0,23144.0,19046,16116,0,0,0.0
19970905,23169.0,23268.0,23080.0,23230.0,21697,16156,0,0,0.0
19970908,23169.0,23218.0,23066.0,23180.0,17671,15634,0,0,0.0
19970909,23083.0,23211.0,23052.0,23144.0,11284,15753,0,0,0.0
19970910,23112.0,23175.0,23031.0,23144.0,16862,15848,0,0,0.0
19970911,23105.0,23448.0,23045.0,23323.0,62832,14823,0,0,0.0
19970912,23313.0,23391.0,23174.0,23301.0,39464,19563,0,0,0.0
19970915,23241.0,23276.0,23052.0,23193.0,40193,11799,0,0,0.0
19970916,23133.0,23175.0,22887.0,23057.0,43732,11813,0,0,0.0
19970917,22990.0,23103.0,22959.0,23014.0,14987,8122,0,0,0.0
19970918,23083.0,23132.0,22966.0,23050.0,17765,8056,0,0,0.0
19970919,23069.0,23197.0,23009.0,23072.0,25914,7954,199712,199712,0.0
19970922,23105.0,23147.0,22988.0,23086.0,11939,117434,0,0,130.0
19970923,23112.0,23204.0,23017.0,23165.0,21089,116945,0,0,0.0
19970924,23205.0,23347.0,23167.0,23286.0,30788,116388,0,0,0.0
19970925,23319.0,23619.0,23281.0,23543.0,70990,120931,0,0,0.0
19970926,23433.0,23569.0,23374.0,23507.0,40381,116449,0,0,0.0
19970929,23554.0,23734.0,23452.0,23607.0,39203,115088,0,0,0.0
19970930,23918.0,24170.0,23859.0,24071.0,117941,98276,0,0,0.0
19971001,24268.0,24370.0,23966.0,24014.0,87933,98375,0,0,0.0
19971002,23897.0,24041.0,23752.0,23828.0,39707,94973,0,0,0.0
19971003,23826.0,24120.0,23738.0,24071.0,38139,97245,0,0,0.0
19971006,24019.0,24070.0,23838.0,23907.0,17761,96079,0,0,0.0
19971007,23833.0,23913.0,23745.0,23814.0,19394,96290,0,0,0.0
19971008,23862.0,24035.0,23816.0,23957.0,33492,99589,0,0,0.0
19971009,23998.0,24085.0,23331.0,23521.0,76060,97377,0,0,0.0
19971010,23534.0,23734.0,23488.0,23664.0,32621,92487,0,0,0.0
19971013,23598.0,23655.0,23517.0,23564.0,10777,91030,0,0,0.0
19971014,23555.0,23605.0,23439.0,23528.0,16034,89922,0,0,0.0
19971015,23326.0,23491.0,23296.0,23442.0,37018,86307,0,0,0.0
19971016,23483.0,23541.0,23260.0,23349.0,35109,85673,0,0,0.0
19971017,23297.0,23441.0,23153.0,23306.0,43454,82478,0,0,0.0
19971020,23276.0,23305.0,23153.0,23206.0,25116,80374,0,0,0.0
19971021,23183.0,23284.0,23103.0,23142.0,22472,81242,0,0,0.0
19971022,23147.0,23248.0,23053.0,23121.0,29652,82014,0,0,0.0
19971023,23240.0,23312.0,23103.0,23200.0,35668,82977,0,0,0.0
19971024,22947.0,22976.0,21997.0,22050.0,140711,109129,0,0,0.0
19971027,22233.0,22425.0,22140.0,22314.0,54279,116543,0,0,0.0
19971028,22426.0,22683.0,22297.0,22614.0,47865,116866,0,0,0.0
19971029,22412.0,22554.0,22311.0,22464.0,49417,118960,0,0,0.0
19971030,22576.0,22840.0,22532.0,22664.0,57627,112468,0,0,0.0
19971031,22362.0,22432.0,22175.0,22300.0,35355,111889,0,0,0.0
19971103,22462.0,22568.0,22389.0,22464.0,32586,110909,0,0,0.0
19971104,22576.0,22668.0,22453.0,22493.0,25248,110809,0,0,0.0
19971105,22576.0,22611.0,22403.0,22472.0,20413,109229,0,0,0.0
19971106,22362.0,22482.0,22246.0,22379.0,31346,109468,0,0,0.0
19971107,22419.0,22475.0,22018.0,22236.0,44344,111143,0,0,0.0
19971110,22233.0,22318.0,22182.0,22229.0,27014,107937,0,0,0.0
19971111,22304.0,22583.0,22153.0,22193.0,46208,102984,0,0,0.0
19971112,22111.0,22175.0,21982.0,22036.0,35308,106105,0,0,0.0
19971113,22082.0,22139.0,21996.0,22065.0,31966,101885,0,0,0.0
19971114,21539.0,21910.0,21404.0,21743.0,65330,102001,0,0,0.0
19971117,21718.0,21831.0,21632.0,21772.0,30498,97503,0,0,0.0
19971118,21804.0,22031.0,21718.0,21979.0,41890,90887,0,0,0.0
19971119,21904.0,22045.0,21718.0,21793.0,80535,79711,0,0,0.0
19971120,21754.0,21795.0,21654.0,21707.0,41861,73198,199802,199802,0.0
19971121,21747.0,21917.0,21683.0,21836.0,62397,68856,0,0,140.0
19971124,21861.0,21938.0,21626.0,21694.0,65274,82743,0,0,0.0
19971125,21584.0,21675.0,21420.0,21502.0,84021,96654,0,0,0.0
19971126,21250.0,21362.0,21129.0,21239.0,41994,104092,0,0,0.0
19971201,21065.0,21156.0,20937.0,21033.0,29191,105921,0,0,0.0
19971202,21008.0,21199.0,20973.0,21047.0,23988,107463,0,0,0.0
19971203,20937.0,21057.0,20874.0,20947.0,33144,111680,0,0,0.0
19971204,20717.0,20801.0,20469.0,20520.0,33379,113430,0,0,0.0
19971205,20582.0,20773.0,20547.0,20662.0,28793,113126,0,0,0.0
19971208,20660.0,20752.0,20554.0,20626.0,13885,112459,0,0,0.0
19971209,20468.0,20538.0,20121.0,20263.0,45413,111556,0,0,0.0
19971210,20411.0,20702.0,20199.0,20526.0,50108,107118,0,0,0.0
19971211,20397.0,20481.0,20284.0,20341.0,21026,106671,0,0,0.0
19971212,20305.0,20367.0,20170.0,20256.0,20126,106341,0,0,0.0
19971215,20319.0,20538.0,20277.0,20370.0,26847,102273,0,0,0.0
19971216,20326.0,20495.0,20256.0,20299.0,35338,101753,0,0,0.0
19971217,20710.0,20773.0,20505.0,20704.0,30220,99853,0,0,0.0
19971218,20632.0,20858.0,20427.0,20569.0,44439,97235,0,0,0.0
19971219,20675.0,20765.0,20526.0,20704.0,23174,98132,0,0,0.0
19971222,20817.0,20915.0,20746.0,20818.0,16092,97235,0,0,0.0
19971223,20895.0,21093.0,20831.0,21017.0,30265,95835,0,0,0.0
19971224,21158.0,21257.0,21080.0,21188.0,14037,92913,0,0,0.0
19971226,21158.0,21207.0,21009.0,21067.0,6430,92808,0,0,0.0
19971229,20959.0,21022.0,20704.0,20804.0,32373,89796,0,0,0.0
19971230,20739.0,20808.0,20626.0,20740.0,17770,89216,0,0,0.0
19971231,20625.0,20673.0,20470.0,20619.0,11538,89091,0,0,0.0
19980102,20582.0,20645.0,20498.0,20583.0,8132,89393,0,0,0.0
19980105,20497.0,20524.0,20015.0,20106.0,62347,96752,0,0,0.0
19980106,20149.0,20332.0,20043.0,20078.0,36118,98390,0,0,0.0
19980107,20113.0,20282.0,20036.0,20249.0,35811,94509,0,0,0.0
19980108,20184.0,20225.0,19816.0,20043.0,54693,97244,0,0,0.0
19980109,20042.0,20125.0,19816.0,19851.0,39465,103788,0,0,0.0
19980112,19843.0,19968.0,19773.0,19837.0,31681,100879,0,0,0.0
19980113,19935.0,20239.0,19887.0,20186.0,57631,90883,0,0,0.0
19980114,20326.0,20389.0,20029.0,20086.0,48210,89038,0,0,0.0
19980115,20127.0,20460.0,20086.0,20371.0,47142,81584,0,0,0.0
19980116,20518.0,21122.0,20484.0,20705.0,67561,72704,0,0,0.0
19980120,20717.0,20901.0,20534.0,20719.0,37054,67662,0,0,0.0
19980121,20802.0,20901.0,20662.0,20861.0,33117,66161,199804,199804,0.0
19980122,20980.0,21065.0,20563.0,20683.0,62900,38906,0,0,200.0
19980123,20768.0,21433.0,20634.0,21333.0,108412,48401,0,0,0.0
19980126,21545.0,21631.0,21057.0,21100.0,106676,51980,0,0,0.0
19980127,21298.0,21405.0,21205.0,21361.0,54816,59902,0,0,0.0
19980128,21178.0,21822.0,21092.0,21757.0,73478,67374,0,0,0.0
19980129,21722.0,21822.0,21452.0,21538.0,69478,72254,0,0,0.0
19980130,21567.0,21744.0,21304.0,21517.0,43229,72944,0,0,0.0
19980202,21489.0,21588.0,21389.0,21545.0,17518,73460,0,0,0.0
19980203,21355.0,21404.0,20881.0,20994.0,56049,78096,0,0,0.0
19980204,21051.0,21362.0,21001.0,21277.0,30265,78216,0,0,0.0
19980205,21616.0,21666.0,20987.0,21242.0,41665,79789,0,0,0.0
19980206,21277.0,21341.0,21128.0,21193.0,21232,79727,0,0,0.0
19980209,21334.0,21461.0,21241.0,21306.0,15909,80710,0,0,0.0
19980210,21419.0,21447.0,21227.0,21355.0,28484,82703,0,0,0.0
19980211,21242.0,21440.0,21149.0,21320.0,35503,79927,0,0,0.0
19980212,21299.0,21355.0,21093.0,21221.0,20300,82784,0,0,0.0
19980213,21207.0,21341.0,21164.0,21306.0,20378,85254,0,0,0.0
19980217,21306.0,21362.0,21065.0,21158.0,32839,83506,0,0,0.0
19980218,21122.0,21249.0,21086.0,21130.0,16994,81908,0,0,0.0
19980219,21179.0,21263.0,21100.0,21222.0,18529,81735,0,0,0.0
19980220,21193.0,21228.0,21008.0,21102.0,25368,84856,0,0,0.0
19980223,20967.0,21002.0,20705.0,20819.0,36366,86677,0,0,0.0
19980224,20748.0,20790.0,20585.0,20678.0,24920,87813,0,0,0.0
19980225,20762.0,20811.0,20627.0,20706.0,19509,91567,0,0,0.0
19980226,20727.0,20910.0,20683.0,20868.0,21724,91004,0,0,0.0
19980227,21101.0,21306.0,20965.0,21200.0,49895,90322,0,0,0.0
19980302,21285.0,21313.0,21071.0,21228.0,24655,89757,0,0,0.0
19980303,21066.0,21157.0,20951.0,21087.0,25591,88577,0,0,0.0
19980304,21087.0,21129.0,20866.0,20967.0,22417,88671,0,0,0.0
19980305,20861.0,20910.0,20718.0,20776.0,31057,89166,0,0,0.0
19980306,20826.0,20960.0,20774.0,20854.0,21593,90126,0,0,0.0
19980309,20812.0,20896.0,20746.0,20840.0,12862,89629,0,0,0.0
19980310,20847.0,20981.0,20795.0,20946.0,24012,90075,0,0,0.0
19980311,20847.0,20896.0,20781.0,20847.0,23753,92584,0,0,0.0
19980312,20826.0,20889.0,20760.0,20847.0,17927,91820,0,0,0.0
19980313,20890.0,20953.0,20802.0,20904.0,17175,91832,0,0,0.0
19980316,20819.0,20896.0,20767.0,20847.0,23833,90976,0,0,0.0
19980317,20805.0,20854.0,20598.0,20649.0,40920,99045,0,0,0.0
19980318,20431.0,20656.0,20365.0,20600.0,87441,89095,0,0,0.0
19980319,20608.0,20713.0,20548.0,20635.0,47108,83517,199806,199806,0.0
19980320,20608.0,20812.0,20576.0,20663.0,28103,47175,0,0,130.0
19980323,20791.0,21235.0,20716.0,21183.0,60484,54053,0,0,0.0
19980324,21311.0,21446.0,21179.0,21225.0,97530,48762,0,0,0.0
19980325,21177.0,21312.0,21067.0,21190.0,55162,57016,0,0,0.0
19980326,21226.0,21404.0,21172.0,21359.0,78433,68520,0,0,0.0
19980327,21423.0,21608.0,21319.0,21450.0,74892,75280,0,0,0.0
19980330,21416.0,21552.0,21319.0,21373.0,37380,76897,0,0,0.0
19980331,21339.0,21475.0,21249.0,21331.0,24405,79498,0,0,0.0
19980401,21374.0,21412.0,21179.0,21233.0,30472,80328,0,0,0.0
19980402,21240.0,21511.0,21193.0,21395.0,34919,81975,0,0,0.0
19980403,21732.0,21891.0,21530.0,21824.0,64344,84084,0,0,0.0
19980406,22189.0,22314.0,21839.0,21901.0,71520,99128,0,0,0.0
19980407,21887.0,21983.0,21663.0,21943.0,35947,98203,0,0,0.0
19980408,21908.0,21990.0,21726.0,21880.0,28184,96733,0,0,0.0
19980409,21803.0,21955.0,21691.0,21817.0,30249,98534,0,0,0.0
19980413,21958.0,22054.0,21874.0,22007.0,17147,101626,0,0,0.0
19980414,21902.0,21977.0,21748.0,21803.0,24368,100624,0,0,0.0
19980415,21775.0,21836.0,21636.0,21733.0,24400,100458,0,0,0.0
19980416,21648.0,21871.0,21601.0,21789.0,22096,99234,0,0,0.0
19980417,21810.0,21871.0,21650.0,21761.0,20580,99113,0,0,0.0
19980420,21747.0,21850.0,21699.0,21775.0,9714,99673,0,0,0.0
19980421,21768.0,22139.0,21699.0,21986.0,41028,102164,0,0,0.0
19980422,22049.0,22252.0,21980.0,22148.0,45190,102284,0,0,0.0
19980423,22204.0,22259.0,22036.0,22211.0,31878,102571,0,0,0.0
19980424,22127.0,22203.0,22015.0,22098.0,18328,103145,0,0,0.0
19980427,22029.0,22062.0,21804.0,21887.0,34207,102600,0,0,0.0
19980428,21790.0,21865.0,21628.0,21760.0,35628,98462,0,0,0.0
19980429,21741.0,22034.0,21670.0,21915.0,32038,98447,0,0,0.0
19980430,21938.0,22027.0,21523.0,21655.0,45519,96563,0,0,0.0
19980501,21650.0,21724.0,21242.0,21353.0,51348,88839,0,0,0.0
19980504,21467.0,21618.0,21354.0,21480.0,24938,87549,0,0,0.0
19980505,21481.0,21555.0,21326.0,21424.0,24556,86553,0,0,0.0
