Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151030,114203.0,114530.0,113390.0,113689.0,110040,298145,0,0,0.0
20151102,113675.0,113823.0,112772.0,113141.0,98561,287124,0,0,0.0
20151103,112838.0,113355.0,110919.0,110970.0,144707,280984,0,0,0.0
20151104,111294.0,111791.0,110122.0,110183.0,147311,269748,0,0,0.0
20151105,110238.0,110695.0,109783.0,109984.0,130595,268181,0,0,0.0
20151106,109879.0,110536.0,108020.0,108341.0,183535,257094,0,0,0.0
20151109,108475.0,109062.0,108309.0,108381.0,133427,247319,0,0,0.0
20151110,108644.0,109052.0,107970.0,108421.0,137955,236981,0,0,0.0
20151111,108415.0,108923.0,107890.0,108062.0,158171,226262,0,0,0.0
20151112,108106.0,108475.0,106874.0,107674.0,193512,203253,0,0,0.0
20151113,107917.0,108375.0,107392.0,107664.0,126219,193969,0,0,0.0
20151116,108355.0,109311.0,107621.0,107933.0,146506,191543,0,0,0.0
20151117,107807.0,108086.0,106017.0,106439.0,171466,194026,0,0,0.0
20151118,106592.0,107040.0,105778.0,106449.0,144564,188683,0,0,0.0
20151119,106502.0,108235.0,106405.0,107365.0,169716,173288,201602,201602,0.0
20151120,107538.0,108245.0,107003.0,107146.0,42410,167324,0,0,60.0
20151123,106781.0,107150.0,106057.0,106180.0,67286,190002,0,0,0.0
20151124,106273.0,107568.0,106276.0,106847.0,69317,216843,0,0,0.0
20151125,106990.0,107508.0,106196.0,106489.0,98915,234408,0,0,0.0
20151127,106572.0,106911.0,104683.0,105145.0,175421,263401,0,0,0.0
20151130,105119.0,106433.0,104743.0,106051.0,105076,282623,0,0,0.0
20151201,105975.0,106921.0,105778.0,105872.0,115302,278253,0,0,0.0
20151202,106303.0,106622.0,104464.0,104906.0,117379,280502,0,0,0.0
20151203,104870.0,105975.0,104066.0,105643.0,166626,286874,0,0,0.0
20151204,105716.0,108344.0,105241.0,107923.0,199706,283588,0,0,0.0
20151207,108055.0,108125.0,106017.0,107037.0,104016,77957,0,0,0.0
20151208,106482.0,107358.0,106196.0,107047.0,120295,77957,0,0,0.0
20151209,106940.0,108015.0,106385.0,107166.0,135909,77957,0,0,0.0
20151210,106681.0,107119.0,106395.0,106718.0,95161,77957,0,0,0.0
20151211,106651.0,107428.0,105688.0,107086.0,147088,77957,0,0,0.0
20151214,106810.0,107249.0,105330.0,105862.0,114615,77957,0,0,0.0
20151215,105496.0,106313.0,105260.0,105683.0,109842,77957,0,0,0.0
20151216,105546.0,107309.0,105539.0,107196.0,135844,278288,0,0,0.0
20151217,106731.0,106791.0,104205.0,104488.0,157113,279355,0,0,0.0
20151218,104670.0,106622.0,104524.0,106021.0,115775,285395,0,0,0.0
20151221,106034.0,107657.0,105828.0,107574.0,109395,280730,0,0,0.0
20151222,107308.0,107547.0,106634.0,106927.0,74764,281829,0,0,0.0
20151223,106711.0,107009.0,106276.0,106350.0,64030,283332,0,0,0.0
20151228,107030.0,107168.0,106087.0,106350.0,66151,278009,0,0,0.0
20151229,106343.0,106979.0,106187.0,106320.0,76230,274756,0,0,0.0
20151230,106333.0,106670.0,105371.0,105504.0,90522,275420,0,0,0.0
20151231,105576.0,105794.0,105172.0,105544.0,53272,280974,0,0,0.0
20160104,105666.0,107815.0,105620.0,107037.0,151233,279966,0,0,0.0
20160105,106861.0,107666.0,106705.0,107356.0,99250,272926,0,0,0.0
20160106,107189.0,109000.0,106954.0,108700.0,179581,272995,0,0,0.0
20160107,108871.0,110493.0,108616.0,110283.0,203063,275025,0,0,0.0
20160108,110374.0,110812.0,108686.0,109297.0,183436,271905,0,0,0.0
20160111,109856.0,110334.0,108815.0,109128.0,185771,261337,0,0,0.0
20160112,108900.0,109418.0,107820.0,108033.0,161091,240538,0,0,0.0
20160113,108183.0,109070.0,107452.0,108222.0,146676,227953,0,0,0.0
20160114,108860.0,109050.0,106626.0,106878.0,168364,223200,0,0,0.0
20160115,107427.0,109259.0,107114.0,108580.0,168094,219738,0,0,0.0
20160119,108432.0,108960.0,107721.0,108421.0,154064,211549,0,0,0.0
20160120,108233.0,110493.0,108219.0,110123.0,183164,200960,0,0,0.0
20160121,109587.0,109985.0,108757.0,109327.0,170505,194211,201604,201604,0.0
20160122,109657.0,109836.0,108926.0,109148.0,44058,151220,0,0,-10.0
20160125,109279.0,110463.0,109274.0,110074.0,60292,164515,0,0,0.0
20160126,110444.0,111867.0,110280.0,111567.0,89525,182867,0,0,0.0
20160127,111519.0,112375.0,111027.0,111139.0,124865,206044,0,0,0.0
20160128,112116.0,112146.0,110529.0,111119.0,146072,248055,0,0,0.0
20160129,110981.0,111399.0,110360.0,111149.0,126023,257860,0,0,0.0
20160201,111300.0,112524.0,111037.0,112304.0,109728,261834,0,0,0.0
20160202,112345.0,112653.0,111764.0,112224.0,107444,267790,0,0,0.0
20160203,112435.0,114117.0,111983.0,113628.0,181052,269012,0,0,0.0
20160204,113739.0,115282.0,113466.0,115241.0,168259,276338,0,0,0.0
20160205,115053.0,116984.0,114043.0,115261.0,206063,280451,0,0,0.0
20160208,116875.0,119612.0,115935.0,119263.0,232700,283433,0,0,0.0
20160209,118418.0,119403.0,118066.0,119333.0,180163,296035,0,0,0.0
20160210,118438.0,119284.0,117638.0,118935.0,159103,293593,0,0,0.0
20160211,119215.0,125835.0,119102.0,124232.0,345519,294073,0,0,0.0
20160212,124153.0,124322.0,122746.0,123396.0,177445,302342,0,0,0.0
20160216,123078.0,123087.0,118624.0,120290.0,319892,300352,0,0,0.0
20160217,119653.0,120907.0,119092.0,120609.0,156859,302120,0,0,0.0
20160218,120410.0,123516.0,119600.0,122092.0,173177,301795,0,0,0.0
20160219,122570.0,122988.0,121521.0,122540.0,168415,306818,0,0,0.0
20160222,122142.0,122152.0,119719.0,120479.0,155626,307475,0,0,0.0
20160223,120350.0,122361.0,120227.0,121724.0,175821,302625,0,0,0.0
20160224,122052.0,124880.0,121700.0,123367.0,260422,308792,0,0,0.0
20160225,122341.0,123894.0,121640.0,123337.0,199289,311437,0,0,0.0
20160226,122699.0,123585.0,120664.0,121505.0,210351,302957,0,0,0.0
20160229,121763.0,123635.0,121092.0,122899.0,174484,297448,0,0,0.0
20160301,123336.0,124382.0,122227.0,122541.0,211175,302598,0,0,0.0
20160302,122679.0,123934.0,121968.0,123636.0,175010,299756,0,0,0.0
20160303,123525.0,126373.0,123252.0,125269.0,216716,299666,0,0,0.0
20160304,125894.0,127508.0,124457.0,126514.0,351429,315469,0,0,0.0
20160307,125486.0,126851.0,125184.0,125847.0,208860,313947,0,0,0.0
20160308,126223.0,127339.0,125542.0,125737.0,198376,301376,0,0,0.0
20160309,125656.0,126015.0,123810.0,125189.0,217105,294908,0,0,0.0
20160310,124810.0,126871.0,123203.0,126722.0,294934,276650,0,0,0.0
20160311,126632.0,128215.0,124348.0,125388.0,225924,281676,0,0,0.0
20160314,124531.0,125636.0,122446.0,123964.0,198015,269016,0,0,0.0
20160315,123147.0,123326.0,122058.0,122560.0,169067,253325,0,0,0.0
20160316,122759.0,125925.0,122158.0,122441.0,195631,244484,0,0,0.0
20160317,125636.0,126632.0,124966.0,125946.0,196709,248452,0,0,0.0
20160318,125208.0,126214.0,124289.0,124881.0,152348,252604,0,0,0.0
20160321,124959.0,125119.0,123572.0,123875.0,165130,237867,201606,201606,0.0
20160322,123874.0,125477.0,123691.0,124293.0,55923,206752,0,0,190.0
20160323,124252.0,124403.0,120977.0,121838.0,76676,226920,0,0,0.0
20160324,121479.0,121838.0,120540.0,121629.0,61613,243542,0,0,0.0
20160328,121052.0,121788.0,120053.0,121480.0,85386,268844,0,0,0.0
20160329,121579.0,123786.0,120977.0,123021.0,193572,290338,0,0,0.0
20160330,123557.0,123945.0,121762.0,122136.0,172801,344321,0,0,0.0
20160331,121967.0,123498.0,121782.0,122832.0,117150,355756,0,0,0.0
20160401,122673.0,122991.0,120311.0,121629.0,188179,359425,0,0,0.0
20160404,121570.0,121689.0,120848.0,121211.0,86900,356707,0,0,0.0
20160405,120984.0,123150.0,120878.0,122235.0,148762,355225,0,0,0.0
20160406,122525.0,122653.0,120997.0,121658.0,129032,358168,0,0,0.0
20160407,121670.0,123766.0,121673.0,123020.0,179765,353513,0,0,0.0
20160408,123439.0,123726.0,122369.0,123646.0,128333,365696,0,0,0.0
20160411,123439.0,125346.0,123423.0,125058.0,151279,364138,0,0,0.0
20160412,125228.0,125724.0,124556.0,125346.0,148296,375245,0,0,0.0
20160413,124970.0,125128.0,123403.0,124093.0,150426,379527,0,0,0.0
20160414,123638.0,123856.0,121812.0,121926.0,196567,374821,0,0,0.0
20160415,122117.0,123031.0,121951.0,122731.0,115585,369801,0,0,0.0
20160418,122892.0,123598.0,122438.0,122771.0,143540,366827,0,0,0.0
20160419,122653.0,125109.0,122170.0,124690.0,200511,364111,0,0,0.0
20160420,124383.0,125238.0,123661.0,124700.0,158271,377450,0,0,0.0
20160421,123707.0,126491.0,123701.0,124292.0,261992,378957,0,0,0.0
20160422,124105.0,124682.0,122120.0,122274.0,198388,383471,0,0,0.0
20160425,122713.0,123648.0,122398.0,123288.0,114696,373396,0,0,0.0
20160426,123240.0,123916.0,122537.0,123606.0,139982,366905,0,0,0.0
20160427,123826.0,124721.0,123332.0,124302.0,167190,367577,0,0,0.0
20160428,123985.0,126421.0,123173.0,125893.0,214356,370666,0,0,0.0
20160429,126043.0,129135.0,125946.0,128289.0,249603,390097,0,0,0.0
20160502,128548.0,129831.0,128193.0,128816.0,193092,405312,0,0,0.0
20160503,128568.0,129622.0,127636.0,128418.0,209229,399302,0,0,0.0
20160504,128001.0,128419.0,126602.0,126688.0,205506,404887,0,0,0.0
20160505,127355.0,128081.0,126304.0,126479.0,168856,403678,0,0,0.0
20160506,127166.0,129006.0,126861.0,128636.0,246521,400085,0,0,0.0
20160509,127902.0,128191.0,125529.0,125912.0,213413,405249,0,0,0.0
20160510,125785.0,126451.0,125082.0,125733.0,164024,384588,0,0,0.0
20160511,125974.0,127326.0,125877.0,126797.0,215592,368885,0,0,0.0
20160512,127167.0,127495.0,125539.0,126370.0,211757,346974,0,0,0.0
20160513,125726.0,127018.0,125648.0,126519.0,167683,333445,0,0,0.0
