Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930616,113435.0,113488.0,112050.0,112397.0,15503,27784,0,0,0.0
19930617,112637.0,113488.0,112306.0,113285.0,12362,28096,0,0,0.0
19930618,113375.0,113338.0,111673.0,111885.0,15517,30385,0,0,0.0
19930621,111779.0,111834.0,110829.0,111313.0,12185,31138,0,0,0.0
19930622,111478.0,111398.0,110422.0,110530.0,13189,34704,0,0,0.0
19930623,110620.0,110541.0,109925.0,110199.0,11806,34964,0,0,0.0
19930624,110334.0,110240.0,109714.0,109943.0,8365,35168,0,0,0.0
19930625,110048.0,110902.0,110030.0,110651.0,10987,34424,0,0,0.0
19930628,110801.0,111895.0,110527.0,111901.0,14125,32026,0,0,0.0
19930629,112005.0,113339.0,111702.0,113331.0,20024,27179,0,0,0.0
19930630,113179.0,113189.0,111506.0,111630.0,15570,26173,0,0,0.0
19930701,111704.0,113655.0,111596.0,113572.0,16816,25181,0,0,0.0
19930702,113435.0,114166.0,112862.0,112910.0,11629,23314,0,0,0.0
19930706,113059.0,113218.0,112711.0,112654.0,8250,22097,0,0,0.0
19930707,112532.0,112722.0,111716.0,111751.0,14025,23505,0,0,0.0
19930708,111855.0,112105.0,111671.0,112037.0,10670,23821,0,0,0.0
19930709,112156.0,112060.0,110692.0,110923.0,12297,26590,0,0,0.0
19930712,111087.0,111173.0,110391.0,110667.0,9461,27760,0,0,0.0
19930713,110605.0,112121.0,110557.0,112112.0,17353,26442,0,0,0.0
19930714,112110.0,112617.0,111732.0,112488.0,13326,25437,0,0,0.0
19930715,112547.0,112452.0,111355.0,111570.0,11774,26833,0,0,0.0
19930716,111704.0,111685.0,110602.0,111374.0,13892,27251,0,0,0.0
19930719,111358.0,112362.0,111325.0,112292.0,10533,26125,0,0,0.0
19930720,112352.0,113340.0,112259.0,113361.0,20850,23779,0,0,0.0
19930721,113481.0,113897.0,113238.0,113572.0,15555,23737,0,0,0.0
19930722,113737.0,114047.0,112711.0,113361.0,9824,23410,0,0,0.0
19930723,112593.0,112844.0,112033.0,112894.0,15425,24272,0,0,0.0
19930726,112759.0,112814.0,112259.0,112563.0,7563,23664,0,0,0.0
19930727,112608.0,112543.0,111641.0,111584.0,17811,25805,0,0,0.0
19930728,111554.0,112137.0,111596.0,112141.0,10377,24734,0,0,0.0
19930729,112081.0,112333.0,111129.0,111102.0,14977,26990,0,0,0.0
19930730,111178.0,111626.0,110767.0,111222.0,15518,28824,0,0,0.0
19930802,111178.0,113160.0,110842.0,112908.0,22580,26427,0,0,0.0
19930803,112759.0,113160.0,112349.0,112682.0,13559,24885,0,0,0.0
19930804,112714.0,112784.0,112560.0,112531.0,6918,24206,0,0,0.0
19930805,112699.0,112739.0,111957.0,112260.0,12637,24285,0,0,0.0
19930806,112262.0,112483.0,111520.0,112365.0,14246,23959,0,0,0.0
19930809,112247.0,112393.0,111806.0,111959.0,8630,26358,0,0,0.0
19930810,111886.0,111791.0,109998.0,109972.0,29499,36264,0,0,0.0
19930811,110350.0,110979.0,110224.0,110484.0,16451,37530,0,0,0.0
19930812,110380.0,110738.0,109425.0,110168.0,17706,41162,0,0,0.0
19930813,109928.0,110407.0,109395.0,109822.0,14957,45212,0,0,0.0
19930816,109717.0,112137.0,109817.0,112005.0,27570,39301,0,0,0.0
19930817,111975.0,112333.0,111655.0,111794.0,14019,37176,0,0,0.0
19930818,111779.0,113942.0,111806.0,113992.0,31862,31627,0,0,0.0
19930819,114007.0,114288.0,112816.0,113013.0,23688,28160,0,0,0.0
19930820,113435.0,113987.0,112861.0,113856.0,10569,28322,0,0,0.0
19930823,113947.0,114077.0,112846.0,113028.0,11089,28338,0,0,0.0
19930824,113059.0,113039.0,112334.0,112622.0,15860,26868,0,0,0.0
19930825,112713.0,112618.0,111129.0,111372.0,23553,25816,0,0,0.0
19930826,111358.0,113866.0,111445.0,113720.0,32578,27642,0,0,0.0
19930827,113586.0,113746.0,112560.0,113073.0,27483,30284,0,0,0.0
19930830,112984.0,112889.0,111852.0,112456.0,11578,29027,0,0,0.0
19930831,112171.0,112678.0,111762.0,112065.0,13183,30382,0,0,0.0
19930901,112081.0,113310.0,112003.0,113074.0,19037,30865,0,0,0.0
19930902,112984.0,113220.0,112365.0,112999.0,17593,29940,0,0,0.0
19930903,113014.0,115130.0,112938.0,114971.0,36300,31328,0,0,0.0
19930907,115031.0,116348.0,114746.0,116070.0,55775,23630,199312,199312,0.0
19930908,116326.0,116829.0,116042.0,116642.0,20578,26119,0,0,-1112.5
19930909,116615.0,117544.0,116545.0,117205.0,22825,29387,0,0,0.0
19930910,117072.0,117666.0,116911.0,117433.0,19793,31322,0,0,0.0
19930913,117179.0,117727.0,116652.0,116824.0,16823,29977,0,0,0.0
19930914,116874.0,117103.0,116469.0,116915.0,11133,30620,0,0,0.0
19930915,116889.0,117620.0,116545.0,117159.0,13054,32424,0,0,0.0
19930916,117239.0,117179.0,115478.0,115834.0,14533,29938,0,0,0.0
19930917,115884.0,116281.0,115569.0,115925.0,11152,30113,0,0,0.0
19930920,115732.0,116083.0,115599.0,115925.0,4926,30429,0,0,0.0
19930921,115900.0,116600.0,113571.0,114280.0,29241,26747,0,0,0.0
19930922,114788.0,115185.0,114501.0,114798.0,10816,25780,0,0,0.0
19930923,115077.0,114972.0,113785.0,114006.0,13274,24784,0,0,0.0
19930924,113965.0,114272.0,113053.0,114280.0,13854,25362,0,0,0.0
19930927,114650.0,114805.0,114410.0,114646.0,7222,25344,0,0,0.0
19930928,114680.0,114927.0,113922.0,114524.0,11935,24967,0,0,0.0
19930929,114604.0,114684.0,114364.0,114463.0,6851,23737,0,0,0.0
19930930,114284.0,114364.0,113266.0,113321.0,13930,23725,0,0,0.0
19931001,113325.0,114242.0,112885.0,113945.0,18320,24981,0,0,0.0
19931004,113432.0,115109.0,113236.0,114691.0,15248,25832,0,0,0.0
19931005,114757.0,115505.0,114669.0,114767.0,10732,24582,0,0,0.0
19931006,114864.0,115870.0,114882.0,115498.0,12691,25659,0,0,0.0
19931007,115595.0,115703.0,115278.0,115513.0,7457,24946,0,0,0.0
19931008,115519.0,116509.0,115430.0,116518.0,15920,27033,0,0,0.0
19931011,116357.0,116494.0,115933.0,116259.0,6454,26374,0,0,0.0
19931012,116129.0,116387.0,115811.0,116183.0,8254,26821,0,0,0.0
19931013,116053.0,116067.0,115247.0,115345.0,13673,25716,0,0,0.0
19931014,115383.0,116326.0,114713.0,114903.0,19549,26301,0,0,0.0
19931015,114957.0,114926.0,114500.0,114629.0,9181,24879,0,0,0.0
19931018,113830.0,113800.0,112579.0,112741.0,24562,29689,0,0,0.0
19931019,112764.0,113237.0,112549.0,112939.0,15699,31228,0,0,0.0
19931020,113008.0,113359.0,112854.0,113274.0,9930,31350,0,0,0.0
19931021,113313.0,113511.0,112549.0,112619.0,13196,31418,0,0,0.0
19931022,112628.0,112750.0,111665.0,111660.0,19817,35822,0,0,0.0
19931025,112202.0,113085.0,111985.0,112208.0,19873,34759,0,0,0.0
19931026,112232.0,112659.0,111970.0,112162.0,12976,34370,0,0,0.0
19931027,112369.0,112416.0,112168.0,112360.0,7396,33949,0,0,0.0
19931028,112369.0,113725.0,111894.0,112908.0,19192,33055,0,0,0.0
19931029,113009.0,113147.0,112504.0,112436.0,8988,33097,0,0,0.0
19931101,112659.0,112736.0,112275.0,112527.0,6431,33236,0,0,0.0
19931102,112522.0,112751.0,111741.0,111842.0,16374,35279,0,0,0.0
19931103,111852.0,112568.0,111863.0,112558.0,10930,35191,0,0,0.0
19931104,112674.0,112705.0,112290.0,112436.0,5552,35276,0,0,0.0
19931105,112476.0,112979.0,111894.0,112725.0,16089,35560,0,0,0.0
19931108,112796.0,112796.0,112458.0,112527.0,8213,34638,0,0,0.0
19931109,112400.0,112537.0,111299.0,111552.0,25615,41276,0,0,0.0
19931110,111547.0,112294.0,111482.0,112329.0,16051,40560,0,0,0.0
19931111,112400.0,112553.0,112168.0,112085.0,6310,40071,0,0,0.0
19931112,112172.0,113816.0,112046.0,113486.0,29718,36990,0,0,0.0
19931115,113512.0,113527.0,113006.0,113151.0,12478,34717,0,0,0.0
19931116,113101.0,113131.0,112274.0,112603.0,12309,34844,0,0,0.0
19931117,112675.0,112720.0,112198.0,112527.0,11869,33232,0,0,0.0
19931118,112340.0,112522.0,112046.0,112222.0,12705,33671,0,0,0.0
19931119,112279.0,112446.0,111817.0,111872.0,12846,33818,0,0,0.0
19931122,111959.0,112263.0,111969.0,112116.0,10548,33966,0,0,0.0
19931123,112187.0,113206.0,112228.0,112984.0,20444,32994,0,0,0.0
19931124,112918.0,113586.0,113021.0,113197.0,14202,32281,0,0,0.0
19931126,113070.0,112962.0,112244.0,112573.0,10947,33053,0,0,0.0
19931129,112689.0,113358.0,112549.0,113289.0,16826,31634,0,0,0.0
19931130,113268.0,113267.0,112503.0,113106.0,21650,31652,0,0,0.0
19931201,113024.0,112993.0,112427.0,112451.0,14932,30884,0,0,0.0
19931202,112506.0,112978.0,112549.0,112908.0,12845,30223,0,0,0.0
19931203,112932.0,113967.0,112823.0,113471.0,27260,27718,0,0,0.0
19931206,113663.0,114545.0,113753.0,114507.0,30306,25656,0,0,0.0
19931207,114455.0,114545.0,113616.0,113608.0,19933,22927,199403,199403,0.0
19931208,113511.0,113982.0,113235.0,113821.0,26201,24193,0,0,-325.0
19931209,113633.0,113753.0,113587.0,113561.0,16888,26372,0,0,0.0
19931210,113557.0,114058.0,113511.0,113637.0,12543,27762,0,0,0.0
19931213,113588.0,113524.0,113297.0,113286.0,10140,27073,0,0,0.0
19931214,113298.0,113387.0,112991.0,113133.0,8506,26806,0,0,0.0
19931215,113176.0,113082.0,112287.0,112338.0,25655,23728,0,0,0.0
19931216,112366.0,113143.0,112471.0,112980.0,13565,23205,0,0,0.0
19931217,113023.0,113357.0,113083.0,113026.0,9821,22716,0,0,0.0
19931220,113191.0,113082.0,112915.0,113026.0,5350,22531,0,0,0.0
19931221,113069.0,113250.0,113129.0,113164.0,5592,22149,0,0,0.0
19931222,113176.0,113907.0,113251.0,113928.0,13114,23966,0,0,0.0
19931223,113864.0,114793.0,113848.0,114738.0,19317,29509,0,0,0.0
19931227,114475.0,114518.0,114292.0,114463.0,5593,30341,0,0,0.0
19931228,114322.0,114900.0,114430.0,114784.0,6815,33233,0,0,0.0
19931229,114704.0,114686.0,112105.0,112217.0,25422,29442,0,0,0.0
19931230,112442.0,112869.0,112289.0,112370.0,17831,27529,0,0,0.0
19931231,112457.0,112686.0,112213.0,112202.0,4921,27454,0,0,0.0
19940103,112503.0,112823.0,112351.0,112294.0,9525,28095,0,0,0.0
19940104,112335.0,113067.0,112397.0,113058.0,11744,27904,0,0,0.0
19940105,113160.0,113342.0,112841.0,113211.0,11318,28024,0,0,0.0
19940106,113191.0,113296.0,112749.0,112737.0,12025,29579,0,0,0.0
19940107,112717.0,113754.0,112825.0,113669.0,20574,29690,0,0,0.0
19940110,113665.0,113922.0,113621.0,113654.0,15919,30932,0,0,0.0
19940111,113619.0,113556.0,113300.0,113394.0,9796,29993,0,0,0.0
19940112,113451.0,114442.0,113560.0,114464.0,22462,32733,0,0,0.0
19940113,114399.0,114549.0,113682.0,114036.0,25340,41184,0,0,0.0
19940114,113986.0,113938.0,113391.0,113685.0,9686,41337,0,0,0.0
19940117,113375.0,113724.0,113467.0,113777.0,3339,41354,0,0,0.0
19940118,113818.0,114045.0,113926.0,113945.0,8394,42459,0,0,0.0
19940119,113910.0,114213.0,113635.0,113655.0,8901,43077,0,0,0.0
19940120,113604.0,114289.0,113543.0,114068.0,13705,43171,0,0,0.0
19940121,114032.0,114335.0,113696.0,113640.0,12868,41540,0,0,0.0
19940124,113680.0,113892.0,113681.0,113839.0,6042,40776,0,0,0.0
19940125,113802.0,113846.0,113773.0,113839.0,5551,40690,0,0,0.0
19940126,113985.0,113938.0,113758.0,113931.0,4612,40673,0,0,0.0
19940127,113939.0,115205.0,113804.0,115108.0,23700,45627,0,0,0.0
19940128,114963.0,114945.0,113972.0,113931.0,26216,48637,0,0,0.0
19940131,113847.0,114853.0,113896.0,114817.0,18382,52765,0,0,0.0
19940201,114779.0,114945.0,114263.0,114313.0,15808,53063,0,0,0.0
19940202,114473.0,114365.0,113896.0,114068.0,13073,51436,0,0,0.0
19940203,114014.0,114258.0,113131.0,113396.0,36817,42664,0,0,0.0
19940204,113387.0,114365.0,112366.0,112494.0,48838,40324,0,0,0.0
19940207,112546.0,113052.0,112611.0,113075.0,13996,37139,0,0,0.0
19940208,113096.0,113312.0,111846.0,111914.0,24300,38050,0,0,0.0
19940209,111919.0,112045.0,111249.0,111394.0,19715,39425,0,0,0.0
19940210,111476.0,111679.0,111081.0,111608.0,16610,41103,0,0,0.0
19940211,111598.0,111954.0,111402.0,111593.0,13700,41008,0,0,0.0
19940214,111797.0,113908.0,111876.0,113442.0,24866,40772,0,0,0.0
19940215,113295.0,113221.0,112381.0,112586.0,18710,38729,0,0,0.0
19940216,112439.0,113068.0,112381.0,112647.0,15878,40094,0,0,0.0
19940217,112684.0,112961.0,112595.0,112815.0,8900,39324,0,0,0.0
19940218,112867.0,113297.0,112824.0,113228.0,12540,39746,0,0,0.0
19940222,112791.0,112961.0,112686.0,112922.0,8599,40204,0,0,0.0
19940223,112929.0,112930.0,112732.0,112861.0,10722,40579,0,0,0.0
19940224,112822.0,113587.0,112518.0,113426.0,21150,38825,0,0,0.0
19940225,113311.0,113969.0,113115.0,113671.0,16711,37546,0,0,0.0
19940228,113724.0,113664.0,113390.0,113518.0,21472,37367,0,0,0.0
19940301,113464.0,113878.0,113390.0,113763.0,19282,35962,0,0,0.0
19940302,113770.0,114458.0,113589.0,114298.0,22311,33969,0,0,0.0
19940303,114351.0,114412.0,114017.0,114359.0,15854,30618,0,0,0.0
19940304,114229.0,114122.0,113696.0,113809.0,22156,29346,0,0,0.0
19940307,113694.0,113954.0,113650.0,113794.0,21297,27100,199406,199406,0.0
19940308,113832.0,113725.0,113528.0,113595.0,12975,15763,0,0,-250.0
19940309,113648.0,113985.0,113758.0,113993.0,11856,17454,0,0,0.0
19940310,114000.0,114904.0,114111.0,114851.0,28559,23792,0,0,0.0
19940311,114843.0,114843.0,114356.0,114575.0,16917,24864,0,0,0.0
19940314,114475.0,114414.0,114141.0,114345.0,9022,24107,0,0,0.0
19940315,114199.0,114138.0,113880.0,113870.0,10322,24787,0,0,0.0
19940316,113862.0,114169.0,113604.0,114176.0,13105,25179,0,0,0.0
19940317,114245.0,114414.0,114049.0,114023.0,11041,25067,0,0,0.0
19940318,114076.0,114092.0,113650.0,113931.0,13305,24484,0,0,0.0
19940321,113708.0,113663.0,113251.0,113732.0,19363,24410,0,0,0.0
19940322,113739.0,113939.0,113512.0,113655.0,13490,24512,0,0,0.0
19940323,113693.0,114337.0,113665.0,114375.0,16344,26304,0,0,0.0
19940324,114291.0,114490.0,114018.0,114329.0,14530,25927,0,0,0.0
19940325,114414.0,114750.0,114233.0,114421.0,13407,27464,0,0,0.0
19940328,114368.0,114367.0,114248.0,114298.0,4700,27741,0,0,0.0
19940329,114307.0,114428.0,113220.0,113210.0,23987,30589,0,0,0.0
19940330,113372.0,113525.0,112760.0,113072.0,19343,29966,0,0,0.0
19940331,113081.0,113984.0,113190.0,113593.0,17005,28280,0,0,0.0
19940401,113372.0,113540.0,112515.0,112643.0,13307,30014,0,0,0.0
19940404,112407.0,112698.0,111947.0,112122.0,20707,36338,0,0,0.0
19940405,112131.0,112177.0,111778.0,111831.0,23153,42463,0,0,0.0
19940406,111947.0,112376.0,111839.0,112229.0,14328,46400,0,0,0.0
19940407,112238.0,112560.0,112161.0,112612.0,12507,47543,0,0,0.0
19940408,112560.0,112912.0,112667.0,112827.0,10082,46323,0,0,0.0
19940411,112805.0,112943.0,112330.0,112444.0,9385,47449,0,0,0.0
19940412,112407.0,112759.0,112315.0,112827.0,8520,46278,0,0,0.0
19940413,112851.0,113065.0,112760.0,112827.0,11950,47451,0,0,0.0
19940414,112866.0,112973.0,112699.0,112980.0,7372,47383,0,0,0.0
19940415,112851.0,112743.0,112561.0,112505.0,6487,48006,0,0,0.0
19940418,112483.0,112911.0,112423.0,112919.0,23078,45597,0,0,0.0
19940419,112912.0,113432.0,112991.0,113256.0,13964,45238,0,0,0.0
19940420,114015.0,114121.0,113313.0,114175.0,22873,42049,0,0,0.0
19940421,114153.0,114519.0,114049.0,114098.0,19125,40587,0,0,0.0
19940422,114061.0,114060.0,113696.0,113883.0,9397,40134,0,0,0.0
19940425,113984.0,114244.0,114064.0,114006.0,6451,40242,0,0,0.0
19940426,114091.0,115254.0,114003.0,115186.0,44220,44264,0,0,0.0
19940428,115194.0,115882.0,115092.0,115906.0,28731,45115,0,0,0.0
19940429,115853.0,116556.0,115537.0,116304.0,22210,46103,0,0,0.0
19940502,116114.0,116280.0,116043.0,115982.0,8731,48057,0,0,0.0
19940503,115976.0,115958.0,115353.0,115875.0,11877,48226,0,0,0.0
19940504,115792.0,115774.0,114678.0,115002.0,18355,48110,0,0,0.0
19940505,115010.0,114901.0,114433.0,114726.0,9545,47685,0,0,0.0
19940506,114658.0,114549.0,114203.0,114404.0,14714,46819,0,0,0.0
19940509,114106.0,114656.0,114126.0,114680.0,12053,45328,0,0,0.0
19940510,114658.0,114625.0,113835.0,113914.0,23227,41659,0,0,0.0
19940511,113892.0,114441.0,113896.0,114358.0,12725,41563,0,0,0.0
19940512,114352.0,114946.0,114464.0,114879.0,14430,42346,0,0,0.0
19940513,114888.0,114824.0,114709.0,114726.0,5865,42439,0,0,0.0
19940516,114750.0,115146.0,114740.0,115063.0,8974,43908,0,0,0.0
19940517,115102.0,115391.0,115077.0,115032.0,9080,43878,0,0,0.0
19940518,114964.0,115621.0,114878.0,115599.0,13863,45429,0,0,0.0
19940519,115546.0,115499.0,115476.0,115538.0,8573,44798,0,0,0.0
19940520,115454.0,115882.0,115246.0,115354.0,16183,44087,0,0,0.0
19940523,115270.0,115591.0,115231.0,115431.0,11502,44328,0,0,0.0
19940524,115393.0,115499.0,115308.0,115293.0,6787,43689,0,0,0.0
19940525,115347.0,115744.0,115415.0,115569.0,10793,44266,0,0,0.0
19940526,115653.0,115713.0,115599.0,115584.0,8554,42911,0,0,0.0
19940527,115576.0,115636.0,115384.0,115676.0,9907,42660,0,0,0.0
19940531,115622.0,115758.0,115614.0,115676.0,8363,41642,0,0,0.0
19940601,115791.0,116340.0,115813.0,116197.0,22371,42936,0,0,0.0
19940602,116297.0,116187.0,115583.0,115707.0,19114,41246,0,0,0.0
19940603,115745.0,115636.0,115169.0,115370.0,21043,38682,0,0,0.0
19940606,115255.0,115559.0,115307.0,115462.0,30639,32416,0,0,0.0
19940607,115347.0,115819.0,115353.0,115569.0,15661,28999,199409,199409,0.0
19940608,115699.0,115742.0,115430.0,115615.0,18599,19677,0,0,-150.0
19940609,115791.0,115696.0,115522.0,115692.0,17419,21992,0,0,0.0
19940610,115699.0,115589.0,115414.0,115631.0,17000,25899,0,0,0.0
19940613,115684.0,116616.0,115767.0,116506.0,22927,34084,0,0,0.0
19940614,116590.0,116693.0,116335.0,116445.0,9141,34753,0,0,0.0
19940615,116452.0,116616.0,116366.0,116645.0,7554,33484,0,0,0.0
19940616,116575.0,116693.0,116535.0,116522.0,6101,33347,0,0,0.0
19940617,116391.0,117766.0,116289.0,117811.0,19335,38695,0,0,0.0
19940620,117527.0,117950.0,117441.0,117811.0,10051,38448,0,0,0.0
19940621,117665.0,118502.0,117733.0,118410.0,10680,39621,0,0,0.0
19940622,118202.0,118272.0,117226.0,117443.0,13827,38127,0,0,0.0
19940623,117296.0,118119.0,117318.0,118026.0,9953,38753,0,0,0.0
19940624,117910.0,119208.0,117610.0,119039.0,19436,38811,0,0,0.0
19940627,119215.0,119300.0,118394.0,118333.0,11760,37577,0,0,0.0
19940628,118524.0,119085.0,118302.0,118993.0,9540,38373,0,0,0.0
19940629,118954.0,119177.0,118517.0,118502.0,9608,38057,0,0,0.0
19940630,118570.0,118840.0,117872.0,118364.0,11937,37733,0,0,0.0
19940701,118447.0,118334.0,117549.0,118072.0,6776,38057,0,0,0.0
19940705,118171.0,118319.0,118071.0,118364.0,6153,38475,0,0,0.0
19940706,118309.0,118994.0,118271.0,118594.0,13003,40335,0,0,0.0
19940707,118370.0,118381.0,117764.0,117965.0,12963,38627,0,0,0.0
19940708,118109.0,118918.0,117994.0,118809.0,13882,39979,0,0,0.0
19940711,119137.0,120865.0,119254.0,120589.0,21932,41313,0,0,0.0
19940712,120641.0,120788.0,120268.0,120297.0,12147,40463,0,0,0.0
19940713,120365.0,120604.0,120145.0,120174.0,9381,40131,0,0,0.0
19940714,120181.0,120251.0,119577.0,119606.0,13149,40253,0,0,0.0
19940715,119721.0,119668.0,119531.0,119683.0,8777,39870,0,0,0.0
19940718,119874.0,119959.0,119761.0,119729.0,5179,39537,0,0,0.0
19940719,119721.0,119806.0,118639.0,118808.0,17162,40536,0,0,0.0
19940720,118815.0,118886.0,118224.0,118394.0,14925,39809,0,0,0.0
19940721,118462.0,118733.0,116626.0,116660.0,33856,32152,0,0,0.0
19940722,116835.0,117568.0,116841.0,117090.0,15015,30069,0,0,0.0
19940725,117357.0,117752.0,117379.0,117397.0,8661,30528,0,0,0.0
19940726,117418.0,117307.0,116688.0,116891.0,10809,31204,0,0,0.0
19940727,116973.0,117537.0,117041.0,117428.0,8819,31164,0,0,0.0
19940728,117449.0,117798.0,116995.0,117075.0,10722,31798,0,0,0.0
19940729,117081.0,118304.0,116980.0,118088.0,17545,32394,0,0,0.0
19940801,118969.0,118856.0,117840.0,117796.0,9728,32005,0,0,0.0
19940802,117787.0,118105.0,117809.0,117765.0,7377,30986,0,0,0.0
19940803,117726.0,118228.0,117840.0,118256.0,6605,31328,0,0,0.0
19940804,118033.0,118197.0,117656.0,117734.0,8860,31015,0,0,0.0
19940805,117880.0,118381.0,117764.0,118256.0,11704,31389,0,0,0.0
19940808,118340.0,118504.0,118041.0,118041.0,10135,31179,0,0,0.0
19940809,118110.0,118075.0,117826.0,117995.0,6359,31214,0,0,0.0
19940810,118125.0,118136.0,117857.0,117857.0,8219,31674,0,0,0.0
19940811,117925.0,119102.0,117458.0,118778.0,24860,33127,0,0,0.0
19940812,118692.0,118826.0,118487.0,118609.0,8115,33622,0,0,0.0
19940815,118492.0,118504.0,118303.0,118287.0,4485,32733,0,0,0.0
19940816,118185.0,118581.0,117688.0,118134.0,18453,33009,0,0,0.0
19940817,117955.0,118198.0,117918.0,118287.0,6640,32928,0,0,0.0
19940818,118323.0,118934.0,118317.0,119008.0,11312,33506,0,0,0.0
19940819,118983.0,119087.0,118701.0,118962.0,10005,33640,0,0,0.0
19940822,118799.0,119455.0,118762.0,119407.0,15876,36438,0,0,0.0
19940823,119413.0,119440.0,119146.0,119392.0,9695,37735,0,0,0.0
19940824,119290.0,119409.0,119177.0,119192.0,6679,38046,0,0,0.0
19940825,119229.0,119378.0,118870.0,119407.0,14607,37980,0,0,0.0
19940826,119444.0,119608.0,117195.0,117489.0,36176,33535,0,0,0.0
19940829,117403.0,117921.0,117226.0,117888.0,14273,33123,0,0,0.0
19940830,117879.0,117783.0,117579.0,117735.0,6721,33454,0,0,0.0
19940831,117848.0,117890.0,117779.0,117766.0,4968,33807,0,0,0.0
19940901,117848.0,118810.0,117871.0,118549.0,18334,34183,0,0,0.0
19940902,118585.0,118841.0,118009.0,118626.0,15070,34571,0,0,0.0
19940906,118677.0,119362.0,118685.0,119363.0,13573,36224,0,0,0.0
19940907,119107.0,118994.0,118531.0,118657.0,13359,34766,199412,199412,0.0
19940908,118508.0,118503.0,118239.0,118411.0,15076,7789,0,0,50.0
19940909,118278.0,118932.0,118162.0,118948.0,30073,12722,0,0,0.0
19940912,118968.0,120342.0,119022.0,120298.0,41296,22646,0,0,0.0
19940913,120088.0,120235.0,119559.0,119761.0,16455,24635,0,0,0.0
19940914,119873.0,120112.0,119881.0,119868.0,15597,26748,0,0,0.0
19940915,119888.0,119882.0,119666.0,119745.0,6609,27121,0,0,0.0
19940916,119796.0,121445.0,119912.0,121095.0,20730,31306,0,0,0.0
19940919,120962.0,121047.0,119835.0,120205.0,13311,31439,0,0,0.0
19940920,120134.0,120771.0,120004.0,120450.0,10588,31730,0,0,0.0
19940921,120855.0,120894.0,120403.0,120941.0,7478,31857,0,0,0.0
19940922,120840.0,120909.0,120618.0,120711.0,5011,31516,0,0,0.0
19940923,120886.0,121216.0,120710.0,120864.0,7527,32238,0,0,0.0
19940926,120809.0,120695.0,120341.0,120342.0,9535,31554,0,0,0.0
19940927,120502.0,121216.0,120602.0,121032.0,12798,32994,0,0,0.0
19940928,121024.0,121001.0,120617.0,120649.0,7704,32333,0,0,0.0
19940929,120748.0,121139.0,120847.0,120986.0,6272,32674,0,0,0.0
19940930,120963.0,121001.0,120586.0,120771.0,5917,32095,0,0,0.0
19941003,121101.0,120986.0,120724.0,120940.0,8812,33896,0,0,0.0
19941004,120963.0,121109.0,120985.0,121155.0,6865,33239,0,0,0.0
19941005,121162.0,121661.0,121154.0,121554.0,14459,37669,0,0,0.0
19941006,121530.0,121983.0,121507.0,121830.0,11193,40144,0,0,0.0
19941007,121883.0,122458.0,121599.0,121631.0,22644,41773,0,0,0.0
19941010,121546.0,121462.0,121476.0,121570.0,4755,42198,0,0,0.0
19941011,121469.0,121447.0,120954.0,121079.0,10708,41417,0,0,0.0
19941012,120932.0,121309.0,121046.0,121263.0,6780,41685,0,0,0.0
19941013,121377.0,121662.0,121077.0,121554.0,10852,42346,0,0,0.0
19941014,121807.0,122275.0,121814.0,122183.0,10180,43530,0,0,0.0
19941017,122129.0,123578.0,122090.0,123410.0,16792,43880,0,0,0.0
19941018,123341.0,123777.0,123257.0,123548.0,8013,43832,0,0,0.0
19941019,123648.0,124329.0,123702.0,124346.0,15571,42765,0,0,0.0
19941020,124262.0,125019.0,124086.0,125067.0,15837,44875,0,0,0.0
19941021,125014.0,125096.0,124516.0,124668.0,13923,44699,0,0,0.0
19941024,124676.0,125081.0,124731.0,125098.0,12223,42849,0,0,0.0
19941025,125136.0,125617.0,125146.0,125589.0,13361,43129,0,0,0.0
19941026,125443.0,125525.0,125146.0,125512.0,12196,44905,0,0,0.0
19941027,125566.0,125510.0,125438.0,125481.0,9267,46386,0,0,0.0
19941028,125428.0,125525.0,124179.0,124392.0,24249,45442,0,0,0.0
19941031,124185.0,125494.0,124194.0,125374.0,26306,45738,0,0,0.0
19941101,125443.0,125525.0,124946.0,125067.0,11266,44973,0,0,0.0
19941102,125259.0,125954.0,123917.0,124300.0,26089,45422,0,0,0.0
19941103,124262.0,124467.0,123625.0,123993.0,13840,44862,0,0,0.0
19941104,124155.0,124130.0,123149.0,123824.0,13909,43323,0,0,0.0
19941107,123925.0,123946.0,123671.0,123655.0,14433,48095,0,0,0.0
19941108,123710.0,124436.0,123794.0,124131.0,11924,49399,0,0,0.0
19941109,124201.0,124252.0,122919.0,122888.0,18532,50003,0,0,0.0
19941110,123142.0,123225.0,122320.0,122658.0,18875,48706,0,0,0.0
19941111,122804.0,122735.0,122427.0,122367.0,5892,48732,0,0,0.0
19941114,122236.0,122168.0,121613.0,121692.0,12420,47820,0,0,0.0
19941115,121576.0,121800.0,120845.0,120772.0,15280,46197,0,0,0.0
19941116,120640.0,120727.0,120139.0,120496.0,24080,46030,0,0,0.0
19941117,120548.0,120926.0,120584.0,120588.0,11620,47361,0,0,0.0
19941118,120548.0,120528.0,120154.0,120158.0,10952,47722,0,0,0.0
19941121,120103.0,120359.0,120123.0,120112.0,9455,48415,0,0,0.0
19941122,120287.0,120512.0,120246.0,120219.0,12159,49121,0,0,0.0
19941123,120256.0,120788.0,120369.0,120357.0,12341,48174,0,0,0.0
