Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20151029,57818.0,58079.0,57147.0,57320.0,30963,117275,0,0,0.0
20151030,57136.0,57327.0,56706.0,56888.0,23011,115267,0,0,0.0
20151102,56624.0,57026.0,56385.0,56868.0,22761,114798,0,0,0.0
20151103,56734.0,56876.0,56064.0,56286.0,25214,112994,0,0,0.0
20151104,56022.0,56053.0,55071.0,55082.0,21098,112322,0,0,0.0
20151105,54828.0,55070.0,53576.0,53948.0,49102,110069,0,0,0.0
20151106,54026.0,54418.0,53466.0,54159.0,34217,107232,0,0,0.0
20151109,53866.0,53886.0,52944.0,52955.0,17479,105543,0,0,0.0
20151110,52381.0,52923.0,51138.0,51510.0,58646,100611,0,0,0.0
20151111,52010.0,52702.0,52021.0,52714.0,24383,90250,0,0,0.0
20151112,52933.0,54217.0,52633.0,53447.0,40695,85413,0,0,0.0
20151113,53465.0,53585.0,52232.0,52454.0,27590,77739,0,0,0.0
20151116,51389.0,51428.0,51239.0,51250.0,10017,73106,0,0,0.0
20151117,50938.0,52120.0,50366.0,51390.0,22276,70903,0,0,0.0
20151118,51480.0,52582.0,51339.0,52574.0,17798,66223,0,0,0.0
20151119,52453.0,52753.0,51811.0,52142.0,12395,61742,0,0,0.0
20151120,52022.0,52572.0,51721.0,52062.0,14239,58448,0,0,0.0
20151123,51821.0,53254.0,51601.0,53055.0,15027,55152,0,0,0.0
20151124,52573.0,53053.0,51972.0,52282.0,14642,51504,0,0,0.0
20151125,52423.0,52632.0,52173.0,52563.0,7322,49547,201602,201602,0.0
20151127,52664.0,53033.0,52444.0,52784.0,9429,116326,0,0,940.0
20151130,52605.0,52915.0,51941.0,52192.0,18904,116871,0,0,0.0
20151201,51964.0,53230.0,51714.0,53089.0,25898,117647,0,0,0.0
20151202,52821.0,52954.0,51891.0,51906.0,25631,117795,0,0,0.0
20151203,51431.0,51554.0,50196.0,51048.0,40177,120176,0,0,0.0
20151204,51185.0,51426.0,50669.0,50959.0,23341,121330,0,0,0.0
20151207,50406.0,50608.0,49762.0,50141.0,28146,121868,0,0,0.0
20151208,49923.0,50825.0,49318.0,50111.0,23354,121116,0,0,0.0
20151209,49539.0,49938.0,48914.0,48958.0,29304,119367,0,0,0.0
20151210,48731.0,50096.0,48244.0,49895.0,30922,119540,0,0,0.0
20151211,49795.0,50283.0,49170.0,49787.0,21816,117566,0,0,0.0
20151214,49568.0,49948.0,48677.0,49057.0,17914,116231,0,0,0.0
20151215,48839.0,50194.0,48726.0,49501.0,26573,115258,0,0,0.0
20151216,49499.0,49553.0,48923.0,49284.0,16075,114581,0,0,0.0
20151217,48937.0,49070.0,48085.0,48318.0,31318,114407,0,0,0.0
20151218,49233.0,49494.0,49179.0,49501.0,8286,113042,0,0,0.0
20151221,51174.0,51268.0,50845.0,51276.0,15695,112922,0,0,0.0
20151222,51154.0,52224.0,50904.0,51976.0,31766,110703,0,0,0.0
20151223,52208.0,53151.0,52175.0,53110.0,30146,107827,0,0,0.0
20151228,54189.0,54216.0,53505.0,53692.0,18721,106998,0,0,0.0
20151229,53627.0,53822.0,53259.0,53436.0,13971,106491,0,0,0.0
20151230,53430.0,54364.0,53289.0,53909.0,23671,105818,0,0,0.0
20151231,53854.0,54019.0,53644.0,53948.0,10903,103097,0,0,0.0
20160104,53440.0,54275.0,53023.0,53800.0,21610,101815,0,0,0.0
20160105,53952.0,54295.0,53673.0,53938.0,19850,100267,0,0,0.0
20160106,53775.0,54009.0,53397.0,53839.0,19172,98094,0,0,0.0
20160107,53391.0,53625.0,52638.0,52656.0,23160,96806,0,0,0.0
20160108,52622.0,53172.0,52175.0,52400.0,33376,96702,0,0,0.0
20160111,52070.0,52561.0,51889.0,52144.0,26008,93198,0,0,0.0
20160112,52267.0,52650.0,51652.0,51898.0,24558,87366,0,0,0.0
20160113,52129.0,52512.0,51731.0,52095.0,28552,81385,0,0,0.0
20160114,51902.0,52216.0,51169.0,51484.0,31836,73399,0,0,0.0
20160115,51005.0,51033.0,50282.0,50301.0,17592,65394,0,0,0.0
20160119,50552.0,51250.0,50420.0,50991.0,18200,62484,0,0,0.0
20160120,50532.0,50777.0,49789.0,50183.0,14686,58296,0,0,0.0
20160121,50631.0,51359.0,50538.0,51366.0,15949,56100,0,0,0.0
20160122,51478.0,52503.0,51366.0,52086.0,14123,52392,0,0,0.0
20160125,52463.0,52493.0,51662.0,51830.0,12700,49147,0,0,0.0
20160126,51852.0,52582.0,51839.0,52461.0,11977,46221,201604,201604,0.0
20160127,52394.0,53223.0,52371.0,53151.0,27167,112210,0,0,190.0
20160128,52924.0,53144.0,52695.0,52866.0,21647,112817,0,0,0.0
20160129,53071.0,53488.0,52067.0,52660.0,34219,114135,0,0,0.0
20160201,52816.0,53016.0,52322.0,52827.0,20301,115985,0,0,0.0
20160202,52787.0,53075.0,52676.0,52955.0,14532,115835,0,0,0.0
20160203,53013.0,53615.0,52951.0,53348.0,22756,117082,0,0,0.0
20160204,53298.0,53723.0,53118.0,53309.0,21684,118442,0,0,0.0
20160205,53190.0,53271.0,52588.0,52818.0,22568,119948,0,0,0.0
20160208,52238.0,52299.0,51616.0,51639.0,21741,120743,0,0,0.0
20160209,51217.0,51985.0,51223.0,51541.0,23132,122533,0,0,0.0
20160210,51806.0,52250.0,51557.0,51796.0,18294,122031,0,0,0.0
20160211,51394.0,51435.0,50595.0,50902.0,36803,123081,0,0,0.0
20160212,51060.0,51425.0,50516.0,50745.0,17876,124205,0,0,0.0
20160216,50765.0,51916.0,50526.0,51924.0,20872,124361,0,0,0.0
20160217,52091.0,52751.0,51979.0,52435.0,25402,123270,0,0,0.0
20160218,52444.0,52997.0,52283.0,52808.0,19886,120762,0,0,0.0
20160219,52709.0,52977.0,52352.0,52641.0,16346,121455,0,0,0.0
20160222,52748.0,53321.0,52627.0,52906.0,23055,120464,0,0,0.0
20160223,52885.0,53488.0,52696.0,53250.0,19619,120079,0,0,0.0
20160224,53180.0,53655.0,52942.0,53505.0,18597,120635,0,0,0.0
20160225,53494.0,54176.0,53462.0,53977.0,24381,119460,0,0,0.0
20160226,54014.0,54382.0,53766.0,53839.0,23288,118936,0,0,0.0
20160229,53935.0,54068.0,53668.0,53829.0,16728,118513,0,0,0.0
20160301,53670.0,54019.0,53393.0,53878.0,18146,118005,0,0,0.0
20160302,53758.0,53980.0,53422.0,53564.0,17293,117582,0,0,0.0
20160303,53571.0,53597.0,53000.0,53230.0,22756,114899,0,0,0.0
20160304,53237.0,53744.0,53059.0,53584.0,19395,113287,0,0,0.0
20160307,53316.0,53724.0,52951.0,53427.0,21577,111723,0,0,0.0
20160308,53395.0,54176.0,53098.0,53889.0,29389,106906,0,0,0.0
20160309,53837.0,53989.0,53618.0,53751.0,19528,101801,0,0,0.0
20160310,54004.0,54470.0,53922.0,54350.0,22439,97305,0,0,0.0
20160311,54495.0,55452.0,54374.0,54939.0,33906,94333,0,0,0.0
20160314,54770.0,55000.0,54629.0,54743.0,14755,88303,0,0,0.0
20160315,54790.0,55363.0,54737.0,55303.0,17379,84979,0,0,0.0
20160316,55301.0,55736.0,55159.0,55627.0,15260,83260,0,0,0.0
20160317,55478.0,55756.0,55228.0,55470.0,12579,79406,0,0,0.0
20160318,55282.0,55383.0,54717.0,54949.0,13372,75888,0,0,0.0
20160321,54752.0,54862.0,54236.0,54369.0,12059,72515,0,0,0.0
20160322,54006.0,54282.0,53175.0,53613.0,20889,68592,0,0,0.0
20160323,53662.0,53860.0,53047.0,53230.0,10122,63191,0,0,0.0
20160324,53171.0,53644.0,52949.0,53387.0,11717,60678,201606,201606,0.0
20160328,53397.0,53654.0,53263.0,53515.0,22268,122376,0,0,-4260.0
20160329,53482.0,53846.0,53114.0,53515.0,25009,125010,0,0,0.0
20160330,53578.0,53665.0,52336.0,52470.0,29126,127882,0,0,0.0
20160331,52374.0,53143.0,52123.0,52875.0,34996,130186,0,0,0.0
20160401,52864.0,53100.0,52560.0,52683.0,19721,133945,0,0,0.0
20160404,52832.0,53217.0,52581.0,52726.0,15950,134908,0,0,0.0
20160405,52662.0,52780.0,51441.0,51479.0,32073,134268,0,0,0.0
20160406,51650.0,52375.0,51558.0,51948.0,23871,134822,0,0,0.0
20160407,51810.0,52332.0,51238.0,52108.0,29976,135526,0,0,0.0
20160408,52364.0,53003.0,52368.0,52875.0,20595,137809,0,0,0.0
20160411,53120.0,53227.0,52336.0,52534.0,19786,137863,0,0,0.0
20160412,52502.0,52875.0,52197.0,52374.0,19952,138728,0,0,0.0
20160413,52545.0,52705.0,51664.0,51894.0,26223,140627,0,0,0.0
20160414,51980.0,52311.0,51611.0,51905.0,17354,140948,0,0,0.0
20160415,51991.0,52279.0,51899.0,52086.0,15919,141901,0,0,0.0
20160418,51991.0,52066.0,50801.0,50807.0,31260,141136,0,0,0.0
20160419,50649.0,51086.0,50215.0,50551.0,27072,140352,0,0,0.0
20160420,50532.0,50713.0,49842.0,49997.0,26801,139956,0,0,0.0
20160421,49946.0,50361.0,49608.0,49837.0,22153,138073,0,0,0.0
20160422,49871.0,49945.0,48553.0,48878.0,34489,138193,0,0,0.0
20160425,48859.0,49732.0,48873.0,49709.0,20295,135260,0,0,0.0
20160426,49903.0,50627.0,49832.0,50626.0,22340,134632,0,0,0.0
20160427,50627.0,50861.0,49715.0,50221.0,24040,132220,0,0,0.0
20160428,49796.0,49998.0,48937.0,48942.0,26675,131619,0,0,0.0
20160429,48699.0,49604.0,48628.0,48995.0,23787,130808,0,0,0.0
20160502,48976.0,49828.0,48980.0,49368.0,20461,129113,0,0,0.0
20160503,49669.0,49796.0,49342.0,49613.0,18089,126216,0,0,0.0
20160504,49243.0,50158.0,49044.0,50071.0,22655,123876,0,0,0.0
20160505,50191.0,51234.0,50163.0,50998.0,29904,122481,0,0,0.0
20160506,50979.0,51543.0,50888.0,51467.0,29990,119836,0,0,0.0
20160509,52726.0,52726.0,52114.0,52565.0,41697,113568,0,0,0.0
20160510,52577.0,52779.0,52370.0,52554.0,33430,104060,0,0,0.0
20160511,52588.0,52854.0,52189.0,52362.0,26606,94931,0,0,0.0
20160512,52439.0,53131.0,51987.0,52255.0,50428,88098,0,0,0.0
