Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930722,23496.0,23595.0,23316.0,23426.0,921,12588,0,0,0.0
19930723,23004.0,23516.0,23020.0,23416.0,1497,12557,0,0,0.0
19930726,23339.0,23358.0,23089.0,23081.0,1040,12515,0,0,0.0
19930727,22925.0,23043.0,22516.0,22489.0,2678,12383,0,0,0.0
19930728,22206.0,22354.0,22072.0,22213.0,3558,12081,0,0,0.0
19930729,22511.0,22846.0,22457.0,22667.0,1585,11947,0,0,0.0
19930730,22846.0,23240.0,22901.0,23180.0,2112,12103,0,0,0.0
19930802,23279.0,23910.0,23345.0,23880.0,3322,11864,0,0,0.0
19930803,23791.0,23880.0,23325.0,23357.0,1621,11447,0,0,0.0
19930804,22787.0,23102.0,22515.0,22548.0,1714,11501,0,0,0.0
19930805,22452.0,23191.0,22515.0,23229.0,1192,11405,0,0,0.0
19930806,23240.0,23240.0,22930.0,23111.0,794,10972,0,0,0.0
19930809,23191.0,23191.0,22732.0,23012.0,771,10740,0,0,0.0
19930810,23024.0,23289.0,22564.0,23190.0,1360,10631,0,0,0.0
19930811,23438.0,23496.0,22831.0,22815.0,1069,10535,0,0,0.0
19930812,22699.0,22945.0,22732.0,22933.0,524,10557,0,0,0.0
19930813,23044.0,23221.0,22860.0,22992.0,822,10551,0,0,0.0
19930816,23044.0,23201.0,22929.0,22903.0,985,10491,0,0,0.0
19930817,22630.0,23024.0,22564.0,23031.0,1704,10242,0,0,0.0
19930818,23034.0,23073.0,22742.0,22715.0,975,10041,0,0,0.0
19930819,22571.0,23004.0,22633.0,23011.0,2471,9650,0,0,0.0
19930820,23034.0,23388.0,22959.0,23396.0,5320,9041,0,0,0.0
19930823,23438.0,23811.0,23324.0,23692.0,4896,7442,0,0,0.0
19930824,23684.0,24077.0,23699.0,23830.0,3635,6760,199311,199311,0.0
19930825,23714.0,24205.0,23660.0,24225.0,5338,6380,0,0,495.0
19930826,24059.0,24387.0,24044.0,24388.0,4567,7333,0,0,0.0
19930827,24270.0,24301.0,23929.0,24119.0,2935,7846,0,0,0.0
19930830,24212.0,24445.0,24160.0,24474.0,3901,8732,0,0,0.0
19930831,24327.0,24493.0,24179.0,24195.0,2465,9027,0,0,0.0
19930901,24135.0,24301.0,23689.0,23696.0,2302,9089,0,0,0.0
19930902,23646.0,24071.0,23660.0,24032.0,2152,9383,0,0,0.0
19930903,23905.0,24551.0,23929.0,24080.0,5669,10833,0,0,0.0
19930907,23675.0,23976.0,23035.0,23119.0,5044,10221,0,0,0.0
19930908,23167.0,23516.0,23121.0,23542.0,1411,10115,0,0,0.0
19930909,23502.0,23708.0,23294.0,23292.0,1279,9934,0,0,0.0
19930910,22869.0,23161.0,22833.0,22831.0,2502,10057,0,0,0.0
19930913,22716.0,22921.0,22602.0,22927.0,3032,9761,0,0,0.0
19930914,22927.0,22998.0,22794.0,22860.0,840,9746,0,0,0.0
19930915,22793.0,23161.0,22736.0,23158.0,1735,9562,0,0,0.0
19930916,23167.0,23928.0,23159.0,23946.0,3303,9255,0,0,0.0
19930917,23895.0,24120.0,23553.0,23677.0,3981,9521,0,0,0.0
19930920,23627.0,23756.0,23313.0,23783.0,1149,9551,0,0,0.0
19930921,23732.0,23919.0,23496.0,23783.0,1430,9632,0,0,0.0
19930922,23732.0,23909.0,23650.0,23821.0,651,9639,0,0,0.0
19930923,23828.0,24187.0,23842.0,23859.0,1347,9755,0,0,0.0
19930924,23866.0,24024.0,23736.0,23849.0,1268,9756,0,0,0.0
19930927,23818.0,24168.0,23871.0,24195.0,1921,9504,0,0,0.0
19930928,24297.0,25319.0,24198.0,25098.0,8241,10313,0,0,0.0
19930929,24824.0,25703.0,24890.0,25415.0,5871,10853,0,0,0.0
19930930,24977.0,25204.0,24890.0,24983.0,1710,10605,0,0,0.0
19931001,25073.0,25357.0,25034.0,25079.0,1506,10560,0,0,0.0
19931004,24881.0,25472.0,24948.0,25156.0,1827,10936,0,0,0.0
19931005,25101.0,25386.0,25169.0,25233.0,1111,11015,0,0,0.0
19931006,25015.0,25204.0,24717.0,24830.0,2258,10940,0,0,0.0
19931007,24727.0,24926.0,24640.0,24705.0,1856,10864,0,0,0.0
19931008,24842.0,24888.0,24457.0,24647.0,1764,10796,0,0,0.0
19931011,24554.0,24696.0,24486.0,24666.0,1367,10810,0,0,0.0
19931012,24592.0,24936.0,24659.0,24829.0,2944,10581,0,0,0.0
19931013,23078.0,23593.0,20998.0,22293.0,8504,8956,0,0,0.0
19931014,22292.0,22720.0,21824.0,22572.0,5486,8177,0,0,0.0
19931015,22234.0,22691.0,22295.0,22303.0,4771,7962,0,0,0.0
19931018,22263.0,22307.0,22026.0,22044.0,2451,7314,0,0,0.0
19931019,21908.0,22067.0,21901.0,21958.0,3135,7166,0,0,0.0
19931020,21908.0,22038.0,21661.0,21766.0,3151,6958,0,0,0.0
19931021,21659.0,21846.0,21286.0,21862.0,3378,6425,0,0,0.0
19931022,21851.0,22105.0,21872.0,21939.0,1943,5725,199401,199401,0.0
19931025,21947.0,22134.0,21901.0,21901.0,1476,7245,0,0,450.0
19931026,21910.0,21966.0,21536.0,21573.0,2588,7442,0,0,0.0
19931027,21275.0,21405.0,21124.0,21180.0,3083,7866,0,0,0.0
19931028,21144.0,21162.0,20431.0,20590.0,5750,8103,0,0,0.0
19931029,20724.0,20797.0,20422.0,20431.0,3459,8481,0,0,0.0
19931101,20462.0,20619.0,19710.0,20057.0,3661,9027,0,0,0.0
19931102,20014.0,20432.0,19850.0,20319.0,2880,9226,0,0,0.0
19931103,20322.0,20469.0,20187.0,20197.0,2241,9306,0,0,0.0
19931104,20154.0,20189.0,18914.0,19916.0,4100,10138,0,0,0.0
19931105,19986.0,20451.0,19897.0,19991.0,1682,10219,0,0,0.0
19931108,20033.0,20086.0,19569.0,19570.0,1335,10374,0,0,0.0
19931109,19482.0,19852.0,19391.0,19823.0,2100,10727,0,0,0.0
19931110,19893.0,20226.0,19943.0,20160.0,1255,10647,0,0,0.0
19931111,20155.0,20357.0,19821.0,20375.0,1325,10822,0,0,0.0
19931112,20473.0,21067.0,20523.0,21077.0,2809,11063,0,0,0.0
19931115,21061.0,21310.0,21113.0,21189.0,2010,10947,0,0,0.0
19931116,21033.0,21076.0,20514.0,20543.0,1502,11116,0,0,0.0
19931117,20370.0,20861.0,20317.0,20571.0,2032,11039,0,0,0.0
19931118,20491.0,20553.0,19531.0,19551.0,2414,10963,0,0,0.0
19931119,19613.0,19964.0,19091.0,19729.0,3100,10830,0,0,0.0
19931122,19800.0,20179.0,19381.0,20150.0,1922,11022,0,0,0.0
19931123,20202.0,20244.0,19756.0,19757.0,1178,11239,0,0,0.0
19931124,19520.0,19851.0,19569.0,19617.0,718,11358,0,0,0.0
19931129,19240.0,19346.0,18539.0,18653.0,2806,11969,0,0,0.0
19931130,18726.0,18823.0,17893.0,18185.0,3093,11739,0,0,0.0
19931201,18287.0,18524.0,18268.0,18513.0,2165,11543,0,0,0.0
19931202,18689.0,18954.0,18577.0,18944.0,2258,11707,0,0,0.0
19931203,18904.0,19206.0,18867.0,18907.0,1675,10774,0,0,0.0
19931206,18409.0,18664.0,18399.0,18626.0,1320,10439,0,0,0.0
19931207,18717.0,19187.0,18764.0,19216.0,1951,10373,0,0,0.0
19931208,19474.0,19813.0,19438.0,19843.0,3201,10333,0,0,0.0
19931209,19988.0,20262.0,19944.0,20199.0,2356,9800,0,0,0.0
19931210,20222.0,20337.0,19532.0,19525.0,2070,9734,0,0,0.0
19931213,19381.0,20692.0,19401.0,20648.0,2864,9834,0,0,0.0
19931214,20605.0,20982.0,20169.0,20264.0,5785,8355,0,0,0.0
19931215,20502.0,20748.0,20366.0,20760.0,3951,7420,0,0,0.0
19931216,21016.0,21103.0,20525.0,20563.0,4068,6653,0,0,0.0
19931217,20530.0,20617.0,20169.0,20413.0,1884,6433,0,0,0.0
19931220,20455.0,20841.0,20225.0,20825.0,3540,5651,0,0,0.0
19931221,20567.0,20748.0,20319.0,20329.0,2215,5282,0,0,0.0
19931222,20240.0,20468.0,19944.0,20366.0,2276,4905,0,0,0.0
19931223,20175.0,20496.0,20084.0,20198.0,2210,4488,199403,199403,0.0
19931227,20082.0,20132.0,19326.0,19721.0,2868,10987,0,0,495.0
19931228,19575.0,19679.0,19344.0,19503.0,3084,11334,0,0,0.0
19931229,19439.0,19679.0,19253.0,19576.0,3986,11844,0,0,0.0
19931230,19267.0,19770.0,19289.0,19467.0,2336,12262,0,0,0.0
19940103,19720.0,21130.0,19743.0,21010.0,4974,12338,0,0,0.0
19940104,20943.0,21030.0,20124.0,20347.0,2985,12340,0,0,0.0
19940105,20209.0,20540.0,20051.0,20438.0,2491,12344,0,0,0.0
19940106,20481.0,20585.0,19797.0,20048.0,1805,12462,0,0,0.0
19940107,20300.0,20540.0,20105.0,20239.0,1109,12466,0,0,0.0
19940110,20391.0,20975.0,20413.0,20638.0,2144,12131,0,0,0.0
19940111,20572.0,20839.0,20331.0,20847.0,1571,12122,0,0,0.0
19940112,20717.0,20812.0,20050.0,20103.0,1934,12056,0,0,0.0
19940113,19666.0,20404.0,19687.0,20357.0,2265,12078,0,0,0.0
19940114,20482.0,20676.0,20358.0,20638.0,2465,11848,0,0,0.0
19940117,20029.0,20150.0,19324.0,19631.0,2216,11746,0,0,0.0
19940118,19440.0,19769.0,19397.0,19722.0,2409,11796,0,0,0.0
19940119,19440.0,20077.0,19415.0,20058.0,1910,11636,0,0,0.0
19940120,20111.0,20150.0,19642.0,20040.0,1663,11267,0,0,0.0
19940121,19975.0,20132.0,19687.0,19913.0,1003,11199,0,0,0.0
19940124,19685.0,19942.0,19342.0,19359.0,1238,11304,0,0,0.0
19940125,19141.0,19307.0,18780.0,18960.0,3581,11149,0,0,0.0
19940126,18769.0,18908.0,18417.0,18715.0,4445,11468,0,0,0.0
19940127,18606.0,18999.0,18571.0,18815.0,1763,11518,0,0,0.0
19940128,18914.0,19171.0,18934.0,19015.0,783,11475,0,0,0.0
19940131,18823.0,19153.0,18843.0,18915.0,1611,11087,0,0,0.0
19940201,18832.0,18953.0,18816.0,18833.0,933,10968,0,0,0.0
19940202,18923.0,19316.0,18916.0,19178.0,1598,10818,0,0,0.0
19940203,18796.0,18899.0,18626.0,18824.0,1688,10701,0,0,0.0
19940204,18805.0,18863.0,18635.0,18751.0,1500,10588,0,0,0.0
19940207,18850.0,18954.0,18726.0,18751.0,1660,9902,0,0,0.0
19940208,18651.0,18936.0,18662.0,18869.0,2387,9453,0,0,0.0
19940209,18859.0,19671.0,18880.0,19686.0,4577,8902,0,0,0.0
19940210,19502.0,19644.0,19325.0,19405.0,1833,8700,0,0,0.0
19940211,19375.0,19934.0,19343.0,19795.0,3689,8736,0,0,0.0
19940214,19837.0,19943.0,19515.0,19922.0,3663,8520,0,0,0.0
19940215,19846.0,19952.0,19833.0,19877.0,2087,8165,0,0,0.0
19940216,19484.0,19743.0,19252.0,19287.0,2473,7340,0,0,0.0
19940217,19094.0,19661.0,19116.0,19459.0,2297,6942,0,0,0.0
19940218,19302.0,19552.0,19270.0,19423.0,1529,6467,0,0,0.0
19940222,19529.0,19543.0,19234.0,19241.0,2956,5754,0,0,0.0
19940223,19212.0,19226.0,18871.0,18905.0,4069,5280,0,0,0.0
19940224,19031.0,19063.0,18925.0,18969.0,4061,3847,199405,199405,0.0
19940225,18959.0,19009.0,18834.0,18860.0,3775,7825,0,0,495.0
19940228,18889.0,19097.0,18781.0,18939.0,4321,8168,0,0,0.0
19940301,18986.0,19308.0,18974.0,19247.0,3668,8875,0,0,0.0
19940302,19373.0,19783.0,19326.0,19669.0,5001,8491,0,0,0.0
19940303,19645.0,19748.0,19414.0,19590.0,2236,8114,0,0,0.0
19940304,19680.0,19871.0,19458.0,19511.0,1857,8021,0,0,0.0
19940307,19434.0,19563.0,19229.0,19537.0,1355,8291,0,0,0.0
19940308,19636.0,19827.0,19589.0,19739.0,2503,8352,0,0,0.0
19940309,19557.0,20012.0,19571.0,20012.0,4529,8508,0,0,0.0
19940310,19873.0,19924.0,19659.0,19783.0,1154,8414,0,0,0.0
19940311,19820.0,19871.0,19668.0,19809.0,730,8457,0,0,0.0
19940314,19802.0,19827.0,19598.0,19721.0,1623,8579,0,0,0.0
19940315,19723.0,19765.0,19536.0,19633.0,1100,8696,0,0,0.0
19940316,19609.0,19624.0,19474.0,19615.0,889,8723,0,0,0.0
19940317,19591.0,19773.0,19562.0,19729.0,952,8768,0,0,0.0
19940318,19705.0,19720.0,19474.0,19597.0,1579,8386,0,0,0.0
19940321,19608.0,19641.0,19351.0,19456.0,1599,8146,0,0,0.0
19940322,19520.0,19553.0,19386.0,19491.0,449,8005,0,0,0.0
19940323,19502.0,19597.0,19307.0,19438.0,1188,7989,0,0,0.0
19940324,19353.0,19509.0,19369.0,19429.0,453,7929,0,0,0.0
19940325,19406.0,19465.0,19387.0,19411.0,723,7951,0,0,0.0
19940328,19345.0,19869.0,19361.0,19596.0,2608,8322,0,0,0.0
19940329,19415.0,19561.0,19396.0,19446.0,1096,8021,0,0,0.0
19940330,19371.0,19447.0,19211.0,19244.0,1440,7721,0,0,0.0
19940331,19239.0,19271.0,18771.0,18866.0,4335,7585,0,0,0.0
19940404,18492.0,18682.0,17760.0,17819.0,5511,7511,0,0,0.0
19940405,17807.0,18040.0,17470.0,17854.0,4251,7773,0,0,0.0
19940406,17868.0,18550.0,17883.0,18505.0,2851,7353,0,0,0.0
19940407,18395.0,18708.0,18217.0,18303.0,3080,7113,0,0,0.0
19940408,18228.0,18365.0,18129.0,18365.0,1746,6711,0,0,0.0
19940411,18430.0,18638.0,18428.0,18611.0,1716,6386,0,0,0.0
19940412,18641.0,18656.0,18032.0,18215.0,1741,6150,0,0,0.0
19940413,18272.0,18313.0,18164.0,18180.0,480,6100,0,0,0.0
19940414,18140.0,18418.0,18129.0,18215.0,2024,6248,0,0,0.0
19940415,17920.0,18093.0,17900.0,17951.0,3342,5568,0,0,0.0
19940418,17920.0,18075.0,17663.0,17678.0,3877,5213,0,0,0.0
19940419,17656.0,17671.0,17232.0,17344.0,3922,4426,0,0,0.0
19940420,17322.0,17495.0,17302.0,17432.0,2375,4218,0,0,0.0
19940421,17454.0,17935.0,17469.0,17784.0,4559,3695,0,0,0.0
19940422,17568.0,17900.0,17495.0,17766.0,1903,3411,199407,199407,0.0
19940425,17788.0,17891.0,17513.0,17608.0,2048,13271,0,0,300.0
19940426,17573.0,17744.0,17565.0,17703.0,1921,13513,0,0,0.0
19940428,17616.0,18563.0,17582.0,18565.0,4059,13475,0,0,0.0
19940429,18779.0,18882.0,18220.0,18367.0,4549,13064,0,0,0.0
19940502,18305.0,18710.0,18203.0,18703.0,2063,13002,0,0,0.0
19940503,18710.0,18770.0,18229.0,18324.0,2093,13156,0,0,0.0
19940504,18219.0,18235.0,17712.0,17850.0,2412,13149,0,0,0.0
19940505,17874.0,18192.0,17755.0,18040.0,986,13045,0,0,0.0
19940506,18107.0,18123.0,17238.0,17298.0,2829,13526,0,0,0.0
19940509,17065.0,17106.0,16393.0,16677.0,3290,13533,0,0,0.0
19940510,16453.0,16520.0,16065.0,16108.0,2282,13821,0,0,0.0
19940511,16091.0,16468.0,16099.0,16298.0,1406,13794,0,0,0.0
19940512,16453.0,16485.0,16013.0,16134.0,2047,13818,0,0,0.0
19940513,16281.0,16433.0,15961.0,15996.0,1909,14145,0,0,0.0
19940516,15971.0,16338.0,15961.0,16022.0,1513,14400,0,0,0.0
19940517,16178.0,16338.0,15952.0,16022.0,1638,14418,0,0,0.0
19940518,16049.0,16278.0,16012.0,16281.0,724,14346,0,0,0.0
19940519,16574.0,16778.0,16460.0,16678.0,1930,14134,0,0,0.0
19940520,16583.0,16597.0,15986.0,16419.0,2146,14006,0,0,0.0
19940523,16350.0,16511.0,16184.0,16229.0,1017,13964,0,0,0.0
19940524,16023.0,16761.0,16029.0,16703.0,3336,13697,0,0,0.0
19940525,16729.0,16968.0,16374.0,16651.0,2747,13267,0,0,0.0
19940526,16746.0,16839.0,16521.0,16651.0,836,13216,0,0,0.0
19940527,16591.0,16917.0,16374.0,16858.0,1780,13182,0,0,0.0
19940531,16669.0,17590.0,16676.0,17565.0,5397,12405,0,0,0.0
19940601,17444.0,17478.0,17193.0,17332.0,1325,12194,0,0,0.0
19940602,17392.0,17409.0,17202.0,17254.0,2223,11928,0,0,0.0
19940603,17091.0,17245.0,17099.0,17142.0,1973,11522,0,0,0.0
19940606,17100.0,17116.0,16461.0,16495.0,2773,10371,0,0,0.0
19940607,16394.0,16452.0,16289.0,16331.0,2284,9619,0,0,0.0
19940608,16454.0,16642.0,16117.0,16538.0,3455,9116,0,0,0.0
19940609,16583.0,16642.0,16367.0,16469.0,2462,8669,0,0,0.0
19940610,16437.0,16539.0,16229.0,16279.0,1675,8414,0,0,0.0
19940613,16446.0,16539.0,16341.0,16426.0,1642,8185,0,0,0.0
19940614,16394.0,16591.0,16281.0,16409.0,1533,7834,0,0,0.0
19940615,16437.0,16832.0,16376.0,16504.0,2797,7660,0,0,0.0
19940616,16497.0,16539.0,15169.0,15349.0,4108,7731,0,0,0.0
19940617,15377.0,15521.0,15169.0,15435.0,2876,7559,0,0,0.0
19940620,15592.0,15780.0,15298.0,15504.0,4217,6258,0,0,0.0
19940621,15420.0,15608.0,15384.0,15547.0,2222,5653,0,0,0.0
19940622,15506.0,15651.0,15470.0,15521.0,1800,5388,0,0,0.0
19940623,15420.0,15435.0,14703.0,15133.0,4322,4829,199409,199409,0.0
19940624,15032.0,15228.0,14850.0,14857.0,974,12159,0,0,547.5
19940627,15015.0,15443.0,14966.0,15229.0,3602,12757,0,0,0.0
19940628,15255.0,15435.0,15098.0,15403.0,2301,13010,0,0,0.0
19940629,15420.0,15526.0,14982.0,14998.0,4891,13545,0,0,0.0
19940630,14825.0,14971.0,14635.0,14717.0,4656,14223,0,0,0.0
19940701,14593.0,14888.0,14486.0,14833.0,1839,14432,0,0,0.0
19940705,14775.0,14987.0,14775.0,14891.0,1066,14415,0,0,0.0
19940706,14758.0,14855.0,14345.0,14469.0,1409,14544,0,0,0.0
19940707,14535.0,14681.0,14353.0,14428.0,1369,14346,0,0,0.0
19940708,14634.0,16097.0,14229.0,16083.0,2339,14559,0,0,0.0
19940711,15957.0,16147.0,14634.0,14941.0,3333,14336,0,0,0.0
19940712,14932.0,15004.0,14733.0,14941.0,833,14181,0,0,0.0
19940713,15246.0,15277.0,14584.0,14627.0,2448,14469,0,0,0.0
19940714,14386.0,14938.0,14386.0,14817.0,1470,14485,0,0,0.0
19940715,14899.0,15302.0,14808.0,15222.0,1881,14439,0,0,0.0
19940718,15296.0,15335.0,14982.0,15098.0,1365,14775,0,0,0.0
19940719,15048.0,15732.0,15048.0,15561.0,3354,14543,0,0,0.0
19940720,15544.0,16063.0,14850.0,15023.0,3084,14461,0,0,0.0
19940721,15048.0,15401.0,14933.0,15180.0,544,14343,0,0,0.0
19940722,15131.0,15500.0,15123.0,15354.0,488,14346,0,0,0.0
19940725,15478.0,15798.0,15479.0,15784.0,1578,14124,0,0,0.0
19940726,15858.0,15897.0,15562.0,15776.0,795,14078,0,0,0.0
19940727,15767.0,15798.0,15512.0,15677.0,668,14107,0,0,0.0
19940728,15527.0,15798.0,15529.0,15776.0,845,14039,0,0,0.0
19940729,15891.0,16394.0,15893.0,16239.0,6361,13004,0,0,0.0
19940801,16263.0,16286.0,15728.0,15941.0,1818,12799,0,0,0.0
19940802,15808.0,16203.0,15769.0,16106.0,843,12646,0,0,0.0
19940803,16006.0,16476.0,16009.0,16114.0,2316,12543,0,0,0.0
19940804,15973.0,16145.0,15761.0,16114.0,1062,12394,0,0,0.0
19940805,16122.0,16145.0,15612.0,15676.0,1370,11660,0,0,0.0
19940808,15626.0,15847.0,15629.0,15775.0,867,11096,0,0,0.0
19940809,15725.0,16062.0,15728.0,16040.0,735,11105,0,0,0.0
19940810,15336.0,15640.0,15157.0,15436.0,3522,10445,0,0,0.0
19940811,15369.0,15623.0,15314.0,15328.0,2037,10167,0,0,0.0
19940812,15394.0,15524.0,15264.0,15477.0,1539,9775,0,0,0.0
19940815,15543.0,15814.0,15462.0,15791.0,1905,9276,0,0,0.0
19940816,15774.0,15847.0,15305.0,15311.0,2613,8380,0,0,0.0
19940817,15460.0,15632.0,15396.0,15485.0,912,8158,0,0,0.0
19940818,15435.0,15582.0,15429.0,15526.0,481,8026,0,0,0.0
19940819,15617.0,15772.0,15462.0,15551.0,2420,7252,0,0,0.0
19940822,15427.0,15697.0,15421.0,15659.0,2090,6750,0,0,0.0
19940823,15700.0,15788.0,15338.0,15444.0,4743,5062,0,0,0.0
19940824,15444.0,15548.0,15222.0,15229.0,2045,4834,199411,199411,0.0
19940825,15254.0,15407.0,15197.0,15386.0,1665,8068,0,0,562.5
19940826,15294.0,15455.0,14697.0,14821.0,4015,8925,0,0,0.0
19940829,15095.0,15200.0,14840.0,15083.0,4236,9307,0,0,0.0
19940830,14992.0,15439.0,14872.0,15425.0,5130,9636,0,0,0.0
19940831,15294.0,15359.0,15110.0,15258.0,3836,9784,0,0,0.0
19940901,15191.0,15303.0,15189.0,15258.0,1921,9831,0,0,0.0
19940902,15255.0,15279.0,15062.0,15107.0,2492,10077,0,0,0.0
19940906,14953.0,15008.0,14411.0,14455.0,3536,10411,0,0,0.0
19940907,14540.0,14602.0,14451.0,14519.0,1231,10390,0,0,0.0
19940908,14492.0,14530.0,13585.0,13764.0,6197,11457,0,0,0.0
19940909,13682.0,13965.0,13506.0,13891.0,1541,11741,0,0,0.0
19940912,13825.0,14053.0,13808.0,14034.0,647,11702,0,0,0.0
19940913,14008.0,14244.0,13959.0,14161.0,1106,11766,0,0,0.0
19940914,14080.0,14180.0,13776.0,13938.0,1440,12031,0,0,0.0
19940915,13985.0,14077.0,13840.0,13858.0,1055,12171,0,0,0.0
19940916,13850.0,13966.0,13697.0,13826.0,1262,12316,0,0,0.0
19940919,13786.0,13974.0,13784.0,13945.0,1024,12427,0,0,0.0
19940920,14104.0,14563.0,14102.0,14533.0,3937,12513,0,0,0.0
19940921,14477.0,14507.0,14348.0,14390.0,1514,12178,0,0,0.0
19940922,14437.0,15152.0,14435.0,15121.0,10829,11384,0,0,0.0
19940923,15049.0,15136.0,14872.0,15097.0,1665,11085,0,0,0.0
19940926,15271.0,15916.0,15269.0,15797.0,5768,9797,0,0,0.0
19940927,15787.0,15821.0,15348.0,15558.0,2216,9752,0,0,0.0
19940928,15652.0,15757.0,15443.0,15693.0,2611,9651,0,0,0.0
19940929,15684.0,15900.0,15602.0,15860.0,1758,9653,0,0,0.0
19940930,15493.0,15566.0,14633.0,15025.0,3705,9938,0,0,0.0
19941003,14857.0,15327.0,14855.0,15001.0,1703,9800,0,0,0.0
19941004,15016.0,15144.0,14601.0,14627.0,2208,9842,0,0,0.0
19941005,14571.0,14674.0,14394.0,14524.0,2373,9296,0,0,0.0
19941006,14539.0,14674.0,14338.0,14484.0,2024,9086,0,0,0.0
19941007,14539.0,14785.0,14441.0,14476.0,2008,7210,0,0,0.0
19941010,14460.0,14562.0,14219.0,14500.0,1901,6532,0,0,0.0
19941011,14619.0,14920.0,14553.0,14890.0,2917,6096,0,0,0.0
19941012,14873.0,15023.0,14426.0,14683.0,2483,5952,0,0,0.0
19941013,14261.0,15437.0,14259.0,15144.0,3480,5732,0,0,0.0
19941014,15810.0,16750.0,15808.0,16646.0,6276,6645,0,0,0.0
19941017,16604.0,16997.0,16364.0,16781.0,7310,6129,0,0,0.0
19941018,17001.0,17029.0,16666.0,16725.0,6260,5738,0,0,0.0
19941019,16763.0,17029.0,16690.0,16916.0,4206,5555,0,0,0.0
19941020,17041.0,17713.0,17040.0,17520.0,5390,5017,0,0,0.0
19941021,17240.0,17307.0,16841.0,17274.0,3477,4800,0,0,0.0
19941024,16446.0,17068.0,16364.0,16733.0,3105,4099,199501,199501,0.0
19941025,16692.0,16813.0,16213.0,16320.0,3689,11722,0,0,592.5
19941026,16447.0,16913.0,16366.0,16833.0,3322,12606,0,0,0.0
19941027,16960.0,17066.0,16748.0,16795.0,2014,13022,0,0,0.0
19941028,16707.0,16936.0,16580.0,16695.0,1851,13432,0,0,0.0
19941031,16500.0,17258.0,16259.0,16840.0,5158,14338,0,0,0.0
19941101,16753.0,17028.0,16557.0,16878.0,1615,14363,0,0,0.0
19941102,16914.0,17135.0,16809.0,17085.0,1444,14464,0,0,0.0
19941103,17044.0,17426.0,17023.0,17292.0,2738,14698,0,0,0.0
19941104,17228.0,17403.0,17099.0,17170.0,2412,14853,0,0,0.0
19941107,17060.0,17250.0,16671.0,16803.0,2160,14720,0,0,0.0
19941108,16846.0,17488.0,16755.0,17362.0,2129,14817,0,0,0.0
19941109,17244.0,17365.0,17114.0,17324.0,1123,14744,0,0,0.0
19941110,17382.0,17426.0,17129.0,17232.0,702,14839,0,0,0.0
19941111,17275.0,17763.0,17251.0,17576.0,2580,15282,0,0,0.0
19941114,17811.0,17840.0,17557.0,17622.0,2555,15721,0,0,0.0
19941115,17551.0,17679.0,17396.0,17599.0,2084,15851,0,0,0.0
19941116,17658.0,17702.0,17358.0,17492.0,1877,15830,0,0,0.0
19941117,18110.0,18254.0,17893.0,18173.0,6852,17106,0,0,0.0
19941118,18133.0,18162.0,17908.0,17997.0,1330,17029,0,0,0.0
19941121,17153.0,17410.0,16448.0,16466.0,5838,16315,0,0,0.0
19941122,16471.0,16566.0,15752.0,16114.0,5285,14466,0,0,0.0
19941123,16019.0,16719.0,15997.0,16527.0,1868,13968,0,0,0.0
19941128,16172.0,16619.0,16150.0,16305.0,1770,13727,0,0,0.0
19941129,16233.0,16412.0,16096.0,16129.0,2556,13269,0,0,0.0
19941130,16156.0,16289.0,15324.0,15524.0,6060,12141,0,0,0.0
19941201,15582.0,16212.0,15561.0,16167.0,4190,11961,0,0,0.0
19941202,16133.0,16473.0,16043.0,16067.0,2437,11614,0,0,0.0
19941205,16072.0,16105.0,15791.0,15860.0,1591,11671,0,0,0.0
19941206,15865.0,17332.0,15845.0,16702.0,4949,11765,0,0,0.0
19941207,16845.0,17094.0,16709.0,16771.0,1821,11145,0,0,0.0
19941208,16899.0,17178.0,16594.0,17100.0,1790,11060,0,0,0.0
19941209,17159.0,17255.0,16762.0,16870.0,1297,10841,0,0,0.0
19941212,16546.0,16910.0,16456.0,16610.0,1628,10532,0,0,0.0
19941213,16661.0,16933.0,16517.0,16817.0,1673,10316,0,0,0.0
19941214,16845.0,17485.0,16746.0,17414.0,3082,10174,0,0,0.0
19941215,17450.0,17485.0,17090.0,17353.0,2206,9933,0,0,0.0
19941216,17205.0,17615.0,16746.0,17552.0,5745,9334,0,0,0.0
19941219,17986.0,18390.0,17748.0,18294.0,9764,9124,0,0,0.0
19941220,18300.0,18375.0,17970.0,18003.0,3594,8756,0,0,0.0
19941221,18070.0,18191.0,17710.0,17957.0,4291,7581,0,0,0.0
19941222,17970.0,18084.0,17710.0,17781.0,2434,7200,199503,199503,0.0
19941223,17733.0,17961.0,17611.0,17704.0,2169,13195,0,0,645.0
19941227,17423.0,17621.0,17043.0,17173.0,5682,13904,0,0,0.0
19941228,17216.0,17414.0,16571.0,16612.0,5437,14241,0,0,0.0
19941229,16625.0,16682.0,16210.0,16428.0,6832,14996,0,0,0.0
19941230,16448.0,16778.0,16424.0,16494.0,3425,15467,0,0,0.0
19950103,16551.0,16748.0,16232.0,16516.0,2556,15682,0,0,0.0
19950104,16536.0,17066.0,16335.0,16988.0,2288,15973,0,0,0.0
19950105,16868.0,16903.0,16468.0,16553.0,1608,16111,0,0,0.0
19950106,16573.0,16644.0,16313.0,16369.0,2481,16217,0,0,0.0
19950109,16137.0,16237.0,15259.0,15314.0,5582,17510,0,0,0.0
