,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2016-12-05 00:00:00,0.607594936709,0.556962025316,0.493670886076,0.6075949367088608,0.556962025316,0.735294117647,0.392405063291,0.443037974684,0.506329113924,0.443037974684,0.189873417722,0.443037974684,0.544303797468,0.810126582278,0.430379746835,0.493670886076,0.278481012658,0.721518987342,0.481012658228,0.392405063291,0.379746835443,0.506329113924,0.443037974684,0.367088607595,0.417721518987,0.506329113924,0.443037974684,0.430379746835,0.417721518987,0.354430379747,0.670886075949,0.620253164557,0.607594936709,0.75,0.5,0.8,1.0,0.6666666666666666,0.8,0.556962025316,0.455696202532,0.5,
2016-12-06 00:00:00,0.506329113924,0.582278481013,0.506329113924,0.5189873417721519,0.518987341772,0.470588235294,0.493670886076,0.417721518987,0.493670886076,0.481012658228,0.189873417722,0.392405063291,0.569620253165,0.810126582278,0.455696202532,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.367088607595,0.354430379747,0.493670886076,0.506329113924,0.430379746835,0.392405063291,0.430379746835,0.493670886076,0.455696202532,0.392405063291,0.379746835443,0.620253164557,0.518987341772,0.594936708861,0.125,0.0,0.8,1.0,1.0,0.0,0.607594936709,0.430379746835,0.75,
2016-12-07 00:00:00,0.46835443038,0.594936708861,0.53164556962,0.6582278481012658,0.569620253165,0.676470588235,0.53164556962,0.405063291139,0.46835443038,0.430379746835,0.189873417722,0.481012658228,0.544303797468,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.379746835443,0.367088607595,0.556962025316,0.506329113924,0.392405063291,0.417721518987,0.518987341772,0.481012658228,0.455696202532,0.354430379747,0.379746835443,0.607594936709,0.582278481013,0.632911392405,0.875,0.0,0.4,1.0,0.6666666666666666,0.6,0.518987341772,0.455696202532,1.0,
2016-12-08 00:00:00,0.443037974684,0.607594936709,0.582278481013,0.569620253164557,0.544303797468,0.470588235294,0.556962025316,0.392405063291,0.417721518987,0.455696202532,0.189873417722,0.341772151899,0.53164556962,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.278481012658,0.278481012658,0.544303797468,0.544303797468,0.405063291139,0.392405063291,0.379746835443,0.430379746835,0.329113924051,0.392405063291,0.316455696203,0.607594936709,0.443037974684,0.518987341772,0.375,0.75,0.2,1.0,0.3333333333333333,0.4,0.658227848101,0.46835443038,0.25,
2016-12-09 00:00:00,0.518987341772,0.607594936709,0.594936708861,0.4810126582278481,0.556962025316,0.441176470588,0.481012658228,0.392405063291,0.405063291139,0.443037974684,0.189873417722,0.430379746835,0.582278481013,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.405063291139,0.329113924051,0.53164556962,0.506329113924,0.354430379747,0.379746835443,0.443037974684,0.455696202532,0.405063291139,0.329113924051,0.303797468354,0.670886075949,0.53164556962,0.594936708861,0.125,1.0,0.8,0.8,0.3333333333333333,0.2,0.569620253165,0.417721518987,0.0,
2016-12-12 00:00:00,0.518987341772,0.506329113924,0.506329113924,0.5569620253164557,0.569620253165,0.705882352941,0.481012658228,0.493670886076,0.493670886076,0.430379746835,0.189873417722,0.518987341772,0.594936708861,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.379746835443,0.46835443038,0.443037974684,0.518987341772,0.430379746835,0.329113924051,0.443037974684,0.556962025316,0.506329113924,0.481012658228,0.303797468354,0.379746835443,0.708860759494,0.594936708861,0.670886075949,1.0,0.75,0.6,0.2,1.0,0.6,0.481012658228,0.405063291139,0.75,
2016-12-13 00:00:00,0.379746835443,0.518987341772,0.506329113924,0.620253164556962,0.620253164557,0.558823529412,0.620253164557,0.481012658228,0.493670886076,0.379746835443,0.189873417722,0.518987341772,0.518987341772,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.329113924051,0.430379746835,0.582278481013,0.443037974684,0.417721518987,0.417721518987,0.506329113924,0.53164556962,0.443037974684,0.341772151899,0.341772151899,0.544303797468,0.506329113924,0.620253164557,0.5,0.75,0.4,1.0,0.6666666666666666,0.4,0.481012658228,0.481012658228,0.25,
2016-12-14 00:00:00,0.481012658228,0.544303797468,0.544303797468,0.4050632911392405,0.569620253165,0.323529411765,0.518987341772,0.455696202532,0.455696202532,0.430379746835,0.189873417722,0.379746835443,0.481012658228,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.303797468354,0.341772151899,0.53164556962,0.493670886076,0.46835443038,0.354430379747,0.455696202532,0.46835443038,0.443037974684,0.392405063291,0.354430379747,0.556962025316,0.544303797468,0.53164556962,0.0,0.25,0.6,0.2,0.3333333333333333,1.0,0.620253164557,0.518987341772,0.0,
2016-12-15 00:00:00,0.443037974684,0.46835443038,0.544303797468,0.379746835443038,0.658227848101,0.352941176471,0.556962025316,0.53164556962,0.455696202532,0.341772151899,0.189873417722,0.594936708861,0.430379746835,0.810126582278,0.607594936709,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.329113924051,0.443037974684,0.632911392405,0.303797468354,0.379746835443,0.367088607595,0.607594936709,0.493670886076,0.46835443038,0.379746835443,0.341772151899,0.53164556962,0.645569620253,0.658227848101,0.125,0.25,0.4,1.0,0.6666666666666666,0.0,0.405063291139,0.569620253165,0.25,
2016-12-15 00:00:00,0.443037974684,0.46835443038,0.544303797468,0.3924050632911392,0.620253164557,0.352941176471,0.556962025316,0.53164556962,0.455696202532,0.379746835443,0.189873417722,0.379746835443,0.430379746835,0.810126582278,0.607594936709,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.329113924051,0.316455696203,0.544303797468,0.405063291139,0.506329113924,0.367088607595,0.430379746835,0.417721518987,0.430379746835,0.329113924051,0.316455696203,0.53164556962,0.493670886076,0.481012658228,0.125,0.25,0.4,1.0,0.6666666666666666,0.0,0.620253164557,0.569620253165,0.25,
2016-12-16 00:00:00,0.392405063291,0.481012658228,0.493670886076,0.5063291139240507,0.721518987342,0.529411764706,0.607594936709,0.518987341772,0.506329113924,0.278481012658,0.189873417722,0.607594936709,0.392405063291,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.367088607595,0.417721518987,0.670886075949,0.291139240506,0.481012658228,0.291139240506,0.582278481013,0.53164556962,0.493670886076,0.329113924051,0.341772151899,0.46835443038,0.556962025316,0.607594936709,0.375,0.75,0.8,0.0,1.0,0.6,0.392405063291,0.607594936709,0.5,
2016-12-19 00:00:00,0.556962025316,0.443037974684,0.455696202532,0.5316455696202531,0.658227848101,0.529411764706,0.443037974684,0.556962025316,0.544303797468,0.341772151899,0.189873417722,0.493670886076,0.405063291139,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.367088607595,0.379746835443,0.544303797468,0.329113924051,0.481012658228,0.329113924051,0.582278481013,0.493670886076,0.46835443038,0.417721518987,0.379746835443,0.607594936709,0.620253164557,0.556962025316,0.375,0.5,0.0,1.0,1.0,0.2,0.506329113924,0.594936708861,1.0,
2016-12-20 00:00:00,0.582278481013,0.506329113924,0.544303797468,0.45569620253164556,0.632911392405,0.382352941176,0.417721518987,0.493670886076,0.455696202532,0.367088607595,0.189873417722,0.46835443038,0.430379746835,0.810126582278,0.607594936709,0.493670886076,0.278481012658,0.721518987342,0.594936708861,0.405063291139,0.329113924051,0.645569620253,0.367088607595,0.46835443038,0.354430379747,0.53164556962,0.506329113924,0.430379746835,0.46835443038,0.417721518987,0.632911392405,0.594936708861,0.556962025316,0.25,0.75,0.0,1.0,0.0,0.6,0.53164556962,0.569620253165,0.0,
2016-12-21 00:00:00,0.544303797468,0.455696202532,0.493670886076,0.3924050632911392,0.683544303797,0.411764705882,0.455696202532,0.544303797468,0.506329113924,0.316455696203,0.189873417722,0.544303797468,0.392405063291,0.810126582278,0.607594936709,0.683544303797,0.278481012658,0.721518987342,0.569620253165,0.46835443038,0.405063291139,0.645569620253,0.303797468354,0.506329113924,0.341772151899,0.607594936709,0.506329113924,0.556962025316,0.417721518987,0.379746835443,0.632911392405,0.607594936709,0.582278481013,0.375,0.5,0.4,0.0,1.0,0.0,0.455696202532,0.607594936709,1.0,
2016-12-22 00:00:00,0.544303797468,0.443037974684,0.430379746835,0.3291139240506329,0.670886075949,0.294117647059,0.455696202532,0.556962025316,0.569620253165,0.329113924051,0.189873417722,0.607594936709,0.392405063291,0.810126582278,0.620253164557,0.392405063291,0.278481012658,0.721518987342,0.544303797468,0.455696202532,0.405063291139,0.620253164557,0.227848101266,0.455696202532,0.341772151899,0.632911392405,0.506329113924,0.481012658228,0.405063291139,0.392405063291,0.569620253165,0.670886075949,0.658227848101,0.375,0.75,0.2,0.0,0.6666666666666666,0.2,0.392405063291,0.607594936709,0.0,
2016-12-23 00:00:00,0.582278481013,0.430379746835,0.417721518987,0.5316455696202531,0.746835443038,0.5,0.417721518987,0.569620253165,0.582278481013,0.253164556962,0.189873417722,0.670886075949,0.379746835443,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.455696202532,0.443037974684,0.670886075949,0.215189873418,0.417721518987,0.367088607595,0.746835443038,0.582278481013,0.632911392405,0.493670886076,0.455696202532,0.594936708861,0.73417721519,0.645569620253,0.375,1.0,0.0,1.0,0.0,0.2,0.329113924051,0.620253164557,1.0,
2016-12-27 00:00:00,0.582278481013,0.392405063291,0.405063291139,0.6582278481012658,0.607594936709,0.676470588235,0.417721518987,0.607594936709,0.594936708861,0.392405063291,0.189873417722,0.46835443038,0.405063291139,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.379746835443,0.417721518987,0.556962025316,0.329113924051,0.53164556962,0.379746835443,0.544303797468,0.518987341772,0.506329113924,0.544303797468,0.417721518987,0.620253164557,0.582278481013,0.582278481013,0.5,1.0,1.0,0.8,0.3333333333333333,1.0,0.53164556962,0.594936708861,0.0,
2016-12-28 00:00:00,0.481012658228,0.417721518987,0.481012658228,0.5316455696202531,0.493670886076,0.5,0.518987341772,0.582278481013,0.518987341772,0.506329113924,0.189873417722,0.341772151899,0.46835443038,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.329113924051,0.367088607595,0.379746835443,0.417721518987,0.455696202532,0.379746835443,0.46835443038,0.46835443038,0.481012658228,0.443037974684,0.379746835443,0.632911392405,0.556962025316,0.569620253165,0.5,1.0,0.0,0.0,1.0,0.4,0.658227848101,0.53164556962,1.0,
2016-12-29 00:00:00,0.455696202532,0.367088607595,0.405063291139,0.6708860759493671,0.645569620253,0.647058823529,0.544303797468,0.632911392405,0.594936708861,0.354430379747,0.189873417722,0.46835443038,0.53164556962,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.430379746835,0.481012658228,0.544303797468,0.354430379747,0.430379746835,0.455696202532,0.556962025316,0.582278481013,0.53164556962,0.493670886076,0.455696202532,0.645569620253,0.582278481013,0.544303797468,1.0,0.5,0.4,0.2,0.3333333333333333,0.8,0.53164556962,0.46835443038,1.0,
2016-12-30 00:00:00,0.455696202532,0.430379746835,0.544303797468,0.6075949367088608,0.569620253165,0.529411764706,0.544303797468,0.569620253165,0.455696202532,0.430379746835,0.189873417722,0.329113924051,0.518987341772,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.367088607595,0.354430379747,0.455696202532,0.405063291139,0.405063291139,0.46835443038,0.481012658228,0.443037974684,0.493670886076,0.443037974684,0.354430379747,0.670886075949,0.556962025316,0.481012658228,0.75,0.25,0.4,0.2,0.3333333333333333,0.6,0.670886075949,0.481012658228,1.0,
2017-01-03 00:00:00,0.455696202532,0.544303797468,0.620253164557,0.5189873417721519,0.569620253165,0.382352941176,0.544303797468,0.455696202532,0.379746835443,0.430379746835,0.189873417722,0.392405063291,0.493670886076,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.341772151899,0.341772151899,0.493670886076,0.443037974684,0.367088607595,0.329113924051,0.493670886076,0.455696202532,0.417721518987,0.367088607595,0.26582278481,0.620253164557,0.53164556962,0.544303797468,0.25,0.0,0.4,1.0,0.0,0.8,0.607594936709,0.506329113924,0.0,
2017-01-04 00:00:00,0.430379746835,0.443037974684,0.544303797468,0.6962025316455697,0.569620253165,0.852941176471,0.569620253165,0.556962025316,0.455696202532,0.430379746835,0.189873417722,0.481012658228,0.556962025316,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.354430379747,0.417721518987,0.582278481013,0.417721518987,0.303797468354,0.506329113924,0.518987341772,0.569620253165,0.46835443038,0.455696202532,0.417721518987,0.632911392405,0.556962025316,0.632911392405,0.875,0.75,1.0,1.0,0.6666666666666666,1.0,0.518987341772,0.443037974684,0.5,
2017-01-05 00:00:00,0.518987341772,0.569620253165,0.620253164557,0.7088607594936709,0.430379746835,0.735294117647,0.481012658228,0.430379746835,0.379746835443,0.569620253165,0.189873417722,0.303797468354,0.556962025316,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.417721518987,0.367088607595,0.405063291139,0.582278481013,0.392405063291,0.367088607595,0.367088607595,0.417721518987,0.392405063291,0.341772151899,0.303797468354,0.632911392405,0.53164556962,0.594936708861,1.0,0.75,0.6,0.4,0.6666666666666666,0.6,0.696202531646,0.443037974684,1.0,
2017-01-06 00:00:00,0.417721518987,0.607594936709,0.683544303797,0.46835443037974683,0.46835443038,0.352941176471,0.582278481013,0.392405063291,0.316455696203,0.53164556962,0.189873417722,0.291139240506,0.556962025316,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.341772151899,0.278481012658,0.417721518987,0.518987341772,0.278481012658,0.341772151899,0.392405063291,0.367088607595,0.367088607595,0.303797468354,0.227848101266,0.620253164557,0.493670886076,0.544303797468,0.25,0.75,0.0,0.8,0.3333333333333333,0.4,0.708860759494,0.443037974684,0.0,
2017-01-09 00:00:00,0.481012658228,0.607594936709,0.620253164557,0.5063291139240507,0.594936708861,0.617647058824,0.518987341772,0.392405063291,0.379746835443,0.405063291139,0.189873417722,0.53164556962,0.569620253165,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.341772151899,0.379746835443,0.392405063291,0.594936708861,0.46835443038,0.26582278481,0.354430379747,0.569620253165,0.443037974684,0.455696202532,0.367088607595,0.278481012658,0.632911392405,0.582278481013,0.658227848101,0.75,0.0,1.0,0.2,0.6666666666666666,0.6,0.46835443038,0.430379746835,1.0,
2017-01-10 00:00:00,0.430379746835,0.594936708861,0.607594936709,0.6455696202531646,0.544303797468,0.558823529412,0.569620253165,0.405063291139,0.392405063291,0.455696202532,0.189873417722,0.493670886076,0.569620253165,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.455696202532,0.443037974684,0.53164556962,0.46835443038,0.26582278481,0.341772151899,0.518987341772,0.481012658228,0.481012658228,0.303797468354,0.253164556962,0.620253164557,0.594936708861,0.670886075949,0.375,0.25,0.6,0.4,1.0,1.0,0.506329113924,0.430379746835,0.5,
2017-01-11 00:00:00,0.443037974684,0.696202531646,0.708860759494,0.6582278481012658,0.481012658228,0.647058823529,0.556962025316,0.303797468354,0.291139240506,0.518987341772,0.189873417722,0.354430379747,0.53164556962,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.417721518987,0.354430379747,0.46835443038,0.569620253165,0.354430379747,0.253164556962,0.405063291139,0.417721518987,0.417721518987,0.253164556962,0.189873417722,0.632911392405,0.53164556962,0.594936708861,0.875,0.75,0.2,1.0,0.3333333333333333,0.2,0.645569620253,0.46835443038,1.0,
2017-01-12 00:00:00,0.455696202532,0.632911392405,0.658227848101,0.6708860759493671,0.46835443038,0.676470588235,0.544303797468,0.367088607595,0.341772151899,0.53164556962,0.189873417722,0.341772151899,0.569620253165,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.303797468354,0.291139240506,0.443037974684,0.582278481013,0.303797468354,0.354430379747,0.392405063291,0.392405063291,0.354430379747,0.354430379747,0.253164556962,0.620253164557,0.481012658228,0.594936708861,0.875,1.0,1.0,0.0,0.3333333333333333,0.8,0.658227848101,0.430379746835,0.5,
2017-01-13 00:00:00,0.303797468354,0.632911392405,0.683544303797,0.5569620253164557,0.518987341772,0.676470588235,0.696202531646,0.367088607595,0.316455696203,0.481012658228,0.189873417722,0.329113924051,0.594936708861,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.26582278481,0.291139240506,0.46835443038,0.582278481013,0.291139240506,0.405063291139,0.392405063291,0.354430379747,0.379746835443,0.329113924051,0.240506329114,0.594936708861,0.417721518987,0.53164556962,1.0,0.5,0.6,1.0,1.0,0.4,0.670886075949,0.405063291139,0.0,
2017-01-16 00:00:00,0.278481012658,0.645569620253,0.683544303797,0.5822784810126582,0.46835443038,,0.721518987342,0.354430379747,0.316455696203,0.53164556962,0.189873417722,0.443037974684,0.607594936709,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.240506329114,0.329113924051,0.481012658228,0.544303797468,0.278481012658,0.316455696203,0.379746835443,0.443037974684,0.303797468354,0.253164556962,0.227848101266,0.544303797468,0.405063291139,0.696202531646,1.0,0.5,0.6,1.0,1.0,0.4,0.556962025316,0.392405063291,0.0,
2017-01-17 00:00:00,0.278481012658,0.645569620253,0.683544303797,0.6075949367088608,0.455696202532,0.676470588235,0.721518987342,0.354430379747,0.316455696203,0.544303797468,0.189873417722,0.443037974684,0.582278481013,0.810126582278,0.379746835443,0.721518987342,0.278481012658,0.721518987342,0.379746835443,0.227848101266,0.316455696203,0.481012658228,0.518987341772,0.291139240506,0.316455696203,0.367088607595,0.430379746835,0.291139240506,0.240506329114,0.215189873418,0.518987341772,0.405063291139,0.708860759494,0.875,0.5,0.8,0.0,1.0,0.6,0.556962025316,0.417721518987,1.0,
2017-01-18 00:00:00,0.392405063291,0.607594936709,0.658227848101,0.379746835443038,0.556962025316,0.264705882353,0.607594936709,0.392405063291,0.341772151899,0.443037974684,0.189873417722,0.392405063291,0.620253164557,0.810126582278,0.367088607595,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.329113924051,0.354430379747,0.518987341772,0.544303797468,0.278481012658,0.405063291139,0.455696202532,0.392405063291,0.417721518987,0.367088607595,0.291139240506,0.594936708861,0.506329113924,0.556962025316,0.0,0.0,0.6,0.8,0.3333333333333333,0.2,0.607594936709,0.379746835443,0.0,
2017-01-19 00:00:00,0.430379746835,0.658227848101,0.683544303797,0.31645569620253167,0.556962025316,0.352941176471,0.569620253165,0.341772151899,0.316455696203,0.443037974684,0.189873417722,0.620253164557,0.632911392405,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.253164556962,0.481012658228,0.430379746835,0.632911392405,0.430379746835,0.215189873418,0.341772151899,0.518987341772,0.518987341772,0.405063291139,0.227848101266,0.227848101266,0.632911392405,0.569620253165,0.784810126582,0.375,0.75,0.2,0.2,1.0,0.2,0.379746835443,0.367088607595,0.0,
2017-01-20 00:00:00,0.430379746835,0.518987341772,0.53164556962,0.6455696202531646,0.670886075949,0.794117647059,0.569620253165,0.481012658228,0.46835443038,0.329113924051,0.189873417722,0.683544303797,0.582278481013,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.493670886076,0.493670886076,0.721518987342,0.354430379747,0.291139240506,0.443037974684,0.620253164557,0.594936708861,0.556962025316,0.367088607595,0.367088607595,0.620253164557,0.645569620253,0.73417721519,0.875,0.75,0.6,1.0,0.3333333333333333,1.0,0.316455696203,0.417721518987,0.75,
2017-01-23 00:00:00,0.354430379747,0.607594936709,0.582278481013,0.5569620253164557,0.455696202532,0.588235294118,0.645569620253,0.392405063291,0.417721518987,0.544303797468,0.189873417722,0.354430379747,0.607594936709,0.810126582278,0.455696202532,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.240506329114,0.354430379747,0.430379746835,0.607594936709,0.367088607595,0.379746835443,0.392405063291,0.417721518987,0.392405063291,0.379746835443,0.291139240506,0.620253164557,0.443037974684,0.620253164557,1.0,0.25,0.2,0.2,0.3333333333333333,0.8,0.645569620253,0.392405063291,1.0,
2017-01-24 00:00:00,0.455696202532,0.582278481013,0.632911392405,0.5822784810126582,0.582278481013,0.529411764706,0.544303797468,0.417721518987,0.367088607595,0.417721518987,0.189873417722,0.443037974684,0.544303797468,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.367088607595,0.379746835443,0.544303797468,0.481012658228,0.316455696203,0.379746835443,0.493670886076,0.455696202532,0.405063291139,0.379746835443,0.316455696203,0.645569620253,0.53164556962,0.582278481013,0.5,1.0,0.4,1.0,0.0,0.6,0.556962025316,0.455696202532,0.0,
2017-01-25 00:00:00,0.506329113924,0.582278481013,0.594936708861,0.5063291139240507,0.53164556962,0.529411764706,0.493670886076,0.417721518987,0.405063291139,0.46835443038,0.189873417722,0.417721518987,0.518987341772,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.341772151899,0.303797468354,0.53164556962,0.443037974684,0.405063291139,0.392405063291,0.518987341772,0.405063291139,0.481012658228,0.392405063291,0.303797468354,0.645569620253,0.607594936709,0.607594936709,0.875,0.25,0.4,1.0,0.6666666666666666,0.2,0.582278481013,0.481012658228,0.0,
2017-01-26 00:00:00,0.443037974684,0.544303797468,0.569620253165,0.4936708860759494,0.569620253165,0.470588235294,0.556962025316,0.455696202532,0.430379746835,0.430379746835,0.189873417722,0.493670886076,0.53164556962,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.367088607595,0.379746835443,0.607594936709,0.46835443038,0.417721518987,0.417721518987,0.506329113924,0.506329113924,0.455696202532,0.354430379747,0.379746835443,0.594936708861,0.582278481013,0.645569620253,0.25,1.0,0.2,0.8,0.0,0.2,0.506329113924,0.46835443038,1.0,
2017-01-27 00:00:00,0.493670886076,0.594936708861,0.569620253165,0.4936708860759494,0.670886075949,0.5,0.506329113924,0.405063291139,0.430379746835,0.329113924051,0.189873417722,0.506329113924,0.417721518987,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.316455696203,0.316455696203,0.645569620253,0.405063291139,0.417721518987,0.341772151899,0.556962025316,0.417721518987,0.455696202532,0.379746835443,0.303797468354,0.544303797468,0.582278481013,0.556962025316,0.625,0.0,0.2,0.2,0.6666666666666666,0.8,0.493670886076,0.582278481013,1.0,
2017-01-30 00:00:00,0.417721518987,0.556962025316,0.620253164557,0.3291139240506329,0.632911392405,0.352941176471,0.582278481013,0.443037974684,0.379746835443,0.367088607595,0.189873417722,0.506329113924,0.405063291139,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.278481012658,0.354430379747,0.607594936709,0.354430379747,0.367088607595,0.278481012658,0.518987341772,0.455696202532,0.392405063291,0.379746835443,0.316455696203,0.506329113924,0.544303797468,0.594936708861,0.75,0.0,0.0,0.0,0.0,0.6,0.493670886076,0.594936708861,0.75,
2017-01-31 00:00:00,0.430379746835,0.556962025316,0.569620253165,0.6455696202531646,0.721518987342,0.764705882353,0.569620253165,0.443037974684,0.430379746835,0.278481012658,0.189873417722,0.670886075949,0.405063291139,0.810126582278,0.607594936709,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.405063291139,0.455696202532,0.721518987342,0.291139240506,0.316455696203,0.303797468354,0.696202531646,0.53164556962,0.506329113924,0.455696202532,0.392405063291,0.506329113924,0.708860759494,0.670886075949,0.875,0.75,1.0,0.2,0.3333333333333333,1.0,0.329113924051,0.594936708861,1.0,
2017-02-01 00:00:00,0.493670886076,0.569620253165,0.544303797468,0.5949367088607594,0.645569620253,0.558823529412,0.506329113924,0.430379746835,0.455696202532,0.354430379747,0.189873417722,0.354430379747,0.392405063291,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.240506329114,0.240506329114,0.518987341772,0.405063291139,0.481012658228,0.278481012658,0.53164556962,0.329113924051,0.481012658228,0.481012658228,0.253164556962,0.569620253165,0.556962025316,0.430379746835,0.375,1.0,1.0,0.8,0.0,0.4,0.645569620253,0.607594936709,0.25,
2017-02-02 00:00:00,0.417721518987,0.582278481013,0.632911392405,0.569620253164557,0.645569620253,0.588235294118,0.582278481013,0.417721518987,0.367088607595,0.354430379747,0.189873417722,0.405063291139,0.405063291139,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.240506329114,0.26582278481,0.582278481013,0.443037974684,0.46835443038,0.291139240506,0.493670886076,0.405063291139,0.405063291139,0.303797468354,0.20253164557,0.53164556962,0.481012658228,0.481012658228,0.625,0.25,0.6,0.6,1.0,0.2,0.594936708861,0.594936708861,1.0,
2017-02-03 00:00:00,0.443037974684,0.518987341772,0.582278481013,0.5822784810126582,0.696202531646,0.529411764706,0.556962025316,0.481012658228,0.417721518987,0.303797468354,0.189873417722,0.430379746835,0.405063291139,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.26582278481,0.291139240506,0.594936708861,0.379746835443,0.417721518987,0.316455696203,0.556962025316,0.443037974684,0.417721518987,0.430379746835,0.303797468354,0.518987341772,0.544303797468,0.455696202532,0.625,0.75,0.0,1.0,0.6666666666666666,0.6,0.569620253165,0.594936708861,0.0,
2017-02-06 00:00:00,0.443037974684,0.594936708861,0.632911392405,0.5189873417721519,0.607594936709,0.529411764706,0.556962025316,0.405063291139,0.367088607595,0.392405063291,0.189873417722,0.417721518987,0.405063291139,0.810126582278,0.620253164557,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.26582278481,0.26582278481,0.569620253165,0.405063291139,0.455696202532,0.316455696203,0.481012658228,0.392405063291,0.392405063291,0.329113924051,0.240506329114,0.506329113924,0.518987341772,0.53164556962,0.375,0.0,0.6,0.2,0.6666666666666666,1.0,0.582278481013,0.594936708861,1.0,
2017-02-07 00:00:00,0.506329113924,0.506329113924,0.506329113924,0.569620253164557,0.670886075949,0.558823529412,0.493670886076,0.493670886076,0.493670886076,0.329113924051,0.189873417722,0.481012658228,0.379746835443,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.303797468354,0.354430379747,0.632911392405,0.354430379747,0.46835443038,0.316455696203,0.569620253165,0.430379746835,0.46835443038,0.506329113924,0.367088607595,0.53164556962,0.594936708861,0.53164556962,0.25,0.25,0.8,0.8,1.0,0.4,0.518987341772,0.620253164557,0.75,
