Date,Open,High,Low,Close,Volume
2016.08.02 11:04,10226.86,10231.61,10226.28,10229.75,206
2016.08.02 11:05,10229.46,10229.90,10215.61,10224.11,227
2016.08.02 11:06,10224.21,10224.53,10218.31,10221.54,163
2016.08.02 11:07,10221.28,10223.61,10218.01,10219.16,163
2016.08.02 11:08,10219.08,10223.22,10215.36,10222.36,179
2016.08.02 11:09,10222.16,10229.25,10222.16,10228.69,183
2016.08.02 11:10,10228.99,10234.20,10228.78,10230.36,212
2016.08.02 11:11,10230.91,10230.98,10220.56,10227.66,179
2016.08.02 11:12,10228.20,10230.61,10225.71,10228.81,178
2016.08.02 11:13,10229.78,10232.16,10224.45,10227.61,159
2016.08.02 11:14,10227.70,10228.48,10223.11,10226.27,155
2016.08.02 11:15,10225.94,10230.08,10223.95,10225.95,134
2016.08.02 11:16,10225.41,10229.86,10223.78,10225.95,155
2016.08.02 11:17,10226.11,10226.95,10217.11,10217.78,63
2016.08.02 11:18,10217.95,10219.20,10202.11,10209.57,266
2016.08.02 11:19,10209.60,10211.52,10203.81,10206.41,203
2016.08.02 11:20,10206.49,10208.08,10194.66,10198.46,220
2016.08.02 11:21,10198.68,10206.21,10198.61,10202.76,195
2016.08.02 11:22,10202.91,10205.66,10200.30,10203.01,167
2016.08.02 11:23,10203.24,10207.76,10202.36,10205.61,143
2016.08.02 11:24,10205.68,10208.34,10199.61,10201.22,191
2016.08.02 11:25,10201.74,10203.51,10195.53,10195.78,170
2016.08.02 11:26,10196.24,10197.09,10189.16,10195.11,219
2016.08.02 11:27,10195.05,10196.61,10193.23,10195.24,137
2016.08.02 11:28,10195.11,10196.66,10188.34,10189.46,145
2016.08.02 11:29,10189.76,10192.08,10173.76,10179.00,252
2016.08.02 11:30,10178.85,10183.55,10176.47,10177.00,185
2016.08.02 11:31,10177.30,10183.68,10174.12,10182.85,194
2016.08.02 11:32,10183.07,10191.85,10182.89,10190.83,217
2016.08.02 11:33,10190.95,10191.69,10187.36,10189.70,161
2016.08.02 11:34,10189.53,10194.41,10187.94,10190.82,193
2016.08.02 11:35,10190.94,10192.69,10187.69,10190.76,158
2016.08.02 11:36,10190.58,10191.96,10185.58,10185.92,126
2016.08.02 11:37,10185.83,10189.45,10180.68,10184.11,166
2016.08.02 11:38,10184.25,10190.93,10181.58,10187.26,188
2016.08.02 11:39,10187.15,10187.45,10183.03,10185.67,129
2016.08.02 11:40,10185.33,10187.13,10181.05,10181.33,125
2016.08.02 11:41,10181.58,10186.63,10180.83,10182.18,119
2016.08.02 11:42,10182.63,10183.67,10175.78,10183.56,144
2016.08.02 11:43,10183.65,10187.93,10183.65,10186.58,122
2016.08.02 11:44,10186.92,10187.98,10172.58,10174.03,191
2016.08.02 11:45,10173.28,10175.58,10168.75,10174.33,193
2016.08.02 11:46,10174.52,10177.26,10169.12,10177.26,174
2016.08.02 11:47,10176.83,10179.08,10171.33,10171.33,140
2016.08.02 11:48,10171.88,10176.18,10171.25,10175.08,120
2016.08.02 11:49,10175.31,10182.49,10173.32,10182.49,150
2016.08.02 11:50,10181.91,10181.91,10177.98,10179.09,135
2016.08.02 11:51,10179.04,10182.62,10175.71,10182.47,131
2016.08.02 11:52,10182.18,10183.18,10176.52,10177.57,142
2016.08.02 11:53,10177.87,10181.97,10174.00,10181.59,143
2016.08.02 11:54,10182.43,10182.43,10177.07,10178.80,121
2016.08.02 11:55,10178.75,10181.62,10177.37,10178.45,129
2016.08.02 11:56,10178.44,10187.35,10178.21,10185.59,151
2016.08.02 11:57,10186.38,10190.74,10185.98,10186.58,197
2016.08.02 11:58,10186.41,10189.83,10185.90,10187.31,124
2016.08.02 11:59,10187.41,10188.99,10185.04,10187.24,127
2016.08.02 12:00,10187.48,10188.21,10179.41,10181.58,164
2016.08.02 12:01,10181.42,10184.74,10180.54,10184.08,125
2016.08.02 12:02,10184.19,10186.59,10180.58,10180.58,136
2016.08.02 12:03,10180.30,10182.71,10178.20,10179.61,135
2016.08.02 12:04,10179.70,10183.67,10179.70,10182.70,133
2016.08.02 12:05,10182.35,10184.68,10179.08,10184.00,126
2016.08.02 12:06,10183.84,10184.67,10180.38,10183.05,94
2016.08.02 12:07,10182.70,10185.60,10182.49,10184.50,99
2016.08.02 12:08,10184.24,10184.70,10179.33,10180.86,122
2016.08.02 12:09,10180.48,10181.45,10179.88,10179.88,94
2016.08.02 12:10,10179.97,10183.45,10179.66,10183.09,108
2016.08.02 12:11,10182.91,10184.08,10180.79,10180.85,79
2016.08.02 12:12,10181.86,10183.63,10179.36,10179.36,93
2016.08.02 12:13,10179.41,10179.41,10171.47,10175.18,179
2016.08.02 12:14,10175.12,10175.47,10168.67,10171.07,165
2016.08.02 12:15,10171.49,10173.24,10167.36,10172.98,146
2016.08.02 12:16,10173.37,10173.82,10167.68,10170.87,136
2016.08.02 12:17,10170.47,10172.49,10168.40,10172.00,109
2016.08.02 12:18,10172.33,10176.66,10171.82,10176.57,136
2016.08.02 12:19,10176.44,10176.57,10173.72,10175.62,113
2016.08.02 12:20,10175.73,10179.32,10175.57,10179.10,127
2016.08.02 12:21,10178.89,10184.00,10178.89,10183.55,161
2016.08.02 12:22,10183.42,10185.38,10180.96,10183.83,145
2016.08.02 12:23,10183.84,10190.09,10183.25,10186.72,150
2016.08.02 12:24,10186.62,10190.00,10186.21,10187.98,120
2016.08.02 12:25,10188.17,10189.05,10186.00,10187.44,122
2016.08.02 12:26,10187.64,10187.64,10183.53,10184.25,106
2016.08.02 12:27,10184.41,10186.02,10182.99,10185.50,103
2016.08.02 12:28,10185.69,10187.53,10184.37,10187.02,112
2016.08.02 12:29,10187.22,10190.76,10185.87,10187.89,156
2016.08.02 12:30,10188.21,10190.96,10187.75,10189.32,158
2016.08.02 12:31,10188.59,10190.29,10188.06,10189.49,147
2016.08.02 12:32,10189.59,10192.39,10188.69,10188.83,146
2016.08.02 12:33,10188.74,10193.01,10188.74,10192.91,116
2016.08.02 12:34,10192.84,10202.22,10192.84,10198.56,204
2016.08.02 12:35,10198.09,10201.44,10196.89,10200.44,154
2016.08.02 12:36,10199.84,10201.64,10199.59,10201.06,131
2016.08.02 12:37,10200.95,10201.56,10198.29,10198.29,108
2016.08.02 12:38,10198.72,10201.39,10197.98,10199.76,103
2016.08.02 12:39,10200.19,10201.14,10195.92,10197.69,130
2016.08.02 12:40,10197.84,10199.96,10196.84,10198.53,94
2016.08.02 12:41,10198.52,10199.44,10196.73,10199.09,104
2016.08.02 12:42,10199.19,10207.34,10199.19,10202.45,181
2016.08.02 12:43,10202.77,10207.51,10199.22,10199.69,141
2016.08.02 12:44,10199.89,10205.73,10199.02,10205.26,148
2016.08.02 12:45,10205.34,10209.14,10203.97,10208.64,155
2016.08.02 12:46,10207.97,10208.75,10206.93,10208.30,78
2016.08.02 12:47,10208.51,10208.86,10205.47,10205.85,110
2016.08.02 12:48,10205.65,10206.79,10203.95,10206.56,110
2016.08.02 12:49,10206.43,10206.43,10198.29,10200.14,129
2016.08.02 12:50,10200.17,10201.81,10199.09,10201.09,100
2016.08.02 12:51,10201.55,10202.67,10200.16,10201.84,95
2016.08.02 12:52,10201.69,10202.22,10198.47,10198.79,95
2016.08.02 12:53,10198.49,10200.29,10198.02,10198.26,74
2016.08.02 12:54,10198.94,10200.94,10197.44,10200.34,99
2016.08.02 12:55,10200.64,10202.91,10199.26,10199.26,113
2016.08.02 12:56,10199.47,10199.69,10193.22,10194.02,105
2016.08.02 12:57,10194.17,10195.96,10193.23,10195.14,126
2016.08.02 12:58,10195.09,10196.01,10193.27,10193.48,89
2016.08.02 12:59,10193.42,10194.66,10192.86,10193.80,83
2016.08.02 13:00,10194.10,10194.10,10189.92,10192.15,163
2016.08.02 13:01,10191.85,10193.39,10191.10,10192.22,100
2016.08.02 13:02,10192.33,10193.88,10190.25,10191.85,111
2016.08.02 13:03,10191.61,10192.92,10188.67,10190.75,118
2016.08.02 13:04,10190.96,10192.17,10189.58,10190.67,87
2016.08.02 13:05,10190.75,10191.83,10190.58,10191.63,115
2016.08.02 13:06,10191.29,10194.56,10190.69,10194.28,98
2016.08.02 13:07,10194.30,10198.32,10194.28,10196.15,120
2016.08.02 13:08,10196.17,10198.89,10195.68,10197.25,83
2016.08.02 13:09,10196.92,10198.44,10196.88,10197.88,98
2016.08.02 13:10,10197.90,10200.57,10197.38,10197.84,142
2016.08.02 13:11,10197.92,10199.22,10195.55,10196.00,91
2016.08.02 13:12,10195.35,10197.77,10192.00,10193.04,120
2016.08.02 13:13,10193.50,10195.26,10193.00,10193.67,90
2016.08.02 13:14,10193.77,10194.67,10191.08,10192.11,77
2016.08.02 13:15,10192.44,10195.48,10192.05,10194.55,87
2016.08.02 13:16,10194.43,10194.44,10190.69,10192.33,84
2016.08.02 13:17,10192.55,10194.38,10191.04,10192.85,92
2016.08.02 13:18,10192.47,10193.38,10192.04,10192.37,51
2016.08.02 13:19,10192.70,10193.87,10192.00,10192.74,71
2016.08.02 13:20,10192.46,10195.76,10192.35,10195.62,117
2016.08.02 13:21,10195.63,10196.28,10188.75,10189.42,93
2016.08.02 13:22,10189.35,10189.98,10182.50,10183.41,124
2016.08.02 13:23,10183.80,10185.71,10182.65,10184.05,86
2016.08.02 13:24,10184.08,10185.80,10182.43,10182.71,98
2016.08.02 13:25,10182.44,10184.38,10181.41,10183.79,116
2016.08.02 13:26,10184.00,10185.55,10183.75,10185.36,95
2016.08.02 13:27,10185.15,10186.12,10184.83,10185.12,65
2016.08.02 13:28,10185.35,10185.35,10180.91,10181.91,84
2016.08.02 13:29,10182.30,10182.88,10180.66,10181.54,77
2016.08.02 13:30,10181.03,10181.24,10178.29,10178.29,82
2016.08.02 13:31,10178.29,10181.06,10177.49,10178.59,104
2016.08.02 13:32,10178.99,10181.65,10177.86,10181.24,116
2016.08.02 13:33,10180.91,10186.63,10179.94,10185.34,126
2016.08.02 13:34,10185.24,10188.40,10184.99,10186.38,126
2016.08.02 13:35,10186.49,10190.40,10186.08,10189.65,110
2016.08.02 13:36,10189.69,10191.41,10189.62,10189.91,116
2016.08.02 13:37,10190.55,10190.55,10187.95,10188.58,125
2016.08.02 13:38,10188.46,10195.41,10188.46,10192.76,127
2016.08.02 13:39,10192.55,10193.08,10191.38,10191.38,67
2016.08.02 13:40,10191.40,10192.57,10190.71,10191.35,71
2016.08.02 13:41,10191.53,10191.66,10189.69,10189.69,51
2016.08.02 13:42,10189.68,10195.21,10189.35,10191.76,118
2016.08.02 13:43,10191.75,10192.45,10189.37,10191.00,88
2016.08.02 13:44,10190.68,10191.26,10189.35,10190.21,76
2016.08.02 13:45,10189.45,10192.33,10189.37,10190.05,91
2016.08.02 13:46,10189.68,10190.42,10188.08,10188.73,70
2016.08.02 13:47,10188.75,10192.88,10188.34,10191.58,79
2016.08.02 13:48,10191.08,10192.88,10188.75,10189.78,74
2016.08.02 13:49,10189.77,10191.00,10189.20,10190.76,54
2016.08.02 13:50,10190.50,10191.02,10187.89,10188.35,75
2016.08.02 13:51,10188.71,10189.25,10187.39,10187.58,63
2016.08.02 13:52,10187.70,10188.71,10185.36,10186.62,69
2016.08.02 13:53,10186.71,10189.29,10185.08,10185.67,83
2016.08.02 13:54,10185.19,10186.32,10184.37,10184.88,73
2016.08.02 13:55,10184.84,10184.92,10182.03,10182.97,87
2016.08.02 13:56,10182.72,10184.47,10180.83,10181.29,91
2016.08.02 13:57,10181.60,10182.94,10180.08,10180.39,74
2016.08.02 13:58,10180.54,10186.88,10180.31,10186.26,110
2016.08.02 13:59,10186.33,10187.38,10183.52,10184.70,97
2016.08.02 14:00,10185.00,10192.34,10184.84,10191.19,127
2016.08.02 14:01,10191.66,10194.75,10189.83,10193.30,93
2016.08.02 14:02,10192.50,10193.66,10191.58,10191.77,92
2016.08.02 14:03,10191.92,10196.30,10191.47,10195.25,104
2016.08.02 14:04,10195.60,10196.95,10193.80,10194.35,104
2016.08.02 14:05,10193.92,10194.95,10191.35,10191.73,89
2016.08.02 14:06,10191.66,10192.26,10189.00,10189.00,62
2016.08.02 14:07,10189.03,10189.76,10185.41,10185.41,82
2016.08.02 14:08,10185.92,10188.54,10183.24,10186.96,102
2016.08.02 14:09,10186.91,10188.32,10185.47,10185.58,71
2016.08.02 14:10,10185.94,10187.40,10184.24,10184.62,99
2016.08.02 14:11,10184.39,10186.74,10183.34,10184.34,141
2016.08.02 14:12,10184.62,10185.83,10183.14,10185.79,121
2016.08.02 14:13,10185.61,10185.87,10182.91,10183.16,96
2016.08.02 14:14,10182.37,10185.29,10180.34,10180.69,146
2016.08.02 14:15,10180.46,10184.84,10179.99,10184.69,145
2016.08.02 14:16,10184.99,10185.67,10184.14,10184.94,89
2016.08.02 14:17,10184.92,10188.16,10184.51,10187.86,111
2016.08.02 14:18,10187.68,10187.88,10181.74,10183.99,154
2016.08.02 14:19,10184.14,10187.24,10184.14,10186.62,126
2016.08.02 14:20,10186.69,10187.54,10184.08,10187.49,120
2016.08.02 14:21,10187.24,10189.85,10186.46,10187.78,107
2016.08.02 14:22,10187.77,10190.65,10185.96,10190.25,107
2016.08.02 14:23,10190.37,10192.42,10190.30,10190.82,69
2016.08.02 14:24,10191.07,10191.26,10187.37,10187.37,96
2016.08.02 14:25,10187.50,10187.90,10184.62,10184.62,89
2016.08.02 14:26,10184.58,10185.42,10183.41,10183.49,65
2016.08.02 14:27,10183.83,10185.21,10181.84,10183.20,104
2016.08.02 14:28,10183.87,10185.91,10183.34,10184.99,92
2016.08.02 14:29,10185.88,10188.03,10184.74,10185.24,93
2016.08.02 14:30,10185.44,10189.71,10184.99,10188.25,101
2016.08.02 14:31,10188.02,10190.30,10186.95,10189.25,92
2016.08.02 14:32,10189.32,10190.30,10187.41,10189.30,73
2016.08.02 14:33,10189.16,10190.38,10188.47,10188.50,57
2016.08.02 14:34,10188.49,10188.92,10184.79,10186.26,86
2016.08.02 14:35,10186.61,10187.08,10184.19,10184.70,92
2016.08.02 14:36,10184.48,10185.82,10181.80,10182.61,95
2016.08.02 14:37,10182.65,10184.25,10182.01,10182.81,70
2016.08.02 14:38,10182.61,10182.82,10180.36,10180.48,79
2016.08.02 14:39,10180.44,10182.28,10179.33,10181.45,75
2016.08.02 14:40,10182.10,10182.96,10180.38,10182.11,87
2016.08.02 14:41,10181.93,10187.44,10181.93,10183.80,134
2016.08.02 14:42,10184.23,10187.65,10183.20,10186.28,103
2016.08.02 14:43,10185.95,10187.63,10183.38,10186.57,137
2016.08.02 14:44,10186.91,10190.66,10186.86,10189.21,151
2016.08.02 14:45,10189.04,10190.04,10186.94,10187.40,126
2016.08.02 14:46,10188.04,10188.24,10184.59,10186.08,111
2016.08.02 14:47,10184.85,10187.25,10182.83,10184.92,174
2016.08.02 14:48,10185.01,10185.78,10182.03,10182.71,108
2016.08.02 14:49,10182.61,10186.18,10182.40,10185.52,101
2016.08.02 14:50,10185.55,10188.58,10183.43,10187.80,103
2016.08.02 14:51,10187.57,10193.43,10187.57,10192.64,175
2016.08.02 14:52,10192.65,10194.36,10190.06,10191.29,144
2016.08.02 14:53,10191.15,10191.74,10189.90,10191.22,101
2016.08.02 14:54,10191.14,10192.79,10189.90,10190.49,105
2016.08.02 14:55,10189.99,10192.20,10189.99,10191.74,82
2016.08.02 14:56,10191.80,10193.54,10189.96,10189.96,116
2016.08.02 14:57,10190.24,10192.57,10189.74,10190.92,82
2016.08.02 14:58,10191.66,10194.70,10190.88,10193.63,109
2016.08.02 14:59,10193.65,10194.36,10190.85,10192.91,116
2016.08.02 15:00,10192.97,10197.52,10192.94,10196.45,125
2016.08.02 15:01,10196.86,10197.14,10192.57,10193.99,142
2016.08.02 15:02,10194.21,10194.27,10189.34,10189.61,134
2016.08.02 15:03,10190.14,10190.34,10187.29,10187.74,121
2016.08.02 15:04,10186.99,10194.24,10186.99,10193.41,111
2016.08.02 15:05,10193.59,10193.87,10188.11,10190.75,138
2016.08.02 15:06,10190.70,10194.24,10190.60,10192.24,109
2016.08.02 15:07,10192.19,10194.54,10191.52,10194.04,93
2016.08.02 15:08,10194.16,10194.16,10190.39,10192.24,83
2016.08.02 15:09,10192.37,10192.61,10190.90,10191.82,112
2016.08.02 15:10,10191.74,10196.06,10190.46,10195.45,111
2016.08.02 15:11,10195.59,10196.27,10192.65,10194.43,150
2016.08.02 15:12,10194.84,10198.35,10193.87,10197.47,143
2016.08.02 15:13,10197.90,10198.44,10195.88,10197.88,133
2016.08.02 15:14,10197.34,10198.85,10196.07,10196.39,123
2016.08.02 15:15,10196.78,10200.29,10196.78,10198.66,146
2016.08.02 15:16,10198.38,10200.25,10197.57,10199.03,132
2016.08.02 15:17,10199.18,10200.62,10198.42,10199.93,113
2016.08.02 15:18,10199.79,10201.32,10198.69,10200.80,123
2016.08.02 15:19,10200.66,10200.85,10196.87,10197.38,102
2016.08.02 15:20,10197.59,10200.27,10197.07,10199.53,108
2016.08.02 15:21,10199.79,10200.82,10197.12,10200.31,121
2016.08.02 15:22,10200.67,10200.86,10196.49,10197.04,104
2016.08.02 15:23,10196.74,10199.87,10196.74,10197.91,86
2016.08.02 15:24,10198.24,10200.93,10197.40,10200.52,106
2016.08.02 15:25,10200.50,10202.81,10200.50,10201.55,104
2016.08.02 15:26,10201.59,10204.34,10201.44,10203.07,157
2016.08.02 15:27,10202.67,10203.87,10202.67,10203.52,75
2016.08.02 15:28,10203.18,10207.29,10202.54,10205.40,134
2016.08.02 15:29,10205.44,10207.50,10203.13,10206.99,75
2016.08.02 15:30,10206.58,10209.34,10205.68,10205.94,83
2016.08.02 15:31,10205.99,10207.99,10204.02,10205.14,135
2016.08.02 15:32,10205.16,10207.90,10203.99,10204.97,126
2016.08.02 15:33,10204.93,10205.86,10201.29,10202.53,154
2016.08.02 15:34,10202.36,10202.89,10199.10,10201.82,113
2016.08.02 15:35,10201.63,10207.64,10201.42,10204.83,151
2016.08.02 15:36,10204.85,10205.44,10201.61,10201.89,151
2016.08.02 15:37,10201.94,10203.54,10198.54,10201.59,201
2016.08.02 15:38,10201.21,10205.56,10200.91,10204.79,129
2016.08.02 15:39,10204.41,10207.21,10203.08,10205.79,114
2016.08.02 15:40,10205.58,10207.38,10204.32,10206.99,141
2016.08.02 15:41,10208.19,10208.24,10205.20,10205.91,109
2016.08.02 15:42,10206.36,10207.02,10204.38,10205.53,120
2016.08.02 15:43,10205.54,10205.94,10204.58,10205.24,85
2016.08.02 15:44,10205.38,10205.38,10199.38,10199.99,135
2016.08.02 15:45,10199.62,10202.67,10198.24,10202.54,120
2016.08.02 15:46,10202.59,10202.62,10199.34,10199.57,130
2016.08.02 15:47,10199.74,10204.61,10199.63,10203.79,139
2016.08.02 15:48,10203.67,10205.88,10201.49,10204.79,147
2016.08.02 15:49,10205.13,10205.76,10199.70,10201.85,117
2016.08.02 15:50,10201.49,10202.74,10197.70,10198.38,102
2016.08.02 15:51,10199.37,10202.81,10198.96,10202.37,114
2016.08.02 15:52,10202.13,10202.56,10199.53,10199.94,87
2016.08.02 15:53,10200.31,10200.77,10199.43,10199.71,52
2016.08.02 15:54,10199.44,10199.44,10196.70,10198.44,106
2016.08.02 15:55,10198.71,10198.92,10196.89,10197.30,84
2016.08.02 15:56,10196.93,10199.16,10196.69,10197.68,69
2016.08.02 15:57,10197.59,10198.98,10196.71,10196.96,91
2016.08.02 15:58,10197.18,10197.47,10194.24,10194.75,87
2016.08.02 15:59,10194.36,10197.36,10192.84,10193.36,118
2016.08.02 16:00,10193.79,10196.93,10193.79,10194.86,146
2016.08.02 16:01,10194.49,10195.47,10192.13,10194.29,109
2016.08.02 16:02,10194.01,10196.49,10193.99,10194.69,85
2016.08.02 16:03,10194.92,10198.04,10194.87,10197.34,124
2016.08.02 16:04,10197.54,10199.61,10197.14,10197.37,90
2016.08.02 16:05,10197.34,10199.40,10196.49,10196.60,98
2016.08.02 16:06,10196.74,10197.24,10195.44,10195.71,80
2016.08.02 16:07,10195.87,10198.11,10194.09,10196.88,92
2016.08.02 16:08,10196.85,10198.32,10195.29,10198.02,71
2016.08.02 16:09,10197.91,10199.37,10197.34,10198.38,66
2016.08.02 16:10,10199.21,10201.88,10197.68,10200.66,118
2016.08.02 16:11,10200.79,10201.40,10198.41,10198.87,98
2016.08.02 16:12,10199.16,10199.82,10197.50,10197.62,50
2016.08.02 16:13,10197.82,10201.21,10197.41,10199.61,65
2016.08.02 16:14,10199.49,10199.49,10196.49,10196.96,85
2016.08.02 16:15,10197.10,10197.91,10196.82,10197.18,67
2016.08.02 16:16,10197.24,10198.91,10196.11,10198.82,99
2016.08.02 16:17,10198.86,10201.71,10198.49,10200.05,131
2016.08.02 16:18,10199.87,10200.82,10197.11,10197.79,83
2016.08.02 16:19,10197.71,10197.71,10195.24,10196.29,72
2016.08.02 16:20,10196.97,10196.97,10194.49,10194.87,61
2016.08.02 16:21,10194.64,10197.57,10194.64,10196.70,110
2016.08.02 16:22,10197.11,10197.87,10194.38,10195.42,80
2016.08.02 16:23,10195.56,10197.41,10194.94,10196.14,90
2016.08.02 16:24,10195.94,10196.98,10194.78,10196.61,89
2016.08.02 16:25,10196.42,10198.71,10196.37,10198.71,122
2016.08.02 16:26,10198.63,10200.68,10197.66,10200.19,119
2016.08.02 16:27,10200.42,10204.08,10199.92,10203.56,115
2016.08.02 16:28,10203.42,10203.90,10201.47,10203.10,144
2016.08.02 16:29,10203.16,10203.65,10199.36,10203.24,148
2016.08.02 16:30,10203.34,10203.34,10196.99,10197.93,229
2016.08.02 16:31,10197.64,10198.64,10187.02,10187.18,315
2016.08.02 16:32,10187.29,10197.54,10186.88,10196.56,291
2016.08.02 16:33,10196.36,10199.49,10196.36,10198.82,257
2016.08.02 16:34,10198.35,10198.66,10192.43,10193.07,198
2016.08.02 16:35,10193.18,10194.98,10191.53,10192.26,239
2016.08.02 16:36,10192.55,10198.31,10191.48,10195.18,256
2016.08.02 16:37,10194.68,10195.31,10188.45,10192.12,307
2016.08.02 16:38,10191.96,10192.59,10186.26,10187.38,267
2016.08.02 16:39,10187.55,10189.64,10185.01,10186.45,296
2016.08.02 16:40,10185.51,10192.36,10182.40,10184.33,280
2016.08.02 16:41,10184.55,10189.42,10183.27,10184.55,312
2016.08.02 16:42,10184.47,10188.37,10183.55,10186.57,285
2016.08.02 16:43,10186.61,10191.63,10185.56,10189.48,261
2016.08.02 16:44,10189.64,10193.31,10187.51,10190.81,205
2016.08.02 16:45,10190.62,10200.43,10190.28,10197.76,183
2016.08.02 16:46,10198.06,10199.81,10193.72,10195.18,256
2016.08.02 16:47,10195.53,10196.29,10186.55,10187.89,281
2016.08.02 16:48,10187.93,10188.83,10181.87,10183.63,322
2016.08.02 16:49,10183.82,10192.33,10183.12,10190.47,275
2016.08.02 16:50,10190.55,10197.49,10190.07,10192.58,307
2016.08.02 16:51,10192.87,10194.29,10190.84,10192.85,241
2016.08.02 16:52,10192.86,10193.10,10183.86,10185.62,268
2016.08.02 16:53,10186.16,10187.32,10182.14,10183.74,232
2016.08.02 16:54,10184.05,10184.39,10179.07,10180.56,284
2016.08.02 16:55,10180.24,10184.54,10179.05,10183.19,257
2016.08.02 16:56,10182.69,10183.29,10177.69,10182.61,256
2016.08.02 16:57,10182.69,10188.99,10182.24,10188.56,289
2016.08.02 16:58,10188.59,10195.44,10187.39,10191.66,231
2016.08.02 16:59,10191.49,10193.34,10185.44,10185.64,301
2016.08.02 17:00,10186.24,10186.78,10181.98,10182.21,262
2016.08.02 17:01,10182.29,10182.29,10176.44,10181.11,261
2016.08.02 17:02,10180.87,10183.52,10177.33,10177.94,242
2016.08.02 17:03,10178.20,10183.29,10177.84,10181.66,228
2016.08.02 17:04,10181.64,10185.34,10180.74,10181.37,214
2016.08.02 17:05,10180.94,10183.29,10177.96,10178.94,235
2016.08.02 17:06,10179.27,10184.08,10176.41,10178.06,288
2016.08.02 17:07,10178.56,10179.69,10176.69,10177.64,243
2016.08.02 17:08,10177.37,10181.24,10177.26,10179.39,233
2016.08.02 17:09,10179.77,10181.34,10176.50,10180.52,221
2016.08.02 17:10,10180.72,10180.92,10160.58,10163.06,271
2016.08.02 17:11,10162.93,10168.51,10160.93,10167.73,280
2016.08.02 17:12,10167.31,10167.81,10163.29,10164.81,233
2016.08.02 17:13,10165.15,10170.23,10164.27,10168.78,228
2016.08.02 17:14,10168.52,10170.58,10167.39,10170.08,197
2016.08.02 17:15,10170.18,10170.62,10166.31,10169.73,210
2016.08.02 17:16,10169.60,10169.86,10161.33,10165.15,232
2016.08.02 17:17,10165.41,10167.76,10162.81,10165.58,243
2016.08.02 17:18,10165.01,10165.01,10148.96,10154.48,311
2016.08.02 17:19,10154.13,10155.73,10148.73,10151.41,245
2016.08.02 17:20,10151.11,10154.63,10146.49,10148.65,304
2016.08.02 17:21,10148.88,10154.76,10148.76,10154.76,233
2016.08.02 17:22,10154.68,10157.89,10152.22,10155.68,232
2016.08.02 17:23,10155.81,10161.09,10154.37,10161.09,196
2016.08.02 17:24,10161.10,10161.74,10158.21,10159.34,210
2016.08.02 17:25,10159.37,10159.62,10154.47,10154.84,227
2016.08.02 17:26,10154.51,10159.37,10154.12,10158.97,186
2016.08.02 17:27,10159.01,10160.46,10157.12,10160.06,174
2016.08.02 17:28,10159.86,10163.26,10158.43,10162.68,211
2016.08.02 17:29,10162.94,10163.66,10158.68,10162.76,259
2016.08.02 17:30,10162.89,10164.06,10156.80,10163.29,257
2016.08.02 17:31,10163.26,10166.02,10161.93,10163.81,223
2016.08.02 17:32,10163.68,10164.26,10159.68,10161.22,203
2016.08.02 17:33,10161.31,10162.28,10157.46,10160.43,212
2016.08.02 17:34,10160.70,10160.70,10154.59,10154.96,230
2016.08.02 17:35,10155.16,10159.96,10154.92,10156.68,224
2016.08.02 17:36,10156.63,10160.89,10156.06,10157.96,217
2016.08.02 17:37,10158.04,10163.63,10158.04,10161.64,237
2016.08.02 17:38,10161.92,10162.76,10156.83,10159.39,206
2016.08.02 17:39,10160.26,10161.44,10157.59,10158.76,200
2016.08.02 17:40,10158.93,10158.93,10154.43,10154.52,253
2016.08.02 17:41,10154.68,10157.81,10149.43,10149.43,233
2016.08.02 17:42,10149.59,10153.81,10147.98,10153.81,273
2016.08.02 17:43,10153.81,10155.95,10152.31,10154.32,217
2016.08.02 17:44,10154.44,10156.19,10150.39,10152.81,220
2016.08.02 17:45,10152.86,10152.86,10140.25,10147.13,275
2016.08.02 17:46,10148.22,10150.95,10145.87,10147.94,259
2016.08.02 17:47,10148.36,10148.36,10144.57,10145.07,221
2016.08.02 17:48,10144.05,10147.43,10141.03,10143.25,280
2016.08.02 17:49,10143.13,10146.40,10142.25,10144.79,274
2016.08.02 17:50,10144.85,10145.70,10141.85,10143.20,225
2016.08.02 17:51,10142.85,10143.22,10137.75,10139.15,270
2016.08.02 17:52,10138.95,10140.40,10135.20,10135.28,242
2016.08.02 17:53,10135.55,10135.92,10129.44,10132.17,267
2016.08.02 17:54,10132.24,10134.89,10129.69,10133.56,242
2016.08.02 17:55,10133.27,10137.63,10133.27,10134.38,201
2016.08.02 17:56,10134.63,10136.25,10132.94,10135.92,185
2016.08.02 17:57,10135.88,10138.65,10135.51,10138.60,183
2016.08.02 17:58,10138.35,10139.82,10135.00,10137.30,228
2016.08.02 17:59,10137.02,10137.30,10126.87,10130.87,251
2016.08.02 18:00,10130.79,10137.16,10129.20,10136.92,278
2016.08.02 18:01,10136.42,10143.30,10135.74,10142.17,233
2016.08.02 18:02,10143.30,10143.45,10138.55,10140.30,198
2016.08.02 18:03,10140.69,10144.25,10139.37,10139.50,196
2016.08.02 18:04,10139.85,10141.85,10137.08,10139.41,197
2016.08.02 18:05,10139.62,10140.46,10136.50,10139.25,210
2016.08.02 18:06,10139.33,10142.63,10139.33,10141.18,200
