Date,Open,High,Low,Close,Volume
2016.06.02 00:00,1.11872,1.11907,1.11835,1.11890,306
2016.06.02 00:15,1.11892,1.11895,1.11858,1.11864,170
2016.06.02 00:30,1.11864,1.11864,1.11823,1.11848,286
2016.06.02 00:45,1.11849,1.11867,1.11830,1.11855,370
2016.06.02 01:00,1.11850,1.11873,1.11835,1.11851,929
2016.06.02 01:15,1.11852,1.11855,1.11830,1.11842,492
2016.06.02 01:30,1.11841,1.11851,1.11829,1.11844,458
2016.06.02 01:45,1.11842,1.11848,1.11831,1.11844,271
2016.06.02 02:00,1.11843,1.11855,1.11833,1.11846,202
2016.06.02 02:15,1.11845,1.11860,1.11834,1.11859,249
2016.06.02 02:30,1.11859,1.11871,1.11835,1.11842,310
2016.06.02 02:45,1.11843,1.11876,1.11834,1.11869,280
2016.06.02 03:00,1.11867,1.11961,1.11866,1.11927,1404
2016.06.02 03:15,1.11925,1.11952,1.11871,1.11947,1115
2016.06.02 03:30,1.11946,1.11970,1.11926,1.11957,869
2016.06.02 03:45,1.11957,1.11960,1.11924,1.11929,620
2016.06.02 04:00,1.11930,1.11935,1.11860,1.11861,932
2016.06.02 04:15,1.11862,1.11897,1.11855,1.11855,549
2016.06.02 04:30,1.11854,1.11945,1.11853,1.11942,1111
2016.06.02 04:45,1.11941,1.11978,1.11909,1.11917,1483
2016.06.02 05:00,1.11917,1.11979,1.11915,1.11961,844
2016.06.02 05:15,1.11961,1.12129,1.11942,1.12092,1873
2016.06.02 05:30,1.12092,1.12106,1.12033,1.12070,1375
2016.06.02 05:45,1.12071,1.12125,1.12052,1.12097,953
2016.06.02 06:00,1.12098,1.12130,1.12064,1.12089,791
2016.06.02 06:15,1.12089,1.12095,1.12043,1.12070,838
2016.06.02 06:30,1.12070,1.12089,1.12050,1.12079,727
2016.06.02 06:45,1.12079,1.12091,1.12053,1.12082,511
2016.06.02 07:00,1.12083,1.12111,1.12066,1.12077,737
2016.06.02 07:15,1.12075,1.12107,1.12032,1.12048,972
2016.06.02 07:30,1.12049,1.12058,1.12014,1.12043,690
2016.06.02 07:45,1.12045,1.12046,1.12000,1.12046,769
2016.06.02 08:00,1.12047,1.12068,1.12041,1.12043,569
2016.06.02 08:15,1.12045,1.12057,1.12019,1.12045,712
2016.06.02 08:30,1.12042,1.12055,1.11973,1.11980,964
2016.06.02 08:45,1.11983,1.11995,1.11962,1.11987,956
2016.06.02 09:00,1.11982,1.11997,1.11928,1.11932,1271
2016.06.02 09:15,1.11936,1.11967,1.11909,1.11965,1413
2016.06.02 09:30,1.11965,1.11987,1.11933,1.11970,1088
2016.06.02 09:45,1.11971,1.12042,1.11938,1.11943,1529
2016.06.02 10:00,1.11933,1.12104,1.11902,1.12064,2386
2016.06.02 10:15,1.12059,1.12196,1.12046,1.12130,2505
2016.06.02 10:30,1.12130,1.12175,1.12093,1.12119,1865
2016.06.02 10:45,1.12119,1.12139,1.12043,1.12125,1714
2016.06.02 11:00,1.12126,1.12142,1.12059,1.12075,1873
2016.06.02 11:15,1.12075,1.12125,1.12067,1.12095,1427
2016.06.02 11:30,1.12095,1.12157,1.12089,1.12146,1751
2016.06.02 11:45,1.12143,1.12159,1.12074,1.12100,1556
2016.06.02 12:00,1.12101,1.12121,1.12063,1.12065,1577
2016.06.02 12:15,1.12065,1.12084,1.11988,1.11992,1278
2016.06.02 12:30,1.11990,1.12024,1.11966,1.12012,1196
2016.06.02 12:45,1.12009,1.12053,1.11995,1.12033,1422
2016.06.02 13:00,1.12035,1.12087,1.12005,1.12038,1309
2016.06.02 13:15,1.12037,1.12046,1.11987,1.11987,1018
2016.06.02 13:30,1.11994,1.12003,1.11971,1.11993,1031
2016.06.02 13:45,1.11992,1.12011,1.11972,1.11978,1227
2016.06.02 14:00,1.11978,1.11989,1.11952,1.11968,1087
2016.06.02 14:15,1.11966,1.11978,1.11905,1.11914,1404
2016.06.02 14:30,1.11919,1.11937,1.11826,1.11870,1489
2016.06.02 14:45,1.11875,1.11929,1.11834,1.11856,1885
2016.06.02 15:00,1.11857,1.11944,1.11841,1.11857,2165
2016.06.02 15:15,1.11854,1.11911,1.11759,1.11835,3477
2016.06.02 15:30,1.11842,1.12154,1.11652,1.12063,6024
2016.06.02 15:45,1.12063,1.12121,1.11847,1.11878,5040
2016.06.02 16:00,1.11882,1.11919,1.11795,1.11823,3662
2016.06.02 16:15,1.11818,1.11871,1.11732,1.11868,2656
2016.06.02 16:30,1.11870,1.11900,1.11579,1.11584,3923
2016.06.02 16:45,1.11587,1.11654,1.11513,1.11614,3212
2016.06.02 17:00,1.11617,1.11718,1.11610,1.11649,2313
2016.06.02 17:15,1.11652,1.11784,1.11646,1.11692,2454
2016.06.02 17:30,1.11695,1.11729,1.11619,1.11645,2204
2016.06.02 17:45,1.11644,1.11689,1.11557,1.11581,2240
2016.06.02 18:00,1.11581,1.11609,1.11445,1.11519,2564
2016.06.02 18:15,1.11518,1.11584,1.11514,1.11559,2078
2016.06.02 18:30,1.11560,1.11593,1.11546,1.11552,1747
2016.06.02 18:45,1.11559,1.11581,1.11528,1.11551,1085
2016.06.02 19:00,1.11555,1.11570,1.11505,1.11525,1285
2016.06.02 19:15,1.11524,1.11555,1.11507,1.11548,1047
2016.06.02 19:30,1.11548,1.11568,1.11504,1.11511,1035
2016.06.02 19:45,1.11510,1.11572,1.11500,1.11553,1171
2016.06.02 20:00,1.11553,1.11579,1.11540,1.11563,838
2016.06.02 20:15,1.11560,1.11581,1.11556,1.11562,562
2016.06.02 20:30,1.11561,1.11603,1.11554,1.11574,755
2016.06.02 20:45,1.11577,1.11602,1.11558,1.11569,555
2016.06.02 21:00,1.11577,1.11587,1.11558,1.11574,610
2016.06.02 21:15,1.11571,1.11573,1.11514,1.11517,769
2016.06.02 21:30,1.11514,1.11529,1.11497,1.11511,425
2016.06.02 21:45,1.11513,1.11522,1.11475,1.11488,866
2016.06.02 22:00,1.11486,1.11495,1.11467,1.11483,539
2016.06.02 22:15,1.11481,1.11507,1.11479,1.11499,387
2016.06.02 22:30,1.11499,1.11510,1.11493,1.11505,349
2016.06.02 22:45,1.11505,1.11539,1.11504,1.11525,710
2016.06.02 23:00,1.11523,1.11541,1.11468,1.11493,589
2016.06.02 23:15,1.11491,1.11516,1.11483,1.11514,465
2016.06.02 23:30,1.11515,1.11538,1.11500,1.11536,510
2016.06.02 23:45,1.11535,1.11549,1.11497,1.11499,897
2016.06.03 00:00,1.11499,1.11551,1.11488,1.11513,204
2016.06.03 00:15,1.11515,1.11539,1.11509,1.11529,110
2016.06.03 00:30,1.11530,1.11532,1.11505,1.11507,138
2016.06.03 00:45,1.11507,1.11533,1.11507,1.11515,131
2016.06.03 01:00,1.11518,1.11518,1.11500,1.11506,718
2016.06.03 01:15,1.11505,1.11518,1.11495,1.11513,314
2016.06.03 01:30,1.11514,1.11519,1.11496,1.11500,339
2016.06.03 01:45,1.11501,1.11520,1.11492,1.11515,308
2016.06.03 02:00,1.11515,1.11515,1.11492,1.11510,303
2016.06.03 02:15,1.11512,1.11524,1.11511,1.11519,216
2016.06.03 02:30,1.11521,1.11542,1.11514,1.11525,281
2016.06.03 02:45,1.11523,1.11525,1.11485,1.11510,464
2016.06.03 03:00,1.11508,1.11547,1.11469,1.11529,933
2016.06.03 03:15,1.11528,1.11565,1.11523,1.11535,839
2016.06.03 03:30,1.11533,1.11536,1.11481,1.11512,726
2016.06.03 03:45,1.11513,1.11527,1.11413,1.11429,1032
2016.06.03 04:00,1.11431,1.11482,1.11431,1.11471,658
2016.06.03 04:15,1.11473,1.11497,1.11444,1.11453,711
2016.06.03 04:30,1.11453,1.11471,1.11446,1.11467,729
2016.06.03 04:45,1.11468,1.11505,1.11465,1.11484,915
2016.06.03 05:00,1.11486,1.11507,1.11468,1.11500,509
2016.06.03 05:15,1.11501,1.11536,1.11488,1.11503,517
2016.06.03 05:30,1.11502,1.11508,1.11487,1.11501,313
2016.06.03 05:45,1.11502,1.11516,1.11487,1.11505,397
2016.06.03 06:00,1.11503,1.11510,1.11486,1.11494,291
2016.06.03 06:15,1.11497,1.11531,1.11492,1.11529,335
2016.06.03 06:30,1.11528,1.11552,1.11513,1.11542,539
2016.06.03 06:45,1.11544,1.11564,1.11532,1.11553,327
2016.06.03 07:00,1.11554,1.11574,1.11517,1.11559,540
2016.06.03 07:15,1.11558,1.11581,1.11539,1.11553,999
2016.06.03 07:30,1.11553,1.11574,1.11546,1.11550,556
2016.06.03 07:45,1.11551,1.11581,1.11544,1.11565,797
2016.06.03 08:00,1.11566,1.11572,1.11538,1.11550,485
2016.06.03 08:15,1.11548,1.11556,1.11520,1.11527,574
2016.06.03 08:30,1.11522,1.11526,1.11490,1.11498,654
2016.06.03 08:45,1.11499,1.11547,1.11498,1.11514,719
2016.06.03 09:00,1.11517,1.11525,1.11466,1.11494,994
2016.06.03 09:15,1.11503,1.11576,1.11495,1.11548,1406
2016.06.03 09:30,1.11546,1.11547,1.11497,1.11505,1010
2016.06.03 09:45,1.11499,1.11518,1.11476,1.11507,1033
2016.06.03 10:00,1.11504,1.11553,1.11468,1.11497,1699
2016.06.03 10:15,1.11500,1.11563,1.11497,1.11528,1647
2016.06.03 10:30,1.11528,1.11540,1.11456,1.11509,1919
2016.06.03 10:45,1.11506,1.11520,1.11464,1.11495,1670
2016.06.03 11:00,1.11492,1.11562,1.11492,1.11520,1556
2016.06.03 11:15,1.11519,1.11583,1.11512,1.11535,1363
2016.06.03 11:30,1.11533,1.11574,1.11519,1.11537,1567
2016.06.03 11:45,1.11533,1.11544,1.11470,1.11484,1481
2016.06.03 12:00,1.11481,1.11489,1.11425,1.11448,1436
2016.06.03 12:15,1.11449,1.11458,1.11370,1.11414,1603
2016.06.03 12:30,1.11421,1.11445,1.11381,1.11404,1435
2016.06.03 12:45,1.11401,1.11424,1.11374,1.11407,1237
2016.06.03 13:00,1.11407,1.11445,1.11395,1.11441,1006
2016.06.03 13:15,1.11441,1.11446,1.11358,1.11387,1039
2016.06.03 13:30,1.11388,1.11396,1.11369,1.11374,883
2016.06.03 13:45,1.11378,1.11405,1.11367,1.11387,1005
2016.06.03 14:00,1.11394,1.11446,1.11378,1.11405,1392
2016.06.03 14:15,1.11405,1.11449,1.11380,1.11439,1316
2016.06.03 14:30,1.11438,1.11479,1.11394,1.11410,1433
2016.06.03 14:45,1.11407,1.11439,1.11391,1.11431,1140
2016.06.03 15:00,1.11432,1.11545,1.11432,1.11532,1347
2016.06.03 15:15,1.11534,1.11601,1.11521,1.11544,2005
2016.06.03 15:30,1.11542,1.12700,1.11541,1.12574,7313
2016.06.03 15:45,1.12579,1.12972,1.12577,1.12862,6886
2016.06.03 16:00,1.12868,1.13193,1.12854,1.13158,5439
2016.06.03 16:15,1.13158,1.13326,1.13020,1.13055,5632
2016.06.03 16:30,1.13050,1.13177,1.13033,1.13049,4387
2016.06.03 16:45,1.13048,1.13266,1.13048,1.13251,4578
2016.06.03 17:00,1.13254,1.13480,1.13254,1.13361,5961
2016.06.03 17:15,1.13365,1.13493,1.13299,1.13348,4988
2016.06.03 17:30,1.13347,1.13356,1.13221,1.13319,3955
2016.06.03 17:45,1.13323,1.13351,1.13209,1.13270,3887
2016.06.03 18:00,1.13267,1.13433,1.13259,1.13339,4150
2016.06.03 18:15,1.13336,1.13391,1.13262,1.13368,2942
2016.06.03 18:30,1.13370,1.13399,1.13280,1.13302,2294
2016.06.03 18:45,1.13302,1.13309,1.13249,1.13271,1831
2016.06.03 19:00,1.13273,1.13348,1.13269,1.13308,1669
2016.06.03 19:15,1.13307,1.13380,1.13282,1.13359,1569
2016.06.03 19:30,1.13359,1.13439,1.13349,1.13374,2323
2016.06.03 19:45,1.13378,1.13388,1.13225,1.13258,2015
2016.06.03 20:00,1.13254,1.13359,1.13254,1.13282,2192
2016.06.03 20:15,1.13284,1.13365,1.13279,1.13358,1494
2016.06.03 20:30,1.13357,1.13378,1.13310,1.13337,1572
2016.06.03 20:45,1.13339,1.13478,1.13339,1.13443,1781
2016.06.03 21:00,1.13443,1.13448,1.13358,1.13375,1975
2016.06.03 21:15,1.13374,1.13440,1.13355,1.13367,1354
2016.06.03 21:30,1.13363,1.13401,1.13357,1.13373,1237
2016.06.03 21:45,1.13372,1.13457,1.13369,1.13449,1310
2016.06.03 22:00,1.13449,1.13462,1.13406,1.13431,969
2016.06.03 22:15,1.13431,1.13507,1.13429,1.13503,951
2016.06.03 22:30,1.13504,1.13530,1.13480,1.13522,840
2016.06.03 22:45,1.13520,1.13565,1.13519,1.13551,967
2016.06.03 23:00,1.13549,1.13651,1.13539,1.13620,1049
2016.06.03 23:15,1.13618,1.13681,1.13548,1.13652,1274
2016.06.03 23:30,1.13653,1.13729,1.13575,1.13621,1396
2016.06.03 23:45,1.13619,1.13716,1.13601,1.13657,1014
2016.06.06 00:00,1.13552,1.13715,1.13530,1.13663,241
2016.06.06 00:15,1.13662,1.13690,1.13621,1.13632,214
2016.06.06 00:30,1.13632,1.13660,1.13613,1.13643,124
2016.06.06 00:45,1.13652,1.13665,1.13629,1.13651,247
2016.06.06 01:00,1.13651,1.13684,1.13594,1.13596,2304
2016.06.06 01:15,1.13595,1.13612,1.13554,1.13559,579
2016.06.06 01:30,1.13562,1.13575,1.13519,1.13539,621
2016.06.06 01:45,1.13539,1.13581,1.13523,1.13560,498
2016.06.06 02:00,1.13560,1.13560,1.13453,1.13487,1538
2016.06.06 02:15,1.13488,1.13499,1.13441,1.13483,1615
2016.06.06 02:30,1.13482,1.13523,1.13466,1.13496,1044
2016.06.06 02:45,1.13498,1.13518,1.13446,1.13507,1269
2016.06.06 03:00,1.13504,1.13536,1.13438,1.13438,1919
2016.06.06 03:15,1.13438,1.13488,1.13428,1.13457,1297
2016.06.06 03:30,1.13458,1.13463,1.13425,1.13444,1045
2016.06.06 03:45,1.13443,1.13475,1.13436,1.13451,1197
2016.06.06 04:00,1.13450,1.13493,1.13449,1.13470,931
2016.06.06 04:15,1.13471,1.13489,1.13450,1.13456,1187
2016.06.06 04:30,1.13457,1.13491,1.13453,1.13484,1141
2016.06.06 04:45,1.13485,1.13500,1.13446,1.13473,998
2016.06.06 05:00,1.13474,1.13479,1.13443,1.13455,794
2016.06.06 05:15,1.13456,1.13462,1.13422,1.13433,684
2016.06.06 05:30,1.13430,1.13457,1.13406,1.13422,630
2016.06.06 05:45,1.13423,1.13464,1.13404,1.13421,912
2016.06.06 06:00,1.13421,1.13445,1.13394,1.13438,1050
2016.06.06 06:15,1.13437,1.13441,1.13379,1.13392,895
2016.06.06 06:30,1.13391,1.13407,1.13359,1.13393,1010
2016.06.06 06:45,1.13394,1.13422,1.13380,1.13389,714
2016.06.06 07:00,1.13390,1.13412,1.13356,1.13357,673
2016.06.06 07:15,1.13355,1.13407,1.13354,1.13400,555
2016.06.06 07:30,1.13401,1.13418,1.13390,1.13410,577
2016.06.06 07:45,1.13411,1.13419,1.13403,1.13410,447
2016.06.06 08:00,1.13411,1.13425,1.13402,1.13418,424
2016.06.06 08:15,1.13420,1.13439,1.13410,1.13435,395
2016.06.06 08:30,1.13435,1.13440,1.13366,1.13388,683
2016.06.06 08:45,1.13391,1.13455,1.13388,1.13406,753
2016.06.06 09:00,1.13410,1.13460,1.13397,1.13404,1775
2016.06.06 09:15,1.13402,1.13433,1.13379,1.13392,1539
2016.06.06 09:30,1.13392,1.13417,1.13358,1.13392,1518
2016.06.06 09:45,1.13396,1.13439,1.13358,1.13409,1463
2016.06.06 10:00,1.13411,1.13510,1.13356,1.13504,2319
2016.06.06 10:15,1.13507,1.13629,1.13490,1.13571,2458
2016.06.06 10:30,1.13568,1.13630,1.13538,1.13564,2111
2016.06.06 10:45,1.13561,1.13573,1.13490,1.13501,1882
2016.06.06 11:00,1.13501,1.13621,1.13496,1.13547,2468
2016.06.06 11:15,1.13548,1.13577,1.13517,1.13532,1737
2016.06.06 11:30,1.13530,1.13621,1.13518,1.13604,1765
2016.06.06 11:45,1.13611,1.13612,1.13510,1.13570,1500
2016.06.06 12:00,1.13570,1.13574,1.13492,1.13537,1537
2016.06.06 12:15,1.13532,1.13548,1.13515,1.13528,1125
2016.06.06 12:30,1.13533,1.13539,1.13467,1.13502,1234
2016.06.06 12:45,1.13499,1.13509,1.13419,1.13452,1608
2016.06.06 13:00,1.13452,1.13460,1.13363,1.13430,1761
2016.06.06 13:15,1.13433,1.13435,1.13371,1.13396,1400
2016.06.06 13:30,1.13396,1.13404,1.13319,1.13342,1293
2016.06.06 13:45,1.13341,1.13391,1.13301,1.13341,1607
2016.06.06 14:00,1.13338,1.13414,1.13318,1.13404,1261
2016.06.06 14:15,1.13404,1.13468,1.13391,1.13441,1453
2016.06.06 14:30,1.13438,1.13482,1.13429,1.13479,1279
2016.06.06 14:45,1.13480,1.13488,1.13417,1.13419,1517
2016.06.06 15:00,1.13420,1.13490,1.13418,1.13485,1805
2016.06.06 15:15,1.13481,1.13606,1.13481,1.13552,2419
2016.06.06 15:30,1.13558,1.13632,1.13519,1.13523,1938
2016.06.06 15:45,1.13526,1.13532,1.13439,1.13479,1658
2016.06.06 16:00,1.13485,1.13541,1.13428,1.13525,1872
2016.06.06 16:15,1.13524,1.13550,1.13448,1.13510,1489
2016.06.06 16:30,1.13508,1.13590,1.13499,1.13559,2195
2016.06.06 16:45,1.13563,1.13571,1.13453,1.13504,2397
2016.06.06 17:00,1.13502,1.13606,1.13485,1.13534,2486
2016.06.06 17:15,1.13533,1.13577,1.13499,1.13564,2321
2016.06.06 17:30,1.13565,1.13683,1.13534,1.13657,2614
2016.06.06 17:45,1.13656,1.13660,1.13593,1.13655,1930
2016.06.06 18:00,1.13654,1.13710,1.13643,1.13663,2287
2016.06.06 18:15,1.13659,1.13695,1.13614,1.13624,1606
2016.06.06 18:30,1.13622,1.13644,1.13592,1.13621,1602
2016.06.06 18:45,1.13622,1.13638,1.13515,1.13516,1704
2016.06.06 19:00,1.13517,1.13561,1.13513,1.13523,1578
2016.06.06 19:15,1.13529,1.13544,1.13495,1.13529,1251
2016.06.06 19:30,1.13528,1.13698,1.13250,1.13590,5399
2016.06.06 19:45,1.13588,1.13831,1.13528,1.13772,4065
2016.06.06 20:00,1.13771,1.13921,1.13741,1.13764,3257
2016.06.06 20:15,1.13764,1.13799,1.13664,1.13706,2117
2016.06.06 20:30,1.13705,1.13745,1.13683,1.13683,1300
2016.06.06 20:45,1.13687,1.13690,1.13610,1.13678,1389
2016.06.06 21:00,1.13677,1.13695,1.13649,1.13655,1193
2016.06.06 21:15,1.13660,1.13668,1.13607,1.13641,1182
2016.06.06 21:30,1.13644,1.13713,1.13625,1.13694,1036
2016.06.06 21:45,1.13687,1.13742,1.13678,1.13724,1143
2016.06.06 22:00,1.13723,1.13728,1.13670,1.13689,932
2016.06.06 22:15,1.13694,1.13721,1.13650,1.13665,761
2016.06.06 22:30,1.13664,1.13669,1.13594,1.13646,1076
2016.06.06 22:45,1.13648,1.13654,1.13600,1.13610,1049
2016.06.06 23:00,1.13614,1.13641,1.13592,1.13618,1112
2016.06.06 23:15,1.13618,1.13618,1.13573,1.13583,615
2016.06.06 23:30,1.13582,1.13594,1.13575,1.13586,336
2016.06.06 23:45,1.13587,1.13599,1.13526,1.13527,970
2016.06.07 00:00,1.13532,1.13570,1.13528,1.13570,196
2016.06.07 00:15,1.13574,1.13576,1.13531,1.13543,174
2016.06.07 00:30,1.13543,1.13558,1.13538,1.13545,203
2016.06.07 00:45,1.13552,1.13582,1.13532,1.13571,506
2016.06.07 01:00,1.13569,1.13591,1.13543,1.13562,1290
2016.06.07 01:15,1.13561,1.13580,1.13553,1.13575,395
2016.06.07 01:30,1.13576,1.13576,1.13553,1.13560,279
2016.06.07 01:45,1.13561,1.13564,1.13535,1.13544,384
2016.06.07 02:00,1.13541,1.13566,1.13539,1.13564,331
2016.06.07 02:15,1.13562,1.13569,1.13542,1.13567,212
2016.06.07 02:30,1.13567,1.13604,1.13554,1.13603,402
2016.06.07 02:45,1.13604,1.13627,1.13578,1.13621,539
2016.06.07 03:00,1.13624,1.13659,1.13614,1.13620,1085
2016.06.07 03:15,1.13619,1.13633,1.13592,1.13604,735
2016.06.07 03:30,1.13604,1.13620,1.13576,1.13595,638
2016.06.07 03:45,1.13595,1.13600,1.13548,1.13562,945
2016.06.07 04:00,1.13564,1.13589,1.13556,1.13571,584
2016.06.07 04:15,1.13572,1.13583,1.13542,1.13542,651
2016.06.07 04:30,1.13543,1.13550,1.13508,1.13510,563
2016.06.07 04:45,1.13508,1.13521,1.13498,1.13514,661
2016.06.07 05:00,1.13514,1.13547,1.13508,1.13533,564
2016.06.07 05:15,1.13532,1.13547,1.13495,1.13499,1079
2016.06.07 05:30,1.13503,1.13551,1.13502,1.13549,544
2016.06.07 05:45,1.13549,1.13551,1.13537,1.13542,345
2016.06.07 06:00,1.13543,1.13547,1.13533,1.13539,359
2016.06.07 06:15,1.13538,1.13549,1.13519,1.13530,533
2016.06.07 06:30,1.13530,1.13551,1.13528,1.13549,543
2016.06.07 06:45,1.13551,1.13554,1.13537,1.13550,302
2016.06.07 07:00,1.13550,1.13665,1.13544,1.13592,1533
2016.06.07 07:15,1.13591,1.13608,1.13544,1.13554,1550
2016.06.07 07:30,1.13555,1.13603,1.13512,1.13549,2112
2016.06.07 07:45,1.13550,1.13573,1.13522,1.13566,1231
2016.06.07 08:00,1.13566,1.13578,1.13504,1.13504,1046
2016.06.07 08:15,1.13507,1.13562,1.13502,1.13549,770
2016.06.07 08:30,1.13551,1.13590,1.13539,1.13559,931
2016.06.07 08:45,1.13562,1.13575,1.13502,1.13514,733
2016.06.07 09:00,1.13513,1.13639,1.13510,1.13634,1409
2016.06.07 09:15,1.13632,1.13637,1.13574,1.13584,1164
2016.06.07 09:30,1.13582,1.13623,1.13558,1.13591,943
2016.06.07 09:45,1.13597,1.13614,1.13537,1.13552,1274
2016.06.07 10:00,1.13548,1.13709,1.13537,1.13686,2153
2016.06.07 10:15,1.13685,1.13721,1.13657,1.13662,1827
2016.06.07 10:30,1.13662,1.13699,1.13643,1.13664,1354
2016.06.07 10:45,1.13669,1.13709,1.13645,1.13647,1401
2016.06.07 11:00,1.13650,1.13659,1.13606,1.13620,1674
2016.06.07 11:15,1.13617,1.13694,1.13610,1.13660,1526
2016.06.07 11:30,1.13661,1.13673,1.13620,1.13657,1682
2016.06.07 11:45,1.13653,1.13690,1.13625,1.13634,1268
2016.06.07 12:00,1.13635,1.13744,1.13629,1.13736,1701
2016.06.07 12:15,1.13736,1.13799,1.13696,1.13711,1689
2016.06.07 12:30,1.13709,1.13752,1.13688,1.13696,1598
2016.06.07 12:45,1.13698,1.13721,1.13650,1.13696,1649
2016.06.07 13:00,1.13691,1.13703,1.13647,1.13678,1233
2016.06.07 13:15,1.13676,1.13700,1.13645,1.13695,1470
2016.06.07 13:30,1.13698,1.13713,1.13656,1.13671,1294
2016.06.07 13:45,1.13674,1.13682,1.13573,1.13591,1244
2016.06.07 14:00,1.13589,1.13607,1.13556,1.13557,1428
2016.06.07 14:15,1.13558,1.13571,1.13458,1.13479,1725
2016.06.07 14:30,1.13479,1.13485,1.13379,1.13425,2097
2016.06.07 14:45,1.13422,1.13466,1.13386,1.13460,1500
2016.06.07 15:00,1.13454,1.13495,1.13400,1.13468,1926
2016.06.07 15:15,1.13471,1.13501,1.13446,1.13458,1598
2016.06.07 15:30,1.13459,1.13562,1.13416,1.13527,2185
2016.06.07 15:45,1.13522,1.13661,1.13498,1.13642,2222
2016.06.07 16:00,1.13641,1.13648,1.13566,1.13601,1780
2016.06.07 16:15,1.13599,1.13664,1.13557,1.13664,2197
2016.06.07 16:30,1.13658,1.13665,1.13562,1.13617,3033
2016.06.07 16:45,1.13614,1.13619,1.13525,1.13581,2411
2016.06.07 17:00,1.13575,1.13622,1.13559,1.13605,2209
2016.06.07 17:15,1.13604,1.13637,1.13471,1.13476,2346
2016.06.07 17:30,1.13479,1.13501,1.13401,1.13435,2139
2016.06.07 17:45,1.13431,1.13546,1.13430,1.13545,2285
2016.06.07 18:00,1.13546,1.13585,1.13477,1.13549,2052
2016.06.07 18:15,1.13551,1.13551,1.13456,1.13461,1733
2016.06.07 18:30,1.13466,1.13522,1.13447,1.13507,1695
2016.06.07 18:45,1.13504,1.13556,1.13483,1.13484,1579
2016.06.07 19:00,1.13488,1.13548,1.13476,1.13500,1318
2016.06.07 19:15,1.13505,1.13544,1.13477,1.13486,811
2016.06.07 19:30,1.13487,1.13497,1.13442,1.13453,766
2016.06.07 19:45,1.13448,1.13481,1.13423,1.13481,922
2016.06.07 20:00,1.13479,1.13530,1.13444,1.13526,988
2016.06.07 20:15,1.13529,1.13583,1.13513,1.13558,1132
2016.06.07 20:30,1.13559,1.13587,1.13545,1.13547,740
2016.06.07 20:45,1.13548,1.13618,1.13535,1.13610,757
2016.06.07 21:00,1.13611,1.13652,1.13607,1.13632,713
2016.06.07 21:15,1.13635,1.13646,1.13619,1.13624,485
2016.06.07 21:30,1.13622,1.13649,1.13611,1.13616,603
2016.06.07 21:45,1.13618,1.13645,1.13582,1.13620,879
2016.06.07 22:00,1.13618,1.13626,1.13573,1.13589,696
2016.06.07 22:15,1.13589,1.13602,1.13573,1.13592,437
2016.06.07 22:30,1.13591,1.13635,1.13591,1.13623,460
2016.06.07 22:45,1.13620,1.13635,1.13553,1.13569,821
2016.06.07 23:00,1.13567,1.13569,1.13543,1.13546,417
2016.06.07 23:15,1.13545,1.13586,1.13544,1.13581,244
2016.06.07 23:30,1.13579,1.13581,1.13543,1.13543,273
2016.06.07 23:45,1.13543,1.13592,1.13532,1.13575,851
2016.06.08 00:00,1.13573,1.13586,1.13535,1.13579,168
2016.06.08 00:15,1.13576,1.13602,1.13569,1.13574,142
2016.06.08 00:30,1.13575,1.13576,1.13539,1.13558,146
2016.06.08 00:45,1.13557,1.13574,1.13531,1.13564,200
2016.06.08 01:00,1.13571,1.13589,1.13551,1.13552,758
2016.06.08 01:15,1.13553,1.13573,1.13552,1.13566,142
2016.06.08 01:30,1.13566,1.13568,1.13551,1.13557,195
2016.06.08 01:45,1.13559,1.13561,1.13540,1.13543,241
2016.06.08 02:00,1.13544,1.13583,1.13542,1.13572,200
2016.06.08 02:15,1.13572,1.13579,1.13556,1.13557,182
2016.06.08 02:30,1.13558,1.13583,1.13540,1.13547,227
2016.06.08 02:45,1.13548,1.13580,1.13547,1.13551,449
2016.06.08 03:00,1.13552,1.13616,1.13551,1.13556,1382
2016.06.08 03:15,1.13557,1.13592,1.13554,1.13562,862
2016.06.08 03:30,1.13564,1.13578,1.13538,1.13574,850
2016.06.08 03:45,1.13575,1.13622,1.13554,1.13608,901
2016.06.08 04:00,1.13609,1.13668,1.13609,1.13649,1296
2016.06.08 04:15,1.13645,1.13692,1.13603,1.13627,1123
2016.06.08 04:30,1.13627,1.13681,1.13626,1.13653,1016
2016.06.08 04:45,1.13654,1.13693,1.13646,1.13681,1086
2016.06.08 05:00,1.13682,1.13695,1.13665,1.13667,1005
2016.06.08 05:15,1.13668,1.13697,1.13664,1.13695,457
2016.06.08 05:30,1.13696,1.13702,1.13676,1.13682,762
2016.06.08 05:45,1.13682,1.13701,1.13671,1.13673,658
2016.06.08 06:00,1.13674,1.13682,1.13642,1.13670,649
2016.06.08 06:15,1.13672,1.13681,1.13649,1.13662,652
2016.06.08 06:30,1.13663,1.13675,1.13634,1.13675,763
2016.06.08 06:45,1.13675,1.13675,1.13602,1.13642,807
2016.06.08 07:00,1.13640,1.13663,1.13635,1.13648,481
2016.06.08 07:15,1.13647,1.13674,1.13625,1.13663,522
2016.06.08 07:30,1.13665,1.13693,1.13657,1.13690,590
2016.06.08 07:45,1.13690,1.13738,1.13681,1.13735,694
