Date,Open,High,Low,Close,Volume
2016.06.02 00:30,0.71660,0.71660,0.71606,0.71646,201
2016.06.02 00:45,0.71653,0.71700,0.71596,0.71653,725
2016.06.02 01:00,0.71654,0.71693,0.71631,0.71644,953
2016.06.02 01:15,0.71645,0.71675,0.71634,0.71666,609
2016.06.02 01:30,0.71667,0.71705,0.71656,0.71686,514
2016.06.02 01:45,0.71687,0.71724,0.71679,0.71696,432
2016.06.02 02:00,0.71695,0.71702,0.71665,0.71675,480
2016.06.02 02:15,0.71674,0.71675,0.71642,0.71663,252
2016.06.02 02:30,0.71662,0.71682,0.71655,0.71660,277
2016.06.02 02:45,0.71659,0.71663,0.71629,0.71635,228
2016.06.02 03:00,0.71637,0.71644,0.71583,0.71601,890
2016.06.02 03:15,0.71600,0.71605,0.71518,0.71553,758
2016.06.02 03:30,0.71552,0.71595,0.71552,0.71586,530
2016.06.02 03:45,0.71585,0.71592,0.71538,0.71541,505
2016.06.02 04:00,0.71542,0.71601,0.71528,0.71587,810
2016.06.02 04:15,0.71590,0.71621,0.71549,0.71615,643
2016.06.02 04:30,0.71616,0.71789,0.71596,0.71740,1687
2016.06.02 04:45,0.71741,0.71759,0.71583,0.71610,1239
2016.06.02 05:00,0.71608,0.71630,0.71452,0.71494,1028
2016.06.02 05:15,0.71495,0.71508,0.71394,0.71420,1316
2016.06.02 05:30,0.71419,0.71438,0.71387,0.71395,941
2016.06.02 05:45,0.71394,0.71478,0.71390,0.71471,716
2016.06.02 06:00,0.71472,0.71491,0.71372,0.71414,785
2016.06.02 06:15,0.71413,0.71437,0.71357,0.71397,859
2016.06.02 06:30,0.71396,0.71437,0.71380,0.71429,529
2016.06.02 06:45,0.71430,0.71443,0.71411,0.71438,416
2016.06.02 07:00,0.71439,0.71450,0.71412,0.71438,470
2016.06.02 07:15,0.71437,0.71483,0.71425,0.71482,490
2016.06.02 07:30,0.71481,0.71511,0.71462,0.71502,452
2016.06.02 07:45,0.71501,0.71533,0.71482,0.71486,484
2016.06.02 08:00,0.71485,0.71522,0.71480,0.71496,385
2016.06.02 08:15,0.71495,0.71502,0.71478,0.71492,437
2016.06.02 08:30,0.71491,0.71511,0.71459,0.71508,502
2016.06.02 08:45,0.71509,0.71538,0.71464,0.71465,543
2016.06.02 09:00,0.71470,0.71498,0.71435,0.71445,1308
2016.06.02 09:15,0.71446,0.71476,0.71420,0.71423,1205
2016.06.02 09:30,0.71422,0.71457,0.71396,0.71440,1125
2016.06.02 09:45,0.71439,0.71446,0.71338,0.71374,1608
2016.06.02 10:00,0.71374,0.71406,0.71259,0.71286,2110
2016.06.02 10:15,0.71287,0.71383,0.71278,0.71308,2010
2016.06.02 10:30,0.71308,0.71387,0.71234,0.71244,1821
2016.06.02 10:45,0.71245,0.71320,0.71226,0.71288,1810
2016.06.02 11:00,0.71284,0.71298,0.71202,0.71247,1882
2016.06.02 11:15,0.71244,0.71246,0.71179,0.71182,1180
2016.06.02 11:30,0.71183,0.71257,0.71151,0.71255,1527
2016.06.02 11:45,0.71256,0.71275,0.71213,0.71261,1311
2016.06.02 12:00,0.71260,0.71281,0.71235,0.71236,1419
2016.06.02 12:15,0.71235,0.71241,0.71143,0.71191,1218
2016.06.02 12:30,0.71192,0.71220,0.71170,0.71174,944
2016.06.02 12:45,0.71173,0.71192,0.71104,0.71119,1143
2016.06.02 13:00,0.71119,0.71142,0.71088,0.71107,1212
2016.06.02 13:15,0.71107,0.71127,0.71092,0.71127,1129
2016.06.02 13:30,0.71127,0.71167,0.71112,0.71152,967
2016.06.02 13:45,0.71153,0.71173,0.71136,0.71157,866
2016.06.02 14:00,0.71157,0.71210,0.71155,0.71207,779
2016.06.02 14:15,0.71206,0.71246,0.71197,0.71241,945
2016.06.02 14:30,0.71241,0.71244,0.71160,0.71171,985
2016.06.02 14:45,0.71172,0.71221,0.71162,0.71220,1093
2016.06.02 15:00,0.71220,0.71237,0.71162,0.71181,1355
2016.06.02 15:15,0.71182,0.71283,0.71181,0.71231,2179
2016.06.02 15:30,0.71231,0.71320,0.71183,0.71224,4264
2016.06.02 15:45,0.71223,0.71287,0.71183,0.71280,3672
2016.06.02 16:00,0.71281,0.71288,0.71210,0.71219,2714
2016.06.02 16:15,0.71217,0.71279,0.71215,0.71270,2083
2016.06.02 16:30,0.71271,0.71408,0.71244,0.71398,3368
2016.06.02 16:45,0.71396,0.71474,0.71369,0.71448,2774
2016.06.02 17:00,0.71449,0.71479,0.71430,0.71449,1973
2016.06.02 17:15,0.71448,0.71460,0.71395,0.71397,1904
2016.06.02 17:30,0.71396,0.71462,0.71373,0.71443,1597
2016.06.02 17:45,0.71444,0.71530,0.71416,0.71519,1977
2016.06.02 18:00,0.71521,0.71608,0.71520,0.71563,2267
2016.06.02 18:15,0.71562,0.71585,0.71507,0.71526,1929
2016.06.02 18:30,0.71525,0.71541,0.71499,0.71536,1264
2016.06.02 18:45,0.71537,0.71564,0.71521,0.71531,1161
2016.06.02 19:00,0.71530,0.71534,0.71499,0.71525,1136
2016.06.02 19:15,0.71524,0.71550,0.71496,0.71537,959
2016.06.02 19:30,0.71538,0.71566,0.71521,0.71544,823
2016.06.02 19:45,0.71545,0.71553,0.71521,0.71536,881
2016.06.02 20:00,0.71535,0.71562,0.71534,0.71540,817
2016.06.02 20:15,0.71541,0.71553,0.71520,0.71542,797
2016.06.02 20:30,0.71541,0.71549,0.71501,0.71515,707
2016.06.02 20:45,0.71514,0.71543,0.71503,0.71519,674
2016.06.02 21:00,0.71516,0.71572,0.71497,0.71561,452
2016.06.02 21:15,0.71563,0.71575,0.71530,0.71540,583
2016.06.02 21:30,0.71539,0.71555,0.71530,0.71530,485
2016.06.02 21:45,0.71529,0.71565,0.71520,0.71553,677
2016.06.02 22:00,0.71555,0.71568,0.71544,0.71548,351
2016.06.02 22:15,0.71547,0.71565,0.71528,0.71557,316
2016.06.02 22:30,0.71558,0.71563,0.71541,0.71543,218
2016.06.02 22:45,0.71542,0.71553,0.71531,0.71552,380
2016.06.02 23:00,0.71554,0.71588,0.71552,0.71579,492
2016.06.02 23:15,0.71578,0.71597,0.71568,0.71576,313
2016.06.02 23:30,0.71575,0.71587,0.71551,0.71559,248
2016.06.02 23:45,0.71558,0.71588,0.71555,0.71568,371
2016.06.03 00:00,0.71564,0.71578,0.71522,0.71550,164
2016.06.03 00:15,0.71565,0.71565,0.71521,0.71521,98
2016.06.03 00:30,0.71521,0.71544,0.71518,0.71542,165
2016.06.03 00:45,0.71540,0.71564,0.71528,0.71559,168
2016.06.03 01:00,0.71561,0.71564,0.71518,0.71538,1188
2016.06.03 01:15,0.71537,0.71562,0.71523,0.71523,258
2016.06.03 01:30,0.71526,0.71543,0.71504,0.71510,227
2016.06.03 01:45,0.71509,0.71521,0.71497,0.71508,215
2016.06.03 02:00,0.71507,0.71531,0.71479,0.71488,324
2016.06.03 02:15,0.71491,0.71530,0.71489,0.71517,199
2016.06.03 02:30,0.71518,0.71557,0.71516,0.71539,314
2016.06.03 02:45,0.71540,0.71590,0.71540,0.71588,540
2016.06.03 03:00,0.71589,0.71650,0.71561,0.71625,807
2016.06.03 03:15,0.71627,0.71646,0.71585,0.71621,656
2016.06.03 03:30,0.71622,0.71670,0.71597,0.71599,563
2016.06.03 03:45,0.71598,0.71607,0.71538,0.71552,612
2016.06.03 04:00,0.71554,0.71564,0.71520,0.71534,516
2016.06.03 04:15,0.71535,0.71624,0.71531,0.71612,717
2016.06.03 04:30,0.71611,0.71646,0.71578,0.71646,600
2016.06.03 04:45,0.71647,0.71647,0.71539,0.71594,734
2016.06.03 05:00,0.71593,0.71634,0.71561,0.71597,518
2016.06.03 05:15,0.71598,0.71646,0.71590,0.71642,501
2016.06.03 05:30,0.71640,0.71666,0.71620,0.71628,460
2016.06.03 05:45,0.71629,0.71666,0.71628,0.71658,285
2016.06.03 06:00,0.71659,0.71663,0.71632,0.71645,182
2016.06.03 06:15,0.71644,0.71646,0.71617,0.71640,322
2016.06.03 06:30,0.71642,0.71643,0.71596,0.71628,357
2016.06.03 06:45,0.71629,0.71669,0.71603,0.71612,402
2016.06.03 07:00,0.71609,0.71690,0.71593,0.71655,605
2016.06.03 07:15,0.71656,0.71656,0.71590,0.71598,772
2016.06.03 07:30,0.71597,0.71632,0.71596,0.71620,434
2016.06.03 07:45,0.71619,0.71628,0.71592,0.71611,406
2016.06.03 08:00,0.71610,0.71703,0.71605,0.71696,429
2016.06.03 08:15,0.71695,0.71713,0.71682,0.71712,566
2016.06.03 08:30,0.71711,0.71804,0.71693,0.71787,596
2016.06.03 08:45,0.71788,0.71795,0.71753,0.71763,469
2016.06.03 09:00,0.71766,0.71805,0.71729,0.71770,1124
2016.06.03 09:15,0.71769,0.71818,0.71762,0.71798,1090
2016.06.03 09:30,0.71800,0.71812,0.71769,0.71796,937
2016.06.03 09:45,0.71797,0.71797,0.71746,0.71765,870
2016.06.03 10:00,0.71764,0.71858,0.71762,0.71843,1554
2016.06.03 10:15,0.71843,0.71926,0.71829,0.71909,1395
2016.06.03 10:30,0.71909,0.71909,0.71851,0.71867,1358
2016.06.03 10:45,0.71867,0.71880,0.71830,0.71840,1199
2016.06.03 11:00,0.71841,0.71848,0.71802,0.71808,1387
2016.06.03 11:15,0.71808,0.71887,0.71802,0.71886,1441
2016.06.03 11:30,0.71887,0.71896,0.71835,0.71851,1332
2016.06.03 11:45,0.71853,0.71884,0.71820,0.71825,1260
2016.06.03 12:00,0.71825,0.71865,0.71821,0.71821,1182
2016.06.03 12:15,0.71822,0.71844,0.71797,0.71821,1362
2016.06.03 12:30,0.71821,0.71829,0.71794,0.71798,1171
2016.06.03 12:45,0.71799,0.71826,0.71771,0.71773,1138
2016.06.03 13:00,0.71775,0.71808,0.71764,0.71803,935
2016.06.03 13:15,0.71802,0.71838,0.71749,0.71832,1088
2016.06.03 13:30,0.71831,0.71849,0.71792,0.71795,1143
2016.06.03 13:45,0.71796,0.71805,0.71729,0.71756,965
2016.06.03 14:00,0.71757,0.71762,0.71723,0.71754,1030
2016.06.03 14:15,0.71754,0.71763,0.71689,0.71689,1114
2016.06.03 14:30,0.71690,0.71787,0.71688,0.71782,1231
2016.06.03 14:45,0.71783,0.71801,0.71745,0.71746,1039
2016.06.03 15:00,0.71745,0.71801,0.71732,0.71754,1357
2016.06.03 15:15,0.71754,0.71792,0.71607,0.71607,1289
2016.06.03 15:30,0.71607,0.71804,0.71441,0.71679,6569
2016.06.03 15:45,0.71679,0.71868,0.71610,0.71690,6327
2016.06.03 16:00,0.71690,0.71866,0.71673,0.71809,4497
2016.06.03 16:15,0.71810,0.71869,0.71750,0.71774,4222
2016.06.03 16:30,0.71774,0.71859,0.71737,0.71754,3573
2016.06.03 16:45,0.71756,0.71759,0.71675,0.71722,3346
2016.06.03 17:00,0.71722,0.71764,0.71616,0.71633,4629
2016.06.03 17:15,0.71632,0.71636,0.71497,0.71499,3770
2016.06.03 17:30,0.71498,0.71530,0.71449,0.71516,3236
2016.06.03 17:45,0.71515,0.71676,0.71509,0.71664,2719
2016.06.03 18:00,0.71663,0.71700,0.71590,0.71591,3150
2016.06.03 18:15,0.71591,0.71645,0.71585,0.71624,2115
2016.06.03 18:30,0.71626,0.71717,0.71603,0.71709,1716
2016.06.03 18:45,0.71709,0.71795,0.71689,0.71776,1237
2016.06.03 19:00,0.71774,0.71774,0.71722,0.71737,1276
2016.06.03 19:15,0.71736,0.71796,0.71736,0.71795,1328
2016.06.03 19:30,0.71795,0.71799,0.71724,0.71752,1689
2016.06.03 19:45,0.71750,0.71758,0.71729,0.71749,1288
2016.06.03 20:00,0.71748,0.71751,0.71677,0.71717,1734
2016.06.03 20:15,0.71716,0.71749,0.71697,0.71740,1191
2016.06.03 20:30,0.71739,0.71792,0.71710,0.71781,1210
2016.06.03 20:45,0.71780,0.71805,0.71763,0.71778,1264
2016.06.03 21:00,0.71775,0.71838,0.71766,0.71786,1175
2016.06.03 21:15,0.71784,0.71841,0.71770,0.71831,893
2016.06.03 21:30,0.71832,0.71859,0.71803,0.71849,668
2016.06.03 21:45,0.71850,0.71936,0.71840,0.71934,754
2016.06.03 22:00,0.71932,0.71932,0.71826,0.71829,525
2016.06.03 22:15,0.71828,0.71844,0.71797,0.71838,553
2016.06.03 22:30,0.71837,0.71914,0.71837,0.71893,581
2016.06.03 22:45,0.71894,0.71906,0.71871,0.71898,453
2016.06.03 23:00,0.71899,0.71929,0.71886,0.71913,373
2016.06.03 23:15,0.71912,0.71918,0.71839,0.71848,385
2016.06.03 23:30,0.71849,0.71915,0.71840,0.71875,411
2016.06.03 23:45,0.71873,0.71903,0.71817,0.71857,629
2016.06.06 00:00,0.71907,0.71941,0.71816,0.71859,270
2016.06.06 00:15,0.71859,0.71868,0.71793,0.71823,160
2016.06.06 00:30,0.71818,0.71862,0.71812,0.71857,138
2016.06.06 00:45,0.71859,0.71891,0.71804,0.71822,348
2016.06.06 01:00,0.71830,0.71866,0.71828,0.71840,877
2016.06.06 01:15,0.71836,0.71839,0.71796,0.71798,331
2016.06.06 01:30,0.71794,0.71820,0.71780,0.71785,490
2016.06.06 01:45,0.71788,0.71802,0.71768,0.71793,279
2016.06.06 02:00,0.71794,0.71842,0.71775,0.71798,1038
2016.06.06 02:15,0.71799,0.71803,0.71762,0.71773,692
2016.06.06 02:30,0.71774,0.71777,0.71677,0.71689,761
2016.06.06 02:45,0.71688,0.71730,0.71642,0.71649,944
2016.06.06 03:00,0.71647,0.71723,0.71637,0.71667,1128
2016.06.06 03:15,0.71665,0.71697,0.71610,0.71616,607
2016.06.06 03:30,0.71617,0.71639,0.71539,0.71558,811
2016.06.06 03:45,0.71557,0.71603,0.71528,0.71570,925
2016.06.06 04:00,0.71570,0.71639,0.71534,0.71590,742
2016.06.06 04:15,0.71592,0.71622,0.71504,0.71524,807
2016.06.06 04:30,0.71526,0.71543,0.71424,0.71502,827
2016.06.06 04:45,0.71503,0.71535,0.71471,0.71506,601
2016.06.06 05:00,0.71505,0.71520,0.71472,0.71507,445
2016.06.06 05:15,0.71506,0.71544,0.71471,0.71503,550
2016.06.06 05:30,0.71504,0.71538,0.71479,0.71520,477
2016.06.06 05:45,0.71519,0.71528,0.71466,0.71522,708
2016.06.06 06:00,0.71524,0.71582,0.71519,0.71561,696
2016.06.06 06:15,0.71560,0.71581,0.71536,0.71580,540
2016.06.06 06:30,0.71579,0.71600,0.71557,0.71568,657
2016.06.06 06:45,0.71571,0.71628,0.71565,0.71616,503
2016.06.06 07:00,0.71615,0.71642,0.71550,0.71588,576
2016.06.06 07:15,0.71587,0.71611,0.71554,0.71598,454
2016.06.06 07:30,0.71603,0.71653,0.71583,0.71642,602
2016.06.06 07:45,0.71641,0.71647,0.71609,0.71610,397
2016.06.06 08:00,0.71611,0.71649,0.71609,0.71646,355
2016.06.06 08:15,0.71647,0.71648,0.71615,0.71618,260
2016.06.06 08:30,0.71619,0.71638,0.71591,0.71629,504
2016.06.06 08:45,0.71628,0.71628,0.71551,0.71558,468
2016.06.06 09:00,0.71558,0.71616,0.71534,0.71593,1068
2016.06.06 09:15,0.71593,0.71656,0.71587,0.71638,1090
2016.06.06 09:30,0.71640,0.71659,0.71595,0.71623,1359
2016.06.06 09:45,0.71624,0.71676,0.71607,0.71653,1064
2016.06.06 10:00,0.71653,0.71751,0.71632,0.71735,1804
2016.06.06 10:15,0.71733,0.71777,0.71686,0.71743,1888
2016.06.06 10:30,0.71744,0.71805,0.71713,0.71803,1582
2016.06.06 10:45,0.71803,0.71896,0.71791,0.71854,1377
2016.06.06 11:00,0.71853,0.71880,0.71777,0.71798,2159
2016.06.06 11:15,0.71798,0.71859,0.71778,0.71833,1164
2016.06.06 11:30,0.71833,0.71857,0.71739,0.71743,1438
2016.06.06 11:45,0.71743,0.71751,0.71694,0.71719,1365
2016.06.06 12:00,0.71723,0.71736,0.71658,0.71723,1371
2016.06.06 12:15,0.71724,0.71739,0.71674,0.71697,994
2016.06.06 12:30,0.71697,0.71719,0.71649,0.71717,1326
2016.06.06 12:45,0.71714,0.71714,0.71641,0.71681,1457
2016.06.06 13:00,0.71680,0.71704,0.71608,0.71627,1594
2016.06.06 13:15,0.71626,0.71628,0.71566,0.71605,1294
2016.06.06 13:30,0.71603,0.71704,0.71599,0.71683,1111
2016.06.06 13:45,0.71683,0.71707,0.71644,0.71675,1213
2016.06.06 14:00,0.71678,0.71720,0.71660,0.71708,1105
2016.06.06 14:15,0.71707,0.71719,0.71652,0.71686,1209
2016.06.06 14:30,0.71687,0.71721,0.71676,0.71699,964
2016.06.06 14:45,0.71699,0.71699,0.71648,0.71681,1013
2016.06.06 15:00,0.71680,0.71710,0.71645,0.71664,1185
2016.06.06 15:15,0.71664,0.71699,0.71610,0.71616,1712
2016.06.06 15:30,0.71619,0.71632,0.71548,0.71602,1463
2016.06.06 15:45,0.71604,0.71650,0.71589,0.71639,1425
2016.06.06 16:00,0.71639,0.71654,0.71596,0.71634,1586
2016.06.06 16:15,0.71634,0.71699,0.71619,0.71674,1797
2016.06.06 16:30,0.71674,0.71691,0.71593,0.71622,2045
2016.06.06 16:45,0.71622,0.71768,0.71614,0.71719,2253
2016.06.06 17:00,0.71717,0.71734,0.71674,0.71680,2150
2016.06.06 17:15,0.71681,0.71725,0.71664,0.71704,1931
2016.06.06 17:30,0.71704,0.71729,0.71673,0.71689,2039
2016.06.06 17:45,0.71689,0.71712,0.71620,0.71628,1807
2016.06.06 18:00,0.71627,0.71664,0.71612,0.71623,1679
2016.06.06 18:15,0.71623,0.71646,0.71560,0.71597,1399
2016.06.06 18:30,0.71599,0.71602,0.71559,0.71565,1158
2016.06.06 18:45,0.71564,0.71593,0.71525,0.71525,1229
2016.06.06 19:00,0.71524,0.71549,0.71473,0.71495,1264
2016.06.06 19:15,0.71495,0.71531,0.71452,0.71487,1122
2016.06.06 19:30,0.71488,0.71556,0.71377,0.71545,4100
2016.06.06 19:45,0.71545,0.71552,0.71430,0.71485,3529
2016.06.06 20:00,0.71486,0.71490,0.71405,0.71426,2704
2016.06.06 20:15,0.71426,0.71511,0.71420,0.71489,1875
2016.06.06 20:30,0.71488,0.71503,0.71471,0.71483,1238
2016.06.06 20:45,0.71483,0.71537,0.71457,0.71498,1377
2016.06.06 21:00,0.71495,0.71518,0.71486,0.71500,765
2016.06.06 21:15,0.71501,0.71593,0.71499,0.71573,850
2016.06.06 21:30,0.71575,0.71577,0.71509,0.71517,702
2016.06.06 21:45,0.71518,0.71558,0.71515,0.71536,673
2016.06.06 22:00,0.71537,0.71539,0.71494,0.71535,595
2016.06.06 22:15,0.71532,0.71533,0.71499,0.71511,478
2016.06.06 22:30,0.71512,0.71546,0.71500,0.71534,509
2016.06.06 22:45,0.71537,0.71542,0.71495,0.71533,608
2016.06.06 23:00,0.71534,0.71549,0.71508,0.71530,352
2016.06.06 23:15,0.71531,0.71555,0.71506,0.71514,258
2016.06.06 23:30,0.71517,0.71524,0.71496,0.71496,157
2016.06.06 23:45,0.71497,0.71501,0.71462,0.71465,527
2016.06.07 00:00,0.71461,0.71525,0.71438,0.71479,303
2016.06.07 00:15,0.71478,0.71497,0.71452,0.71494,153
2016.06.07 00:30,0.71494,0.71516,0.71445,0.71489,375
2016.06.07 00:45,0.71489,0.71489,0.71431,0.71456,389
2016.06.07 01:00,0.71457,0.71492,0.71445,0.71472,906
2016.06.07 01:15,0.71473,0.71494,0.71462,0.71483,276
2016.06.07 01:30,0.71484,0.71500,0.71468,0.71481,261
2016.06.07 01:45,0.71479,0.71532,0.71479,0.71514,245
2016.06.07 02:00,0.71517,0.71518,0.71474,0.71483,231
2016.06.07 02:15,0.71482,0.71496,0.71478,0.71492,145
2016.06.07 02:30,0.71493,0.71513,0.71486,0.71505,328
2016.06.07 02:45,0.71506,0.71534,0.71491,0.71510,348
2016.06.07 03:00,0.71511,0.71543,0.71502,0.71536,727
2016.06.07 03:15,0.71537,0.71542,0.71474,0.71482,397
2016.06.07 03:30,0.71483,0.71509,0.71451,0.71499,501
2016.06.07 03:45,0.71498,0.71557,0.71489,0.71545,794
2016.06.07 04:00,0.71544,0.71572,0.71533,0.71556,629
2016.06.07 04:15,0.71555,0.71564,0.71527,0.71558,516
2016.06.07 04:30,0.71557,0.71557,0.71461,0.71514,621
2016.06.07 04:45,0.71516,0.71570,0.71503,0.71509,470
2016.06.07 05:00,0.71510,0.71560,0.71500,0.71554,478
2016.06.07 05:15,0.71555,0.71555,0.71467,0.71497,674
2016.06.07 05:30,0.71498,0.71522,0.71492,0.71505,456
2016.06.07 05:45,0.71506,0.71506,0.71457,0.71470,339
2016.06.07 06:00,0.71469,0.71481,0.71434,0.71470,422
2016.06.07 06:15,0.71471,0.71489,0.71452,0.71473,471
2016.06.07 06:30,0.71472,0.71509,0.71470,0.71505,339
2016.06.07 06:45,0.71506,0.71524,0.71484,0.71523,371
2016.06.07 07:00,0.71522,0.71560,0.71507,0.71535,902
2016.06.07 07:15,0.71534,0.71606,0.71461,0.71479,1472
2016.06.07 07:30,0.71479,0.72049,0.71467,0.72002,3236
2016.06.07 07:45,0.72003,0.72076,0.71998,0.72052,1198
2016.06.07 08:00,0.72056,0.72099,0.72010,0.72067,976
2016.06.07 08:15,0.72066,0.72133,0.72041,0.72094,752
2016.06.07 08:30,0.72093,0.72128,0.72063,0.72088,687
2016.06.07 08:45,0.72087,0.72156,0.72082,0.72104,594
2016.06.07 09:00,0.72102,0.72189,0.72088,0.72177,1321
2016.06.07 09:15,0.72178,0.72198,0.72150,0.72159,1227
2016.06.07 09:30,0.72162,0.72186,0.72148,0.72175,971
2016.06.07 09:45,0.72177,0.72207,0.72146,0.72191,1072
2016.06.07 10:00,0.72190,0.72194,0.72112,0.72122,1547
2016.06.07 10:15,0.72122,0.72128,0.72042,0.72087,1256
2016.06.07 10:30,0.72085,0.72100,0.72051,0.72060,1394
2016.06.07 10:45,0.72062,0.72110,0.71981,0.71983,1758
2016.06.07 11:00,0.71984,0.72053,0.71958,0.71959,1539
2016.06.07 11:15,0.71960,0.71966,0.71905,0.71925,1299
2016.06.07 11:30,0.71925,0.71956,0.71830,0.71848,1446
2016.06.07 11:45,0.71848,0.71930,0.71844,0.71868,1138
2016.06.07 12:00,0.71867,0.71951,0.71858,0.71951,1725
2016.06.07 12:15,0.71951,0.71958,0.71853,0.71858,1458
2016.06.07 12:30,0.71858,0.71858,0.71776,0.71848,1509
2016.06.07 12:45,0.71849,0.71884,0.71827,0.71855,1107
2016.06.07 13:00,0.71855,0.71924,0.71854,0.71900,1178
2016.06.07 13:15,0.71901,0.71954,0.71893,0.71893,998
2016.06.07 13:30,0.71892,0.71960,0.71879,0.71945,1172
2016.06.07 13:45,0.71944,0.71998,0.71912,0.71979,1414
2016.06.07 14:00,0.71978,0.72013,0.71973,0.72003,976
2016.06.07 14:15,0.72002,0.72028,0.71994,0.72015,1005
2016.06.07 14:30,0.72015,0.72077,0.72014,0.72039,1575
2016.06.07 14:45,0.72038,0.72062,0.71931,0.71939,1191
2016.06.07 15:00,0.71939,0.71952,0.71913,0.71931,1319
2016.06.07 15:15,0.71931,0.72007,0.71923,0.72006,1252
2016.06.07 15:30,0.72007,0.72008,0.71951,0.71972,1681
2016.06.07 15:45,0.71972,0.72040,0.71972,0.71997,1545
2016.06.07 16:00,0.71996,0.71998,0.71943,0.71966,1346
2016.06.07 16:15,0.71966,0.71976,0.71858,0.71895,1506
2016.06.07 16:30,0.71898,0.71966,0.71852,0.71960,2170
2016.06.07 16:45,0.71960,0.71981,0.71910,0.71978,1588
2016.06.07 17:00,0.71978,0.72079,0.71974,0.72048,1991
2016.06.07 17:15,0.72050,0.72054,0.72013,0.72027,1578
2016.06.07 17:30,0.72032,0.72093,0.72018,0.72092,1662
2016.06.07 17:45,0.72094,0.72101,0.71985,0.72015,1859
2016.06.07 18:00,0.72013,0.72029,0.71968,0.72003,1716
2016.06.07 18:15,0.72001,0.72060,0.71980,0.72058,1313
2016.06.07 18:30,0.72059,0.72071,0.72010,0.72027,1148
2016.06.07 18:45,0.72028,0.72043,0.71969,0.71981,1309
2016.06.07 19:00,0.71983,0.71991,0.71932,0.71936,1149
2016.06.07 19:15,0.71935,0.71948,0.71917,0.71941,941
2016.06.07 19:30,0.71942,0.71958,0.71929,0.71936,801
2016.06.07 19:45,0.71935,0.71951,0.71904,0.71906,793
2016.06.07 20:00,0.71905,0.71956,0.71897,0.71944,889
2016.06.07 20:15,0.71943,0.71954,0.71900,0.71911,1071
2016.06.07 20:30,0.71910,0.71914,0.71887,0.71907,648
2016.06.07 20:45,0.71907,0.71935,0.71888,0.71893,654
2016.06.07 21:00,0.71890,0.71907,0.71879,0.71897,402
2016.06.07 21:15,0.71898,0.71921,0.71892,0.71912,452
2016.06.07 21:30,0.71911,0.71941,0.71905,0.71929,361
2016.06.07 21:45,0.71930,0.71964,0.71897,0.71941,798
2016.06.07 22:00,0.71943,0.71968,0.71935,0.71950,390
2016.06.07 22:15,0.71955,0.71987,0.71947,0.71985,350
2016.06.07 22:30,0.71986,0.72025,0.71945,0.71962,364
2016.06.07 22:45,0.71963,0.71997,0.71950,0.71978,448
2016.06.07 23:00,0.71976,0.72005,0.71937,0.71939,285
2016.06.07 23:15,0.71938,0.71999,0.71937,0.71989,199
2016.06.07 23:30,0.71988,0.72017,0.71973,0.71998,246
2016.06.07 23:45,0.71999,0.72033,0.71946,0.71951,779
2016.06.08 00:00,0.71951,0.71981,0.71894,0.71975,164
2016.06.08 00:15,0.71975,0.71977,0.71935,0.71977,197
2016.06.08 00:30,0.71976,0.71988,0.71920,0.71947,379
2016.06.08 00:45,0.71933,0.71961,0.71917,0.71923,506
2016.06.08 01:00,0.71926,0.71951,0.71913,0.71924,765
2016.06.08 01:15,0.71923,0.71952,0.71907,0.71929,334
2016.06.08 01:30,0.71930,0.71933,0.71917,0.71927,216
2016.06.08 01:45,0.71928,0.71936,0.71898,0.71912,248
2016.06.08 02:00,0.71916,0.71938,0.71908,0.71929,220
2016.06.08 02:15,0.71930,0.71933,0.71889,0.71889,120
2016.06.08 02:30,0.71891,0.71907,0.71879,0.71898,250
2016.06.08 02:45,0.71897,0.71899,0.71830,0.71845,490
2016.06.08 03:00,0.71844,0.71890,0.71830,0.71832,740
2016.06.08 03:15,0.71831,0.71844,0.71781,0.71831,590
2016.06.08 03:30,0.71833,0.71918,0.71815,0.71910,593
2016.06.08 03:45,0.71909,0.71925,0.71845,0.71851,644
2016.06.08 04:00,0.71850,0.71881,0.71822,0.71878,756
2016.06.08 04:15,0.71878,0.71906,0.71812,0.71830,661
2016.06.08 04:30,0.71831,0.71848,0.71799,0.71811,575
2016.06.08 04:45,0.71810,0.71838,0.71753,0.71759,554
2016.06.08 05:00,0.71758,0.71767,0.71666,0.71705,648
2016.06.08 05:15,0.71706,0.71756,0.71704,0.71756,282
2016.06.08 05:30,0.71755,0.71795,0.71736,0.71794,332
2016.06.08 05:45,0.71793,0.71805,0.71774,0.71784,364
2016.06.08 06:00,0.71783,0.71918,0.71702,0.71913,799
2016.06.08 06:15,0.71914,0.71945,0.71843,0.71843,592
2016.06.08 06:30,0.71846,0.71921,0.71846,0.71907,506
2016.06.08 06:45,0.71908,0.71926,0.71841,0.71871,571
2016.06.08 07:00,0.71869,0.71889,0.71829,0.71840,497
2016.06.08 07:15,0.71839,0.71900,0.71832,0.71897,424
2016.06.08 07:30,0.71899,0.71943,0.71895,0.71899,471
2016.06.08 07:45,0.71900,0.71953,0.71885,0.71949,493
2016.06.08 08:00,0.71948,0.71962,0.71919,0.71947,483
2016.06.08 08:15,0.71946,0.71964,0.71886,0.71886,512
2016.06.08 08:30,0.71888,0.71932,0.71865,0.71890,476
2016.06.08 08:45,0.71889,0.71947,0.71874,0.71915,385
