timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-03-25 05:53:59,20160325,,2035.94,119078,115211,1458885239
2016-03-25 05:54:12,20160325,,2035.94,119062,115195,1458885252
2016-03-25 05:54:39,20160325,,2035.94,119071,115204,1458885279
2016-03-25 05:54:44,20160325,,2035.94,119070,115203,1458885284
2016-03-25 05:54:52,20160325,,2035.94,119061,115194,1458885292
2016-03-25 06:08:30,20160325,,2035.94,118944,115077,1458886110
2016-03-25 06:08:43,20160325,,2035.94,118968,115101,1458886123
2016-03-25 06:09:13,20160325,,2035.94,118930,115063,1458886153
2016-03-25 06:09:25,20160325,,2035.94,118931,115064,1458886165
2016-03-25 06:09:36,20160325,,2035.94,118938,115071,1458886176
2016-03-25 06:10:09,20160325,,2035.94,118932,115065,1458886209
2016-03-25 06:25:03,20160325,,2035.94,118986,115119,1458887103
2016-03-25 06:25:09,20160325,,2035.94,118990,115123,1458887109
2016-03-25 06:25:15,20160325,,2035.94,118980,115113,1458887115
2016-03-25 06:25:57,20160325,,2035.94,118878,115011,1458887157
2016-03-25 06:26:01,20160325,,2035.94,118879,115012,1458887161
2016-03-25 06:26:08,20160325,,2035.94,118936,115069,1458887168
2016-03-25 06:26:44,20160325,,2035.94,118929,115062,1458887204
2016-03-25 06:26:50,20160325,,2035.94,118927,115060,1458887210
2016-03-25 06:26:55,20160325,,2035.94,118932,115065,1458887215
2016-03-25 06:43:47,20160325,,2035.94,118931,115064,1458888227
2016-03-25 06:43:51,20160325,,2035.94,118930,115063,1458888231
2016-03-25 06:43:56,20160325,,2035.94,118925,115058,1458888236
2016-03-25 06:44:30,20160325,,2035.94,118927,115060,1458888270
2016-03-25 06:44:36,20160325,,2035.94,118930,115063,1458888276
2016-03-25 06:44:42,20160325,,2035.94,118933,115066,1458888282
2016-03-25 06:45:07,20160325,,2035.94,118945,115078,1458888307
2016-03-25 06:45:29,20160325,,2035.94,118941,115074,1458888329
2016-03-25 07:04:34,20160325,,2035.94,118930,115063,1458889474
2016-03-25 07:05:27,20160325,,2035.94,118919,115052,1458889527
2016-03-25 07:05:59,20160325,,2035.94,118926,115059,1458889559
2016-03-25 07:06:33,20160325,,2035.94,118925,115058,1458889593
2016-03-25 07:23:33,20160325,,2035.94,118905,115038,1458890613
2016-03-25 07:23:41,20160325,,2035.94,118904,115037,1458890621
2016-03-25 07:23:45,20160325,,2035.94,118900,115033,1458890625
2016-03-25 07:24:07,20160325,,2035.94,118891,115024,1458890647
2016-03-25 07:24:14,20160325,,2035.94,118896,115029,1458890654
2016-03-25 07:38:15,20160325,,2035.94,118901,115034,1458891495
2016-03-25 07:38:27,20160325,,2035.94,118898,115031,1458891507
2016-03-25 07:38:30,20160325,,2035.94,118893,115026,1458891510
2016-03-25 07:38:49,20160325,,2035.94,118903,115036,1458891529
2016-03-25 07:39:02,20160325,,2035.94,118895,115028,1458891542
2016-03-25 07:39:30,20160325,,2035.94,118896,115029,1458891570
2016-03-25 07:53:42,20160325,,2035.94,118867,115000,1458892422
2016-03-25 07:53:55,20160325,,2035.94,118862,114995,1458892435
2016-03-25 07:54:01,20160325,,2035.94,118857,114990,1458892441
2016-03-25 07:54:29,20160325,,2035.94,118841,114974,1458892469
2016-03-25 07:54:41,20160325,,2035.94,118802,114935,1458892481
2016-03-25 07:54:55,20160325,,2035.94,118860,114993,1458892495
2016-03-25 07:55:12,20160325,,2035.94,118837,114970,1458892512
2016-03-25 07:55:29,20160325,,2035.94,118839,114972,1458892529
2016-03-25 07:55:42,20160325,,2035.94,118841,114974,1458892542
2016-03-25 08:07:54,20160325,,2035.94,118837,114970,1458893274
2016-03-25 08:09:30,20160325,,2035.94,118839,114972,1458893370
2016-03-25 08:19:07,20160325,,2035.94,118824,114957,1458893947
2016-03-25 08:31:48,20160325,,2035.94,118833,114966,1458894708
2016-03-25 08:32:02,20160325,,2035.94,118839,114972,1458894722
2016-03-25 08:32:33,20160325,,2035.94,118842,114975,1458894753
2016-03-25 08:32:50,20160325,,2035.94,118833,114966,1458894770
2016-03-25 08:41:27,20160325,,2035.94,118850,114983,1458895287
2016-03-25 08:41:45,20160325,,2035.94,118843,114976,1458895305
2016-03-25 10:09:39,20160325,,2035.94,118825,114958,1458900579
2016-03-25 10:09:44,20160325,,2035.94,118825,114958,1458900584
2016-03-25 10:09:51,20160325,,2035.94,118825,114958,1458900591
2016-03-25 10:23:47,20160325,,2035.94,118797,114930,1458901427
2016-03-25 10:37:32,20160325,,2035.94,118801,114934,1458902252
2016-03-25 10:37:49,20160325,,2035.94,118795,114928,1458902269
2016-03-25 10:38:28,20160325,,2035.94,118778,114911,1458902308
2016-03-25 10:38:32,20160325,,2035.94,118799,114932,1458902312
2016-03-25 10:38:39,20160325,,2035.94,118796,114929,1458902319
2016-03-25 10:39:08,20160325,,2035.94,118776,114909,1458902348
2016-03-25 10:54:04,20160325,,2035.94,118655,114788,1458903244
2016-03-25 10:54:31,20160325,,2035.94,118638,114771,1458903271
2016-03-25 10:54:56,20160325,,2035.94,118628,114761,1458903296
2016-03-25 10:55:09,20160325,,2035.94,118630,114763,1458903309
2016-03-25 10:55:24,20160325,,2035.94,118641,114774,1458903324
2016-03-25 11:09:01,20160325,,2035.94,118614,114747,1458904141
2016-03-25 11:09:08,20160325,,2035.94,118614,114747,1458904148
2016-03-25 11:09:48,20160325,,2035.94,118617,114750,1458904188
2016-03-25 11:23:34,20160325,,2035.94,118649,114782,1458905014
2016-03-25 11:23:40,20160325,,2035.94,118642,114775,1458905020
2016-03-25 11:23:45,20160325,,2035.94,118634,114767,1458905025
2016-03-25 11:24:48,20160325,,2035.94,118634,114767,1458905088
2016-03-25 11:24:53,20160325,,2035.94,118634,114767,1458905093
2016-03-25 11:24:59,20160325,,2035.94,118635,114768,1458905099
2016-03-25 11:38:12,20160325,,2035.94,118649,114782,1458905892
2016-03-25 11:38:53,20160325,,2035.94,118676,114809,1458905933
2016-03-25 11:38:57,20160325,,2035.94,118625,114758,1458905937
2016-03-25 11:39:05,20160325,,2035.94,118631,114764,1458905945
2016-03-25 11:39:45,20160325,,2035.94,118635,114768,1458905985
2016-03-25 11:39:51,20160325,,2035.94,118634,114767,1458905991
2016-03-25 11:39:58,20160325,,2035.94,118635,114768,1458905998
2016-03-25 11:54:13,20160325,,2035.94,118594,114727,1458906853
2016-03-25 11:54:31,20160325,,2035.94,118587,114720,1458906871
2016-03-25 11:55:09,20160325,,2035.94,118583,114716,1458906909
2016-03-25 11:55:24,20160325,,2035.94,118583,114716,1458906924
2016-03-25 12:12:30,20160325,,2035.94,118540,114673,1458907950
2016-03-25 12:20:33,20160325,,2035.94,118534,114667,1458908433
2016-03-25 12:29:10,20160325,,2035.94,118535,114668,1458908950
2016-03-25 12:29:23,20160325,,2035.94,118509,114642,1458908963
2016-03-25 12:29:59,20160325,,2035.94,118517,114650,1458908999
2016-03-25 12:30:05,20160325,,2035.94,118497,114630,1458909005
2016-03-25 12:30:13,20160325,,2035.94,118481,114614,1458909013
2016-03-25 12:30:59,20160325,,2035.94,118450,114583,1458909059
2016-03-25 12:43:07,20160325,,2035.94,118346,114479,1458909787
2016-03-25 12:43:11,20160325,,2035.94,118332,114465,1458909791
2016-03-25 12:43:51,20160325,,2035.94,118327,114460,1458909831
2016-03-25 12:43:55,20160325,,2035.94,118325,114458,1458909835
2016-03-25 12:44:03,20160325,,2035.94,118326,114459,1458909843
2016-03-25 12:59:05,20160325,,2035.94,118332,114465,1458910745
2016-03-25 12:59:27,20160325,,2035.94,118328,114461,1458910767
2016-03-25 12:59:32,20160325,,2035.94,118329,114462,1458910772
2016-03-25 12:59:57,20160325,,2035.94,118316,114449,1458910797
2016-03-25 13:00:17,20160325,,2035.94,118318,114451,1458910817
2016-03-25 13:00:48,20160325,,2035.94,118321,114454,1458910848
2016-03-25 13:01:09,20160325,,2035.94,118320,114453,1458910869
2016-03-25 13:19:06,20160325,,2035.94,118316,114449,1458911946
2016-03-25 13:23:21,20160325,,2035.94,118325,114458,1458912201
2016-03-25 13:32:00,20160325,,2035.94,118294,114427,1458912720
2016-03-25 13:32:27,20160325,,2035.94,118296,114429,1458912747
2016-03-25 13:32:47,20160325,,2035.94,118291,114424,1458912767
2016-03-25 13:43:22,20160325,,2035.94,118298,114431,1458913402
2016-03-25 13:43:25,20160325,,2035.94,118300,114433,1458913405
2016-03-25 13:43:54,20160325,,2035.94,118276,114409,1458913434
2016-03-25 13:44:07,20160325,,2035.94,118276,114409,1458913447
2016-03-25 13:57:59,20160325,,2035.94,118266,114399,1458914279
2016-03-25 13:58:05,20160325,,2035.94,118263,114396,1458914285
2016-03-25 13:58:10,20160325,,2035.94,118245,114378,1458914290
2016-03-25 13:58:58,20160325,,2035.94,118229,114362,1458914338
2016-03-25 13:59:05,20160325,,2035.94,118225,114358,1458914345
2016-03-25 13:59:10,20160325,,2035.94,118224,114357,1458914350
2016-03-25 14:14:34,20160325,,2035.94,118282,114415,1458915274
2016-03-25 14:14:39,20160325,,2035.94,118285,114418,1458915279
2016-03-25 14:14:45,20160325,,2035.94,118285,114418,1458915285
2016-03-25 14:15:30,20160325,,2035.94,118304,114437,1458915330
2016-03-25 14:15:40,20160325,,2035.94,118303,114436,1458915340
2016-03-25 14:35:11,20160325,,2035.94,118293,114426,1458916511
2016-03-25 14:35:35,20160325,,2035.94,118284,114417,1458916535
2016-03-25 14:35:40,20160325,,2035.94,118289,114422,1458916540
2016-03-25 14:36:06,20160325,,2035.94,118279,114412,1458916566
2016-03-25 14:36:33,20160325,,2035.94,118278,114411,1458916593
2016-03-25 14:36:58,20160325,,2035.94,118280,114413,1458916618
2016-03-25 14:54:31,20160325,,2035.94,118271,114404,1458917671
2016-03-25 14:54:42,20160325,,2035.94,118269,114402,1458917682
2016-03-25 15:10:27,20160325,,2035.94,118247,114380,1458918627
2016-03-25 15:10:29,20160325,,2035.94,118246,114379,1458918629
2016-03-25 15:23:13,20160325,,2035.94,118191,114324,1458919393
2016-03-25 15:23:31,20160325,,2035.94,118203,114336,1458919411
2016-03-25 15:23:49,20160325,,2035.94,118180,114313,1458919429
2016-03-25 15:23:54,20160325,,2035.94,118186,114319,1458919434
2016-03-25 15:24:16,20160325,,2035.94,118185,114318,1458919456
2016-03-25 15:24:42,20160325,,2035.94,118182,114315,1458919482
2016-03-25 15:39:25,20160325,,2035.94,118191,114324,1458920365
2016-03-25 15:40:22,20160325,,2035.94,118212,114345,1458920422
2016-03-25 15:40:32,20160325,,2035.94,118213,114346,1458920432
2016-03-25 15:40:45,20160325,,2035.94,118218,114351,1458920445
2016-03-25 15:59:02,20160325,,2035.94,118188,114321,1458921542
2016-03-25 15:59:07,20160325,,2035.94,118182,114315,1458921547
2016-03-25 15:59:14,20160325,,2035.94,118177,114310,1458921554
2016-03-25 15:59:58,20160325,,2035.94,118176,114309,1458921598
2016-03-25 16:00:05,20160325,,2035.94,118174,114307,1458921605
2016-03-25 16:00:16,20160325,,2035.94,118174,114307,1458921616
2016-03-25 16:15:28,20160325,,2035.94,118187,114320,1458922528
2016-03-25 16:29:24,20160325,,2035.94,118188,114321,1458923364
2016-03-25 16:30:06,20160325,,2035.94,118198,114331,1458923406
2016-03-25 16:30:35,20160325,,2035.94,118203,114336,1458923435
2016-03-25 16:43:50,20160325,,2035.94,118122,114255,1458924230
2016-03-25 16:44:04,20160325,,2035.94,118124,114257,1458924244
2016-03-25 16:44:08,20160325,,2035.94,118123,114256,1458924248
2016-03-25 16:44:50,20160325,,2035.94,118121,114254,1458924290
2016-03-25 16:45:04,20160325,,2035.94,118120,114253,1458924304
2016-03-25 17:00:07,20160325,,2035.94,118087,114220,1458925207
2016-03-25 17:01:00,20160325,,2035.94,118097,114230,1458925260
2016-03-25 17:01:27,20160325,,2035.94,118092,114225,1458925287
2016-03-25 17:19:43,20160325,,2035.94,118141,114274,1458926383
2016-03-25 17:19:48,20160325,,2035.94,118141,114274,1458926388
2016-03-25 17:20:00,20160325,,2035.94,118092,114225,1458926400
2016-03-25 17:20:48,20160325,,2035.94,118082,114215,1458926448
2016-03-25 17:21:03,20160325,,2035.94,118084,114217,1458926463
2016-03-25 17:38:10,20160325,,2035.94,118076,114209,1458927490
2016-03-25 17:38:17,20160325,,2035.94,118071,114204,1458927497
2016-03-25 17:38:26,20160325,,2035.94,118070,114203,1458927506
2016-03-25 17:39:03,20160325,,2035.94,118071,114204,1458927543
2016-03-25 17:39:09,20160325,,2035.94,118073,114206,1458927549
2016-03-25 17:54:39,20160325,,2035.94,118020,114153,1458928479
2016-03-25 17:54:57,20160325,,2035.94,118017,114150,1458928497
2016-03-25 17:55:02,20160325,,2035.94,118018,114151,1458928502
2016-03-25 18:09:29,20160325,,2035.94,118044,114177,1458929369
2016-03-25 18:09:34,20160325,,2035.94,118044,114177,1458929374
2016-03-25 18:09:41,20160325,,2035.94,118051,114184,1458929381
2016-03-25 18:10:35,20160325,,2035.94,118032,114165,1458929435
2016-03-25 18:10:39,20160325,,2035.94,118041,114174,1458929439
2016-03-25 18:10:44,20160325,,2035.94,118035,114168,1458929444
2016-03-25 18:24:36,20160325,,2035.94,118015,114148,1458930276
2016-03-25 18:25:32,20160325,,2035.94,118002,114135,1458930332
2016-03-25 18:25:45,20160325,,2035.94,118002,114135,1458930345
2016-03-25 18:44:38,20160325,,2035.94,117954,114087,1458931478
2016-03-25 18:44:53,20160325,,2035.94,117893,114026,1458931493
2016-03-25 18:45:59,20160325,,2035.94,117920,114053,1458931559
2016-03-25 18:46:06,20160325,,2035.94,117920,114053,1458931566
2016-03-25 18:46:10,20160325,,2035.94,117921,114054,1458931570
2016-03-25 19:05:00,20160325,,2035.94,117939,114072,1458932700
2016-03-25 19:05:10,20160325,,2035.94,117949,114082,1458932710
2016-03-25 19:05:59,20160325,,2035.94,117921,114054,1458932759
2016-03-25 19:06:05,20160325,,2035.94,117920,114053,1458932765
2016-03-25 19:06:12,20160325,,2035.94,117919,114052,1458932772
2016-03-25 19:14:14,20160325,,2035.94,117926,114059,1458933254
2016-03-25 19:24:13,20160325,,2035.94,117905,114038,1458933853
2016-03-25 19:24:30,20160325,,2035.94,117893,114026,1458933870
2016-03-25 19:25:06,20160325,,2035.94,117904,114037,1458933906
2016-03-25 19:25:22,20160325,,2035.94,117884,114017,1458933922
2016-03-25 19:25:42,20160325,,2035.94,117888,114021,1458933942
2016-03-25 19:25:59,20160325,,2035.94,117884,114017,1458933959
2016-03-25 19:26:40,20160325,,2035.94,117878,114011,1458934000
2016-03-25 19:44:34,20160325,,2035.94,117825,113958,1458935074
2016-03-25 19:44:58,20160325,,2035.94,117809,113942,1458935098
2016-03-25 19:45:04,20160325,,2035.94,117808,113941,1458935104
2016-03-25 19:45:47,20160325,,2035.94,117812,113945,1458935147
2016-03-25 19:45:58,20160325,,2035.94,117821,113954,1458935158
2016-03-25 19:46:27,20160325,,2035.94,117836,113969,1458935187
2016-03-25 20:03:33,20160325,,2035.94,117918,114051,1458936213
2016-03-25 20:04:26,20160325,,2035.94,117909,114042,1458936266
2016-03-25 20:04:33,20160325,,2035.94,117908,114041,1458936273
2016-03-25 20:04:46,20160325,,2035.94,117902,114035,1458936286
2016-03-25 20:05:40,20160325,,2035.94,117904,114037,1458936340
2016-03-25 20:05:51,20160325,,2035.94,117907,114040,1458936351
2016-03-25 20:09:51,20160325,,2035.94,117899,114032,1458936591
2016-03-25 20:23:03,20160325,,2035.94,117845,113978,1458937383
2016-03-25 20:23:08,20160325,,2035.94,117846,113979,1458937388
2016-03-25 20:23:30,20160325,,2035.94,117847,113980,1458937410
2016-03-25 20:23:57,20160325,,2035.94,117824,113957,1458937437
2016-03-25 20:24:01,20160325,,2035.94,117828,113961,1458937441
2016-03-25 20:24:20,20160325,,2035.94,117833,113966,1458937460
2016-03-25 20:24:57,20160325,,2035.94,117856,113989,1458937497
2016-03-25 20:25:01,20160325,,2035.94,117863,113996,1458937501
2016-03-25 20:26:12,20160325,,2035.94,117863,113996,1458937572
2016-03-25 20:39:04,20160325,,2035.94,117854,113987,1458938344
2016-03-25 20:39:07,20160325,,2035.94,117855,113988,1458938347
2016-03-25 20:40:01,20160325,,2035.94,117852,113985,1458938401
2016-03-25 20:40:08,20160325,,2035.94,117845,113978,1458938408
2016-03-25 20:40:14,20160325,,2035.94,117846,113979,1458938414
2016-03-25 20:41:39,20160325,,2035.94,117855,113988,1458938499
2016-03-25 20:58:34,20160325,,2035.94,117818,113951,1458939514
2016-03-25 20:58:57,20160325,,2035.94,117823,113956,1458939537
2016-03-25 20:59:28,20160325,,2035.94,117819,113952,1458939568
2016-03-26 02:26:08,20160325,,2035.94,117819,113952,1458959168
2016-03-26 02:40:45,20160325,,2035.94,117819,113952,1458960045
2016-03-26 02:55:59,20160325,,2035.94,117819,113952,1458960959
2016-03-26 03:12:48,20160325,,2035.94,117819,113952,1458961968
2016-03-26 03:19:47,20160325,,2035.94,117819,113952,1458962387
2016-03-26 03:34:42,20160325,,2035.94,117819,113952,1458963282
2016-03-26 03:49:46,20160325,,2035.94,117819,113952,1458964186
2016-03-26 09:03:03,20160326,,2035.94,117819,113952,1458982983
2016-03-27 10:42:57,20160327,,2035.94,117819,113918,1459075377
2016-03-27 22:04:12,20160327,,2035.94,117758,113857,1459116252
2016-03-27 22:04:25,20160327,,2035.94,117746,113845,1459116265
2016-03-27 22:05:23,20160327,,2035.94,117744,113843,1459116323
2016-03-27 22:06:11,20160327,,2035.94,117738,113837,1459116371
2016-03-27 22:17:42,20160327,,2035.94,117784,113883,1459117062
2016-03-27 22:28:34,20160327,,2035.94,117792,113891,1459117714
2016-03-27 22:41:00,20160327,,2035.94,117766,113865,1459118460
2016-03-27 22:41:05,20160327,,2035.94,117757,113856,1459118465
2016-03-27 22:41:40,20160327,,2035.94,117769,113868,1459118500
2016-03-27 22:41:45,20160327,,2035.94,117774,113873,1459118505
2016-03-27 22:41:50,20160327,,2035.94,117776,113875,1459118510
2016-03-27 22:42:10,20160327,,2035.94,117771,113870,1459118530
2016-03-28 04:04:52,20160328,,2037.05,117771,113626,1459137892
2016-03-28 04:37:47,20160328,,2037.05,117766,113621,1459139867
2016-03-28 04:38:07,20160328,,2037.05,117767,113622,1459139887
2016-03-28 04:38:11,20160328,,2037.05,117767,113622,1459139891
2016-03-28 04:38:28,20160328,,2037.05,117765,113620,1459139908
2016-03-28 04:38:45,20160328,,2037.05,117762,113617,1459139925
2016-03-28 04:38:51,20160328,,2037.05,117762,113617,1459139931
2016-03-28 04:42:30,20160328,,2037.05,117760,113615,1459140150
2016-03-28 04:53:19,20160328,,2037.05,117745,113600,1459140799
2016-03-28 04:53:50,20160328,,2037.05,117743,113598,1459140830
2016-03-28 04:57:58,20160328,,2037.05,117748,113603,1459141078
2016-03-28 05:03:03,20160328,,2037.05,117757,113612,1459141383
2016-03-28 05:03:30,20160328,,2037.05,117754,113609,1459141410
2016-03-28 05:04:08,20160328,,2037.05,117751,113606,1459141448
2016-03-28 05:12:44,20160328,,2037.05,117754,113609,1459141964
2016-03-28 05:13:42,20160328,,2037.05,117756,113611,1459142022
2016-03-28 05:13:46,20160328,,2037.05,117754,113609,1459142026
2016-03-28 05:14:26,20160328,,2037.05,117742,113597,1459142066
2016-03-28 05:22:27,20160328,,2037.05,117743,113598,1459142547
2016-03-28 05:27:03,20160328,,2037.05,117745,113600,1459142823
2016-03-28 05:32:36,20160328,,2037.05,117752,113607,1459143156
2016-03-28 05:42:14,20160328,,2037.05,117726,113581,1459143734
2016-03-28 05:43:09,20160328,,2037.05,117735,113590,1459143789
2016-03-28 05:43:45,20160328,,2037.05,117720,113575,1459143825
2016-03-28 05:52:28,20160328,,2037.05,117714,113569,1459144348
2016-03-28 05:52:40,20160328,,2037.05,117713,113568,1459144360
2016-03-28 05:57:27,20160328,,2037.05,117709,113564,1459144647
2016-03-28 06:02:53,20160328,,2037.05,117731,113586,1459144973
2016-03-28 06:02:56,20160328,,2037.05,117734,113589,1459144976
2016-03-28 06:03:55,20160328,,2037.05,117727,113582,1459145035
2016-03-28 06:13:12,20160328,,2037.05,117707,113562,1459145592
2016-03-28 06:13:43,20160328,,2037.05,117706,113561,1459145623
2016-03-28 06:13:50,20160328,,2037.05,117705,113560,1459145630
2016-03-28 06:14:28,20160328,,2037.05,117700,113555,1459145668
2016-03-28 06:28:17,20160328,,2037.05,117711,113566,1459146497
2016-03-28 06:37:38,20160328,,2037.05,117716,113571,1459147058
2016-03-28 06:38:27,20160328,,2037.05,117706,113561,1459147107
2016-03-28 06:43:00,20160328,,2037.05,117702,113557,1459147380
2016-03-28 06:49:12,20160328,,2037.05,117697,113552,1459147752
2016-03-28 06:57:05,20160328,,2037.05,117700,113555,1459148225
2016-03-28 06:57:45,20160328,,2037.05,117697,113552,1459148265
2016-03-28 06:57:50,20160328,,2037.05,117698,113553,1459148270
2016-03-28 06:59:01,20160328,,2037.05,117701,113556,1459148341
2016-03-28 07:07:33,20160328,,2037.05,117716,113571,1459148853
2016-03-28 07:08:21,20160328,,2037.05,117717,113572,1459148901
2016-03-28 07:08:34,20160328,,2037.05,117719,113574,1459148914
2016-03-28 07:17:51,20160328,,2037.05,117706,113561,1459149471
2016-03-28 07:18:31,20160328,,2037.05,117710,113565,1459149511
2016-03-28 07:18:53,20160328,,2037.05,117708,113563,1459149533
2016-03-28 07:19:12,20160328,,2037.05,117718,113573,1459149552
2016-03-28 07:19:15,20160328,,2037.05,117718,113573,1459149555
2016-03-28 07:28:49,20160328,,2037.05,117705,113560,1459150129
2016-03-28 07:42:55,20160328,,2037.05,117699,113554,1459150975
2016-03-28 07:47:41,20160328,,2037.05,117710,113565,1459151261
2016-03-28 07:47:53,20160328,,2037.05,117699,113554,1459151273
2016-03-28 07:48:41,20160328,,2037.05,117697,113552,1459151321
2016-03-28 07:57:59,20160328,,2037.05,117709,113564,1459151879
2016-03-28 07:58:05,20160328,,2037.05,117710,113565,1459151885
2016-03-28 07:58:12,20160328,,2037.05,117713,113568,1459151892
2016-03-28 07:59:46,20160328,,2037.05,117718,113573,1459151986
2016-03-28 08:08:01,20160328,,2037.05,117703,113558,1459152481
2016-03-28 08:08:06,20160328,,2037.05,117699,113554,1459152486
2016-03-28 08:08:26,20160328,,2037.05,117697,113552,1459152506
2016-03-28 08:14:31,20160328,,2037.05,117679,113534,1459152871
2016-03-28 08:18:33,20160328,,2037.05,117679,113534,1459153113
2016-03-28 08:18:50,20160328,,2037.05,117682,113537,1459153130
2016-03-28 08:19:25,20160328,,2037.05,117682,113537,1459153165
2016-03-28 08:28:52,20160328,,2037.05,117684,113539,1459153732
2016-03-28 08:38:27,20160328,,2037.05,117676,113531,1459154307
2016-03-28 08:48:32,20160328,,2037.05,117678,113533,1459154912
2016-03-28 08:49:14,20160328,,2037.05,117677,113532,1459154954
2016-03-28 08:56:38,20160328,,2037.05,117671,113526,1459155398
2016-03-28 08:58:26,20160328,,2037.05,117671,113526,1459155506
2016-03-28 08:58:34,20160328,,2037.05,117671,113526,1459155514
2016-03-28 09:07:45,20160328,,2037.05,117666,113521,1459156065
2016-03-28 09:08:14,20160328,,2037.05,117669,113524,1459156094
2016-03-28 09:08:28,20160328,,2037.05,117670,113525,1459156108
2016-03-28 09:19:49,20160328,,2037.05,117671,113526,1459156789
2016-03-28 09:20:40,20160328,,2037.05,117675,113530,1459156840
2016-03-28 09:20:52,20160328,,2037.05,117675,113530,1459156852
2016-03-28 09:21:49,20160328,,2037.05,117677,113532,1459156909
2016-03-28 09:32:35,20160328,,2037.05,117660,113515,1459157555
2016-03-28 09:33:11,20160328,,2037.05,117670,113525,1459157591
2016-03-28 09:33:52,20160328,,2037.05,117671,113526,1459157632
2016-03-28 09:39:03,20160328,,2037.05,117687,113542,1459157943
2016-03-28 09:43:53,20160328,,2037.05,117687,113542,1459158233
2016-03-28 09:55:18,20160328,,2037.05,117679,113534,1459158918
2016-03-28 09:59:14,20160328,,2037.05,117675,113530,1459159154
2016-03-28 10:04:12,20160328,,2037.05,117683,113538,1459159452
2016-03-28 10:14:46,20160328,,2037.05,117671,113526,1459160086
2016-03-28 10:14:50,20160328,,2037.05,117672,113527,1459160090
2016-03-28 10:23:07,20160328,,2037.05,117671,113526,1459160587
2016-03-28 10:31:58,20160328,,2037.05,117687,113542,1459161118
2016-03-28 10:32:05,20160328,,2037.05,117686,113541,1459161125
2016-03-28 10:32:27,20160328,,2037.05,117687,113542,1459161147
2016-03-28 10:32:45,20160328,,2037.05,117688,113543,1459161165
2016-03-28 10:38:13,20160328,,2037.05,117692,113547,1459161493
2016-03-28 10:43:39,20160328,,2037.05,117694,113549,1459161819
2016-03-28 10:43:41,20160328,,2037.05,117695,113550,1459161821
2016-03-28 10:59:28,20160328,,2037.05,117698,113553,1459162768
2016-03-28 11:14:30,20160328,,2037.05,117700,113555,1459163670
2016-03-28 11:22:13,20160328,,2037.05,117690,113545,1459164133
2016-03-28 11:32:14,20160328,,2037.05,117685,113540,1459164734
2016-03-28 11:32:47,20160328,,2037.05,117684,113539,1459164767
2016-03-28 11:43:28,20160328,,2037.05,117678,113533,1459165408
2016-03-28 11:43:39,20160328,,2037.05,117674,113529,1459165419
2016-03-28 11:44:27,20160328,,2037.05,117673,113528,1459165467
2016-03-28 11:53:03,20160328,,2037.05,117668,113523,1459165983
2016-03-28 11:53:41,20160328,,2037.05,117666,113521,1459166021
2016-03-28 11:53:50,20160328,,2037.05,117667,113522,1459166030
2016-03-28 12:02:28,20160328,,2037.05,117652,113507,1459166548
2016-03-28 12:02:41,20160328,,2037.05,117654,113509,1459166561
2016-03-28 12:03:12,20160328,,2037.05,117652,113507,1459166592
2016-03-28 12:03:30,20160328,,2037.05,117651,113506,1459166610
2016-03-28 12:12:44,20160328,,2037.05,117638,113493,1459167164
2016-03-28 12:13:25,20160328,,2037.05,117639,113494,1459167205
2016-03-28 12:33:29,20160328,,2037.05,117637,113492,1459168409
2016-03-28 12:34:14,20160328,,2037.05,117631,113486,1459168454
2016-03-28 12:34:28,20160328,,2037.05,117634,113489,1459168468
2016-03-28 12:34:39,20160328,,2037.05,117635,113490,1459168479
2016-03-28 12:42:38,20160328,,2037.05,117607,113462,1459168958
2016-03-28 12:42:49,20160328,,2037.05,117611,113466,1459168969
2016-03-28 12:53:51,20160328,,2037.05,117617,113472,1459169631
2016-03-28 12:54:14,20160328,,2037.05,117618,113473,1459169654
2016-03-28 13:02:06,20160328,,2037.05,117632,113487,1459170126
2016-03-28 13:02:10,20160328,,2037.05,117636,113491,1459170130
2016-03-28 13:14:30,20160328,,2037.05,117623,113478,1459170870
2016-03-28 13:23:30,20160328,,2037.05,117570,113425,1459171410
2016-03-28 13:23:33,20160328,,2037.05,117628,113483,1459171413
2016-03-28 13:23:44,20160328,,2037.05,117627,113482,1459171424
2016-03-28 13:40:16,20160328,,2037.05,117643,113498,1459172416
2016-03-28 13:40:39,20160328,,2037.05,117637,113492,1459172439
2016-03-28 13:55:26,20160328,,2037.05,117641,113496,1459173326
2016-03-28 14:09:16,20160328,,2037.05,117645,113500,1459174156
2016-03-28 14:16:17,20160328,,2037.05,117645,113500,1459174577
2016-03-28 14:16:32,20160328,,2037.05,117648,113503,1459174592
2016-03-28 14:16:58,20160328,,2037.05,117649,113504,1459174618
2016-03-28 14:22:20,20160328,,2037.05,117666,113521,1459174940
2016-03-28 14:22:53,20160328,,2037.05,117642,113497,1459174973
2016-03-28 14:23:05,20160328,,2037.05,117644,113499,1459174985
2016-03-28 14:23:38,20160328,,2037.05,117643,113498,1459175018
2016-03-28 14:34:39,20160328,,2037.05,117652,113507,1459175679
2016-03-28 14:53:57,20160328,,2037.05,117637,113492,1459176837
2016-03-28 14:54:05,20160328,,2037.05,117638,113493,1459176845
