timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2017-06-06 20:46:19,20170606,,2429.33,54424,52741,1496781979
2017-06-06 22:22:25,20170606,,2429.33,54416,52733,1496787745
2017-06-07 01:09:30,20170606,,2429.33,54180,52497,1496797770
2017-06-07 01:09:43,20170606,,2429.33,54180,52497,1496797783
2017-06-07 03:50:21,20170606,,2429.33,54194,52511,1496807421
2017-06-07 06:50:09,20170607,[-1000],2433.14,54534,51827,1496818209
2017-06-07 09:43:27,20170607,,2433.14,54668,51961,1496828607
2017-06-07 12:47:00,20170607,,2433.14,54432,51725,1496839620
2017-06-07 16:06:09,20170607,,2433.14,54175,51468,1496851569
2017-06-07 16:08:24,20170607,,2433.14,54125,51418,1496851704
2017-06-07 19:21:52,20170607,,2433.14,53491,50784,1496863312
2017-06-07 19:21:52,20170607,,2433.14,53491,50784,1496863312
2017-06-07 20:47:44,20170607,,2433.14,53516,50809,1496868464
2017-06-07 20:47:51,20170607,,2433.14,53516,50809,1496868471
2017-06-07 23:43:02,20170607,,2433.14,53289,50582,1496878982
2017-06-08 02:34:44,20170607,,2433.14,53294,50587,1496889284
2017-06-08 05:33:37,20170608,,2433.79,53707,51000,1496900017
2017-06-08 08:33:16,20170608,,2433.79,53846,51139,1496910796
2017-06-08 11:48:40,20170608,,2433.79,53973,51266,1496922520
2017-06-08 15:14:18,20170608,,2433.79,54220,51513,1496934858
2017-06-08 15:14:18,20170608,,2433.79,54220,51513,1496934858
2017-06-08 18:32:58,20170608,,2433.79,54503,51796,1496946778
2017-06-08 20:47:17,20170608,,2433.79,54544,51837,1496954837
2017-06-08 20:47:21,20170608,,2433.79,54544,51837,1496954841
2017-06-08 23:40:42,20170608,,2433.79,54495,51788,1496965242
