timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2017-06-09 18:16:20,20170609,,2431.77,53074,51309,1497032180
2017-06-09 20:47:44,20170609,,2431.77,53095,51330,1497041264
2017-06-09 21:12:42,20170609,,2431.77,52883,51118,1497042762
2017-06-10 00:07:34,20170609,,2431.77,53073,51308,1497053254
2017-06-10 11:01:33,20170610,,2431.77,53073,51308,1497092493
2017-06-11 09:41:47,20170611,,2431.77,53073,51308,1497174107
2017-06-12 01:39:43,20170611,,2431.77,52819,51054,1497231583
2017-06-12 06:16:24,20170612,,2429.39,53008,51227,1497248184
2017-06-12 06:16:43,20170612,,2429.39,52996,51215,1497248203
2017-06-12 10:23:14,20170612,,2429.39,53260,51479,1497262994
2017-06-12 15:22:34,20170612,,2429.39,52561,50780,1497280954
2017-06-12 20:01:19,20170612,,2429.39,51865,50084,1497297679
2017-06-12 20:01:47,20170612,,2429.39,51853,50072,1497297707
2017-06-12 20:47:37,20170612,,2429.39,51870,50089,1497300457
2017-06-12 20:47:43,20170612,,2429.39,51857,50076,1497300463
2017-06-12 20:57:11,20170612,,2429.39,51900,50119,1497301031
2017-06-12 23:58:39,20170612,,2429.39,51974,50193,1497311919
2017-06-13 03:33:48,20170612,,2429.39,52277,50496,1497324828
2017-06-13 06:56:44,20170613,,2440.35,52032,50235,1497337004
2017-06-13 10:33:47,20170613,,2440.35,51716,49919,1497350027
2017-06-13 14:15:41,20170613,,2440.35,51462,49665,1497363341
2017-06-13 18:08:03,20170613,,2440.35,51753,49956,1497377283
2017-06-13 18:22:37,20170613,,2440.35,51675,49878,1497378157
2017-06-13 20:47:22,20170613,,2440.35,51735,49938,1497386842
2017-06-14 00:29:17,20170613,,2440.35,51689,49892,1497400157
2017-06-14 04:33:25,20170614,,2437.92,51539,49726,1497414805
2017-06-14 08:37:20,20170614,,2437.92,52079,50266,1497429440
2017-06-14 12:43:28,20170614,,2437.92,52514,50701,1497444208
2017-06-14 16:48:26,20170614,,2437.92,53189,51376,1497458906
2017-06-14 18:02:21,20170614,,2437.92,53324,51511,1497463341
2017-06-14 18:15:11,20170614,,2437.92,53327,51514,1497464111
2017-06-14 20:46:34,20170614,,2437.92,53291,51478,1497473194
2017-06-15 00:38:50,20170614,,2437.92,53486,51673,1497487130
2017-06-15 04:40:57,20170615,,2432.46,53122,51289,1497501657
2017-06-15 08:32:11,20170615,,2432.46,53483,51650,1497515531
2017-06-15 12:34:11,20170615,,2432.46,53728,51895,1497530051
2017-06-15 16:30:15,20170615,,2432.46,52173,50340,1497544215
2017-06-15 16:41:22,20170615,,2432.46,52139,50306,1497544882
2017-06-15 18:02:46,20170615,,2432.46,51655,49822,1497549766
2017-06-15 20:47:26,20170615,,2432.46,51404,49571,1497559646
2017-06-16 18:16:19,20170616,,2433.15,51392,49539,1497636979
2017-06-16 20:48:01,20170616,,2433.15,51430,49577,1497646081
2017-06-19 22:21:31,20170619,,2453.46,51510,49633,1497910891
2017-06-20 18:10:20,20170620,,2437.03,51587,49686,1497982220
2017-06-20 18:14:23,20170620,,2437.03,51668,49767,1497982463
2017-06-20 20:48:42,20170620,,2437.03,51478,49577,1497991722
2017-06-21 20:47:21,20170621,,2435.61,50813,48880,1498078041
2017-06-22 18:16:37,20170622,,2434.50,51264,49323,1498155397
2017-06-23 20:49:48,20170623,,2438.30,51983,50034,1498250988
2017-06-23 20:49:54,20170623,,2438.30,51973,50024,1498250994
2017-06-24 01:31:19,20170623,,2438.30,52060,50111,1498267879
2017-06-24 08:43:27,20170624,,2438.30,52060,50111,1498293807
2017-06-25 09:19:38,20170625,,2438.30,52060,50111,1498382378
2017-06-25 22:00:41,20170625,,2438.30,52575,50626,1498428041
2017-06-25 22:01:17,20170625,,2438.30,52608,50659,1498428077
2017-06-25 22:04:22,20170625,,2438.30,52470,50521,1498428262
2017-06-26 02:43:29,20170625,,2438.30,52671,50722,1498445009
2017-06-26 06:42:49,20170626,,2439.07,52573,50608,1498459369
2017-06-26 10:43:19,20170626,,2439.07,52304,50339,1498473799
2017-06-26 10:51:20,20170626,,2439.07,52334,50369,1498474280
2017-06-26 15:16:46,20170626,,2439.07,52311,50346,1498490206
2017-06-26 19:34:48,20170626,,2439.07,52887,50922,1498505688
2017-06-26 19:43:43,20170626,,2439.07,52966,51001,1498506223
2017-06-26 20:50:57,20170626,,2439.07,52967,51002,1498510257
2017-06-26 22:57:04,20170626,,2439.07,53007,51042,1498517824
2017-06-27 01:08:12,20170626,,2439.07,53188,51223,1498525692
2017-06-27 02:55:29,20170626,,2439.07,53039,51074,1498532129
2017-06-27 04:55:41,20170627,,2419.38,52983,50994,1498539341
2017-06-27 06:48:33,20170627,,2419.38,53172,51183,1498546113
2017-06-27 08:42:29,20170627,,2419.38,53068,51079,1498552949
2017-06-27 10:10:54,20170627,,2419.38,53407,51418,1498558254
2017-06-27 11:38:42,20170627,,2419.38,53518,51529,1498563522
2017-06-27 13:42:03,20170627,,2419.38,54254,52265,1498570923
2017-06-27 15:05:54,20170627,,2419.38,54580,52591,1498575954
2017-06-27 16:50:43,20170627,,2419.38,54137,52148,1498582243
2017-06-27 18:19:18,20170627,,2419.38,53675,51686,1498587558
2017-06-27 18:24:00,20170627,,2419.38,53683,51694,1498587840
2017-06-27 20:16:44,20170627,,2419.38,53682,51693,1498594604
2017-06-27 20:48:39,20170627,,2419.38,53637,51648,1498596519
2017-06-27 22:30:16,20170627,,2419.38,53615,51626,1498602616
2017-06-27 22:30:33,20170627,,2419.38,53627,51638,1498602633
2017-06-28 00:10:28,20170627,,2419.38,53713,51724,1498608628
2017-06-28 02:02:55,20170627,,2419.38,53827,51838,1498615375
2017-06-28 03:53:31,20170627,,2419.38,53865,51876,1498622011
2017-06-28 05:52:41,20170628,,2440.69,53859,51854,1498629161
2017-06-28 07:41:27,20170628,,2440.69,53791,51786,1498635687
2017-06-28 09:40:48,20170628,,2440.69,54118,52113,1498642848
2017-06-28 11:36:44,20170628,,2440.69,54337,52332,1498649804
2017-06-28 13:43:39,20170628,,2440.69,54680,52675,1498657419
2017-06-28 13:52:19,20170628,,2440.69,54681,52676,1498657939
2017-06-28 15:31:26,20170628,,2440.69,55324,53319,1498663886
2017-06-28 17:30:51,20170628,,2440.69,55550,53545,1498671051
2017-06-28 18:15:31,20170628,,2440.69,55495,53490,1498673731
2017-06-28 18:15:42,20170628,,2440.69,55507,53502,1498673742
2017-06-28 20:11:44,20170628,,2440.69,55356,53351,1498680704
2017-06-28 20:50:27,20170628,,2440.69,55382,53377,1498683027
2017-06-28 20:50:32,20170628,,2440.69,55407,53402,1498683032
2017-06-28 22:40:45,20170628,,2440.69,55591,53586,1498689645
2017-06-29 00:37:04,20170628,,2440.69,55611,53606,1498696624
2017-06-29 02:34:57,20170628,,2440.69,56201,54196,1498703697
2017-06-29 04:26:02,20170629,,2419.70,56056,54027,1498710362
2017-06-29 06:21:58,20170629,,2419.70,56212,54183,1498717318
2017-06-29 08:05:36,20170629,,2419.70,56432,54403,1498723536
2017-06-29 10:04:40,20170629,,2419.70,56168,54139,1498730680
2017-06-29 11:54:35,20170629,,2419.70,56774,54745,1498737275
2017-06-29 13:35:44,20170629,,2419.70,56679,54650,1498743344
2017-06-29 14:57:42,20170629,,2419.70,56645,54616,1498748262
2017-06-29 16:31:40,20170629,,2419.70,55287,53258,1498753900
2017-06-29 18:27:36,20170629,,2419.70,54921,52892,1498760856
2017-06-29 20:15:26,20170629,,2419.70,54991,52962,1498767326
2017-06-29 20:15:47,20170629,,2419.70,54981,52952,1498767347
2017-06-29 20:49:05,20170629,,2419.70,54903,52874,1498769345
2017-06-29 22:48:41,20170629,,2419.70,55036,53007,1498776521
2017-06-30 01:18:50,20170629,,2419.70,54942,52913,1498785530
2017-06-30 03:29:35,20170629,,2419.70,54848,52819,1498793375
2017-06-30 05:44:16,20170630,,2423.41,54495,52442,1498801456
2017-06-30 07:59:19,20170630,,2423.41,54301,52248,1498809559
2017-06-30 10:25:41,20170630,,2423.41,54435,52382,1498818341
2017-06-30 12:46:24,20170630,,2423.41,54353,52300,1498826784
2017-06-30 14:28:03,20170630,,2423.41,54167,52114,1498832883
2017-06-30 16:43:42,20170630,,2423.41,53964,51911,1498841022
2017-06-30 18:14:43,20170630,,2423.41,54047,51994,1498846483
2017-06-30 18:14:49,20170630,,2423.41,54060,52007,1498846489
2017-06-30 20:19:49,20170630,,2423.41,54167,52114,1498853989
2017-06-30 20:49:47,20170630,,2423.41,54189,52136,1498855787
2017-06-30 22:51:40,20170630,,2423.41,54217,52164,1498863100
2017-07-01 02:37:43,20170630,,2423.41,54217,52164,1498876663
2017-07-01 03:59:59,20170630,,2423.41,54217,52164,1498881599
2017-07-01 09:42:38,20170701,,2423.41,54217,52164,1498902158
2017-07-02 10:12:54,20170702,,2423.41,54217,52164,1498990374
2017-07-02 23:35:36,20170702,,2423.41,53210,51157,1499038536
2017-07-02 23:49:37,20170702,,2423.41,53237,51184,1499039377
2017-07-03 04:15:19,20170703,,2429.01,53015,50954,1499055319
2017-07-03 04:28:48,20170703,,2429.01,53055,50994,1499056128
2017-07-03 08:56:43,20170703,,2429.01,52680,50619,1499072203
2017-07-03 13:21:32,20170703,,2429.01,52963,50902,1499088092
2017-07-03 13:23:47,20170703,,2429.01,53006,50945,1499088227
2017-07-03 17:22:46,20170703,,2429.01,53134,51073,1499102566
2017-07-03 17:37:18,20170703,,2429.01,53097,51036,1499103438
2017-07-03 19:38:46,20170703,,2429.01,52907,50846,1499110726
2017-07-03 21:27:01,20170703,,2429.01,52865,50804,1499117221
2017-07-03 23:04:56,20170703,,2429.01,52805,50744,1499123096
2017-07-04 00:29:22,20170703,,2429.01,52829,50768,1499128162
2017-07-04 02:24:29,20170703,,2429.01,52768,50707,1499135069
2017-07-04 04:11:31,20170704,,2429.01,52623,50554,1499141491
2017-07-04 06:22:15,20170704,,2429.01,52324,50255,1499149335
2017-07-04 08:05:54,20170704,,2429.01,52823,50754,1499155554
2017-07-04 10:11:44,20170704,,2429.01,52757,50688,1499163104
2017-07-04 11:57:19,20170704,,2429.01,52631,50562,1499169439
2017-07-04 13:50:17,20170704,,2429.01,53200,51131,1499176217
2017-07-04 14:49:58,20170704,,2429.01,53391,51322,1499179798
2017-07-04 16:18:56,20170704,,2429.01,53052,50983,1499185136
2017-07-04 16:52:35,20170704,,2429.01,53123,51054,1499187155
2017-07-04 17:45:49,20170704,,2429.01,53086,51017,1499190349
2017-07-04 18:57:32,20170704,,2429.01,53117,51048,1499194652
2017-07-04 20:11:16,20170704,,2429.01,53067,50998,1499199076
2017-07-04 21:36:10,20170704,,2429.01,53117,51048,1499204170
2017-07-04 22:44:50,20170704,,2429.01,53194,51125,1499208290
2017-07-04 23:38:20,20170704,,2429.01,53136,51067,1499211500
2017-07-05 00:51:57,20170704,,2429.01,53119,51050,1499215917
2017-07-05 01:21:29,20170704,,2429.01,53093,51024,1499217689
2017-07-05 02:22:46,20170704,,2429.01,53232,51163,1499221366
2017-07-05 03:26:27,20170704,,2429.01,53335,51266,1499225187
2017-07-05 04:37:21,20170705,,2432.54,53306,51229,1499229441
2017-07-05 05:13:00,20170705,,2432.54,53325,51248,1499231580
2017-07-05 06:22:28,20170705,,2432.54,53234,51157,1499235748
2017-07-05 06:56:25,20170705,,2432.54,53248,51171,1499237785
2017-07-05 07:22:56,20170705,,2432.54,53001,50924,1499239376
2017-07-05 07:57:33,20170705,,2432.54,53042,50965,1499241453
2017-07-05 08:37:56,20170705,,2432.54,52766,50689,1499243876
2017-07-05 09:27:07,20170705,,2432.54,52856,50779,1499246827
2017-07-05 10:12:06,20170705,,2432.54,52692,50615,1499249526
2017-07-05 10:58:32,20170705,,2432.54,52650,50573,1499252312
2017-07-05 11:36:59,20170705,,2432.54,52433,50356,1499254619
2017-07-05 12:16:36,20170705,,2432.54,52503,50426,1499256996
2017-07-05 12:59:25,20170705,,2432.54,52199,50122,1499259565
2017-07-05 13:38:42,20170705,,2432.54,51505,49428,1499261922
2017-07-05 14:46:33,20170705,,2432.54,51335,49258,1499265993
2017-07-05 15:58:49,20170705,,2432.54,51527,49450,1499270329
2017-07-05 18:15:31,20170705,,2432.54,51337,49260,1499278531
2017-07-05 18:15:36,20170705,,2432.54,51349,49272,1499278536
2017-07-05 20:13:17,20170705,,2432.54,51541,49464,1499285597
2017-07-05 21:58:09,20170705,,2432.54,51692,49615,1499291889
2017-07-05 23:41:49,20170705,,2432.54,51653,49576,1499298109
2017-07-06 01:38:53,20170705,,2432.54,51384,49307,1499305133
2017-07-06 03:32:31,20170705,,2432.54,51405,49328,1499311951
2017-07-06 05:23:30,20170706,,2409.75,51301,49200,1499318610
2017-07-06 07:03:20,20170706,,2409.75,51388,49287,1499324600
2017-07-06 08:43:46,20170706,,2409.75,51616,49515,1499330626
2017-07-06 10:32:01,20170706,,2409.75,51006,48905,1499337121
2017-07-06 13:43:51,20170706,,2409.75,50737,48636,1499348631
2017-07-06 13:53:47,20170706,,2409.75,50734,48633,1499349227
2017-07-06 15:29:44,20170706,,2409.75,50650,48549,1499354984
2017-07-06 17:21:44,20170706,,2409.75,51151,49050,1499361704
2017-07-06 20:44:50,20170706,,2409.75,50471,48370,1499373890
2017-07-06 22:23:20,20170706,,2409.75,50398,48297,1499379800
2017-07-06 23:30:48,20170706,,2409.75,50556,48455,1499383848
2017-07-07 01:19:04,20170706,,2409.75,50469,48368,1499390344
2017-07-07 03:03:25,20170706,,2409.75,50305,48204,1499396605
2017-07-07 04:51:12,20170707,,2425.18,50320,48207,1499403072
2017-07-07 06:46:40,20170707,[-10],2425.18,49954,47831,1499410000
2017-07-07 08:26:31,20170707,,2425.18,50139,48016,1499415991
2017-07-07 09:56:55,20170707,,2425.18,50177,48054,1499421415
2017-07-07 11:41:28,20170707,,2425.18,50023,47900,1499427688
2017-07-07 13:56:37,20170707,,2425.18,49963,47840,1499435797
2017-07-07 15:55:41,20170707,,2425.18,50049,47926,1499442941
2017-07-07 17:58:27,20170707,,2425.18,50199,48076,1499450307
2017-07-07 18:13:34,20170707,,2425.18,50131,48008,1499451214
2017-07-07 20:14:14,20170707,,2425.18,50283,48160,1499458454
2017-07-07 20:46:04,20170707,,2425.18,50236,48113,1499460364
2017-07-07 22:43:45,20170707,,2425.18,50286,48163,1499467425
2017-07-08 02:29:33,20170707,,2425.18,50286,48163,1499480973
2017-07-08 08:01:43,20170708,,2425.18,50286,48163,1499500903
2017-07-09 12:25:32,20170709,,2425.18,50286,48163,1499603132
2017-07-09 22:47:13,20170709,,2425.18,49913,47790,1499640433
2017-07-10 04:06:56,20170710,,2427.43,49628,47493,1499659616
2017-07-10 09:12:54,20170710,,2427.43,49781,47646,1499677974
2017-07-10 14:16:50,20170710,,2427.43,49661,47526,1499696210
2017-07-10 14:18:21,20170710,,2427.43,49651,47516,1499696301
2017-07-10 18:12:01,20170710,,2427.43,49249,47114,1499710321
2017-07-10 20:22:56,20170710,,2427.43,49523,47388,1499718176
2017-07-10 20:45:44,20170710,,2427.43,49521,47386,1499719544
2017-07-10 22:40:28,20170710,,2427.43,49566,47431,1499726428
2017-07-11 00:38:31,20170710,,2427.43,49558,47423,1499733511
2017-07-11 02:27:22,20170710,,2427.43,49543,47408,1499740042
2017-07-11 04:33:41,20170711,,2425.53,49649,47486,1499747621
2017-07-11 06:05:22,20170711,,2425.53,49737,47574,1499753122
2017-07-11 07:39:40,20170711,,2425.53,49462,47299,1499758780
2017-07-11 09:17:02,20170711,,2425.53,49516,47353,1499764622
2017-07-11 11:18:01,20170711,,2425.53,49748,47585,1499771881
2017-07-11 13:33:02,20170711,,2425.53,49039,46876,1499779982
2017-07-11 15:21:21,20170711,,2425.53,48318,46155,1499786481
2017-07-11 17:19:36,20170711,,2425.53,47950,45787,1499793576
2017-07-11 18:13:30,20170711,,2425.53,47648,45485,1499796810
2017-07-11 20:18:25,20170711,,2425.53,47633,45470,1499804305
2017-07-11 20:46:19,20170711,,2425.53,47621,45458,1499805979
2017-07-11 22:40:32,20170711,,2425.53,47636,45473,1499812832
2017-07-12 00:44:57,20170711,,2425.53,47556,45393,1499820297
2017-07-12 02:14:37,20170711,,2425.53,47699,45536,1499825677
2017-07-12 04:19:43,20170712,,2443.25,47701,45534,1499833183
2017-07-12 06:12:54,20170712,,2443.25,47399,45232,1499839974
2017-07-12 07:56:51,20170712,,2443.25,47519,45352,1499846211
2017-07-12 09:57:23,20170712,,2443.25,47776,45609,1499853443
2017-07-12 11:58:54,20170712,,2443.25,47923,45756,1499860734
2017-07-12 13:56:25,20170712,,2443.25,48076,45909,1499867785
2017-07-12 15:42:38,20170712,,2443.25,47728,45561,1499874158
2017-07-12 17:25:32,20170712,,2443.25,47622,45455,1499880332
2017-07-12 18:13:16,20170712,,2443.25,47693,45526,1499883196
2017-07-12 20:11:28,20170712,,2443.25,47780,45613,1499890288
2017-07-12 22:18:10,20170712,,2443.25,47941,45774,1499897890
2017-07-13 00:06:32,20170712,,2443.25,48097,45930,1499904392
2017-07-13 01:41:15,20170712,,2443.25,48049,45882,1499910075
2017-07-13 03:39:49,20170712,,2443.25,48264,46097,1499917189
2017-07-13 05:35:50,20170713,,2447.83,48403,46236,1499924150
2017-07-13 07:24:37,20170713,,2447.83,48499,46332,1499930677
2017-07-13 09:41:22,20170713,,2447.83,48243,46076,1499938882
2017-07-13 11:27:47,20170713,,2447.83,48165,45998,1499945267
2017-07-13 11:32:25,20170713,,2447.83,48177,46010,1499945545
2017-07-13 13:26:03,20170713,,2447.83,47877,45710,1499952363
2017-07-13 14:40:52,20170713,,2447.83,47942,45775,1499956852
2017-07-13 16:25:25,20170713,,2447.83,48245,46078,1499963125
2017-07-13 17:49:16,20170713,,2447.83,47846,45679,1499968156
2017-07-13 22:07:22,20170713,,2447.83,47813,45646,1499983642
2017-07-14 02:55:33,20170713,,2447.83,47981,45814,1500000933
2017-07-14 07:07:37,20170714,,2459.27,47525,45334,1500016057
2017-07-14 07:08:42,20170714,,2459.27,47490,45299,1500016122
2017-07-14 11:42:48,20170714,,2459.27,47562,45371,1500032568
2017-07-14 16:28:53,20170714,,2459.27,48665,46474,1500049733
2017-07-14 20:46:57,20170714,,2459.27,48686,46495,1500065217
2017-07-14 20:47:02,20170714,,2459.27,48699,46508,1500065222
2017-07-14 20:47:15,20170714,,2459.27,48689,46498,1500065235
2017-07-14 21:58:42,20170714,,2459.27,48741,46550,1500069522
2017-07-15 02:50:51,20170714,,2459.27,48741,46550,1500087051
2017-07-15 08:05:41,20170715,,2459.27,48741,46550,1500105941
2017-07-16 12:01:45,20170716,,2459.27,48741,46550,1500206505
2017-07-16 22:01:52,20170716,,2459.27,48674,46483,1500242512
2017-07-16 22:02:40,20170716,,2459.27,48686,46495,1500242560
2017-07-17 03:18:29,20170716,,2459.27,48878,46687,1500261509
2017-07-17 03:26:25,20170716,,2459.27,48880,46689,1500261985
2017-07-17 08:45:48,20170717,,2459.14,49313,47098,1500281148
2017-07-17 14:09:10,20170717,,2459.14,48995,46780,1500300550
2017-07-17 14:09:40,20170717,,2459.14,48999,46784,1500300580
2017-07-17 18:00:05,20170717,,2459.14,49591,47376,1500314405
2017-07-17 19:23:59,20170717,,2459.14,49765,47550,1500319439
2017-07-17 20:48:38,20170717,,2459.14,49537,47322,1500324518
2017-07-17 22:15:04,20170717,,2459.14,49396,47181,1500329704
2017-07-17 23:46:59,20170717,,2459.14,49346,47131,1500335219
2017-07-18 01:41:58,20170717,,2459.14,49067,46852,1500342118
2017-07-18 03:25:52,20170717,,2459.14,49222,47007,1500348352
2017-07-18 05:19:33,20170718,,2460.61,49123,46900,1500355173
2017-07-18 07:06:20,20170718,,2460.61,49109,46886,1500361580
2017-07-18 09:01:37,20170718,,2460.61,49185,46962,1500368497
2017-07-18 10:11:34,20170718,,2460.61,49313,47090,1500372694
2017-07-18 11:55:51,20170718,,2460.61,49104,46881,1500378951
2017-07-18 13:52:08,20170718,,2460.61,49401,47178,1500385928
2017-07-18 15:40:28,20170718,,2460.61,49046,46823,1500392428
2017-07-18 17:58:45,20170718,,2460.61,49373,47150,1500400725
2017-07-18 18:13:12,20170718,,2460.61,49480,47257,1500401592
2017-07-18 20:04:57,20170718,,2460.61,49401,47178,1500408297
2017-07-18 21:50:14,20170718,,2460.61,49634,47411,1500414614
2017-07-18 23:26:24,20170718,,2460.61,49529,47306,1500420384
2017-07-19 01:23:20,20170718,,2460.61,49699,47476,1500427400
2017-07-19 03:19:51,20170718,,2460.61,49590,47367,1500434391
2017-07-19 05:08:37,20170719,,2473.83,49508,47261,1500440917
2017-07-19 06:50:23,20170719,,2473.83,49693,47446,1500447023
2017-07-19 08:08:45,20170719,,2473.83,49761,47514,1500451725
2017-07-19 10:06:56,20170719,,2473.83,49681,47434,1500458816
2017-07-19 11:50:42,20170719,,2473.83,49608,47361,1500465042
2017-07-19 13:10:44,20170719,,2473.83,49631,47384,1500469844
2017-07-19 14:20:34,20170719,,2473.83,49747,47500,1500474034
2017-07-19 15:35:58,20170719,,2473.83,49791,47544,1500478558
2017-07-19 17:19:53,20170719,,2473.83,49704,47457,1500484793
2017-07-19 18:12:43,20170719,,2473.83,49730,47483,1500487963
2017-07-19 19:56:51,20170719,,2473.83,49735,47488,1500494211
2017-07-19 20:47:16,20170719,,2473.83,49758,47511,1500497236
2017-07-19 22:35:38,20170719,,2473.83,49871,47624,1500503738
2017-07-19 23:59:00,20170719,,2473.83,49847,47600,1500508740
2017-07-20 02:01:42,20170719,,2473.83,49777,47530,1500516102
2017-07-20 03:29:56,20170719,,2473.83,49645,47398,1500521396
2017-07-20 03:30:25,20170719,,2473.83,49680,47433,1500521425
2017-07-20 05:29:02,20170720,,2473.45,49664,47389,1500528542
2017-07-20 07:06:39,20170720,,2473.45,49576,47301,1500534399
2017-07-20 09:01:39,20170720,,2473.45,49585,47310,1500541299
2017-07-20 10:43:47,20170720,,2473.45,49615,47340,1500547427
2017-07-20 13:03:37,20170720,,2473.45,49218,46943,1500555817
2017-07-20 15:02:30,20170720,,2473.45,49353,47078,1500562950
2017-07-20 16:39:01,20170720,,2473.45,49112,46837,1500568741
2017-07-20 18:13:16,20170720,,2473.45,49008,46733,1500574396
2017-07-20 20:07:41,20170720,,2473.45,48970,46695,1500581261
2017-07-20 20:44:44,20170720,,2473.45,48920,46645,1500583484
2017-07-20 22:25:30,20170720,,2473.45,48933,46658,1500589530
2017-07-21 00:21:46,20170720,,2473.45,48886,46611,1500596506
2017-07-21 02:25:35,20170720,,2473.45,48817,46542,1500603935
2017-07-21 04:22:59,20170721,,2472.54,48782,46491,1500610979
2017-07-21 06:26:49,20170721,,2472.54,48775,46484,1500618409
2017-07-21 08:17:30,20170721,,2472.54,48839,46548,1500625050
2017-07-21 09:52:39,20170721,,2472.54,48863,46572,1500630759
2017-07-21 11:56:29,20170721,,2472.54,48725,46434,1500638189
2017-07-21 14:03:04,20170721,,2472.54,48425,46134,1500645784
2017-07-21 15:35:35,20170721,,2472.54,48502,46211,1500651335
2017-07-21 16:58:44,20170721,,2472.54,48643,46352,1500656324
2017-07-21 18:10:54,20170721,,2472.54,48606,46315,1500660654
2017-07-21 18:13:35,20170721,,2472.54,48600,46309,1500660815
2017-07-21 19:21:42,20170721,,2472.54,48538,46247,1500664902
2017-07-21 20:37:50,20170721,,2472.54,48663,46372,1500669470
2017-07-21 20:50:04,20170721,,2472.54,48665,46374,1500670204
2017-07-21 21:57:57,20170721,,2472.54,48641,46350,1500674277
2017-07-22 02:41:16,20170721,,2472.54,48641,46350,1500691276
2017-07-22 13:12:50,20170722,,2472.54,48641,46350,1500729170
2017-07-23 08:59:48,20170723,,2472.54,48641,46350,1500800388
2017-07-23 23:12:20,20170723,,2472.54,48821,46530,1500851540
2017-07-24 04:19:18,20170724,,2469.91,48841,46530,1500869958
2017-07-24 09:52:18,20170724,,2469.91,48877,46566,1500889938
2017-07-24 15:37:10,20170724,,2469.91,49046,46735,1500910630
2017-07-24 18:14:49,20170724,,2469.91,49239,46928,1500920089
2017-07-24 20:47:31,20170724,,2469.91,49088,46777,1500929251
2017-07-25 01:15:25,20170724,,2469.91,49070,46759,1500945325
2017-07-25 05:45:27,20170725,,2477.08,49794,47467,1500961527
2017-07-25 10:35:42,20170725,,2477.08,50290,47963,1500978942
2017-07-25 15:25:16,20170725,,2477.08,50577,48250,1500996316
2017-07-25 15:25:34,20170725,,2477.08,50565,48238,1500996334
2017-07-25 20:11:34,20170725,,2477.08,50982,48655,1501013494
2017-07-25 20:47:04,20170725,,2477.08,51033,48706,1501015624
2017-07-26 01:21:56,20170725,,2477.08,50889,48562,1501032116
2017-07-26 06:22:39,20170726,,2477.83,51840,49513,1501050159
2017-07-26 11:34:36,20170726,,2477.83,50933,48606,1501068876
2017-07-26 11:51:41,20170726,,2477.83,50996,48669,1501069901
2017-07-26 23:36:59,20170726,,2477.83,51267,48940,1501112219
2017-07-27 00:05:39,20170726,,2477.83,51209,48882,1501113939
2017-07-27 00:18:20,20170726,,2477.83,51306,48979,1501114700
2017-07-27 08:52:36,20170727,,2475.42,51771,49412,1501145556
2017-07-27 15:12:41,20170727,,2475.42,52566,50207,1501168361
2017-07-27 20:31:39,20170727,,2475.42,51616,49257,1501187499
2017-07-27 20:47:39,20170727,,2475.42,51682,49323,1501188459
2017-07-27 20:47:43,20170727,,2475.42,51694,49335,1501188463
2017-07-28 14:08:06,20170728,,2472.10,51784,49409,1501250886
2017-07-28 14:13:50,20170728,,2472.10,51796,49421,1501251230
2017-07-28 20:30:04,20170728,,2472.10,52372,49997,1501273804
2017-07-28 20:30:53,20170728,,2472.10,52370,49995,1501273853
2017-07-28 20:45:52,20170728,,2472.10,52387,50012,1501274752
2017-07-28 20:45:58,20170728,,2472.10,52400,50025,1501274758
2017-07-28 20:46:46,20170728,,2472.10,52397,50022,1501274806
2017-07-29 13:31:54,20170729,,2472.10,52302,49927,1501335114
2017-07-30 11:42:38,20170730,,2472.10,52302,49927,1501414958
2017-07-31 04:41:55,20170731,,2470.30,51306,48915,1501476115
2017-07-31 05:16:33,20170731,,2470.30,51291,48900,1501478193
2017-07-31 20:47:21,20170731,,2470.30,50836,48445,1501534041
2017-08-01 03:59:59,20170731,,2470.30,50593,48202,1501559999
2017-08-01 20:50:45,20170801,,2476.35,50593,48186,1501620645
2017-08-02 18:14:22,20170802,,2477.57,50302,47879,1501697662
2017-08-02 20:47:50,20170802,,2477.57,50361,47938,1501706870
2017-08-03 18:14:57,20170803,,2472.16,51195,48740,1501784097
2017-08-03 20:50:00,20170803,,2472.16,51125,48670,1501793400
2017-08-04 18:13:44,20170804,,2476.83,51761,49266,1501870424
2017-08-04 20:49:03,20170804,,2476.83,51741,49246,1501879743
2017-08-04 20:49:16,20170804,,2476.83,51753,49258,1501879756
2017-08-08 18:14:38,20170808,[-10],2474.92,49438,46901,1502216078
2017-08-08 20:48:47,20170808,,2474.92,49881,47344,1502225327
2017-08-09 18:14:25,20170809,,2474.02,50096,47543,1502302465
2017-08-09 20:48:42,20170809,,2474.02,50460,47907,1502311722
2017-08-10 20:48:23,20170810,,2438.21,50248,47671,1502398103
2017-08-11 20:49:51,20170811,,2441.32,50347,47754,1502484591
2017-08-14 18:15:24,20170814,,2465.84,51671,49062,1502734524
2017-08-14 20:52:14,20170814,,2465.84,51793,49184,1502743934
2017-08-14 20:52:20,20170814,,2465.84,51805,49196,1502743940
2017-08-15 18:01:48,20170815,,2464.61,53159,50526,1502820108
2017-08-15 18:13:58,20170815,,2464.61,53245,50612,1502820838
2017-08-15 20:52:03,20170815,,2464.61,53432,50799,1502830323
2017-08-16 20:51:38,20170816,,2468.11,54984,52327,1502916698
2017-08-17 20:47:30,20170817,,2430.01,54650,51969,1503002850
