Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160418 12:40:06 EST,paperUSD,99593.51884,100019.256,1999994.832,0.0,-406.48116,19.256,USD,99593.51884,100019.256,0.0
20160418 12:40:06 EST,paperUSD,99591.39306,100019.256,1999144.52,-2.12578,-408.60694,19.256,USD,99589.26728,100019.256,0.0
20160418 13:49:24 EST,paperUSD,99586.959065,100016.942,1999992.518,0.0,-413.040935,16.942,USD,99586.959065,100016.942,0.0
20160418 13:49:24 EST,paperUSD,99584.83907,100016.942,1999144.52,-2.119995,-415.16093,16.942,USD,99582.719075,100016.942,0.0
20160418 14:23:05 EST,paperUSD,99582.719075,100016.942,1999992.518,0.0,-417.280925,16.942,USD,99582.719075,100016.942,0.0
20160418 14:23:05 EST,paperUSD,99580.59908,100016.942,1999144.52,-2.119995,-419.40092,16.942,USD,99578.479085,100016.942,0.0
20160418 17:34:58 EST,paperUSD,99580.474085,100018.942,1999994.518,0.0,-419.525915,18.942,USD,99580.474085,100018.942,0.0
20160418 17:34:58 EST,paperUSD,99578.34909,100018.942,1999144.52,-2.124995,-421.65091,18.942,USD,99576.224095,100018.942,0.0
20160418 18:20:33 EST,paperUSD,99575.927355,100018.646,1999994.814,0.0,-424.072645,18.646,USD,99575.927355,100018.646,0.0
20160418 18:20:33 EST,paperUSD,99573.80162,100018.646,1999144.52,-2.125735,-426.19838,18.646,USD,99571.675885,100018.646,0.0
20160418 18:36:15 EST,paperUSD,99573.37762,100020.352,1999996.52,0.0,-426.62238,20.352,USD,99573.37762,100020.352,0.0
20160418 18:36:15 EST,paperUSD,99571.24762,100020.352,1999144.52,-2.13,-428.75238,20.352,USD,99569.11762,100020.352,0.0
20160418 19:06:29 EST,paperUSD,99570.5131,100021.744,1999995.128,0.0,-429.4869,21.744,USD,99570.5131,100021.744,0.0
20160418 19:06:29 EST,paperUSD,99568.38658,100021.744,1999144.52,-2.12652,-431.61342,21.744,USD,99566.26006,100021.744,0.0
20160418 20:05:58 EST,paperUSD,99568.747825,100024.238,1999997.622,0.0,-431.252175,24.238,USD,99568.747825,100024.238,0.0
20160418 20:05:58 EST,paperUSD,99566.61507,100024.238,1999144.52,-2.132755,-433.38493,24.238,USD,99564.482315,100024.238,0.0
20160418 20:21:41 EST,paperUSD,99568.279785,100028.026,1999993.834,0.0,-431.720215,28.026,USD,99568.279785,100028.026,0.0
20160418 20:21:41 EST,paperUSD,99566.1565,100028.026,1999144.52,-2.123285,-433.8435,28.026,USD,99564.033215,100028.026,0.0
20160418 22:40:39 EST,paperUSD,99567.99728,100032.0,1999997.808,0.0,-432.00272,32.0,USD,99567.99728,100032.0,0.0
20160418 22:40:39 EST,paperUSD,99565.86406,100032.0,1999144.52,-2.13322,-434.13594,32.0,USD,99563.73084,100032.0,0.0
20160418 22:56:08 EST,paperUSD,99564.01956,100032.288,1999997.52,0.0,-435.98044,32.288,USD,99564.01956,100032.288,0.0
20160418 22:56:08 EST,paperUSD,99561.88706,100032.288,1999144.52,-2.1325,-438.11294,32.288,USD,99559.75456,100032.288,0.0
20160419 00:19:57 EST,paperUSD,99560.259295,100032.794,1999998.026,0.0,-439.740705,32.794,USD,99560.259295,100032.794,0.0
20160419 00:19:57 EST,paperUSD,99558.12553,100032.794,1999144.52,-2.133765,-441.87447,32.794,USD,99555.991765,100032.794,0.0
20160419 00:38:24 EST,paperUSD,99556.5271,100033.328,1999997.492,0.0,-443.4729,33.328,USD,99556.5271,100033.328,0.0
20160419 00:38:24 EST,paperUSD,99554.39467,100033.328,1999144.52,-2.13243,-445.60533,33.328,USD,99552.26224,100033.328,0.0
20160419 00:56:17 EST,paperUSD,99549.77647,100030.836,1999995.0,0.0,-450.22353,30.836,USD,99549.77647,100030.836,0.0
20160419 00:56:17 EST,paperUSD,99547.65027,100030.836,1999144.52,-2.1262,-452.34973,30.836,USD,99545.52407,100030.836,0.0
20160419 01:17:48 EST,paperUSD,99545.048885,100030.362,1999995.474,0.0,-454.951115,30.362,USD,99545.048885,100030.362,0.0
20160419 01:17:48 EST,paperUSD,99542.9215,100030.362,1999144.52,-2.127385,-457.0785,30.362,USD,99540.794115,100030.362,0.0
20160419 04:57:47 EST,paperUSD,99540.02205,100029.588,1999994.7,0.0,-459.97795,29.588,USD,99540.02205,100029.588,0.0
20160419 04:57:47 EST,paperUSD,99537.8966,100029.588,1999144.52,-2.12545,-462.1034,29.588,USD,99535.77115,100029.588,0.0
20160419 05:43:46 EST,paperUSD,99538.600205,100032.41,1999991.878,0.0,-461.399795,32.41,USD,99538.600205,100032.41,0.0
20160419 05:43:46 EST,paperUSD,99536.48181,100032.41,1999144.52,-2.118395,-463.51819,32.41,USD,99534.363415,100032.41,0.0
20160419 06:49:47 EST,paperUSD,99538.68658,100036.744,1999996.212,0.0,-461.31342,36.744,USD,99538.68658,100036.744,0.0
20160419 06:49:47 EST,paperUSD,99536.55735,100036.744,1999144.52,-2.12923,-463.44265,36.744,USD,99534.42812,100036.744,0.0
20160419 07:25:30 EST,paperUSD,99536.12435,100038.436,1999994.52,0.0,-463.87565,38.436,USD,99536.12435,100038.436,0.0
20160419 07:25:30 EST,paperUSD,99533.99935,100038.436,1999144.52,-2.125,-466.00065,38.436,USD,99531.87435,100038.436,0.0
20160419 07:44:52 EST,paperUSD,99533.57409,100040.14,1999996.224,0.0,-466.42591,40.14,USD,99533.57409,100040.14,0.0
20160419 07:44:52 EST,paperUSD,99531.44483,100040.14,1999144.52,-2.12926,-468.55517,40.14,USD,99529.31557,100040.14,0.0
20160419 08:06:56 EST,paperUSD,99531.029845,100041.85,1999994.514,0.0,-468.970155,41.85,USD,99531.029845,100041.85,0.0
20160419 08:06:56 EST,paperUSD,99528.90486,100041.85,1999144.52,-2.124985,-471.09514,41.85,USD,99526.779875,100041.85,0.0
20160419 08:44:19 EST,paperUSD,99526.38686,100041.456,1999994.12,0.0,-473.61314,41.456,USD,99526.38686,100041.456,0.0
20160419 08:44:19 EST,paperUSD,99524.26286,100041.456,1999144.52,-2.124,-475.73714,41.456,USD,99522.13886,100041.456,0.0
20160419 12:21:51 EST,paperUSD,99521.940365,100041.258,1999994.318,0.0,-478.059635,41.258,USD,99521.940365,100041.258,0.0
20160419 12:21:51 EST,paperUSD,99519.81587,100041.258,1999144.52,-2.124495,-480.18413,41.258,USD,99517.691375,100041.258,0.0
20160419 12:43:55 EST,paperUSD,99519.051965,100042.622,1999995.682,0.0,-480.948035,42.622,USD,99519.051965,100042.622,0.0
20160419 13:09:05 EST,paperUSD,99516.92615,100042.622,1999145.356,-2.125815,-483.07385,42.622,USD,99514.800335,100042.622,0.0
20160419 14:15:39 EST,paperUSD,99513.12215,100040.948,1999997.356,0.0,-486.87785,40.948,USD,99513.12215,100040.948,0.0
20160419 14:15:39 EST,paperUSD,99510.99215,100040.948,1999145.356,-2.13,-489.00785,40.948,USD,99508.86215,100040.948,0.0
20160419 15:21:42 EST,paperUSD,99506.047205,100038.126,1999994.534,0.0,-493.952795,38.126,USD,99506.047205,100038.126,0.0
20160419 15:21:42 EST,paperUSD,99503.92426,100038.126,1999145.356,-2.122945,-496.07574,38.126,USD,99501.801315,100038.126,0.0
20160419 15:40:54 EST,paperUSD,99498.072015,100034.406,1999998.254,0.0,-501.927985,34.406,USD,99498.072015,100034.406,0.0
20160419 15:40:54 EST,paperUSD,99495.93977,100034.406,1999145.356,-2.132245,-504.06023,34.406,USD,99493.807525,100034.406,0.0
20160419 16:43:19 EST,paperUSD,99496.30327,100036.908,2000000.756,0.0,-503.69673,36.908,USD,99496.30327,100036.908,0.0
20160419 16:43:19 EST,paperUSD,99494.16477,100036.908,1999145.356,-2.1385,-505.83523,36.908,USD,99492.02627,100036.908,0.0
20160419 17:02:00 EST,paperUSD,99494.32801,100039.204,1999998.46,0.0,-505.67199,39.204,USD,99494.32801,100039.204,0.0
20160419 17:02:00 EST,paperUSD,99492.19525,100039.204,1999145.356,-2.13276,-507.80475,39.204,USD,99490.06249,100039.204,0.0
20160419 18:29:18 EST,paperUSD,99492.46048,100041.608,2000000.864,0.0,-507.53952,41.608,USD,99492.46048,100041.608,0.0
20160419 18:51:30 EST,paperUSD,99490.321455,100041.608,1999145.254,-2.139025,-509.678545,41.608,USD,99488.18243,100041.608,0.0
20160419 19:07:58 EST,paperUSD,99492.11657,100045.552,2000004.808,0.0,-507.88343,45.552,USD,99492.11657,100045.552,0.0
20160419 19:25:15 EST,paperUSD,99489.96658,100045.552,1999144.812,-2.14999,-510.03342,45.552,USD,99487.81659,100045.552,0.0
20160419 22:11:21 EST,paperUSD,99483.832575,100041.558,2000000.814,0.0,-516.167425,41.558,USD,99483.832575,100041.558,0.0
20160419 22:11:21 EST,paperUSD,99481.69257,100041.558,1999144.812,-2.140005,-518.30743,41.558,USD,99479.552565,100041.558,0.0
20160419 23:14:20 EST,paperUSD,99476.94807,100038.96,2000003.412,0.0,-523.05193,38.96,USD,99476.94807,100038.96,0.0
20160419 23:14:20 EST,paperUSD,99474.80157,100038.96,1999144.812,-2.1465,-525.19843,38.96,USD,99472.65507,100038.96,0.0
20160420 01:15:50 EST,paperUSD,99474.07152,100040.38,2000004.832,0.0,-525.92848,40.38,USD,99474.07152,100040.38,0.0
20160420 01:15:50 EST,paperUSD,99471.92147,100040.38,1999144.812,-2.15005,-528.07853,40.38,USD,99469.77142,100040.38,0.0
20160420 01:39:15 EST,paperUSD,99471.521785,100042.126,2000003.086,0.0,-528.478215,42.126,USD,99471.521785,100042.126,0.0
20160420 01:39:15 EST,paperUSD,99469.3761,100042.126,1999144.812,-2.145685,-530.6239,42.126,USD,99467.230415,100042.126,0.0
20160420 02:43:58 EST,paperUSD,99467.102735,100041.998,2000002.958,0.0,-532.897265,41.998,USD,99467.102735,100041.998,0.0
20160420 02:43:58 EST,paperUSD,99464.95737,100041.998,1999144.812,-2.145365,-535.04263,41.998,USD,99462.812005,100041.998,0.0
20160420 03:02:44 EST,paperUSD,99458.94837,100038.144,2000006.812,0.0,-541.05163,38.144,USD,99458.94837,100038.144,0.0
20160420 03:02:44 EST,paperUSD,99456.79337,100038.144,1999144.812,-2.155,-543.20663,38.144,USD,99454.63837,100038.144,0.0
20160420 03:27:39 EST,paperUSD,99452.445865,100035.946,2000004.614,0.0,-547.554135,35.946,USD,99452.445865,100035.946,0.0
20160420 03:27:39 EST,paperUSD,99450.29636,100035.946,1999144.812,-2.149505,-549.70364,35.946,USD,99448.146855,100035.946,0.0
20160420 04:14:52 EST,paperUSD,99443.33686,100031.148,2000009.412,0.0,-556.66314,31.148,USD,99443.33686,100031.148,0.0
20160420 04:14:52 EST,paperUSD,99441.17536,100031.148,1999144.812,-2.1615,-558.82464,31.148,USD,99439.01386,100031.148,0.0
20160420 05:07:10 EST,paperUSD,99436.41637,100028.544,2000006.808,0.0,-563.58363,28.544,USD,99436.41637,100028.544,0.0
20160420 05:07:10 EST,paperUSD,99434.26138,100028.544,1999144.812,-2.15499,-565.73862,28.544,USD,99432.10639,100028.544,0.0
20160420 05:29:02 EST,paperUSD,99427.49088,100023.94,2000011.412,0.0,-572.50912,23.94,USD,99427.49088,100023.94,0.0
20160420 05:29:02 EST,paperUSD,99425.32438,100023.94,1999144.812,-2.1665,-574.67562,23.94,USD,99423.15788,100023.94,0.0
20160420 07:51:46 EST,paperUSD,99419.00828,100019.78,2000007.252,0.0,-580.99172,19.78,USD,99419.00828,100019.78,0.0
20160420 07:51:46 EST,paperUSD,99416.85218,100019.78,1999144.812,-2.1561,-583.14782,19.78,USD,99414.69608,100019.78,0.0
20160420 08:15:48 EST,paperUSD,99414.70009,100019.784,2000007.248,0.0,-585.29991,19.784,USD,99414.70009,100019.784,0.0
20160420 08:15:48 EST,paperUSD,99412.544,100019.784,1999144.812,-2.15609,-587.456,19.784,USD,99410.38791,100019.784,0.0
20160420 09:26:03 EST,paperUSD,99408.14154,100017.532,2000004.996,0.0,-591.85846,17.532,USD,99408.14154,100017.532,0.0
20160420 09:26:03 EST,paperUSD,99405.99108,100017.532,1999144.812,-2.15046,-594.00892,17.532,USD,99403.84062,100017.532,0.0
20160420 09:51:33 EST,paperUSD,99399.21308,100012.916,2000009.612,0.0,-600.78692,12.916,USD,99399.21308,100012.916,0.0
20160420 09:51:33 EST,paperUSD,99397.05108,100012.916,1999144.812,-2.162,-602.94892,12.916,USD,99394.88908,100012.916,0.0
20160420 11:09:49 EST,paperUSD,99393.29308,100011.316,2000008.012,0.0,-606.70692,11.316,USD,99393.29308,100011.316,0.0
20160420 11:09:49 EST,paperUSD,99391.13508,100011.316,1999144.812,-2.158,-608.86492,11.316,USD,99388.97708,100011.316,0.0
20160420 11:30:41 EST,paperUSD,99388.79663,100011.136,2000008.192,0.0,-611.20337,11.136,USD,99388.79663,100011.136,0.0
20160420 11:30:41 EST,paperUSD,99386.63818,100011.136,1999144.812,-2.15845,-613.36182,11.136,USD,99384.47973,100011.136,0.0
20160420 11:58:05 EST,paperUSD,99387.091185,100013.754,2000010.81,0.0,-612.908815,13.754,USD,99387.091185,100013.754,0.0
20160420 11:58:05 EST,paperUSD,99384.92619,100013.754,1999144.812,-2.164995,-615.07381,13.754,USD,99382.761195,100013.754,0.0
20160420 12:23:04 EST,paperUSD,99382.57874,100013.572,2000010.992,0.0,-617.42126,13.572,USD,99382.57874,100013.572,0.0
20160420 12:23:04 EST,paperUSD,99380.41329,100013.572,1999144.812,-2.16545,-619.58671,13.572,USD,99378.24784,100013.572,0.0
20160420 13:29:55 EST,paperUSD,99384.0493,100019.388,2000016.808,0.0,-615.9507,19.388,USD,99384.0493,100019.388,0.0
20160420 13:29:55 EST,paperUSD,99381.86931,100019.388,1999144.812,-2.17999,-618.13069,19.388,USD,99379.68932,100019.388,0.0
20160420 13:51:36 EST,paperUSD,99377.381565,100017.086,2000019.11,0.0,-622.618435,17.086,USD,99377.381565,100017.086,0.0
20160420 13:51:36 EST,paperUSD,99375.19582,100017.086,1999144.812,-2.185745,-624.80418,17.086,USD,99373.010075,100017.086,0.0
20160420 17:27:56 EST,paperUSD,99370.715825,100014.786,2000016.81,0.0,-629.284175,14.786,USD,99370.715825,100014.786,0.0
20160420 17:27:56 EST,paperUSD,99368.53583,100014.786,1999144.812,-2.179995,-631.46417,14.786,USD,99366.355835,100014.786,0.0
20160420 17:52:41 EST,paperUSD,99368.156325,100016.582,2000015.014,0.0,-631.843675,16.582,USD,99368.156325,100016.582,0.0
20160420 17:52:41 EST,paperUSD,99365.98082,100016.582,1999144.812,-2.175505,-634.01918,16.582,USD,99363.805315,100016.582,0.0
20160420 20:12:11 EST,paperUSD,99369.18982,100021.98,2000020.412,0.0,-630.81018,21.98,USD,99369.18982,100021.98,0.0
20160420 20:12:11 EST,paperUSD,99367.00082,100021.98,1999144.812,-2.189,-632.99918,21.98,USD,99364.81182,100021.98,0.0
20160420 20:37:31 EST,paperUSD,99365.33312,100022.5,2000019.892,0.0,-634.66688,22.5,USD,99365.33312,100022.5,0.0
20160420 20:37:31 EST,paperUSD,99363.14542,100022.5,1999144.812,-2.1877,-636.85458,22.5,USD,99360.95772,100022.5,0.0
20160420 23:01:03 EST,paperUSD,99357.88542,100019.42,2000016.812,0.0,-642.11458,19.42,USD,99357.88542,100019.42,0.0
20160420 23:01:03 EST,paperUSD,99355.70542,100019.42,1999144.812,-2.18,-644.29458,19.42,USD,99353.52542,100019.42,0.0
20160420 23:24:21 EST,paperUSD,99348.61718,100014.524,2000021.708,0.0,-651.38282,14.524,USD,99348.61718,100014.524,0.0
20160420 23:24:21 EST,paperUSD,99346.42494,100014.524,1999144.812,-2.19224,-653.57506,14.524,USD,99344.2327,100014.524,0.0
20160420 23:48:50 EST,paperUSD,99344.69554,100014.988,2000022.172,0.0,-655.30446,14.988,USD,99344.69554,100014.988,0.0
20160420 23:48:50 EST,paperUSD,99342.50214,100014.988,1999144.812,-2.1934,-657.49786,14.988,USD,99340.30874,100014.988,0.0
20160421 00:15:16 EST,paperUSD,99339.78744,100014.468,2000022.692,0.0,-660.21256,14.468,USD,99339.78744,100014.468,0.0
20160421 00:15:16 EST,paperUSD,99337.59274,100014.468,1999144.812,-2.1947,-662.40726,14.468,USD,99335.39804,100014.468,0.0
20160421 03:02:58 EST,paperUSD,99331.53173,100010.592,2000018.816,0.0,-668.46827,10.592,USD,99331.53173,100010.592,0.0
20160421 03:02:58 EST,paperUSD,99329.34672,100010.592,1999144.812,-2.18501,-670.65328,10.592,USD,99327.16171,100010.592,0.0
20160421 03:30:14 EST,paperUSD,99327.989775,100011.418,2000017.99,0.0,-672.010225,11.418,USD,99327.989775,100011.418,0.0
20160421 03:30:14 EST,paperUSD,99325.80683,100011.418,1999144.812,-2.182945,-674.19317,11.418,USD,99323.623885,100011.418,0.0
20160421 04:19:11 EST,paperUSD,99318.716185,100006.498,2000013.07,0.0,-681.283815,6.498,USD,99318.716185,100006.498,0.0
20160421 04:19:11 EST,paperUSD,99316.54554,100006.498,1999144.812,-2.170645,-683.45446,6.498,USD,99314.374895,100006.498,0.0
20160421 04:40:41 EST,paperUSD,99310.625545,100002.758,2000016.81,0.0,-689.374455,2.758,USD,99310.625545,100002.758,0.0
20160421 04:40:41 EST,paperUSD,99308.44555,100002.758,1999144.812,-2.179995,-691.55445,2.758,USD,99306.265555,100002.758,0.0
20160421 05:07:21 EST,paperUSD,99309.7588,100006.26,2000020.312,0.0,-690.2412,6.26,USD,99309.7588,100006.26,0.0
20160421 05:07:21 EST,paperUSD,99307.57005,100006.26,1999144.812,-2.18875,-692.42995,6.26,USD,99305.3813,100006.26,0.0
20160421 05:31:37 EST,paperUSD,99303.11565,100004.0,2000022.572,0.0,-696.88435,4.0,USD,99303.11565,100004.0,0.0
20160421 05:31:37 EST,paperUSD,99300.92125,100004.0,1999144.812,-2.1944,-699.07875,4.0,USD,99298.72685,100004.0,0.0
20160421 06:23:11 EST,paperUSD,99298.7468,100004.02,2000022.592,0.0,-701.2532,4.02,USD,99298.7468,100004.02,0.0
20160421 06:23:11 EST,paperUSD,99296.55235,100004.02,1999144.812,-2.19445,-703.44765,4.02,USD,99294.3579,100004.02,0.0
20160421 07:14:50 EST,paperUSD,99294.299755,100003.962,2000022.65,0.0,-705.700245,3.962,USD,99294.299755,100003.962,0.0
20160421 07:14:50 EST,paperUSD,99292.10516,100003.962,1999144.812,-2.194595,-707.89484,3.962,USD,99289.910565,100003.962,0.0
20160421 07:29:05 EST,paperUSD,99290.010315,100004.062,2000022.75,0.0,-709.989685,4.062,USD,99290.010315,100004.062,0.0
20160421 07:29:05 EST,paperUSD,99287.81547,100004.062,1999144.812,-2.194845,-712.18453,4.062,USD,99285.620625,100004.062,0.0
20160421 07:54:07 EST,paperUSD,99287.56347,100006.0,2000020.812,0.0,-712.43653,6.0,USD,99287.56347,100006.0,0.0
20160421 07:54:07 EST,paperUSD,99285.37347,100006.0,1999144.812,-2.19,-714.62653,6.0,USD,99283.18347,100006.0,0.0
20160421 09:29:38 EST,paperUSD,99281.79096,100004.604,2000019.416,0.0,-718.20904,4.604,USD,99281.79096,100004.604,0.0
20160421 09:29:38 EST,paperUSD,99279.60445,100004.604,1999144.812,-2.18651,-720.39555,4.604,USD,99277.41794,100004.604,0.0
20160421 09:57:55 EST,paperUSD,99275.01595,100002.208,2000021.812,0.0,-724.98405,2.208,USD,99275.01595,100002.208,0.0
20160421 09:57:55 EST,paperUSD,99272.82345,100002.208,1999144.812,-2.1925,-727.17655,2.208,USD,99270.63095,100002.208,0.0
20160421 12:32:53 EST,paperUSD,99268.6958,100000.268,2000019.872,0.0,-731.3042,0.268,USD,99268.6958,100000.268,0.0
20160421 12:32:53 EST,paperUSD,99266.50815,100000.268,1999144.812,-2.18765,-733.49185,0.268,USD,99264.3205,100000.268,0.0
20160421 13:50:06 EST,paperUSD,99259.36815,99995.328,2000024.812,0.0,-740.63185,-4.672,USD,99259.36815,99995.328,0.0
20160421 13:50:06 EST,paperUSD,99257.16815,99995.328,1999144.812,-2.2,-742.83185,-4.672,USD,99254.96815,99995.328,0.0
20160421 14:12:44 EST,paperUSD,99253.988605,99994.346,2000023.83,0.0,-746.011395,-5.654,USD,99253.988605,99994.346,0.0
20160421 14:12:44 EST,paperUSD,99251.79106,99994.346,1999144.812,-2.197545,-748.20894,-5.654,USD,99249.593515,99994.346,0.0
20160421 14:40:54 EST,paperUSD,99248.60906,99993.364,2000024.812,0.0,-751.39094,-6.636,USD,99248.60906,99993.364,0.0
20160421 14:40:54 EST,paperUSD,99246.40906,99993.364,1999144.812,-2.2,-753.59094,-6.636,USD,99244.20906,99993.364,0.0
20160421 15:00:35 EST,paperUSD,99244.075395,99993.23,2000024.678,0.0,-755.924605,-6.77,USD,99244.075395,99993.23,0.0
20160421 15:00:35 EST,paperUSD,99241.87573,99993.23,1999144.812,-2.199665,-758.12427,-6.77,USD,99239.676065,99993.23,0.0
20160421 15:21:36 EST,paperUSD,99240.698615,99994.25,2000023.658,0.0,-759.301385,-5.75,USD,99240.698615,99994.25,0.0
20160421 15:21:36 EST,paperUSD,99238.5015,99994.25,1999144.812,-2.197115,-761.4985,-5.75,USD,99236.304385,99994.25,0.0
20160421 17:27:14 EST,paperUSD,99244.639495,100002.606,2000032.014,0.0,-755.360505,2.606,USD,99244.639495,100002.606,0.0
20160421 17:27:14 EST,paperUSD,99242.42149,100002.606,1999144.812,-2.218005,-757.57851,2.606,USD,99240.203485,100002.606,0.0
20160421 17:50:36 EST,paperUSD,99240.006995,100002.41,2000032.21,0.0,-759.993005,2.41,USD,99240.006995,100002.41,0.0
20160421 17:50:36 EST,paperUSD,99237.7885,100002.41,1999144.812,-2.218495,-762.2115,2.41,USD,99235.570005,100002.41,0.0
