Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 07:32:33 EST,paperUSD,97284.8141,99966.4,2000039.56,0.0,-2715.1859,-33.6,USD,97284.8141,99966.4,0.0
20160410 07:32:33 EST,paperUSD,97271.18405,99966.4,1994587.54,-13.63005,-2728.81595,-33.6,USD,97257.554,99966.4,0.0
20160410 07:34:19 EST,paperUSD,97258.53155,99967.38,2000040.54,0.0,-2741.46845,-32.62,USD,97258.53155,99967.38,0.0
20160410 07:34:19 EST,paperUSD,97244.89905,99967.38,1994587.54,-13.6325,-2755.10095,-32.62,USD,97231.26655,99967.38,0.0
20160410 07:36:05 EST,paperUSD,97231.74775,99967.86,2000040.06,0.0,-2768.25225,-32.14,USD,97231.74775,99967.86,0.0
20160410 07:36:05 EST,paperUSD,97218.11645,99967.86,1994587.54,-13.6313,-2781.88355,-32.14,USD,97204.48515,99967.86,0.0
20160410 07:37:50 EST,paperUSD,97205.9016,99969.28,2000041.48,0.0,-2794.0984,-30.72,USD,97205.9016,99969.28,0.0
20160410 07:37:50 EST,paperUSD,97192.26675,99969.28,1994587.54,-13.63485,-2807.73325,-30.72,USD,97178.6319,99969.28,0.0
20160410 07:43:11 EST,paperUSD,97179.41385,99970.06,2000040.7,0.0,-2820.58615,-29.94,USD,97179.41385,99970.06,0.0
20160410 07:43:11 EST,paperUSD,97165.78095,99970.06,1994587.54,-13.6329,-2834.21905,-29.94,USD,97152.14805,99970.06,0.0
20160410 07:46:43 EST,paperUSD,97148.99595,99966.9,2000037.54,0.0,-2851.00405,-33.1,USD,97148.99595,99966.9,0.0
20160410 07:46:43 EST,paperUSD,97135.37095,99966.9,1994587.54,-13.625,-2864.62905,-33.1,USD,97121.74595,99966.9,0.0
20160410 07:50:21 EST,paperUSD,97119.50035,99964.66,2000039.78,0.0,-2880.49965,-35.34,USD,97119.50035,99964.66,0.0
20160410 07:50:21 EST,paperUSD,97105.86975,99964.66,1994587.54,-13.6306,-2894.13025,-35.34,USD,97092.23915,99964.66,0.0
20160410 07:52:07 EST,paperUSD,97093.5758,99966.0,2000041.12,0.0,-2906.4242,-34.0,USD,97093.5758,99966.0,0.0
20160410 07:52:07 EST,paperUSD,97079.94185,99966.0,1994587.54,-13.3746,-2920.05815,-34.0,USD,97066.56725,99966.26,0.26
20160410 07:55:39 EST,paperUSD,97067.25025,99966.94,2000040.18,0.0,-2932.74975,-33.06,USD,97067.25025,99966.94,0.0
20160410 07:55:39 EST,paperUSD,97053.61865,99966.94,1994587.54,-13.6316,-2946.38135,-33.06,USD,97039.98705,99966.94,0.0
20160410 08:04:34 EST,paperUSD,97038.4908,99965.44,2000038.68,0.0,-2961.5092,-34.56,USD,97038.4908,99965.44,0.0
20160410 08:04:34 EST,paperUSD,97024.86295,99965.44,1994587.54,-13.62785,-2975.13705,-34.56,USD,97011.2351,99965.44,0.0
20160410 08:13:31 EST,paperUSD,97010.3529,99964.56,2000039.56,0.0,-2989.6471,-35.44,USD,97010.3529,99964.56,0.0
20160410 08:13:31 EST,paperUSD,96996.72285,99964.56,1994587.54,-13.63005,-3003.27715,-35.44,USD,96983.0928,99964.56,0.0
20160410 08:17:03 EST,paperUSD,96983.39205,99964.86,2000039.86,0.0,-3016.60795,-35.14,USD,96983.39205,99964.86,0.0
20160410 08:17:03 EST,paperUSD,96969.76125,99964.86,1994587.54,-13.6308,-3030.23875,-35.14,USD,96956.13045,99964.86,0.0
20160410 08:20:36 EST,paperUSD,96956.77205,99965.5,2000039.22,0.0,-3043.22795,-34.5,USD,96956.77205,99965.5,0.0
20160410 08:20:36 EST,paperUSD,96943.14285,99965.5,1994587.54,-13.6292,-3056.85715,-34.5,USD,96929.51365,99965.5,0.0
20160410 08:22:23 EST,paperUSD,96929.43385,99965.42,2000039.14,0.0,-3070.56615,-34.58,USD,96929.43385,99965.42,0.0
20160410 08:22:23 EST,paperUSD,96915.80485,99965.42,1994587.54,-13.629,-3084.19515,-34.58,USD,96902.17585,99965.42,0.0
20160410 08:27:44 EST,paperUSD,96901.77485,99965.02,2000039.54,0.0,-3098.22515,-34.98,USD,96901.77485,99965.02,0.0
20160410 08:27:44 EST,paperUSD,96888.14485,99965.02,1994587.54,-13.63,-3111.85515,-34.98,USD,96874.51485,99965.02,0.0
20160410 08:29:34 EST,paperUSD,96873.79665,99964.3,2000038.82,0.0,-3126.20335,-35.7,USD,96873.79665,99964.3,0.0
20160410 08:29:34 EST,paperUSD,96860.16845,99964.3,1994587.54,-13.6282,-3139.83155,-35.7,USD,96846.54025,99964.3,0.0
20160410 08:36:50 EST,paperUSD,96846.62045,99964.38,2000038.74,0.0,-3153.37955,-35.62,USD,96846.62045,99964.38,0.0
20160410 08:36:50 EST,paperUSD,96832.99245,99964.38,1994587.54,-13.628,-3167.00755,-35.62,USD,96819.36445,99964.38,0.0
20160410 08:40:28 EST,paperUSD,96818.44675,99963.46,2000037.82,0.0,-3181.55325,-36.54,USD,96818.44675,99963.46,0.0
20160410 08:40:28 EST,paperUSD,96804.82105,99963.46,1994587.54,-13.6257,-3195.17895,-36.54,USD,96791.19535,99963.46,0.0
20160410 08:47:40 EST,paperUSD,96791.03495,99963.3,2000037.98,0.0,-3208.96505,-36.7,USD,96791.03495,99963.3,0.0
20160410 08:47:40 EST,paperUSD,96777.40885,99963.3,1994587.54,-13.6261,-3222.59115,-36.7,USD,96763.78275,99963.3,0.0
20160410 08:54:52 EST,paperUSD,96765.29895,99964.82,2000039.5,0.0,-3234.70105,-35.18,USD,96765.29895,99964.82,0.0
20160410 08:54:52 EST,paperUSD,96751.66905,99964.82,1994587.54,-13.6299,-3248.33095,-35.18,USD,96738.03915,99964.82,0.0
20160410 09:02:27 EST,paperUSD,96737.8186,99964.6,2000039.72,0.0,-3262.1814,-35.4,USD,96737.8186,99964.6,0.0
20160410 09:02:27 EST,paperUSD,96724.18815,99964.6,1994587.54,-13.63045,-3275.81185,-35.4,USD,96710.5577,99964.6,0.0
20160410 09:08:38 EST,paperUSD,96710.49785,99964.54,2000039.66,0.0,-3289.50215,-35.46,USD,96710.49785,99964.54,0.0
20160410 09:08:38 EST,paperUSD,96696.86755,99964.54,1994587.54,-13.6303,-3303.13245,-35.46,USD,96683.23725,99964.54,0.0
20160410 09:12:43 EST,paperUSD,96684.96155,99966.26,2000037.94,0.0,-3315.03845,-33.74,USD,96684.96155,99966.26,0.0
20160410 09:12:43 EST,paperUSD,96671.33555,99966.26,1994587.54,-13.626,-3328.66445,-33.74,USD,96657.70955,99966.26,0.0
20160410 09:24:54 EST,paperUSD,96659.26565,99967.82,2000039.5,0.0,-3340.73435,-32.18,USD,96659.26565,99967.82,0.0
20160410 09:24:54 EST,paperUSD,96645.63575,99967.82,1994587.54,-13.6299,-3354.36425,-32.18,USD,96632.00585,99967.82,0.0
20160410 09:26:57 EST,paperUSD,96632.9883,99968.8,2000038.52,0.0,-3367.0117,-31.2,USD,96632.9883,99968.8,0.0
20160410 09:26:57 EST,paperUSD,96619.36085,99968.8,1994587.54,-13.62745,-3380.63915,-31.2,USD,96605.7334,99968.8,0.0
20160410 09:33:27 EST,paperUSD,96605.494,99968.56,2000038.28,0.0,-3394.506,-31.44,USD,96605.494,99968.56,0.0
20160410 09:33:27 EST,paperUSD,96591.86715,99968.56,1994587.54,-13.62685,-3408.13285,-31.44,USD,96578.2403,99968.56,0.0
20160410 09:41:42 EST,paperUSD,96577.69895,99968.02,2000038.82,0.0,-3422.30105,-31.98,USD,96577.69895,99968.02,0.0
20160410 09:41:42 EST,paperUSD,96564.07075,99968.02,1994587.54,-13.6282,-3435.92925,-31.98,USD,96550.44255,99968.02,0.0
20160410 09:43:46 EST,paperUSD,96551.4201,99969.0,2000039.8,0.0,-3448.5799,-31.0,USD,96551.4201,99969.0,0.0
20160410 09:43:46 EST,paperUSD,96537.78945,99969.0,1994587.54,-13.63065,-3462.21055,-31.0,USD,96524.1588,99969.0,0.0
20160410 09:51:55 EST,paperUSD,96525.442,99970.28,2000038.52,0.0,-3474.558,-29.72,USD,96525.442,99970.28,0.0
20160410 09:51:55 EST,paperUSD,96511.81455,99970.28,1994587.54,-13.62745,-3488.18545,-29.72,USD,96498.1871,99970.28,0.0
20160410 09:54:02 EST,paperUSD,96499.8629,99971.96,2000040.2,0.0,-3500.1371,-28.04,USD,96499.8629,99971.96,0.0
20160410 09:54:02 EST,paperUSD,96486.23125,99971.96,1994587.54,-13.63165,-3513.76875,-28.04,USD,96472.5996,99971.96,0.0
20160410 09:58:14 EST,paperUSD,96473.02065,99972.38,2000039.78,0.0,-3526.97935,-27.62,USD,96473.02065,99972.38,0.0
20160410 09:58:14 EST,paperUSD,96459.39005,99972.38,1994587.54,-13.6306,-3540.60995,-27.62,USD,96445.75945,99972.38,0.0
20160410 10:04:26 EST,paperUSD,96446.03875,99972.66,2000040.06,0.0,-3553.96125,-27.34,USD,96446.03875,99972.66,0.0
20160410 10:04:26 EST,paperUSD,96432.40745,99972.66,1994587.54,-13.6313,-3567.59255,-27.34,USD,96418.77615,99972.66,0.0
20160410 10:14:41 EST,paperUSD,96417.4328,99971.32,2000041.4,0.0,-3582.5672,-28.68,USD,96417.4328,99971.32,0.0
20160410 10:14:41 EST,paperUSD,96403.79815,99971.32,1994587.54,-13.63465,-3596.20185,-28.68,USD,96390.1635,99971.32,0.0
20160410 10:16:44 EST,paperUSD,96391.22085,99972.38,2000042.46,0.0,-3608.77915,-27.62,USD,96391.22085,99972.38,0.0
20160410 10:16:44 EST,paperUSD,96377.58355,99972.38,1994587.54,-13.6373,-3622.41645,-27.62,USD,96363.94625,99972.38,0.0
20160410 10:18:44 EST,paperUSD,96367.63545,99976.06,2000038.78,0.0,-3632.36455,-23.94,USD,96367.63545,99976.06,0.0
20160410 10:18:44 EST,paperUSD,96354.00735,99976.06,1994587.54,-13.6281,-3645.99265,-23.94,USD,96340.37925,99976.06,0.0
20160410 10:20:50 EST,paperUSD,96341.01765,99976.7,2000039.42,0.0,-3658.98235,-23.3,USD,96341.01765,99976.7,0.0
20160410 10:20:50 EST,paperUSD,96327.38795,99976.7,1994587.54,-13.6297,-3672.61205,-23.3,USD,96313.75825,99976.7,0.0
20160410 10:22:53 EST,paperUSD,96313.9387,99976.88,2000039.24,0.0,-3686.0613,-23.12,USD,96313.9387,99976.88,0.0
20160410 10:22:53 EST,paperUSD,96300.30945,99976.88,1994587.54,-13.62925,-3699.69055,-23.12,USD,96286.6802,99976.88,0.0
20160410 10:24:55 EST,paperUSD,96286.97945,99977.18,2000039.54,0.0,-3713.02055,-22.82,USD,96286.97945,99977.18,0.0
20160410 10:24:55 EST,paperUSD,96273.34945,99977.18,1994587.54,-13.63,-3726.65055,-22.82,USD,96259.71945,99977.18,0.0
20160410 10:26:55 EST,paperUSD,96260.2207,99977.68,2000039.04,0.0,-3739.7793,-22.32,USD,96260.2207,99977.68,0.0
20160410 10:26:55 EST,paperUSD,96246.59195,99977.68,1994587.54,-13.62875,-3753.40805,-22.32,USD,96232.9632,99977.68,0.0
20160410 10:33:10 EST,paperUSD,96233.18265,99977.9,2000039.26,0.0,-3766.81735,-22.1,USD,96233.18265,99977.9,0.0
20160410 10:33:10 EST,paperUSD,96219.55335,99977.9,1994587.54,-13.6293,-3780.44665,-22.1,USD,96205.92405,99977.9,0.0
20160410 10:35:13 EST,paperUSD,96206.16465,99978.14,2000039.02,0.0,-3793.83535,-21.86,USD,96206.16465,99978.14,0.0
20160410 10:35:13 EST,paperUSD,96192.53595,99978.14,1994587.54,-13.6287,-3807.46405,-21.86,USD,96178.90725,99978.14,0.0
20160410 10:41:29 EST,paperUSD,96180.1242,99979.36,2000040.24,0.0,-3819.8758,-20.64,USD,96180.1242,99979.36,0.0
20160410 10:41:29 EST,paperUSD,96166.49245,99979.36,1994587.54,-13.63175,-3833.50755,-20.64,USD,96152.8607,99979.36,0.0
20160410 10:43:30 EST,paperUSD,96153.96345,99980.46,2000039.14,0.0,-3846.03655,-19.54,USD,96153.96345,99980.46,0.0
20160410 10:43:30 EST,paperUSD,96140.33445,99980.46,1994587.54,-13.629,-3859.66555,-19.54,USD,96126.70545,99980.46,0.0
20160410 10:49:42 EST,paperUSD,96127.78275,99981.54,2000040.22,0.0,-3872.21725,-18.46,USD,96127.78275,99981.54,0.0
20160410 10:49:42 EST,paperUSD,96114.15105,99981.54,1994587.54,-13.6317,-3885.84895,-18.46,USD,96100.51935,99981.54,0.0
20160410 11:02:02 EST,paperUSD,96100.15845,99981.18,2000040.58,0.0,-3899.84155,-18.82,USD,96100.15845,99981.18,0.0
20160410 11:02:02 EST,paperUSD,96086.52585,99981.18,1994587.54,-13.6326,-3913.47415,-18.82,USD,96072.89325,99981.18,0.0
20160410 11:04:07 EST,paperUSD,96072.93315,99981.22,2000040.62,0.0,-3927.06685,-18.78,USD,96072.93315,99981.22,0.0
20160410 11:04:07 EST,paperUSD,96059.30045,99981.22,1994587.54,-13.6327,-3940.69955,-18.78,USD,96045.66775,99981.22,0.0
20160410 11:06:10 EST,paperUSD,96045.8482,99981.4,2000040.44,0.0,-3954.1518,-18.6,USD,96045.8482,99981.4,0.0
20160410 11:06:10 EST,paperUSD,96032.21595,99981.4,1994587.54,-13.63225,-3967.78405,-18.6,USD,96018.5837,99981.4,0.0
20160410 11:12:21 EST,paperUSD,96018.68345,99981.5,2000040.54,0.0,-3981.31655,-18.5,USD,96018.68345,99981.5,0.0
20160410 11:12:21 EST,paperUSD,96005.05095,99981.5,1994587.54,-13.6325,-3994.94905,-18.5,USD,95991.41845,99981.5,0.0
20160410 11:29:16 EST,paperUSD,95992.18035,99982.26,2000039.78,0.0,-4007.81965,-17.74,USD,95992.18035,99982.26,0.0
20160410 11:29:16 EST,paperUSD,95978.54975,99982.26,1994587.54,-13.6306,-4021.45025,-17.74,USD,95964.91915,99982.26,0.0
20160410 11:35:21 EST,paperUSD,95965.9765,99983.32,2000040.84,0.0,-4034.0235,-16.68,USD,95965.9765,99983.32,0.0
20160410 11:35:21 EST,paperUSD,95952.34325,99983.32,1994587.54,-13.63325,-4047.65675,-16.68,USD,95938.71,99983.32,0.0
20160410 11:41:27 EST,paperUSD,95938.97065,99983.58,2000040.58,0.0,-4061.02935,-16.42,USD,95938.97065,99983.58,0.0
20160410 11:41:27 EST,paperUSD,95925.33805,99983.58,1994587.54,-13.6326,-4074.66195,-16.42,USD,95911.70545,99983.58,0.0
20160410 11:47:35 EST,paperUSD,95912.58325,99984.46,2000041.46,0.0,-4087.41675,-15.54,USD,95912.58325,99984.46,0.0
20160410 11:47:35 EST,paperUSD,95898.94845,99984.46,1994587.54,-13.6348,-4101.05155,-15.54,USD,95885.31365,99984.46,0.0
20160410 11:49:35 EST,paperUSD,95886.87755,99986.02,2000039.9,0.0,-4113.12245,-13.98,USD,95886.87755,99986.02,0.0
20160410 11:49:35 EST,paperUSD,95873.24665,99986.02,1994587.54,-13.6309,-4126.75335,-13.98,USD,95859.61575,99986.02,0.0
20160410 11:55:41 EST,paperUSD,95856.7629,99983.16,2000037.04,0.0,-4143.2371,-16.84,USD,95856.7629,99983.16,0.0
20160410 11:55:41 EST,paperUSD,95843.13915,99983.16,1994587.54,-13.62375,-4156.86085,-16.84,USD,95829.5154,99983.16,0.0
20160410 12:05:55 EST,paperUSD,95827.16955,99980.82,2000039.38,0.0,-4172.83045,-19.18,USD,95827.16955,99980.82,0.0
20160410 12:05:55 EST,paperUSD,95813.53995,99980.82,1994587.54,-13.6296,-4186.46005,-19.18,USD,95799.91035,99980.82,0.0
20160410 12:10:05 EST,paperUSD,95800.10985,99981.02,2000039.58,0.0,-4199.89015,-18.98,USD,95800.10985,99981.02,0.0
20160410 12:10:05 EST,paperUSD,95786.47975,99981.02,1994587.54,-13.6301,-4213.52025,-18.98,USD,95772.84965,99981.02,0.0
20160410 12:12:09 EST,paperUSD,95772.88975,99981.06,2000039.54,0.0,-4227.11025,-18.94,USD,95772.88975,99981.06,0.0
20160410 12:12:09 EST,paperUSD,95759.25975,99981.06,1994587.54,-13.63,-4240.74025,-18.94,USD,95745.62975,99981.06,0.0
20160410 12:14:14 EST,paperUSD,95744.9315,99980.36,2000038.84,0.0,-4255.0685,-19.64,USD,95744.9315,99980.36,0.0
20160410 12:14:14 EST,paperUSD,95731.30325,99980.36,1994587.54,-13.62825,-4268.69675,-19.64,USD,95717.675,99980.36,0.0
20160410 12:30:41 EST,paperUSD,95715.1086,99977.8,2000041.4,0.0,-4284.8914,-22.2,USD,95715.1086,99977.8,0.0
20160410 12:30:41 EST,paperUSD,95701.47395,99977.8,1994587.54,-13.63465,-4298.52605,-22.2,USD,95687.8393,99977.8,0.0
20160410 12:32:44 EST,paperUSD,95689.97395,99979.94,2000043.54,0.0,-4310.02605,-20.06,USD,95689.97395,99979.94,0.0
20160410 12:32:44 EST,paperUSD,95676.33395,99979.94,1994587.54,-13.64,-4323.66605,-20.06,USD,95662.69395,99979.94,0.0
20160410 12:38:49 EST,paperUSD,95659.4659,99976.72,2000046.76,0.0,-4340.5341,-23.28,USD,95659.4659,99976.72,0.0
20160410 12:38:49 EST,paperUSD,95645.81785,99976.72,1994587.54,-13.64805,-4354.18215,-23.28,USD,95632.1698,99976.72,0.0
20160410 12:43:11 EST,paperUSD,95636.02015,99980.58,2000050.62,0.0,-4363.97985,-19.42,USD,95636.02015,99980.58,0.0
20160410 12:43:11 EST,paperUSD,95622.36245,99980.58,1994587.54,-13.6577,-4377.63755,-19.42,USD,95608.70475,99980.58,0.0
20160410 12:45:30 EST,paperUSD,95613.9378,99985.8,2000045.4,0.0,-4386.0622,-14.2,USD,95613.9378,99985.8,0.0
20160410 12:45:30 EST,paperUSD,95600.29315,99985.8,1994587.54,-13.64465,-4399.70685,-14.2,USD,95586.6485,99985.8,0.0
20160410 12:47:48 EST,paperUSD,95586.22955,99985.38,2000044.98,0.0,-4413.77045,-14.62,USD,95586.22955,99985.38,0.0
20160410 12:47:48 EST,paperUSD,95572.58595,99985.38,1994587.54,-13.6436,-4427.41405,-14.62,USD,95558.94235,99985.38,0.0
20160410 12:57:09 EST,paperUSD,95559.0426,99985.48,2000044.88,0.0,-4440.9574,-14.52,USD,95559.0426,99985.48,0.0
20160410 12:57:09 EST,paperUSD,95545.39925,99985.48,1994587.54,-13.64335,-4454.60075,-14.52,USD,95531.7559,99985.48,0.0
20160410 12:59:29 EST,paperUSD,95532.4741,99986.2,2000045.6,0.0,-4467.5259,-13.8,USD,95532.4741,99986.2,0.0
20160410 12:59:29 EST,paperUSD,95518.82895,99986.2,1994587.54,-13.64515,-4481.17105,-13.8,USD,95505.1838,99986.2,0.0
20160410 13:09:14 EST,paperUSD,95506.08605,99987.1,2000044.7,0.0,-4493.91395,-12.9,USD,95506.08605,99987.1,0.0
20160410 13:09:14 EST,paperUSD,95492.44315,99987.1,1994587.54,-13.6429,-4507.55685,-12.9,USD,95478.80025,99987.1,0.0
20160410 13:11:35 EST,paperUSD,95478.8202,99987.12,2000044.72,0.0,-4521.1798,-12.88,USD,95478.8202,99987.12,0.0
20160410 13:11:35 EST,paperUSD,95465.17725,99987.12,1994587.54,-13.64295,-4534.82275,-12.88,USD,95451.5343,99987.12,0.0
20160410 13:16:16 EST,paperUSD,95451.8551,99987.44,2000044.4,0.0,-4548.1449,-12.56,USD,95451.8551,99987.44,0.0
20160410 13:16:16 EST,paperUSD,95438.21295,99987.44,1994587.54,-13.64215,-4561.78705,-12.56,USD,95424.5708,99987.44,0.0
20160410 13:18:36 EST,paperUSD,95425.34885,99988.22,2000045.18,0.0,-4574.65115,-11.78,USD,95425.34885,99988.22,0.0
20160410 13:18:36 EST,paperUSD,95411.70475,99988.22,1994587.54,-13.6441,-4588.29525,-11.78,USD,95398.06065,99988.22,0.0
20160410 13:32:44 EST,paperUSD,95392.48675,99982.66,2000050.74,0.0,-4607.51325,-17.34,USD,95392.48675,99982.66,0.0
20160410 13:32:44 EST,paperUSD,95378.82875,99982.66,1994587.54,-13.658,-4621.17125,-17.34,USD,95365.17075,99982.66,0.0
20160410 13:40:17 EST,paperUSD,95360.9214,99978.4,2000046.48,0.0,-4639.0786,-21.6,USD,95360.9214,99978.4,0.0
20160410 13:40:17 EST,paperUSD,95347.27405,99978.4,1994587.54,-13.64735,-4652.72595,-21.6,USD,95333.6267,99978.4,0.0
20160410 13:47:57 EST,paperUSD,95334.48885,99979.26,2000045.62,0.0,-4665.51115,-20.74,USD,95334.48885,99979.26,0.0
20160410 13:47:57 EST,paperUSD,95320.84365,99979.26,1994587.54,-13.6452,-4679.15635,-20.74,USD,95307.19845,99979.26,0.0
20160410 13:50:34 EST,paperUSD,95306.87925,99978.94,2000045.3,0.0,-4693.12075,-21.06,USD,95306.87925,99978.94,0.0
20160410 13:50:34 EST,paperUSD,95293.23485,99978.94,1994587.54,-13.6444,-4706.76515,-21.06,USD,95279.59045,99978.94,0.0
20160410 13:53:03 EST,paperUSD,95278.70825,99978.06,2000046.18,0.0,-4721.29175,-21.94,USD,95278.70825,99978.06,0.0
20160410 13:53:03 EST,paperUSD,95265.06165,99978.06,1994587.54,-13.6466,-4734.93835,-21.94,USD,95251.41505,99978.06,0.0
20160410 13:55:40 EST,paperUSD,95253.6295,99980.28,2000048.4,0.0,-4746.3705,-19.72,USD,95253.6295,99980.28,0.0
20160410 13:55:40 EST,paperUSD,95239.97735,99980.28,1994587.54,-13.65215,-4760.02265,-19.72,USD,95226.3252,99980.28,0.0
20160410 13:58:18 EST,paperUSD,95225.50315,99979.46,2000049.22,0.0,-4774.49685,-20.54,USD,95225.50315,99979.46,0.0
20160410 13:58:18 EST,paperUSD,95211.84895,99979.46,1994587.54,-13.6542,-4788.15105,-20.54,USD,95198.19475,99979.46,0.0
20160410 14:00:53 EST,paperUSD,95196.79825,99978.06,2000047.82,0.0,-4803.20175,-21.94,USD,95196.79825,99978.06,0.0
20160410 14:00:53 EST,paperUSD,95183.14755,99978.06,1994587.54,-13.6507,-4816.85245,-21.94,USD,95169.49685,99978.06,0.0
20160410 14:03:31 EST,paperUSD,95170.3189,99978.88,2000047.0,0.0,-4829.6811,-21.12,USD,95170.3189,99978.88,0.0
20160410 14:03:31 EST,paperUSD,95156.67025,99978.88,1994587.54,-13.64865,-4843.32975,-21.12,USD,95143.0216,99978.88,0.0
20160410 14:08:38 EST,paperUSD,95142.24355,99978.1,2000046.22,0.0,-4857.75645,-21.9,USD,95142.24355,99978.1,0.0
20160410 14:08:38 EST,paperUSD,95128.59685,99978.1,1994587.54,-13.6467,-4871.40315,-21.9,USD,95114.95015,99978.1,0.0
20160410 14:11:14 EST,paperUSD,95115.03035,99978.18,2000046.14,0.0,-4884.96965,-21.82,USD,95115.03035,99978.18,0.0
20160410 14:11:14 EST,paperUSD,95101.38385,99978.18,1994587.54,-13.6465,-4898.61615,-21.82,USD,95087.73735,99978.18,0.0
20160410 14:24:10 EST,paperUSD,95087.53785,99977.98,2000045.94,0.0,-4912.46215,-22.02,USD,95087.53785,99977.98,0.0
20160410 14:24:10 EST,paperUSD,95073.89185,99977.98,1994587.54,-13.646,-4926.10815,-22.02,USD,95060.24585,99977.98,0.0
20160410 14:26:46 EST,paperUSD,95060.5867,99978.32,2000045.6,0.0,-4939.4133,-21.68,USD,95060.5867,99978.32,0.0
20160410 14:26:46 EST,paperUSD,95046.94155,99978.32,1994587.54,-13.64515,-4953.05845,-21.68,USD,95033.2964,99978.32,0.0
20160410 14:29:21 EST,paperUSD,95033.7752,99978.8,2000046.08,0.0,-4966.2248,-21.2,USD,95033.7752,99978.8,0.0
20160410 14:29:21 EST,paperUSD,95020.12885,99978.8,1994587.54,-13.64635,-4979.87115,-21.2,USD,95006.4825,99978.8,0.0
20160410 14:31:58 EST,paperUSD,95007.02385,99979.34,2000045.54,0.0,-4992.97615,-20.66,USD,95007.02385,99979.34,0.0
20160410 14:31:58 EST,paperUSD,94993.37885,99979.34,1994587.54,-13.645,-5006.62115,-20.66,USD,94979.73385,99979.34,0.0
20160410 14:37:13 EST,paperUSD,94980.5917,99980.2,2000046.4,0.0,-5019.4083,-19.8,USD,94980.5917,99980.2,0.0
20160410 14:37:13 EST,paperUSD,94966.94455,99980.2,1994587.54,-13.64715,-5033.05545,-19.8,USD,94953.2974,99980.2,0.0
20160410 14:45:02 EST,paperUSD,94954.15955,99981.06,2000045.54,0.0,-5045.84045,-18.94,USD,94954.15955,99981.06,0.0
20160410 14:45:02 EST,paperUSD,94940.51455,99981.06,1994587.54,-13.645,-5059.48545,-18.94,USD,94926.86955,99981.06,0.0
20160410 14:47:35 EST,paperUSD,94927.86705,99982.06,2000046.54,0.0,-5072.13295,-17.94,USD,94927.86705,99982.06,0.0
20160410 14:47:35 EST,paperUSD,94914.21955,99982.06,1994587.54,-13.6475,-5085.78045,-17.94,USD,94900.57205,99982.06,0.0
20160410 14:50:14 EST,paperUSD,94900.9129,99982.4,2000046.2,0.0,-5099.0871,-17.6,USD,94900.9129,99982.4,0.0
20160410 14:50:14 EST,paperUSD,94887.26625,99982.4,1994587.54,-13.64665,-5112.73375,-17.6,USD,94873.6196,99982.4,0.0
20160410 14:52:50 EST,paperUSD,94876.39265,99985.18,2000048.98,0.0,-5123.60735,-14.82,USD,94876.39265,99985.18,0.0
20160410 14:52:50 EST,paperUSD,94862.73905,99985.18,1994587.54,-13.6536,-5137.26095,-14.82,USD,94849.08545,99985.18,0.0
20160410 15:05:52 EST,paperUSD,94847.7822,99983.88,2000050.28,0.0,-5152.2178,-16.12,USD,94847.7822,99983.88,0.0
20160410 15:05:52 EST,paperUSD,94834.12535,99983.88,1994587.54,-13.65685,-5165.87465,-16.12,USD,94820.4685,99983.88,0.0
20160410 15:08:31 EST,paperUSD,94820.12935,99983.54,2000049.94,0.0,-5179.87065,-16.46,USD,94820.12935,99983.54,0.0
20160410 15:08:31 EST,paperUSD,94806.47335,99983.54,1994587.54,-13.656,-5193.52665,-16.46,USD,94792.81735,99983.54,0.0
20160410 15:16:29 EST,paperUSD,94792.33615,99983.06,2000050.42,0.0,-5207.66385,-16.94,USD,94792.33615,99983.06,0.0
20160410 15:16:29 EST,paperUSD,94778.67895,99983.06,1994587.54,-13.6572,-5221.32105,-16.94,USD,94765.02175,99983.06,0.0
20160410 15:21:49 EST,paperUSD,94764.90205,99982.94,2000050.3,0.0,-5235.09795,-17.06,USD,94764.90205,99982.94,0.0
20160410 15:21:49 EST,paperUSD,94751.24515,99982.94,1994587.54,-13.6569,-5248.75485,-17.06,USD,94737.58825,99982.94,0.0
20160410 15:24:27 EST,paperUSD,94738.22985,99983.58,2000049.66,0.0,-5261.77015,-16.42,USD,94738.22985,99983.58,0.0
20160410 15:24:27 EST,paperUSD,94724.57455,99983.58,1994587.54,-13.6553,-5275.42545,-16.42,USD,94710.91925,99983.58,0.0
20160410 15:35:04 EST,paperUSD,94710.2609,99982.92,2000049.0,0.0,-5289.7391,-17.08,USD,94710.2609,99982.92,0.0
20160410 15:35:04 EST,paperUSD,94696.60725,99982.92,1994587.54,-14.4716,-5303.39275,-17.08,USD,94682.13565,99982.1,-0.82
20160410 15:37:45 EST,paperUSD,94683.77565,99983.74,2000048.18,0.0,-5316.22435,-16.26,USD,94683.77565,99983.74,0.0
20160410 15:37:45 EST,paperUSD,94670.12405,99983.74,1994587.54,-13.6516,-5329.87595,-16.26,USD,94656.47245,99983.74,0.0
20160410 15:40:27 EST,paperUSD,94657.2904,99984.56,2000049.0,0.0,-5342.7096,-15.44,USD,94657.2904,99984.56,0.0
20160410 15:40:27 EST,paperUSD,94643.63675,99984.56,1994587.54,-13.65365,-5356.36325,-15.44,USD,94629.9831,99984.56,0.0
