Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 02:51:27 EST,paperUSD,97341.8411,100017.6,1999999.0,0.0,-2658.1589,17.6,USD,97341.8411,100017.6,0.0
20160410 02:51:27 EST,paperUSD,97328.32385,100017.6,1994592.1,-13.51725,-2671.67615,17.6,USD,97314.8066,100017.6,0.0
20160410 02:57:08 EST,paperUSD,97314.3655,100017.16,1999999.44,0.0,-2685.6345,17.16,USD,97314.3655,100017.16,0.0
20160410 02:57:08 EST,paperUSD,97300.84715,100017.16,1994592.1,-13.51835,-2699.15285,17.16,USD,97287.3288,100017.16,0.0
20160410 02:59:57 EST,paperUSD,97287.78765,100017.62,1999999.9,0.0,-2712.21235,17.62,USD,97287.78765,100017.62,0.0
20160410 02:59:57 EST,paperUSD,97274.26815,100017.62,1994592.1,-13.5195,-2725.73185,17.62,USD,97260.74865,100017.62,0.0
20160410 03:01:23 EST,paperUSD,97260.90905,100017.78,1999999.74,0.0,-2739.09095,17.78,USD,97260.90905,100017.78,0.0
20160410 03:01:23 EST,paperUSD,97247.38995,100017.78,1994592.1,-13.5191,-2752.61005,17.78,USD,97233.87085,100017.78,0.0
20160410 03:08:27 EST,paperUSD,97235.42695,100019.34,2000001.3,0.0,-2764.57305,19.34,USD,97235.42695,100019.34,0.0
20160410 03:08:27 EST,paperUSD,97221.90395,100019.34,1994592.1,-13.523,-2778.09605,19.34,USD,97208.38095,100019.34,0.0
20160410 03:12:47 EST,paperUSD,97208.802,100019.76,2000000.88,0.0,-2791.198,19.76,USD,97208.802,100019.76,0.0
20160410 03:12:47 EST,paperUSD,97195.28005,100019.76,1994592.1,-13.52195,-2804.71995,19.76,USD,97181.7581,100019.76,0.0
20160410 03:15:38 EST,paperUSD,97183.77305,100021.78,2000002.9,0.0,-2816.22695,21.78,USD,97183.77305,100021.78,0.0
20160410 03:15:38 EST,paperUSD,97170.24605,100021.78,1994592.1,-13.527,-2829.75395,21.78,USD,97156.71905,100021.78,0.0
20160410 03:22:44 EST,paperUSD,97158.1025,100023.16,2000001.52,0.0,-2841.8975,23.16,USD,97158.1025,100023.16,0.0
20160410 03:22:44 EST,paperUSD,97144.57895,100023.16,1994592.1,-13.52355,-2855.42105,23.16,USD,97131.0554,100023.16,0.0
20160410 03:27:02 EST,paperUSD,97130.417,100022.52,2000000.88,0.0,-2869.583,22.52,USD,97130.417,100022.52,0.0
20160410 03:27:02 EST,paperUSD,97116.89505,100022.52,1994592.1,-13.52195,-2883.10495,22.52,USD,97103.3731,100022.52,0.0
20160410 03:29:53 EST,paperUSD,97102.7315,100021.88,2000001.52,0.0,-2897.2685,21.88,USD,97102.7315,100021.88,0.0
20160410 03:29:53 EST,paperUSD,97089.20795,100021.88,1994592.1,-13.52355,-2910.79205,21.88,USD,97075.6844,100021.88,0.0
20160410 03:31:15 EST,paperUSD,97076.14325,100022.34,2000001.98,0.0,-2923.85675,22.34,USD,97076.14325,100022.34,0.0
20160410 03:31:15 EST,paperUSD,97062.61855,100022.34,1994592.1,-13.5247,-2937.38145,22.34,USD,97049.09385,100022.34,0.0
20160410 03:38:28 EST,paperUSD,97049.1139,100022.36,2000001.96,0.0,-2950.8861,22.36,USD,97049.1139,100022.36,0.0
20160410 03:38:28 EST,paperUSD,97035.58925,100022.36,1994592.1,-13.52465,-2964.41075,22.36,USD,97022.0646,100022.36,0.0
20160410 03:47:10 EST,paperUSD,97022.16435,100022.46,2000002.06,0.0,-2977.83565,22.46,USD,97022.16435,100022.46,0.0
20160410 03:47:10 EST,paperUSD,97008.63945,100022.46,1994592.1,-13.5249,-2991.36055,22.46,USD,96995.11455,100022.46,0.0
20160410 03:48:37 EST,paperUSD,96995.11455,100022.46,2000002.06,0.0,-3004.88545,22.46,USD,96995.11455,100022.46,0.0
20160410 03:48:37 EST,paperUSD,96981.58965,100022.46,1994592.1,-13.5249,-3018.41035,22.46,USD,96968.06475,100022.46,0.0
20160410 03:51:32 EST,paperUSD,96967.94505,100022.34,2000001.94,0.0,-3032.05495,22.34,USD,96967.94505,100022.34,0.0
20160410 03:51:32 EST,paperUSD,96954.42045,100022.34,1994592.1,-13.5246,-3045.57955,22.34,USD,96940.89585,100022.34,0.0
20160410 03:53:01 EST,paperUSD,96940.5149,100021.96,2000002.32,0.0,-3059.4851,21.96,USD,96940.5149,100021.96,0.0
20160410 03:53:01 EST,paperUSD,96926.98935,100021.96,1994592.1,-13.52555,-3073.01065,21.96,USD,96913.4638,100021.96,0.0
20160410 03:54:29 EST,paperUSD,96912.6658,100021.16,2000001.52,0.0,-3087.3342,21.16,USD,96912.6658,100021.16,0.0
20160410 03:54:29 EST,paperUSD,96899.14225,100021.16,1994592.1,-13.52355,-3100.85775,21.16,USD,96885.6187,100021.16,0.0
20160410 03:55:55 EST,paperUSD,96885.59865,100021.14,2000001.54,0.0,-3114.40135,21.14,USD,96885.59865,100021.14,0.0
20160410 03:55:55 EST,paperUSD,96872.07505,100021.14,1994592.1,-13.5236,-3127.92495,21.14,USD,96858.55145,100021.14,0.0
20160410 04:00:13 EST,paperUSD,96859.11005,100021.7,2000002.1,0.0,-3140.88995,21.7,USD,96859.11005,100021.7,0.0
20160410 04:00:13 EST,paperUSD,96845.58505,100021.7,1994592.1,-13.525,-3154.41495,21.7,USD,96832.06005,100021.7,0.0
20160410 04:03:08 EST,paperUSD,96832.06005,100021.7,2000002.1,0.0,-3167.93995,21.7,USD,96832.06005,100021.7,0.0
20160410 04:03:08 EST,paperUSD,96818.53505,100021.7,1994592.1,-13.525,-3181.46495,21.7,USD,96805.01005,100021.7,0.0
20160410 04:06:02 EST,paperUSD,96804.8305,100021.52,2000001.92,0.0,-3195.1695,21.52,USD,96804.8305,100021.52,0.0
20160410 04:06:02 EST,paperUSD,96791.30595,100021.52,1994592.1,-13.52455,-3208.69405,21.52,USD,96777.7814,100021.52,0.0
20160410 04:07:30 EST,paperUSD,96778.08215,100021.82,2000001.62,0.0,-3221.91785,21.82,USD,96778.08215,100021.82,0.0
20160410 04:07:30 EST,paperUSD,96764.55835,100021.82,1994592.1,-13.5238,-3235.44165,21.82,USD,96751.03455,100021.82,0.0
20160410 04:10:26 EST,paperUSD,96751.0545,100021.84,2000001.64,0.0,-3248.9455,21.84,USD,96751.0545,100021.84,0.0
20160410 04:10:26 EST,paperUSD,96737.53065,100021.84,1994592.1,-13.52385,-3262.46935,21.84,USD,96724.0068,100021.84,0.0
20160410 04:13:19 EST,paperUSD,96725.51055,100023.34,2000000.14,0.0,-3274.48945,23.34,USD,96725.51055,100023.34,0.0
20160410 04:13:19 EST,paperUSD,96711.99045,100023.34,1994592.1,-13.5201,-3288.00955,23.34,USD,96698.47035,100023.34,0.0
20160410 04:19:07 EST,paperUSD,96700.26585,100025.14,2000001.94,0.0,-3299.73415,25.14,USD,96700.26585,100025.14,0.0
20160410 04:19:07 EST,paperUSD,96686.74125,100025.14,1994592.1,-13.5246,-3313.25875,25.14,USD,96673.21665,100025.14,0.0
20160410 04:22:00 EST,paperUSD,96673.41715,100025.34,2000001.74,0.0,-3326.58285,25.34,USD,96673.41715,100025.34,0.0
20160410 04:22:00 EST,paperUSD,96659.89305,100025.34,1994592.1,-13.5241,-3340.10695,25.34,USD,96646.36895,100025.34,0.0
20160410 04:26:23 EST,paperUSD,96648.48365,100027.46,2000003.86,0.0,-3351.51635,27.46,USD,96648.48365,100027.46,0.0
20160410 04:26:23 EST,paperUSD,96634.95425,100027.46,1994592.1,-13.5294,-3365.04575,27.46,USD,96621.42485,100027.46,0.0
20160410 04:30:47 EST,paperUSD,96622.4875,100028.52,2000002.8,0.0,-3377.5125,28.52,USD,96622.4875,100028.52,0.0
20160410 04:30:47 EST,paperUSD,96608.96075,100028.52,1994592.1,-13.52675,-3391.03925,28.52,USD,96595.434,100028.52,0.0
20160410 04:36:31 EST,paperUSD,96594.69585,100027.78,2000002.06,0.0,-3405.30415,27.78,USD,96594.69585,100027.78,0.0
20160410 04:36:31 EST,paperUSD,96581.17095,100027.78,1994592.1,-13.5249,-3418.82905,27.78,USD,96567.64605,100027.78,0.0
20160410 04:39:25 EST,paperUSD,96567.3854,100027.52,2000002.32,0.0,-3432.6146,27.52,USD,96567.3854,100027.52,0.0
20160410 04:39:25 EST,paperUSD,96553.85985,100027.52,1994592.1,-13.52555,-3446.14015,27.52,USD,96540.3343,100027.52,0.0
20160410 04:40:53 EST,paperUSD,96540.79315,100027.98,2000002.78,0.0,-3459.20685,27.98,USD,96540.79315,100027.98,0.0
20160410 04:40:53 EST,paperUSD,96527.26645,100027.98,1994592.1,-13.5267,-3472.73355,27.98,USD,96513.73975,100027.98,0.0
20160410 04:43:48 EST,paperUSD,96514.241,100028.48,2000002.28,0.0,-3485.759,28.48,USD,96514.241,100028.48,0.0
20160410 04:43:48 EST,paperUSD,96500.71555,100028.48,1994592.1,-13.52545,-3499.28445,28.48,USD,96487.1901,100028.48,0.0
20160410 04:52:26 EST,paperUSD,96487.80855,100029.1,2000002.9,0.0,-3512.19145,29.1,USD,96487.80855,100029.1,0.0
20160410 04:52:26 EST,paperUSD,96474.28155,100029.1,1994592.1,-13.527,-3525.71845,29.1,USD,96460.75455,100029.1,0.0
20160410 04:58:08 EST,paperUSD,96461.23575,100029.58,2000002.42,0.0,-3538.76425,29.58,USD,96461.23575,100029.58,0.0
20160410 04:58:08 EST,paperUSD,96447.70995,100029.58,1994592.1,-13.5258,-3552.29005,29.58,USD,96434.18415,100029.58,0.0
20160410 05:02:35 EST,paperUSD,96434.2041,100029.6,2000002.44,0.0,-3565.7959,29.6,USD,96434.2041,100029.6,0.0
20160410 05:02:35 EST,paperUSD,96420.67825,100029.6,1994592.1,-13.52585,-3579.32175,29.6,USD,96407.1524,100029.6,0.0
20160410 05:08:32 EST,paperUSD,96407.49325,100029.94,2000002.1,0.0,-3592.50675,29.94,USD,96407.49325,100029.94,0.0
20160410 05:08:32 EST,paperUSD,96393.96825,100029.94,1994592.1,-13.525,-3606.03175,29.94,USD,96380.44325,100029.94,0.0
20160410 05:22:29 EST,paperUSD,96380.4233,100029.92,2000002.08,0.0,-3619.5767,29.92,USD,96380.4233,100029.92,0.0
20160410 05:22:29 EST,paperUSD,96366.89835,100029.92,1994592.1,-13.52495,-3633.10165,29.92,USD,96353.3734,100029.92,0.0
20160410 05:29:27 EST,paperUSD,96355.75935,100032.3,1999999.7,0.0,-3644.24065,32.3,USD,96355.75935,100032.3,0.0
20160410 05:29:27 EST,paperUSD,96342.24035,100032.3,1994592.1,-13.519,-3657.75965,32.3,USD,96328.72135,100032.3,0.0
20160410 05:34:42 EST,paperUSD,96329.3398,100032.92,2000000.32,0.0,-3670.6602,32.92,USD,96329.3398,100032.92,0.0
20160410 05:34:42 EST,paperUSD,96315.81925,100032.92,1994592.1,-13.52055,-3684.18075,32.92,USD,96302.2987,100032.92,0.0
20160410 05:38:11 EST,paperUSD,96302.11825,100032.74,2000000.5,0.0,-3697.88175,32.74,USD,96302.11825,100032.74,0.0
20160410 05:38:11 EST,paperUSD,96288.59725,100032.74,1994592.1,-13.521,-3711.40275,32.74,USD,96275.07625,100032.74,0.0
20160410 05:39:56 EST,paperUSD,96274.59745,100032.26,2000000.02,0.0,-3725.40255,32.26,USD,96274.59745,100032.26,0.0
20160410 05:39:56 EST,paperUSD,96261.07765,100032.26,1994592.1,-13.5198,-3738.92235,32.26,USD,96247.55785,100032.26,0.0
20160410 05:45:11 EST,paperUSD,96246.91625,100031.62,2000000.66,0.0,-3753.08375,31.62,USD,96246.91625,100031.62,0.0
20160410 05:45:11 EST,paperUSD,96233.39485,100031.62,1994592.1,-13.5214,-3766.60515,31.62,USD,96219.87345,100031.62,0.0
20160410 05:46:56 EST,paperUSD,96220.39215,100032.14,2000001.18,0.0,-3779.60785,32.14,USD,96220.39215,100032.14,0.0
20160410 05:46:56 EST,paperUSD,96206.86945,100032.14,1994592.1,-13.5227,-3793.13055,32.14,USD,96193.34675,100032.14,0.0
20160410 05:55:42 EST,paperUSD,96191.78285,100030.58,2000002.74,0.0,-3808.21715,30.58,USD,96191.78285,100030.58,0.0
20160410 05:55:42 EST,paperUSD,96178.25625,100030.58,1994592.1,-13.5266,-3821.74375,30.58,USD,96164.72965,100030.58,0.0
20160410 05:59:11 EST,paperUSD,96165.52765,100031.38,2000003.54,0.0,-3834.47235,31.38,USD,96165.52765,100031.38,0.0
20160410 05:59:11 EST,paperUSD,96151.99905,100031.38,1994592.1,-13.5286,-3848.00095,31.38,USD,96138.47045,100031.38,0.0
20160410 06:06:13 EST,paperUSD,96114.1498,100007.12,2000027.8,0.0,-3885.8502,7.12,USD,96114.1498,100007.12,0.0
20160410 06:06:13 EST,paperUSD,96100.56055,100007.12,1994592.1,-13.58925,-3899.43945,7.12,USD,96086.9713,100007.12,0.0
20160410 06:14:59 EST,paperUSD,96101.43505,100021.62,2000042.3,0.0,-3898.56495,21.62,USD,96101.43505,100021.62,0.0
20160410 06:14:59 EST,paperUSD,96087.80955,100021.62,1994592.1,-13.6255,-3912.19045,21.62,USD,96074.18405,100021.62,0.0
20160410 06:21:50 EST,paperUSD,96064.6202,100012.08,2000051.84,0.0,-3935.3798,12.08,USD,96064.6202,100012.08,0.0
20160410 06:21:50 EST,paperUSD,96050.97085,100012.08,1994592.1,-13.64935,-3949.02915,12.08,USD,96037.3215,100012.08,0.0
20160410 06:23:35 EST,paperUSD,96035.54595,100010.3,2000050.06,0.0,-3964.45405,10.3,USD,96035.54595,100010.3,0.0
20160410 06:23:35 EST,paperUSD,96021.90105,100010.3,1994592.1,-13.6449,-3978.09895,10.3,USD,96008.25615,100010.3,0.0
20160410 06:25:19 EST,paperUSD,96009.399,100011.44,2000048.92,0.0,-3990.601,11.44,USD,96009.399,100011.44,0.0
20160410 06:25:19 EST,paperUSD,95995.75695,100011.44,1994592.1,-13.64205,-4004.24305,11.44,USD,95982.1149,100011.44,0.0
20160410 06:30:28 EST,paperUSD,95981.3967,100010.72,2000048.2,0.0,-4018.6033,10.72,USD,95981.3967,100010.72,0.0
20160410 06:30:28 EST,paperUSD,95967.75645,100010.72,1994592.1,-13.64025,-4032.24355,10.72,USD,95954.1162,100010.72,0.0
20160410 06:35:42 EST,paperUSD,95956.9232,100013.52,2000045.4,0.0,-4043.0768,13.52,USD,95956.9232,100013.52,0.0
20160410 06:35:42 EST,paperUSD,95943.28995,100013.52,1994592.1,-13.63325,-4056.71005,13.52,USD,95929.6567,100013.52,0.0
20160410 06:39:15 EST,paperUSD,95929.3774,100013.24,2000045.12,0.0,-4070.6226,13.24,USD,95929.3774,100013.24,0.0
20160410 06:39:15 EST,paperUSD,95915.74485,100013.24,1994592.1,-13.63255,-4084.25515,13.24,USD,95902.1123,100013.24,0.0
20160410 06:46:10 EST,paperUSD,95903.21505,100014.34,2000044.02,0.0,-4096.78495,14.34,USD,95903.21505,100014.34,0.0
20160410 06:46:10 EST,paperUSD,95889.58525,100014.34,1994592.1,-13.6298,-4110.41475,14.34,USD,95875.95545,100014.34,0.0
20160410 06:53:12 EST,paperUSD,95875.59635,100013.98,2000043.66,0.0,-4124.40365,13.98,USD,95875.59635,100013.98,0.0
20160410 06:53:12 EST,paperUSD,95861.96745,100013.98,1994592.1,-13.6289,-4138.03255,13.98,USD,95848.33855,100013.98,0.0
20160410 06:54:54 EST,paperUSD,95848.37865,100014.02,2000043.62,0.0,-4151.62135,14.02,USD,95848.37865,100014.02,0.0
20160410 06:54:54 EST,paperUSD,95834.74985,100014.02,1994592.1,-13.6288,-4165.25015,14.02,USD,95821.12105,100014.02,0.0
20160410 07:00:10 EST,paperUSD,95825.58985,100018.5,2000048.1,0.0,-4174.41015,18.5,USD,95825.58985,100018.5,0.0
20160410 07:00:10 EST,paperUSD,95811.94985,100018.5,1994592.1,-13.64,-4188.05015,18.5,USD,95798.30985,100018.5,0.0
20160410 07:03:37 EST,paperUSD,95796.94645,100017.14,2000049.46,0.0,-4203.05355,17.14,USD,95796.94645,100017.14,0.0
20160410 07:03:37 EST,paperUSD,95783.30305,100017.14,1994592.1,-13.6434,-4216.69695,17.14,USD,95769.65965,100017.14,0.0
20160410 07:08:52 EST,paperUSD,95766.62725,100014.1,2000046.42,0.0,-4233.37275,14.1,USD,95766.62725,100014.1,0.0
20160410 07:08:52 EST,paperUSD,95752.99145,100014.1,1994592.1,-13.6358,-4247.00855,14.1,USD,95739.35565,100014.1,0.0
20160410 07:10:41 EST,paperUSD,95740.0173,100014.76,2000045.76,0.0,-4259.9827,14.76,USD,95740.0173,100014.76,0.0
20160410 07:10:41 EST,paperUSD,95726.38315,100014.76,1994592.1,-13.63415,-4273.61685,14.76,USD,95712.749,100014.76,0.0
20160410 07:19:25 EST,paperUSD,95707.961,100009.96,2000040.96,0.0,-4292.039,9.96,USD,95707.961,100009.96,0.0
20160410 07:19:25 EST,paperUSD,95694.33885,100009.96,1994592.1,-13.62215,-4305.66115,9.96,USD,95680.7167,100009.96,0.0
20160410 07:21:10 EST,paperUSD,95681.41845,100010.66,2000040.26,0.0,-4318.58155,10.66,USD,95681.41845,100010.66,0.0
20160410 07:21:10 EST,paperUSD,95667.79805,100010.66,1994592.1,-13.6204,-4332.20195,10.66,USD,95654.17765,100010.66,0.0
20160410 07:26:25 EST,paperUSD,95655.57415,100012.06,2000041.66,0.0,-4344.42585,12.06,USD,95655.57415,100012.06,0.0
20160410 07:26:25 EST,paperUSD,95641.95025,100012.06,1994592.1,-13.6239,-4358.04975,12.06,USD,95628.32635,100012.06,0.0
20160410 07:29:56 EST,paperUSD,95628.68725,100012.42,2000041.3,0.0,-4371.31275,12.42,USD,95628.68725,100012.42,0.0
20160410 07:29:56 EST,paperUSD,95615.06425,100012.42,1994592.1,-13.623,-4384.93575,12.42,USD,95601.44125,100012.42,0.0
20160410 07:31:41 EST,paperUSD,95602.07965,100013.06,2000041.94,0.0,-4397.92035,13.06,USD,95602.07965,100013.06,0.0
20160410 07:31:41 EST,paperUSD,95588.45505,100013.06,1994592.1,-13.6246,-4411.54495,13.06,USD,95574.83045,100013.06,0.0
20160410 07:38:42 EST,paperUSD,95572.9658,100011.2,2000043.8,0.0,-4427.0342,11.2,USD,95572.9658,100011.2,0.0
20160410 07:38:42 EST,paperUSD,95559.33655,100011.2,1994592.1,-13.62925,-4440.66345,11.2,USD,95545.7073,100011.2,0.0
20160410 07:42:19 EST,paperUSD,95543.81205,100009.3,2000041.9,0.0,-4456.18795,9.3,USD,95543.81205,100009.3,0.0
20160410 07:42:19 EST,paperUSD,95530.18755,100009.3,1994592.1,-13.6245,-4469.81245,9.3,USD,95516.56305,100009.3,0.0
20160410 07:47:38 EST,paperUSD,95517.88635,100010.62,2000040.58,0.0,-4482.11365,10.62,USD,95517.88635,100010.62,0.0
20160410 07:47:38 EST,paperUSD,95504.26515,100010.62,1994592.1,-13.6212,-4495.73485,10.62,USD,95490.64395,100010.62,0.0
20160410 07:51:15 EST,paperUSD,95491.6614,100011.64,2000041.6,0.0,-4508.3386,11.64,USD,95491.6614,100011.64,0.0
20160410 07:51:15 EST,paperUSD,95478.03765,100011.64,1994592.1,-13.62375,-4521.96235,11.64,USD,95464.4139,100011.64,0.0
20160410 07:56:32 EST,paperUSD,95465.07555,100012.3,2000040.94,0.0,-4534.92445,12.3,USD,95465.07555,100012.3,0.0
20160410 07:56:32 EST,paperUSD,95451.45345,100012.3,1994592.1,-13.6221,-4548.54655,12.3,USD,95437.83135,100012.3,0.0
20160410 08:07:12 EST,paperUSD,95437.2927,100011.76,2000040.4,0.0,-4562.7073,11.76,USD,95437.2927,100011.76,0.0
20160410 08:07:12 EST,paperUSD,95423.67195,100011.76,1994592.1,-13.62075,-4576.32805,11.76,USD,95410.0512,100011.76,0.0
20160410 08:12:36 EST,paperUSD,95408.6076,100010.32,2000041.84,0.0,-4591.3924,10.32,USD,95408.6076,100010.32,0.0
20160410 08:12:36 EST,paperUSD,95394.98325,100010.32,1994592.1,-13.62435,-4605.01675,10.32,USD,95381.3589,100010.32,0.0
20160410 08:19:42 EST,paperUSD,95381.21925,100010.18,2000041.7,0.0,-4618.78075,10.18,USD,95381.21925,100010.18,0.0
20160410 08:19:42 EST,paperUSD,95367.59525,100010.18,1994592.1,-13.624,-4632.40475,10.18,USD,95353.97125,100010.18,0.0
20160410 08:23:19 EST,paperUSD,95353.04895,100009.26,2000042.62,0.0,-4646.95105,9.26,USD,95353.04895,100009.26,0.0
20160410 08:23:19 EST,paperUSD,95339.42265,100009.26,1994592.1,-13.6263,-4660.57735,9.26,USD,95325.79635,100009.26,0.0
20160410 08:26:51 EST,paperUSD,95325.8562,100009.32,2000042.68,0.0,-4674.1438,9.32,USD,95325.8562,100009.32,0.0
20160410 08:26:51 EST,paperUSD,95312.22975,100009.32,1994592.1,-13.62645,-4687.77025,9.32,USD,95298.6033,100009.32,0.0
20160410 08:30:30 EST,paperUSD,95299.14465,100009.86,2000042.14,0.0,-4700.85535,9.86,USD,95299.14465,100009.86,0.0
20160410 08:30:30 EST,paperUSD,95285.51955,100009.86,1994592.1,-13.6251,-4714.48045,9.86,USD,95271.89445,100009.86,0.0
20160410 08:34:03 EST,paperUSD,95271.9144,100009.88,2000042.16,0.0,-4728.0856,9.88,USD,95271.9144,100009.88,0.0
20160410 08:34:03 EST,paperUSD,95258.28925,100009.88,1994592.1,-13.62515,-4741.71075,9.88,USD,95244.6641,100009.88,0.0
20160410 08:35:55 EST,paperUSD,95244.76435,100009.98,2000042.06,0.0,-4755.23565,9.98,USD,95244.76435,100009.98,0.0
20160410 08:35:55 EST,paperUSD,95231.13945,100009.98,1994592.1,-13.6249,-4768.86055,9.98,USD,95217.51455,100009.98,0.0
20160410 08:44:58 EST,paperUSD,95217.47465,100009.94,2000042.02,0.0,-4782.52535,9.94,USD,95217.47465,100009.94,0.0
20160410 08:44:58 EST,paperUSD,95203.84985,100009.94,1994592.1,-13.6248,-4796.15015,9.94,USD,95190.22505,100009.94,0.0
20160410 08:48:37 EST,paperUSD,95191.22755,100010.94,2000041.02,0.0,-4808.77245,10.94,USD,95191.22755,100010.94,0.0
20160410 08:48:37 EST,paperUSD,95177.60525,100010.94,1994592.1,-13.6223,-4822.39475,10.94,USD,95163.98295,100010.94,0.0
20160410 08:50:24 EST,paperUSD,95163.90315,100010.86,2000040.94,0.0,-4836.09685,10.86,USD,95163.90315,100010.86,0.0
20160410 08:50:24 EST,paperUSD,95150.28105,100010.86,1994592.1,-13.6221,-4849.71895,10.86,USD,95136.65895,100010.86,0.0
20160410 08:52:10 EST,paperUSD,95136.45845,100010.66,2000041.14,0.0,-4863.54155,10.66,USD,95136.45845,100010.66,0.0
20160410 08:52:10 EST,paperUSD,95122.83585,100010.66,1994592.1,-13.6226,-4877.16415,10.66,USD,95109.21325,100010.66,0.0
20160410 08:55:46 EST,paperUSD,95110.56985,100012.02,2000042.5,0.0,-4889.43015,12.02,USD,95110.56985,100012.02,0.0
20160410 08:55:46 EST,paperUSD,95096.94385,100012.02,1994592.1,-13.626,-4903.05615,12.02,USD,95083.31785,100012.02,0.0
20160410 08:59:28 EST,paperUSD,95083.83915,100012.54,2000041.98,0.0,-4916.16085,12.54,USD,95083.83915,100012.54,0.0
20160410 08:59:28 EST,paperUSD,95070.21445,100012.54,1994592.1,-13.6247,-4929.78555,12.54,USD,95056.58975,100012.54,0.0
20160410 09:01:33 EST,paperUSD,95057.4077,100013.36,2000042.8,0.0,-4942.5923,13.36,USD,95057.4077,100013.36,0.0
20160410 09:01:33 EST,paperUSD,95043.78095,100013.36,1994592.1,-13.62675,-4956.21905,13.36,USD,95030.1542,100013.36,0.0
20160410 09:03:39 EST,paperUSD,95030.7958,100014.0,2000042.16,0.0,-4969.2042,14.0,USD,95030.7958,100014.0,0.0
20160410 09:03:39 EST,paperUSD,95017.17065,100014.0,1994592.1,-13.0865,-4982.82935,14.0,USD,95004.08415,100014.54,0.54
20160410 09:15:56 EST,paperUSD,95002.36845,100012.82,2000040.98,0.0,-4997.63155,12.82,USD,95002.36845,100012.82,0.0
20160410 09:15:56 EST,paperUSD,94988.74625,100012.82,1994592.1,-13.6222,-5011.25375,12.82,USD,94975.12405,100012.82,0.0
20160410 09:19:57 EST,paperUSD,94975.24435,100012.94,2000040.86,0.0,-5024.75565,12.94,USD,94975.24435,100012.94,0.0
20160410 09:19:57 EST,paperUSD,94961.62245,100012.94,1994592.1,-13.6219,-5038.37755,12.94,USD,94948.00055,100012.94,0.0
20160410 09:26:02 EST,paperUSD,94948.31975,100013.26,2000041.18,0.0,-5051.68025,13.26,USD,94948.31975,100013.26,0.0
20160410 09:26:02 EST,paperUSD,94934.69705,100013.26,1994592.1,-13.6227,-5065.30295,13.26,USD,94921.07435,100013.26,0.0
20160410 09:28:09 EST,paperUSD,94921.15455,100013.34,2000041.1,0.0,-5078.84545,13.34,USD,94921.15455,100013.34,0.0
20160410 09:28:09 EST,paperUSD,94907.53205,100013.34,1994592.1,-13.6225,-5092.46795,13.34,USD,94893.90955,100013.34,0.0
20160410 09:36:40 EST,paperUSD,94893.3709,100012.8,2000040.56,0.0,-5106.6291,12.8,USD,94893.3709,100012.8,0.0
20160410 09:36:40 EST,paperUSD,94879.74975,100012.8,1994592.1,-13.62115,-5120.25025,12.8,USD,94866.1286,100012.8,0.0
20160410 09:40:46 EST,paperUSD,94864.70505,100011.38,2000041.98,0.0,-5135.29495,11.38,USD,94864.70505,100011.38,0.0
20160410 09:40:46 EST,paperUSD,94851.08035,100011.38,1994592.1,-13.6247,-5148.91965,11.38,USD,94837.45565,100011.38,0.0
20160410 09:42:53 EST,paperUSD,94837.89455,100011.82,2000042.42,0.0,-5162.10545,11.82,USD,94837.89455,100011.82,0.0
20160410 09:42:53 EST,paperUSD,94824.26875,100011.82,1994592.1,-13.6258,-5175.73125,11.82,USD,94810.64295,100011.82,0.0
20160410 09:44:55 EST,paperUSD,94808.2971,100009.48,2000044.76,0.0,-5191.7029,9.48,USD,94808.2971,100009.48,0.0
20160410 09:44:55 EST,paperUSD,94794.66545,100009.48,1994592.1,-13.63165,-5205.33455,9.48,USD,94781.0338,100009.48,0.0
20160410 09:46:58 EST,paperUSD,94781.01385,100009.46,2000044.74,0.0,-5218.98615,9.46,USD,94781.01385,100009.46,0.0
20160410 09:46:58 EST,paperUSD,94767.38225,100009.46,1994592.1,-13.6316,-5232.61775,9.46,USD,94753.75065,100009.46,0.0
20160410 09:49:01 EST,paperUSD,94752.82835,100008.54,2000045.66,0.0,-5247.17165,8.54,USD,94752.82835,100008.54,0.0
20160410 09:49:01 EST,paperUSD,94739.19445,100008.54,1994592.1,-13.6339,-5260.80555,8.54,USD,94725.56055,100008.54,0.0
20160410 09:57:20 EST,paperUSD,94723.76505,100006.74,2000043.86,0.0,-5276.23495,6.74,USD,94723.76505,100006.74,0.0
20160410 09:57:20 EST,paperUSD,94710.13565,100006.74,1994592.1,-13.6294,-5289.86435,6.74,USD,94696.50625,100006.74,0.0
20160410 10:01:28 EST,paperUSD,94695.74435,100005.98,2000044.62,0.0,-5304.25565,5.98,USD,94695.74435,100005.98,0.0
20160410 10:01:28 EST,paperUSD,94682.11305,100005.98,1994592.1,-13.6313,-5317.88695,5.98,USD,94668.48175,100005.98,0.0
20160410 10:03:32 EST,paperUSD,94668.1825,100005.68,2000044.32,0.0,-5331.8175,5.68,USD,94668.1825,100005.68,0.0
20160410 10:03:32 EST,paperUSD,94654.55195,100005.68,1994592.1,-13.63055,-5345.44805,5.68,USD,94640.9214,100005.68,0.0
20160410 10:11:41 EST,paperUSD,94638.1144,100002.88,2000047.12,0.0,-5361.8856,2.88,USD,94638.1144,100002.88,0.0
