Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160418 23:12:14 EST,paperUSD,99564.16295,99991.9,1999995.22,0.0,-435.83705,-8.1,USD,99564.16295,99991.9,0.0
20160418 23:12:14 EST,paperUSD,99562.0087,99991.9,1999133.52,-2.15425,-437.9913,-8.1,USD,99559.85445,99991.9,0.0
20160418 23:26:46 EST,paperUSD,99559.3933,99991.44,1999995.68,0.0,-440.6067,-8.56,USD,99559.3933,99991.44,0.0
20160418 23:26:46 EST,paperUSD,99557.2379,99991.44,1999133.52,-2.1554,-442.7621,-8.56,USD,99555.0825,99991.44,0.0
20160419 02:04:49 EST,paperUSD,99556.8381,99993.2,1999997.44,0.0,-443.1619,-6.8,USD,99556.8381,99993.2,0.0
20160419 02:04:49 EST,paperUSD,99554.6783,99993.2,1999133.52,-2.1598,-445.3217,-6.8,USD,99552.5185,99993.2,0.0
20160419 02:18:39 EST,paperUSD,99552.4383,99993.12,1999997.52,0.0,-447.5617,-6.88,USD,99552.4383,99993.12,0.0
20160419 02:18:39 EST,paperUSD,99550.2783,99993.12,1999133.52,-2.16,-449.7217,-6.88,USD,99548.1183,99993.12,0.0
20160419 04:43:03 EST,paperUSD,99543.8889,99988.88,1999993.28,0.0,-456.1111,-11.12,USD,99543.8889,99988.88,0.0
20160419 04:43:03 EST,paperUSD,99541.7395,99988.88,1999133.52,-2.1494,-458.2605,-11.12,USD,99539.5901,99988.88,0.0
20160419 05:04:29 EST,paperUSD,99539.61015,99988.9,1999993.26,0.0,-460.38985,-11.1,USD,99539.61015,99988.9,0.0
20160419 05:04:29 EST,paperUSD,99537.4608,99988.9,1999133.52,-2.14935,-462.5392,-11.1,USD,99535.31145,99988.9,0.0
20160419 06:13:56 EST,paperUSD,99535.9698,99989.56,1999993.92,0.0,-464.0302,-10.44,USD,99535.9698,99989.56,0.0
20160419 06:13:56 EST,paperUSD,99533.8188,99989.56,1999133.52,-2.151,-466.1812,-10.44,USD,99531.6678,99989.56,0.0
20160419 06:31:54 EST,paperUSD,99531.0262,99988.92,1999994.56,0.0,-468.9738,-11.08,USD,99531.0262,99988.92,0.0
20160419 06:31:54 EST,paperUSD,99528.8736,99988.92,1999133.52,-2.1526,-471.1264,-11.08,USD,99526.721,99988.92,0.0
20160419 07:50:29 EST,paperUSD,99526.0826,99988.28,1999993.92,0.0,-473.9174,-11.72,USD,99526.0826,99988.28,0.0
20160419 08:12:45 EST,paperUSD,99523.9315,99988.28,1999133.48,-2.1511,-476.0685,-11.72,USD,99521.7804,99988.28,0.0
20160419 11:19:57 EST,paperUSD,99521.0223,99987.52,1999993.16,0.0,-478.9777,-12.48,USD,99521.0223,99987.52,0.0
20160419 11:19:57 EST,paperUSD,99518.8731,99987.52,1999133.48,-2.1492,-481.1269,-12.48,USD,99516.7239,99987.52,0.0
20160419 11:42:55 EST,paperUSD,99516.4432,99987.24,1999993.44,0.0,-483.5568,-12.76,USD,99516.4432,99987.24,0.0
20160419 11:42:55 EST,paperUSD,99514.2933,99987.24,1999133.48,-2.1499,-485.7067,-12.76,USD,99512.1434,99987.24,0.0
20160419 13:38:47 EST,paperUSD,99513.6197,99988.72,1999994.92,0.0,-486.3803,-11.28,USD,99513.6197,99988.72,0.0
20160419 13:38:47 EST,paperUSD,99511.4661,99988.72,1999133.48,-2.1536,-488.5339,-11.28,USD,99509.3125,99988.72,0.0
20160419 14:00:11 EST,paperUSD,99508.57065,99987.98,1999995.66,0.0,-491.42935,-12.02,USD,99508.57065,99987.98,0.0
20160419 14:00:11 EST,paperUSD,99506.4152,99987.98,1999133.48,-2.15545,-493.5848,-12.02,USD,99504.25975,99987.98,0.0
20160419 14:21:23 EST,paperUSD,99504.14005,99987.86,1999995.54,0.0,-495.85995,-12.14,USD,99504.14005,99987.86,0.0
20160419 14:21:23 EST,paperUSD,99501.9849,99987.86,1999133.48,-2.15515,-498.0151,-12.14,USD,99499.82975,99987.86,0.0
20160419 15:07:15 EST,paperUSD,99499.99015,99988.02,1999995.38,0.0,-500.00985,-11.98,USD,99499.99015,99988.02,0.0
20160419 15:07:15 EST,paperUSD,99497.8354,99988.02,1999133.48,-2.15475,-502.1646,-11.98,USD,99495.68065,99988.02,0.0
20160419 15:47:06 EST,paperUSD,99496.75795,99989.1,1999996.46,0.0,-503.24205,-10.9,USD,99496.75795,99989.1,0.0
20160419 15:47:06 EST,paperUSD,99494.6005,99989.1,1999133.48,-2.15745,-505.3995,-10.9,USD,99492.44305,99989.1,0.0
20160419 16:09:05 EST,paperUSD,99492.5032,99989.16,1999996.4,0.0,-507.4968,-10.84,USD,99492.5032,99989.16,0.0
20160419 16:09:05 EST,paperUSD,99490.3459,99989.16,1999133.48,-2.1573,-509.6541,-10.84,USD,99488.1886,99989.16,0.0
20160419 17:09:58 EST,paperUSD,99491.0614,99992.04,1999999.28,0.0,-508.9386,-7.96,USD,99491.0614,99992.04,0.0
20160419 17:09:58 EST,paperUSD,99488.8969,99992.04,1999133.48,-2.1645,-511.1031,-7.96,USD,99486.7324,99992.04,0.0
20160419 17:28:50 EST,paperUSD,99486.95295,99992.26,1999999.06,0.0,-513.04705,-7.74,USD,99486.95295,99992.26,0.0
20160419 17:28:50 EST,paperUSD,99484.789,99992.26,1999133.48,-2.16395,-515.211,-7.74,USD,99482.62505,99992.26,0.0
20160419 18:13:57 EST,paperUSD,99482.70485,99992.34,1999999.14,0.0,-517.29515,-7.66,USD,99482.70485,99992.34,0.0
20160419 18:37:29 EST,paperUSD,99480.54085,99992.34,1999133.54,-2.164,-519.45915,-7.66,USD,99478.37685,99992.34,0.0
20160419 19:46:08 EST,paperUSD,99487.19475,100001.18,2000007.98,0.0,-512.80525,1.18,USD,99487.19475,100001.18,0.0
20160419 19:46:08 EST,paperUSD,99485.00865,100001.18,1999133.54,-2.1861,-514.99135,1.18,USD,99482.82255,100001.18,0.0
20160419 20:01:28 EST,paperUSD,99483.1634,100001.52,2000007.64,0.0,-516.8366,1.52,USD,99483.1634,100001.52,0.0
20160419 20:01:28 EST,paperUSD,99480.97815,100001.52,1999133.54,-2.18525,-519.02185,1.52,USD,99478.7929,100001.52,0.0
20160419 20:21:29 EST,paperUSD,99478.13455,100000.86,2000006.98,0.0,-521.86545,0.86,USD,99478.13455,100000.86,0.0
20160419 20:21:29 EST,paperUSD,99475.95095,100000.86,1999133.54,-2.1836,-524.04905,0.86,USD,99473.76735,100000.86,0.0
20160419 20:43:39 EST,paperUSD,99473.36635,100000.46,2000007.38,0.0,-526.63365,0.46,USD,99473.36635,100000.46,0.0
20160419 20:43:39 EST,paperUSD,99471.18175,100000.46,1999133.54,-2.1846,-528.81825,0.46,USD,99468.99715,100000.46,0.0
20160419 21:06:56 EST,paperUSD,99469.15675,100000.62,2000007.54,0.0,-530.84325,0.62,USD,99469.15675,100000.62,0.0
20160419 21:06:56 EST,paperUSD,99466.97175,100000.62,1999133.54,-2.185,-533.02825,0.62,USD,99464.78675,100000.62,0.0
20160419 21:27:34 EST,paperUSD,99465.6088,100001.44,2000006.72,0.0,-534.3912,1.44,USD,99465.6088,100001.44,0.0
20160419 21:27:34 EST,paperUSD,99463.42585,100001.44,1999133.54,-2.18295,-536.57415,1.44,USD,99461.2429,100001.44,0.0
20160419 22:56:03 EST,paperUSD,99461.62195,100001.82,2000007.1,0.0,-538.37805,1.82,USD,99461.62195,100001.82,0.0
20160419 22:56:03 EST,paperUSD,99459.43805,100001.82,1999133.54,-2.1839,-540.56195,1.82,USD,99457.25415,100001.82,0.0
20160419 23:20:19 EST,paperUSD,99456.1915,100000.76,2000008.16,0.0,-543.8085,0.76,USD,99456.1915,100000.76,0.0
20160419 23:20:19 EST,paperUSD,99454.00495,100000.76,1999133.54,-2.18655,-545.99505,0.76,USD,99451.8184,100000.76,0.0
20160420 00:10:18 EST,paperUSD,99451.978,100000.92,2000008.32,0.0,-548.022,0.92,USD,99451.978,100000.92,0.0
20160420 00:10:18 EST,paperUSD,99449.79105,100000.92,1999133.54,-2.18695,-550.20895,0.92,USD,99447.6041,100000.92,0.0
20160420 00:41:49 EST,paperUSD,99446.78205,100000.1,2000009.14,0.0,-553.21795,0.1,USD,99446.78205,100000.1,0.0
20160420 00:41:49 EST,paperUSD,99444.59305,100000.1,1999133.54,-2.189,-555.40695,0.1,USD,99442.40405,100000.1,0.0
20160420 02:24:13 EST,paperUSD,99441.1073,99998.8,2000007.84,0.0,-558.8927,-1.2,USD,99441.1073,99998.8,0.0
20160420 02:24:13 EST,paperUSD,99438.92155,99998.8,1999133.54,-2.18575,-561.07845,-1.2,USD,99436.7358,99998.8,0.0
20160420 03:38:55 EST,paperUSD,99435.83355,99997.9,2000008.74,0.0,-564.16645,-2.1,USD,99435.83355,99997.9,0.0
20160420 03:38:55 EST,paperUSD,99433.64555,99997.9,1999133.54,-2.188,-566.35445,-2.1,USD,99431.45755,99997.9,0.0
20160420 04:21:19 EST,paperUSD,99431.85655,99998.3,2000009.14,0.0,-568.14345,-1.7,USD,99431.85655,99998.3,0.0
20160420 04:21:19 EST,paperUSD,99429.66755,99998.3,1999133.54,-2.189,-570.33245,-1.7,USD,99427.47855,99998.3,0.0
20160420 05:37:56 EST,paperUSD,99428.80185,99999.62,2000007.82,0.0,-571.19815,-0.38,USD,99428.80185,99999.62,0.0
20160420 05:37:56 EST,paperUSD,99426.61615,99999.62,1999133.54,-2.1857,-573.38385,-0.38,USD,99424.43045,99999.62,0.0
20160420 05:55:50 EST,paperUSD,99424.35065,99999.54,2000007.74,0.0,-575.64935,-0.46,USD,99424.35065,99999.54,0.0
20160420 05:55:50 EST,paperUSD,99422.16515,99999.54,1999133.54,-2.1855,-577.83485,-0.46,USD,99419.97965,99999.54,0.0
20160420 06:19:06 EST,paperUSD,99420.8017,100000.36,2000006.92,0.0,-579.1983,0.36,USD,99420.8017,100000.36,0.0
20160420 06:19:06 EST,paperUSD,99418.61825,100000.36,1999133.54,-2.18345,-581.38175,0.36,USD,99416.4348,100000.36,0.0
20160420 06:39:56 EST,paperUSD,99416.754,100000.68,2000007.24,0.0,-583.246,0.68,USD,99416.754,100000.68,0.0
20160420 06:39:56 EST,paperUSD,99414.56975,100000.68,1999133.54,-2.18425,-585.43025,0.68,USD,99412.3855,100000.68,0.0
20160420 06:54:45 EST,paperUSD,99411.84415,100000.14,2000007.78,0.0,-588.15585,0.14,USD,99411.84415,100000.14,0.0
20160420 06:54:45 EST,paperUSD,99409.65855,100000.14,1999133.54,-2.1856,-590.34145,0.14,USD,99407.47295,100000.14,0.0
20160420 07:39:25 EST,paperUSD,99407.3333,100000.0,2000007.64,0.0,-592.6667,1.36557432029e-14,USD,99407.3333,100000.0,0.0
20160420 07:39:25 EST,paperUSD,99405.14805,100000.0,1999133.54,-2.18525,-594.85195,1.36557432029e-14,USD,99402.9628,100000.0,0.0
20160420 07:58:18 EST,paperUSD,99402.98285,100000.02,2000007.62,0.0,-597.01715,0.02,USD,99402.98285,100000.02,0.0
20160420 07:58:18 EST,paperUSD,99400.79765,100000.02,1999133.54,-2.1852,-599.20235,0.02,USD,99398.61245,100000.02,0.0
20160420 10:22:55 EST,paperUSD,99399.76955,100001.18,2000008.78,0.0,-600.23045,1.18,USD,99399.76955,100001.18,0.0
20160420 10:22:55 EST,paperUSD,99397.58145,100001.18,1999133.54,-2.1881,-602.41855,1.18,USD,99395.39335,100001.18,0.0
20160420 11:41:28 EST,paperUSD,99393.06755,99998.86,2000011.1,0.0,-606.93245,-1.14,USD,99393.06755,99998.86,0.0
20160420 11:41:28 EST,paperUSD,99390.87365,99998.86,1999133.54,-2.1939,-609.12635,-1.14,USD,99388.67975,99998.86,0.0
20160420 12:07:27 EST,paperUSD,99389.99645,100000.18,2000012.42,0.0,-610.00355,0.18,USD,99389.99645,100000.18,0.0
20160420 12:07:27 EST,paperUSD,99387.79925,100000.18,1999133.54,-2.1972,-612.20075,0.18,USD,99385.60205,100000.18,0.0
20160420 12:29:43 EST,paperUSD,99384.0983,99998.68,2000013.92,0.0,-615.9017,-1.32,USD,99384.0983,99998.68,0.0
20160420 12:29:43 EST,paperUSD,99381.89735,99998.68,1999133.54,-2.20095,-618.10265,-1.32,USD,99379.6964,99998.68,0.0
20160420 13:56:43 EST,paperUSD,99384.86345,100003.86,2000019.1,0.0,-615.13655,3.86,USD,99384.86345,100003.86,0.0
20160420 13:56:43 EST,paperUSD,99382.64955,100003.86,1999133.54,-2.2139,-617.35045,3.86,USD,99380.43565,100003.86,0.0
20160420 14:40:02 EST,paperUSD,99383.1424,100006.56,2000016.4,0.0,-616.8576,6.56,USD,99383.1424,100006.56,0.0
20160420 14:40:02 EST,paperUSD,99380.93525,100006.56,1999133.54,-2.20715,-619.06475,6.56,USD,99378.7281,100006.56,0.0
20160420 15:18:58 EST,paperUSD,99377.67075,100005.5,2000015.34,0.0,-622.32925,5.5,USD,99377.67075,100005.5,0.0
20160420 15:18:58 EST,paperUSD,99375.46625,100005.5,1999133.54,-2.2045,-624.53375,5.5,USD,99373.26175,100005.5,0.0
20160420 15:32:51 EST,paperUSD,99372.3194,100004.56,2000016.28,0.0,-627.6806,4.56,USD,99372.3194,100004.56,0.0
20160420 15:32:51 EST,paperUSD,99370.11255,100004.56,1999133.54,-2.20685,-629.88745,4.56,USD,99367.9057,100004.56,0.0
20160420 15:55:15 EST,paperUSD,99367.72615,100004.38,2000016.1,0.0,-632.27385,4.38,USD,99367.72615,100004.38,0.0
20160420 15:55:15 EST,paperUSD,99365.51975,100004.38,1999133.54,-2.2064,-634.48025,4.38,USD,99363.31335,100004.38,0.0
20160420 16:17:44 EST,paperUSD,99361.0076,100002.08,2000018.4,0.0,-638.9924,2.08,USD,99361.0076,100002.08,0.0
20160420 16:17:44 EST,paperUSD,99358.79545,100002.08,1999133.54,-2.21215,-641.20455,2.08,USD,99356.5833,100002.08,0.0
20160420 19:38:02 EST,paperUSD,99357.00225,100002.5,2000018.82,0.0,-642.99775,2.5,USD,99357.00225,100002.5,0.0
20160420 19:38:02 EST,paperUSD,99354.78905,100002.5,1999133.54,-2.2132,-645.21095,2.5,USD,99352.57585,100002.5,0.0
20160420 19:52:48 EST,paperUSD,99353.21745,100003.14,2000018.18,0.0,-646.78255,3.14,USD,99353.21745,100003.14,0.0
20160420 19:52:48 EST,paperUSD,99351.00585,100003.14,1999133.54,-2.2116,-648.99415,3.14,USD,99348.79425,100003.14,0.0
20160420 20:18:04 EST,paperUSD,99348.55485,100002.9,2000017.94,0.0,-651.44515,2.9,USD,99348.55485,100002.9,0.0
20160420 20:18:04 EST,paperUSD,99346.34385,100002.9,1999133.54,-2.211,-653.65615,2.9,USD,99344.13285,100002.9,0.0
20160420 20:43:53 EST,paperUSD,99344.05265,100002.82,2000018.02,0.0,-655.94735,2.82,USD,99344.05265,100002.82,0.0
20160420 20:43:53 EST,paperUSD,99341.84145,100002.82,1999133.54,-2.2112,-658.15855,2.82,USD,99339.63025,100002.82,0.0
20160420 21:29:37 EST,paperUSD,99342.70255,100005.9,2000021.1,0.0,-657.29745,5.9,USD,99342.70255,100005.9,0.0
20160420 21:29:37 EST,paperUSD,99340.48365,100005.9,1999133.54,-2.2189,-659.51635,5.9,USD,99338.26475,100005.9,0.0
20160420 22:17:52 EST,paperUSD,99333.81365,100001.46,2000025.54,0.0,-666.18635,1.46,USD,99333.81365,100001.46,0.0
20160420 22:17:52 EST,paperUSD,99331.58365,100001.46,1999133.54,-2.23,-668.41635,1.46,USD,99329.35365,100001.46,0.0
20160420 22:45:21 EST,paperUSD,99326.0619,99998.16,2000022.24,0.0,-673.9381,-1.84,USD,99326.0619,99998.16,0.0
20160420 22:45:21 EST,paperUSD,99323.84015,99998.16,1999133.54,-2.22175,-676.15985,-1.84,USD,99321.6184,99998.16,0.0
20160420 23:12:05 EST,paperUSD,99321.2976,99997.84,2000022.56,0.0,-678.7024,-2.16,USD,99321.2976,99997.84,0.0
20160420 23:12:05 EST,paperUSD,99319.07505,99997.84,1999133.54,-2.22255,-680.92495,-2.16,USD,99316.8525,99997.84,0.0
20160420 23:30:19 EST,paperUSD,99316.99215,99997.98,2000022.7,0.0,-683.00785,-2.02,USD,99316.99215,99997.98,0.0
20160420 23:30:19 EST,paperUSD,99314.76925,99997.98,1999133.54,-2.2229,-685.23075,-2.02,USD,99312.54635,99997.98,0.0
20160420 23:55:03 EST,paperUSD,99311.98495,99997.42,2000023.26,0.0,-688.01505,-2.58,USD,99311.98495,99997.42,0.0
20160420 23:55:03 EST,paperUSD,99309.76065,99997.42,1999133.54,-2.2243,-690.23935,-2.58,USD,99307.53635,99997.42,0.0
20160421 00:46:14 EST,paperUSD,99307.4765,99997.36,2000023.2,0.0,-692.5235,-2.64,USD,99307.4765,99997.36,0.0
20160421 00:46:14 EST,paperUSD,99305.25235,99997.36,1999133.54,-2.22415,-694.74765,-2.64,USD,99303.0282,99997.36,0.0
20160421 01:29:31 EST,paperUSD,99304.1109,99998.44,2000022.12,0.0,-695.8891,-1.56,USD,99304.1109,99998.44,0.0
20160421 01:29:31 EST,paperUSD,99301.88945,99998.44,1999133.54,-2.22145,-698.11055,-1.56,USD,99299.668,99998.44,0.0
20160421 01:53:22 EST,paperUSD,99301.00465,99999.78,2000023.46,0.0,-698.99535,-0.22,USD,99301.00465,99999.78,0.0
20160421 01:53:22 EST,paperUSD,99298.77985,99999.78,1999133.54,-2.2248,-701.22015,-0.22,USD,99296.55505,99999.78,0.0
20160421 02:20:42 EST,paperUSD,99298.88085,100002.1,2000021.14,0.0,-701.11915,2.1,USD,99298.88085,100002.1,0.0
20160421 02:20:42 EST,paperUSD,99296.66185,100002.1,1999133.54,-2.219,-703.33815,2.1,USD,99294.44285,100002.1,0.0
20160421 02:45:02 EST,paperUSD,99290.8718,99998.52,2000017.56,0.0,-709.1282,-1.48,USD,99290.8718,99998.52,0.0
20160421 02:45:02 EST,paperUSD,99288.66175,99998.52,1999133.54,-2.21005,-711.33825,-1.48,USD,99286.4517,99998.52,0.0
20160421 03:38:24 EST,paperUSD,99284.42665,99996.5,2000019.58,0.0,-715.57335,-3.5,USD,99284.42665,99996.5,0.0
20160421 03:38:24 EST,paperUSD,99282.21155,99996.5,1999133.54,-2.2151,-717.78845,-3.5,USD,99279.99645,99996.5,0.0
20160421 04:02:46 EST,paperUSD,99279.83685,99996.34,2000019.42,0.0,-720.16315,-3.66,USD,99279.83685,99996.34,0.0
20160421 04:02:46 EST,paperUSD,99277.62215,99996.34,1999133.54,-2.2147,-722.37785,-3.66,USD,99275.40745,99996.34,0.0
20160421 04:22:44 EST,paperUSD,99275.32725,99996.26,2000019.5,0.0,-724.67275,-3.74,USD,99275.32725,99996.26,0.0
20160421 04:22:44 EST,paperUSD,99273.11235,99996.26,1999133.54,-2.2149,-726.88765,-3.74,USD,99270.89745,99996.26,0.0
20160421 06:29:54 EST,paperUSD,99270.5583,99995.92,2000019.16,0.0,-729.4417,-4.08,USD,99270.5583,99995.92,0.0
20160421 06:29:54 EST,paperUSD,99268.34425,99995.92,1999133.54,-2.21405,-731.65575,-4.08,USD,99266.1302,99995.92,0.0
20160421 06:58:42 EST,paperUSD,99265.74925,99995.54,2000019.54,0.0,-734.25075,-4.46,USD,99265.74925,99995.54,0.0
20160421 06:58:42 EST,paperUSD,99263.53425,99995.54,1999133.54,-2.215,-736.46575,-4.46,USD,99261.31925,99995.54,0.0
20160421 11:21:55 EST,paperUSD,99263.6933,99997.92,2000021.92,0.0,-736.3067,-2.08,USD,99263.6933,99997.92,0.0
20160421 11:21:55 EST,paperUSD,99261.47235,99997.92,1999133.54,-2.22095,-738.52765,-2.08,USD,99259.2514,99997.92,0.0
20160421 12:15:37 EST,paperUSD,99258.2088,99996.88,2000022.96,0.0,-741.7912,-3.12,USD,99258.2088,99996.88,0.0
20160421 12:15:37 EST,paperUSD,99255.98525,99996.88,1999133.54,-2.22355,-744.01475,-3.12,USD,99253.7617,99996.88,0.0
20160421 16:53:49 EST,paperUSD,99266.7292,100009.88,2000035.96,0.0,-733.2708,9.88,USD,99266.7292,100009.88,0.0
20160421 16:53:49 EST,paperUSD,99264.47315,100009.88,1999133.54,-2.25605,-735.52685,9.88,USD,99262.2171,100009.88,0.0
20160421 17:18:10 EST,paperUSD,99262.6181,100010.28,2000035.56,0.0,-737.3819,10.28,USD,99262.6181,100010.28,0.0
20160421 17:18:10 EST,paperUSD,99260.36305,100010.28,1999133.54,-2.25505,-739.63695,10.28,USD,99258.108,100010.28,0.0
20160421 17:55:54 EST,paperUSD,99258.12795,100010.3,2000035.58,0.0,-741.87205,10.3,USD,99258.12795,100010.3,0.0
20160421 17:55:54 EST,paperUSD,99255.87285,100010.3,1999133.54,-2.2551,-744.12715,10.3,USD,99253.61775,100010.3,0.0
20160421 18:19:19 EST,paperUSD,99252.2744,100008.96,2000036.92,0.0,-747.7256,8.96,USD,99252.2744,100008.96,0.0
20160421 18:19:19 EST,paperUSD,99250.01595,100008.96,1999133.54,-2.25845,-749.98405,8.96,USD,99247.7575,100008.96,0.0
20160421 20:40:36 EST,paperUSD,99248.1565,100009.36,2000037.32,0.0,-751.8435,9.36,USD,99248.1565,100009.36,0.0
20160421 20:40:36 EST,paperUSD,99245.89705,100009.36,1999133.54,-2.25945,-754.10295,9.36,USD,99243.6376,100009.36,0.0
20160421 20:59:43 EST,paperUSD,99246.62505,100012.34,2000034.34,0.0,-753.37495,12.34,USD,99246.62505,100012.34,0.0
20160421 21:23:45 EST,paperUSD,99244.3747,100012.34,1999134.2,-2.25035,-755.6253,12.34,USD,99242.12435,100012.34,0.0
20160421 23:17:34 EST,paperUSD,99237.9947,100008.2,2000030.2,0.0,-762.0053,8.2,USD,99237.9947,100008.2,0.0
20160421 23:17:34 EST,paperUSD,99235.7547,100008.2,1999134.2,-2.24,-764.2453,8.2,USD,99233.5147,100008.2,0.0
20160422 00:07:35 EST,paperUSD,99232.85305,100007.54,2000030.86,0.0,-767.14695,7.54,USD,99232.85305,100007.54,0.0
20160422 00:07:35 EST,paperUSD,99230.6114,100007.54,1999134.2,-2.24165,-769.3886,7.54,USD,99228.36975,100007.54,0.0
20160422 00:29:56 EST,paperUSD,99228.56925,100007.74,2000031.06,0.0,-771.43075,7.74,USD,99228.56925,100007.74,0.0
20160422 00:29:56 EST,paperUSD,99226.3271,100007.74,1999134.2,-2.24215,-773.6729,7.74,USD,99224.08495,100007.74,0.0
20160422 00:51:56 EST,paperUSD,99223.6238,100007.28,2000031.52,0.0,-776.3762,7.28,USD,99223.6238,100007.28,0.0
20160422 00:51:56 EST,paperUSD,99221.3805,100007.28,1999134.2,-2.2433,-778.6195,7.28,USD,99219.1372,100007.28,0.0
20160422 01:19:42 EST,paperUSD,99213.232,100001.36,2000025.6,0.0,-786.768,1.36,USD,99213.232,100001.36,0.0
20160422 01:19:42 EST,paperUSD,99211.0035,100001.36,1999134.2,-2.2285,-788.9965,1.36,USD,99208.775,100001.36,0.0
20160422 01:44:43 EST,paperUSD,99206.5695,99999.16,2000027.8,0.0,-793.4305,-0.84,USD,99206.5695,99999.16,0.0
20160422 01:44:43 EST,paperUSD,99204.3355,99999.16,1999134.2,-2.234,-795.6645,-0.84,USD,99202.1015,99999.16,0.0
20160422 02:45:30 EST,paperUSD,99202.5005,99999.56,2000028.2,0.0,-797.4995,-0.44,USD,99202.5005,99999.56,0.0
20160422 02:45:30 EST,paperUSD,99200.2655,99999.56,1999134.2,-2.235,-799.7345,-0.44,USD,99198.0305,99999.56,0.0
20160422 03:45:23 EST,paperUSD,99199.57435,100001.1,2000026.66,0.0,-800.42565,1.1,USD,99199.57435,100001.1,0.0
20160422 03:45:23 EST,paperUSD,99197.3432,100001.1,1999134.2,-2.23115,-802.6568,1.1,USD,99195.11205,100001.1,0.0
20160422 05:59:04 EST,paperUSD,99198.8427,100004.84,2000030.4,0.0,-801.1573,4.84,USD,99198.8427,100004.84,0.0
20160422 05:59:04 EST,paperUSD,99196.6022,100004.84,1999134.2,-2.2405,-803.3978,4.84,USD,99194.3617,100004.84,0.0
20160422 06:27:56 EST,paperUSD,99194.5622,100005.04,2000030.2,0.0,-805.4378,5.04,USD,99194.5622,100005.04,0.0
20160422 06:27:56 EST,paperUSD,99192.3222,100005.04,1999134.2,-2.24,-807.6778,5.04,USD,99190.0822,100005.04,0.0
20160422 10:20:40 EST,paperUSD,99187.0897,100002.04,2000027.2,0.0,-812.9103,2.04,USD,99187.0897,100002.04,0.0
20160422 10:20:40 EST,paperUSD,99184.8572,100002.04,1999134.2,-2.2325,-815.1428,2.04,USD,99182.6247,100002.04,0.0
20160422 10:50:49 EST,paperUSD,99181.92295,100001.34,2000027.9,0.0,-818.07705,1.34,USD,99181.92295,100001.34,0.0
20160422 10:50:49 EST,paperUSD,99179.6887,100001.34,1999134.2,-2.23425,-820.3113,1.34,USD,99177.45445,100001.34,0.0
20160422 11:33:58 EST,paperUSD,99178.6315,100002.52,2000029.08,0.0,-821.3685,2.52,USD,99178.6315,100002.52,0.0
20160422 11:33:58 EST,paperUSD,99176.3943,100002.52,1999134.2,-2.2372,-823.6057,2.52,USD,99174.1571,100002.52,0.0
20160422 12:08:29 EST,paperUSD,99170.76865,99999.14,2000032.46,0.0,-829.23135,-0.86,USD,99170.76865,99999.14,0.0
20160422 12:08:29 EST,paperUSD,99168.523,99999.14,1999134.2,-2.24565,-831.477,-0.86,USD,99166.27735,99999.14,0.0
20160422 15:06:44 EST,paperUSD,99167.95315,100000.82,2000034.14,0.0,-832.04685,0.82,USD,99167.95315,100000.82,0.0
20160422 15:06:44 EST,paperUSD,99165.7033,100000.82,1999134.2,-2.24985,-834.2967,0.82,USD,99163.45345,100000.82,0.0
20160422 16:52:44 EST,paperUSD,99163.65395,100001.02,2000033.94,0.0,-836.34605,1.02,USD,99163.65395,100001.02,0.0
20160422 16:52:44 EST,paperUSD,99161.4046,100001.02,1999134.2,-2.24935,-838.5954,1.02,USD,99159.15525,100001.02,0.0
20160422 17:46:15 EST,paperUSD,99154.64655,99996.5,2000029.42,0.0,-845.35345,-3.5,USD,99154.64655,99996.5,0.0
20160422 17:46:15 EST,paperUSD,99152.4085,99996.5,1999134.2,-2.23805,-847.5915,-3.5,USD,99150.17045,99996.5,0.0
20160422 19:12:52 EST,paperUSD,99148.76695,99995.1,2000030.82,0.0,-851.23305,-4.9,USD,99148.76695,99995.1,0.0
20160422 19:12:52 EST,paperUSD,99146.5254,99995.1,1999134.2,-2.24155,-853.4746,-4.9,USD,99144.28385,99995.1,0.0
20160422 19:47:45 EST,paperUSD,99144.64295,99995.46,2000031.18,0.0,-855.35705,-4.54,USD,99144.64295,99995.46,0.0
20160422 19:47:45 EST,paperUSD,99142.4005,99995.46,1999134.2,-2.24245,-857.5995,-4.54,USD,99140.15805,99995.46,0.0
20160422 20:16:00 EST,paperUSD,99138.1731,99993.48,2000033.16,0.0,-861.8269,-6.52,USD,99138.1731,99993.48,0.0
20160422 20:16:00 EST,paperUSD,99135.9257,99993.48,1999134.2,-2.2474,-864.0743,-6.52,USD,99133.6783,99993.48,0.0
20160422 21:28:15 EST,paperUSD,99134.2768,99994.08,2000033.76,0.0,-865.7232,-5.92,USD,99134.2768,99994.08,0.0
20160422 21:28:15 EST,paperUSD,99132.0279,99994.08,1999134.2,-2.2489,-867.9721,-5.92,USD,99129.779,99994.08,0.0
20160422 23:28:53 EST,paperUSD,99132.3053,99996.6,2000031.24,0.0,-867.6947,-3.4,USD,99132.3053,99996.6,0.0
20160422 23:28:53 EST,paperUSD,99130.0627,99996.6,1999134.2,-2.2426,-869.9373,-3.4,USD,99127.8201,99996.6,0.0
