ORCL,2004-02-24,00:00:00,13.26,13.36,13.04,13.26,56492978
ORCL,2004-02-25,00:00:00,13.31,13.34,13.08,13.19,35990958
ORCL,2004-02-26,00:00:00,13.10,13.50,12.86,13.28,45428905
ORCL,2004-02-27,00:00:00,13.23,13.37,12.86,12.87,44508674
ORCL,2004-03-01,00:00:00,13.08,13.17,12.88,13.08,46943199
ORCL,2004-03-02,00:00:00,13.14,13.28,12.95,12.98,39962155
ORCL,2004-03-03,00:00:00,12.93,13.14,12.89,13.01,29869260
ORCL,2004-03-04,00:00:00,12.91,13.10,12.89,13.00,32745173
ORCL,2004-03-05,00:00:00,12.86,13.10,12.71,12.71,59897454
ORCL,2004-03-08,00:00:00,12.86,12.88,12.32,12.36,59836188
ORCL,2004-03-09,00:00:00,12.36,12.48,12.13,12.31,59151297
ORCL,2004-03-10,00:00:00,12.40,12.62,12.31,12.41,73298035
ORCL,2004-03-11,00:00:00,12.34,12.60,12.17,12.25,88238486
ORCL,2004-03-12,00:00:00,12.48,12.50,11.95,12.06,109858806
ORCL,2004-03-15,00:00:00,12.03,12.05,11.58,11.66,71864739
ORCL,2004-03-16,00:00:00,11.81,11.89,11.37,11.70,84172432
ORCL,2004-03-17,00:00:00,11.85,11.93,11.68,11.85,59616291
ORCL,2004-03-18,00:00:00,11.79,11.83,11.56,11.61,59118703
ORCL,2004-03-19,00:00:00,11.59,11.78,11.49,11.50,47572864
ORCL,2004-03-22,00:00:00,11.38,11.45,11.15,11.34,54723034
ORCL,2004-03-23,00:00:00,11.44,11.63,11.30,11.40,62015904
ORCL,2004-03-24,00:00:00,11.48,11.69,11.30,11.53,43124542
ORCL,2004-03-25,00:00:00,11.65,12.03,11.63,11.94,61981789
ORCL,2004-03-26,00:00:00,11.93,12.15,11.90,11.92,47907217
ORCL,2004-03-29,00:00:00,12.03,12.12,11.96,12.08,39093152
ORCL,2004-03-30,00:00:00,11.97,12.13,11.84,12.08,49915342
ORCL,2004-03-31,00:00:00,12.11,12.16,11.95,12.00,48584298
ORCL,2004-04-01,00:00:00,11.97,12.36,11.96,12.29,60501737
ORCL,2004-04-02,00:00:00,12.60,12.65,12.40,12.58,48908406
ORCL,2004-04-05,00:00:00,12.60,12.86,12.55,12.77,48809720
ORCL,2004-04-06,00:00:00,12.65,12.74,12.42,12.46,36671458
ORCL,2004-04-07,00:00:00,12.43,12.46,12.22,12.35,45873800
ORCL,2004-04-08,00:00:00,12.55,12.58,12.30,12.38,25128362
ORCL,2004-04-12,00:00:00,12.34,12.57,12.32,12.41,37987073
ORCL,2004-04-13,00:00:00,12.42,12.45,12.23,12.31,34207483
ORCL,2004-04-14,00:00:00,12.24,12.47,12.21,12.37,40484877
ORCL,2004-04-15,00:00:00,12.40,12.42,11.98,12.08,41139729
ORCL,2004-04-16,00:00:00,12.17,12.22,11.91,11.99,37456910
ORCL,2004-04-19,00:00:00,12.06,12.32,11.97,12.32,39837569
ORCL,2004-04-20,00:00:00,12.29,12.43,11.99,12.00,46891220
ORCL,2004-04-21,00:00:00,11.99,12.15,11.87,12.07,39061326
ORCL,2004-04-22,00:00:00,11.98,12.50,11.95,12.37,47915471
ORCL,2004-04-23,00:00:00,12.47,12.58,12.35,12.53,38928508
ORCL,2004-04-26,00:00:00,12.49,12.56,12.20,12.31,35321262
ORCL,2004-04-27,00:00:00,12.27,12.40,12.10,12.15,38910496
ORCL,2004-04-28,00:00:00,12.08,12.22,11.77,11.90,38196028
ORCL,2004-04-29,00:00:00,11.89,11.89,11.34,11.43,86524738
ORCL,2004-04-30,00:00:00,11.49,11.55,11.22,11.25,61729601
ORCL,2004-05-03,00:00:00,11.36,11.52,11.20,11.33,47395060
ORCL,2004-05-04,00:00:00,11.26,11.53,11.17,11.35,66183632
ORCL,2004-05-05,00:00:00,11.38,11.60,11.35,11.35,29772064
ORCL,2004-05-06,00:00:00,11.26,11.70,11.25,11.49,44245718
ORCL,2004-05-07,00:00:00,11.47,11.68,11.40,11.40,39423240
ORCL,2004-05-10,00:00:00,11.26,11.45,11.26,11.40,36486895
ORCL,2004-05-11,00:00:00,11.51,11.67,11.43,11.67,36158317
ORCL,2004-05-12,00:00:00,11.55,11.66,11.35,11.59,42703666
ORCL,2004-05-13,00:00:00,11.52,11.85,11.50,11.80,34109496
ORCL,2004-05-14,00:00:00,11.74,11.78,11.46,11.60,33566595
ORCL,2004-05-17,00:00:00,11.40,11.50,11.30,11.36,49025721
ORCL,2004-05-18,00:00:00,11.43,11.53,11.37,11.37,26005307
ORCL,2004-05-19,00:00:00,11.48,11.59,11.29,11.29,39327883
ORCL,2004-05-20,00:00:00,11.38,11.38,11.15,11.23,35553723
ORCL,2004-05-21,00:00:00,11.32,11.39,11.18,11.23,38074338
ORCL,2004-05-24,00:00:00,11.34,11.43,11.28,11.36,30700632
ORCL,2004-05-25,00:00:00,11.31,11.52,11.18,11.50,44651343
ORCL,2004-05-26,00:00:00,11.45,11.50,11.28,11.48,32837428
ORCL,2004-05-27,00:00:00,11.49,11.62,11.37,11.48,40369546
ORCL,2004-05-28,00:00:00,11.42,11.49,11.32,11.40,30497130
ORCL,2004-06-01,00:00:00,11.24,11.31,11.05,11.12,42016127
ORCL,2004-06-02,00:00:00,11.22,11.26,11.08,11.15,39112365
ORCL,2004-06-03,00:00:00,11.16,11.21,10.85,10.97,53652297
ORCL,2004-06-04,00:00:00,11.09,11.18,11.01,11.04,48278781
ORCL,2004-06-07,00:00:00,11.18,11.42,11.13,11.42,43849656
ORCL,2004-06-08,00:00:00,11.42,11.61,11.34,11.59,49357810
ORCL,2004-06-09,00:00:00,11.59,11.72,11.50,11.54,47534085
ORCL,2004-06-10,00:00:00,11.57,11.72,11.53,11.71,42342569
ORCL,2004-06-14,00:00:00,11.62,11.66,11.45,11.54,41450900
ORCL,2004-06-15,00:00:00,11.63,11.86,11.61,11.71,62721235
ORCL,2004-06-16,00:00:00,11.36,11.43,11.23,11.35,80914267
ORCL,2004-06-17,00:00:00,11.27,11.32,11.12,11.14,41264781
ORCL,2004-06-18,00:00:00,11.10,11.35,11.05,11.14,62933884
ORCL,2004-06-21,00:00:00,11.13,11.21,11.11,11.15,38332312
ORCL,2004-06-22,00:00:00,11.11,11.19,11.05,11.12,55112148
ORCL,2004-06-23,00:00:00,11.09,11.21,11.08,11.15,45101461
ORCL,2004-06-24,00:00:00,11.16,11.57,11.14,11.50,70678644
ORCL,2004-06-25,00:00:00,11.56,11.96,11.51,11.80,88673189
ORCL,2004-06-28,00:00:00,11.78,11.85,11.60,11.63,47118647
ORCL,2004-06-29,00:00:00,11.62,11.86,11.58,11.77,39040977
ORCL,2004-06-30,00:00:00,11.76,12.07,11.64,11.93,62400036
ORCL,2004-07-01,00:00:00,11.85,11.96,11.61,11.81,61520072
ORCL,2004-07-02,00:00:00,11.75,11.82,11.62,11.65,32076743
ORCL,2004-07-06,00:00:00,11.55,11.60,11.14,11.20,61782915
ORCL,2004-07-07,00:00:00,11.15,11.32,11.13,11.20,50583809
ORCL,2004-07-08,00:00:00,11.14,11.15,10.86,10.92,71465238
ORCL,2004-07-09,00:00:00,11.03,11.25,10.98,11.03,47046681
ORCL,2004-07-12,00:00:00,11.06,11.23,11.01,11.09,37216956
ORCL,2004-07-13,00:00:00,11.14,11.15,11.00,11.00,39466761
ORCL,2004-07-14,00:00:00,10.95,11.01,10.68,10.79,79172063
ORCL,2004-07-15,00:00:00,10.97,11.00,10.69,10.72,72403371
ORCL,2004-07-16,00:00:00,10.84,10.87,10.21,10.22,100621157
ORCL,2004-07-19,00:00:00,10.38,10.48,10.29,10.33,54154102
ORCL,2004-07-20,00:00:00,10.38,10.54,10.27,10.50,45273441
ORCL,2004-07-21,00:00:00,10.55,10.81,10.33,10.35,67054864
ORCL,2004-07-22,00:00:00,10.36,10.46,10.12,10.36,34995266
ORCL,2004-07-23,00:00:00,10.28,10.31,10.03,10.10,36626912
ORCL,2004-07-26,00:00:00,10.12,10.27,10.03,10.08,42494107
ORCL,2004-07-27,00:00:00,10.12,10.49,10.10,10.38,44267763
ORCL,2004-07-28,00:00:00,10.31,10.37,10.05,10.25,45714899
ORCL,2004-07-29,00:00:00,10.34,10.50,10.27,10.38,41100232
ORCL,2004-07-30,00:00:00,10.39,10.52,10.35,10.51,31709730
ORCL,2004-08-02,00:00:00,10.37,10.67,10.33,10.67,40242993
ORCL,2004-08-03,00:00:00,10.57,10.68,10.52,10.56,44096435
ORCL,2004-08-04,00:00:00,10.56,10.97,10.52,10.84,51684397
ORCL,2004-08-05,00:00:00,10.83,10.85,10.54,10.64,46577171
ORCL,2004-08-06,00:00:00,10.43,10.54,10.19,10.19,38588539
ORCL,2004-08-09,00:00:00,10.30,10.47,10.20,10.37,31533995
ORCL,2004-08-10,00:00:00,10.45,10.61,10.31,10.60,31955326
ORCL,2004-08-11,00:00:00,10.39,10.42,10.09,10.19,43650529
ORCL,2004-08-12,00:00:00,10.09,10.20,9.78,9.90,56499127
ORCL,2004-08-13,00:00:00,9.95,10.28,9.93,10.25,46512016
ORCL,2004-08-16,00:00:00,10.25,10.42,10.20,10.25,32335563
ORCL,2004-08-17,00:00:00,10.29,10.43,10.12,10.28,40834037
ORCL,2004-08-18,00:00:00,10.14,10.53,10.12,10.51,40961931
ORCL,2004-08-19,00:00:00,10.43,10.49,10.34,10.42,32090231
ORCL,2004-08-20,00:00:00,10.39,10.43,10.30,10.31,24015592
ORCL,2004-08-23,00:00:00,10.33,10.39,10.22,10.30,27130718
ORCL,2004-08-24,00:00:00,10.33,10.36,10.15,10.33,38644664
ORCL,2004-08-25,00:00:00,10.35,10.44,10.26,10.40,29812250
ORCL,2004-08-26,00:00:00,10.37,10.42,10.21,10.23,27281591
ORCL,2004-08-27,00:00:00,10.24,10.34,10.23,10.29,20328435
ORCL,2004-08-30,00:00:00,10.20,10.24,10.08,10.11,33704604
ORCL,2004-08-31,00:00:00,10.11,10.14,9.82,9.97,37907891
ORCL,2004-09-01,00:00:00,9.96,10.11,9.94,10.05,28920087
ORCL,2004-09-02,00:00:00,10.07,10.35,9.97,10.29,40370073
ORCL,2004-09-03,00:00:00,10.20,10.29,9.97,10.03,33742021
ORCL,2004-09-07,00:00:00,10.17,10.22,9.98,10.08,31732187
ORCL,2004-09-08,00:00:00,9.94,10.03,9.86,9.86,47062569
ORCL,2004-09-09,00:00:00,9.98,10.02,9.90,9.93,44902817
ORCL,2004-09-10,00:00:00,10.12,10.50,10.04,10.46,66209216
ORCL,2004-09-13,00:00:00,10.55,10.70,10.51,10.62,52492309
ORCL,2004-09-14,00:00:00,10.64,10.69,10.46,10.55,72170256
ORCL,2004-09-15,00:00:00,11.09,11.41,11.03,11.33,135089547
ORCL,2004-09-16,00:00:00,11.26,11.40,11.17,11.23,57893530
ORCL,2004-09-17,00:00:00,11.25,11.58,11.23,11.51,59258036
ORCL,2004-09-20,00:00:00,11.35,11.55,11.31,11.40,40527581
ORCL,2004-09-21,00:00:00,11.67,11.68,11.34,11.41,44463019
ORCL,2004-09-22,00:00:00,11.28,11.39,11.10,11.14,55341393
ORCL,2004-09-23,00:00:00,11.16,11.24,11.02,11.05,40709069
ORCL,2004-09-24,00:00:00,11.12,11.21,11.01,11.04,30796111
ORCL,2004-09-27,00:00:00,10.98,11.28,10.93,11.19,40616663
ORCL,2004-09-28,00:00:00,11.24,11.36,11.09,11.36,45610295
ORCL,2004-09-29,00:00:00,11.34,11.52,11.28,11.43,41868155
ORCL,2004-09-30,00:00:00,11.42,11.45,11.24,11.28,49604910
ORCL,2004-10-01,00:00:00,11.65,11.95,11.51,11.90,69604144
ORCL,2004-10-04,00:00:00,12.10,12.18,11.83,11.87,66003350
ORCL,2004-10-05,00:00:00,11.84,12.21,11.83,12.21,46999373
ORCL,2004-10-06,00:00:00,12.13,12.26,12.06,12.24,44461414
ORCL,2004-10-07,00:00:00,12.21,12.42,12.19,12.29,50909094
ORCL,2004-10-08,00:00:00,12.17,12.47,12.02,12.17,45517792
ORCL,2004-10-11,00:00:00,12.17,12.27,12.08,12.20,25741782
ORCL,2004-10-12,00:00:00,12.03,12.23,11.98,12.15,35379907
ORCL,2004-10-13,00:00:00,12.15,12.17,11.93,11.99,40599752
ORCL,2004-10-14,00:00:00,11.93,12.11,11.92,12.00,28269637
ORCL,2004-10-15,00:00:00,12.04,12.25,12.00,12.24,41393106
ORCL,2004-10-18,00:00:00,12.15,12.46,12.10,12.42,33181198
ORCL,2004-10-19,00:00:00,12.45,12.54,12.31,12.31,44047075
ORCL,2004-10-20,00:00:00,12.24,12.42,12.18,12.42,35207689
ORCL,2004-10-21,00:00:00,12.44,12.47,12.28,12.44,40699817
ORCL,2004-10-22,00:00:00,12.43,12.48,12.19,12.31,33118356
ORCL,2004-10-25,00:00:00,12.26,12.33,12.05,12.13,33386807
ORCL,2004-10-26,00:00:00,12.16,12.30,12.11,12.27,33466492
ORCL,2004-10-27,00:00:00,12.16,12.72,12.15,12.59,43334535
ORCL,2004-10-28,00:00:00,12.48,12.77,12.21,12.74,31068353
ORCL,2004-10-29,00:00:00,12.81,12.81,12.55,12.66,34619994
ORCL,2004-11-01,00:00:00,12.72,12.87,12.55,12.75,27994814
ORCL,2004-11-02,00:00:00,12.76,13.00,12.68,12.80,40570269
ORCL,2004-11-03,00:00:00,12.95,13.00,12.72,12.83,33987513
ORCL,2004-11-04,00:00:00,12.86,13.14,12.83,13.10,37692722
ORCL,2004-11-05,00:00:00,13.12,13.28,13.08,13.17,34605096
ORCL,2004-11-08,00:00:00,13.07,13.20,13.01,13.11,21120656
ORCL,2004-11-09,00:00:00,13.09,13.38,13.07,13.35,32825302
ORCL,2004-11-10,00:00:00,13.34,13.50,13.29,13.38,40553390
ORCL,2004-11-11,00:00:00,13.23,13.28,12.78,13.14,48867088
ORCL,2004-11-12,00:00:00,13.01,13.40,12.97,13.39,41742793
ORCL,2004-11-15,00:00:00,13.30,13.31,12.97,13.01,35834130
ORCL,2004-11-16,00:00:00,12.97,13.04,12.87,12.92,29640234
ORCL,2004-11-17,00:00:00,12.99,13.21,12.95,13.13,28451187
ORCL,2004-11-18,00:00:00,13.11,13.15,12.95,12.97,25803173
ORCL,2004-11-19,00:00:00,13.07,13.16,12.69,12.75,30991836
ORCL,2004-11-22,00:00:00,12.67,12.75,12.51,12.68,41035936
ORCL,2004-11-23,00:00:00,12.60,12.81,12.51,12.70,27711917
ORCL,2004-11-24,00:00:00,12.74,12.86,12.71,12.79,19122070
ORCL,2004-11-26,00:00:00,12.78,12.79,12.64,12.66,9101040
ORCL,2004-11-29,00:00:00,12.63,12.79,12.58,12.68,32675250
ORCL,2004-11-30,00:00:00,12.64,12.81,12.62,12.74,32502217
ORCL,2004-12-01,00:00:00,12.74,13.09,12.66,13.09,46113443
ORCL,2004-12-02,00:00:00,12.90,13.07,12.82,12.95,27804689
ORCL,2004-12-03,00:00:00,12.84,13.11,12.74,13.03,69334087
ORCL,2004-12-06,00:00:00,12.98,13.51,12.96,13.34,55786169
ORCL,2004-12-07,00:00:00,13.36,13.57,13.02,13.06,41045698
ORCL,2004-12-08,00:00:00,13.14,13.42,13.09,13.21,39890371
ORCL,2004-12-09,00:00:00,13.06,13.40,13.01,13.29,35971478
ORCL,2004-12-10,00:00:00,13.16,13.45,13.14,13.28,32027538
ORCL,2004-12-13,00:00:00,14.21,14.87,13.75,14.63,181316786
ORCL,2004-12-14,00:00:00,14.46,14.61,14.18,14.23,78544315
ORCL,2004-12-15,00:00:00,14.14,14.18,13.92,14.09,73641446
ORCL,2004-12-16,00:00:00,14.00,14.17,13.98,14.09,53533635
ORCL,2004-12-17,00:00:00,14.00,14.17,13.92,13.98,62424175
ORCL,2004-12-20,00:00:00,14.00,14.10,13.55,13.58,53902168
ORCL,2004-12-21,00:00:00,13.53,13.90,13.53,13.79,50640959
ORCL,2004-12-22,00:00:00,13.80,13.90,13.65,13.70,35878567
ORCL,2004-12-23,00:00:00,13.64,13.78,13.60,13.64,20796384
ORCL,2004-12-27,00:00:00,13.72,13.78,13.61,13.65,28715501
ORCL,2004-12-28,00:00:00,13.60,13.89,13.58,13.84,34572729
ORCL,2004-12-29,00:00:00,13.73,13.87,13.66,13.72,42544945
ORCL,2004-12-30,00:00:00,13.68,13.94,13.66,13.88,37261102
ORCL,2004-12-31,00:00:00,13.86,14.03,13.68,13.72,43515429
ORCL,2005-01-03,00:00:00,13.88,13.89,13.39,13.41,60319300
ORCL,2005-01-04,00:00:00,13.46,13.48,12.92,13.06,80906449
ORCL,2005-01-05,00:00:00,13.03,13.26,13.01,13.10,42548408
ORCL,2005-01-06,00:00:00,13.13,13.35,13.08,13.22,55580175
ORCL,2005-01-07,00:00:00,13.34,13.45,13.15,13.33,45685874
ORCL,2005-01-10,00:00:00,13.32,13.45,12.19,13.19,47571812
ORCL,2005-01-11,00:00:00,13.09,13.39,13.06,13.20,63973073
ORCL,2005-01-12,00:00:00,13.26,13.49,13.24,13.48,53420893
ORCL,2005-01-13,00:00:00,13.38,13.67,13.34,13.48,56987764
ORCL,2005-01-14,00:00:00,13.56,13.76,13.49,13.63,42509149
ORCL,2005-01-18,00:00:00,13.59,13.90,13.52,13.78,60758907
ORCL,2005-01-19,00:00:00,13.66,13.80,13.45,13.47,51115178
ORCL,2005-01-20,00:00:00,13.44,13.68,13.28,13.28,45253285
ORCL,2005-01-21,00:00:00,13.35,13.49,13.28,13.31,40716117
ORCL,2005-01-24,00:00:00,13.36,13.50,13.21,13.24,37540745
ORCL,2005-01-25,00:00:00,13.49,13.74,13.46,13.59,48682545
ORCL,2005-01-26,00:00:00,13.96,14.01,13.61,13.62,78543546
ORCL,2005-01-27,00:00:00,13.67,13.98,13.50,13.97,61917941
ORCL,2005-01-28,00:00:00,13.91,13.95,13.55,13.68,47465346
ORCL,2005-01-31,00:00:00,13.77,13.89,13.63,13.77,38555264
ORCL,2005-02-01,00:00:00,13.73,13.76,13.58,13.65,43567685
ORCL,2005-02-02,00:00:00,13.67,13.70,13.45,13.56,42057231
ORCL,2005-02-03,00:00:00,13.47,13.55,13.28,13.34,39310753
ORCL,2005-02-04,00:00:00,13.30,13.70,13.30,13.66,35832731
ORCL,2005-02-07,00:00:00,13.57,13.61,13.41,13.55,43465143
ORCL,2005-02-08,00:00:00,13.55,13.60,13.46,13.47,28869962
ORCL,2005-02-09,00:00:00,13.41,13.48,13.15,13.17,42305184
ORCL,2005-02-10,00:00:00,13.20,13.24,13.02,13.14,41274794
ORCL,2005-02-11,00:00:00,13.11,13.39,13.01,13.35,50626059
ORCL,2005-02-14,00:00:00,13.26,13.38,13.23,13.31,34744607
ORCL,2005-02-15,00:00:00,13.34,13.46,13.26,13.29,43226963
ORCL,2005-02-16,00:00:00,13.23,13.46,13.23,13.33,28360730
ORCL,2005-02-17,00:00:00,13.30,13.38,12.89,12.96,44724497
ORCL,2005-02-18,00:00:00,12.97,12.99,12.84,12.94,34769458
ORCL,2005-02-22,00:00:00,12.76,12.87,12.64,12.66,50815254
ORCL,2005-02-23,00:00:00,12.73,12.99,12.59,12.95,40930627
ORCL,2005-02-24,00:00:00,12.84,13.12,12.83,13.01,39114423
ORCL,2005-02-25,00:00:00,13.04,13.14,12.96,13.13,29254041
ORCL,2005-02-28,00:00:00,13.08,13.25,12.91,12.95,37646400
ORCL,2005-03-01,00:00:00,13.03,13.24,12.98,13.15,47027472
ORCL,2005-03-02,00:00:00,13.03,13.20,12.82,13.05,49438227
ORCL,2005-03-03,00:00:00,13.08,13.17,12.96,13.09,35449861
ORCL,2005-03-04,00:00:00,13.22,13.46,13.18,13.28,55955736
ORCL,2005-03-07,00:00:00,13.37,13.76,13.34,13.60,54894760
ORCL,2005-03-08,00:00:00,13.60,13.80,13.59,13.62,38824377
ORCL,2005-03-09,00:00:00,13.44,13.64,13.31,13.35,38544715
ORCL,2005-03-10,00:00:00,13.36,13.42,13.22,13.26,28878114
ORCL,2005-03-11,00:00:00,13.33,13.38,13.00,13.09,36704199
ORCL,2005-03-14,00:00:00,13.10,13.25,13.01,13.15,30111532
ORCL,2005-03-15,00:00:00,13.27,13.29,13.11,13.15,34154249
ORCL,2005-03-16,00:00:00,13.04,13.21,12.90,13.02,44721220
ORCL,2005-03-17,00:00:00,13.01,13.34,12.99,13.16,43835705
ORCL,2005-03-18,00:00:00,12.94,13.01,12.51,12.54,153018149
ORCL,2005-03-21,00:00:00,12.60,12.69,12.42,12.65,57215956
ORCL,2005-03-22,00:00:00,12.68,12.74,12.39,12.49,50698734
ORCL,2005-03-23,00:00:00,12.32,12.59,12.24,12.51,69699715
ORCL,2005-03-24,00:00:00,12.53,12.55,12.36,12.40,34531205
ORCL,2005-03-28,00:00:00,12.40,12.58,12.26,12.43,35841548
ORCL,2005-03-29,00:00:00,12.39,12.52,12.23,12.28,35637322
ORCL,2005-03-30,00:00:00,12.34,12.63,12.32,12.48,35214293
ORCL,2005-03-31,00:00:00,12.47,12.67,12.44,12.48,32835969
ORCL,2005-04-01,00:00:00,12.56,12.72,12.52,12.53,38333252
ORCL,2005-04-04,00:00:00,12.57,12.73,12.54,12.69,48303144
ORCL,2005-04-05,00:00:00,12.65,12.70,12.38,12.45,42466004
ORCL,2005-04-06,00:00:00,12.41,12.56,12.32,12.38,30283844
ORCL,2005-04-07,00:00:00,12.37,12.48,12.28,12.45,40822116
ORCL,2005-04-08,00:00:00,12.42,12.53,12.33,12.36,38601299
ORCL,2005-04-11,00:00:00,12.37,12.42,12.31,12.40,24216718
ORCL,2005-04-12,00:00:00,12.35,12.53,12.34,12.49,41508442
ORCL,2005-04-13,00:00:00,12.40,12.49,12.17,12.26,34983098
ORCL,2005-04-14,00:00:00,12.29,12.36,12.06,12.09,49235166
ORCL,2005-04-15,00:00:00,11.94,11.97,11.66,11.70,62108333
ORCL,2005-04-18,00:00:00,11.71,11.97,11.67,11.80,42602505
ORCL,2005-04-19,00:00:00,11.90,11.96,11.69,11.88,48096267
ORCL,2005-04-20,00:00:00,11.88,12.03,11.73,11.78,55428001
ORCL,2005-04-21,00:00:00,11.93,12.20,11.91,12.17,51078824
ORCL,2005-04-22,00:00:00,12.12,12.17,11.83,11.92,43471436
ORCL,2005-04-25,00:00:00,11.93,12.11,11.92,12.07,32411395
ORCL,2005-04-26,00:00:00,12.00,12.30,11.85,11.88,30723433
ORCL,2005-04-27,00:00:00,11.83,12.00,11.81,11.90,26514681
ORCL,2005-04-28,00:00:00,11.86,11.90,11.55,11.62,39434030
ORCL,2005-04-29,00:00:00,11.67,11.68,11.25,11.56,41386102
ORCL,2005-05-02,00:00:00,11.57,11.68,11.51,11.60,27176708
ORCL,2005-05-03,00:00:00,11.53,11.73,11.51,11.59,39877639
ORCL,2005-05-04,00:00:00,11.65,11.87,11.63,11.72,37634147
ORCL,2005-05-05,00:00:00,11.71,11.77,11.56,11.66,44792323
ORCL,2005-05-06,00:00:00,11.72,11.80,11.67,11.76,27731848
ORCL,2005-05-09,00:00:00,11.74,11.85,11.69,11.75,28091408
ORCL,2005-05-10,00:00:00,11.58,11.72,11.49,11.52,36598079
ORCL,2005-05-11,00:00:00,11.58,11.76,11.48,11.70,32542922
ORCL,2005-05-12,00:00:00,11.66,12.02,11.64,11.89,62649082
ORCL,2005-05-13,00:00:00,11.92,12.39,11.91,12.36,69496469
ORCL,2005-05-16,00:00:00,12.26,12.45,12.25,12.35,41887089
ORCL,2005-05-17,00:00:00,12.26,12.28,11.98,12.21,61633189
ORCL,2005-05-18,00:00:00,12.21,12.43,12.13,12.33,44940095
ORCL,2005-05-19,00:00:00,12.36,12.64,12.35,12.43,40463742
ORCL,2005-05-20,00:00:00,12.45,12.64,12.40,12.55,25230921
ORCL,2005-05-23,00:00:00,12.62,12.77,12.60,12.70,47390592
ORCL,2005-05-24,00:00:00,12.66,12.86,12.64,12.80,43792686
ORCL,2005-05-25,00:00:00,12.72,12.79,12.61,12.75,32280924
ORCL,2005-05-26,00:00:00,12.82,12.98,12.77,12.92,31827466
ORCL,2005-05-27,00:00:00,12.86,12.90,12.79,12.85,21594457
ORCL,2005-05-31,00:00:00,12.77,12.87,12.69,12.80,28423972
ORCL,2005-06-01,00:00:00,12.79,12.97,12.77,12.85,33328999
ORCL,2005-06-02,00:00:00,12.88,12.99,12.84,12.98,33375709
ORCL,2005-06-03,00:00:00,12.95,12.96,12.55,12.59,49038948
ORCL,2005-06-06,00:00:00,12.57,12.72,12.55,12.65,29298068
ORCL,2005-06-07,00:00:00,12.64,12.80,12.56,12.59,34230155
ORCL,2005-06-08,00:00:00,12.63,12.75,12.60,12.67,35934917
ORCL,2005-06-09,00:00:00,12.63,12.73,12.58,12.67,30027488
ORCL,2005-06-10,00:00:00,12.65,12.85,12.55,12.64,28917983
ORCL,2005-06-13,00:00:00,12.58,12.79,12.56,12.60,29601028
ORCL,2005-06-14,00:00:00,12.57,12.64,12.42,12.48,36616935
ORCL,2005-06-15,00:00:00,12.58,12.70,12.30,12.62,42236605
ORCL,2005-06-16,00:00:00,12.56,12.63,12.35,12.46,40706628
ORCL,2005-06-17,00:00:00,12.60,12.64,12.28,12.34,58512122
ORCL,2005-06-20,00:00:00,12.30,12.55,12.28,12.41,34560169
ORCL,2005-06-21,00:00:00,12.40,12.59,12.37,12.55,25868777
ORCL,2005-06-22,00:00:00,12.60,12.70,12.50,12.63,31376074
ORCL,2005-06-23,00:00:00,12.63,12.84,12.48,12.51,40990413
ORCL,2005-06-24,00:00:00,12.59,12.66,12.41,12.50,34563991
ORCL,2005-06-27,00:00:00,12.50,12.63,12.50,12.54,29560713
ORCL,2005-06-28,00:00:00,12.59,12.92,12.57,12.83,49229681
ORCL,2005-06-29,00:00:00,13.47,13.79,13.23,13.57,155754787
ORCL,2005-06-30,00:00:00,13.56,13.63,13.16,13.20,73638168
ORCL,2005-07-01,00:00:00,13.39,13.40,13.21,13.29,40126441
ORCL,2005-07-05,00:00:00,13.25,13.31,12.99,13.27,43866034
ORCL,2005-07-06,00:00:00,13.23,13.66,13.21,13.32,60319190
ORCL,2005-07-07,00:00:00,13.23,13.35,13.19,13.29,50565783
ORCL,2005-07-08,00:00:00,13.28,13.57,13.26,13.56,36333235
ORCL,2005-07-11,00:00:00,13.57,13.74,13.54,13.71,37520954
ORCL,2005-07-12,00:00:00,13.66,13.89,13.62,13.80,30736678
ORCL,2005-07-13,00:00:00,13.76,14.00,13.71,13.96,34444724
ORCL,2005-07-14,00:00:00,13.98,14.10,13.86,14.05,45097455
ORCL,2005-07-15,00:00:00,14.02,14.11,13.98,14.04,43579382
ORCL,2005-07-18,00:00:00,13.96,13.99,13.90,13.90,41776867
ORCL,2005-07-19,00:00:00,13.98,14.51,13.75,13.94,36381162
ORCL,2005-07-20,00:00:00,13.79,14.08,13.78,14.03,33567040
ORCL,2005-07-21,00:00:00,13.95,14.05,13.54,13.72,41179379
ORCL,2005-07-22,00:00:00,13.67,13.84,13.57,13.80,27661245
ORCL,2005-07-25,00:00:00,13.80,13.90,13.71,13.79,18455735
ORCL,2005-07-26,00:00:00,13.80,13.96,13.76,13.79,24797999
ORCL,2005-07-27,00:00:00,13.89,13.95,13.70,13.84,22664481
ORCL,2005-07-28,00:00:00,13.86,13.90,13.71,13.85,18985953
ORCL,2005-07-29,00:00:00,13.83,13.86,13.57,13.57,27162220
ORCL,2005-08-01,00:00:00,13.67,13.69,13.45,13.52,25341832
ORCL,2005-08-02,00:00:00,13.52,13.69,13.44,13.58,28944716
ORCL,2005-08-03,00:00:00,13.50,13.52,13.29,13.38,31846149
ORCL,2005-08-04,00:00:00,13.25,13.38,13.21,13.30,30788456
ORCL,2005-08-05,00:00:00,13.27,13.36,13.14,13.28,25542921
ORCL,2005-08-08,00:00:00,13.34,13.42,13.25,13.29,24940345
